lon,lat,depth,unc,elev,thickness
175.5830,-42.5000,2.3120,5.0000,-1759.0000,553.0000
175.6670,-42.5000,2.2950,5.0000,-1753.0000,542.0000
175.7500,-42.5000,2.2490,5.0000,-1719.0000,530.0000
175.8330,-42.5000,2.2370,5.0000,-1717.0000,520.0000
175.9170,-42.5000,2.2250,5.0000,-1716.0000,509.0000
176.0000,-42.5000,2.1030,5.0000,-1604.0000,499.0000
176.0830,-42.5000,2.0280,5.0000,-1537.0000,491.0000
176.1670,-42.5000,2.0140,5.0000,-1533.0000,481.0000
176.2500,-42.5000,1.9700,5.0000,-1497.0000,473.0000
176.3330,-42.5000,2.0150,5.0000,-1550.0000,465.0000
176.4170,-42.5000,2.0130,5.0000,-1555.0000,458.0000
176.5000,-42.5000,2.1470,5.0000,-1694.0000,453.0000
176.5830,-42.5000,2.3830,5.0000,-1936.0000,447.0000
173.5000,-42.5830,0.8390,5.0000,-15.0000,824.0000
173.5830,-42.5830,1.3000,5.0000,-482.0000,818.0000
173.6670,-42.5830,1.2390,5.0000,-427.0000,812.0000
173.7500,-42.5830,2.0320,5.0000,-1227.0000,805.0000
173.8330,-42.5830,2.1220,5.0000,-1325.0000,797.0000
173.9170,-42.5830,2.3470,5.0000,-1557.0000,790.0000
174.0000,-42.5830,2.7270,5.0000,-1947.0000,780.0000
174.0830,-42.5830,2.9130,5.0000,-2143.0000,770.0000
174.1670,-42.5830,2.9930,5.0000,-2232.0000,761.0000
174.2500,-42.5830,2.8570,5.0000,-2107.0000,750.0000
174.3330,-42.5830,2.7570,5.0000,-2018.0000,739.0000
174.4170,-42.5830,2.6890,5.0000,-1961.0000,728.0000
174.5000,-42.5830,2.6270,5.0000,-1910.0000,717.0000
174.5830,-42.5830,2.6840,5.0000,-1979.0000,705.0000
174.6670,-42.5830,2.4770,5.0000,-1785.0000,692.0000
174.7500,-42.5830,2.5180,5.0000,-1838.0000,680.0000
174.8330,-42.5830,2.4410,5.0000,-1774.0000,667.0000
174.9170,-42.5830,2.3610,5.0000,-1707.0000,654.0000
175.0000,-42.5830,2.2630,5.0000,-1622.0000,641.0000
175.0830,-42.5830,2.2950,5.0000,-1667.0000,628.0000
175.1670,-42.5830,2.2060,5.0000,-1591.0000,615.0000
175.2500,-42.5830,2.3160,5.0000,-1714.0000,602.0000
175.3330,-42.5830,2.1850,5.0000,-1596.0000,589.0000
175.4170,-42.5830,2.0400,5.0000,-1464.0000,576.0000
175.5000,-42.5830,2.0280,5.0000,-1465.0000,563.0000
175.5830,-42.5830,2.0090,5.0000,-1459.0000,550.0000
175.6670,-42.5830,1.9200,5.0000,-1382.0000,538.0000
175.7500,-42.5830,1.9410,5.0000,-1415.0000,526.0000
175.8330,-42.5830,1.8740,5.0000,-1359.0000,515.0000
175.9170,-42.5830,1.8210,5.0000,-1317.0000,504.0000
176.0000,-42.5830,1.7410,5.0000,-1248.0000,493.0000
176.0830,-42.5830,1.6790,5.0000,-1195.0000,484.0000
176.1670,-42.5830,1.6590,5.0000,-1184.0000,475.0000
176.2500,-42.5830,1.6420,5.0000,-1177.0000,465.0000
176.3330,-42.5830,1.6300,5.0000,-1173.0000,457.0000
176.4170,-42.5830,1.6680,5.0000,-1218.0000,450.0000
176.5000,-42.5830,1.7220,5.0000,-1278.0000,444.0000
176.5830,-42.5830,1.7360,5.0000,-1297.0000,439.0000
173.5000,-42.6670,0.8710,5.0000,-37.0000,834.0000
173.5830,-42.6670,1.3560,5.0000,-528.0000,828.0000
173.6670,-42.6670,0.9360,5.0000,-114.0000,822.0000
173.7500,-42.6670,1.8460,5.0000,-1032.0000,814.0000
173.8330,-42.6670,2.4400,5.0000,-1634.0000,806.0000
173.9170,-42.6670,2.6010,5.0000,-1803.0000,798.0000
174.0000,-42.6670,2.5890,5.0000,-1801.0000,788.0000
174.0830,-42.6670,2.8940,5.0000,-2114.0000,780.0000
174.1670,-42.6670,2.6580,5.0000,-1890.0000,768.0000
174.2500,-42.6670,2.6130,5.0000,-1855.0000,758.0000
174.3330,-42.6670,2.5950,5.0000,-1849.0000,746.0000
174.4170,-42.6670,2.5790,5.0000,-1844.0000,735.0000
174.5000,-42.6670,4.1810,5.0000,-3459.0000,722.0000
174.5830,-42.6670,2.3320,5.0000,-1622.0000,710.0000
174.6670,-42.6670,2.2810,5.0000,-1584.0000,697.0000
174.7500,-42.6670,2.2400,5.0000,-1556.0000,684.0000
174.8330,-42.6670,2.1030,5.0000,-1432.0000,671.0000
174.9170,-42.6670,2.0160,5.0000,-1359.0000,657.0000
175.0000,-42.6670,2.0100,5.0000,-1367.0000,643.0000
175.0830,-42.6670,2.0160,5.0000,-1387.0000,629.0000
175.1670,-42.6670,2.0310,5.0000,-1416.0000,615.0000
175.2500,-42.6670,1.9730,5.0000,-1371.0000,602.0000
175.3330,-42.6670,1.8570,5.0000,-1269.0000,588.0000
175.4170,-42.6670,1.7440,5.0000,-1170.0000,574.0000
175.5000,-42.6670,1.7180,5.0000,-1158.0000,560.0000
175.5830,-42.6670,1.7130,5.0000,-1166.0000,547.0000
175.6670,-42.6670,1.6520,5.0000,-1118.0000,534.0000
175.7500,-42.6670,1.5580,5.0000,-1036.0000,522.0000
175.8330,-42.6670,1.5570,5.0000,-1048.0000,509.0000
175.9170,-42.6670,1.5330,5.0000,-1034.0000,499.0000
176.0000,-42.6670,1.5420,5.0000,-1056.0000,486.0000
176.0830,-42.6670,1.4360,5.0000,-960.0000,476.0000
176.1670,-42.6670,1.3960,5.0000,-930.0000,466.0000
176.2500,-42.6670,1.3770,5.0000,-920.0000,457.0000
176.3330,-42.6670,1.3470,5.0000,-897.0000,450.0000
176.4170,-42.6670,1.3660,5.0000,-924.0000,442.0000
176.5000,-42.6670,1.3710,5.0000,-936.0000,435.0000
176.5830,-42.6670,1.3840,5.0000,-955.0000,429.0000
173.4170,-42.7500,0.8660,5.0000,-16.0000,850.0000
173.5000,-42.7500,0.9590,5.0000,-114.0000,845.0000
173.5830,-42.7500,1.3290,5.0000,-490.0000,839.0000
173.6670,-42.7500,1.0720,5.0000,-240.0000,832.0000
173.7500,-42.7500,1.5690,5.0000,-745.0000,824.0000
173.8330,-42.7500,2.2030,5.0000,-1387.0000,816.0000
173.9170,-42.7500,2.2450,5.0000,-1438.0000,807.0000
174.0000,-42.7500,2.5180,5.0000,-1720.0000,798.0000
174.0830,-42.7500,2.4800,5.0000,-1692.0000,788.0000
174.1670,-42.7500,2.4300,5.0000,-1653.0000,777.0000
174.2500,-42.7500,2.4060,5.0000,-1640.0000,766.0000
174.3330,-42.7500,3.0720,5.0000,-2318.0000,754.0000
174.4170,-42.7500,2.2970,5.0000,-1556.0000,741.0000
174.5000,-42.7500,2.1400,5.0000,-1411.0000,729.0000
174.5830,-42.7500,2.0890,5.0000,-1374.0000,715.0000
174.6670,-42.7500,2.0650,5.0000,-1363.0000,702.0000
174.7500,-42.7500,1.9170,5.0000,-1229.0000,688.0000
174.8330,-42.7500,1.8680,5.0000,-1194.0000,674.0000
174.9170,-42.7500,1.7860,5.0000,-1126.0000,660.0000
175.0000,-42.7500,1.8100,5.0000,-1165.0000,645.0000
175.0830,-42.7500,1.7540,5.0000,-1123.0000,631.0000
175.1670,-42.7500,1.6920,5.0000,-1076.0000,616.0000
175.2500,-42.7500,1.6140,5.0000,-1013.0000,601.0000
175.3330,-42.7500,1.5500,5.0000,-964.0000,586.0000
175.4170,-42.7500,1.5240,5.0000,-952.0000,572.0000
175.5000,-42.7500,1.4840,5.0000,-926.0000,558.0000
175.5830,-42.7500,1.4590,5.0000,-916.0000,543.0000
175.6670,-42.7500,1.4310,5.0000,-901.0000,530.0000
175.7500,-42.7500,1.4020,5.0000,-886.0000,516.0000
175.8330,-42.7500,1.3290,5.0000,-826.0000,503.0000
175.9170,-42.7500,1.3110,5.0000,-820.0000,491.0000
176.0000,-42.7500,1.2750,5.0000,-795.0000,480.0000
176.0830,-42.7500,1.2270,5.0000,-759.0000,468.0000
176.1670,-42.7500,1.1890,5.0000,-731.0000,458.0000
176.2500,-42.7500,1.1560,5.0000,-708.0000,448.0000
176.3330,-42.7500,1.1190,5.0000,-680.0000,439.0000
176.4170,-42.7500,1.1090,5.0000,-677.0000,432.0000
176.5000,-42.7500,1.1010,5.0000,-676.0000,425.0000
176.5830,-42.7500,1.0800,5.0000,-661.0000,419.0000
173.4170,-42.8330,0.8860,5.0000,-24.0000,862.0000
173.5000,-42.8330,0.9380,5.0000,-82.0000,856.0000
173.5830,-42.8330,0.9470,5.0000,-97.0000,850.0000
173.6670,-42.8330,1.1440,5.0000,-301.0000,843.0000
173.7500,-42.8330,1.7020,5.0000,-867.0000,835.0000
173.8330,-42.8330,1.8680,5.0000,-1041.0000,827.0000
173.9170,-42.8330,2.1810,5.0000,-1363.0000,818.0000
174.0000,-42.8330,2.3860,5.0000,-1578.0000,808.0000
174.0830,-42.8330,2.3060,5.0000,-1509.0000,797.0000
174.1670,-42.8330,2.3560,5.0000,-1570.0000,786.0000
174.2500,-42.8330,2.2240,5.0000,-1450.0000,774.0000
174.3330,-42.8330,2.0890,5.0000,-1327.0000,762.0000
174.4170,-42.8330,2.0160,5.0000,-1267.0000,749.0000
174.5000,-42.8330,1.9590,5.0000,-1224.0000,735.0000
174.5830,-42.8330,1.8660,5.0000,-1145.0000,721.0000
174.6670,-42.8330,1.7820,5.0000,-1075.0000,707.0000
174.7500,-42.8330,1.7210,5.0000,-1028.0000,693.0000
174.8330,-42.8330,1.6460,5.0000,-968.0000,678.0000
174.9170,-42.8330,1.6170,5.0000,-954.0000,663.0000
175.0000,-42.8330,1.5440,5.0000,-896.0000,648.0000
175.0830,-42.8330,1.4950,5.0000,-863.0000,632.0000
175.1670,-42.8330,1.4860,5.0000,-870.0000,616.0000
175.2500,-42.8330,1.4000,5.0000,-799.0000,601.0000
175.3330,-42.8330,1.3060,5.0000,-721.0000,585.0000
175.4170,-42.8330,1.3350,5.0000,-765.0000,570.0000
175.5000,-42.8330,1.2880,5.0000,-734.0000,554.0000
175.5830,-42.8330,1.2660,5.0000,-726.0000,540.0000
175.6670,-42.8330,1.2460,5.0000,-721.0000,525.0000
175.7500,-42.8330,1.2170,5.0000,-706.0000,511.0000
175.8330,-42.8330,1.1940,5.0000,-697.0000,497.0000
175.9170,-42.8330,1.1650,5.0000,-681.0000,484.0000
176.0000,-42.8330,1.1360,5.0000,-664.0000,472.0000
176.0830,-42.8330,1.1020,5.0000,-643.0000,459.0000
176.1670,-42.8330,1.0670,5.0000,-619.0000,448.0000
176.2500,-42.8330,1.0300,5.0000,-592.0000,438.0000
176.3330,-42.8330,0.9910,5.0000,-562.0000,429.0000
176.4170,-42.8330,0.9720,5.0000,-551.0000,421.0000
176.5000,-42.8330,0.9130,5.0000,-498.0000,415.0000
176.5830,-42.8330,0.9060,5.0000,-498.0000,408.0000
173.3330,-42.9170,0.8950,5.0000,-17.0000,878.0000
173.4170,-42.9170,0.9210,5.0000,-47.0000,874.0000
173.5000,-42.9170,0.9470,5.0000,-78.0000,869.0000
173.5830,-42.9170,0.9660,5.0000,-104.0000,862.0000
173.6670,-42.9170,1.2340,5.0000,-379.0000,855.0000
173.7500,-42.9170,1.6470,5.0000,-800.0000,847.0000
173.8330,-42.9170,1.8690,5.0000,-1031.0000,838.0000
173.9170,-42.9170,2.4080,5.0000,-1579.0000,829.0000
174.0000,-42.9170,2.1860,5.0000,-1367.0000,819.0000
174.0830,-42.9170,2.2370,5.0000,-1430.0000,807.0000
174.1670,-42.9170,2.0720,5.0000,-1277.0000,795.0000
174.2500,-42.9170,1.9590,5.0000,-1176.0000,783.0000
174.3330,-42.9170,1.8740,5.0000,-1104.0000,770.0000
174.4170,-42.9170,1.8220,5.0000,-1066.0000,756.0000
174.5000,-42.9170,1.7480,5.0000,-1006.0000,742.0000
174.5830,-42.9170,1.6500,5.0000,-922.0000,728.0000
174.6670,-42.9170,1.5820,5.0000,-869.0000,713.0000
174.7500,-42.9170,1.5550,5.0000,-857.0000,698.0000
174.8330,-42.9170,1.4310,5.0000,-749.0000,682.0000
174.9170,-42.9170,1.3450,5.0000,-679.0000,666.0000
175.0000,-42.9170,1.1950,5.0000,-545.0000,650.0000
175.0830,-42.9170,1.2430,5.0000,-610.0000,633.0000
175.1670,-42.9170,1.2160,5.0000,-599.0000,617.0000
175.2500,-42.9170,1.1570,5.0000,-557.0000,600.0000
175.3330,-42.9170,1.1220,5.0000,-538.0000,584.0000
175.4170,-42.9170,1.0930,5.0000,-526.0000,567.0000
175.5000,-42.9170,1.1320,5.0000,-581.0000,551.0000
175.5830,-42.9170,1.1180,5.0000,-583.0000,535.0000
175.6670,-42.9170,1.1250,5.0000,-605.0000,520.0000
175.7500,-42.9170,1.0980,5.0000,-592.0000,506.0000
175.8330,-42.9170,1.0780,5.0000,-587.0000,491.0000
175.9170,-42.9170,1.0570,5.0000,-581.0000,476.0000
176.0000,-42.9170,1.0460,5.0000,-583.0000,463.0000
176.0830,-42.9170,1.0290,5.0000,-579.0000,450.0000
176.1670,-42.9170,0.9810,5.0000,-543.0000,438.0000
176.2500,-42.9170,0.9560,5.0000,-528.0000,428.0000
176.3330,-42.9170,0.9440,5.0000,-527.0000,417.0000
176.4170,-42.9170,0.9020,5.0000,-493.0000,409.0000
176.5000,-42.9170,0.8740,5.0000,-473.0000,401.0000
176.5830,-42.9170,0.8050,5.0000,-410.0000,395.0000
173.1670,-43.0000,0.9040,5.0000,-6.0000,898.0000
173.2500,-43.0000,0.9230,5.0000,-28.0000,895.0000
173.3330,-43.0000,0.9390,5.0000,-48.0000,891.0000
173.4170,-43.0000,0.9420,5.0000,-55.0000,887.0000
173.5000,-43.0000,0.9620,5.0000,-81.0000,881.0000
173.5830,-43.0000,0.9850,5.0000,-110.0000,875.0000
173.6670,-43.0000,1.1650,5.0000,-298.0000,867.0000
173.7500,-43.0000,1.4470,5.0000,-588.0000,859.0000
173.8330,-43.0000,2.1500,5.0000,-1300.0000,850.0000
173.9170,-43.0000,2.0130,5.0000,-1173.0000,840.0000
174.0000,-43.0000,2.0580,5.0000,-1229.0000,829.0000
174.0830,-43.0000,1.8010,5.0000,-983.0000,818.0000
174.1670,-43.0000,1.7290,5.0000,-924.0000,805.0000
174.2500,-43.0000,1.7060,5.0000,-914.0000,792.0000
174.3330,-43.0000,1.6690,5.0000,-890.0000,779.0000
174.4170,-43.0000,1.6040,5.0000,-839.0000,765.0000
174.5000,-43.0000,1.5560,5.0000,-805.0000,751.0000
174.5830,-43.0000,1.4580,5.0000,-724.0000,734.0000
174.6670,-43.0000,1.3890,5.0000,-670.0000,719.0000
174.7500,-43.0000,1.3090,5.0000,-606.0000,703.0000
174.8330,-43.0000,1.3350,5.0000,-649.0000,686.0000
174.9170,-43.0000,1.2940,5.0000,-625.0000,669.0000
175.0000,-43.0000,1.0880,5.0000,-436.0000,652.0000
175.0830,-43.0000,1.0350,5.0000,-400.0000,635.0000
175.1670,-43.0000,1.0190,5.0000,-401.0000,618.0000
175.2500,-43.0000,0.9920,5.0000,-392.0000,600.0000
175.3330,-43.0000,0.9700,5.0000,-388.0000,582.0000
175.4170,-43.0000,0.9540,5.0000,-389.0000,565.0000
175.5000,-43.0000,0.9390,5.0000,-392.0000,547.0000
175.5830,-43.0000,1.0400,5.0000,-509.0000,531.0000
175.6670,-43.0000,1.0380,5.0000,-524.0000,514.0000
175.7500,-43.0000,1.0190,5.0000,-521.0000,498.0000
175.8330,-43.0000,1.0260,5.0000,-542.0000,484.0000
175.9170,-43.0000,0.9870,5.0000,-518.0000,469.0000
176.0000,-43.0000,0.9540,5.0000,-501.0000,453.0000
176.0830,-43.0000,0.9690,5.0000,-529.0000,440.0000
176.1670,-43.0000,0.9880,5.0000,-561.0000,427.0000
176.2500,-43.0000,0.9600,5.0000,-545.0000,415.0000
176.3330,-43.0000,0.8780,5.0000,-472.0000,406.0000
176.4170,-43.0000,0.8060,5.0000,-410.0000,396.0000
176.5000,-43.0000,0.8470,5.0000,-459.0000,388.0000
176.5830,-43.0000,0.8040,5.0000,-422.0000,382.0000
