lon,lat,depth,unc,elev,thickness
283.3330,9.5830,3.7520,5.0000,-1438.0000,2314.0000
283.4170,9.5830,3.5590,5.0000,-1161.0000,2398.0000
283.5000,9.5830,3.2620,5.0000,-786.0000,2476.0000
283.5830,9.5830,3.1790,5.0000,-632.0000,2547.0000
283.6670,9.5830,2.8380,5.0000,-224.0000,2614.0000
283.7500,9.5830,2.7470,5.0000,-71.0000,2676.0000
283.8330,9.5830,2.8000,5.0000,-66.0000,2734.0000
283.9170,9.5830,2.8410,5.0000,-52.0000,2789.0000
284.0000,9.5830,2.8860,5.0000,-47.0000,2839.0000
284.0830,9.5830,2.9190,5.0000,-43.0000,2876.0000
284.1670,9.5830,2.9450,5.0000,-38.0000,2907.0000
284.2500,9.5830,2.9660,5.0000,-32.0000,2934.0000
284.3330,9.5830,2.9810,5.0000,-23.0000,2958.0000
284.4170,9.5830,2.9850,5.0000,-6.0000,2979.0000
283.1670,9.5000,4.8090,5.0000,-2692.0000,2117.0000
283.2500,9.5000,4.4460,5.0000,-2255.0000,2191.0000
283.3330,9.5000,3.7140,5.0000,-1448.0000,2266.0000
283.4170,9.5000,3.4420,5.0000,-1102.0000,2340.0000
283.5000,9.5000,3.0260,5.0000,-615.0000,2411.0000
283.5830,9.5000,2.8190,5.0000,-340.0000,2479.0000
283.6670,9.5000,2.6150,5.0000,-71.0000,2544.0000
283.7500,9.5000,2.6730,5.0000,-69.0000,2604.0000
283.8330,9.5000,2.7060,5.0000,-45.0000,2661.0000
283.9170,9.5000,2.7480,5.0000,-34.0000,2714.0000
284.0000,9.5000,2.7800,5.0000,-22.0000,2758.0000
284.0830,9.5000,2.8230,5.0000,-29.0000,2794.0000
284.1670,9.5000,2.8580,5.0000,-33.0000,2825.0000
284.2500,9.5000,2.8800,5.0000,-27.0000,2853.0000
284.3330,9.5000,2.8960,5.0000,-18.0000,2878.0000
283.1670,9.4170,4.5700,5.0000,-2476.0000,2094.0000
283.2500,9.4170,4.4190,5.0000,-2265.0000,2154.0000
283.3330,9.4170,3.5230,5.0000,-1305.0000,2218.0000
283.4170,9.4170,3.2290,5.0000,-945.0000,2284.0000
283.5000,9.4170,2.9930,5.0000,-643.0000,2350.0000
283.5830,9.4170,2.5800,5.0000,-166.0000,2414.0000
283.6670,9.4170,2.5350,5.0000,-59.0000,2476.0000
283.7500,9.4170,2.5650,5.0000,-31.0000,2534.0000
283.8330,9.4170,2.6130,5.0000,-23.0000,2590.0000
283.9170,9.4170,2.6560,5.0000,-18.0000,2638.0000
284.0000,9.4170,2.6860,5.0000,-7.0000,2679.0000
284.3330,9.4170,2.7990,5.0000,1.0000,2800.0000
283.2500,9.3330,4.1310,5.0000,-2021.0000,2110.0000
283.3330,9.3330,3.3590,5.0000,-1192.0000,2167.0000
283.4170,9.3330,3.1260,5.0000,-898.0000,2228.0000
283.5000,9.3330,2.7950,5.0000,-505.0000,2290.0000
283.5830,9.3330,2.4540,5.0000,-103.0000,2351.0000
283.6670,9.3330,2.4670,5.0000,-57.0000,2410.0000
283.7500,9.3330,2.5080,5.0000,-41.0000,2467.0000
283.8330,9.3330,2.5370,5.0000,-20.0000,2517.0000
283.2500,9.2500,3.7370,5.0000,-1683.0000,2054.0000
283.3330,9.2500,3.2080,5.0000,-1097.0000,2111.0000
283.4170,9.2500,2.8620,5.0000,-692.0000,2170.0000
283.5000,9.2500,2.5440,5.0000,-315.0000,2229.0000
283.5830,9.2500,2.3500,5.0000,-62.0000,2288.0000
283.6670,9.2500,2.3740,5.0000,-31.0000,2343.0000
283.7500,9.2500,2.4250,5.0000,-29.0000,2396.0000
283.8330,9.2500,2.4470,5.0000,-3.0000,2444.0000
283.2500,9.1670,3.2260,5.0000,-1234.0000,1992.0000
283.3330,9.1670,2.9110,5.0000,-860.0000,2051.0000
283.4170,9.1670,2.7040,5.0000,-594.0000,2110.0000
283.5000,9.1670,2.3170,5.0000,-149.0000,2168.0000
283.5830,9.1670,2.2700,5.0000,-46.0000,2224.0000
283.6670,9.1670,2.3140,5.0000,-38.0000,2276.0000
283.7500,9.1670,2.3370,5.0000,-11.0000,2326.0000
283.2500,9.0830,2.7550,5.0000,-828.0000,1927.0000
283.3330,9.0830,2.6070,5.0000,-618.0000,1989.0000
283.4170,9.0830,2.2530,5.0000,-204.0000,2049.0000
283.5000,9.0830,2.1650,5.0000,-60.0000,2105.0000
283.5830,9.0830,2.1940,5.0000,-35.0000,2159.0000
283.6670,9.0830,2.2240,5.0000,-14.0000,2210.0000
283.7500,9.0830,2.2600,5.0000,-2.0000,2258.0000
283.3330,9.0000,2.0630,5.0000,-136.0000,1927.0000
283.4170,9.0000,2.0800,5.0000,-94.0000,1986.0000
283.5000,9.0000,2.0810,5.0000,-39.0000,2042.0000
283.5830,9.0000,2.1090,5.0000,-14.0000,2095.0000
283.6670,9.0000,2.1550,5.0000,-10.0000,2145.0000
283.3330,8.9170,1.9270,5.0000,-62.0000,1865.0000
283.4170,8.9170,1.9750,5.0000,-51.0000,1924.0000
283.5000,8.9170,1.9940,5.0000,-14.0000,1980.0000
283.5830,8.9170,2.0390,5.0000,-7.0000,2032.0000
283.3330,8.8330,1.8390,5.0000,-33.0000,1806.0000
283.4170,8.8330,1.8770,5.0000,-12.0000,1865.0000
283.5000,8.8330,1.9350,5.0000,-15.0000,1920.0000
283.3330,8.7500,1.7570,5.0000,-7.0000,1750.0000
284.5000,10.0830,3.6782,5.0000,3.0000,3681.1931
284.5000,10.0000,3.6602,5.0000,21.0000,3681.1931
284.5830,10.0000,3.6722,5.0000,9.0000,3681.1931
284.4170,9.9170,5.5149,5.0000,18.0000,5532.8932
284.5000,9.9170,3.5942,5.0000,87.0000,3681.1931
284.5830,9.9170,3.6672,5.0000,14.0000,3681.1931
284.6670,9.9170,3.6642,5.0000,17.0000,3681.1931
284.4170,9.8330,5.4559,5.0000,77.0000,5532.8932
284.5000,9.8330,3.6112,5.0000,70.0000,3681.1931
284.5830,9.8330,3.6262,5.0000,55.0000,3681.1931
284.6670,9.8330,3.5142,5.0000,167.0000,3681.1931
284.7500,9.8330,3.4782,5.0000,203.0000,3681.1931
284.4170,9.7500,5.4949,5.0000,38.0000,5532.8932
284.5000,9.7500,3.6502,5.0000,31.0000,3681.1931
284.5830,9.7500,3.5912,5.0000,90.0000,3681.1931
284.6670,9.7500,3.5102,5.0000,171.0000,3681.1931
284.7500,9.7500,3.2802,5.0000,401.0000,3681.1931
284.4170,9.6670,5.5289,5.0000,4.0000,5532.8932
284.5000,9.6670,3.6652,5.0000,16.0000,3681.1931
284.5830,9.6670,3.6292,5.0000,52.0000,3681.1931
284.6670,9.6670,3.4912,5.0000,190.0000,3681.1931
284.7500,9.6670,3.3142,5.0000,367.0000,3681.1931
284.8330,9.6670,3.4072,5.0000,274.0000,3681.1931
284.5000,9.5830,3.6702,5.0000,11.0000,3681.1931
284.5830,9.5830,3.6422,5.0000,39.0000,3681.1931
284.6670,9.5830,3.1362,5.0000,545.0000,3681.1931
284.7500,9.5830,3.3612,5.0000,320.0000,3681.1931
284.8330,9.5830,3.4012,5.0000,280.0000,3681.1931
284.9170,9.5830,3.4952,5.0000,186.0000,3681.1931
284.4170,9.5000,4.5661,5.0000,5.0000,4571.0936
284.5000,9.5000,4.5471,5.0000,24.0000,4571.0936
284.5830,9.5000,2.7519,5.0000,135.0000,2886.8506
284.6670,9.5000,2.7349,5.0000,152.0000,2886.8506
284.7500,9.5000,2.6629,5.0000,224.0000,2886.8506
284.8330,9.5000,2.7029,5.0000,184.0000,2886.8506
284.9170,9.5000,2.7339,5.0000,153.0000,2886.8506
284.0830,9.4170,4.5681,5.0000,3.0000,4571.0936
284.1670,9.4170,4.5681,5.0000,3.0000,4571.0936
284.2500,9.4170,4.5611,5.0000,10.0000,4571.0936
284.4170,9.4170,4.5641,5.0000,7.0000,4571.0936
284.5000,9.4170,4.5291,5.0000,42.0000,4571.0936
284.5830,9.4170,2.8079,5.0000,79.0000,2886.8506
284.6670,9.4170,2.7779,5.0000,109.0000,2886.8506
284.7500,9.4170,2.6659,5.0000,221.0000,2886.8506
284.8330,9.4170,2.7189,5.0000,168.0000,2886.8506
284.9170,9.4170,2.7279,5.0000,159.0000,2886.8506
285.0000,9.4170,2.7939,5.0000,93.0000,2886.8506
283.9170,9.3330,4.5631,5.0000,8.0000,4571.0936
284.0000,9.3330,4.5681,5.0000,3.0000,4571.0936
284.0830,9.3330,4.5691,5.0000,2.0000,4571.0936
284.1670,9.3330,4.5541,5.0000,17.0000,4571.0936
284.2500,9.3330,4.5121,5.0000,59.0000,4571.0936
284.3330,9.3330,4.5041,5.0000,67.0000,4571.0936
284.4170,9.3330,4.5341,5.0000,37.0000,4571.0936
284.5000,9.3330,4.5231,5.0000,48.0000,4571.0936
284.5830,9.3330,2.7069,5.0000,180.0000,2886.8506
284.6670,9.3330,2.6999,5.0000,187.0000,2886.8506
284.7500,9.3330,2.7409,5.0000,146.0000,2886.8506
284.8330,9.3330,2.7339,5.0000,153.0000,2886.8506
284.9170,9.3330,2.7449,5.0000,142.0000,2886.8506
285.0000,9.3330,2.7829,5.0000,104.0000,2886.8506
283.9170,9.2500,4.5041,5.0000,67.0000,4571.0936
284.0000,9.2500,4.5451,5.0000,26.0000,4571.0936
284.0830,9.2500,4.5681,5.0000,3.0000,4571.0936
284.1670,9.2500,4.5421,5.0000,29.0000,4571.0936
284.2500,9.2500,4.5591,5.0000,12.0000,4571.0936
284.3330,9.2500,4.5631,5.0000,8.0000,4571.0936
284.4170,9.2500,4.5321,5.0000,39.0000,4571.0936
284.5000,9.2500,4.4491,5.0000,122.0000,4571.0936
284.5830,9.2500,2.7209,5.0000,166.0000,2886.8506
284.6670,9.2500,2.7289,5.0000,158.0000,2886.8506
284.7500,9.2500,2.7409,5.0000,146.0000,2886.8506
284.8330,9.2500,2.7609,5.0000,126.0000,2886.8506
284.9170,9.2500,2.7839,5.0000,103.0000,2886.8506
285.0000,9.2500,2.8149,5.0000,72.0000,2886.8506
283.8330,9.1670,4.5431,5.0000,28.0000,4571.0936
283.9170,9.1670,4.4491,5.0000,122.0000,4571.0936
284.0000,9.1670,4.5171,5.0000,54.0000,4571.0936
284.0830,9.1670,4.5321,5.0000,39.0000,4571.0936
284.1670,9.1670,4.5671,5.0000,4.0000,4571.0936
284.2500,9.1670,4.5701,5.0000,1.0000,4571.0936
284.3330,9.1670,4.6281,5.0000,-57.0000,4571.0936
284.4170,9.1670,4.5431,5.0000,28.0000,4571.0936
284.5000,9.1670,4.4721,5.0000,99.0000,4571.0936
284.5830,9.1670,2.7539,5.0000,133.0000,2886.8506
284.6670,9.1670,2.7629,5.0000,124.0000,2886.8506
284.7500,9.1670,2.7869,5.0000,100.0000,2886.8506
284.8330,9.1670,2.7799,5.0000,107.0000,2886.8506
284.9170,9.1670,2.8109,5.0000,76.0000,2886.8506
285.0000,9.1670,2.8179,5.0000,69.0000,2886.8506
285.0830,9.1670,2.8509,5.0000,36.0000,2886.8506
283.8330,9.0830,4.5231,5.0000,48.0000,4571.0936
283.9170,9.0830,4.4971,5.0000,74.0000,4571.0936
284.0000,9.0830,4.4941,5.0000,77.0000,4571.0936
284.0830,9.0830,4.5501,5.0000,21.0000,4571.0936
284.1670,9.0830,4.5631,5.0000,8.0000,4571.0936
284.2500,9.0830,4.5681,5.0000,3.0000,4571.0936
284.3330,9.0830,4.5681,5.0000,3.0000,4571.0936
284.4170,9.0830,4.5391,5.0000,32.0000,4571.0936
284.5000,9.0830,4.5211,5.0000,50.0000,4571.0936
284.5830,9.0830,2.7949,5.0000,92.0000,2886.8506
284.6670,9.0830,2.7839,5.0000,103.0000,2886.8506
284.7500,9.0830,2.8049,5.0000,82.0000,2886.8506
284.8330,9.0830,2.8219,5.0000,65.0000,2886.8506
284.9170,9.0830,2.8269,5.0000,60.0000,2886.8506
285.0000,9.0830,2.8419,5.0000,45.0000,2886.8506
285.0830,9.0830,2.8609,5.0000,26.0000,2886.8506
283.7500,9.0000,4.5631,5.0000,8.0000,4571.0936
283.8330,9.0000,4.5081,5.0000,63.0000,4571.0936
283.9170,9.0000,4.5191,5.0000,52.0000,4571.0936
284.0000,9.0000,4.4901,5.0000,81.0000,4571.0936
284.0830,9.0000,4.5451,5.0000,26.0000,4571.0936
284.1670,9.0000,4.5631,5.0000,8.0000,4571.0936
284.2500,9.0000,4.5631,5.0000,8.0000,4571.0936
284.3330,9.0000,4.5671,5.0000,4.0000,4571.0936
284.4170,9.0000,4.5661,5.0000,5.0000,4571.0936
284.5000,9.0000,4.5241,5.0000,47.0000,4571.0936
284.5830,9.0000,2.7879,5.0000,99.0000,2886.8506
284.6670,9.0000,2.8089,5.0000,78.0000,2886.8506
284.7500,9.0000,2.8139,5.0000,73.0000,2886.8506
284.8330,9.0000,2.8259,5.0000,61.0000,2886.8506
284.9170,9.0000,2.8579,5.0000,29.0000,2886.8506
285.0000,9.0000,2.8559,5.0000,31.0000,2886.8506
285.0830,9.0000,2.8729,5.0000,14.0000,2886.8506
283.6670,8.9170,4.5561,5.0000,15.0000,4571.0936
283.7500,8.9170,4.5451,5.0000,26.0000,4571.0936
283.8330,8.9170,4.4801,5.0000,91.0000,4571.0936
283.9170,8.9170,4.4641,5.0000,107.0000,4571.0936
284.0000,8.9170,4.4961,5.0000,75.0000,4571.0936
284.0830,8.9170,4.5501,5.0000,21.0000,4571.0936
284.1670,8.9170,4.5611,5.0000,10.0000,4571.0936
284.2500,8.9170,4.5641,5.0000,7.0000,4571.0936
284.3330,8.9170,4.5611,5.0000,10.0000,4571.0936
284.4170,8.9170,4.5521,5.0000,19.0000,4571.0936
284.5000,8.9170,4.5291,5.0000,42.0000,4571.0936
284.5830,8.9170,2.8169,5.0000,70.0000,2886.8506
284.6670,8.9170,2.8359,5.0000,51.0000,2886.8506
284.7500,8.9170,2.8509,5.0000,36.0000,2886.8506
284.8330,8.9170,2.8509,5.0000,36.0000,2886.8506
284.9170,8.9170,2.8709,5.0000,16.0000,2886.8506
285.0000,8.9170,2.8749,5.0000,12.0000,2886.8506
285.0830,8.9170,2.8729,5.0000,14.0000,2886.8506
283.5830,8.8330,4.5361,5.0000,35.0000,4571.0936
283.6670,8.8330,4.4711,5.0000,100.0000,4571.0936
283.7500,8.8330,4.5291,5.0000,42.0000,4571.0936
283.8330,8.8330,4.5091,5.0000,62.0000,4571.0936
283.9170,8.8330,4.4791,5.0000,92.0000,4571.0936
284.0000,8.8330,4.5421,5.0000,29.0000,4571.0936
284.0830,8.8330,4.5581,5.0000,13.0000,4571.0936
284.1670,8.8330,4.5591,5.0000,12.0000,4571.0936
284.2500,8.8330,4.5621,5.0000,9.0000,4571.0936
284.3330,8.8330,4.5631,5.0000,8.0000,4571.0936
284.4170,8.8330,4.4771,5.0000,94.0000,4571.0936
284.5000,8.8330,4.4351,5.0000,136.0000,4571.0936
284.5830,8.8330,2.7739,5.0000,113.0000,2886.8506
284.6670,8.8330,2.8159,5.0000,71.0000,2886.8506
284.7500,8.8330,2.8489,5.0000,38.0000,2886.8506
284.8330,8.8330,2.8679,5.0000,19.0000,2886.8506
284.9170,8.8330,2.8689,5.0000,18.0000,2886.8506
285.0000,8.8330,2.8699,5.0000,17.0000,2886.8506
285.0830,8.8330,2.8729,5.0000,14.0000,2886.8506
283.4170,8.7500,3.2841,5.0000,5.0000,3289.0823
283.5000,8.7500,4.5571,5.0000,14.0000,4571.0936
283.5830,8.7500,4.3941,5.0000,177.0000,4571.0936
283.6670,8.7500,4.4911,5.0000,80.0000,4571.0936
283.7500,8.7500,4.5081,5.0000,63.0000,4571.0936
283.8330,8.7500,4.4401,5.0000,131.0000,4571.0936
283.9170,8.7500,4.4961,5.0000,75.0000,4571.0936
284.0000,8.7500,4.5541,5.0000,17.0000,4571.0936
284.0830,8.7500,4.5571,5.0000,14.0000,4571.0936
284.1670,8.7500,4.5601,5.0000,11.0000,4571.0936
284.2500,8.7500,4.5581,5.0000,13.0000,4571.0936
284.3330,8.7500,4.4971,5.0000,74.0000,4571.0936
284.4170,8.7500,4.4221,5.0000,149.0000,4571.0936
284.5000,8.7500,4.4341,5.0000,137.0000,4571.0936
284.5830,8.7500,2.7839,5.0000,103.0000,2886.8506
284.6670,8.7500,2.8219,5.0000,65.0000,2886.8506
284.7500,8.7500,2.8309,5.0000,56.0000,2886.8506
284.8330,8.7500,2.8679,5.0000,19.0000,2886.8506
284.9170,8.7500,2.8749,5.0000,12.0000,2886.8506
285.0000,8.7500,2.8699,5.0000,17.0000,2886.8506
285.0830,8.7500,2.8749,5.0000,12.0000,2886.8506
283.3330,8.6670,3.2821,5.0000,7.0000,3289.0823
283.4170,8.6670,3.1941,5.0000,95.0000,3289.0823
283.5000,8.6670,4.5081,5.0000,63.0000,4571.0936
283.5830,8.6670,4.5111,5.0000,60.0000,4571.0936
