lon,lat,depth,unc,elev,thickness
14.1670,37.0000,5.7243,5.0000,-34.0000,5690.3286
14.2500,37.0000,5.7053,5.0000,-15.0000,5690.3286
14.3330,37.0000,5.6923,5.0000,-2.0000,5690.3286
14.4170,37.0000,5.5883,5.0000,102.0000,5690.3286
14.5000,37.0000,5.4963,5.0000,194.0000,5690.3286
14.5830,37.0000,5.3016,5.0000,205.0000,5506.5885
14.6670,37.0000,5.0806,5.0000,426.0000,5506.5885
14.7500,37.0000,4.9156,5.0000,591.0000,5506.5885
14.8330,37.0000,5.0036,5.0000,503.0000,5506.5885
14.9170,37.0000,4.9006,5.0000,606.0000,5506.5885
13.9170,36.9170,6.1713,5.0000,-481.0000,5690.3286
14.0000,36.9170,6.1183,5.0000,-428.0000,5690.3286
14.0830,36.9170,6.0743,5.0000,-384.0000,5690.3286
14.1670,36.9170,5.8713,5.0000,-181.0000,5690.3286
14.2500,36.9170,5.7773,5.0000,-87.0000,5690.3286
14.3330,36.9170,5.7213,5.0000,-31.0000,5690.3286
14.4170,36.9170,5.6713,5.0000,19.0000,5690.3286
14.5000,36.9170,5.6383,5.0000,52.0000,5690.3286
14.5830,36.9170,5.0926,5.0000,414.0000,5506.5885
14.6670,36.9170,4.9316,5.0000,575.0000,5506.5885
14.7500,36.9170,5.1366,5.0000,370.0000,5506.5885
14.8330,36.9170,5.0236,5.0000,483.0000,5506.5885
14.9170,36.9170,5.3026,5.0000,204.0000,5506.5885
15.0000,36.9170,5.1516,5.0000,355.0000,5506.5885
13.9170,36.8330,6.4093,5.0000,-719.0000,5690.3286
14.0000,36.8330,6.4193,5.0000,-729.0000,5690.3286
14.0830,36.8330,6.3683,5.0000,-678.0000,5690.3286
14.1670,36.8330,6.2183,5.0000,-528.0000,5690.3286
14.2500,36.8330,5.9673,5.0000,-277.0000,5690.3286
14.3330,36.8330,5.7853,5.0000,-95.0000,5690.3286
14.4170,36.8330,5.7183,5.0000,-28.0000,5690.3286
14.5000,36.8330,5.6343,5.0000,56.0000,5690.3286
14.5830,36.8330,5.2476,5.0000,259.0000,5506.5885
14.6670,36.8330,5.3806,5.0000,126.0000,5506.5885
14.7500,36.8330,5.1246,5.0000,382.0000,5506.5885
14.8330,36.8330,5.1436,5.0000,363.0000,5506.5885
14.9170,36.8330,5.2846,5.0000,222.0000,5506.5885
15.0000,36.8330,5.4716,5.0000,35.0000,5506.5885
15.0830,36.8330,5.4846,5.0000,22.0000,5506.5885
15.1670,36.8330,5.5686,5.0000,-62.0000,5506.5885
13.9170,36.7500,6.5093,5.0000,-819.0000,5690.3286
14.0000,36.7500,6.5303,5.0000,-840.0000,5690.3286
14.0830,36.7500,6.5483,5.0000,-858.0000,5690.3286
14.1670,36.7500,6.4903,5.0000,-800.0000,5690.3286
14.2500,36.7500,6.3303,5.0000,-640.0000,5690.3286
14.3330,36.7500,5.9493,5.0000,-259.0000,5690.3286
14.4170,36.7500,5.7733,5.0000,-83.0000,5690.3286
14.5000,36.7500,5.7323,5.0000,-42.0000,5690.3286
14.5830,36.7500,5.5276,5.0000,-21.0000,5506.5885
14.6670,36.7500,5.5016,5.0000,5.0000,5506.5885
14.7500,36.7500,5.3616,5.0000,145.0000,5506.5885
14.8330,36.7500,5.4156,5.0000,91.0000,5506.5885
14.9170,36.7500,5.4966,5.0000,10.0000,5506.5885
15.0000,36.7500,5.4666,5.0000,40.0000,5506.5885
15.0830,36.7500,5.4886,5.0000,18.0000,5506.5885
15.1670,36.7500,5.5556,5.0000,-49.0000,5506.5885
15.2500,36.7500,5.6416,5.0000,-135.0000,5506.5885
13.9170,36.6670,6.5763,5.0000,-886.0000,5690.3286
14.0000,36.6670,6.5793,5.0000,-889.0000,5690.3286
14.0830,36.6670,6.5853,5.0000,-895.0000,5690.3286
14.1670,36.6670,6.5703,5.0000,-880.0000,5690.3286
14.2500,36.6670,6.4013,5.0000,-711.0000,5690.3286
14.3330,36.6670,5.8913,5.0000,-201.0000,5690.3286
14.4170,36.6670,5.8303,5.0000,-140.0000,5690.3286
14.5000,36.6670,5.7823,5.0000,-92.0000,5690.3286
14.5830,36.6670,5.5876,5.0000,-81.0000,5506.5885
14.6670,36.6670,5.5636,5.0000,-57.0000,5506.5885
14.7500,36.6670,5.5506,5.0000,-44.0000,5506.5885
14.8330,36.6670,5.5436,5.0000,-37.0000,5506.5885
14.9170,36.6670,5.5306,5.0000,-24.0000,5506.5885
15.0000,36.6670,5.5266,5.0000,-20.0000,5506.5885
15.0830,36.6670,5.4926,5.0000,14.0000,5506.5885
15.1670,36.6670,5.5496,5.0000,-43.0000,5506.5885
15.2500,36.6670,5.5886,5.0000,-82.0000,5506.5885
15.3330,36.6670,6.5296,5.0000,-1023.0000,5506.5885
13.9170,36.5830,6.3043,5.0000,-614.0000,5690.3286
14.0000,36.5830,6.5593,5.0000,-869.0000,5690.3286
14.0830,36.5830,6.5603,5.0000,-870.0000,5690.3286
14.1670,36.5830,6.5463,5.0000,-856.0000,5690.3286
14.2500,36.5830,6.3593,5.0000,-669.0000,5690.3286
14.3330,36.5830,5.9693,5.0000,-279.0000,5690.3286
14.4170,36.5830,5.8543,5.0000,-164.0000,5690.3286
14.5000,36.5830,5.8103,5.0000,-120.0000,5690.3286
14.5830,36.5830,5.6116,5.0000,-105.0000,5506.5885
14.6670,36.5830,5.5946,5.0000,-88.0000,5506.5885
14.7500,36.5830,5.5996,5.0000,-93.0000,5506.5885
14.8330,36.5830,5.5936,5.0000,-87.0000,5506.5885
14.9170,36.5830,5.5776,5.0000,-71.0000,5506.5885
15.0000,36.5830,5.5596,5.0000,-53.0000,5506.5885
15.0830,36.5830,5.5566,5.0000,-50.0000,5506.5885
15.1670,36.5830,5.5756,5.0000,-69.0000,5506.5885
15.2500,36.5830,5.5626,5.0000,-56.0000,5506.5885
15.3330,36.5830,5.5636,5.0000,-57.0000,5506.5885
15.4170,36.5830,6.5556,5.0000,-1049.0000,5506.5885
13.9170,36.5000,7.5952,5.0000,-478.0000,7117.1956
14.0000,36.5000,7.7192,5.0000,-602.0000,7117.1956
14.0830,36.5000,7.8502,5.0000,-733.0000,7117.1956
14.1670,36.5000,7.9052,5.0000,-788.0000,7117.1956
14.2500,36.5000,7.8512,5.0000,-734.0000,7117.1956
14.3330,36.5000,7.5102,5.0000,-393.0000,7117.1956
14.4170,36.5000,7.3152,5.0000,-198.0000,7117.1956
14.5000,36.5000,7.2812,5.0000,-164.0000,7117.1956
14.5830,36.5000,7.1037,5.0000,-148.0000,6955.6651
14.6670,36.5000,7.0897,5.0000,-134.0000,6955.6651
14.7500,36.5000,7.0787,5.0000,-123.0000,6955.6651
14.8330,36.5000,7.0667,5.0000,-111.0000,6955.6651
14.9170,36.5000,7.0517,5.0000,-96.0000,6955.6651
15.0000,36.5000,7.0257,5.0000,-70.0000,6955.6651
15.0830,36.5000,7.0317,5.0000,-76.0000,6955.6651
15.1670,36.5000,7.0427,5.0000,-87.0000,6955.6651
15.2500,36.5000,7.0557,5.0000,-100.0000,6955.6651
15.3330,36.5000,7.0637,5.0000,-108.0000,6955.6651
15.4170,36.5000,7.1497,5.0000,-194.0000,6955.6651
15.5000,36.5000,8.1077,5.0000,-1152.0000,6955.6651
13.9170,36.4170,7.4892,5.0000,-372.0000,7117.1956
14.0000,36.4170,7.5952,5.0000,-478.0000,7117.1956
14.0830,36.4170,7.6492,5.0000,-532.0000,7117.1956
14.1670,36.4170,7.7372,5.0000,-620.0000,7117.1956
14.2500,36.4170,7.7732,5.0000,-656.0000,7117.1956
14.3330,36.4170,7.6762,5.0000,-559.0000,7117.1956
14.4170,36.4170,7.5072,5.0000,-390.0000,7117.1956
14.5000,36.4170,7.2862,5.0000,-169.0000,7117.1956
14.5830,36.4170,7.1047,5.0000,-149.0000,6955.6651
14.6670,36.4170,7.0977,5.0000,-142.0000,6955.6651
14.7500,36.4170,7.0927,5.0000,-137.0000,6955.6651
14.8330,36.4170,7.0827,5.0000,-127.0000,6955.6651
14.9170,36.4170,7.0637,5.0000,-108.0000,6955.6651
15.0000,36.4170,7.0507,5.0000,-95.0000,6955.6651
15.0830,36.4170,7.0417,5.0000,-86.0000,6955.6651
15.1670,36.4170,7.0477,5.0000,-92.0000,6955.6651
15.2500,36.4170,7.0787,5.0000,-123.0000,6955.6651
15.3330,36.4170,7.0967,5.0000,-141.0000,6955.6651
15.4170,36.4170,7.1247,5.0000,-169.0000,6955.6651
15.5000,36.4170,7.9377,5.0000,-982.0000,6955.6651
15.5830,36.4170,8.7738,5.0000,-2054.0000,6719.8181
13.9170,36.3330,7.5502,5.0000,-433.0000,7117.1956
14.0000,36.3330,7.4472,5.0000,-330.0000,7117.1956
14.0830,36.3330,7.4812,5.0000,-364.0000,7117.1956
14.1670,36.3330,7.6282,5.0000,-511.0000,7117.1956
14.2500,36.3330,7.7372,5.0000,-620.0000,7117.1956
14.3330,36.3330,7.6462,5.0000,-529.0000,7117.1956
14.4170,36.3330,7.5862,5.0000,-469.0000,7117.1956
14.5000,36.3330,7.2962,5.0000,-179.0000,7117.1956
14.5830,36.3330,7.1017,5.0000,-146.0000,6955.6651
14.6670,36.3330,7.0977,5.0000,-142.0000,6955.6651
14.7500,36.3330,7.0937,5.0000,-138.0000,6955.6651
14.8330,36.3330,7.0897,5.0000,-134.0000,6955.6651
14.9170,36.3330,7.0547,5.0000,-99.0000,6955.6651
15.0000,36.3330,7.0467,5.0000,-91.0000,6955.6651
15.0830,36.3330,7.0367,5.0000,-81.0000,6955.6651
15.1670,36.3330,7.0567,5.0000,-101.0000,6955.6651
15.2500,36.3330,7.0867,5.0000,-131.0000,6955.6651
15.3330,36.3330,7.1657,5.0000,-210.0000,6955.6651
15.4170,36.3330,7.2547,5.0000,-299.0000,6955.6651
15.5000,36.3330,8.1687,5.0000,-1213.0000,6955.6651
15.5830,36.3330,8.7158,5.0000,-1996.0000,6719.8181
15.6670,36.3330,10.1918,5.0000,-3472.0000,6719.8181
13.9170,36.2500,7.4012,5.0000,-284.0000,7117.1956
14.0000,36.2500,7.3732,5.0000,-256.0000,7117.1956
14.0830,36.2500,7.4702,5.0000,-353.0000,7117.1956
14.1670,36.2500,7.5772,5.0000,-460.0000,7117.1956
14.2500,36.2500,7.6102,5.0000,-493.0000,7117.1956
14.3330,36.2500,7.5702,5.0000,-453.0000,7117.1956
14.4170,36.2500,7.5172,5.0000,-400.0000,7117.1956
14.5000,36.2500,7.2762,5.0000,-159.0000,7117.1956
14.5830,36.2500,7.0997,5.0000,-144.0000,6955.6651
14.6670,36.2500,7.0947,5.0000,-139.0000,6955.6651
14.7500,36.2500,7.0917,5.0000,-136.0000,6955.6651
14.8330,36.2500,7.0857,5.0000,-130.0000,6955.6651
14.9170,36.2500,7.0697,5.0000,-114.0000,6955.6651
15.0000,36.2500,7.0557,5.0000,-100.0000,6955.6651
15.0830,36.2500,7.0447,5.0000,-89.0000,6955.6651
15.1670,36.2500,7.0727,5.0000,-117.0000,6955.6651
15.2500,36.2500,7.0837,5.0000,-128.0000,6955.6651
15.3330,36.2500,7.2407,5.0000,-285.0000,6955.6651
15.4170,36.2500,7.7877,5.0000,-832.0000,6955.6651
15.5000,36.2500,8.5457,5.0000,-1590.0000,6955.6651
15.5830,36.2500,8.5698,5.0000,-1850.0000,6719.8181
15.6670,36.2500,9.1778,5.0000,-2458.0000,6719.8181
15.7500,36.2500,10.3028,5.0000,-3583.0000,6719.8181
13.9170,36.1670,7.4922,5.0000,-375.0000,7117.1956
14.0000,36.1670,7.4622,5.0000,-345.0000,7117.1956
14.0830,36.1670,7.5212,5.0000,-404.0000,7117.1956
14.1670,36.1670,7.5472,5.0000,-430.0000,7117.1956
14.2500,36.1670,7.4502,5.0000,-333.0000,7117.1956
14.3330,36.1670,7.3812,5.0000,-264.0000,7117.1956
14.4170,36.1670,7.2982,5.0000,-181.0000,7117.1956
14.5000,36.1670,7.2592,5.0000,-142.0000,7117.1956
14.5830,36.1670,7.0947,5.0000,-139.0000,6955.6651
14.6670,36.1670,7.0857,5.0000,-130.0000,6955.6651
14.7500,36.1670,7.0897,5.0000,-134.0000,6955.6651
14.8330,36.1670,7.0747,5.0000,-119.0000,6955.6651
14.9170,36.1670,7.0717,5.0000,-116.0000,6955.6651
15.0000,36.1670,7.0467,5.0000,-91.0000,6955.6651
15.0830,36.1670,7.0587,5.0000,-103.0000,6955.6651
15.1670,36.1670,7.0837,5.0000,-128.0000,6955.6651
15.2500,36.1670,7.0977,5.0000,-142.0000,6955.6651
15.3330,36.1670,7.1847,5.0000,-229.0000,6955.6651
15.4170,36.1670,7.4787,5.0000,-523.0000,6955.6651
15.5000,36.1670,8.2167,5.0000,-1261.0000,6955.6651
15.5830,36.1670,9.4378,5.0000,-2718.0000,6719.8181
15.6670,36.1670,8.9368,5.0000,-2217.0000,6719.8181
15.7500,36.1670,10.4338,5.0000,-3714.0000,6719.8181
15.8330,36.1670,10.3388,5.0000,-3619.0000,6719.8181
15.9170,36.1670,10.3438,5.0000,-3624.0000,6719.8181
13.9170,36.0830,8.0482,5.0000,-931.0000,7117.1956
14.0000,36.0830,7.6132,5.0000,-496.0000,7117.1956
14.0830,36.0830,7.3232,5.0000,-206.0000,7117.1956
14.1670,36.0830,7.3182,5.0000,-201.0000,7117.1956
14.2500,36.0830,7.1132,5.0000,4.0000,7117.1956
14.3330,36.0830,7.2862,5.0000,-169.0000,7117.1956
14.4170,36.0830,7.2732,5.0000,-156.0000,7117.1956
14.5000,36.0830,7.2652,5.0000,-148.0000,7117.1956
14.5830,36.0830,7.0977,5.0000,-142.0000,6955.6651
14.6670,36.0830,7.0897,5.0000,-134.0000,6955.6651
14.7500,36.0830,7.0837,5.0000,-128.0000,6955.6651
14.8330,36.0830,7.0787,5.0000,-123.0000,6955.6651
14.9170,36.0830,7.0577,5.0000,-102.0000,6955.6651
15.0000,36.0830,7.0517,5.0000,-96.0000,6955.6651
15.0830,36.0830,7.0567,5.0000,-101.0000,6955.6651
15.1670,36.0830,7.0757,5.0000,-120.0000,6955.6651
15.2500,36.0830,7.0657,5.0000,-110.0000,6955.6651
15.3330,36.0830,7.1367,5.0000,-181.0000,6955.6651
15.4170,36.0830,7.3167,5.0000,-361.0000,6955.6651
15.5000,36.0830,8.9967,5.0000,-2041.0000,6955.6651
15.5830,36.0830,9.6538,5.0000,-2934.0000,6719.8181
15.6670,36.0830,10.1678,5.0000,-3448.0000,6719.8181
15.7500,36.0830,10.2698,5.0000,-3550.0000,6719.8181
15.8330,36.0830,10.3948,5.0000,-3675.0000,6719.8181
15.9170,36.0830,10.4168,5.0000,-3697.0000,6719.8181
16.0000,36.0830,10.3848,5.0000,-3665.0000,6719.8181
13.9170,36.0000,8.1442,5.0000,-1027.0000,7117.1956
14.0000,36.0000,7.8452,5.0000,-728.0000,7117.1956
14.0830,36.0000,7.5512,5.0000,-434.0000,7117.1956
14.1670,36.0000,7.3302,5.0000,-213.0000,7117.1956
14.2500,36.0000,7.3002,5.0000,-183.0000,7117.1956
14.3330,36.0000,7.1482,5.0000,-31.0000,7117.1956
14.4170,36.0000,7.1442,5.0000,-27.0000,7117.1956
14.5000,36.0000,7.2342,5.0000,-117.0000,7117.1956
14.5830,36.0000,7.0897,5.0000,-134.0000,6955.6651
14.6670,36.0000,7.0907,5.0000,-135.0000,6955.6651
14.7500,36.0000,7.0787,5.0000,-123.0000,6955.6651
14.8330,36.0000,7.0507,5.0000,-95.0000,6955.6651
14.9170,36.0000,7.0447,5.0000,-89.0000,6955.6651
15.0000,36.0000,7.0437,5.0000,-88.0000,6955.6651
15.0830,36.0000,7.0557,5.0000,-100.0000,6955.6651
15.1670,36.0000,7.0717,5.0000,-116.0000,6955.6651
15.2500,36.0000,7.0927,5.0000,-137.0000,6955.6651
15.3330,36.0000,7.3377,5.0000,-382.0000,6955.6651
15.4170,36.0000,7.5527,5.0000,-597.0000,6955.6651
15.5000,36.0000,8.6637,5.0000,-1708.0000,6955.6651
15.5830,36.0000,8.3298,5.0000,-1610.0000,6719.8181
15.6670,36.0000,9.2488,5.0000,-2529.0000,6719.8181
15.7500,36.0000,9.5898,5.0000,-2870.0000,6719.8181
15.8330,36.0000,9.7398,5.0000,-3020.0000,6719.8181
15.9170,36.0000,10.4088,5.0000,-3689.0000,6719.8181
16.0000,36.0000,10.4558,5.0000,-3736.0000,6719.8181
16.0830,36.0000,10.4468,5.0000,-3727.0000,6719.8181
13.9170,35.9170,8.2432,5.0000,-1126.0000,7117.1956
14.0000,35.9170,8.1622,5.0000,-1045.0000,7117.1956
14.0830,35.9170,7.8912,5.0000,-774.0000,7117.1956
14.1670,35.9170,7.3662,5.0000,-249.0000,7117.1956
14.2500,35.9170,7.3022,5.0000,-185.0000,7117.1956
14.3330,35.9170,7.0772,5.0000,40.0000,7117.1956
14.4170,35.9170,7.0432,5.0000,74.0000,7117.1956
14.5000,35.9170,7.0952,5.0000,22.0000,7117.1956
14.5830,35.9170,7.0727,5.0000,-117.0000,6955.6651
14.6670,35.9170,7.0547,5.0000,-99.0000,6955.6651
14.7500,35.9170,7.0157,5.0000,-60.0000,6955.6651
14.8330,35.9170,7.0187,5.0000,-63.0000,6955.6651
14.9170,35.9170,7.0447,5.0000,-89.0000,6955.6651
15.0000,35.9170,7.0367,5.0000,-81.0000,6955.6651
15.0830,35.9170,7.0537,5.0000,-98.0000,6955.6651
15.1670,35.9170,7.0677,5.0000,-112.0000,6955.6651
15.2500,35.9170,7.0967,5.0000,-141.0000,6955.6651
15.3330,35.9170,7.1167,5.0000,-161.0000,6955.6651
15.4170,35.9170,7.3457,5.0000,-390.0000,6955.6651
15.5000,35.9170,7.4057,5.0000,-450.0000,6955.6651
15.5830,35.9170,7.2658,5.0000,-546.0000,6719.8181
15.6670,35.9170,7.5428,5.0000,-823.0000,6719.8181
15.7500,35.9170,8.2378,5.0000,-1518.0000,6719.8181
15.8330,35.9170,9.8958,5.0000,-3176.0000,6719.8181
15.9170,35.9170,10.3358,5.0000,-3616.0000,6719.8181
16.0000,35.9170,10.4548,5.0000,-3735.0000,6719.8181
16.0830,35.9170,10.5188,5.0000,-3799.0000,6719.8181
16.1670,35.9170,10.5528,5.0000,-3833.0000,6719.8181
13.9170,35.8330,7.8622,5.0000,-745.0000,7117.1956
14.0000,35.8330,8.1862,5.0000,-1069.0000,7117.1956
14.0830,35.8330,8.1332,5.0000,-1016.0000,7117.1956
14.1670,35.8330,7.8592,5.0000,-742.0000,7117.1956
14.2500,35.8330,7.3702,5.0000,-253.0000,7117.1956
14.3330,35.8330,7.2922,5.0000,-175.0000,7117.1956
14.4170,35.8330,7.0832,5.0000,34.0000,7117.1956
14.5000,35.8330,7.0442,5.0000,73.0000,7117.1956
14.5830,35.8330,7.0157,5.0000,-60.0000,6955.6651
14.6670,35.8330,7.0557,5.0000,-100.0000,6955.6651
14.7500,35.8330,7.0437,5.0000,-88.0000,6955.6651
14.8330,35.8330,7.0477,5.0000,-92.0000,6955.6651
14.9170,35.8330,7.0407,5.0000,-85.0000,6955.6651
15.0000,35.8330,7.0577,5.0000,-102.0000,6955.6651
15.0830,35.8330,7.0507,5.0000,-95.0000,6955.6651
15.1670,35.8330,7.0627,5.0000,-107.0000,6955.6651
15.2500,35.8330,7.0967,5.0000,-141.0000,6955.6651
15.3330,35.8330,7.2117,5.0000,-256.0000,6955.6651
15.4170,35.8330,7.3387,5.0000,-383.0000,6955.6651
15.5000,35.8330,7.3967,5.0000,-441.0000,6955.6651
15.5830,35.8330,7.1798,5.0000,-460.0000,6719.8181
15.6670,35.8330,7.2708,5.0000,-551.0000,6719.8181
15.7500,35.8330,8.6648,5.0000,-1945.0000,6719.8181
15.8330,35.8330,9.6548,5.0000,-2935.0000,6719.8181
15.9170,35.8330,10.1558,5.0000,-3436.0000,6719.8181
16.0000,35.8330,10.5178,5.0000,-3798.0000,6719.8181
16.0830,35.8330,10.5408,5.0000,-3821.0000,6719.8181
16.1670,35.8330,10.5018,5.0000,-3782.0000,6719.8181
16.2500,35.8330,10.5348,5.0000,-3815.0000,6719.8181
13.9170,35.7500,7.6802,5.0000,-563.0000,7117.1956
14.0000,35.7500,7.8082,5.0000,-691.0000,7117.1956
14.0830,35.7500,7.9052,5.0000,-788.0000,7117.1956
14.1670,35.7500,8.1172,5.0000,-1000.0000,7117.1956
14.2500,35.7500,8.0132,5.0000,-896.0000,7117.1956
14.3330,35.7500,7.4902,5.0000,-373.0000,7117.1956
14.4170,35.7500,7.3292,5.0000,-212.0000,7117.1956
14.5000,35.7500,7.2822,5.0000,-165.0000,7117.1956
14.5830,35.7500,7.1207,5.0000,-165.0000,6955.6651
14.6670,35.7500,7.1027,5.0000,-147.0000,6955.6651
14.7500,35.7500,7.0727,5.0000,-117.0000,6955.6651
14.8330,35.7500,7.0447,5.0000,-89.0000,6955.6651
14.9170,35.7500,7.0517,5.0000,-96.0000,6955.6651
15.0000,35.7500,7.0467,5.0000,-91.0000,6955.6651
15.0830,35.7500,7.0567,5.0000,-101.0000,6955.6651
15.1670,35.7500,7.0737,5.0000,-118.0000,6955.6651
15.2500,35.7500,7.0887,5.0000,-133.0000,6955.6651
15.3330,35.7500,7.1747,5.0000,-219.0000,6955.6651
15.4170,35.7500,7.1917,5.0000,-236.0000,6955.6651
15.5000,35.7500,7.3937,5.0000,-438.0000,6955.6651
15.5830,35.7500,7.0808,5.0000,-361.0000,6719.8181
15.6670,35.7500,7.0358,5.0000,-316.0000,6719.8181
15.7500,35.7500,8.3748,5.0000,-1655.0000,6719.8181
15.8330,35.7500,9.6408,5.0000,-2921.0000,6719.8181
15.9170,35.7500,10.0838,5.0000,-3364.0000,6719.8181
16.0000,35.7500,10.3808,5.0000,-3661.0000,6719.8181
16.0830,35.7500,10.5238,5.0000,-3804.0000,6719.8181
16.1670,35.7500,10.5468,5.0000,-3827.0000,6719.8181
16.2500,35.7500,10.5458,5.0000,-3826.0000,6719.8181
16.3330,35.7500,10.5738,5.0000,-3854.0000,6719.8181
13.9170,35.6670,7.6842,5.0000,-567.0000,7117.1956
14.0000,35.6670,7.6062,5.0000,-489.0000,7117.1956
14.0830,35.6670,7.6402,5.0000,-523.0000,7117.1956
14.1670,35.6670,7.7232,5.0000,-606.0000,7117.1956
14.2500,35.6670,7.8232,5.0000,-706.0000,7117.1956
14.3330,35.6670,7.8342,5.0000,-717.0000,7117.1956
14.4170,35.6670,7.7012,5.0000,-584.0000,7117.1956
14.5000,35.6670,7.5632,5.0000,-446.0000,7117.1956
14.5830,35.6670,7.2067,5.0000,-251.0000,6955.6651
14.6670,35.6670,7.1107,5.0000,-155.0000,6955.6651
14.7500,35.6670,7.0787,5.0000,-123.0000,6955.6651
14.8330,35.6670,7.0847,5.0000,-129.0000,6955.6651
14.9170,35.6670,7.0747,5.0000,-119.0000,6955.6651
15.0000,35.6670,7.0427,5.0000,-87.0000,6955.6651
15.0830,35.6670,7.0627,5.0000,-107.0000,6955.6651
15.1670,35.6670,7.0737,5.0000,-118.0000,6955.6651
15.2500,35.6670,7.1127,5.0000,-157.0000,6955.6651
15.3330,35.6670,7.1677,5.0000,-212.0000,6955.6651
15.4170,35.6670,7.3527,5.0000,-397.0000,6955.6651
15.5000,35.6670,7.5737,5.0000,-618.0000,6955.6651
15.5830,35.6670,7.2478,5.0000,-528.0000,6719.8181
15.6670,35.6670,7.3928,5.0000,-673.0000,6719.8181
15.7500,35.6670,8.2898,5.0000,-1570.0000,6719.8181
15.8330,35.6670,9.2778,5.0000,-2558.0000,6719.8181
15.9170,35.6670,9.9508,5.0000,-3231.0000,6719.8181
16.0000,35.6670,10.3258,5.0000,-3606.0000,6719.8181
16.0830,35.6670,10.2118,5.0000,-3492.0000,6719.8181
16.1670,35.6670,10.6428,5.0000,-3923.0000,6719.8181
16.2500,35.6670,10.6928,5.0000,-3973.0000,6719.8181
16.3330,35.6670,10.6518,5.0000,-3932.0000,6719.8181
16.4170,35.6670,10.6008,5.0000,-3881.0000,6719.8181
13.9170,35.5830,7.6882,5.0000,-571.0000,7117.1956
14.0000,35.5830,7.6352,5.0000,-518.0000,7117.1956
14.0830,35.5830,7.5652,5.0000,-448.0000,7117.1956
14.1670,35.5830,7.5332,5.0000,-416.0000,7117.1956
14.2500,35.5830,7.5712,5.0000,-454.0000,7117.1956
14.3330,35.5830,7.5182,5.0000,-401.0000,7117.1956
14.4170,35.5830,7.5392,5.0000,-422.0000,7117.1956
14.5000,35.5830,7.5762,5.0000,-459.0000,7117.1956
14.5830,35.5830,7.1337,5.0000,-178.0000,6955.6651
14.6670,35.5830,7.1577,5.0000,-202.0000,6955.6651
14.7500,35.5830,7.1007,5.0000,-145.0000,6955.6651
