lon,lat,depth,unc,elev,thickness
120.4170,25.9170,0.7741,5.0000,-51.0000,723.1236
120.5000,25.9170,0.7871,5.0000,-64.0000,723.1236
120.5830,25.9170,2.2118,5.0000,-69.0000,2142.8227
120.6670,25.9170,2.2138,5.0000,-71.0000,2142.8227
120.7500,25.9170,2.2148,5.0000,-72.0000,2142.8227
120.8330,25.9170,2.2148,5.0000,-72.0000,2142.8227
120.9170,25.9170,2.2238,5.0000,-81.0000,2142.8227
120.0830,25.8330,0.7601,5.0000,-37.0000,723.1236
120.1670,25.8330,0.7631,5.0000,-40.0000,723.1236
120.2500,25.8330,0.7731,5.0000,-50.0000,723.1236
120.3330,25.8330,0.7781,5.0000,-55.0000,723.1236
120.4170,25.8330,0.7821,5.0000,-59.0000,723.1236
120.5000,25.8330,0.7881,5.0000,-65.0000,723.1236
120.5830,25.8330,2.2128,5.0000,-70.0000,2142.8227
120.6670,25.8330,2.2108,5.0000,-68.0000,2142.8227
120.7500,25.8330,2.2158,5.0000,-73.0000,2142.8227
120.8330,25.8330,2.2188,5.0000,-76.0000,2142.8227
120.9170,25.8330,2.2118,5.0000,-69.0000,2142.8227
121.0000,25.8330,2.2208,5.0000,-78.0000,2142.8227
120.0830,25.7500,0.7651,5.0000,-42.0000,723.1236
120.1670,25.7500,0.7681,5.0000,-45.0000,723.1236
120.2500,25.7500,0.7741,5.0000,-51.0000,723.1236
120.3330,25.7500,0.7791,5.0000,-56.0000,723.1236
120.4170,25.7500,0.7831,5.0000,-60.0000,723.1236
120.5000,25.7500,0.7911,5.0000,-68.0000,723.1236
120.5830,25.7500,2.2128,5.0000,-70.0000,2142.8227
120.6670,25.7500,2.2178,5.0000,-75.0000,2142.8227
120.7500,25.7500,2.2208,5.0000,-78.0000,2142.8227
120.8330,25.7500,2.2258,5.0000,-83.0000,2142.8227
120.9170,25.7500,2.2238,5.0000,-81.0000,2142.8227
121.0000,25.7500,2.2228,5.0000,-80.0000,2142.8227
120.0830,25.6670,0.7661,5.0000,-43.0000,723.1236
120.1670,25.6670,0.7691,5.0000,-46.0000,723.1236
120.2500,25.6670,0.7741,5.0000,-51.0000,723.1236
120.3330,25.6670,0.7801,5.0000,-57.0000,723.1236
120.4170,25.6670,0.7851,5.0000,-62.0000,723.1236
120.5000,25.6670,0.7901,5.0000,-67.0000,723.1236
120.5830,25.6670,2.2138,5.0000,-71.0000,2142.8227
120.6670,25.6670,2.2198,5.0000,-77.0000,2142.8227
120.7500,25.6670,2.2208,5.0000,-78.0000,2142.8227
120.8330,25.6670,2.2218,5.0000,-79.0000,2142.8227
120.9170,25.6670,2.2228,5.0000,-80.0000,2142.8227
121.0000,25.6670,2.2208,5.0000,-78.0000,2142.8227
121.0830,25.6670,2.2208,5.0000,-78.0000,2142.8227
120.0830,25.5830,0.7671,5.0000,-44.0000,723.1236
120.1670,25.5830,0.7701,5.0000,-47.0000,723.1236
120.2500,25.5830,0.7751,5.0000,-52.0000,723.1236
120.3330,25.5830,0.7781,5.0000,-55.0000,723.1236
120.4170,25.5830,0.7811,5.0000,-58.0000,723.1236
120.5000,25.5830,0.7881,5.0000,-65.0000,723.1236
120.5830,25.5830,2.2188,5.0000,-76.0000,2142.8227
120.6670,25.5830,2.2138,5.0000,-71.0000,2142.8227
120.7500,25.5830,2.2188,5.0000,-76.0000,2142.8227
120.8330,25.5830,2.2208,5.0000,-78.0000,2142.8227
120.9170,25.5830,2.2168,5.0000,-74.0000,2142.8227
121.0000,25.5830,2.2248,5.0000,-82.0000,2142.8227
121.0830,25.5830,2.2258,5.0000,-83.0000,2142.8227
120.0830,25.5000,0.7691,5.0000,-46.0000,723.1236
120.1670,25.5000,0.7721,5.0000,-49.0000,723.1236
120.2500,25.5000,0.7751,5.0000,-52.0000,723.1236
120.3330,25.5000,0.7781,5.0000,-55.0000,723.1236
120.4170,25.5000,0.7821,5.0000,-59.0000,723.1236
120.5000,25.5000,0.7871,5.0000,-64.0000,723.1236
120.5830,25.5000,2.2068,5.0000,-64.0000,2142.8227
120.6670,25.5000,2.2178,5.0000,-75.0000,2142.8227
120.7500,25.5000,2.2218,5.0000,-79.0000,2142.8227
120.8330,25.5000,2.2218,5.0000,-79.0000,2142.8227
120.9170,25.5000,2.2288,5.0000,-86.0000,2142.8227
121.0000,25.5000,2.2368,5.0000,-94.0000,2142.8227
121.0830,25.5000,2.2228,5.0000,-80.0000,2142.8227
121.1670,25.5000,2.2358,5.0000,-93.0000,2142.8227
120.0830,25.4170,1.0249,5.0000,-50.0000,974.9177
120.1670,25.4170,1.0249,5.0000,-50.0000,974.9177
120.2500,25.4170,1.0259,5.0000,-51.0000,974.9177
120.3330,25.4170,1.0309,5.0000,-56.0000,974.9177
120.4170,25.4170,1.0339,5.0000,-59.0000,974.9177
120.5000,25.4170,1.0409,5.0000,-66.0000,974.9177
120.5830,25.4170,2.3063,5.0000,-75.0000,2231.2889
120.6670,25.4170,2.2993,5.0000,-68.0000,2231.2889
120.7500,25.4170,2.3133,5.0000,-82.0000,2231.2889
120.8330,25.4170,2.3113,5.0000,-80.0000,2231.2889
120.9170,25.4170,2.3123,5.0000,-81.0000,2231.2889
121.0000,25.4170,2.3323,5.0000,-101.0000,2231.2889
121.0830,25.4170,2.3173,5.0000,-86.0000,2231.2889
121.1670,25.4170,2.3043,5.0000,-73.0000,2231.2889
120.0830,25.3330,1.0269,5.0000,-52.0000,974.9177
120.1670,25.3330,1.0259,5.0000,-51.0000,974.9177
120.2500,25.3330,1.0259,5.0000,-51.0000,974.9177
120.3330,25.3330,1.0309,5.0000,-56.0000,974.9177
120.4170,25.3330,1.0359,5.0000,-61.0000,974.9177
120.5000,25.3330,1.0449,5.0000,-70.0000,974.9177
120.5830,25.3330,2.2983,5.0000,-67.0000,2231.2889
120.6670,25.3330,2.3083,5.0000,-77.0000,2231.2889
120.7500,25.3330,2.3113,5.0000,-80.0000,2231.2889
120.8330,25.3330,2.3113,5.0000,-80.0000,2231.2889
120.9170,25.3330,2.3213,5.0000,-90.0000,2231.2889
121.0000,25.3330,2.3163,5.0000,-85.0000,2231.2889
121.0830,25.3330,2.3143,5.0000,-83.0000,2231.2889
121.1670,25.3330,2.3083,5.0000,-77.0000,2231.2889
121.2500,25.3330,2.3313,5.0000,-100.0000,2231.2889
120.0830,25.2500,1.0269,5.0000,-52.0000,974.9177
120.1670,25.2500,1.0249,5.0000,-50.0000,974.9177
120.2500,25.2500,1.0269,5.0000,-52.0000,974.9177
120.3330,25.2500,1.0319,5.0000,-57.0000,974.9177
120.4170,25.2500,1.0339,5.0000,-59.0000,974.9177
120.5000,25.2500,1.0309,5.0000,-56.0000,974.9177
120.5830,25.2500,2.3083,5.0000,-77.0000,2231.2889
120.6670,25.2500,2.3063,5.0000,-75.0000,2231.2889
120.7500,25.2500,2.3173,5.0000,-86.0000,2231.2889
120.8330,25.2500,2.3173,5.0000,-86.0000,2231.2889
120.9170,25.2500,2.3173,5.0000,-86.0000,2231.2889
121.0000,25.2500,2.2903,5.0000,-59.0000,2231.2889
121.0830,25.2500,2.3183,5.0000,-87.0000,2231.2889
121.1670,25.2500,2.3053,5.0000,-74.0000,2231.2889
121.2500,25.2500,2.3003,5.0000,-69.0000,2231.2889
120.0830,25.1670,1.0269,5.0000,-52.0000,974.9177
120.1670,25.1670,1.0249,5.0000,-50.0000,974.9177
120.2500,25.1670,1.0279,5.0000,-53.0000,974.9177
120.3330,25.1670,1.0349,5.0000,-60.0000,974.9177
120.4170,25.1670,1.0379,5.0000,-63.0000,974.9177
120.5000,25.1670,1.0439,5.0000,-69.0000,974.9177
120.5830,25.1670,2.3123,5.0000,-81.0000,2231.2889
120.6670,25.1670,2.3063,5.0000,-75.0000,2231.2889
120.7500,25.1670,2.3053,5.0000,-74.0000,2231.2889
120.8330,25.1670,2.3163,5.0000,-85.0000,2231.2889
120.9170,25.1670,2.3153,5.0000,-84.0000,2231.2889
121.0000,25.1670,2.2803,5.0000,-49.0000,2231.2889
121.0830,25.1670,2.2993,5.0000,-68.0000,2231.2889
121.1670,25.1670,2.2833,5.0000,-52.0000,2231.2889
121.2500,25.1670,2.2583,5.0000,-27.0000,2231.2889
121.3330,25.1670,2.2543,5.0000,-23.0000,2231.2889
120.0830,25.0830,1.0249,5.0000,-50.0000,974.9177
120.1670,25.0830,1.0259,5.0000,-51.0000,974.9177
120.2500,25.0830,1.0389,5.0000,-64.0000,974.9177
120.3330,25.0830,1.0249,5.0000,-50.0000,974.9177
120.4170,25.0830,1.0339,5.0000,-59.0000,974.9177
120.5000,25.0830,1.0459,5.0000,-71.0000,974.9177
120.5830,25.0830,2.2983,5.0000,-67.0000,2231.2889
120.6670,25.0830,2.2983,5.0000,-67.0000,2231.2889
120.7500,25.0830,2.3143,5.0000,-83.0000,2231.2889
120.8330,25.0830,2.3053,5.0000,-74.0000,2231.2889
120.9170,25.0830,2.3123,5.0000,-81.0000,2231.2889
121.0000,25.0830,2.2983,5.0000,-67.0000,2231.2889
121.0830,25.0830,2.2493,5.0000,-18.0000,2231.2889
121.1670,25.0830,2.2233,5.0000,8.0000,2231.2889
121.2500,25.0830,2.2013,5.0000,30.0000,2231.2889
121.3330,25.0830,2.0503,5.0000,181.0000,2231.2889
120.0830,25.0000,1.0259,5.0000,-51.0000,974.9177
120.1670,25.0000,1.0249,5.0000,-50.0000,974.9177
120.2500,25.0000,1.0399,5.0000,-65.0000,974.9177
120.3330,25.0000,1.0309,5.0000,-56.0000,974.9177
120.4170,25.0000,1.0449,5.0000,-70.0000,974.9177
120.5000,25.0000,1.0439,5.0000,-69.0000,974.9177
120.5830,25.0000,2.2893,5.0000,-58.0000,2231.2889
120.6670,25.0000,2.3093,5.0000,-78.0000,2231.2889
120.7500,25.0000,2.3023,5.0000,-71.0000,2231.2889
120.8330,25.0000,2.2983,5.0000,-67.0000,2231.2889
120.9170,25.0000,2.3033,5.0000,-72.0000,2231.2889
121.0000,25.0000,2.2383,5.0000,-7.0000,2231.2889
121.0830,25.0000,2.1753,5.0000,56.0000,2231.2889
121.1670,25.0000,2.1383,5.0000,93.0000,2231.2889
121.2500,25.0000,2.1353,5.0000,96.0000,2231.2889
121.3330,25.0000,2.1133,5.0000,118.0000,2231.2889
121.4170,25.0000,2.2143,5.0000,17.0000,2231.2889
120.0830,24.9170,1.0299,5.0000,-55.0000,974.9177
120.1670,24.9170,1.0299,5.0000,-55.0000,974.9177
120.2500,24.9170,1.0259,5.0000,-51.0000,974.9177
120.3330,24.9170,1.0309,5.0000,-56.0000,974.9177
120.4170,24.9170,1.0349,5.0000,-60.0000,974.9177
120.5000,24.9170,1.0379,5.0000,-63.0000,974.9177
120.5830,24.9170,2.2983,5.0000,-67.0000,2231.2889
120.6670,24.9170,2.3073,5.0000,-76.0000,2231.2889
120.7500,24.9170,2.3033,5.0000,-72.0000,2231.2889
120.8330,24.9170,2.2973,5.0000,-66.0000,2231.2889
120.9170,24.9170,2.2643,5.0000,-33.0000,2231.2889
121.0000,24.9170,2.2043,5.0000,27.0000,2231.2889
121.0830,24.9170,2.0943,5.0000,137.0000,2231.2889
121.1670,24.9170,2.0533,5.0000,178.0000,2231.2889
121.2500,24.9170,2.0593,5.0000,172.0000,2231.2889
121.3330,24.9170,2.1003,5.0000,131.0000,2231.2889
121.4170,24.9170,2.0533,5.0000,178.0000,2231.2889
120.0830,24.8330,1.0309,5.0000,-56.0000,974.9177
120.1670,24.8330,1.0329,5.0000,-58.0000,974.9177
120.2500,24.8330,1.0299,5.0000,-55.0000,974.9177
120.3330,24.8330,1.0319,5.0000,-57.0000,974.9177
120.4170,24.8330,1.0329,5.0000,-58.0000,974.9177
120.5000,24.8330,1.0299,5.0000,-55.0000,974.9177
120.5830,24.8330,2.2973,5.0000,-66.0000,2231.2889
120.6670,24.8330,2.2983,5.0000,-67.0000,2231.2889
120.7500,24.8330,2.2973,5.0000,-66.0000,2231.2889
120.8330,24.8330,2.2743,5.0000,-43.0000,2231.2889
120.9170,24.8330,2.2273,5.0000,4.0000,2231.2889
121.0000,24.8330,2.2043,5.0000,27.0000,2231.2889
121.0830,24.8330,2.1583,5.0000,73.0000,2231.2889
121.1670,24.8330,1.9153,5.0000,316.0000,2231.2889
121.2500,24.8330,2.0903,5.0000,141.0000,2231.2889
121.3330,24.8330,1.8363,5.0000,395.0000,2231.2889
121.4170,24.8330,1.2173,5.0000,1014.0000,2231.2889
121.5000,24.8330,1.2953,5.0000,936.0000,2231.2889
120.0830,24.7500,1.0349,5.0000,-60.0000,974.9177
120.1670,24.7500,1.0359,5.0000,-61.0000,974.9177
120.2500,24.7500,1.0349,5.0000,-60.0000,974.9177
120.3330,24.7500,1.0369,5.0000,-62.0000,974.9177
120.4170,24.7500,1.0369,5.0000,-62.0000,974.9177
120.5000,24.7500,1.0349,5.0000,-60.0000,974.9177
120.5830,24.7500,2.2833,5.0000,-52.0000,2231.2889
120.6670,24.7500,2.2893,5.0000,-58.0000,2231.2889
120.7500,24.7500,2.2823,5.0000,-51.0000,2231.2889
120.8330,24.7500,2.2463,5.0000,-15.0000,2231.2889
120.9170,24.7500,2.2093,5.0000,22.0000,2231.2889
121.0000,24.7500,2.1373,5.0000,94.0000,2231.2889
121.0830,24.7500,2.1233,5.0000,108.0000,2231.2889
121.1670,24.7500,2.0433,5.0000,188.0000,2231.2889
121.2500,24.7500,1.5343,5.0000,697.0000,2231.2889
121.3330,24.7500,1.5193,5.0000,712.0000,2231.2889
121.4170,24.7500,0.9403,5.0000,1291.0000,2231.2889
121.5000,24.7500,1.4653,5.0000,766.0000,2231.2889
120.0830,24.6670,1.0429,5.0000,-68.0000,974.9177
120.1670,24.6670,1.0379,5.0000,-63.0000,974.9177
120.2500,24.6670,1.0369,5.0000,-62.0000,974.9177
120.3330,24.6670,1.0409,5.0000,-66.0000,974.9177
120.4170,24.6670,1.0389,5.0000,-64.0000,974.9177
120.5000,24.6670,1.0329,5.0000,-58.0000,974.9177
120.5830,24.6670,2.2893,5.0000,-58.0000,2231.2889
120.6670,24.6670,2.2843,5.0000,-53.0000,2231.2889
120.7500,24.6670,2.2443,5.0000,-13.0000,2231.2889
120.8330,24.6670,2.2213,5.0000,10.0000,2231.2889
120.9170,24.6670,2.1593,5.0000,72.0000,2231.2889
121.0000,24.6670,2.0843,5.0000,147.0000,2231.2889
121.0830,24.6670,1.6423,5.0000,589.0000,2231.2889
121.1670,24.6670,1.2733,5.0000,958.0000,2231.2889
121.2500,24.6670,1.1683,5.0000,1063.0000,2231.2889
121.3330,24.6670,1.4523,5.0000,779.0000,2231.2889
121.4170,24.6670,0.7713,5.0000,1460.0000,2231.2889
121.5000,24.6670,0.8833,5.0000,1348.0000,2231.2889
121.5830,24.6670,1.3758,5.0000,226.0000,1601.7953
120.0830,24.5830,1.0329,5.0000,-58.0000,974.9177
120.1670,24.5830,1.0349,5.0000,-60.0000,974.9177
120.2500,24.5830,1.0339,5.0000,-59.0000,974.9177
120.3330,24.5830,1.0339,5.0000,-59.0000,974.9177
120.4170,24.5830,1.0309,5.0000,-56.0000,974.9177
120.5000,24.5830,1.0259,5.0000,-51.0000,974.9177
120.5830,24.5830,2.2843,5.0000,-53.0000,2231.2889
120.6670,24.5830,2.2563,5.0000,-25.0000,2231.2889
120.7500,24.5830,2.2163,5.0000,15.0000,2231.2889
120.8330,24.5830,2.1983,5.0000,33.0000,2231.2889
120.9170,24.5830,1.9753,5.0000,256.0000,2231.2889
121.0000,24.5830,1.7353,5.0000,496.0000,2231.2889
121.0830,24.5830,1.1233,5.0000,1108.0000,2231.2889
121.1670,24.5830,0.7503,5.0000,1481.0000,2231.2889
121.2500,24.5830,0.7013,5.0000,1530.0000,2231.2889
121.3330,24.5830,0.5643,5.0000,1667.0000,2231.2889
121.4170,24.5830,0.8383,5.0000,1393.0000,2231.2889
121.5000,24.5830,1.8513,5.0000,380.0000,2231.2889
121.5830,24.5830,0.6258,5.0000,976.0000,1601.7953
120.0830,24.5000,1.0305,5.0000,-58.0000,972.5377
120.1670,24.5000,1.0275,5.0000,-55.0000,972.5377
120.2500,24.5000,1.0265,5.0000,-54.0000,972.5377
120.3330,24.5000,1.0265,5.0000,-54.0000,972.5377
120.4170,24.5000,1.0225,5.0000,-50.0000,972.5377
120.5000,24.5000,1.0335,5.0000,-61.0000,972.5377
120.5830,24.5000,1.2452,5.0000,-42.0000,1203.1718
120.6670,24.5000,1.2002,5.0000,3.0000,1203.1718
120.7500,24.5000,1.0562,5.0000,147.0000,1203.1718
120.8330,24.5000,1.0462,5.0000,157.0000,1203.1718
120.9170,24.5000,0.5192,5.0000,684.0000,1203.1718
121.0000,24.5000,-0.3818,5.0000,1585.0000,1203.1718
121.0830,24.5000,-0.9408,5.0000,2144.0000,1203.1718
121.1670,24.5000,-0.8718,5.0000,2075.0000,1203.1718
121.2500,24.5000,-1.0318,5.0000,2235.0000,1203.1718
121.3330,24.5000,-1.0718,5.0000,2275.0000,1203.1718
121.4170,24.5000,0.3172,5.0000,886.0000,1203.1718
121.5000,24.5000,-0.2958,5.0000,1499.0000,1203.1718
121.5830,24.5000,-1.1177,5.0000,1965.0000,847.2875
120.0830,24.4170,1.0265,5.0000,-54.0000,972.5377
120.1670,24.4170,1.0225,5.0000,-50.0000,972.5377
120.2500,24.4170,1.0175,5.0000,-45.0000,972.5377
120.3330,24.4170,1.0215,5.0000,-49.0000,972.5377
120.4170,24.4170,1.0225,5.0000,-50.0000,972.5377
120.5000,24.4170,1.0165,5.0000,-44.0000,972.5377
120.5830,24.4170,1.2102,5.0000,-7.0000,1203.1718
120.6670,24.4170,1.1532,5.0000,50.0000,1203.1718
120.7500,24.4170,0.7642,5.0000,439.0000,1203.1718
120.8330,24.4170,0.6252,5.0000,578.0000,1203.1718
120.9170,24.4170,0.2962,5.0000,907.0000,1203.1718
121.0000,24.4170,-0.5018,5.0000,1705.0000,1203.1718
121.0830,24.4170,-0.4088,5.0000,1612.0000,1203.1718
121.1670,24.4170,-0.9608,5.0000,2164.0000,1203.1718
121.2500,24.4170,-1.9088,5.0000,3112.0000,1203.1718
121.3330,24.4170,-1.2318,5.0000,2435.0000,1203.1718
121.4170,24.4170,-1.1368,5.0000,2340.0000,1203.1718
121.5000,24.4170,-0.1268,5.0000,1330.0000,1203.1718
121.5830,24.4170,-0.0237,5.0000,871.0000,847.2875
121.6670,24.4170,-0.4077,5.0000,1255.0000,847.2875
120.0830,24.3330,1.0205,5.0000,-48.0000,972.5377
120.1670,24.3330,1.0215,5.0000,-49.0000,972.5377
120.2500,24.3330,1.0235,5.0000,-51.0000,972.5377
120.3330,24.3330,1.0235,5.0000,-51.0000,972.5377
120.4170,24.3330,1.0145,5.0000,-42.0000,972.5377
120.5000,24.3330,0.9915,5.0000,-19.0000,972.5377
120.5830,24.3330,1.1682,5.0000,35.0000,1203.1718
120.6670,24.3330,1.0322,5.0000,171.0000,1203.1718
120.7500,24.3330,0.9782,5.0000,225.0000,1203.1718
120.8330,24.3330,0.7672,5.0000,436.0000,1203.1718
120.9170,24.3330,0.6102,5.0000,593.0000,1203.1718
121.0000,24.3330,-0.9358,5.0000,2139.0000,1203.1718
121.0830,24.3330,-1.5348,5.0000,2738.0000,1203.1718
121.1670,24.3330,-1.3058,5.0000,2509.0000,1203.1718
121.2500,24.3330,-0.6888,5.0000,1892.0000,1203.1718
121.3330,24.3330,-0.6708,5.0000,1874.0000,1203.1718
121.4170,24.3330,-1.4698,5.0000,2673.0000,1203.1718
121.5000,24.3330,-1.0098,5.0000,2213.0000,1203.1718
121.5830,24.3330,0.0353,5.0000,812.0000,847.2875
121.6670,24.3330,0.0493,5.0000,798.0000,847.2875
120.0830,24.2500,1.0065,5.0000,-34.0000,972.5377
