lon,lat,depth,unc,etype,mag
-85.8469,9.6630,85.1400,1.8202,ER,nan
-84.5733,9.5883,15.1700,0.2042,ER,nan
-84.2074,9.6333,25.0200,0.2082,ER,nan
-84.7143,9.4451,20.3000,0.4385,ER,nan
-84.1051,9.9903,14.2400,0.2438,ER,nan
-84.5424,9.5051,41.0600,1.1560,ER,nan
-84.7661,9.6979,17.6600,0.9200,ER,nan
-84.6381,9.9926,103.5300,0.2728,ER,nan
-84.7970,9.5675,16.5400,1.7110,ER,nan
-84.2383,10.1500,113.2500,0.2648,ER,nan
-84.5436,9.3580,19.4000,0.5160,ER,nan
-85.1187,9.3000,9.6100,0.0600,ER,nan
-84.6580,9.3592,16.4000,0.1968,ER,nan
-84.3822,9.8838,12.4200,0.7110,ER,nan
-84.6627,9.3552,18.1500,0.1720,ER,nan
-84.6610,9.3587,16.5900,0.2572,ER,nan
-83.9347,8.6752,21.0700,1.7628,ER,nan
-83.8716,9.1510,62.2500,0.9018,ER,nan
-84.1297,9.1967,48.7800,2.1042,ER,nan
-83.9384,9.5387,26.9300,0.6155,ER,nan
-84.2023,9.6263,25.6600,0.1930,ER,nan
-84.6632,9.3547,18.3900,0.1222,ER,nan
-84.0204,9.6177,77.5100,0.4640,ER,nan
-84.6650,9.3553,18.1200,0.1162,ER,nan
-84.5565,9.4429,23.5100,0.1332,ER,nan
-84.5565,9.4425,23.3300,0.1482,ER,nan
-84.7715,9.5757,18.8300,1.2382,ER,nan
-84.5532,9.4405,23.3800,0.1215,ER,nan
-83.6392,9.2296,26.6700,0.1895,ER,nan
-84.8244,9.1333,31.7500,0.2510,ER,nan
-84.6667,10.1484,10.8200,0.1078,ER,nan
-84.3887,9.9093,13.5600,0.7938,ER,nan
-84.2605,9.0875,35.0800,2.2080,ER,nan
-84.5384,9.4527,24.5400,0.1010,ER,nan
-84.5306,9.4578,24.8800,0.1258,ER,nan
-83.9062,9.4757,63.1700,0.7678,ER,nan
-84.7716,9.9385,72.1300,0.6400,ER,nan
-85.0295,10.4634,127.0900,0.5180,ER,nan
-84.0930,8.9647,11.7200,0.0770,ER,nan
-84.3259,9.5272,19.4800,0.4250,ER,nan
-84.3262,9.5255,19.6700,0.3870,ER,nan
-83.7346,9.1787,19.1500,1.2665,ER,nan
-84.6276,9.3856,19.9800,0.3500,ER,nan
-83.9204,9.9771,117.2300,0.3140,ER,nan
-84.1349,9.1014,20.9200,0.1705,ER,nan
-83.7880,9.6464,9.1200,0.3152,ER,nan
-85.9222,10.4508,3.7000,0.2698,ER,nan
-84.2650,9.1576,45.7100,0.3428,ER,nan
-83.8460,9.7897,17.2300,0.0990,ER,nan
-85.3964,9.8887,1.9600,0.0250,ER,nan
-83.9997,9.0517,24.6900,0.2648,ER,nan
-84.5608,9.4489,23.5500,0.1150,ER,nan
-84.2434,9.9191,96.9600,0.1395,ER,nan
-84.6222,8.8153,15.2700,0.8165,ER,nan
-84.8404,9.6111,20.4500,0.2942,ER,nan
-84.2478,9.5069,25.9300,0.7852,ER,nan
-84.7966,9.6573,23.8200,0.2178,ER,nan
-84.4390,9.4101,19.5900,0.3298,ER,nan
-84.1150,9.5030,74.0200,0.2102,ER,nan
-84.7931,9.5934,18.1600,0.2680,ER,nan
-85.1222,8.8715,29.7600,0.6078,ER,nan
-85.2105,9.1544,12.0900,0.3715,ER,nan
-84.4237,8.6187,34.0600,2.8092,ER,nan
-84.9669,9.4801,12.0900,1.2315,ER,nan
-84.4928,9.3234,20.7000,0.3965,ER,nan
-84.5653,9.6620,12.7100,1.1170,ER,nan
-84.5251,9.4018,22.5400,0.3205,ER,nan
-84.6891,9.3788,17.3200,0.1065,ER,nan
-84.8971,9.6338,42.7200,0.1450,ER,nan
-84.4479,9.0478,15.1600,0.3598,ER,nan
-84.4840,9.3323,21.2500,0.2022,ER,nan
-85.4235,10.0334,5.7400,0.1218,ER,nan
-84.3355,9.3992,27.6000,0.6225,ER,nan
-84.5567,9.4642,25.0400,0.1835,ER,nan
-84.7992,9.5047,13.8100,0.4182,ER,nan
-85.0776,8.9325,18.6600,0.4298,ER,nan
-84.4159,9.2672,8.4300,0.3542,ER,nan
-84.0621,9.3941,59.9300,1.2478,ER,nan
-83.9898,8.4505,24.3000,0.0620,ER,nan
-85.3861,9.5806,57.7500,0.1442,ER,nan
-84.4938,9.4168,18.6600,0.2140,ER,nan
-84.5344,9.4107,22.4300,0.2115,ER,nan
-85.2973,9.2318,17.0200,0.4192,ER,nan
-84.0803,9.6337,20.9200,2.1948,ER,nan
-84.0729,9.5885,36.7900,0.5170,ER,nan
-84.6480,9.5551,23.2300,0.3395,ER,nan
-84.3809,10.0833,120.8200,0.4675,ER,nan
-84.1336,9.0184,18.0400,0.1212,ER,nan
-84.2572,9.0729,35.6000,0.6158,ER,nan
-84.3458,10.0273,99.9000,0.2110,ER,nan
-84.8859,9.5233,18.4100,0.3332,ER,nan
-84.5447,9.4428,23.9100,0.2128,ER,nan
-85.3363,9.5496,20.0900,0.0850,ER,nan
-84.4343,9.2873,15.1600,0.1065,ER,nan
-84.1843,8.9082,19.4500,0.3060,ER,nan
-84.5233,9.4152,22.9100,0.2690,ER,nan
-84.5169,9.4217,22.8200,0.1905,ER,nan
-85.2098,9.9708,39.0600,2.8885,ER,nan
-84.3153,9.3898,47.1800,1.0942,ER,nan
-84.1789,9.7007,15.5400,0.1150,ER,nan
-84.8961,10.4443,105.0900,0.3868,ER,nan
-84.5470,9.4489,24.3600,0.1950,ER,nan
-84.1839,8.8596,12.8300,0.0305,ER,nan
-84.6442,9.3694,19.1400,0.2708,ER,nan
-84.5355,9.4264,23.2100,0.2078,ER,nan
-84.7615,9.4137,13.9900,0.3468,ER,nan
-84.0215,9.5331,94.2100,0.1112,ER,nan
-84.4082,9.8899,13.0800,0.3118,ER,nan
-84.6723,9.3679,17.6100,0.0882,ER,nan
-84.6708,9.3676,17.9100,0.6105,ER,nan
-85.2677,9.5725,20.8900,1.0692,ER,nan
-84.5475,9.4501,24.4000,0.1812,ER,nan
-84.2465,8.7807,11.5800,0.1030,ER,nan
-84.2118,9.1290,38.5100,0.2778,ER,nan
-84.6300,9.5203,22.9000,0.6408,ER,nan
-84.1133,9.7538,88.4500,0.1690,ER,nan
-84.0964,9.2401,28.6600,0.7628,ER,nan
-84.5256,9.4024,22.1600,0.2560,ER,nan
-84.7317,8.7067,44.0300,0.3908,ER,nan
-84.6774,9.6557,29.6800,0.4400,ER,nan
-84.6817,9.7884,16.1400,0.2012,ER,nan
-84.5569,9.4514,23.9500,0.0978,ER,nan
-84.1039,9.1852,24.3900,0.4972,ER,nan
-83.6654,9.2226,27.8100,0.3390,ER,nan
-84.5267,9.5402,54.3400,0.5482,ER,nan
-84.3910,8.8083,46.8100,0.0860,ER,nan
-84.5211,9.4085,22.4500,0.2178,ER,nan
-84.0397,8.9887,66.2500,0.3388,ER,nan
-84.0384,9.8246,9.1700,0.4050,ER,nan
-84.4908,9.4601,26.0600,0.9400,ER,nan
-84.6685,9.3667,17.8700,0.1235,ER,nan
-84.9030,9.5744,21.5900,1.0268,ER,nan
-84.6029,9.4061,21.1800,0.1725,ER,nan
-84.6006,9.4075,20.4500,0.2772,ER,nan
-84.6068,9.3998,20.5000,0.1085,ER,nan
-84.9263,9.6985,47.2500,0.6800,ER,nan
-84.6040,9.4014,20.6200,0.1910,ER,nan
-84.6689,9.3656,17.9400,0.1670,ER,nan
-84.6666,9.3668,17.3200,0.1540,ER,nan
-84.6740,9.3674,18.0800,0.1215,ER,nan
-85.0657,8.8702,25.2800,1.2122,ER,nan
-84.1784,9.6867,79.4700,0.2095,ER,nan
-84.5685,9.4884,17.9800,0.1060,ER,nan
-83.7794,9.1243,21.7300,0.1845,ER,nan
-84.6252,8.9827,6.8700,0.0428,ER,nan
-84.6684,9.3677,17.3500,0.1852,ER,nan
-84.3272,8.8809,41.4300,0.1230,ER,nan
-85.6247,9.6001,36.2800,0.9498,ER,nan
-83.9051,9.0894,25.9000,0.3100,ER,nan
-83.6014,9.1675,2.2300,0.0165,ER,nan
-84.5569,9.4442,23.3000,0.2505,ER,nan
-84.4009,8.8443,9.8400,0.0585,ER,nan
-84.6677,9.3663,17.5900,0.2350,ER,nan
-85.3243,10.2017,80.3400,0.2625,ER,nan
-85.3352,9.2443,18.5900,0.5962,ER,nan
-84.1810,9.4677,70.4300,0.0692,ER,nan
-84.6780,9.3623,17.2000,0.0830,ER,nan
-84.2486,9.9505,12.8500,0.0345,ER,nan
-84.5370,9.4143,22.9800,0.2898,ER,nan
-84.4231,9.5207,50.4100,1.4882,ER,nan
-84.8510,9.5928,12.7900,0.6232,ER,nan
-85.3907,9.2643,21.3200,1.3045,ER,nan
-85.3793,10.2276,70.0400,1.3850,ER,nan
-85.4913,9.6497,23.6500,0.3650,ER,nan
-84.6045,9.4111,21.0500,0.2068,ER,nan
-85.2599,10.1551,73.9000,1.9852,ER,nan
-84.2799,9.2067,33.7000,1.2240,ER,nan
-85.3876,9.4732,23.0500,0.5995,ER,nan
-84.8662,9.5119,17.0300,0.8082,ER,nan
-84.7442,8.6674,28.6800,0.2860,ER,nan
-84.8410,9.5183,12.8800,0.3872,ER,nan
-84.0617,9.4383,67.6600,0.3152,ER,nan
-84.5658,9.4316,23.3400,0.1198,ER,nan
-84.7957,9.3998,14.2700,0.1935,ER,nan
-83.5612,9.7546,0.7700,0.0495,ER,nan
-84.5629,9.5047,16.8500,0.1198,ER,nan
-84.2032,8.9466,22.0300,0.1222,ER,nan
-84.9834,9.6337,9.9700,0.1148,ER,nan
-84.9393,10.2225,2.5600,0.0270,ER,nan
-83.9058,9.1376,24.8000,0.2448,ER,nan
-84.2830,9.9851,94.2200,0.0905,ER,nan
-85.1520,9.3191,18.6500,0.7690,ER,nan
-84.4641,9.1567,28.4700,0.5432,ER,nan
-85.0512,8.9735,19.0500,0.3758,ER,nan
-84.8231,9.6000,18.2200,0.2512,ER,nan
-84.4967,9.5441,19.0400,0.1650,ER,nan
-84.8460,9.6059,18.6000,0.4972,ER,nan
-83.7079,9.3423,75.4500,0.2215,ER,nan
-84.5974,9.5931,12.2900,0.2405,ER,nan
-84.5628,9.4426,23.8100,0.1300,ER,nan
-84.7412,9.5172,19.5700,0.2328,ER,nan
-84.1379,9.2828,26.7700,1.2395,ER,nan
-84.3026,9.4934,52.9100,0.8185,ER,nan
-85.1873,9.2261,10.4400,0.2402,ER,nan
-84.8594,9.5781,16.2600,1.9010,ER,nan
-84.4561,9.3831,19.1300,0.1702,ER,nan
-84.0293,9.6485,35.6300,2.2645,ER,nan
-84.8141,9.5994,17.9100,2.8260,ER,nan
-84.6122,9.5584,14.5800,0.7862,ER,nan
-85.2257,9.1274,16.6100,0.4412,ER,nan
-84.0215,9.6578,34.6700,1.4982,ER,nan
-86.2656,11.2978,34.0600,1.6968,ER,nan
-83.9918,9.4972,64.3200,0.4028,ER,nan
-84.2408,9.6789,62.3100,0.1810,ER,nan
-84.8154,9.6226,19.0100,0.2065,ER,nan
-84.6827,9.5810,14.8700,0.6332,ER,nan
-84.8110,9.6218,18.5700,0.1895,ER,nan
-84.8055,9.6151,18.4100,0.1900,ER,nan
-84.8121,9.6204,18.4900,0.1392,ER,nan
-84.8052,9.6147,18.4700,0.3808,ER,nan
-84.6501,9.7811,16.5600,0.4062,ER,nan
-84.8320,9.6052,19.1800,0.6272,ER,nan
-84.9587,9.0072,18.6400,0.1540,ER,nan
-83.6514,9.1965,25.9000,0.4528,ER,nan
-84.7541,8.9078,16.5300,0.2242,ER,nan
-84.5872,9.5564,15.8400,0.2795,ER,nan
-84.1537,8.9400,19.2100,0.1540,ER,nan
-84.1806,8.9743,16.4200,0.1228,ER,nan
-84.1792,8.9483,20.1700,0.2522,ER,nan
-84.1334,9.3744,64.5900,0.1695,ER,nan
-84.3975,9.3059,56.6300,0.2562,ER,nan
-84.6663,9.5378,22.4400,0.3125,ER,nan
-85.0662,9.3693,9.8800,0.1030,ER,nan
-84.1883,9.1186,57.4100,0.0745,ER,nan
-84.7203,9.3649,16.3200,0.0635,ER,nan
-85.7511,10.2791,10.3600,0.0175,ER,nan
-84.2187,8.8288,14.7300,0.4872,ER,nan
-84.0011,8.7276,15.9300,0.2150,ER,nan
-84.7183,9.3659,16.8700,0.1372,ER,nan
-84.5829,9.4881,17.0300,0.1708,ER,nan
-84.7179,9.3665,16.6100,0.2018,ER,nan
-84.7687,8.9117,17.0300,0.4052,ER,nan
-84.5688,9.4890,17.5900,0.1518,ER,nan
-85.1833,9.6670,34.1800,1.7012,ER,nan
-84.8596,9.6197,21.6300,0.3488,ER,nan
-84.5756,8.8780,8.4500,0.3415,ER,nan
-83.6720,9.3892,13.1400,0.0820,ER,nan
-84.0199,9.5031,15.0800,0.3850,ER,nan
-85.0048,9.8090,36.4400,1.9150,ER,nan
-84.5697,9.4571,24.0800,0.1888,ER,nan
-83.6274,9.3297,29.0200,0.0538,ER,nan
-84.4708,9.3243,20.9800,0.1992,ER,nan
-84.5493,9.4520,24.4100,0.1215,ER,nan
-84.0396,9.4980,16.5200,0.4550,ER,nan
-84.2318,9.1184,36.3900,1.3235,ER,nan
-85.3830,9.2600,16.8300,0.5112,ER,nan
-85.1405,9.9383,63.4700,0.2285,ER,nan
-83.8013,8.8041,14.0700,0.1160,ER,nan
-84.0058,9.9270,98.9200,0.6032,ER,nan
-84.6285,9.3864,19.9200,0.2750,ER,nan
-84.7185,9.3668,16.7100,0.0802,ER,nan
-85.1963,9.2284,11.3200,0.3038,ER,nan
-84.5584,9.4474,23.9000,0.1762,ER,nan
-84.7258,9.3639,16.1800,0.0512,ER,nan
-84.6658,9.3705,18.0000,0.1215,ER,nan
-84.5661,9.3280,24.7600,0.6188,ER,nan
-84.5617,9.4514,24.3700,0.4685,ER,nan
-84.5180,9.5273,11.1800,0.1752,ER,nan
-84.3445,9.2562,26.4800,0.3568,ER,nan
-84.3432,9.2556,25.9100,0.5845,ER,nan
-84.1907,8.9445,11.8500,0.0555,ER,nan
-84.1585,8.9626,15.8600,0.2048,ER,nan
-85.3332,9.5937,15.5500,0.2442,ER,nan
-84.1233,8.9991,16.4800,0.1160,ER,nan
-84.0638,9.1775,20.2700,0.3510,ER,nan
-85.8598,9.1444,24.7400,0.1755,ER,nan
-84.7009,9.5043,20.3000,0.6000,ER,nan
-84.4996,8.8017,29.8100,0.1548,ER,nan
-84.9569,10.2402,68.4900,0.2008,ER,nan
-84.1590,8.9249,19.7200,0.2290,ER,nan
-84.5211,9.4084,22.8200,0.7155,ER,nan
-84.7720,8.9068,17.3400,0.3318,ER,nan
-83.6574,9.5456,22.4500,0.1488,ER,nan
-84.0916,9.6490,110.6000,0.1265,ER,nan
-84.2733,10.4615,153.6400,0.1668,ER,nan
-84.3914,9.0796,29.6900,0.7455,ER,nan
-84.0143,10.1680,132.0200,0.2075,ER,nan
-85.0363,10.2164,85.6800,0.0328,ER,nan
-84.1015,8.7850,14.3400,0.0442,ER,nan
-84.0086,9.8445,13.9600,0.3805,ER,nan
-84.5597,9.4482,23.8100,0.0795,ER,nan
-84.5571,9.4473,23.5500,0.1582,ER,nan
-84.5595,9.4478,23.5200,0.1338,ER,nan
-84.1631,10.1761,124.1000,0.0958,ER,nan
-84.3458,9.4804,28.1000,0.1925,ER,nan
-84.3499,9.4841,33.3400,3.7698,ER,nan
-84.6862,9.4048,18.5000,0.2700,ER,nan
-84.3581,9.9277,13.3100,0.2758,ER,nan
-84.9168,9.5851,18.9600,0.2222,ER,nan
-84.7309,8.8366,16.7800,0.6132,ER,nan
-84.6257,9.7051,38.7400,1.1315,ER,nan
-84.1566,10.3552,140.5000,0.1862,ER,nan
-84.2423,9.3913,56.0800,0.4800,ER,nan
-83.9860,9.9652,114.9300,0.1820,ER,nan
-84.2643,10.3923,137.8200,0.0522,ER,nan
-84.5919,9.9021,47.4900,0.6612,ER,nan
-84.3543,8.7674,42.2900,0.7545,ER,nan
-83.5859,8.7352,13.0000,0.0652,ER,nan
-85.0489,10.1678,80.7800,0.4098,ER,nan
-84.0636,9.3690,78.3000,0.2008,ER,nan
-83.9831,8.9179,18.4100,0.0798,ER,nan
-83.9954,8.8956,24.1500,0.1720,ER,nan
-84.0418,8.9250,19.0200,0.1328,ER,nan
-84.1121,8.9124,0.9400,0.1178,ER,nan
-83.9611,8.9545,6.1900,0.0482,ER,nan
-84.1268,8.9461,8.6100,0.1940,ER,nan
-83.9788,8.9179,17.2700,0.0660,ER,nan
-83.9513,8.7176,0.2500,0.1008,ER,nan
-83.9584,8.9120,14.8600,0.0692,ER,nan
-85.0375,9.6488,30.0100,0.9168,ER,nan
-84.0456,8.9360,19.5600,0.1285,ER,nan
-84.5410,8.6927,30.4700,0.5670,ER,nan
-84.6009,10.1260,113.0500,0.1522,ER,nan
-84.0396,10.3544,161.7600,0.0950,ER,nan
-83.5617,9.7572,24.1400,0.0185,ER,nan
-84.5186,9.5256,11.4000,0.2135,ER,nan
-84.0523,9.8163,13.8800,0.2532,ER,nan
-84.4971,9.1341,23.7700,0.2692,ER,nan
-83.6898,9.6106,17.7700,0.1108,ER,nan
-83.6388,9.5547,20.9600,0.2295,ER,nan
-85.1727,9.2286,16.2600,0.8550,ER,nan
-84.8260,9.6928,25.3000,0.2590,ER,nan
-84.5244,9.4126,22.6400,0.2202,ER,nan
-84.7656,8.9099,17.4000,0.2828,ER,nan
-83.7087,8.6998,6.9300,0.0492,ER,nan
-84.0573,9.6121,33.1800,1.2310,ER,nan
-84.1587,10.1647,119.0300,0.0732,ER,nan
-84.6552,9.4667,9.3300,0.6638,ER,nan
-84.0178,8.8864,18.7600,0.1892,ER,nan
-84.3449,9.4274,12.2100,1.0332,ER,nan
-84.8028,9.5016,16.3600,0.2358,ER,nan
-83.8470,9.2571,87.5900,0.3242,ER,nan
-84.7669,8.8846,23.0500,0.2908,ER,nan
-84.0588,9.7456,82.5000,0.2480,ER,nan
-84.1863,8.7035,13.3900,0.0915,ER,nan
-84.7669,8.9114,17.3900,0.3595,ER,nan
-84.1393,8.8117,23.2100,0.2690,ER,nan
-84.4770,9.0838,24.2000,0.2808,ER,nan
-84.2125,8.7235,14.1000,0.1022,ER,nan
-84.0571,8.7871,12.3000,0.0895,ER,nan
-84.4841,8.6234,36.7700,0.2945,ER,nan
-85.7651,9.7686,68.6400,5.3810,ER,nan
-86.8895,10.7030,29.4700,0.2968,ER,nan
-85.3232,9.5695,60.3300,1.7290,ER,nan
-84.4068,8.5462,44.7800,0.2730,ER,nan
-83.4491,9.9574,0.7200,0.0432,ER,nan
-84.2235,9.0949,10.5600,0.0675,ER,nan
-84.0528,8.9020,7.1700,0.1055,ER,nan
-84.3883,8.7820,29.3100,0.9050,ER,nan
-84.3126,10.0887,106.6000,0.4008,ER,nan
-84.9674,9.5826,23.0000,0.2748,ER,nan
-84.5601,9.4400,23.1300,0.1458,ER,nan
-85.3089,9.7030,60.5200,0.5280,ER,nan
-84.5894,10.2050,92.3900,0.7005,ER,nan
-85.3333,9.5412,41.2500,2.7598,ER,nan
-85.2069,9.5758,53.5400,0.6802,ER,nan
-83.9538,9.3060,73.6300,0.3325,ER,nan
-84.1659,9.2509,31.8600,1.2738,ER,nan
-84.1687,9.2494,31.2000,0.9678,ER,nan
-85.5603,9.6324,58.5400,7.1380,ER,nan
-84.1239,9.2316,40.8000,3.2592,ER,nan
-85.4932,10.2235,80.2000,0.0465,ER,nan
-84.1380,9.6963,79.7600,0.4745,ER,nan
-84.6312,9.4163,20.6100,0.2352,ER,nan
-84.1100,9.0367,26.4700,0.1792,ER,nan
-84.1125,8.7615,9.0500,0.0410,ER,nan
-85.3054,10.4550,94.6500,0.5700,ER,nan
-86.3759,10.1614,49.1700,8.3722,ER,nan
-84.5487,9.6676,14.7300,0.2160,ER,nan
