lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-0.213,124.449,61.740,15.000,100050,EQ,5.200,2021-02-05 20:34:46.811,129.655,12.561,263.324,72.115,235.867,34.237,112.668,29.065,58.724,75.304,124.420,-0.260,41.200,us6000dex7,90821
1.243,120.283,49.290,15.000,100051,EQ,5.100,2021-02-14 09:44:50.052,327.920,26.482,158.491,63.124,241.463,71.614,94.487,47.493,18.907,76.757,119.940,1.230,28.600,us6000dhkm,90821
0.077,123.528,136.500,15.000,100052,EQ,4.900,2021-02-22 17:26:15.769,163.517,18.838,278.041,50.581,47.995,71.462,54.783,293.748,39.233,149.822,123.390,0.050,148.900,us6000dk44,90821
-0.152,124.442,31.480,15.000,100053,EQ,5.200,2020-12-24 01:24:13.749,144.415,13.290,289.038,73.844,246.596,32.676,106.882,46.770,58.894,79.449,124.390,-0.350,37.400,us6000d2dh,90821
-0.192,124.506,51.770,15.000,100054,EQ,5.100,2020-12-28 07:31:11.352,142.289,15.693,326.988,74.257,230.451,29.327,87.496,53.322,60.704,91.406,124.550,-0.260,40.600,us6000d3ln,90821
1.028,119.989,9.850,15.000,100055,EQ,5.200,2021-01-11 01:57:27.321,335.647,29.923,160.192,59.999,247.310,74.952,92.038,59.507,15.183,82.466,119.970,1.310,25.000,us6000d7cd,90821
0.965,123.609,29.780,15.000,100056,EQ,4.700,2019-11-12 02:48:26.605,15.468,13.752,246.511,68.732,298.702,60.603,108.329,84.687,34.204,60.831,123.460,1.580,29.000,us60006agq,90821
-0.070,124.322,61.710,15.000,100057,EQ,4.900,2019-11-24 14:48:05.872,126.873,6.136,227.959,60.790,244.880,46.150,131.321,13.117,57.207,55.498,124.370,-0.110,52.700,us70006ch0,90821
-0.370,124.237,68.790,15.000,100058,EQ,5.000,2020-06-08 02:34:32.651,175.734,54.983,335.993,33.403,32.664,14.443,229.557,254.017,79.057,-80.515,124.200,-0.370,86.800,us6000a7ph,90821
-0.346,119.868,10.000,15.000,100059,EQ,5.100,2018-09-28 08:24:58.490,137.166,9.255,45.784,8.420,181.408,77.452,359.402,271.538,89.416,-167.451,120.020,-0.400,12.000,us1000h3nd,90821
-0.682,119.812,10.000,15.000,100060,EQ,4.700,2018-10-01 17:39:01.790,123.888,0.970,214.210,18.396,257.543,76.401,167.452,350.538,77.809,13.919,119.890,-0.520,12.000,us1000h53t,90821
1.218,121.556,10.000,15.000,100061,EQ,4.900,2018-10-10 17:34:23.630,186.129,80.097,86.281,1.710,346.929,47.510,256.721,186.188,44.137,-75.924,121.520,1.430,22.600,us1000ha4u,90821
-0.147,124.375,65.830,15.000,100062,EQ,5.000,2018-12-19 11:25:09.500,125.040,15.818,251.638,64.583,19.244,63.518,68.260,241.049,33.756,126.631,124.590,-0.220,59.200,us2000iv0l,90821
0.822,124.332,219.800,15.000,100063,EQ,5.000,2017-09-25 22:07:03.500,160.066,31.264,56.312,21.386,195.071,51.331,351.965,290.111,83.735,-141.055,124.310,0.900,208.500,us2000aunh,90821
-0.238,122.949,92.610,15.000,100064,EQ,5.600,2017-10-18 13:40:55.610,191.476,17.830,77.637,51.487,126.800,70.319,125.160,242.354,39.665,31.845,123.100,-0.220,91.300,us1000atq3,90821
1.026,119.943,9.370,15.000,100065,EQ,5.100,2018-05-18 20:25:57.930,338.432,28.262,162.609,61.675,63.584,16.812,83.958,249.894,73.284,91.822,120.000,1.370,29.500,us1000e87x,90821
1.093,120.062,34.920,15.000,100066,EQ,5.000,2018-05-18 20:31:39.950,340.653,9.350,194.597,78.774,256.061,54.641,97.557,63.149,36.055,79.500,120.180,1.510,34.800,us1000e884,90821
0.216,119.783,35.000,15.000,100067,EQ,5.000,2019-03-13 01:51:18.840,285.910,10.452,22.353,31.310,157.721,76.162,30.701,59.638,60.282,164.014,119.670,0.120,22.500,us1000jegs,90821
0.416,124.439,88.650,15.000,100068,EQ,5.300,2017-11-22 01:11:21.660,10.192,5.273,277.045,30.741,319.641,72.756,153.481,58.056,64.759,19.132,124.460,0.470,105.600,us2000bsmy,90821
1.486,124.369,220.060,15.000,100069,EQ,4.800,2018-02-20 09:29:27.570,267.856,33.624,164.334,19.372,38.907,80.967,219.343,301.573,51.237,-11.616,124.480,1.500,218.100,us2000d598,90821
-0.135,124.094,56.000,15.000,100070,EQ,5.700,1977-12-13 14:27:16.600,321.752,9.050,52.017,1.663,6.540,84.796,352.398,97.233,82.429,-174.750,124.080,-0.310,46.100,usp0000s1w,90821
-0.075,124.084,81.000,15.000,100071,EQ,5.900,1978-02-07 07:01:39.400,268.525,17.498,170.894,22.842,310.832,60.849,4.063,218.850,86.452,150.788,123.810,0.090,81.000,usp0000suy,90821
1.154,120.297,33.000,15.000,100072,EQ,5.700,1978-09-26 06:07:44.100,34.975,32.887,140.353,22.299,181.300,49.288,188.776,85.550,83.359,-41.046,120.430,1.030,20.000,usp0000wr7,90821
0.072,124.291,107.000,15.000,100073,EQ,5.300,1978-12-10 19:32:58.500,138.275,12.077,270.219,72.249,244.603,34.776,112.879,37.412,58.298,74.892,124.280,-0.440,51.800,usp0000xvn,90821
1.030,120.402,28.000,15.000,100074,EQ,6.000,1979-03-08 14:49:52.800,352.584,37.110,173.096,52.889,262.804,82.111,90.249,80.993,7.893,88.206,120.450,0.890,20.000,usp0000z7h,90821
0.077,122.967,79.000,15.000,100075,EQ,5.900,1979-04-22 18:16:30.600,290.214,1.632,25.884,73.914,185.185,48.755,68.496,36.048,45.608,112.687,122.620,-0.770,87.200,usp000107x,90821
-0.124,123.179,143.000,15.000,100076,EQ,5.400,1979-06-23 05:08:08.700,248.174,43.533,23.459,36.796,52.703,24.416,188.836,314.646,86.359,-65.840,123.080,-0.950,135.600,usp00011g6,90821
-0.157,123.001,97.000,15.000,100077,EQ,5.300,1980-08-31 16:29:31.100,142.411,0.567,51.630,53.976,201.749,54.628,43.849,82.671,55.606,135.450,123.140,-0.310,75.400,usp00019mt,90821
-0.004,123.278,152.000,15.000,100078,EQ,5.500,1980-10-08 09:17:35.200,343.533,18.325,152.006,71.323,250.633,63.414,86.105,79.283,26.850,97.730,123.230,-0.160,132.900,usp0001a4n,90821
0.440,120.867,94.300,15.000,100079,EQ,5.600,1981-10-11 00:36:13.310,328.499,44.627,134.815,44.548,51.652,89.960,276.891,141.981,6.891,-179.669,120.550,0.470,66.000,usp0001gd4,90821
0.088,123.332,187.200,15.000,100080,EQ,6.000,1982-03-29 21:33:55.440,184.060,19.826,313.508,60.428,305.346,31.260,133.699,77.159,67.965,67.247,123.290,0.010,164.600,usp0001ken,90821
0.196,120.679,82.000,15.000,100081,EQ,5.600,1982-09-24 19:47:13.590,300.207,37.232,136.497,51.631,349.220,10.820,42.395,217.337,82.729,98.034,120.260,0.250,76.000,usp0001pt6,90821
2.602,124.075,354.000,15.000,100082,EQ,5.600,1983-01-28 03:15:09.330,253.562,52.145,145.572,13.498,272.279,43.668,325.281,28.900,66.842,-128.117,124.070,2.600,350.700,usp0001snx,90821
1.682,122.550,22.800,15.000,100083,EQ,5.500,1983-03-30 00:49:08.100,308.449,19.114,41.578,8.948,353.808,83.018,339.874,86.358,70.030,-172.569,123.190,1.710,47.600,usp0001u26,90821
1.017,123.890,297.200,15.000,100084,EQ,5.400,1983-07-19 23:49:18.920,130.712,33.492,331.141,54.774,186.256,14.574,48.144,49.045,79.197,99.842,123.650,1.210,283.500,usp0001wyc,90821
0.684,120.074,44.900,15.000,100085,EQ,5.300,1983-07-26 20:14:51.770,321.153,40.279,175.815,44.146,247.936,87.975,108.152,344.089,18.261,6.476,119.910,0.580,45.000,usp0001x53,90821
-0.041,122.497,281.100,15.000,100086,EQ,5.400,1983-09-16 04:21:56.180,0.042,47.427,138.509,34.516,67.141,83.105,291.858,173.803,22.869,-162.005,122.160,0.060,253.600,usp0001ydq,90821
1.084,121.052,40.100,15.000,100087,EQ,6.500,1983-10-16 05:32:28.710,359.759,33.255,199.130,55.197,57.313,14.449,50.619,277.600,78.880,99.285,120.940,1.150,30.100,usp0001z19,90821
1.131,120.858,33.000,15.000,100088,EQ,6.500,1983-10-25 00:36:23.430,8.563,32.481,217.267,54.027,290.292,78.900,104.036,57.893,17.825,38.972,121.090,1.360,15.000,usp0001z8j,90821
1.626,122.160,499.400,15.000,100089,EQ,5.600,1983-10-26 10:46:14.760,223.477,12.448,129.819,16.123,176.209,87.481,159.567,267.147,69.588,2.687,122.090,1.830,496.900,usp0001z9x,90821
1.093,120.833,27.700,15.000,100090,EQ,6.600,1983-10-27 19:43:48.410,353.846,21.094,237.543,48.959,41.331,38.018,26.918,289.530,73.809,124.880,120.720,1.460,60.000,usp0001zb4,90821
2.930,121.940,617.900,15.000,100091,EQ,5.300,1984-01-26 22:46:32.240,79.735,6.294,348.014,15.226,124.751,74.739,6.438,33.049,83.790,164.646,122.700,2.910,623.800,usp00021k2,90821
0.444,121.691,128.500,15.000,100092,EQ,5.500,1984-03-20 07:13:27.070,283.163,10.069,185.922,35.372,229.809,73.399,146.211,330.632,57.795,19.734,122.290,0.820,122.100,usp00022t3,90821
0.019,123.317,175.100,15.000,100093,EQ,5.300,1984-03-29 21:41:46.660,240.181,7.438,356.460,73.571,137.387,54.077,71.909,346.496,39.667,113.201,123.130,0.070,159.100,usp000233d,90821
0.820,119.929,46.300,15.000,100094,EQ,5.400,1984-05-15 15:23:05.550,356.486,60.621,203.540,26.628,319.564,21.078,303.687,104.022,72.588,-102.067,119.610,0.840,49.000,usp00024de,90821
0.032,124.091,121.500,15.000,100095,EQ,5.300,1984-05-18 22:48:47.530,62.711,5.810,326.072,48.648,117.166,52.959,35.122,4.203,62.663,137.303,123.370,0.160,125.300,usp00024g0,90821
-0.086,122.517,242.300,15.000,100096,EQ,7.400,1984-08-06 12:01:52.400,105.681,50.342,342.936,24.151,116.354,33.520,332.491,229.823,75.222,-120.434,122.380,-0.290,252.800,usp000268f,90821
0.390,122.221,107.100,15.000,100097,EQ,5.500,1984-08-15 13:18:28.110,87.363,4.683,183.964,54.531,209.154,50.683,137.951,328.902,58.791,47.802,122.570,0.400,87.700,usp00026et,90821
0.901,122.143,60.300,15.000,100098,EQ,5.700,1984-10-26 06:38:59.870,327.657,29.518,206.026,42.808,5.510,34.014,13.661,264.119,82.408,123.255,122.090,0.510,72.700,usp00028ha,90821
0.013,123.741,142.000,15.000,100099,EQ,5.300,1984-12-17 20:48:57.070,149.731,10.142,28.273,71.080,220.988,37.494,63.428,73.214,57.017,108.941,123.730,0.170,108.700,usp0002a5e,90821
0.196,123.582,189.100,15.000,100100,EQ,6.200,1985-01-11 14:41:58.560,121.606,21.761,330.219,65.548,192.284,25.064,64.241,40.328,67.571,101.488,123.790,-0.210,145.000,usp0002ayg,90821
0.100,123.450,164.900,15.000,100101,EQ,5.700,1985-02-25 08:34:10.860,142.451,2.409,251.389,82.614,45.788,47.816,80.564,239.688,43.033,100.254,123.510,-0.110,128.900,usp0002c7e,90821
1.192,122.826,33.000,15.000,100102,EQ,6.200,1985-03-05 13:40:10.220,2.625,25.502,181.433,64.493,93.713,19.503,91.388,272.240,70.503,89.508,122.680,1.180,29.500,usp0002cfr,90821
1.166,122.765,36.400,15.000,100103,EQ,5.600,1985-03-25 18:58:52.390,352.417,24.309,181.210,65.436,75.181,20.901,80.657,265.169,69.389,93.548,122.570,1.370,31.500,usp0002d71,90821
0.292,121.518,183.800,15.000,100104,EQ,5.300,1985-05-21 19:12:53.240,241.438,17.350,53.568,72.495,335.027,27.721,94.848,149.554,62.387,87.457,121.340,0.290,149.200,usp0002f27,90821
0.147,120.382,70.400,15.000,100105,EQ,5.400,1985-08-07 06:24:06.470,30.754,1.060,121.475,34.246,160.629,65.733,155.030,261.464,67.366,26.442,119.750,0.320,75.800,usp0002hfb,90821
0.077,123.563,161.000,15.000,100106,EQ,5.200,1985-12-19 15:39:03.900,157.619,13.492,299.593,73.060,261.201,32.712,108.842,59.125,59.239,78.281,123.410,0.000,131.300,usp0002p37,90821
0.378,122.194,142.000,15.000,100107,EQ,5.400,1985-12-28 05:00:26.620,52.247,32.925,195.998,51.237,306.850,80.385,71.628,190.151,20.658,151.742,122.530,0.210,129.300,usp0002pgt,90821
0.520,124.320,58.000,15.000,100108,EQ,5.600,1986-01-22 14:57:12.000,217.027,18.133,318.326,30.892,354.118,54.330,169.863,90.070,81.779,36.098,124.010,0.210,82.800,gcmtb012286b,90821
0.851,124.362,219.700,15.000,100109,EQ,6.100,1986-12-07 14:40:29.400,131.479,26.951,9.564,46.116,66.548,79.096,122.286,173.215,33.888,19.832,124.500,0.730,200.200,usp00030pv,90821
0.645,121.336,96.100,15.000,100110,EQ,5.600,1986-12-22 02:04:18.870,179.020,16.377,271.889,9.665,316.271,71.453,184.881,224.715,85.373,-18.610,121.370,0.870,87.400,usp000312h,90821
0.802,122.229,82.300,15.000,100111,EQ,5.400,1987-05-17 13:43:39.010,315.075,2.261,223.843,28.578,265.848,71.919,157.346,3.229,68.522,19.482,122.260,0.810,77.700,usp000352s,90821
0.748,121.941,78.500,15.000,100112,EQ,5.300,1987-05-31 18:32:17.050,307.130,18.015,201.163,40.226,352.399,47.519,18.824,249.434,76.233,135.948,121.740,0.690,91.700,usp00035e2,90821
0.175,123.605,166.700,15.000,100113,EQ,5.500,1987-07-31 00:27:32.030,126.347,30.033,327.916,58.133,188.968,17.363,55.733,44.488,75.722,99.984,123.960,0.170,142.500,usp000372u,90821
-0.048,123.242,176.200,15.000,100114,EQ,5.200,1987-08-07 20:32:57.800,204.059,26.823,316.420,36.956,82.356,83.913,48.453,345.532,41.910,170.866,122.790,-0.290,126.200,usp00037bb,90821
-0.184,122.900,156.100,15.000,100115,EQ,5.500,1987-12-19 10:14:45.290,349.093,25.813,159.954,63.899,256.096,70.907,86.183,87.624,19.457,100.886,122.920,0.060,150.800,usp0003bdp,90821
-0.239,122.949,103.700,15.000,100116,EQ,5.700,1988-11-13 02:37:15.250,348.341,0.887,79.624,55.325,229.018,55.210,46.172,108.291,53.668,134.907,123.310,-0.150,107.500,usp0003nu5,90821
1.012,120.061,27.100,15.000,100117,EQ,5.600,1989-04-16 06:50:24.460,332.326,20.689,204.036,58.638,260.315,69.269,114.117,28.649,31.392,42.809,120.280,1.520,35.100,usp0003u0n,90821
1.162,121.476,41.300,15.000,100118,EQ,5.800,1989-07-08 10:33:07.870,55.380,82.669,288.949,4.369,25.307,40.958,278.984,193.483,49.649,-97.719,121.770,1.310,39.700,usp0003x3r,90821
0.573,121.435,102.600,15.000,100119,EQ,5.500,1989-10-20 03:43:13.160,182.537,34.299,274.696,3.161,324.220,64.058,203.563,223.418,68.932,-27.956,121.140,0.650,100.200,usp0004105,90821
-0.024,123.156,153.400,15.000,100120,EQ,5.100,1989-10-20 07:43:34.510,148.375,14.640,15.864,68.865,70.752,61.261,107.055,218.213,33.044,61.860,123.240,-0.240,140.000,usp000410j,90821
0.406,121.642,124.400,15.000,100121,EQ,5.200,1989-12-02 07:52:18.180,321.765,17.503,214.001,44.051,8.782,45.225,23.141,262.029,73.801,132.824,122.150,0.900,94.400,usp00042n5,90821
0.141,123.340,151.000,15.000,100122,EQ,6.700,1989-12-09 20:38:08.590,120.900,15.124,337.189,71.463,196.039,31.250,69.504,39.656,60.927,101.995,123.690,0.000,144.600,usp00042wq,90821
1.315,123.018,19.100,15.000,100123,EQ,6.500,1990-04-18 18:32:59.980,1.148,21.507,170.555,68.155,268.127,66.603,86.024,98.056,23.714,99.105,122.950,1.190,22.200,usp0004845,90821
1.300,123.021,33.000,15.000,100124,EQ,6.000,1990-04-19 01:05:08.760,354.567,15.375,224.217,66.989,278.319,62.396,108.914,61.836,33.037,58.204,123.360,1.700,17.700,usp0004850,90821
1.429,123.576,33.000,15.000,100125,EQ,5.400,1990-04-19 08:28:33.250,3.585,15.053,248.340,57.766,60.419,38.578,41.659,295.600,65.513,120.792,123.590,1.900,31.800,usp000485f,90821
1.108,123.429,23.700,15.000,100126,EQ,6.500,1990-04-19 12:40:38.690,296.288,36.000,42.776,21.338,346.524,80.890,317.038,84.912,47.707,-167.640,122.920,1.340,40.500,usp000485m,90821
1.234,123.254,32.900,15.000,100127,EQ,5.500,1990-04-21 05:14:03.930,353.351,16.477,222.544,65.649,58.997,32.354,55.997,277.606,63.663,109.508,123.770,1.920,38.100,usp000487x,90821
0.955,120.064,33.000,15.000,100128,EQ,5.300,1990-04-22 23:51:52.550,339.294,34.572,197.432,48.776,16.152,21.079,21.293,266.168,82.495,109.755,120.410,1.450,33.000,usp00048bd,90821
1.059,122.825,24.400,15.000,100129,EQ,6.000,1990-04-26 15:40:34.400,26.043,17.537,212.422,72.360,297.580,62.562,92.073,113.089,27.510,86.015,122.860,1.580,15.000,usp00048h3,90821
1.462,123.566,36.800,15.000,100130,EQ,5.400,1990-04-27 09:42:31.050,354.113,30.279,193.933,58.175,58.168,16.797,57.702,271.604,75.861,99.162,123.970,2.120,33.000,usp00048j1,90821
0.019,124.252,103.200,15.000,100131,EQ,5.300,1990-05-02 04:19:40.790,106.217,10.668,233.368,72.677,4.679,57.034,73.860,212.684,36.300,113.201,124.440,-0.010,73.300,usp00048qz,90821
