lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-44.761,167.130,19.890,2.500,300027,EQ,4.400,2021-04-16 22:57:05.802,113.145,0.981,203.547,22.323,246.105,73.699,164.501,340.556,75.139,16.882,0.000,0.000,29.000,us6000e28w,090821
-45.350,166.756,24.410,2.500,300028,EQ,4.900,2021-05-31 04:09:01.562,281.411,16.515,139.744,69.294,353.570,30.408,65.456,201.471,62.585,103.701,0.000,0.000,20.000,us6000eg43,090821
-44.690,167.565,10.000,2.500,300029,EQ,4.800,2020-08-12 10:16:44.859,286.853,15.243,78.862,72.849,27.968,30.506,105.251,190.408,60.676,81.190,167.430,-44.540,19.800,us6000bd7c,090821
-47.332,165.512,10.000,2.500,300030,EQ,4.700,2020-11-21 18:00:54.615,252.111,17.438,344.931,8.901,29.572,71.257,186.213,297.568,84.117,-18.846,165.450,-47.410,15.200,us6000crb6,090821
-47.359,165.747,31.960,2.500,300031,EQ,5.100,2021-02-23 04:07:28.958,317.950,27.552,150.137,61.909,232.171,72.739,95.295,34.825,18.032,73.458,165.770,-47.580,17.800,us6000dkb5,090821
-44.774,167.426,16.610,2.500,300032,EQ,4.900,2019-10-24 08:53:38.499,292.659,22.730,147.631,62.922,357.253,25.469,55.970,214.048,69.122,104.925,167.340,-44.570,17.800,us6000623p,090821
-50.143,161.821,10.000,2.500,300033,EQ,4.700,2020-02-07 08:20:15.321,118.041,4.856,208.509,5.499,343.304,89.547,7.332,253.246,82.668,179.544,161.680,-50.180,30.500,us70007kqx,090821
-44.744,167.361,10.000,2.500,300034,EQ,4.900,2020-02-24 10:14:22.466,285.581,12.795,155.494,70.574,357.092,34.569,64.067,207.657,59.319,106.769,167.380,-44.480,23.500,us70007vpe,090821
-44.922,167.543,78.440,2.500,300035,EQ,5.000,2020-04-26 22:52:11.130,309.630,21.187,185.395,55.435,240.174,70.929,117.564,2.219,33.087,36.764,167.540,-44.870,86.300,us60009cyg,090821
-49.639,163.827,10.000,2.500,300036,EQ,4.500,2018-11-05 19:54:26.230,94.227,6.026,184.305,0.733,229.423,85.223,183.750,139.110,86.263,-4.787,163.330,-49.790,21.600,us2000i74i,090821
-47.907,165.403,10.000,2.500,300037,EQ,4.900,2018-11-26 09:57:00.470,231.869,11.152,321.927,0.294,7.444,81.930,187.728,276.353,82.349,-8.143,165.110,-47.730,13.100,us1000hwlv,090821
-47.812,165.597,10.000,2.500,300038,EQ,4.300,2018-11-28 13:00:14.150,240.811,20.325,331.390,1.562,17.949,74.640,193.575,284.289,76.919,-15.780,165.100,-47.680,12.000,us1000hxep,090821
-45.682,166.543,10.000,2.500,300039,EQ,4.400,2018-11-30 04:17:19.260,263.338,21.624,34.403,58.891,156.273,69.829,67.306,26.764,30.004,136.403,166.120,-45.570,31.500,us1000hy7h,090821
-47.953,165.570,10.000,2.500,300040,EQ,4.600,2019-01-03 03:25:49.780,42.408,1.928,312.040,10.808,87.724,81.003,6.325,356.731,83.754,170.949,165.260,-47.890,19.400,us2000izyx,090821
-50.104,164.291,17.150,2.500,300041,EQ,4.300,2018-02-13 19:34:40.440,97.615,8.911,6.141,9.318,141.911,77.055,0.291,51.846,89.716,167.055,163.260,-49.780,25.000,us2000d1l8,090821
-51.287,162.258,10.000,2.500,300042,EQ,4.600,2017-08-05 22:42:40.230,248.677,4.058,341.130,31.098,119.078,71.628,25.949,20.358,65.464,159.728,161.650,-50.980,26.700,us2000a597,090821
-48.697,164.615,11.150,2.500,300043,EQ,4.600,2017-08-30 20:25:48.630,271.650,8.578,19.372,63.639,161.028,58.123,60.494,28.007,42.350,128.377,164.130,-48.960,21.200,us2000ad9p,090821
-45.471,166.325,10.170,2.500,300044,EQ,4.800,2017-02-05 09:35:58.470,283.148,23.562,89.617,65.841,188.982,68.745,84.596,23.606,21.900,103.610,165.970,-45.390,13.900,us20008hrr,090821
-44.642,167.573,19.000,2.500,300045,EQ,6.600,1976-05-04 13:56:29.900,290.280,31.176,82.685,55.678,56.555,18.189,135.717,189.372,77.412,76.764,167.630,-44.750,15.000,usp0000g52,090821
-50.052,163.461,33.000,2.500,300046,EQ,5.600,1978-08-28 08:04:13.400,73.489,15.608,340.482,10.636,116.374,71.291,356.384,207.536,86.575,-161.256,162.990,-49.380,15.000,usp0000w8j,090821
-52.027,161.296,10.000,2.500,300047,EQ,5.600,1979-08-11 05:14:34.300,248.270,0.000,158.270,-0.000,203.270,90.000,180.000,293.270,90.000,0.000,160.520,-51.730,15.000,usp00012bq,090821
-46.675,165.707,33.000,2.500,300048,EQ,7.400,1979-10-12 10:25:22.300,251.070,34.017,48.933,53.921,19.135,14.744,136.279,151.898,79.869,79.231,165.770,-46.540,20.300,usp00013ck,090821
-45.244,167.187,147.000,2.500,300049,EQ,5.100,1980-01-28 12:31:00.600,124.685,2.442,219.908,64.896,238.429,47.898,124.675,12.531,52.398,57.805,166.680,-45.170,101.000,usp000157z,090821
-49.263,164.787,10.000,2.500,300050,EQ,5.500,1981-03-26 08:47:06.300,250.591,15.743,356.975,45.017,22.220,46.211,154.718,130.319,72.043,46.672,163.790,-49.480,15.000,usp0001cwb,090821
-48.786,164.357,33.000,2.500,300051,EQ,7.600,1981-05-25 05:25:14.460,257.717,8.327,167.545,1.180,302.333,83.283,354.925,32.928,84.960,-173.257,164.390,-48.940,33.300,usp0001dv1,090821
-48.561,164.047,33.000,2.500,300052,EQ,5.300,1981-05-27 18:57:21.660,277.682,35.092,102.226,54.823,189.559,80.127,92.173,357.082,10.107,77.710,163.860,-48.900,15.000,usp0001dwq,090821
-49.152,164.743,33.000,2.500,300053,EQ,5.700,1981-05-30 09:47:17.220,248.520,12.940,355.658,52.055,15.043,44.277,145.115,131.572,66.466,51.345,164.110,-49.010,15.000,usp0001dy4,090821
-48.572,164.708,33.000,2.500,300054,EQ,5.300,1981-06-15 02:31:18.460,73.287,23.559,168.248,11.218,118.989,81.659,334.870,212.882,65.154,-170.801,163.650,-48.330,15.000,usp0001e5t,090821
-51.115,161.189,10.000,2.500,300055,EQ,5.200,1982-07-22 17:45:06.200,303.299,0.000,213.299,0.000,258.299,90.000,180.000,348.299,90.000,0.000,160.060,-50.630,15.000,usp0001njr,090821
-50.462,163.000,10.000,2.500,300056,EQ,5.400,1983-02-26 11:42:40.400,270.190,19.365,177.574,7.401,312.387,71.001,351.278,45.246,81.756,-160.795,162.330,-50.280,15.000,usp0001tbf,090821
-51.950,161.089,10.000,2.500,300057,EQ,6.100,1984-05-23 05:16:33.170,98.845,14.436,226.990,67.374,211.335,34.007,121.593,354.762,61.549,70.534,159.970,-51.680,10.000,usp00024k1,090821
-46.083,165.092,10.000,2.500,300058,EQ,6.300,1985-01-31 04:32:57.680,282.942,21.282,115.817,68.220,4.690,24.038,79.098,196.599,66.423,94.822,164.640,-46.490,10.000,usp0002bgy,090821
-50.113,163.937,10.000,2.500,300059,EQ,5.200,1986-04-22 21:53:03.070,268.880,17.602,0.790,5.996,46.092,73.280,188.404,313.659,81.954,-16.891,163.070,-49.800,15.000,usp0002t4b,090821
-45.987,166.334,31.700,2.500,300060,EQ,5.600,1986-07-11 08:27:46.480,237.845,30.777,44.594,58.539,346.658,15.207,113.069,142.844,76.035,83.920,166.090,-46.060,15.000,usp0002vxe,090821
-49.199,164.645,33.000,2.500,300061,EQ,5.200,1987-05-03 12:26:55.310,85.703,4.097,352.523,37.764,136.087,61.082,25.913,32.866,67.510,148.443,163.980,-49.160,15.000,usp00034p9,090821
-49.678,163.904,10.000,2.500,300062,EQ,5.400,1987-11-12 00:59:55.970,78.835,3.820,347.471,19.622,124.842,73.467,11.453,31.543,79.027,163.149,163.350,-49.650,15.000,usp0003a2m,090821
-45.003,167.599,82.700,2.500,300063,EQ,6.700,1988-06-03 23:27:35.260,353.396,39.551,216.269,41.587,284.490,88.906,113.108,17.052,23.132,2.785,167.050,-44.820,62.000,usp0003gpe,090821
-45.254,167.653,134.500,2.500,300064,EQ,5.500,1988-07-19 02:58:15.650,33.434,28.861,176.208,55.311,162.602,22.672,141.469,288.910,76.107,71.903,167.640,-45.250,122.400,usp0003hzf,090821
-51.926,161.386,10.000,2.500,300065,EQ,5.100,1989-05-26 12:56:18.320,267.857,0.000,177.857,-0.000,222.857,90.000,180.000,312.857,90.000,0.000,160.430,-51.870,15.000,usp0003vp4,090821
-45.383,167.086,23.200,2.500,300066,EQ,6.400,1989-05-31 05:54:20.560,262.175,27.914,25.171,45.788,147.335,79.875,58.334,41.426,33.085,161.213,166.590,-45.200,18.000,usp0003vu4,090821
-47.895,165.318,19.300,2.500,300067,EQ,5.400,1990-03-12 12:59:50.650,71.530,0.000,161.530,-0.000,206.530,90.000,180.000,296.530,90.000,0.000,164.590,-47.560,15.000,usp00046gn,090821
-47.906,165.653,33.000,2.500,300068,EQ,5.500,1990-03-13 13:30:40.370,72.323,0.000,162.323,-0.000,207.323,90.000,180.000,297.323,90.000,0.000,164.620,-47.640,15.000,usp00046j2,090821
-47.624,165.261,33.000,2.500,300069,EQ,5.500,1990-03-24 07:05:52.170,99.768,-0.000,189.768,0.000,234.768,90.000,180.000,324.768,90.000,0.000,164.530,-47.960,15.000,usp00046zx,090821
-49.148,164.852,33.000,2.500,300070,EQ,5.100,1992-06-13 21:54:31.960,253.495,8.478,354.012,50.763,134.114,63.677,46.665,18.941,49.313,144.212,164.380,-49.200,41.500,usp0005927,090821
-45.209,166.857,27.700,2.500,300071,EQ,5.600,1993-08-11 04:09:12.540,282.797,9.667,25.028,51.199,164.097,64.385,47.971,48.471,47.948,144.393,166.930,-44.340,15.000,usp0005yax,090821
-45.328,166.666,33.000,2.500,300072,EQ,5.200,1993-08-11 22:08:49.200,131.855,-0.000,221.855,0.000,266.855,90.000,180.000,356.855,90.000,0.000,166.610,-45.350,15.000,usp0005ycw,090821
-49.265,164.222,15.500,2.500,300073,EQ,6.100,1994-01-03 13:24:13.840,259.356,8.212,358.303,47.139,137.833,65.335,42.961,26.596,51.734,147.892,164.190,-49.160,26.300,usp00065yy,090821
-51.143,161.885,10.000,2.500,300074,EQ,5.500,1995-04-22 10:31:47.070,81.171,2.332,172.391,27.605,213.277,69.119,161.343,310.139,72.609,21.932,161.370,-50.880,15.000,usp0006w45,090821
-47.429,165.961,33.000,2.500,300075,EQ,5.200,1997-05-26 10:50:11.240,296.454,55.823,32.972,4.407,330.722,57.950,311.036,92.091,50.258,-136.360,165.960,-47.430,33.000,usp00082v3,090821
-47.514,165.185,33.000,2.500,300076,EQ,5.900,1998-01-26 23:06:01.710,282.409,28.149,113.190,61.424,0.151,17.338,74.649,196.196,73.299,94.725,165.140,-47.480,15.000,usp0008f0s,090821
-49.162,164.669,10.000,2.500,300077,EQ,5.500,2000-03-07 05:48:19.170,259.207,5.955,355.477,46.315,136.522,64.025,40.572,25.964,54.218,147.324,164.010,-49.130,15.000,usp0009pcv,090821
-45.070,167.009,24.500,2.500,300078,EQ,6.100,2000-11-01 10:35:55.030,275.804,14.692,33.762,60.784,165.982,64.036,62.363,36.082,37.204,133.608,166.700,-45.020,20.000,usp000a2tr,090821
-45.063,167.145,33.000,2.500,300079,EQ,5.400,2000-11-12 11:49:15.150,302.430,25.504,101.918,63.007,205.599,70.997,81.268,50.853,20.846,113.790,167.230,-45.010,15.000,usp000a3g1,090821
-49.938,163.388,10.000,2.500,300080,EQ,5.400,2002-10-17 01:53:03.470,100.839,19.748,5.110,15.540,142.235,64.637,356.861,233.580,87.164,-154.604,162.910,-49.740,15.000,usp000beqg,090821
-45.432,166.805,43.500,2.500,300081,EQ,5.500,2003-08-26 23:56:29.560,294.489,10.570,69.368,75.187,37.208,35.579,107.824,195.638,56.365,77.649,166.460,-45.370,18.000,usp000c60p,090821
-45.194,167.108,33.000,2.500,300082,EQ,5.500,2003-09-04 08:40:44.370,125.411,20.819,304.637,69.179,35.198,65.820,89.718,215.887,24.182,90.628,166.680,-45.140,27.300,usp000c6qd,090821
-45.400,166.770,25.000,2.500,300083,EQ,5.000,2003-09-11 17:56:26.200,279.432,7.579,188.441,7.406,53.948,89.879,190.626,323.925,79.374,-0.123,166.590,-44.900,40.400,usp000c79f,090821
-49.000,164.606,23.500,2.500,300084,EQ,5.100,2003-09-16 02:26:07.710,261.974,9.598,3.458,49.659,142.334,65.098,46.401,28.480,48.940,146.053,164.260,-49.020,32.800,usp000c7p4,090821
-45.486,167.045,10.000,2.500,300085,EQ,5.600,2003-09-30 19:37:50.220,24.468,67.906,173.469,19.185,92.162,64.988,281.647,246.172,27.432,-113.398,166.730,-45.600,15.000,usp000c963,090821
-45.190,166.535,10.000,2.500,300086,EQ,6.400,2003-11-02 05:32:15.720,293.257,22.110,86.055,65.449,194.919,67.850,79.048,42.089,24.587,115.019,166.600,-45.060,15.000,usp000cbvu,090821
-45.081,166.607,10.000,2.500,300087,EQ,5.200,2003-11-02 13:58:08.670,296.865,2.902,46.470,81.407,199.222,48.443,79.172,35.305,42.695,101.964,166.150,-44.730,15.000,usp000cbwr,090821
-49.581,163.669,10.000,2.500,300088,EQ,6.200,2004-07-01 04:39:37.510,271.497,7.344,2.769,9.771,137.312,88.302,12.150,46.946,77.855,178.264,163.250,-49.930,12.000,usp000czam,090821
-49.656,163.871,15.100,2.500,300089,EQ,5.300,2004-08-05 07:00:45.610,274.026,8.634,6.901,18.282,141.564,83.358,19.279,49.247,70.855,172.967,163.470,-49.730,18.700,usp000d1h7,090821
-50.659,161.866,10.000,2.500,300090,EQ,6.100,2005-01-03 17:59:28.890,294.895,1.565,25.030,4.939,160.058,87.618,4.603,69.866,85.401,177.610,161.510,-50.690,12.000,usp000dcg9,090821
-45.070,166.750,10.000,2.500,300091,EQ,5.200,2005-03-14 08:04:35.060,311.568,15.297,174.486,69.520,22.977,31.900,64.222,232.611,61.585,105.147,166.620,-45.100,12.000,usp000dj68,090821
-50.584,162.349,10.000,2.500,300092,EQ,5.400,2005-05-25 11:18:47.060,274.205,13.294,178.659,22.245,318.015,64.514,6.686,225.127,83.968,154.362,162.090,-50.730,28.400,usp000drj2,090821
-50.614,162.432,10.000,2.500,300093,EQ,5.300,2005-06-05 07:47:25.980,269.721,12.862,171.835,31.000,217.574,78.066,147.784,314.998,58.561,14.026,162.120,-50.640,22.800,usp000ds91,090821
-50.631,162.461,8.200,2.500,300094,EQ,5.300,2005-08-11 01:17:30.010,269.645,13.641,173.427,24.052,313.522,62.937,7.837,219.939,83.025,152.719,162.060,-50.720,28.500,usp000dx3u,090821
-50.222,161.671,10.000,2.500,300095,EQ,5.300,2005-10-05 23:10:10.550,293.084,1.969,202.247,23.012,245.344,75.397,161.895,340.056,72.499,15.329,161.660,-50.050,12.000,usp000e0xy,090821
-49.518,164.189,10.000,2.500,300096,EQ,5.700,2005-10-17 07:12:43.110,263.088,0.290,353.287,34.434,133.654,66.656,26.065,32.684,66.208,154.338,163.800,-49.580,15.000,usp000e204,090821
-48.891,164.836,73.900,2.500,300097,EQ,5.400,2005-11-06 13:28:00.150,257.488,7.811,355.016,43.684,134.044,66.903,39.451,26.153,54.233,151.088,164.330,-49.130,24.000,usp000e3mq,090821
-46.907,165.979,35.000,2.500,300098,EQ,5.100,2006-04-15 07:14:44.460,334.084,29.607,125.471,57.085,233.145,75.862,76.508,97.635,19.447,132.808,165.690,-46.970,41.300,usp000eejp,090821
-50.778,162.161,10.000,2.500,300099,EQ,5.800,2006-10-16 00:35:33.130,82.858,8.485,350.715,14.070,127.365,73.964,4.031,36.250,86.126,163.926,161.830,-50.940,27.900,usp000ev9x,090821
-50.599,162.328,10.000,2.500,300100,EQ,5.500,2006-11-15 00:53:25.120,265.436,0.123,355.465,13.139,131.210,80.838,9.459,39.691,80.662,170.714,161.980,-50.800,23.800,usp000exef,090821
-50.703,162.564,10.000,2.500,300101,EQ,5.700,2006-12-03 10:53:43.810,83.240,5.999,351.607,15.170,128.307,74.993,6.607,36.589,83.619,164.898,161.860,-50.920,26.300,usp000eze9,090821
-50.565,161.834,10.000,2.500,300102,EQ,4.900,2007-01-06 07:31:55.470,84.700,19.850,176.110,3.899,128.759,78.929,342.924,222.135,73.251,-168.432,161.980,-50.790,24.100,usp000f1tb,090821
-49.138,164.110,18.000,2.500,300103,EQ,6.600,2007-09-30 09:47:51.970,257.117,8.386,357.034,49.436,136.932,64.275,45.296,23.252,50.186,145.592,164.010,-49.360,31.200,usp000fphp,090821
-49.263,163.659,10.000,2.500,300104,EQ,5.000,2007-10-01 16:19:57.760,260.842,5.482,169.295,15.713,214.135,82.880,164.867,306.055,74.986,7.373,163.890,-48.990,13.900,usp000fpnd,090821
-48.013,165.008,10.000,2.500,300105,EQ,5.100,2007-10-02 06:51:33.390,266.090,16.996,358.228,6.960,43.267,73.000,187.270,311.131,83.050,-17.129,164.740,-47.910,16.500,usp000fppp,090821
-48.635,164.658,10.000,2.500,300106,EQ,5.100,2007-10-03 01:43:25.680,266.430,18.464,96.165,71.284,351.525,26.662,83.414,178.886,63.528,93.296,164.190,-48.530,13.600,usp000fprk,090821
-48.724,164.698,17.400,2.500,300107,EQ,5.100,2007-10-03 03:32:56.540,265.747,11.643,18.817,62.262,155.514,61.109,61.379,23.993,39.775,130.960,164.240,-48.740,17.700,usp000fpru,090821
-48.655,164.622,7.100,2.500,300108,EQ,5.200,2007-10-03 18:03:03.920,276.667,11.109,26.144,59.507,164.088,61.766,57.804,37.169,41.794,134.778,164.200,-48.740,12.000,usp000fpth,090821
-49.052,164.310,10.000,2.500,300109,EQ,5.600,2007-10-11 16:25:05.850,289.602,10.632,57.288,72.930,188.300,56.941,74.192,35.729,36.253,112.711,163.890,-49.050,12.000,usp000fqb5,090821
-44.793,167.458,19.000,2.500,300110,EQ,6.100,2007-10-15 21:28:23.680,291.143,22.341,132.609,66.174,6.072,23.705,70.117,207.626,67.786,98.494,167.250,-44.620,19.000,usp000fqmj,090821
-44.700,167.240,7.000,2.500,300111,EQ,5.000,2007-10-16 16:38:47.900,284.864,16.846,30.945,42.451,163.463,74.196,45.153,58.151,46.985,158.132,167.210,-44.590,26.600,usp000fqq1,090821
-51.596,161.005,10.000,2.500,300112,EQ,5.100,2007-10-27 11:48:12.330,76.655,5.026,168.418,19.288,210.944,72.812,169.651,304.033,80.118,17.455,160.970,-51.600,32.200,usp000frcn,090821
-51.822,161.363,10.000,2.500,300113,EQ,5.600,2007-11-04 01:31:10.110,75.578,10.524,168.869,17.174,211.354,70.249,175.146,302.998,85.433,19.817,160.810,-51.700,31.200,usp000fry0,090821
-51.794,161.443,5.200,2.500,300114,EQ,5.100,2007-11-06 14:36:45.690,78.024,3.951,169.266,17.431,212.339,74.898,170.274,304.896,80.613,15.312,161.090,-51.630,31.600,usp000fs2f,090821
-45.000,167.411,109.600,2.500,300115,EQ,5.200,2007-11-29 15:53:31.630,314.670,10.180,61.868,58.730,201.120,61.353,56.211,75.502,43.167,135.513,167.320,-44.940,116.200,usp000ftht,090821
-49.405,164.786,10.000,2.500,300116,EQ,5.200,2007-12-05 18:07:11.790,255.918,9.438,355.114,43.875,133.059,68.029,40.806,25.157,52.697,151.942,164.270,-49.220,34.700,usp000ftw9,090821
-52.008,161.200,10.000,2.500,300117,EQ,5.500,2007-12-14 14:41:08.490,78.477,7.865,171.420,20.389,213.283,69.933,170.836,306.451,81.397,20.305,160.850,-51.740,30.800,usp000fuf0,090821
-44.920,166.980,22.000,2.500,300118,EQ,5.500,2008-01-20 18:41:47.500,300.138,18.688,87.721,68.165,201.155,64.545,77.925,47.614,28.000,113.723,167.000,-44.880,14.100,usp000fx3q,090821
-51.942,161.281,10.000,2.500,300119,EQ,5.200,2008-02-01 21:22:15.430,76.337,8.482,169.953,22.919,210.973,67.687,169.344,305.059,80.150,22.666,160.960,-51.670,30.400,usp000fxya,090821
