lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.930,-66.891,5.000,15.000,100035,EQ,4.300,2020-01-07 18:43:46.490,54.082,20.675,315.896,20.672,94.988,60.047,359.997,184.989,89.998,-150.047,-66.890,17.930,9.000,pr2020007043,90821
17.922,-66.712,6.000,15.000,100036,EQ,4.000,2020-01-07 20:32:59.340,207.834,54.817,327.972,19.492,20.642,35.524,216.056,259.994,70.002,-60.008,-66.710,17.920,7.000,pr2020007053,90821
17.951,-66.936,7.000,15.000,100037,EQ,4.200,2020-01-08 00:59:49.760,215.104,10.575,305.751,3.460,350.871,80.070,185.073,259.994,85.004,-9.968,-66.940,17.950,11.000,pr2020008005,90821
17.986,-66.825,8.000,15.000,100038,EQ,4.120,2020-01-08 03:52:48.500,272.427,65.429,170.973,5.188,285.020,45.007,305.023,60.273,54.610,-119.858,-66.820,17.990,14.000,pr2020008020,90821
17.936,-66.696,6.000,15.000,100039,EQ,4.100,2020-01-08 09:19:57.520,99.030,59.584,327.557,21.246,220.893,69.295,247.792,90.000,30.000,-45.000,-66.700,17.940,3.000,pr2020008044,90821
17.947,-66.882,8.000,15.000,100040,EQ,3.400,2020-01-08 10:33:08.310,78.519,49.046,345.576,2.551,109.716,55.562,322.457,223.206,59.831,-139.148,0.000,0.000,14.000,pr2020008043,90821
17.829,-66.890,10.000,15.000,100041,EQ,3.900,2020-01-08 12:41:21.758,79.157,37.767,344.920,5.447,218.122,68.535,212.512,114.993,59.987,-24.999,-66.870,17.810,13.000,us70006wb7,90821
17.979,-66.776,7.000,15.000,100042,EQ,4.200,2020-01-08 15:45:42.950,184.083,57.292,20.456,31.639,284.111,77.053,262.353,135.042,15.003,-59.938,-66.780,17.980,12.000,pr2020008051,90821
17.924,-66.940,9.000,15.000,100043,EQ,4.060,2020-01-08 18:44:14.560,220.896,14.104,130.869,0.105,356.759,80.153,190.148,265.006,80.003,-10.000,-66.940,17.920,11.000,pr2020008053,90821
17.915,-66.704,6.000,15.000,100044,EQ,4.700,2020-01-08 20:04:18.060,238.622,24.462,146.787,4.026,15.242,75.927,200.674,279.999,69.974,-15.000,-66.700,17.920,9.000,pr2020008055,90821
17.790,-66.884,10.000,15.000,100045,EQ,3.900,2020-01-08 22:05:30.123,225.779,23.526,134.028,4.015,2.244,76.541,199.946,267.416,70.624,-14.284,0.000,0.000,8.000,us70006wny,90821
17.910,-66.817,7.000,15.000,100046,EQ,3.600,2020-01-09 03:22:46.460,237.003,43.868,333.563,6.779,25.378,55.006,209.754,277.227,66.011,-38.881,0.000,0.000,18.000,pr2020009003,90821
18.000,-66.832,11.000,15.000,100047,EQ,4.170,2020-01-09 05:03:13.290,67.367,63.998,336.113,0.612,89.986,49.978,304.911,222.645,51.098,-124.275,-66.830,18.000,16.000,pr2020009004,90821
17.940,-66.943,9.000,15.000,100048,EQ,3.720,2020-01-09 05:42:18.010,215.779,17.658,306.833,3.306,352.665,75.211,190.351,259.996,79.996,-15.023,-66.940,17.940,11.000,pr2020009005,90821
17.958,-66.947,5.000,15.000,100049,EQ,4.420,2020-01-09 11:24:41.410,247.189,17.413,342.829,17.398,295.007,89.990,334.973,25.011,64.973,-179.989,-66.950,17.960,7.000,pr2020009012,90821
17.925,-66.682,5.000,15.000,100050,EQ,3.800,2020-01-09 20:11:23.130,237.636,49.542,138.159,7.993,17.900,63.915,225.114,264.081,50.480,-34.750,-66.680,17.920,6.000,pr2020009014,90821
17.922,-66.621,5.000,15.000,100051,EQ,3.990,2020-01-10 02:11:51.860,249.077,20.741,150.831,20.745,289.955,59.942,0.003,199.954,89.997,149.942,-66.630,17.960,8.000,pr2020010000,90821
17.942,-66.679,7.730,15.000,100052,EQ,4.200,2020-01-10 08:05:28.195,241.206,34.693,150.093,1.607,21.105,67.503,207.200,279.980,65.020,-24.969,-66.680,17.930,6.000,us70006xgd,90821
17.941,-66.871,10.000,15.000,100053,EQ,3.900,2020-01-10 08:41:11.536,75.483,27.697,341.450,7.631,211.472,76.423,205.767,115.007,65.004,-15.012,-66.880,17.960,11.000,us70006xgq,90821
17.961,-66.946,8.000,15.000,100054,EQ,3.490,2020-01-10 17:44:30.090,225.442,21.147,318.015,6.619,3.616,70.329,190.623,270.003,80.003,-19.987,-66.950,17.960,11.000,pr2020010037,90821
17.950,-66.879,8.000,15.000,100055,EQ,3.340,2020-01-10 21:44:25.790,67.835,52.161,172.419,11.067,110.013,64.995,310.008,226.744,46.039,-144.039,-66.880,17.910,11.000,pr2020010059,90821
17.977,-66.888,11.000,15.000,100056,EQ,3.430,2020-01-11 01:51:08.850,74.565,41.280,342.172,2.724,109.986,59.993,330.006,216.087,64.348,-146.304,-66.860,17.940,11.000,pr2020011000,90821
17.947,-66.739,7.000,15.000,100057,EQ,4.000,2020-01-11 04:08:50.370,56.628,28.154,149.868,6.028,99.996,74.966,335.017,196.888,65.927,-163.495,-66.680,17.950,8.000,pr2020011003,90821
17.926,-66.833,9.000,15.000,100058,EQ,3.760,2020-01-11 07:25:30.030,66.651,0.834,336.208,27.976,115.005,70.001,20.001,17.909,71.252,158.829,-66.800,17.860,14.000,pr2020011006,90821
17.939,-66.822,8.000,15.000,100059,EQ,3.700,2020-01-11 07:28:42.370,73.187,3.977,341.374,24.466,119.987,70.008,15.037,24.739,75.889,159.358,-66.810,17.870,15.000,pr2020011005,90821
17.961,-66.945,7.000,15.000,100060,EQ,4.140,2020-01-11 08:59:52.250,223.218,13.999,316.782,13.999,270.000,90.000,339.995,0.000,69.995,-180.000,-66.920,17.920,11.000,pr2020011007,90821
17.925,-66.837,7.000,15.000,100061,EQ,3.500,2020-01-11 11:14:53.830,71.905,17.615,340.722,3.721,114.971,74.937,349.975,207.601,80.323,-164.715,-66.830,17.890,12.000,pr2020011009,90821
17.970,-66.837,9.000,15.000,100062,EQ,4.200,2020-01-11 15:41:17.780,29.907,3.529,120.125,3.535,165.016,85.002,179.996,255.016,89.996,4.998,-66.820,17.940,16.000,pr2020011014,90821
18.019,-66.800,13.000,15.000,100063,EQ,3.990,2020-01-11 18:32:55.300,248.792,27.958,158.357,0.820,27.091,71.253,201.147,290.004,70.024,-19.997,-66.800,18.020,23.000,pr2020011021,90821
17.942,-66.839,8.000,15.000,100064,EQ,4.600,2020-01-11 23:49:40.620,56.566,14.063,324.777,7.105,100.000,74.973,354.989,191.302,85.161,-164.918,-66.730,17.920,14.000,pr2020011032,90821
17.939,-66.846,10.000,15.000,100065,EQ,3.900,2020-01-12 01:00:05.180,249.533,51.081,157.181,1.898,35.704,58.215,222.436,279.989,55.000,-40.017,-66.850,17.980,16.000,pr2020012001,90821
17.942,-66.834,7.000,15.000,100066,EQ,3.810,2020-01-12 02:28:33.980,59.772,14.115,151.519,6.915,104.997,84.991,345.015,196.335,75.074,-174.816,-66.830,17.830,14.000,pr2020012002,90821
17.956,-66.887,8.000,15.000,100067,EQ,4.900,2020-01-12 07:59:56.950,22.539,81.134,142.950,4.515,224.719,41.034,258.356,59.999,49.984,-80.037,-66.900,17.980,12.000,pr2020012004,90821
17.913,-66.842,8.000,15.000,100068,EQ,3.490,2020-01-12 09:33:24.670,70.739,80.345,314.895,4.241,54.171,41.463,283.140,216.868,49.850,-101.358,0.000,0.000,18.000,pr2020012005,90821
17.903,-66.876,7.000,15.000,100069,EQ,4.500,2020-01-12 10:55:00.350,244.687,54.584,334.975,0.205,34.810,54.634,224.714,274.995,54.988,-44.965,-66.870,17.900,14.000,pr2020012007,90821
17.936,-66.813,8.000,15.000,100070,EQ,3.700,2020-01-12 21:01:02.940,60.673,23.916,319.332,23.914,100.002,55.019,359.998,190.003,89.999,-145.019,-66.810,17.940,9.000,pr2020012014,90821
17.939,-66.813,7.000,15.000,100071,EQ,4.200,2020-01-12 21:10:14.540,56.846,4.592,324.051,31.259,105.051,64.942,20.033,6.272,71.922,153.543,-66.810,17.940,10.000,pr2020012015,90821
17.845,-66.848,5.000,15.000,100072,EQ,3.500,2020-01-12 23:02:27.890,214.321,48.748,314.604,8.898,7.899,50.134,213.375,255.007,65.024,-45.001,-66.850,17.840,6.000,pr2020012018,90821
17.997,-67.072,7.000,15.000,100073,EQ,3.570,2020-01-12 23:33:43.550,238.744,31.503,330.092,2.198,19.053,66.633,201.898,279.995,69.978,-24.969,-67.070,18.000,7.000,pr2020012019,90821
17.972,-66.726,16.000,15.000,100074,EQ,4.300,2020-01-13 02:52:30.810,225.223,7.092,133.441,14.034,178.704,85.172,164.948,270.000,75.003,4.998,-66.720,17.970,15.000,pr2020013000,90821
17.964,-66.813,9.000,15.000,100075,EQ,4.500,2020-01-13 03:05:20.480,65.773,10.588,335.107,3.561,109.998,79.989,354.990,200.872,85.066,-169.951,-66.810,17.960,14.000,pr2020013001,90821
17.929,-66.829,8.000,15.000,100076,EQ,3.650,2020-01-13 07:07:38.610,236.744,2.894,328.074,24.660,105.046,74.970,20.025,9.647,70.688,164.050,-66.830,17.930,12.000,pr2020013002,90821
17.969,-66.744,9.000,15.000,100077,EQ,4.200,2020-01-13 10:01:29.320,259.356,48.766,359.585,8.848,52.910,50.170,213.424,299.996,64.976,-44.981,-66.740,17.970,10.000,pr2020013006,90821
17.926,-66.886,6.000,15.000,100078,EQ,3.540,2020-01-13 12:58:02.930,240.779,10.564,150.115,3.556,15.877,85.079,190.028,285.008,80.009,-4.997,-66.890,17.930,7.000,pr2020013010,90821
17.942,-66.708,8.000,15.000,100079,EQ,3.600,2020-01-13 14:03:22.030,136.495,58.760,240.700,8.466,300.442,44.872,225.183,174.944,59.968,-54.943,-66.710,17.940,6.000,pr2020013011,90821
17.755,-66.797,10.000,15.000,100080,EQ,4.000,2020-01-13 16:19:12.196,210.173,7.089,300.174,0.004,254.954,84.997,354.972,345.393,84.991,-174.977,-66.800,17.720,11.000,us70006z6w,90821
17.945,-66.843,9.000,15.000,100081,EQ,3.700,2020-01-13 17:06:32.130,55.898,26.892,325.858,0.079,97.604,71.288,340.327,194.147,71.406,-160.216,-66.860,17.820,13.000,pr2020013015,90821
17.943,-67.005,5.000,15.000,100082,EQ,4.100,2020-01-13 20:46:40.950,34.014,10.531,125.997,10.543,170.005,75.012,179.992,260.007,89.992,14.988,-67.000,17.940,8.000,pr2020013019,90821
17.815,-66.821,10.000,15.000,100083,EQ,3.700,2020-01-13 21:00:24.842,212.792,38.469,309.202,7.998,358.449,57.434,203.904,255.030,70.032,-34.939,-66.820,17.870,15.000,us70006zcm,90821
17.822,-66.862,6.000,15.000,100084,EQ,3.700,2020-01-14 01:31:18.310,239.116,0.101,149.091,14.115,193.226,80.142,169.846,284.982,79.998,10.012,-66.860,17.820,9.000,pr2020014000,90821
17.906,-66.837,8.000,15.000,100085,EQ,4.000,2020-01-14 01:40:53.660,244.855,1.586,153.755,34.742,193.832,67.456,152.774,294.991,65.005,25.025,-66.840,17.910,16.000,pr2020014001,90821
17.928,-66.712,6.000,15.000,100086,EQ,3.620,2020-01-14 08:07:04.180,182.998,62.098,328.465,23.568,249.980,69.990,284.998,31.922,24.821,-125.398,-66.710,17.930,5.000,pr2020014003,90821
17.941,-66.872,9.000,15.000,100087,EQ,3.380,2020-01-14 14:02:19.510,182.689,60.481,91.643,0.592,335.618,52.554,231.650,208.076,51.492,-50.986,-66.830,17.900,10.000,pr2020014011,90821
17.933,-67.020,6.000,15.000,100088,EQ,4.300,2020-01-14 14:48:08.180,28.009,5.152,121.627,34.987,158.899,62.034,157.222,260.039,70.004,29.936,-66.940,17.990,8.000,pr2020014012,90821
17.797,-66.794,10.000,15.000,100089,EQ,3.600,2020-01-14 16:03:53.261,50.883,14.087,320.858,0.098,94.996,80.019,350.007,186.745,80.160,-169.868,-66.790,17.830,15.000,us70006zp9,90821
17.886,-66.863,9.000,15.000,100090,EQ,3.700,2020-01-14 16:44:20.380,253.144,14.038,346.726,14.028,299.934,89.993,339.945,29.936,69.945,-179.993,-66.830,17.850,13.000,pr2020014014,90821
17.861,-66.847,11.000,15.000,100091,EQ,4.300,2020-01-14 22:27:43.320,239.558,7.062,330.437,7.053,14.998,79.994,180.006,284.997,89.994,-10.006,66.850,17.860,17.000,pr2020014021,90821
18.000,-66.739,6.000,15.000,100092,EQ,3.560,2020-01-15 08:14:48.470,65.340,45.305,161.945,6.493,104.979,64.995,319.994,214.511,54.366,-148.663,-66.740,18.000,5.000,pr2020015002,90821
17.930,-66.954,8.000,15.000,100093,EQ,3.480,2020-01-15 19:12:49.100,54.590,7.325,321.767,20.962,99.992,69.933,9.982,6.536,80.630,159.650,-66.950,17.930,9.000,pr2020015011,90821
17.931,-66.974,4.000,15.000,100094,EQ,3.900,2020-01-15 19:49:47.430,209.404,58.140,302.948,2.200,4.357,51.118,227.446,239.995,55.011,-50.015,-66.970,17.930,4.000,pr2020015012,90821
17.958,-66.945,8.000,15.000,100095,EQ,4.000,2020-01-15 20:00:40.580,224.769,14.140,316.529,6.951,1.340,75.030,185.177,270.000,84.999,-15.029,-66.940,17.960,12.000,pr2020015014,90821
17.974,-66.940,10.000,15.000,100096,EQ,3.600,2020-01-15 20:06:30.776,226.963,24.633,318.298,2.908,5.386,70.695,195.919,270.000,74.998,-20.015,-66.940,17.980,11.000,us700070gx,90821
17.928,-66.956,8.000,15.000,100097,EQ,4.100,2020-01-15 20:27:53.160,66.635,27.376,329.038,14.322,104.987,59.996,350.010,200.021,81.360,-149.615,-66.960,17.930,8.000,pr2020015015,90821
17.949,-66.833,12.000,15.000,100098,EQ,3.700,2020-01-15 21:08:05.760,59.139,0.104,329.113,14.129,105.006,79.985,10.019,13.247,80.135,169.834,-66.830,17.950,12.000,pr2020015016,90821
17.904,-66.862,12.000,15.000,100099,EQ,3.540,2020-01-15 21:41:10.930,91.857,59.645,339.175,12.725,100.027,40.010,315.025,227.452,62.973,-120.702,-66.840,17.860,15.000,pr2020015017,90821
17.927,-67.037,6.000,15.000,100100,EQ,4.000,2020-01-16 02:51:23.440,40.772,10.572,310.105,3.566,84.999,79.996,355.004,175.869,85.080,-169.959,-67.040,17.930,6.000,pr2020016002,90821
17.922,-66.853,11.000,15.000,100101,EQ,3.900,2020-01-16 13:09:57.260,49.367,74.810,174.321,8.841,249.947,37.713,249.702,95.005,54.990,-74.984,-66.850,17.920,13.000,pr2020016007,90821
17.910,-66.847,11.000,15.000,100102,EQ,3.680,2020-01-16 13:53:00.390,67.801,17.374,332.180,17.381,19.989,89.995,155.015,109.992,65.015,0.006,-66.850,17.910,13.000,pr2020016008,90821
17.957,-66.757,8.000,15.000,100103,EQ,3.550,2020-01-16 19:24:14.450,157.713,33.303,307.339,52.712,55.006,79.960,74.930,292.086,18.043,145.749,-66.760,17.960,10.000,pr2020016018,90821
18.008,-66.759,10.000,15.000,100104,EQ,4.300,2020-01-16 20:58:47.000,28.901,64.230,160.255,17.691,224.132,31.607,233.613,85.000,65.045,-69.945,-66.760,18.010,13.000,pr2020016020,90821
17.940,-66.943,7.000,15.000,100105,EQ,3.800,2020-01-16 21:15:19.120,62.634,17.438,329.266,10.593,196.756,85.301,200.062,105.043,70.008,-5.001,-66.940,17.940,8.000,pr2020016021,90821
17.981,-66.834,11.000,15.000,100106,EQ,3.100,2020-01-16 23:18:28.940,55.743,10.565,322.392,17.398,99.970,70.057,4.991,8.264,85.309,159.987,-66.820,17.920,13.000,pr2020016121,90821
17.977,-66.714,9.000,15.000,100107,EQ,3.780,2020-01-16 23:38:39.230,244.529,51.060,152.164,1.910,30.679,58.236,222.423,274.988,55.001,-39.989,-66.710,17.980,9.000,pr.2020016023,90821
17.894,-66.910,11.000,15.000,100108,EQ,3.170,2020-01-17 00:18:56.590,65.979,41.785,159.514,3.947,105.008,65.007,325.002,211.487,58.678,-150.358,-66.900,17.870,14.000,pr2020017000,90821
17.920,-66.743,7.000,15.000,100109,EQ,3.500,2020-01-17 06:47:36.950,252.860,75.896,155.961,1.729,52.728,48.359,251.121,259.961,44.999,-70.002,-66.740,17.920,8.000,pr2020017002,90821
17.921,-66.847,9.000,15.000,100110,EQ,3.500,2020-01-17 08:25:53.240,229.313,48.816,329.636,8.911,22.962,50.081,213.439,269.997,64.999,-45.076,-66.850,17.920,16.000,pr2020017004,90821
17.933,-66.794,6.000,15.000,100111,EQ,4.200,2020-01-17 10:32:59.950,267.741,81.605,137.913,5.400,234.998,39.998,280.001,42.035,50.729,-98.290,-66.790,17.930,8.000,pr2020017007,90821
17.979,-67.038,7.000,15.000,100112,EQ,3.930,2020-01-17 12:52:17.300,246.568,14.017,154.791,7.083,290.013,75.022,355.007,21.306,85.177,-164.967,-67.040,17.980,9.000,pr2020017008,90821
17.926,-66.734,8.000,15.000,100113,EQ,3.800,2020-01-17 17:30:52.180,270.521,78.694,149.402,5.899,250.042,39.999,285.054,50.696,51.632,-102.294,-66.730,17.930,9.000,pr2020017011,90821
17.910,-66.853,14.000,15.000,100114,EQ,3.510,2020-01-17 19:40:08.960,224.892,3.518,315.108,3.518,270.000,90.000,355.022,360.000,85.022,-180.000,-66.850,17.900,18.000,pr2020017014,90821
17.999,-66.756,10.000,15.000,100115,EQ,3.740,2020-01-17 19:48:12.880,55.426,45.339,159.085,13.136,208.871,48.422,207.227,100.018,69.986,-44.935,-66.760,18.000,13.000,pr2020017012,90821
17.970,-66.767,9.000,15.000,100116,EQ,4.300,2020-01-17 22:02:36.240,214.624,79.417,119.433,0.968,19.233,46.911,255.498,219.971,45.006,-75.013,-66.740,17.960,12.000,pr2020017013,90821
18.000,-66.738,5.000,15.000,100117,EQ,4.010,2020-01-18 06:59:12.590,59.213,17.626,152.541,10.355,105.021,85.008,339.970,196.838,70.049,-174.688,-66.740,18.000,7.000,pr2020018002,90821
17.925,-66.905,8.000,15.000,100118,EQ,3.730,2020-01-18 08:34:06.370,77.838,46.498,336.442,10.621,215.347,67.506,224.122,104.991,49.967,-29.978,-66.900,17.920,10.000,pr2020018003,90821
17.980,-66.742,6.000,15.000,100119,EQ,3.800,2020-01-18 08:44:35.910,62.540,22.909,160.475,18.090,202.543,60.342,183.674,110.724,86.808,-29.709,-66.740,17.980,7.000,pr2020018004,90821
17.943,-66.902,8.000,15.000,100120,EQ,3.540,2020-01-18 08:47:16.270,96.372,43.085,353.877,13.025,125.016,50.031,335.020,231.677,71.116,-137.241,-66.900,17.940,7.000,pr2020018005,90821
17.917,-66.845,8.000,15.000,100121,EQ,3.510,2020-01-18 16:57:01.830,62.597,17.448,329.225,10.600,196.718,85.299,200.074,105.003,69.996,-5.003,-66.840,17.780,14.000,pr2020018009,90821
17.931,-66.899,8.000,15.000,100122,EQ,3.530,2020-01-18 21:47:20.530,232.055,21.069,141.918,0.356,8.962,75.534,195.489,275.002,75.014,-14.987,-66.910,17.920,11.000,pr2020018011,90821
17.959,-66.936,6.000,15.000,100123,EQ,4.400,2020-01-19 00:05:55.660,232.181,17.385,327.803,17.375,279.991,89.993,335.011,9.994,65.011,-179.992,-66.940,17.960,8.000,pr2020019000,90821
17.940,-66.943,6.000,15.000,100124,EQ,4.100,2020-01-19 00:53:58.980,223.085,19.958,324.059,27.666,1.507,55.273,173.926,94.976,85.011,34.879,-66.940,17.940,8.000,pr2020019001,90821
17.954,-66.765,11.000,15.000,100125,EQ,3.700,2020-01-19 03:06:59.910,134.112,83.972,346.463,5.098,253.497,50.181,265.821,80.006,40.002,-85.005,-66.760,17.950,10.000,pr2020019002,90821
17.939,-66.976,3.000,15.000,100126,EQ,3.800,2020-01-19 15:52:19.080,228.212,20.949,135.407,7.283,3.453,80.609,200.311,269.997,69.973,-10.001,-66.980,17.940,3.000,pr2020019008,90821
17.946,-66.726,7.000,15.000,100127,EQ,3.800,2020-01-19 18:45:04.680,261.038,53.372,147.888,16.291,33.219,68.339,235.489,274.990,40.019,-35.030,-66.730,17.950,8.000,pr2020019009,90821
18.009,-66.741,14.000,15.000,100128,EQ,3.950,2020-01-20 01:26:06.480,68.160,3.298,159.210,17.640,202.329,75.229,169.657,294.993,80.003,15.004,-66.740,18.010,17.000,pr2020020000,90821
