lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.46,128.81,210.07,15.00,EQ,100605,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.48,128.86,216.03,15.00,EQ,100606,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.49,128.90,221.99,15.00,EQ,100607,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.11,127.38,40.58,15.00,EQ,100633,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.09,127.43,42.40,15.00,EQ,100634,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.08,127.47,44.22,15.00,EQ,100635,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.07,127.51,46.04,15.00,EQ,100636,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.06,127.56,47.86,15.00,EQ,100637,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.05,127.60,49.68,15.00,EQ,100638,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.04,127.64,51.50,15.00,EQ,100639,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.02,127.69,53.32,15.00,EQ,100640,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.01,127.73,55.14,15.00,EQ,100641,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.00,127.77,61.10,15.00,EQ,100642,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.01,127.82,67.06,15.00,EQ,100643,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.02,127.86,73.02,15.00,EQ,100644,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.03,127.90,78.98,15.00,EQ,100645,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.05,127.95,84.93,15.00,EQ,100646,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.06,127.99,90.89,15.00,EQ,100647,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.07,128.03,96.85,15.00,EQ,100648,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.08,128.08,102.81,15.00,EQ,100649,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.09,128.12,108.77,15.00,EQ,100650,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.10,128.17,114.73,15.00,EQ,100651,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.12,128.21,120.69,15.00,EQ,100652,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.13,128.25,126.65,15.00,EQ,100653,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.14,128.30,132.60,15.00,EQ,100654,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.15,128.34,138.56,15.00,EQ,100655,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.16,128.38,144.52,15.00,EQ,100656,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.17,128.43,150.48,15.00,EQ,100657,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.19,128.47,156.44,15.00,EQ,100658,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.20,128.51,162.40,15.00,EQ,100659,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.21,128.56,168.36,15.00,EQ,100660,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.22,128.60,174.32,15.00,EQ,100661,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.23,128.64,180.27,15.00,EQ,100662,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.24,128.69,186.23,15.00,EQ,100663,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.26,128.73,192.19,15.00,EQ,100664,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.27,128.77,198.15,15.00,EQ,100665,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.28,128.82,204.11,15.00,EQ,100666,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.29,128.86,210.07,15.00,EQ,100667,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.30,128.90,216.03,15.00,EQ,100668,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.31,128.95,221.99,15.00,EQ,100669,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.33,128.99,227.94,15.00,EQ,100670,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.28,127.43,40.58,15.00,EQ,100695,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.27,127.47,42.40,15.00,EQ,100696,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.26,127.52,44.22,15.00,EQ,100697,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.24,127.56,46.04,15.00,EQ,100698,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.23,127.60,47.86,15.00,EQ,100699,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.22,127.65,49.68,15.00,EQ,100700,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.21,127.69,51.50,15.00,EQ,100701,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.20,127.73,53.32,15.00,EQ,100702,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.19,127.78,55.14,15.00,EQ,100703,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.17,127.82,61.10,15.00,EQ,100704,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.16,127.86,67.06,15.00,EQ,100705,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.15,127.91,73.02,15.00,EQ,100706,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.14,127.95,78.98,15.00,EQ,100707,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.13,127.99,84.93,15.00,EQ,100708,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.12,128.04,90.89,15.00,EQ,100709,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.10,128.08,96.85,15.00,EQ,100710,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.09,128.12,102.81,15.00,EQ,100711,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.08,128.17,108.77,15.00,EQ,100712,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.07,128.21,114.73,15.00,EQ,100713,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.06,128.26,120.69,15.00,EQ,100714,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.05,128.30,126.65,15.00,EQ,100715,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.03,128.34,132.60,15.00,EQ,100716,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.02,128.39,138.56,15.00,EQ,100717,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.01,128.43,144.52,15.00,EQ,100718,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.00,128.47,150.48,15.00,EQ,100719,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.01,128.52,156.44,15.00,EQ,100720,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.02,128.56,162.40,15.00,EQ,100721,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.04,128.60,168.36,15.00,EQ,100722,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.05,128.65,174.32,15.00,EQ,100723,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.06,128.69,180.27,15.00,EQ,100724,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.07,128.73,186.23,15.00,EQ,100725,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.08,128.78,192.19,15.00,EQ,100726,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.09,128.82,198.15,15.00,EQ,100727,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.10,128.86,204.11,15.00,EQ,100728,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.12,128.91,210.07,15.00,EQ,100729,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.13,128.95,216.03,15.00,EQ,100730,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.14,128.99,221.99,15.00,EQ,100731,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.45,127.48,40.58,15.00,EQ,100757,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.44,127.52,42.40,15.00,EQ,100758,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.43,127.56,44.22,15.00,EQ,100759,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.42,127.61,46.04,15.00,EQ,100760,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.41,127.65,47.86,15.00,EQ,100761,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.39,127.69,49.68,15.00,EQ,100762,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.38,127.74,51.50,15.00,EQ,100763,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.37,127.78,53.32,15.00,EQ,100764,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.36,127.82,55.14,15.00,EQ,100765,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.35,127.87,61.10,15.00,EQ,100766,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.34,127.91,67.06,15.00,EQ,100767,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.32,127.95,73.02,15.00,EQ,100768,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.31,128.00,78.98,15.00,EQ,100769,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.30,128.04,84.93,15.00,EQ,100770,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.29,128.08,90.89,15.00,EQ,100771,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.28,128.13,96.85,15.00,EQ,100772,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.27,128.17,102.81,15.00,EQ,100773,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.25,128.21,108.77,15.00,EQ,100774,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.24,128.26,114.73,15.00,EQ,100775,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.23,128.30,120.69,15.00,EQ,100776,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.22,128.35,126.65,15.00,EQ,100777,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.21,128.39,132.60,15.00,EQ,100778,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.20,128.43,138.56,15.00,EQ,100779,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.19,128.48,144.52,15.00,EQ,100780,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.17,128.52,150.48,15.00,EQ,100781,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.16,128.56,156.44,15.00,EQ,100782,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.15,128.61,162.40,15.00,EQ,100783,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.14,128.65,168.36,15.00,EQ,100784,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.13,128.69,174.32,15.00,EQ,100785,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.12,128.74,180.27,15.00,EQ,100786,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.10,128.78,186.23,15.00,EQ,100787,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.09,128.82,192.19,15.00,EQ,100788,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.08,128.87,198.15,15.00,EQ,100789,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.07,128.91,204.11,15.00,EQ,100790,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.06,128.95,210.07,15.00,EQ,100791,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.63,127.52,40.58,15.00,EQ,100819,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.61,127.57,42.40,15.00,EQ,100820,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.60,127.61,44.22,15.00,EQ,100821,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.59,127.65,46.04,15.00,EQ,100822,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.58,127.70,47.86,15.00,EQ,100823,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.57,127.74,49.68,15.00,EQ,100824,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.56,127.78,51.50,15.00,EQ,100825,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.55,127.83,53.32,15.00,EQ,100826,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.53,127.87,55.14,15.00,EQ,100827,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.52,127.91,61.10,15.00,EQ,100828,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.51,127.96,67.06,15.00,EQ,100829,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.50,128.00,73.02,15.00,EQ,100830,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.49,128.04,78.98,15.00,EQ,100831,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.48,128.09,84.93,15.00,EQ,100832,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.46,128.13,90.89,15.00,EQ,100833,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.45,128.17,96.85,15.00,EQ,100834,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.44,128.22,102.81,15.00,EQ,100835,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.43,128.26,108.77,15.00,EQ,100836,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.42,128.30,114.73,15.00,EQ,100837,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.41,128.35,120.69,15.00,EQ,100838,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.39,128.39,126.65,15.00,EQ,100839,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.38,128.44,132.60,15.00,EQ,100840,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.37,128.48,138.56,15.00,EQ,100841,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.36,128.52,144.52,15.00,EQ,100842,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.35,128.57,150.48,15.00,EQ,100843,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.34,128.61,156.44,15.00,EQ,100844,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.32,128.65,162.40,15.00,EQ,100845,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.31,128.70,168.36,15.00,EQ,100846,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.30,128.74,174.32,15.00,EQ,100847,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.29,128.78,180.27,15.00,EQ,100848,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.28,128.83,186.23,15.00,EQ,100849,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.27,128.87,192.19,15.00,EQ,100850,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.25,128.91,198.15,15.00,EQ,100851,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.24,128.96,204.11,15.00,EQ,100852,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.80,127.57,40.58,15.00,EQ,100881,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.79,127.61,42.40,15.00,EQ,100882,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.78,127.66,44.22,15.00,EQ,100883,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.77,127.70,46.04,15.00,EQ,100884,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.75,127.74,47.86,15.00,EQ,100885,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.74,127.79,49.68,15.00,EQ,100886,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.73,127.83,51.50,15.00,EQ,100887,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.72,127.87,53.32,15.00,EQ,100888,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.71,127.92,55.14,15.00,EQ,100889,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.70,127.96,61.10,15.00,EQ,100890,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.68,128.00,67.06,15.00,EQ,100891,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.67,128.05,73.02,15.00,EQ,100892,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.66,128.09,78.98,15.00,EQ,100893,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.65,128.13,84.93,15.00,EQ,100894,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.64,128.18,90.89,15.00,EQ,100895,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.63,128.22,96.85,15.00,EQ,100896,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
