lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
124.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
124.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
125.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
126.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
127.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
128.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
129.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
130.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
131.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.45,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.50,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.55,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.60,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.65,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.70,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.75,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.80,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.85,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.90,7.00,nan,nan,nan,nan,nan,nan,nan,nan
132.95,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.00,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.05,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.10,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.15,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.20,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.25,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.30,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.35,7.00,nan,nan,nan,nan,nan,nan,nan,nan
133.40,7.00,nan,nan,nan,nan,nan,nan,nan,nan
122.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
122.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
122.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
122.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
123.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
124.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
125.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
126.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
127.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
128.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
129.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
130.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
131.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.45,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.50,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.55,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.60,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.65,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.70,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.75,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.80,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.85,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.90,6.95,nan,nan,nan,nan,nan,nan,nan,nan
132.95,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.00,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.05,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.10,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.15,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.20,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.25,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.30,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.35,6.95,nan,nan,nan,nan,nan,nan,nan,nan
133.40,6.95,nan,nan,nan,nan,nan,nan,nan,nan
122.80,6.90,nan,nan,nan,nan,nan,nan,nan,nan
122.85,6.90,nan,nan,nan,nan,nan,nan,nan,nan
122.90,6.90,nan,nan,nan,nan,nan,nan,nan,nan
122.95,6.90,nan,nan,nan,nan,nan,nan,nan,nan
123.00,6.90,nan,nan,nan,nan,nan,nan,nan,nan
123.05,6.90,nan,nan,nan,nan,nan,nan,nan,nan
123.10,6.90,nan,nan,nan,nan,nan,nan,nan,nan
