AAID,depth,dist,lat,lon
1.00,6.49,-61.14,57.32,212.94
1.00,6.50,-61.04,57.32,212.94
1.00,6.50,-60.94,57.32,212.94
1.00,6.51,-60.84,57.32,212.94
1.00,6.51,-60.74,57.33,212.94
1.00,6.52,-60.64,57.33,212.94
1.00,6.52,-60.54,57.33,212.94
1.00,6.53,-60.44,57.33,212.94
1.00,6.53,-60.34,57.33,212.94
1.00,6.54,-60.24,57.33,212.94
1.00,6.54,-60.14,57.33,212.93
1.00,6.55,-60.04,57.33,212.93
1.00,6.55,-59.94,57.33,212.93
1.00,6.56,-59.84,57.33,212.93
1.00,6.57,-59.74,57.33,212.93
1.00,6.57,-59.64,57.33,212.93
1.00,6.58,-59.54,57.33,212.93
1.00,6.58,-59.44,57.33,212.93
1.00,6.59,-59.34,57.33,212.93
1.00,6.59,-59.24,57.33,212.93
1.00,6.60,-59.14,57.33,212.93
1.00,6.60,-59.04,57.33,212.93
1.00,6.61,-58.94,57.33,212.92
1.00,6.61,-58.84,57.34,212.92
1.00,6.62,-58.74,57.34,212.92
1.00,6.63,-58.64,57.34,212.92
1.00,6.63,-58.54,57.34,212.92
1.00,6.64,-58.44,57.34,212.92
1.00,6.64,-58.34,57.34,212.92
1.00,6.65,-58.24,57.34,212.92
1.00,6.65,-58.14,57.34,212.92
1.00,6.66,-58.04,57.34,212.92
1.00,6.66,-57.94,57.34,212.92
1.00,6.67,-57.84,57.34,212.91
1.00,6.67,-57.74,57.34,212.91
1.00,6.68,-57.64,57.34,212.91
1.00,6.68,-57.54,57.34,212.91
1.00,6.69,-57.44,57.34,212.91
1.00,6.70,-57.34,57.34,212.91
1.00,6.70,-57.24,57.34,212.91
1.00,6.71,-57.14,57.34,212.91
1.00,6.71,-57.04,57.34,212.91
1.00,6.72,-56.94,57.35,212.91
1.00,6.72,-56.84,57.35,212.91
1.00,6.73,-56.74,57.35,212.90
1.00,6.73,-56.64,57.35,212.90
1.00,6.74,-56.54,57.35,212.90
1.00,6.74,-56.44,57.35,212.90
1.00,6.75,-56.34,57.35,212.90
1.00,6.75,-56.24,57.35,212.90
1.00,6.76,-56.14,57.35,212.90
1.00,6.77,-56.04,57.35,212.90
1.00,6.77,-55.94,57.35,212.90
1.00,6.78,-55.84,57.35,212.90
1.00,6.78,-55.74,57.35,212.90
1.00,6.79,-55.64,57.35,212.90
1.00,6.79,-55.54,57.35,212.89
1.00,6.80,-55.44,57.35,212.89
1.00,6.80,-55.34,57.35,212.89
1.00,6.81,-55.24,57.35,212.89
1.00,6.81,-55.14,57.35,212.89
1.00,6.82,-55.04,57.35,212.89
1.00,6.82,-54.94,57.36,212.89
1.00,6.83,-54.84,57.36,212.89
1.00,6.84,-54.74,57.36,212.89
1.00,6.84,-54.64,57.36,212.89
1.00,6.85,-54.54,57.36,212.89
1.00,6.85,-54.44,57.36,212.88
1.00,6.86,-54.34,57.36,212.88
1.00,6.86,-54.24,57.36,212.88
1.00,6.87,-54.14,57.36,212.88
1.00,6.87,-54.04,57.36,212.88
1.00,6.88,-53.94,57.36,212.88
1.00,6.88,-53.84,57.36,212.88
1.00,6.89,-53.74,57.36,212.88
1.00,6.89,-53.64,57.36,212.88
1.00,6.89,-53.54,57.36,212.88
1.00,6.90,-53.44,57.36,212.87
1.00,6.90,-53.34,57.36,212.87
1.00,6.90,-53.24,57.36,212.87
1.00,6.91,-53.14,57.37,212.87
1.00,6.91,-53.04,57.37,212.87
1.00,6.91,-52.94,57.37,212.87
1.00,6.92,-52.84,57.37,212.87
1.00,6.92,-52.74,57.37,212.87
1.00,6.93,-52.64,57.37,212.87
1.00,6.93,-52.54,57.37,212.87
1.00,6.93,-52.44,57.37,212.86
1.00,6.94,-52.34,57.37,212.86
1.00,6.94,-52.24,57.37,212.86
1.00,6.94,-52.14,57.37,212.86
1.00,6.95,-52.04,57.37,212.86
1.00,6.95,-51.94,57.37,212.86
1.00,6.95,-51.84,57.37,212.86
1.00,6.96,-51.74,57.37,212.86
1.00,6.96,-51.64,57.37,212.86
1.00,6.96,-51.54,57.38,212.86
1.00,6.97,-51.44,57.38,212.85
1.00,6.97,-51.34,57.38,212.85
1.00,6.98,-51.24,57.38,212.85
1.00,6.98,-51.14,57.38,212.85
1.00,6.98,-51.04,57.38,212.85
1.00,6.99,-50.94,57.38,212.85
1.00,6.99,-50.84,57.38,212.85
1.00,6.99,-50.74,57.38,212.85
1.00,7.00,-50.64,57.38,212.85
1.00,7.00,-50.54,57.38,212.84
1.00,7.00,-50.44,57.38,212.84
1.00,7.01,-50.34,57.38,212.84
1.00,7.01,-50.24,57.38,212.84
1.00,7.01,-50.14,57.38,212.84
1.00,7.02,-50.04,57.38,212.84
1.00,7.02,-49.94,57.38,212.84
1.00,7.03,-49.84,57.39,212.84
1.00,7.03,-49.74,57.39,212.84
1.00,7.03,-49.64,57.39,212.84
1.00,7.04,-49.54,57.39,212.83
1.00,7.04,-49.44,57.39,212.83
1.00,7.04,-49.34,57.39,212.83
1.00,7.05,-49.24,57.39,212.83
1.00,7.05,-49.14,57.39,212.83
1.00,7.05,-49.04,57.39,212.83
1.00,7.06,-48.94,57.39,212.83
1.00,7.06,-48.84,57.39,212.83
1.00,7.06,-48.74,57.39,212.83
1.00,7.07,-48.64,57.39,212.82
1.00,7.07,-48.54,57.39,212.82
1.00,7.07,-48.44,57.39,212.82
1.00,7.08,-48.34,57.39,212.82
1.00,7.08,-48.24,57.40,212.82
1.00,7.09,-48.14,57.40,212.82
1.00,7.09,-48.04,57.40,212.82
1.00,7.09,-47.94,57.40,212.82
1.00,7.10,-47.84,57.40,212.82
1.00,7.10,-47.74,57.40,212.82
1.00,7.10,-47.64,57.40,212.81
1.00,7.11,-47.54,57.40,212.81
1.00,7.11,-47.44,57.40,212.81
1.00,7.11,-47.34,57.40,212.81
1.00,7.12,-47.24,57.40,212.81
1.00,7.12,-47.14,57.40,212.81
1.00,7.12,-47.04,57.40,212.81
1.00,7.13,-46.94,57.40,212.81
1.00,7.13,-46.84,57.40,212.81
1.00,7.14,-46.74,57.40,212.80
1.00,7.14,-46.64,57.41,212.80
1.00,7.14,-46.54,57.41,212.80
1.00,7.15,-46.44,57.41,212.80
1.00,7.15,-46.34,57.41,212.80
1.00,7.15,-46.24,57.41,212.80
1.00,7.16,-46.14,57.41,212.80
1.00,7.16,-46.04,57.41,212.80
1.00,7.16,-45.94,57.41,212.80
1.00,7.17,-45.84,57.41,212.80
1.00,7.17,-45.74,57.41,212.79
1.00,7.17,-45.64,57.41,212.79
1.00,7.18,-45.54,57.41,212.79
1.00,7.18,-45.44,57.41,212.79
1.00,7.19,-45.34,57.41,212.79
1.00,7.19,-45.24,57.41,212.79
1.00,7.19,-45.14,57.41,212.79
1.00,7.20,-45.04,57.41,212.79
1.00,7.20,-44.94,57.42,212.79
1.00,7.20,-44.84,57.42,212.78
1.00,7.21,-44.74,57.42,212.78
1.00,7.21,-44.64,57.42,212.78
1.00,7.21,-44.54,57.42,212.78
1.00,7.22,-44.44,57.42,212.78
1.00,7.22,-44.34,57.42,212.78
1.00,7.22,-44.24,57.42,212.78
1.00,7.23,-44.14,57.42,212.78
1.00,7.23,-44.04,57.42,212.78
1.00,7.24,-43.94,57.42,212.78
1.00,7.24,-43.84,57.42,212.77
1.00,7.24,-43.74,57.42,212.77
1.00,7.25,-43.64,57.42,212.77
1.00,7.25,-43.54,57.42,212.77
1.00,7.25,-43.44,57.42,212.77
1.00,7.26,-43.34,57.43,212.77
1.00,7.26,-43.24,57.43,212.77
1.00,7.26,-43.14,57.43,212.77
1.00,7.27,-43.04,57.43,212.77
1.00,7.27,-42.94,57.43,212.77
1.00,7.27,-42.84,57.43,212.76
1.00,7.28,-42.74,57.43,212.76
1.00,7.28,-42.64,57.43,212.76
1.00,7.28,-42.54,57.43,212.76
1.00,7.29,-42.44,57.43,212.76
1.00,7.29,-42.34,57.43,212.76
1.00,7.30,-42.24,57.43,212.76
1.00,7.30,-42.14,57.43,212.76
1.00,7.30,-42.04,57.43,212.76
1.00,7.31,-41.94,57.43,212.75
1.00,7.31,-41.84,57.43,212.75
1.00,7.31,-41.74,57.44,212.75
1.00,7.32,-41.64,57.44,212.75
1.00,7.32,-41.54,57.44,212.75
1.00,7.32,-41.44,57.44,212.75
1.00,7.33,-41.34,57.44,212.75
1.00,7.33,-41.24,57.44,212.75
1.00,7.33,-41.14,57.44,212.75
1.00,7.34,-41.04,57.44,212.75
1.00,7.34,-40.94,57.44,212.74
1.00,7.35,-40.84,57.44,212.74
1.00,7.35,-40.74,57.44,212.74
1.00,7.35,-40.64,57.44,212.74
1.00,7.36,-40.54,57.44,212.74
1.00,7.36,-40.44,57.44,212.74
1.00,7.36,-40.34,57.44,212.74
1.00,7.37,-40.24,57.44,212.74
1.00,7.37,-40.14,57.44,212.74
1.00,7.37,-40.04,57.45,212.73
1.00,7.38,-39.94,57.45,212.73
1.00,7.38,-39.84,57.45,212.73
1.00,7.38,-39.74,57.45,212.73
1.00,7.39,-39.64,57.45,212.73
1.00,7.39,-39.54,57.45,212.73
1.00,7.40,-39.44,57.45,212.73
1.00,7.40,-39.34,57.45,212.73
1.00,7.40,-39.24,57.45,212.73
1.00,7.40,-39.14,57.45,212.73
1.00,7.40,-39.04,57.45,212.72
1.00,7.40,-38.94,57.45,212.72
1.00,7.40,-38.84,57.45,212.72
1.00,7.41,-38.74,57.45,212.72
1.00,7.41,-38.64,57.45,212.72
1.00,7.41,-38.54,57.45,212.72
1.00,7.41,-38.44,57.45,212.72
1.00,7.41,-38.34,57.46,212.72
1.00,7.41,-38.24,57.46,212.72
1.00,7.41,-38.14,57.46,212.72
1.00,7.41,-38.04,57.46,212.72
1.00,7.41,-37.94,57.46,212.71
1.00,7.42,-37.84,57.46,212.71
1.00,7.42,-37.74,57.46,212.71
1.00,7.42,-37.64,57.46,212.71
1.00,7.42,-37.54,57.46,212.71
1.00,7.42,-37.44,57.46,212.71
1.00,7.42,-37.34,57.46,212.71
1.00,7.42,-37.24,57.46,212.71
1.00,7.42,-37.14,57.46,212.71
1.00,7.42,-37.04,57.46,212.71
1.00,7.42,-36.94,57.46,212.70
1.00,7.43,-36.84,57.46,212.70
1.00,7.43,-36.74,57.46,212.70
1.00,7.43,-36.64,57.46,212.70
1.00,7.43,-36.54,57.47,212.70
1.00,7.43,-36.44,57.47,212.70
1.00,7.43,-36.34,57.47,212.70
1.00,7.43,-36.24,57.47,212.70
1.00,7.43,-36.14,57.47,212.70
1.00,7.43,-36.04,57.47,212.70
1.00,7.44,-35.94,57.47,212.70
1.00,7.44,-35.84,57.47,212.69
1.00,7.44,-35.74,57.47,212.69
1.00,7.44,-35.64,57.47,212.69
1.00,7.44,-35.54,57.47,212.69
1.00,7.44,-35.44,57.47,212.69
1.00,7.44,-35.34,57.47,212.69
1.00,7.44,-35.24,57.47,212.69
1.00,7.44,-35.14,57.47,212.69
1.00,7.44,-35.04,57.47,212.69
1.00,7.45,-34.94,57.47,212.69
1.00,7.45,-34.84,57.47,212.69
1.00,7.45,-34.74,57.47,212.68
1.00,7.45,-34.64,57.48,212.68
1.00,7.45,-34.54,57.48,212.68
1.00,7.45,-34.44,57.48,212.68
1.00,7.45,-34.34,57.48,212.68
1.00,7.45,-34.24,57.48,212.68
1.00,7.45,-34.14,57.48,212.68
1.00,7.46,-34.04,57.48,212.68
1.00,7.46,-33.94,57.48,212.68
1.00,7.46,-33.84,57.48,212.68
1.00,7.46,-33.74,57.48,212.67
1.00,7.46,-33.64,57.48,212.67
1.00,7.46,-33.54,57.48,212.67
1.00,7.46,-33.44,57.48,212.67
1.00,7.46,-33.34,57.48,212.67
1.00,7.46,-33.24,57.48,212.67
1.00,7.46,-33.14,57.48,212.67
1.00,7.47,-33.04,57.48,212.67
1.00,7.47,-32.94,57.48,212.67
1.00,7.47,-32.84,57.49,212.67
1.00,7.47,-32.74,57.49,212.67
1.00,7.47,-32.64,57.49,212.66
1.00,7.47,-32.54,57.49,212.66
1.00,7.47,-32.44,57.49,212.66
1.00,7.47,-32.34,57.49,212.66
1.00,7.47,-32.24,57.49,212.66
1.00,7.48,-32.14,57.49,212.66
1.00,7.48,-32.04,57.49,212.66
1.00,7.48,-31.94,57.49,212.66
1.00,7.48,-31.84,57.49,212.66
1.00,7.48,-31.74,57.49,212.66
1.00,7.48,-31.64,57.49,212.66
1.00,7.48,-31.54,57.49,212.65
1.00,7.48,-31.44,57.49,212.65
1.00,7.48,-31.34,57.49,212.65
1.00,7.48,-31.24,57.49,212.65
1.00,7.49,-31.14,57.49,212.65
1.00,7.49,-31.04,57.50,212.65
1.00,7.49,-30.94,57.50,212.65
1.00,7.49,-30.84,57.50,212.65
1.00,7.49,-30.74,57.50,212.65
1.00,7.49,-30.64,57.50,212.65
1.00,7.49,-30.54,57.50,212.64
1.00,7.50,-30.44,57.50,212.64
1.00,7.50,-30.34,57.50,212.64
1.00,7.50,-30.24,57.50,212.64
1.00,7.50,-30.14,57.50,212.64
1.00,7.51,-30.04,57.50,212.64
1.00,7.51,-29.94,57.50,212.64
1.00,7.51,-29.84,57.50,212.64
1.00,7.51,-29.74,57.50,212.63
1.00,7.52,-29.64,57.50,212.63
1.00,7.52,-29.54,57.51,212.63
1.00,7.52,-29.44,57.51,212.63
1.00,7.52,-29.34,57.51,212.63
1.00,7.53,-29.24,57.51,212.63
1.00,7.53,-29.14,57.51,212.63
1.00,7.53,-29.04,57.51,212.63
1.00,7.53,-28.94,57.51,212.62
1.00,7.53,-28.84,57.51,212.62
1.00,7.54,-28.74,57.51,212.62
1.00,7.54,-28.64,57.51,212.62
1.00,7.54,-28.54,57.51,212.62
1.00,7.54,-28.44,57.51,212.62
1.00,7.55,-28.34,57.51,212.62
1.00,7.55,-28.24,57.51,212.62
1.00,7.55,-28.14,57.51,212.62
1.00,7.55,-28.04,57.52,212.61
1.00,7.56,-27.94,57.52,212.61
1.00,7.56,-27.84,57.52,212.61
1.00,7.56,-27.74,57.52,212.61
1.00,7.56,-27.64,57.52,212.61
1.00,7.57,-27.54,57.52,212.61
1.00,7.57,-27.44,57.52,212.61
1.00,7.57,-27.34,57.52,212.61
1.00,7.57,-27.24,57.52,212.60
1.00,7.57,-27.14,57.52,212.60
1.00,7.58,-27.04,57.52,212.60
1.00,7.58,-26.94,57.52,212.60
1.00,7.58,-26.84,57.52,212.60
1.00,7.59,-26.74,57.52,212.60
1.00,7.60,-26.64,57.53,212.60
1.00,7.60,-26.54,57.53,212.60
1.00,7.61,-26.44,57.53,212.60
1.00,7.62,-26.34,57.53,212.59
1.00,7.62,-26.24,57.53,212.59
1.00,7.63,-26.14,57.53,212.59
1.00,7.63,-26.04,57.53,212.59
1.00,7.64,-25.94,57.53,212.59
1.00,7.65,-25.84,57.53,212.59
1.00,7.65,-25.74,57.53,212.59
1.00,7.66,-25.64,57.53,212.59
1.00,7.67,-25.54,57.53,212.59
1.00,7.67,-25.44,57.53,212.59
1.00,7.68,-25.34,57.53,212.58
1.00,7.68,-25.24,57.53,212.58
1.00,7.69,-25.14,57.53,212.58
