dist,depth,avlon,avlat
-15.9,7.09,213.87,59.21
-15.8,7.09,213.87,59.21
-15.7,7.1,213.87,59.21
-15.6,7.13,213.87,59.21
-15.5,7.15,213.87,59.21
-15.4,7.17,213.87,59.21
-15.3,7.19,213.87,59.21
-15.2,7.22,213.87,59.21
-15.1,7.24,213.87,59.21
-15.0,7.26,213.87,59.21
-14.9,7.28,213.87,59.21
-14.8,7.31,213.87,59.21
-14.7,7.33,213.87,59.21
-14.6,7.35,213.87,59.21
-14.5,7.37,213.87,59.21
-14.4,7.39,213.87,59.21
-14.3,7.42,213.87,59.21
-14.2,7.44,213.87,59.21
-14.1,7.46,213.87,59.21
-14.0,7.48,213.87,59.21
-13.9,7.51,213.87,59.21
-13.8,7.53,213.87,59.21
-13.7,7.55,213.87,59.21
-13.6,7.57,213.87,59.21
-13.5,7.6,213.87,59.21
-13.4,7.62,213.87,59.21
-13.3,7.64,213.87,59.21
-13.2,7.66,213.87,59.21
-13.1,7.68,213.87,59.21
-13.0,7.71,213.87,59.21
-12.9,7.73,213.87,59.21
-12.8,7.75,213.87,59.21
-12.7,7.77,213.87,59.21
-12.6,7.8,213.87,59.21
-12.5,7.82,213.87,59.21
-12.4,7.84,213.87,59.21
-12.3,7.86,213.87,59.21
-12.2,7.89,213.87,59.21
-12.1,7.91,213.87,59.21
-12.0,7.93,213.87,59.21
-11.9,7.95,213.87,59.21
-11.8,7.97,213.87,59.21
-11.7,8.0,213.87,59.21
-11.6,8.02,213.87,59.21
-11.5,8.04,213.87,59.21
-11.4,8.06,213.87,59.21
-11.3,8.09,213.87,59.21
-11.2,8.11,213.87,59.21
-11.1,8.13,213.87,59.21
-11.0,8.15,213.87,59.21
-10.9,8.18,213.87,59.21
-10.8,8.2,213.87,59.21
-10.7,8.22,213.87,59.21
-10.6,8.24,213.87,59.21
-10.5,8.26,213.87,59.21
-10.4,8.29,213.87,59.21
-10.3,8.31,213.87,59.21
-10.2,8.33,213.87,59.21
-10.1,8.35,213.87,59.21
-10.0,8.38,213.87,59.21
-9.9,8.39,213.87,59.21
-9.8,8.41,213.87,59.21
-9.7,8.42,213.87,59.21
-9.6,8.44,213.87,59.21
-9.5,8.45,213.87,59.21
-9.4,8.46,213.87,59.21
-9.3,8.48,213.87,59.21
-9.2,8.49,213.87,59.21
-9.1,8.51,213.87,59.21
-9.0,8.52,213.87,59.21
-8.9,8.54,213.87,59.21
-8.8,8.55,213.87,59.21
-8.7,8.57,213.87,59.21
-8.6,8.58,213.87,59.21
-8.5,8.59,213.87,59.21
-8.4,8.61,213.87,59.21
-8.3,8.62,213.87,59.21
-8.2,8.64,213.87,59.21
-8.1,8.65,213.87,59.21
-8.0,8.67,213.87,59.21
-7.9,8.68,213.87,59.21
-7.8,8.7,213.87,59.21
-7.7,8.71,213.87,59.21
-7.6,8.72,213.87,59.21
-7.5,8.74,213.87,59.21
-7.4,8.75,213.87,59.21
-7.3,8.77,213.87,59.21
-7.2,8.78,213.87,59.21
-7.1,8.8,213.87,59.21
-7.0,8.81,213.87,59.21
-6.9,8.83,213.87,59.21
-6.8,8.84,213.87,59.21
-6.7,8.85,213.87,59.21
-6.6,8.87,213.87,59.21
-6.5,8.88,213.87,59.21
-6.4,8.9,213.87,59.21
-6.3,8.91,213.87,59.21
-6.2,8.93,213.87,59.21
-6.1,8.94,213.87,59.21
-6.0,8.96,213.87,59.21
-5.9,8.97,213.87,59.21
-5.8,8.99,213.87,59.21
-5.7,9.0,213.87,59.21
-5.6,9.01,213.87,59.21
-5.5,9.03,213.87,59.21
-5.4,9.04,213.87,59.21
-5.3,9.06,213.87,59.21
-5.2,9.07,213.87,59.21
-5.1,9.09,213.87,59.21
-5.0,9.1,213.87,59.21
-4.9,9.12,213.87,59.21
-4.8,9.13,213.87,59.21
-4.7,9.14,213.87,59.21
-4.6,9.16,213.87,59.21
-4.5,9.17,213.87,59.21
-4.4,9.19,213.87,59.21
-4.3,9.2,213.87,59.21
-4.2,9.22,213.87,59.21
-4.1,9.23,213.87,59.21
-4.0,9.25,213.87,59.21
-3.9,9.26,213.87,59.21
-3.8,9.27,213.87,59.21
-3.7,9.29,213.87,59.21
-3.6,9.3,213.87,59.21
-3.5,9.32,213.87,59.21
-3.4,9.33,213.87,59.21
-3.3,9.35,213.87,59.21
-3.2,9.36,213.87,59.21
-3.1,9.38,213.87,59.21
-3.0,9.39,213.87,59.21
-2.9,9.4,213.87,59.21
-2.8,9.42,213.87,59.21
-2.7,9.43,213.87,59.21
-2.6,9.45,213.87,59.21
-2.5,9.46,213.87,59.21
-2.4,9.48,213.87,59.21
-2.3,9.49,213.87,59.21
-2.2,9.51,213.87,59.21
-2.1,9.52,213.87,59.21
-2.0,9.53,213.87,59.21
-1.9,9.55,213.87,59.21
-1.8,9.56,213.87,59.21
-1.7,9.58,213.87,59.21
-1.6,9.59,213.87,59.21
-1.5,9.61,213.87,59.21
-1.4,9.62,213.87,59.21
-1.3,9.64,213.87,59.21
-1.2,9.65,213.87,59.21
-1.1,9.66,213.87,59.21
-1.0,9.68,213.87,59.21
-0.9,9.69,213.87,59.21
-0.8,9.71,213.87,59.21
-0.7,9.72,213.87,59.21
-0.6,9.74,213.87,59.21
-0.5,9.75,213.87,59.21
-0.4,9.77,213.87,59.21
-0.3,9.78,213.87,59.21
-0.2,9.79,213.87,59.21
-0.1,9.81,213.87,59.21
0.0,9.82,213.87,59.21
0.1,9.84,213.87,59.21
0.2,9.85,213.87,59.21
0.3,9.87,213.87,59.21
0.4,9.88,213.87,59.21
0.5,9.9,213.87,59.21
0.6,9.91,213.87,59.21
0.7,9.93,213.87,59.21
0.8,9.94,213.87,59.21
0.9,9.95,213.87,59.21
1.0,9.97,213.87,59.21
1.1,9.98,213.87,59.21
1.2,10.0,213.87,59.21
1.3,10.01,213.87,59.21
1.4,10.03,213.87,59.21
1.5,10.04,213.87,59.21
1.6,10.06,213.87,59.21
1.7,10.07,213.87,59.21
1.8,10.08,213.87,59.21
1.9,10.1,213.87,59.21
2.0,10.11,213.87,59.21
2.1,10.13,213.87,59.21
2.2,10.14,213.87,59.21
2.3,10.16,213.87,59.21
2.4,10.17,213.87,59.21
2.5,10.19,213.87,59.21
2.6,10.2,213.87,59.21
2.7,10.21,213.87,59.21
2.8,10.23,213.87,59.21
2.9,10.24,213.87,59.21
3.0,10.26,213.87,59.21
3.1,10.27,213.87,59.21
3.2,10.29,213.87,59.21
3.3,10.3,213.87,59.21
3.4,10.32,213.87,59.21
3.5,10.33,213.87,59.21
3.6,10.34,213.87,59.21
3.7,10.36,213.87,59.21
3.8,10.37,213.87,59.21
3.9,10.39,213.87,59.21
4.0,10.4,213.87,59.21
4.1,10.42,213.87,59.21
4.2,10.43,213.87,59.21
4.3,10.45,213.87,59.21
4.4,10.46,213.87,59.21
4.5,10.47,213.87,59.21
4.6,10.49,213.87,59.21
4.7,10.5,213.87,59.21
4.8,10.52,213.87,59.21
4.9,10.53,213.87,59.21
5.0,10.55,213.87,59.21
5.1,10.56,213.87,59.21
5.2,10.58,213.87,59.21
5.3,10.59,213.87,59.21
5.4,10.6,213.87,59.21
5.5,10.62,213.87,59.21
5.6,10.63,213.87,59.21
5.7,10.64,213.87,59.21
5.8,10.66,213.87,59.21
5.9,10.67,213.87,59.21
6.0,10.68,213.87,59.21
6.1,10.7,213.87,59.21
6.2,10.71,213.87,59.21
6.3,10.72,213.87,59.21
6.4,10.74,213.87,59.21
6.5,10.75,213.87,59.21
6.6,10.76,213.87,59.21
6.7,10.78,213.87,59.21
6.8,10.79,213.87,59.21
6.9,10.8,213.87,59.21
7.0,10.82,213.87,59.21
7.1,10.83,213.87,59.21
7.2,10.84,213.87,59.21
7.3,10.86,213.87,59.21
7.4,10.87,213.87,59.21
7.5,10.88,213.87,59.21
7.6,10.9,213.87,59.21
7.7,10.91,213.87,59.21
7.8,10.92,213.87,59.21
7.9,10.94,213.87,59.21
8.0,10.95,213.87,59.21
8.1,10.96,213.87,59.21
8.2,10.98,213.87,59.21
8.3,10.99,213.87,59.21
8.4,11.0,213.87,59.21
8.5,11.02,213.87,59.21
8.6,11.03,213.87,59.21
8.7,11.04,213.87,59.21
8.8,11.06,213.87,59.21
8.9,11.07,213.87,59.21
9.0,11.08,213.87,59.21
9.1,11.1,213.87,59.21
9.2,11.11,213.87,59.21
9.3,11.12,213.87,59.21
9.4,11.14,213.87,59.21
9.5,11.15,213.87,59.21
9.6,11.16,213.87,59.21
9.7,11.17,213.87,59.21
9.8,11.19,213.87,59.21
9.9,11.2,213.87,59.21
10.0,11.21,213.87,59.21
10.1,11.23,213.87,59.21
10.2,11.24,213.87,59.21
10.3,11.25,213.87,59.21
10.4,11.27,213.87,59.21
10.5,11.28,213.87,59.21
10.6,11.29,213.87,59.21
10.7,11.31,213.87,59.21
10.8,11.32,213.87,59.21
10.9,11.33,213.87,59.21
11.0,11.35,213.87,59.21
11.1,11.36,213.87,59.21
11.2,11.37,213.87,59.21
11.3,11.39,213.87,59.21
11.4,11.4,213.87,59.21
11.5,11.41,213.87,59.21
11.6,11.43,213.87,59.21
11.7,11.44,213.87,59.21
11.8,11.45,213.87,59.21
11.9,11.47,213.87,59.21
12.0,11.48,213.87,59.21
12.1,11.49,213.87,59.21
12.2,11.51,213.87,59.21
12.3,11.52,213.87,59.21
12.4,11.53,213.87,59.21
12.5,11.55,213.87,59.21
12.6,11.56,213.87,59.21
12.7,11.57,213.87,59.21
12.8,11.59,213.87,59.21
12.9,11.6,213.87,59.21
13.0,11.61,213.87,59.21
13.1,11.63,213.87,59.21
13.2,11.64,213.87,59.21
13.3,11.65,213.87,59.21
13.4,11.67,213.87,59.21
13.5,11.68,213.87,59.21
13.6,11.69,213.87,59.21
13.7,11.7,213.87,59.21
13.8,11.72,213.87,59.21
13.9,11.73,213.87,59.21
14.0,11.74,213.87,59.21
14.1,11.76,213.87,59.21
14.2,11.77,213.87,59.21
14.3,11.78,213.87,59.21
14.4,11.8,213.87,59.21
14.5,11.81,213.87,59.21
14.6,11.82,213.87,59.21
14.7,11.84,213.87,59.21
14.8,11.85,213.87,59.21
14.9,11.86,213.87,59.21
15.0,11.88,213.87,59.21
15.1,11.89,213.87,59.21
15.2,11.9,213.87,59.21
15.3,11.92,213.87,59.21
15.4,11.93,213.87,59.21
15.5,11.94,213.87,59.21
15.6,11.96,213.87,59.21
15.7,11.97,213.87,59.21
15.8,11.98,213.87,59.21
15.9,12.0,213.87,59.21
16.0,12.01,213.87,59.21
16.1,12.02,213.87,59.21
16.2,12.04,213.87,59.21
16.3,12.05,213.87,59.21
16.4,12.06,213.87,59.21
16.5,12.08,213.87,59.21
16.6,12.09,213.87,59.21
16.7,12.1,213.87,59.21
16.8,12.12,213.87,59.21
16.9,12.13,213.87,59.21
17.0,12.14,213.87,59.21
17.1,12.16,213.87,59.21
17.2,12.17,213.87,59.21
17.3,12.18,213.87,59.21
17.4,12.2,213.87,59.21
17.5,12.21,213.87,59.21
17.6,12.22,213.87,59.21
17.7,12.23,213.87,59.21
17.8,12.25,213.87,59.21
17.9,12.26,213.87,59.21
18.0,12.27,213.87,59.21
18.1,12.29,213.87,59.21
18.2,12.3,213.87,59.21
18.3,12.31,213.87,59.21
18.4,12.33,213.87,59.21
18.5,12.34,213.87,59.21
18.6,12.35,213.87,59.21
18.7,12.37,213.87,59.21
18.8,12.38,213.87,59.21
18.9,12.39,213.87,59.21
19.0,12.41,213.87,59.21
19.1,12.42,213.87,59.21
19.2,12.43,213.87,59.21
19.3,12.45,213.87,59.21
19.4,12.46,213.87,59.21
19.5,12.47,213.87,59.21
19.6,12.49,213.87,59.21
19.7,12.5,213.87,59.21
19.8,12.51,213.87,59.21
19.9,12.53,213.87,59.21
20.0,12.54,213.87,59.21
20.1,12.55,213.87,59.21
20.2,12.57,213.87,59.21
20.3,12.58,213.87,59.21
20.4,12.59,213.87,59.21
20.5,12.61,213.87,59.21
20.6,12.62,213.87,59.21
20.7,12.63,213.87,59.21
20.8,12.65,213.87,59.21
20.9,12.66,213.87,59.21
21.0,12.67,213.87,59.21
21.1,12.69,213.87,59.21
21.2,12.7,213.87,59.21
21.3,12.71,213.87,59.21
21.4,12.72,213.87,59.21
21.5,12.74,213.87,59.21
21.6,12.75,213.87,59.21
21.7,12.76,213.87,59.21
21.8,12.78,213.87,59.21
21.9,12.79,213.87,59.21
22.0,12.8,213.87,59.21
22.1,12.82,213.87,59.21
22.2,12.83,213.87,59.21
22.3,12.84,213.87,59.21
22.4,12.86,213.87,59.21
22.5,12.87,213.87,59.21
22.6,12.88,213.87,59.21
22.7,12.9,213.87,59.21
22.8,12.91,213.87,59.21
22.9,12.92,213.87,59.21
23.0,12.94,213.87,59.21
23.1,12.95,213.87,59.21
23.2,12.96,213.87,59.21
23.3,12.98,213.87,59.21
23.4,12.99,213.87,59.21
23.5,13.0,213.87,59.21
23.6,13.02,213.87,59.21
23.7,13.03,213.87,59.21
23.8,13.04,213.87,59.21
23.9,13.06,213.87,59.21
24.0,13.07,213.87,59.21
24.1,13.08,213.87,59.21
24.2,13.1,213.87,59.21
24.3,13.11,213.87,59.21
24.4,13.12,213.87,59.21
24.5,13.14,213.87,59.21
24.6,13.15,213.87,59.21
24.7,13.17,213.87,59.21
24.8,13.18,213.87,59.21
24.9,13.2,213.87,59.21
25.0,13.22,213.87,59.21
25.1,13.23,213.87,59.21
25.2,13.25,213.87,59.21
25.3,13.27,213.87,59.21
25.4,13.28,213.87,59.21
25.5,13.3,213.87,59.21
25.6,13.32,213.87,59.21
25.7,13.33,213.87,59.21
25.8,13.35,213.87,59.21
25.9,13.37,213.87,59.21
26.0,13.38,213.87,59.21
26.1,13.4,213.87,59.21
26.2,13.42,213.87,59.21
26.3,13.43,213.87,59.21
26.4,13.45,213.87,59.21
26.5,13.47,213.87,59.21
26.6,13.48,213.87,59.21
26.7,13.5,213.87,59.21
26.8,13.52,213.87,59.21
26.9,13.53,213.87,59.21
27.0,13.55,213.87,59.21
27.1,13.57,213.87,59.21
27.2,13.58,213.87,59.21
27.3,13.6,213.87,59.21
27.4,13.62,213.87,59.21
27.5,13.63,213.87,59.21
27.6,13.65,213.87,59.21
27.7,13.67,213.87,59.21
27.8,13.68,213.87,59.21
27.9,13.7,213.87,59.21
28.0,13.72,213.87,59.21
28.1,13.73,213.87,59.21
28.2,13.75,213.87,59.21
28.3,13.77,213.87,59.21
28.4,13.78,213.87,59.21
28.5,13.8,213.87,59.21
28.6,13.82,213.87,59.21
28.7,13.83,213.87,59.21
28.8,13.85,213.87,59.21
28.9,13.87,213.87,59.21
29.0,13.88,213.87,59.21
29.1,13.9,213.87,59.21
29.2,13.92,213.87,59.21
29.3,13.93,213.87,59.21
29.4,13.95,213.87,59.21
29.5,13.97,213.87,59.21
29.6,13.98,213.87,59.21
29.7,14.0,213.87,59.21
29.8,14.02,213.87,59.21
29.9,14.03,213.87,59.21
30.0,14.05,213.87,59.21
30.1,14.07,213.87,59.21
30.2,14.08,213.87,59.21
30.3,14.1,213.87,59.21
30.4,14.12,213.87,59.21
30.5,14.13,213.87,59.21
30.6,14.15,213.87,59.21
30.7,14.17,213.87,59.21
30.8,14.19,213.87,59.21
30.9,14.2,213.87,59.21
31.0,14.22,213.87,59.21
31.1,14.24,213.87,59.21
31.2,14.25,213.87,59.21
31.3,14.27,213.87,59.21
31.4,14.29,213.87,59.21
31.5,14.3,213.87,59.21
31.6,14.32,213.87,59.21
31.7,14.34,213.87,59.21
31.8,14.35,213.87,59.21
31.9,14.37,213.87,59.21
32.0,14.39,213.87,59.21
32.1,14.4,213.87,59.21
32.2,14.42,213.87,59.21
32.3,14.44,213.87,59.21
32.4,14.45,213.87,59.21
32.5,14.47,213.87,59.21
32.6,14.49,213.87,59.21
32.7,14.5,213.87,59.21
32.8,14.52,213.87,59.21
32.9,14.54,213.87,59.21
33.0,14.55,213.87,59.21
33.1,14.57,213.87,59.21
33.2,14.59,213.87,59.21
33.3,14.6,213.87,59.21
33.4,14.62,213.87,59.21
33.5,14.64,213.87,59.21
33.6,14.65,213.87,59.21
33.7,14.67,213.87,59.21
33.8,14.69,213.87,59.21
33.9,14.7,213.87,59.21
34.0,14.72,213.87,59.21
34.1,14.74,213.87,59.21
34.2,14.75,213.87,59.21
34.3,14.77,213.87,59.21
34.4,14.79,213.87,59.21
34.5,14.8,213.87,59.21
34.6,14.82,213.87,59.21
34.7,14.84,213.87,59.21
34.8,14.85,213.87,59.21
34.9,14.87,213.87,59.21
35.0,14.89,213.87,59.21
35.1,14.9,213.87,59.21
35.2,14.92,213.87,59.21
35.3,14.94,213.87,59.21
35.4,14.95,213.87,59.21
35.5,14.97,213.87,59.21
35.6,14.99,213.87,59.21
35.7,15.0,213.87,59.21
35.8,15.02,213.87,59.21
35.9,15.04,213.87,59.21
36.0,15.05,213.87,59.21
36.1,15.07,213.87,59.21
36.2,15.09,213.87,59.21
