lon,lat,az,bound,slab
175.66,51.02,287.24,PA/NA,alu
175.81,50.98,286.06,PA/NA,alu
175.96,50.95,284.89,PA/NA,alu
176.13,50.92,285.73,PA/NA,alu
176.31,50.89,286.57,PA/NA,alu
176.49,50.86,287.41,PA/NA,alu
176.67,50.83,288.26,PA/NA,alu
176.81,50.80,287.25,PA/NA,alu
176.96,50.77,286.23,PA/NA,alu
177.11,50.74,285.21,PA/NA,alu
177.25,50.71,284.19,PA/NA,alu
177.36,50.69,284.33,PA/NA,alu
177.47,50.67,284.47,PA/NA,alu
177.58,50.65,284.61,PA/NA,alu
177.70,50.63,284.75,PA/NA,alu
177.84,50.61,283.25,PA/NA,alu
177.99,50.58,281.75,PA/NA,alu
178.13,50.55,280.25,PA/NA,alu
178.27,50.53,278.75,PA/NA,alu
178.39,50.52,278.43,PA/NA,alu
178.51,50.51,278.10,PA/NA,alu
178.63,50.50,277.77,PA/NA,alu
178.76,50.49,277.44,PA/NA,alu
178.94,50.47,276.57,PA/NA,alu
179.12,50.45,275.71,PA/NA,alu
179.30,50.44,274.84,PA/NA,alu
179.47,50.42,273.97,PA/NA,alu
179.60,50.41,274.04,PA/NA,alu
179.73,50.41,274.10,PA/NA,alu
179.86,50.41,274.17,PA/NA,alu
179.99,50.40,274.23,PA/NA,alu
180.00,50.40,274.30,PA/NA,alu
180.00,50.40,274.42,PA/NA,alu
180.00,50.40,274.36,PA/NA,alu
180.00,50.40,274.48,PA/NA,alu
-179.86,50.39,273.31,PA/NA,alu
-179.72,50.38,272.15,PA/NA,alu
-179.58,50.38,270.99,PA/NA,alu
-179.44,50.37,269.83,PA/NA,alu
-179.33,50.37,269.82,PA/NA,alu
-179.22,50.37,269.82,PA/NA,alu
-179.11,50.37,269.82,PA/NA,alu
-179.00,50.37,269.82,PA/NA,alu
-178.88,50.37,269.27,PA/NA,alu
-178.76,50.37,268.73,PA/NA,alu
-178.64,50.37,268.19,PA/NA,alu
-178.52,50.37,267.64,PA/NA,alu
-178.39,50.38,267.33,PA/NA,alu
-178.26,50.38,267.03,PA/NA,alu
-178.13,50.38,266.73,PA/NA,alu
-178.01,50.38,266.42,PA/NA,alu
-177.84,50.39,265.10,PA/NA,alu
-177.68,50.39,263.78,PA/NA,alu
-177.51,50.40,262.46,PA/NA,alu
-177.35,50.41,261.15,PA/NA,alu
-177.24,50.42,261.75,PA/NA,alu
-177.13,50.43,262.36,PA/NA,alu
-177.02,50.44,262.96,PA/NA,alu
-176.91,50.45,263.56,PA/NA,alu
-176.71,50.47,262.06,PA/NA,alu
-176.51,50.48,260.56,PA/NA,alu
-176.31,50.49,259.06,PA/NA,alu
-176.11,50.50,257.57,PA/NA,alu
-175.96,50.52,259.00,PA/NA,alu
-175.80,50.55,260.43,PA/NA,alu
-175.64,50.57,261.86,PA/NA,alu
-175.48,50.59,263.29,PA/NA,alu
-175.31,50.61,262.73,PA/NA,alu
-175.14,50.62,262.17,PA/NA,alu
-174.97,50.63,261.61,PA/NA,alu
-174.80,50.64,261.05,PA/NA,alu
-174.62,50.66,260.61,PA/NA,alu
-174.43,50.67,260.16,PA/NA,alu
-174.24,50.69,259.72,PA/NA,alu
-174.05,50.71,259.27,PA/NA,alu
-173.83,50.73,259.15,PA/NA,alu
-173.61,50.76,259.03,PA/NA,alu
-173.38,50.78,258.91,PA/NA,alu
-173.16,50.81,258.80,PA/NA,alu
-172.97,50.84,258.56,PA/NA,alu
-172.78,50.86,258.31,PA/NA,alu
-172.59,50.88,258.06,PA/NA,alu
-172.41,50.91,257.82,PA/NA,alu
-172.22,50.94,257.54,PA/NA,alu
-172.02,50.96,257.26,PA/NA,alu
-171.82,50.98,256.98,PA/NA,alu
-171.63,51.01,256.70,PA/NA,alu
-171.43,51.04,255.86,PA/NA,alu
-171.22,51.07,255.02,PA/NA,alu
-171.01,51.10,254.18,PA/NA,alu
-170.80,51.13,253.34,PA/NA,alu
-170.61,51.17,251.78,PA/NA,alu
-170.41,51.20,250.22,PA/NA,alu
-170.21,51.23,248.66,PA/NA,alu
-170.01,51.27,247.09,PA/NA,alu
-169.82,51.32,246.61,PA/NA,alu
-169.64,51.37,246.12,PA/NA,alu
-169.46,51.42,245.63,PA/NA,alu
-169.28,51.47,245.14,PA/NA,alu
-169.17,51.50,245.70,PA/NA,alu
-169.05,51.53,246.26,PA/NA,alu
-168.94,51.56,246.82,PA/NA,alu
-168.82,51.60,247.38,PA/NA,alu
-168.58,51.66,247.49,PA/NA,alu
-168.35,51.72,247.59,PA/NA,alu
-168.12,51.78,247.70,PA/NA,alu
-167.88,51.84,247.81,PA/NA,alu
-167.61,51.91,248.31,PA/NA,alu
-167.34,51.97,248.82,PA/NA,alu
-167.07,52.03,249.33,PA/NA,alu
-166.80,52.10,249.84,PA/NA,alu
-166.59,52.15,248.99,PA/NA,alu
-166.37,52.20,248.13,PA/NA,alu
-166.16,52.25,247.28,PA/NA,alu
-165.94,52.29,246.43,PA/NA,alu
-165.74,52.34,246.50,PA/NA,alu
-165.54,52.39,246.57,PA/NA,alu
-165.34,52.45,246.64,PA/NA,alu
-165.14,52.50,246.72,PA/NA,alu
-164.95,52.55,245.64,PA/NA,alu
-164.76,52.59,244.57,PA/NA,alu
-164.57,52.64,243.50,PA/NA,alu
-164.39,52.69,242.42,PA/NA,alu
-164.24,52.73,243.50,PA/NA,alu
-164.08,52.78,244.59,PA/NA,alu
-163.93,52.83,245.68,PA/NA,alu
-163.78,52.88,246.77,PA/NA,alu
-163.61,52.92,247.35,PA/NA,alu
-163.44,52.97,247.93,PA/NA,alu
-163.27,53.02,248.51,PA/NA,alu
-163.10,53.06,249.09,PA/NA,alu
-162.91,53.10,249.24,PA/NA,alu
-162.72,53.14,249.38,PA/NA,alu
-162.53,53.19,249.53,PA/NA,alu
-162.33,53.23,249.68,PA/NA,alu
-162.15,53.27,250.96,PA/NA,alu
-161.97,53.31,252.24,PA/NA,alu
-161.78,53.35,253.52,PA/NA,alu
-161.60,53.39,254.80,PA/NA,alu
-161.40,53.42,255.41,PA/NA,alu
-161.20,53.45,256.01,PA/NA,alu
-161.00,53.48,256.62,PA/NA,alu
-160.80,53.52,257.23,PA/NA,alu
-160.59,53.55,255.80,PA/NA,alu
-160.37,53.58,254.36,PA/NA,alu
-160.15,53.61,252.92,PA/NA,alu
-159.93,53.63,251.48,PA/NA,alu
-159.75,53.67,251.26,PA/NA,alu
-159.58,53.70,251.05,PA/NA,alu
-159.41,53.73,250.84,PA/NA,alu
-159.23,53.77,250.62,PA/NA,alu
-158.91,53.84,250.86,PA/NA,alu
-158.58,53.90,251.09,PA/NA,alu
-158.26,53.97,251.32,PA/NA,alu
-157.94,54.03,251.55,PA/NA,alu
-157.68,54.08,251.90,PA/NA,alu
-157.41,54.13,252.25,PA/NA,alu
-157.14,54.18,252.59,PA/NA,alu
-156.87,54.23,252.94,PA/NA,alu
-156.68,54.27,251.25,PA/NA,alu
-156.48,54.30,249.56,PA/NA,alu
-156.28,54.33,247.87,PA/NA,alu
-156.08,54.37,246.18,PA/NA,alu
-155.96,54.40,244.53,PA/NA,alu
-155.84,54.43,242.87,PA/NA,alu
-155.72,54.46,241.22,PA/NA,alu
-155.59,54.49,239.56,PA/NA,alu
-155.51,54.52,236.05,PA/NA,alu
-155.43,54.55,232.53,PA/NA,alu
-155.35,54.58,229.01,PA/NA,alu
-155.27,54.60,225.49,PA/NA,alu
-155.17,54.66,226.56,PA/NA,alu
-155.06,54.72,227.63,PA/NA,alu
-154.95,54.78,228.70,PA/NA,alu
-154.85,54.84,229.77,PA/NA,alu
-154.77,54.88,231.31,PA/NA,alu
-154.69,54.92,232.85,PA/NA,alu
-154.61,54.95,234.39,PA/NA,alu
-154.53,54.99,235.93,PA/NA,alu
-154.40,55.04,235.45,PA/NA,alu
-154.27,55.09,234.98,PA/NA,alu
-154.14,55.15,234.50,PA/NA,alu
-154.01,55.20,234.02,PA/NA,alu
-153.81,55.28,233.70,PA/NA,alu
-153.62,55.36,233.38,PA/NA,alu
-153.43,55.44,233.06,PA/NA,alu
-153.23,55.51,232.74,PA/NA,alu
-153.03,55.59,232.99,PA/NA,alu
-152.83,55.68,233.24,PA/NA,alu
-152.63,55.77,233.49,PA/NA,alu
-152.43,55.85,233.74,PA/NA,alu
-152.32,55.89,234.50,PA/NA,alu
-152.22,55.94,235.26,PA/NA,alu
-152.12,55.98,236.02,PA/NA,alu
-152.01,56.02,236.79,PA/NA,alu
-151.81,56.09,238.25,PA/NA,alu
-151.62,56.17,239.70,PA/NA,alu
-151.42,56.24,241.16,PA/NA,alu
-151.22,56.31,242.62,PA/NA,alu
-151.05,56.36,242.97,PA/NA,alu
-150.88,56.41,243.32,PA/NA,alu
-150.72,56.45,243.68,PA/NA,alu
-150.55,56.50,244.03,PA/NA,alu
-150.43,56.53,242.57,PA/NA,alu
-150.31,56.56,241.12,PA/NA,alu
-150.19,56.59,239.67,PA/NA,alu
-150.08,56.62,238.21,PA/NA,alu
-149.96,56.66,237.75,PA/NA,alu
-149.84,56.70,237.28,PA/NA,alu
-149.72,56.74,236.81,PA/NA,alu
-149.60,56.78,236.35,PA/NA,alu
-149.49,56.83,235.38,PA/NA,alu
-149.38,56.87,234.41,PA/NA,alu
-149.26,56.91,233.44,PA/NA,alu
-149.15,56.95,232.47,PA/NA,alu
-149.05,56.99,231.83,PA/NA,alu
-148.95,57.03,231.19,PA/NA,alu
-148.85,57.07,230.55,PA/NA,alu
-148.75,57.11,229.90,PA/NA,alu
-148.61,57.17,227.92,PA/NA,alu
-148.47,57.24,225.94,PA/NA,alu
-148.32,57.30,223.97,PA/NA,alu
-148.18,57.37,221.99,PA/NA,alu
-148.09,57.42,221.39,PA/NA,alu
-147.99,57.48,220.79,PA/NA,alu
-147.90,57.54,220.19,PA/NA,alu
-147.80,57.60,219.59,PA/NA,alu
-147.71,57.66,219.30,PA/NA,alu
-147.61,57.72,219.01,PA/NA,alu
-147.51,57.78,218.72,PA/NA,alu
-147.42,57.84,218.44,PA/NA,alu
-147.32,57.91,216.74,PA/NA,alu
-147.23,57.97,215.03,PA/NA,alu
-147.13,58.03,213.33,PA/NA,alu
-147.04,58.10,211.63,PA/NA,alu
-146.96,58.16,211.31,PA/NA,alu
-146.89,58.23,210.99,PA/NA,alu
-146.81,58.29,210.67,PA/NA,alu
-146.74,58.35,210.35,PA/NA,alu
-146.66,58.42,210.80,PA/NA,alu
-146.57,58.50,211.25,PA/NA,alu
-146.49,58.57,211.69,PA/NA,alu
-146.41,58.64,212.14,PA/NA,alu
-146.34,58.70,213.32,PA/NA,alu
-146.28,58.75,214.50,PA/NA,alu
-146.22,58.80,215.68,PA/NA,alu
-146.15,58.86,216.86,PA/NA,alu
-146.06,58.92,217.67,PA/NA,alu
-145.97,58.98,218.48,PA/NA,alu
-145.88,59.04,219.29,PA/NA,alu
-145.79,59.10,220.10,PA/NA,alu
-145.74,59.13,220.10,PA/NA,alu
-145.69,59.16,220.10,PA/NA,alu
-145.63,59.19,220.10,PA/NA,alu
-145.58,59.23,220.10,PA/NA,alu
-145.58,59.23,220.10,PA/NA,alu
-145.08,59.58,220.10,PA/NA,alu
-144.58,59.92,220.10,PA/NA,alu
-144.08,60.27,220.10,PA/NA,alu
-143.58,60.62,220.10,PA/NA,alu
-142.83,60.97,220.10,PA/NA,alu
-124.78,40.38,333.49,JF/NA,cas
-124.83,40.45,333.49,JF/NA,cas
-124.87,40.51,333.49,JF/NA,cas
-124.91,40.57,333.49,JF/NA,cas
-124.95,40.63,333.49,JF/NA,cas
-124.94,40.70,333.66,JF/NA,cas
-124.94,40.76,333.83,JF/NA,cas
-124.94,40.82,334.00,JF/NA,cas
-124.93,40.88,334.16,JF/NA,cas
-124.97,40.95,334.33,JF/NA,cas
-125.01,41.01,334.49,JF/NA,cas
-125.05,41.07,334.65,JF/NA,cas
-125.09,41.13,334.82,JF/NA,cas
-125.12,41.20,337.12,JF/NA,cas
-125.14,41.26,339.43,JF/NA,cas
-125.16,41.32,341.74,JF/NA,cas
-125.18,41.38,344.04,JF/NA,cas
-125.22,41.45,343.21,JF/NA,cas
-125.25,41.52,342.37,JF/NA,cas
-125.28,41.59,341.53,JF/NA,cas
-125.31,41.65,340.69,JF/NA,cas
-125.31,41.69,342.10,JF/NA,cas
-125.30,41.73,343.50,JF/NA,cas
-125.29,41.77,344.90,JF/NA,cas
-125.28,41.82,346.30,JF/NA,cas
-125.29,41.86,347.71,JF/NA,cas
-125.30,41.91,349.11,JF/NA,cas
-125.31,41.95,350.51,JF/NA,cas
-125.31,41.99,351.92,JF/NA,cas
-125.31,42.03,352.72,JF/NA,cas
-125.32,42.06,353.51,JF/NA,cas
-125.32,42.10,354.31,JF/NA,cas
-125.33,42.14,355.10,JF/NA,cas
-125.32,42.17,359.33,JF/NA,cas
-125.31,42.21,3.55,JF/NA,cas
-125.30,42.25,7.77,JF/NA,cas
-125.29,42.28,12.00,JF/NA,cas
-125.27,42.30,10.94,JF/NA,cas
-125.25,42.32,9.88,JF/NA,cas
-125.23,42.34,8.81,JF/NA,cas
-125.21,42.36,7.75,JF/NA,cas
-125.20,42.39,6.69,JF/NA,cas
-125.20,42.42,5.62,JF/NA,cas
-125.20,42.45,4.56,JF/NA,cas
-125.20,42.49,3.50,JF/NA,cas
-125.22,42.51,2.69,JF/NA,cas
-125.23,42.53,1.89,JF/NA,cas
-125.25,42.55,1.08,JF/NA,cas
-125.27,42.56,0.28,JF/NA,cas
-125.28,42.64,359.48,JF/NA,cas
-125.28,42.71,358.67,JF/NA,cas
-125.28,42.78,357.87,JF/NA,cas
-125.29,42.86,357.06,JF/NA,cas
-125.29,42.91,357.79,JF/NA,cas
-125.29,42.95,358.53,JF/NA,cas
-125.29,43.00,359.26,JF/NA,cas
-125.29,43.05,360.00,JF/NA,cas
-125.30,43.07,354.19,JF/NA,cas
-125.31,43.09,348.39,JF/NA,cas
-125.33,43.12,342.58,JF/NA,cas
-125.34,43.14,336.78,JF/NA,cas
-125.36,43.17,338.41,JF/NA,cas
-125.37,43.20,340.04,JF/NA,cas
-125.38,43.23,341.67,JF/NA,cas
-125.39,43.27,343.30,JF/NA,cas
-125.41,43.31,342.44,JF/NA,cas
-125.43,43.35,341.59,JF/NA,cas
-125.45,43.39,340.73,JF/NA,cas
-125.47,43.43,339.87,JF/NA,cas
-125.47,43.51,344.70,JF/NA,cas
-125.47,43.59,349.53,JF/NA,cas
-125.47,43.67,354.37,JF/NA,cas
-125.48,43.74,359.20,JF/NA,cas
-125.47,43.78,1.04,JF/NA,cas
-125.47,43.83,2.89,JF/NA,cas
-125.46,43.88,4.74,JF/NA,cas
-125.45,43.92,6.58,JF/NA,cas
-125.44,43.94,7.72,JF/NA,cas
-125.44,43.96,8.85,JF/NA,cas
-125.44,43.98,9.98,JF/NA,cas
-125.43,44.00,11.11,JF/NA,cas
-125.42,44.02,9.52,JF/NA,cas
-125.40,44.03,7.93,JF/NA,cas
-125.38,44.05,6.34,JF/NA,cas
-125.36,44.07,4.75,JF/NA,cas
-125.37,44.14,3.16,JF/NA,cas
-125.37,44.20,1.57,JF/NA,cas
-125.37,44.26,359.99,JF/NA,cas
-125.37,44.32,358.40,JF/NA,cas
-125.37,44.37,358.80,JF/NA,cas
-125.37,44.42,359.20,JF/NA,cas
-125.37,44.47,359.60,JF/NA,cas
-125.37,44.52,360.00,JF/NA,cas
-125.38,44.56,359.72,JF/NA,cas
-125.38,44.59,359.44,JF/NA,cas
-125.38,44.63,359.15,JF/NA,cas
-125.38,44.67,358.87,JF/NA,cas
-125.39,44.69,358.91,JF/NA,cas
-125.41,44.70,358.96,JF/NA,cas
-125.42,44.71,359.00,JF/NA,cas
-125.43,44.72,359.04,JF/NA,cas
-125.44,44.76,359.09,JF/NA,cas
-125.44,44.80,359.13,JF/NA,cas
-125.44,44.84,359.18,JF/NA,cas
-125.44,44.88,359.22,JF/NA,cas
-125.44,44.94,359.50,JF/NA,cas
-125.44,44.99,359.79,JF/NA,cas
-125.44,45.05,0.08,JF/NA,cas
-125.43,45.10,0.36,JF/NA,cas
-125.45,45.19,358.05,JF/NA,cas
-125.47,45.28,355.74,JF/NA,cas
-125.50,45.38,353.43,JF/NA,cas
-125.52,45.47,351.11,JF/NA,cas
-125.56,45.59,350.44,JF/NA,cas
-125.59,45.71,349.76,JF/NA,cas
-125.62,45.83,349.09,JF/NA,cas
-125.65,45.95,348.41,JF/NA,cas
-125.68,46.03,348.00,JF/NA,cas
-125.71,46.12,347.59,JF/NA,cas
-125.74,46.20,347.18,JF/NA,cas
-125.77,46.29,346.77,JF/NA,cas
-125.79,46.38,347.19,JF/NA,cas
-125.82,46.47,347.61,JF/NA,cas
-125.85,46.55,348.02,JF/NA,cas
-125.88,46.64,348.44,JF/NA,cas
-125.91,46.72,347.74,JF/NA,cas
-125.94,46.80,347.03,JF/NA,cas
-125.97,46.88,346.33,JF/NA,cas
-126.00,46.97,345.63,JF/NA,cas
-126.02,47.06,347.00,JF/NA,cas
-126.04,47.16,348.38,JF/NA,cas
-126.06,47.25,349.75,JF/NA,cas
-126.08,47.35,351.12,JF/NA,cas
-126.15,47.45,346.87,JF/NA,cas
-126.22,47.55,342.61,JF/NA,cas
-126.30,47.65,338.36,JF/NA,cas
-126.37,47.75,334.10,JF/NA,cas
-126.40,47.81,336.21,JF/NA,cas
-126.43,47.88,338.32,JF/NA,cas
-126.46,47.94,340.43,JF/NA,cas
-126.49,48.00,342.54,JF/NA,cas
-126.55,48.07,339.59,JF/NA,cas
-126.61,48.14,336.63,JF/NA,cas
-126.67,48.22,333.68,JF/NA,cas
-126.73,48.29,330.72,JF/NA,cas
-126.81,48.36,329.36,JF/NA,cas
-126.88,48.42,328.00,JF/NA,cas
-126.95,48.49,326.64,JF/NA,cas
-127.02,48.56,325.28,JF/NA,cas
-127.11,48.61,320.89,JF/NA,cas
-127.20,48.66,316.51,JF/NA,cas
-127.29,48.70,312.13,JF/NA,cas
-127.38,48.75,307.75,JF/NA,cas
-127.44,48.78,308.28,JF/NA,cas
-127.50,48.81,308.82,JF/NA,cas
-127.56,48.84,309.36,JF/NA,cas
-127.61,48.88,309.89,JF/NA,cas
-127.66,48.93,313.86,JF/NA,cas
-127.72,48.98,317.82,JF/NA,cas
-127.77,49.03,321.78,JF/NA,cas
-127.82,49.08,325.75,JF/NA,cas
-127.82,49.18,327.32,JF/NA,cas
-127.83,49.28,328.90,JF/NA,cas
-127.84,49.39,330.48,JF/NA,cas
-127.85,49.49,332.05,JF/NA,cas
-127.89,49.56,333.63,JF/NA,cas
-127.94,49.64,335.21,JF/NA,cas
-127.98,49.71,336.78,JF/NA,cas
-128.03,49.78,338.36,JF/NA,cas
-128.09,49.80,338.22,JF/NA,cas
-128.16,49.83,338.08,JF/NA,cas
-128.22,49.86,337.94,JF/NA,cas
-128.28,49.88,337.79,JF/NA,cas
-128.31,49.93,330.99,JF/NA,cas
-128.34,49.98,324.18,JF/NA,cas
-128.38,50.03,317.37,JF/NA,cas
-128.41,50.09,310.56,JF/NA,cas
-128.49,50.15,312.62,JF/NA,cas
-128.56,50.20,314.69,JF/NA,cas
-128.64,50.26,316.75,JF/NA,cas
-128.72,50.31,318.81,JF/NA,cas
-128.80,50.35,317.16,JF/NA,cas
-128.87,50.39,315.51,JF/NA,cas
-128.94,50.44,313.87,JF/NA,cas
-129.01,50.48,312.22,JF/NA,cas
-129.12,50.52,312.81,JF/NA,cas
-129.24,50.56,313.40,JF/NA,cas
-129.35,50.61,313.99,JF/NA,cas
-129.46,50.65,314.58,JF/NA,cas
-129.53,50.70,315.17,JF/NA,cas
-129.60,50.75,315.76,JF/NA,cas
-129.67,50.80,316.35,JF/NA,cas
-129.74,50.84,316.94,JF/NA,cas
-129.80,50.91,320.15,JF/NA,cas
-129.86,50.97,323.37,JF/NA,cas
-129.92,51.03,326.59,JF/NA,cas
-129.98,51.10,329.80,JF/NA,cas
-130.03,51.14,327.53,JF/NA,cas
-130.09,51.19,325.27,JF/NA,cas
-130.15,51.23,323.01,JF/NA,cas
-130.21,51.28,320.75,JF/NA,cas
-130.30,51.31,320.48,JF/NA,cas
-130.38,51.34,320.21,JF/NA,cas
-130.47,51.37,319.94,JF/NA,cas
-130.55,51.40,319.67,JF/NA,cas
-130.62,51.45,319.40,JF/NA,cas
-130.70,51.50,319.13,JF/NA,cas
-130.77,51.55,318.86,JF/NA,cas
-130.85,51.61,318.59,JF/NA,cas
141.88,34.21,191.19,PA/NA,kur
141.91,34.33,190.33,PA/NA,kur
141.94,34.44,189.47,PA/NA,kur
141.97,34.55,188.61,PA/NA,kur
141.99,34.67,187.75,PA/NA,kur
142.00,34.73,190.18,PA/NA,kur
142.01,34.78,192.61,PA/NA,kur
142.02,34.84,195.04,PA/NA,kur
142.03,34.89,197.46,PA/NA,kur
142.05,34.93,198.38,PA/NA,kur
142.06,34.97,199.30,PA/NA,kur
142.07,35.01,200.22,PA/NA,kur
142.09,35.05,201.14,PA/NA,kur
142.11,35.09,200.79,PA/NA,kur
142.13,35.13,200.44,PA/NA,kur
142.15,35.17,200.08,PA/NA,kur
142.17,35.22,199.73,PA/NA,kur
142.18,35.25,201.41,PA/NA,kur
142.19,35.27,203.10,PA/NA,kur
142.20,35.30,204.78,PA/NA,kur
142.22,35.33,206.47,PA/NA,kur
142.25,35.37,207.00,PA/NA,kur
142.27,35.41,207.52,PA/NA,kur
142.30,35.45,208.05,PA/NA,kur
142.32,35.50,208.57,PA/NA,kur
142.35,35.55,206.77,PA/NA,kur
142.38,35.59,204.97,PA/NA,kur
142.41,35.64,203.17,PA/NA,kur
142.45,35.69,201.37,PA/NA,kur
142.47,35.73,201.80,PA/NA,kur
142.49,35.77,202.23,PA/NA,kur
142.51,35.81,202.66,PA/NA,kur
142.53,35.86,203.08,PA/NA,kur
142.55,35.89,208.29,PA/NA,kur
142.57,35.93,213.49,PA/NA,kur
142.59,35.97,218.69,PA/NA,kur
142.61,36.00,223.89,PA/NA,kur
142.63,36.02,223.23,PA/NA,kur
142.65,36.03,222.57,PA/NA,kur
142.67,36.05,221.91,PA/NA,kur
142.68,36.06,221.25,PA/NA,kur
142.70,36.09,220.53,PA/NA,kur
142.73,36.11,219.81,PA/NA,kur
142.75,36.13,219.09,PA/NA,kur
142.78,36.16,218.36,PA/NA,kur
142.81,36.19,217.58,PA/NA,kur
142.83,36.21,216.80,PA/NA,kur
142.86,36.23,216.01,PA/NA,kur
142.89,36.26,215.23,PA/NA,kur
142.91,36.30,215.53,PA/NA,kur
142.94,36.33,215.84,PA/NA,kur
142.97,36.36,216.15,PA/NA,kur
143.00,36.39,216.46,PA/NA,kur
143.03,36.43,216.70,PA/NA,kur
143.07,36.47,216.94,PA/NA,kur
143.10,36.50,217.18,PA/NA,kur
143.14,36.54,217.42,PA/NA,kur
143.17,36.58,216.04,PA/NA,kur
143.20,36.61,214.67,PA/NA,kur
143.23,36.64,213.29,PA/NA,kur
143.26,36.67,211.92,PA/NA,kur
143.30,36.72,209.89,PA/NA,kur
143.33,36.77,207.86,PA/NA,kur
143.37,36.81,205.83,PA/NA,kur
143.41,36.86,203.80,PA/NA,kur
143.44,36.91,203.42,PA/NA,kur
143.47,36.96,203.04,PA/NA,kur
143.50,37.01,202.66,PA/NA,kur
143.52,37.06,202.28,PA/NA,kur
143.55,37.12,202.70,PA/NA,kur
143.58,37.17,203.13,PA/NA,kur
143.61,37.23,203.56,PA/NA,kur
143.64,37.29,203.99,PA/NA,kur
143.66,37.34,202.72,PA/NA,kur
143.69,37.38,201.44,PA/NA,kur
143.72,37.43,200.17,PA/NA,kur
143.74,37.48,198.90,PA/NA,kur
143.76,37.53,199.06,PA/NA,kur
143.79,37.59,199.23,PA/NA,kur
143.81,37.65,199.39,PA/NA,kur
143.84,37.71,199.55,PA/NA,kur
143.87,37.77,196.65,PA/NA,kur
143.89,37.83,193.75,PA/NA,kur
143.92,37.88,190.86,PA/NA,kur
143.95,37.94,187.96,PA/NA,kur
143.96,38.00,187.73,PA/NA,kur
143.97,38.06,187.50,PA/NA,kur
143.98,38.12,187.28,PA/NA,kur
143.99,38.18,187.05,PA/NA,kur
144.00,38.22,187.06,PA/NA,kur
144.00,38.26,187.06,PA/NA,kur
144.01,38.30,187.07,PA/NA,kur
144.02,38.34,187.08,PA/NA,kur
144.03,38.38,187.76,PA/NA,kur
144.03,38.42,188.44,PA/NA,kur
144.03,38.47,189.12,PA/NA,kur
144.04,38.51,189.80,PA/NA,kur
144.05,38.55,190.00,PA/NA,kur
144.06,38.60,190.19,PA/NA,kur
144.07,38.64,190.39,PA/NA,kur
144.08,38.69,190.59,PA/NA,kur
144.10,38.74,189.36,PA/NA,kur
144.11,38.80,188.13,PA/NA,kur
144.12,38.85,186.91,PA/NA,kur
144.13,38.90,185.68,PA/NA,kur
144.13,38.96,186.16,PA/NA,kur
144.14,39.02,186.63,PA/NA,kur
144.15,39.08,187.11,PA/NA,kur
144.16,39.13,187.58,PA/NA,kur
144.17,39.19,187.67,PA/NA,kur
144.18,39.25,187.75,PA/NA,kur
144.19,39.31,187.83,PA/NA,kur
144.20,39.37,187.91,PA/NA,kur
144.21,39.42,187.91,PA/NA,kur
144.22,39.47,187.91,PA/NA,kur
144.23,39.52,187.91,PA/NA,kur
