lon,lat,depth,unc,elev,thickness
123.4170,3.5830,5.9740,5.0000,-4941.0000,1033.0000
123.5000,3.5830,5.9800,5.0000,-4947.0000,1033.0000
123.5830,3.5830,5.9810,5.0000,-4950.0000,1031.0000
123.6670,3.5830,6.0140,5.0000,-4986.0000,1028.0000
123.7500,3.5830,6.1780,5.0000,-5154.0000,1024.0000
123.8330,3.5830,5.6910,5.0000,-4673.0000,1018.0000
123.9170,3.5830,5.8350,5.0000,-4823.0000,1012.0000
124.0000,3.5830,5.9590,5.0000,-4953.0000,1006.0000
124.0830,3.5830,5.7180,5.0000,-4718.0000,1000.0000
124.1670,3.5830,5.7100,5.0000,-4717.0000,993.0000
124.2500,3.5830,5.7270,5.0000,-4741.0000,986.0000
122.5000,3.5000,6.0170,5.0000,-4997.0000,1020.0000
122.5830,3.5000,6.1330,5.0000,-5117.0000,1016.0000
122.6670,3.5000,6.1460,5.0000,-5133.0000,1013.0000
122.7500,3.5000,6.1030,5.0000,-5093.0000,1010.0000
122.8330,3.5000,6.1300,5.0000,-5122.0000,1008.0000
122.9170,3.5000,6.0030,5.0000,-4996.0000,1007.0000
123.0000,3.5000,6.0430,5.0000,-5033.0000,1010.0000
123.0830,3.5000,6.0350,5.0000,-5020.0000,1015.0000
123.1670,3.5000,6.0180,5.0000,-4997.0000,1021.0000
123.2500,3.5000,6.0250,5.0000,-5000.0000,1025.0000
123.3330,3.5000,6.0530,5.0000,-5025.0000,1028.0000
123.4170,3.5000,5.9870,5.0000,-4958.0000,1029.0000
123.5000,3.5000,6.0190,5.0000,-4990.0000,1029.0000
123.5830,3.5000,5.9890,5.0000,-4961.0000,1028.0000
123.6670,3.5000,5.8840,5.0000,-4859.0000,1025.0000
123.7500,3.5000,6.0600,5.0000,-5038.0000,1022.0000
123.8330,3.5000,5.8210,5.0000,-4805.0000,1016.0000
123.9170,3.5000,5.9480,5.0000,-4937.0000,1011.0000
124.0000,3.5000,5.9190,5.0000,-4914.0000,1005.0000
124.0830,3.5000,5.8100,5.0000,-4812.0000,998.0000
124.1670,3.5000,5.7820,5.0000,-4790.0000,992.0000
124.2500,3.5000,5.6890,5.0000,-4704.0000,985.0000
124.3330,3.5000,5.6290,5.0000,-4651.0000,978.0000
124.4170,3.5000,5.5820,5.0000,-4612.0000,970.0000
122.3330,3.4170,5.9700,5.0000,-4939.0000,1031.0000
122.4170,3.4170,5.9140,5.0000,-4886.0000,1028.0000
122.5000,3.4170,6.0030,5.0000,-4978.0000,1025.0000
122.5830,3.4170,6.2230,5.0000,-5202.0000,1021.0000
122.6670,3.4170,6.1560,5.0000,-5138.0000,1018.0000
122.7500,3.4170,5.8390,5.0000,-4825.0000,1014.0000
122.8330,3.4170,5.9290,5.0000,-4919.0000,1010.0000
122.9170,3.4170,6.0160,5.0000,-5007.0000,1009.0000
123.0000,3.4170,6.0120,5.0000,-5003.0000,1009.0000
123.0830,3.4170,6.0180,5.0000,-5005.0000,1013.0000
123.1670,3.4170,6.0320,5.0000,-5013.0000,1019.0000
123.2500,3.4170,6.0110,5.0000,-4988.0000,1023.0000
123.3330,3.4170,5.9920,5.0000,-4966.0000,1026.0000
123.4170,3.4170,5.9260,5.0000,-4899.0000,1027.0000
123.5000,3.4170,6.1980,5.0000,-5171.0000,1027.0000
123.5830,3.4170,6.0290,5.0000,-5004.0000,1025.0000
123.6670,3.4170,5.7780,5.0000,-4756.0000,1022.0000
123.7500,3.4170,5.8830,5.0000,-4864.0000,1019.0000
123.8330,3.4170,5.6550,5.0000,-4641.0000,1014.0000
123.9170,3.4170,5.5530,5.0000,-4544.0000,1009.0000
124.0000,3.4170,5.4970,5.0000,-4493.0000,1004.0000
124.0830,3.4170,5.7190,5.0000,-4721.0000,998.0000
124.1670,3.4170,5.7730,5.0000,-4782.0000,991.0000
124.2500,3.4170,5.5970,5.0000,-4613.0000,984.0000
124.3330,3.4170,5.0280,5.0000,-4051.0000,977.0000
124.4170,3.4170,5.3220,5.0000,-4352.0000,970.0000
124.5000,3.4170,5.3780,5.0000,-4416.0000,962.0000
122.2500,3.3330,6.0610,5.0000,-5023.0000,1038.0000
122.3330,3.3330,6.0210,5.0000,-4986.0000,1035.0000
122.4170,3.3330,6.0750,5.0000,-5042.0000,1033.0000
122.5000,3.3330,6.0670,5.0000,-5037.0000,1030.0000
122.5830,3.3330,6.0190,5.0000,-4992.0000,1027.0000
122.6670,3.3330,6.0460,5.0000,-5023.0000,1023.0000
122.7500,3.3330,5.9300,5.0000,-4911.0000,1019.0000
122.8330,3.3330,6.0110,5.0000,-4996.0000,1015.0000
122.9170,3.3330,6.0380,5.0000,-5026.0000,1012.0000
123.0000,3.3330,6.0120,5.0000,-5001.0000,1011.0000
123.0830,3.3330,6.0220,5.0000,-5008.0000,1014.0000
123.1670,3.3330,6.0340,5.0000,-5015.0000,1019.0000
123.2500,3.3330,6.0170,5.0000,-4994.0000,1023.0000
123.3330,3.3330,6.0210,5.0000,-4996.0000,1025.0000
123.4170,3.3330,5.9370,5.0000,-4911.0000,1026.0000
123.5000,3.3330,6.1530,5.0000,-5127.0000,1026.0000
123.5830,3.3330,6.0530,5.0000,-5029.0000,1024.0000
123.6670,3.3330,5.7800,5.0000,-4759.0000,1021.0000
123.7500,3.3330,5.7190,5.0000,-4701.0000,1018.0000
123.8330,3.3330,5.5510,5.0000,-4538.0000,1013.0000
123.9170,3.3330,5.4650,5.0000,-4457.0000,1008.0000
124.0000,3.3330,5.5750,5.0000,-4572.0000,1003.0000
124.0830,3.3330,5.9330,5.0000,-4936.0000,997.0000
124.1670,3.3330,5.9620,5.0000,-4971.0000,991.0000
124.2500,3.3330,4.9690,5.0000,-3985.0000,984.0000
124.3330,3.3330,5.0060,5.0000,-4029.0000,977.0000
124.4170,3.3330,5.2750,5.0000,-4305.0000,970.0000
124.5000,3.3330,5.0700,5.0000,-4108.0000,962.0000
124.5830,3.3330,5.0320,5.0000,-4078.0000,954.0000
122.1670,3.2500,6.0580,5.0000,-5014.0000,1044.0000
122.2500,3.2500,6.0130,5.0000,-4971.0000,1042.0000
122.3330,3.2500,5.9110,5.0000,-4871.0000,1040.0000
122.4170,3.2500,5.9040,5.0000,-4866.0000,1038.0000
122.5000,3.2500,6.0480,5.0000,-5013.0000,1035.0000
122.5830,3.2500,5.9190,5.0000,-4887.0000,1032.0000
122.6670,3.2500,6.0000,5.0000,-4971.0000,1029.0000
122.7500,3.2500,6.0690,5.0000,-5043.0000,1026.0000
122.8330,3.2500,6.0560,5.0000,-5034.0000,1022.0000
122.9170,3.2500,6.0920,5.0000,-5073.0000,1019.0000
123.0000,3.2500,6.1500,5.0000,-5132.0000,1018.0000
123.0830,3.2500,6.0310,5.0000,-5012.0000,1019.0000
123.1670,3.2500,6.0360,5.0000,-5013.0000,1023.0000
123.2500,3.2500,6.0010,5.0000,-4976.0000,1025.0000
123.3330,3.2500,6.1530,5.0000,-5127.0000,1026.0000
123.4170,3.2500,6.0620,5.0000,-5035.0000,1027.0000
123.5000,3.2500,6.0310,5.0000,-5005.0000,1026.0000
123.5830,3.2500,6.0650,5.0000,-5041.0000,1024.0000
123.6670,3.2500,5.8890,5.0000,-4867.0000,1022.0000
123.7500,3.2500,5.8810,5.0000,-4864.0000,1017.0000
123.8330,3.2500,5.4610,5.0000,-4448.0000,1013.0000
123.9170,3.2500,5.3060,5.0000,-4298.0000,1008.0000
124.0000,3.2500,5.7660,5.0000,-4763.0000,1003.0000
124.0830,3.2500,5.9220,5.0000,-4925.0000,997.0000
124.1670,3.2500,5.7590,5.0000,-4768.0000,991.0000
124.2500,3.2500,5.1680,5.0000,-4184.0000,984.0000
124.3330,3.2500,5.3060,5.0000,-4329.0000,977.0000
124.4170,3.2500,5.2580,5.0000,-4288.0000,970.0000
124.5000,3.2500,4.6610,5.0000,-3699.0000,962.0000
124.5830,3.2500,4.7160,5.0000,-3762.0000,954.0000
124.6670,3.2500,5.2990,5.0000,-4354.0000,945.0000
122.0830,3.1670,6.1430,5.0000,-5093.0000,1050.0000
122.1670,3.1670,6.1920,5.0000,-5143.0000,1049.0000
122.2500,3.1670,6.1240,5.0000,-5077.0000,1047.0000
122.3330,3.1670,6.0580,5.0000,-5013.0000,1045.0000
122.4170,3.1670,6.0750,5.0000,-5032.0000,1043.0000
122.5000,3.1670,6.1480,5.0000,-5107.0000,1041.0000
122.5830,3.1670,6.0850,5.0000,-5046.0000,1039.0000
122.6670,3.1670,6.1040,5.0000,-5068.0000,1036.0000
122.7500,3.1670,6.0810,5.0000,-5048.0000,1033.0000
122.8330,3.1670,6.0820,5.0000,-5052.0000,1030.0000
122.9170,3.1670,5.9740,5.0000,-4947.0000,1027.0000
123.0000,3.1670,6.0560,5.0000,-5030.0000,1026.0000
123.0830,3.1670,5.9260,5.0000,-4900.0000,1026.0000
123.1670,3.1670,5.8810,5.0000,-4853.0000,1028.0000
123.2500,3.1670,5.6930,5.0000,-4664.0000,1029.0000
123.3330,3.1670,5.8990,5.0000,-4870.0000,1029.0000
123.4170,3.1670,5.5490,5.0000,-4521.0000,1028.0000
123.5000,3.1670,6.0280,5.0000,-5001.0000,1027.0000
123.5830,3.1670,5.9520,5.0000,-4927.0000,1025.0000
123.6670,3.1670,5.9320,5.0000,-4910.0000,1022.0000
123.7500,3.1670,5.7620,5.0000,-4744.0000,1018.0000
123.8330,3.1670,4.8250,5.0000,-3811.0000,1014.0000
123.9170,3.1670,4.9630,5.0000,-3954.0000,1009.0000
124.0000,3.1670,5.7520,5.0000,-4749.0000,1003.0000
124.0830,3.1670,5.5910,5.0000,-4593.0000,998.0000
124.1670,3.1670,5.4500,5.0000,-4458.0000,992.0000
124.2500,3.1670,5.2550,5.0000,-4270.0000,985.0000
124.3330,3.1670,5.3800,5.0000,-4402.0000,978.0000
124.4170,3.1670,5.3900,5.0000,-4419.0000,971.0000
124.5000,3.1670,5.1860,5.0000,-4223.0000,963.0000
124.5830,3.1670,5.2990,5.0000,-4344.0000,955.0000
124.6670,3.1670,5.3730,5.0000,-4427.0000,946.0000
124.7500,3.1670,5.1790,5.0000,-4242.0000,937.0000
122.0000,3.0830,6.2520,5.0000,-5195.0000,1057.0000
122.0830,3.0830,6.2560,5.0000,-5200.0000,1056.0000
122.1670,3.0830,6.4240,5.0000,-5370.0000,1054.0000
122.2500,3.0830,6.3110,5.0000,-5259.0000,1052.0000
122.3330,3.0830,6.1150,5.0000,-5065.0000,1050.0000
122.4170,3.0830,6.1460,5.0000,-5097.0000,1049.0000
122.5000,3.0830,6.1360,5.0000,-5089.0000,1047.0000
122.5830,3.0830,6.1340,5.0000,-5089.0000,1045.0000
122.6670,3.0830,6.1210,5.0000,-5078.0000,1043.0000
122.7500,3.0830,6.0550,5.0000,-5014.0000,1041.0000
122.8330,3.0830,6.1260,5.0000,-5088.0000,1038.0000
122.9170,3.0830,6.0990,5.0000,-5063.0000,1036.0000
123.0000,3.0830,6.0080,5.0000,-4974.0000,1034.0000
123.0830,3.0830,6.0370,5.0000,-5003.0000,1034.0000
123.1670,3.0830,6.0050,5.0000,-4972.0000,1033.0000
123.2500,3.0830,5.8030,5.0000,-4770.0000,1033.0000
123.3330,3.0830,5.9360,5.0000,-4904.0000,1032.0000
123.4170,3.0830,6.1090,5.0000,-5078.0000,1031.0000
123.5000,3.0830,5.8410,5.0000,-4812.0000,1029.0000
123.5830,3.0830,5.8590,5.0000,-4833.0000,1026.0000
123.6670,3.0830,5.8660,5.0000,-4843.0000,1023.0000
123.7500,3.0830,5.7590,5.0000,-4740.0000,1019.0000
123.8330,3.0830,5.4690,5.0000,-4455.0000,1014.0000
123.9170,3.0830,5.4270,5.0000,-4417.0000,1010.0000
124.0000,3.0830,5.6070,5.0000,-4603.0000,1004.0000
124.0830,3.0830,5.4300,5.0000,-4432.0000,998.0000
124.1670,3.0830,5.1690,5.0000,-4177.0000,992.0000
124.2500,3.0830,5.0140,5.0000,-4028.0000,986.0000
124.3330,3.0830,5.2640,5.0000,-4285.0000,979.0000
124.4170,3.0830,5.5490,5.0000,-4577.0000,972.0000
124.5000,3.0830,5.4420,5.0000,-4478.0000,964.0000
124.5830,3.0830,5.2570,5.0000,-4301.0000,956.0000
124.6670,3.0830,4.9970,5.0000,-4049.0000,948.0000
124.7500,3.0830,5.2230,5.0000,-4284.0000,939.0000
124.8330,3.0830,5.1830,5.0000,-4253.0000,930.0000
122.0000,3.0000,6.5540,5.0000,-5491.0000,1063.0000
122.0830,3.0000,6.5310,5.0000,-5470.0000,1061.0000
122.1670,3.0000,6.4880,5.0000,-5429.0000,1059.0000
122.2500,3.0000,6.1880,5.0000,-5131.0000,1057.0000
122.3330,3.0000,6.1750,5.0000,-5119.0000,1056.0000
122.4170,3.0000,6.1730,5.0000,-5119.0000,1054.0000
122.5000,3.0000,6.1610,5.0000,-5108.0000,1053.0000
122.5830,3.0000,6.1610,5.0000,-5109.0000,1052.0000
122.6670,3.0000,6.1440,5.0000,-5094.0000,1050.0000
122.7500,3.0000,6.1250,5.0000,-5077.0000,1048.0000
122.8330,3.0000,6.1470,5.0000,-5101.0000,1046.0000
122.9170,3.0000,6.0710,5.0000,-5027.0000,1044.0000
123.0000,3.0000,6.0200,5.0000,-4978.0000,1042.0000
123.0830,3.0000,6.1320,5.0000,-5091.0000,1041.0000
123.1670,3.0000,6.0890,5.0000,-5049.0000,1040.0000
123.2500,3.0000,6.0910,5.0000,-5053.0000,1038.0000
123.3330,3.0000,6.3050,5.0000,-5269.0000,1036.0000
123.4170,3.0000,6.6100,5.0000,-5576.0000,1034.0000
123.5000,3.0000,6.2290,5.0000,-5197.0000,1032.0000
123.5830,3.0000,5.9540,5.0000,-4925.0000,1029.0000
123.6670,3.0000,5.9360,5.0000,-4911.0000,1025.0000
123.7500,3.0000,5.7490,5.0000,-4728.0000,1021.0000
123.8330,3.0000,5.8210,5.0000,-4805.0000,1016.0000
123.9170,3.0000,5.5740,5.0000,-4563.0000,1011.0000
124.0000,3.0000,5.4660,5.0000,-4459.0000,1007.0000
124.0830,3.0000,5.5720,5.0000,-4572.0000,1000.0000
124.1670,3.0000,5.2130,5.0000,-4219.0000,994.0000
124.2500,3.0000,4.8310,5.0000,-3844.0000,987.0000
124.3330,3.0000,5.2980,5.0000,-4318.0000,980.0000
124.4170,3.0000,5.4780,5.0000,-4505.0000,973.0000
124.5000,3.0000,5.4540,5.0000,-4488.0000,966.0000
124.5830,3.0000,5.3180,5.0000,-4360.0000,958.0000
124.6670,3.0000,5.0700,5.0000,-4120.0000,950.0000
124.7500,3.0000,5.1840,5.0000,-4243.0000,941.0000
124.8330,3.0000,5.1620,5.0000,-4230.0000,932.0000
124.9170,3.0000,5.0230,5.0000,-4100.0000,923.0000
121.9170,2.9170,6.3050,5.0000,-5235.0000,1070.0000
122.0000,2.9170,6.6680,5.0000,-5600.0000,1068.0000
122.0830,2.9170,6.4880,5.0000,-5422.0000,1066.0000
122.1670,2.9170,6.4250,5.0000,-5361.0000,1064.0000
122.2500,2.9170,6.2530,5.0000,-5191.0000,1062.0000
122.3330,2.9170,6.2470,5.0000,-5186.0000,1061.0000
122.4170,2.9170,6.2000,5.0000,-5140.0000,1060.0000
122.5000,2.9170,6.2140,5.0000,-5154.0000,1060.0000
122.5830,2.9170,6.2030,5.0000,-5144.0000,1059.0000
122.6670,2.9170,6.1970,5.0000,-5139.0000,1058.0000
122.7500,2.9170,6.1930,5.0000,-5137.0000,1056.0000
122.8330,2.9170,6.1720,5.0000,-5118.0000,1054.0000
122.9170,2.9170,6.1520,5.0000,-5100.0000,1052.0000
123.0000,2.9170,6.1170,5.0000,-5067.0000,1050.0000
123.0830,2.9170,6.1210,5.0000,-5073.0000,1048.0000
123.1670,2.9170,6.1020,5.0000,-5056.0000,1046.0000
123.2500,2.9170,6.1110,5.0000,-5067.0000,1044.0000
123.3330,2.9170,6.0780,5.0000,-5037.0000,1041.0000
123.4170,2.9170,6.1670,5.0000,-5129.0000,1038.0000
123.5000,2.9170,5.8300,5.0000,-4795.0000,1035.0000
123.5830,2.9170,5.9260,5.0000,-4895.0000,1031.0000
123.6670,2.9170,5.8480,5.0000,-4821.0000,1027.0000
123.7500,2.9170,5.6030,5.0000,-4580.0000,1023.0000
123.8330,2.9170,5.7430,5.0000,-4725.0000,1018.0000
123.9170,2.9170,5.8630,5.0000,-4850.0000,1013.0000
124.0000,2.9170,5.5850,5.0000,-4578.0000,1007.0000
124.0830,2.9170,5.6680,5.0000,-4667.0000,1001.0000
124.1670,2.9170,5.2880,5.0000,-4293.0000,995.0000
124.2500,2.9170,4.8550,5.0000,-3866.0000,989.0000
124.3330,2.9170,5.3950,5.0000,-4413.0000,982.0000
124.4170,2.9170,5.5170,5.0000,-4542.0000,975.0000
124.5000,2.9170,5.4840,5.0000,-4516.0000,968.0000
124.5830,2.9170,5.3260,5.0000,-4366.0000,960.0000
124.6670,2.9170,5.1990,5.0000,-4247.0000,952.0000
124.7500,2.9170,5.0940,5.0000,-4150.0000,944.0000
124.8330,2.9170,5.0300,5.0000,-4094.0000,936.0000
124.9170,2.9170,4.9510,5.0000,-4025.0000,926.0000
121.8330,2.8330,5.9730,5.0000,-4896.0000,1077.0000
121.9170,2.8330,6.4700,5.0000,-5395.0000,1075.0000
122.0000,2.8330,6.7330,5.0000,-5660.0000,1073.0000
122.0830,2.8330,6.3950,5.0000,-5324.0000,1071.0000
122.1670,2.8330,6.3420,5.0000,-5273.0000,1069.0000
122.2500,2.8330,6.2850,5.0000,-5218.0000,1067.0000
122.3330,2.8330,6.2690,5.0000,-5203.0000,1066.0000
122.4170,2.8330,6.2730,5.0000,-5207.0000,1066.0000
122.5000,2.8330,6.2720,5.0000,-5206.0000,1066.0000
122.5830,2.8330,6.2520,5.0000,-5186.0000,1066.0000
122.6670,2.8330,6.2490,5.0000,-5184.0000,1065.0000
122.7500,2.8330,6.2840,5.0000,-5220.0000,1064.0000
122.8330,2.8330,6.2110,5.0000,-5149.0000,1062.0000
122.9170,2.8330,6.2020,5.0000,-5142.0000,1060.0000
123.0000,2.8330,6.2060,5.0000,-5148.0000,1058.0000
123.0830,2.8330,5.9840,5.0000,-4929.0000,1055.0000
123.1670,2.8330,5.9730,5.0000,-4921.0000,1052.0000
123.2500,2.8330,6.1450,5.0000,-5096.0000,1049.0000
123.3330,2.8330,5.9850,5.0000,-4939.0000,1046.0000
123.4170,2.8330,6.0390,5.0000,-4996.0000,1043.0000
123.5000,2.8330,5.7930,5.0000,-4754.0000,1039.0000
123.5830,2.8330,5.9600,5.0000,-4925.0000,1035.0000
123.6670,2.8330,5.9520,5.0000,-4922.0000,1030.0000
123.7500,2.8330,5.6960,5.0000,-4670.0000,1026.0000
123.8330,2.8330,5.6570,5.0000,-4637.0000,1020.0000
123.9170,2.8330,5.8950,5.0000,-4880.0000,1015.0000
124.0000,2.8330,5.6150,5.0000,-4606.0000,1009.0000
124.0830,2.8330,5.6240,5.0000,-4620.0000,1004.0000
124.1670,2.8330,5.3430,5.0000,-4345.0000,998.0000
124.2500,2.8330,5.0270,5.0000,-4036.0000,991.0000
124.3330,2.8330,5.2840,5.0000,-4300.0000,984.0000
124.4170,2.8330,5.3800,5.0000,-4402.0000,978.0000
124.5000,2.8330,5.3730,5.0000,-4403.0000,970.0000
124.5830,2.8330,5.3390,5.0000,-4376.0000,963.0000
124.6670,2.8330,5.3000,5.0000,-4344.0000,956.0000
124.7500,2.8330,5.1110,5.0000,-4164.0000,947.0000
124.8330,2.8330,4.8470,5.0000,-3908.0000,939.0000
124.9170,2.8330,4.8330,5.0000,-3903.0000,930.0000
125.0000,2.8330,3.3890,5.0000,-2468.0000,921.0000
121.8330,2.7500,6.4460,5.0000,-5365.0000,1081.0000
121.9170,2.7500,6.7310,5.0000,-5651.0000,1080.0000
122.0000,2.7500,6.5440,5.0000,-5466.0000,1078.0000
122.0830,2.7500,6.4070,5.0000,-5332.0000,1075.0000
122.1670,2.7500,6.3610,5.0000,-5288.0000,1073.0000
122.2500,2.7500,6.3430,5.0000,-5272.0000,1071.0000
122.3330,2.7500,6.3490,5.0000,-5278.0000,1071.0000
122.4170,2.7500,6.2920,5.0000,-5221.0000,1071.0000
122.5000,2.7500,6.2910,5.0000,-5219.0000,1072.0000
122.5830,2.7500,6.3100,5.0000,-5237.0000,1073.0000
122.6670,2.7500,6.2250,5.0000,-5151.0000,1074.0000
122.7500,2.7500,6.2730,5.0000,-5200.0000,1073.0000
122.8330,2.7500,6.1990,5.0000,-5128.0000,1071.0000
122.9170,2.7500,6.3140,5.0000,-5245.0000,1069.0000
123.0000,2.7500,6.2260,5.0000,-5160.0000,1066.0000
123.0830,2.7500,6.0330,5.0000,-4970.0000,1063.0000
123.1670,2.7500,6.0120,5.0000,-4953.0000,1059.0000
123.2500,2.7500,6.0000,5.0000,-4944.0000,1056.0000
123.3330,2.7500,5.9670,5.0000,-4915.0000,1052.0000
123.4170,2.7500,5.8070,5.0000,-4760.0000,1047.0000
123.5000,2.7500,5.7910,5.0000,-4748.0000,1043.0000
123.5830,2.7500,6.0590,5.0000,-5021.0000,1038.0000
123.6670,2.7500,5.8520,5.0000,-4818.0000,1034.0000
123.7500,2.7500,5.9250,5.0000,-4897.0000,1028.0000
123.8330,2.7500,5.8610,5.0000,-4838.0000,1023.0000
123.9170,2.7500,5.9330,5.0000,-4914.0000,1019.0000
124.0000,2.7500,5.7180,5.0000,-4706.0000,1012.0000
124.0830,2.7500,5.7550,5.0000,-4749.0000,1006.0000
124.1670,2.7500,5.6460,5.0000,-4646.0000,1000.0000
124.2500,2.7500,5.4060,5.0000,-4412.0000,994.0000
124.3330,2.7500,5.3880,5.0000,-4400.0000,988.0000
124.4170,2.7500,5.4110,5.0000,-4431.0000,980.0000
124.5000,2.7500,5.3400,5.0000,-4367.0000,973.0000
124.5830,2.7500,5.1920,5.0000,-4226.0000,966.0000
124.6670,2.7500,5.0520,5.0000,-4093.0000,959.0000
124.7500,2.7500,4.9590,5.0000,-4008.0000,951.0000
124.8330,2.7500,4.7500,5.0000,-3807.0000,943.0000
124.9170,2.7500,4.5820,5.0000,-3647.0000,935.0000
125.0000,2.7500,4.2040,5.0000,-3278.0000,926.0000
121.8330,2.6670,6.6150,5.0000,-5530.0000,1085.0000
121.9170,2.6670,6.5820,5.0000,-5497.0000,1085.0000
122.0000,2.6670,6.4180,5.0000,-5334.0000,1084.0000
122.0830,2.6670,6.4350,5.0000,-5355.0000,1080.0000
122.1670,2.6670,6.4230,5.0000,-5347.0000,1076.0000
122.2500,2.6670,6.4020,5.0000,-5328.0000,1074.0000
122.3330,2.6670,6.4220,5.0000,-5348.0000,1074.0000
122.4170,2.6670,6.3340,5.0000,-5257.0000,1077.0000
122.5000,2.6670,6.3330,5.0000,-5254.0000,1079.0000
122.5830,2.6670,6.3760,5.0000,-5294.0000,1082.0000
122.6670,2.6670,6.4440,5.0000,-5361.0000,1083.0000
122.7500,2.6670,6.6080,5.0000,-5526.0000,1082.0000
122.8330,2.6670,6.2800,5.0000,-5199.0000,1081.0000
122.9170,2.6670,6.4060,5.0000,-5328.0000,1078.0000
123.0000,2.6670,6.1160,5.0000,-5041.0000,1075.0000
123.0830,2.6670,6.2810,5.0000,-5210.0000,1071.0000
123.1670,2.6670,6.2230,5.0000,-5156.0000,1067.0000
123.2500,2.6670,6.0800,5.0000,-5018.0000,1062.0000
123.3330,2.6670,6.1570,5.0000,-5100.0000,1057.0000
123.4170,2.6670,5.8800,5.0000,-4828.0000,1052.0000
123.5000,2.6670,5.9140,5.0000,-4866.0000,1048.0000
123.5830,2.6670,6.0660,5.0000,-5024.0000,1042.0000
123.6670,2.6670,5.8050,5.0000,-4768.0000,1037.0000
123.7500,2.6670,5.9130,5.0000,-4881.0000,1032.0000
123.8330,2.6670,5.8300,5.0000,-4804.0000,1026.0000
123.9170,2.6670,5.7590,5.0000,-4738.0000,1021.0000
124.0000,2.6670,5.7280,5.0000,-4713.0000,1015.0000
124.0830,2.6670,5.6980,5.0000,-4689.0000,1009.0000
124.1670,2.6670,5.6280,5.0000,-4625.0000,1003.0000
124.2500,2.6670,5.5650,5.0000,-4569.0000,996.0000
124.3330,2.6670,5.5440,5.0000,-4554.0000,990.0000
124.4170,2.6670,5.4590,5.0000,-4476.0000,983.0000
124.5000,2.6670,5.3470,5.0000,-4371.0000,976.0000
124.5830,2.6670,5.0890,5.0000,-4119.0000,970.0000
124.6670,2.6670,3.9380,5.0000,-2976.0000,962.0000
124.7500,2.6670,5.1250,5.0000,-4170.0000,955.0000
124.8330,2.6670,4.9090,5.0000,-3962.0000,947.0000
124.9170,2.6670,4.6990,5.0000,-3759.0000,940.0000
125.0000,2.6670,4.3020,5.0000,-3371.0000,931.0000
125.0830,2.6670,3.6150,5.0000,-2692.0000,923.0000
121.7500,2.5830,6.5000,5.0000,-5415.0000,1085.0000
121.8330,2.5830,6.5320,5.0000,-5441.0000,1091.0000
121.9170,2.5830,6.4750,5.0000,-5382.0000,1093.0000
122.0000,2.5830,6.5260,5.0000,-5435.0000,1091.0000
122.0830,2.5830,6.4950,5.0000,-5410.0000,1085.0000
122.1670,2.5830,6.4410,5.0000,-5362.0000,1079.0000
122.2500,2.5830,6.3420,5.0000,-5267.0000,1075.0000
