lon,lat,depth,unc,etype,mag
73.5319,39.3920,14.8400,nan,ER,2.2900
73.7216,39.3416,14.3000,nan,ER,1.7900
71.3959,37.0406,70.1600,nan,ER,2.8100
72.0293,37.4935,103.6400,nan,ER,2.6900
71.2464,37.0023,77.4100,nan,ER,3.0900
72.2533,37.6778,114.4200,nan,ER,2.9300
73.5163,39.3874,15.6200,nan,ER,1.8200
70.9752,36.5521,167.4600,nan,ER,3.2800
71.7754,37.1602,120.6200,nan,ER,3.7000
73.4697,37.7880,10.5900,nan,ER,2.0900
71.0395,36.6238,222.7500,nan,ER,3.1300
72.1757,37.4194,173.2500,nan,ER,2.7800
71.3628,36.7232,186.6000,nan,ER,2.6500
72.1903,38.8820,8.9800,nan,ER,2.8300
71.1089,36.4987,128.4900,nan,ER,3.5600
71.2539,36.5975,179.8000,nan,ER,3.2700
71.3014,36.6357,52.6700,nan,ER,4.6700
71.4118,36.6739,159.5300,nan,ER,3.3000
71.4911,38.2538,7.4600,nan,ER,2.5900
71.0661,36.3952,60.7000,nan,ER,3.3400
73.0713,38.4150,16.0300,nan,ER,2.2900
72.2348,37.4473,177.0500,nan,ER,3.0600
74.0495,38.1722,148.6600,nan,ER,3.5400
70.7103,36.4757,189.6000,nan,ER,4.0000
72.1897,37.3843,178.3600,nan,ER,3.2900
72.7587,39.0264,13.7600,nan,ER,2.4600
71.3457,36.4505,76.8400,nan,ER,3.9300
73.7196,38.3487,119.1400,nan,ER,2.2800
71.7417,37.1778,112.6200,nan,ER,2.4100
72.4241,37.2857,19.4500,nan,ER,2.3600
71.6397,37.2212,99.6500,nan,ER,2.2400
71.0559,36.6228,223.2900,nan,ER,3.1500
71.4790,38.2661,7.1500,nan,ER,2.0800
70.4557,36.5316,184.6500,nan,ER,3.2800
71.4854,38.2824,8.1100,nan,ER,1.9400
71.3668,36.8631,58.6800,nan,ER,2.9700
71.1787,36.6484,218.7800,nan,ER,2.9000
71.4865,38.2555,7.4100,nan,ER,3.1700
73.8988,38.3454,121.9100,nan,ER,2.6600
71.2783,36.6675,192.5500,nan,ER,3.1800
74.9688,38.3587,111.5400,nan,ER,3.1600
70.1074,36.5073,210.6000,nan,ER,3.5500
70.7740,36.4645,182.2300,nan,ER,2.8600
71.0399,36.8563,46.2500,nan,ER,4.0400
71.8048,37.2436,114.4100,nan,ER,2.5800
72.2341,37.4830,168.3100,nan,ER,3.0000
73.6935,37.8159,0.1000,nan,ER,2.9800
72.4094,39.0917,8.6000,nan,ER,2.6200
72.9268,37.1169,0.1000,nan,ER,2.1300
71.9019,37.2175,153.2600,nan,ER,3.4300
70.3192,38.6367,7.3600,nan,ER,0.0000
72.1775,37.6849,107.2400,nan,ER,3.3100
71.6008,37.2226,98.1200,nan,ER,3.1900
70.9331,36.5518,189.8800,nan,ER,3.2900
73.0468,38.5309,8.9300,nan,ER,2.1200
73.2914,39.3974,11.5300,nan,ER,1.8300
72.1204,37.5701,117.2900,nan,ER,3.4900
73.5146,38.3463,107.4000,nan,ER,2.6300
71.7218,37.1477,119.0300,nan,ER,2.8700
74.6980,39.3660,0.1000,nan,ER,2.7500
72.9422,39.3618,10.4700,nan,ER,2.3700
73.9426,38.3322,122.8600,nan,ER,3.8200
74.6509,39.3648,0.1000,nan,ER,2.3400
70.8906,36.5354,198.9100,nan,ER,3.8100
73.3219,38.4344,94.1800,nan,ER,2.4300
70.5183,38.7286,2.1400,nan,ER,0.0000
73.0415,39.4335,9.7500,nan,ER,2.3500
70.4997,38.7732,2.9400,nan,ER,0.0000
71.0610,36.5304,105.0200,nan,ER,3.2900
72.2406,37.4833,165.2800,nan,ER,2.6700
71.4276,36.8710,154.8100,nan,ER,2.8800
70.2381,37.4475,0.0100,nan,ER,0.0000
71.4318,36.7020,151.3500,nan,ER,2.9900
72.9188,38.3366,11.9600,nan,ER,3.1200
72.1590,37.5570,123.2300,nan,ER,2.5200
72.9965,39.7998,22.0900,nan,ER,2.5100
73.7351,39.0626,0.1000,nan,ER,2.0100
72.2186,37.6307,0.1000,nan,ER,2.6400
72.9279,38.3385,18.8100,nan,ER,1.7700
71.9296,37.4137,108.9300,nan,ER,2.8500
74.7516,42.1892,25.5200,nan,ER,2.5200
71.1301,36.5022,125.5900,nan,ER,3.2200
73.1567,38.7106,12.2400,nan,ER,1.8300
75.8812,41.9090,38.5400,nan,ER,4.4700
71.2746,37.0899,77.8100,nan,ER,2.7100
71.9336,37.2611,183.8600,nan,ER,3.8500
71.4529,36.8688,89.1100,nan,ER,2.7300
72.7118,39.3135,10.8800,nan,ER,2.2300
71.3825,36.7051,151.9600,nan,ER,3.6100
74.7721,37.4034,109.8600,nan,ER,3.9800
72.9178,38.3343,12.8100,nan,ER,2.3000
70.9376,36.3926,121.0100,nan,ER,4.2400
73.2166,39.6556,20.4500,nan,ER,1.3900
72.6813,37.8905,12.6900,nan,ER,2.2600
72.9230,38.3332,9.0700,nan,ER,1.6200
72.6762,37.8867,15.1800,nan,ER,2.2300
72.1642,37.6276,111.4100,nan,ER,2.4900
72.2134,37.4390,185.3700,nan,ER,2.6500
69.8603,36.3428,38.4800,nan,ER,3.1100
70.1754,36.4322,44.1200,nan,ER,3.1300
71.9566,37.2086,126.8100,nan,ER,2.5900
72.7534,38.2297,7.5200,nan,ER,1.7300
72.1321,37.4016,170.0400,nan,ER,2.8600
72.9182,38.3354,13.2800,nan,ER,2.7100
70.9592,36.5309,180.3700,nan,ER,3.6500
72.2004,37.0098,48.3200,nan,ER,2.6600
71.9807,37.2689,110.2900,nan,ER,2.5700
73.0168,39.5046,25.3500,nan,ER,2.0000
71.5285,36.7721,74.6400,nan,ER,4.0900
72.9551,40.3401,16.3400,nan,ER,4.0600
72.1665,37.4353,174.1100,nan,ER,2.7800
71.9076,36.8942,44.5500,nan,ER,2.7300
71.1028,36.9888,55.2800,nan,ER,2.2900
73.3676,37.6141,0.1000,nan,ER,1.9000
72.7197,39.3455,10.2200,nan,ER,1.6400
71.0298,36.6060,191.7700,nan,ER,3.5700
71.0405,36.5204,174.5800,nan,ER,2.6700
72.2372,37.4737,174.3500,nan,ER,2.7700
72.9418,37.6387,4.6800,nan,ER,1.9000
71.8721,37.4956,102.8800,nan,ER,3.0700
70.3752,36.5131,188.9600,nan,ER,3.4700
72.1346,37.3605,187.3900,nan,ER,3.1300
71.2446,36.6676,219.7600,nan,ER,3.3600
72.6930,39.3261,9.4000,nan,ER,2.4200
71.4823,38.2843,7.9000,nan,ER,2.6000
70.3189,36.5438,207.0100,nan,ER,2.8900
72.0202,37.2737,101.9200,nan,ER,2.1700
70.2105,36.6019,170.5400,nan,ER,2.7500
71.1673,36.6478,220.8400,nan,ER,3.1900
75.2319,38.2337,120.3400,nan,ER,3.6300
74.9371,39.4656,14.1900,nan,ER,2.9600
70.3228,36.4684,209.4100,nan,ER,3.4300
72.2365,37.4761,173.7900,nan,ER,2.8700
77.9031,39.7059,132.2100,nan,ER,4.3700
72.2113,37.4484,169.8000,nan,ER,2.8700
71.4496,38.2641,7.4600,nan,ER,2.8900
71.9647,37.2907,160.7200,nan,ER,2.5800
71.9182,37.1232,171.5000,nan,ER,3.0500
70.5865,36.5245,184.7700,nan,ER,3.5100
73.1644,39.4098,9.1400,nan,ER,1.7600
73.4165,39.3781,13.1200,nan,ER,1.7300
73.0778,39.4269,8.6100,nan,ER,1.6800
71.8116,40.3388,15.6800,nan,ER,4.1400
70.9810,36.5730,186.6700,nan,ER,4.1400
71.8953,37.1899,136.8100,nan,ER,3.7600
73.5425,38.2446,126.8600,nan,ER,4.0000
73.2211,37.4661,5.1600,nan,ER,2.0300
72.2288,37.4643,171.9100,nan,ER,2.6400
71.4234,36.8434,86.0000,nan,ER,2.6000
73.5511,37.3761,65.7700,nan,ER,3.2200
74.4164,38.9719,19.9700,nan,ER,2.8000
70.3987,36.5175,185.0200,nan,ER,2.8100
70.5771,36.1578,43.8200,nan,ER,3.5200
70.8124,36.4950,166.9800,nan,ER,0.0000
71.2984,36.5812,130.2600,nan,ER,3.3500
72.1121,38.9864,13.7500,nan,ER,2.7500
70.8227,36.4673,180.8500,nan,ER,3.5000
73.4175,38.6070,73.4000,nan,ER,2.2100
73.7260,39.3409,14.1200,nan,ER,2.0600
73.3017,38.2813,119.4300,nan,ER,3.7000
71.5980,36.9921,96.1900,nan,ER,2.8100
71.1384,36.3990,99.4500,nan,ER,4.0700
70.7348,36.4527,180.5900,nan,ER,3.3600
73.8991,38.1263,160.0300,nan,ER,3.2800
72.7158,39.3257,9.5100,nan,ER,2.4300
73.9951,39.4624,7.3400,nan,ER,2.5300
73.3910,39.1380,14.6800,nan,ER,1.9600
73.3035,38.3648,105.6500,nan,ER,2.2500
70.3134,36.5319,204.9900,nan,ER,3.4100
71.7163,37.1038,97.5900,nan,ER,2.9200
71.1872,36.6894,201.4400,nan,ER,3.1100
72.9763,38.4158,82.2500,nan,ER,2.3200
73.7852,37.5368,0.1000,nan,ER,1.4100
72.9198,38.3354,13.3900,nan,ER,2.3200
73.0302,40.3947,24.7700,nan,ER,2.7800
73.1107,38.3444,12.0800,nan,ER,3.4300
73.4514,38.3306,116.2000,nan,ER,4.3200
71.4002,36.6976,162.0400,nan,ER,2.6000
70.4032,36.5022,180.9900,nan,ER,3.1600
68.9066,37.4052,34.4200,nan,ER,5.4200
73.0676,38.4184,15.8700,nan,ER,2.0800
71.1500,36.1609,64.9000,nan,ER,3.0200
70.8794,36.5478,193.4300,nan,ER,2.9000
71.2336,36.5715,98.5000,nan,ER,2.9300
72.7661,39.0203,13.6200,nan,ER,1.9200
72.2833,38.4586,14.0800,nan,ER,2.1200
71.9922,37.3858,116.0700,nan,ER,2.2400
72.3333,38.5675,0.1000,nan,ER,2.0500
71.3535,36.6938,150.5900,nan,ER,2.9000
72.7862,37.3162,0.1000,nan,ER,2.0400
71.9874,37.2450,177.2400,nan,ER,2.5500
74.0225,38.1687,150.7700,nan,ER,3.9300
71.9366,37.2414,184.1700,nan,ER,3.0400
73.3773,37.7751,3.9000,nan,ER,2.7000
71.1661,36.1423,66.9800,nan,ER,3.1000
73.0401,38.3676,12.9900,nan,ER,1.9100
71.1533,36.6697,205.3500,nan,ER,3.2100
73.2072,39.1173,5.5800,nan,ER,1.7900
70.3318,36.5222,199.4000,nan,ER,3.5300
73.3740,37.7790,0.1000,nan,ER,2.5200
73.3676,39.4229,14.2500,nan,ER,2.4100
70.7532,36.4601,188.1800,nan,ER,3.5700
71.1598,36.6783,205.4700,nan,ER,3.2400
72.1299,37.3810,176.8100,nan,ER,2.7200
71.8551,37.4594,103.6200,nan,ER,3.1800
72.0114,37.3526,127.7600,nan,ER,2.5300
75.2694,38.3046,117.5000,nan,ER,4.1300
73.0401,39.4128,7.5900,nan,ER,2.0500
73.0603,38.4239,15.8500,nan,ER,1.8600
72.1165,37.4640,79.9200,nan,ER,3.8800
73.2852,39.0643,13.2900,nan,ER,1.9300
72.2834,38.4590,14.1100,nan,ER,1.9400
71.2602,36.5383,226.4000,nan,ER,6.6100
72.1013,37.0233,116.0000,nan,ER,3.8000
71.6831,38.7219,17.8000,nan,ER,2.5300
71.8443,37.1163,107.8300,nan,ER,2.5900
73.0758,38.3668,10.2900,nan,ER,2.7300
71.3864,36.7484,153.5700,nan,ER,3.5900
70.8543,36.4903,188.3600,nan,ER,6.9600
71.9156,37.1537,164.7700,nan,ER,2.8000
71.9246,37.2925,178.0100,nan,ER,3.3800
71.9976,37.2681,177.8300,nan,ER,3.0100
71.5147,36.8760,95.1400,nan,ER,3.2300
71.4867,36.8176,236.1100,nan,ER,3.1800
72.3818,37.6053,6.1700,nan,ER,2.1000
71.6385,37.6353,0.1000,nan,ER,2.2300
72.1797,38.5014,4.7800,nan,ER,1.8400
73.4635,37.7932,0.1000,nan,ER,2.2800
73.0762,38.3661,10.3000,nan,ER,2.7900
71.4063,36.3117,78.3000,nan,ER,3.6800
73.0751,38.3645,10.2800,nan,ER,2.6700
73.2782,37.5086,0.1600,nan,ER,2.0900
73.5732,38.5654,7.8500,nan,ER,2.0800
73.6932,37.8188,0.1000,nan,ER,2.6800
72.4676,37.1166,60.0700,nan,ER,2.4300
71.2933,36.6925,168.6300,nan,ER,2.9000
72.4163,37.5995,160.0400,nan,ER,2.7600
73.1850,39.7143,18.8900,nan,ER,1.9600
71.4854,38.2566,7.4200,nan,ER,2.4000
71.9337,37.2893,144.9200,nan,ER,2.8300
71.5753,36.6271,66.0100,nan,ER,3.8200
72.2159,38.8748,1.7500,nan,ER,1.8300
71.5235,38.2578,8.6000,nan,ER,2.0100
73.9829,38.1191,155.5900,nan,ER,5.1500
72.1579,38.5122,3.5600,nan,ER,2.7900
71.4134,36.7116,152.5800,nan,ER,3.7200
72.1575,38.5125,3.5300,nan,ER,1.8100
74.8553,39.4272,0.1000,nan,ER,2.8000
72.1575,38.5127,3.5800,nan,ER,3.1200
72.5255,38.8273,11.5900,nan,ER,1.8400
68.9552,36.1420,55.5800,nan,ER,4.1200
71.6244,37.1250,86.1500,nan,ER,3.0700
71.1854,36.5422,59.0300,nan,ER,0.0000
75.5951,38.1938,61.5300,nan,ER,2.8100
71.3437,37.1687,70.3000,nan,ER,3.4800
72.2530,37.8691,99.3500,nan,ER,2.6000
71.6766,37.1651,94.1100,nan,ER,2.9700
70.9058,36.5137,163.6400,nan,ER,3.1700
71.2606,36.6766,211.0400,nan,ER,4.1300
72.4321,39.1226,8.8000,nan,ER,3.2000
72.4337,39.1721,6.1800,nan,ER,2.1300
72.6849,39.2420,13.2300,nan,ER,4.2500
70.8164,35.9094,94.0300,nan,ER,3.6000
72.4730,37.9069,12.5900,nan,ER,2.1400
73.2583,38.8970,9.0700,nan,ER,1.7400
71.1905,36.6940,200.8100,nan,ER,3.8700
71.4543,38.2612,7.2900,nan,ER,2.2100
71.7696,37.2927,108.2300,nan,ER,2.2400
71.1514,36.5983,151.7600,nan,ER,2.9900
72.5729,38.3907,12.6100,nan,ER,1.8100
69.6041,37.3092,1.6800,nan,ER,0.0000
71.1062,36.5725,156.6600,nan,ER,2.9600
71.0685,36.6291,193.2300,nan,ER,3.4200
73.9687,39.4476,10.7000,nan,ER,3.3200
73.9696,39.4418,8.8500,nan,ER,2.0100
74.5672,42.4881,8.2900,nan,ER,2.7800
70.9490,36.5351,169.4400,nan,ER,3.4200
73.9664,39.4465,10.2700,nan,ER,2.4500
75.5894,37.7915,121.6900,nan,ER,3.6300
71.8971,37.1442,175.3300,nan,ER,3.2700
70.9156,36.3708,100.1200,nan,ER,3.3700
75.2414,38.2683,114.5600,nan,ER,2.6500
71.8416,37.3509,89.0100,nan,ER,2.3200
71.9314,39.2291,16.0200,nan,ER,2.2300
73.3602,39.3824,14.1000,nan,ER,2.2800
72.1804,37.4143,180.5100,nan,ER,2.4600
71.1542,37.1788,56.7700,nan,ER,2.6900
72.1240,37.4054,173.5300,nan,ER,2.9500
74.8281,39.4315,0.1000,nan,ER,2.6100
72.1697,37.3741,178.6200,nan,ER,2.6900
72.9826,38.3266,86.4600,nan,ER,2.4800
71.6193,37.2051,100.4500,nan,ER,2.9100
71.2914,36.4681,60.8600,nan,ER,3.9800
73.8083,39.4369,12.0400,nan,ER,3.7200
70.7905,36.4800,198.4800,nan,ER,3.3900
72.1351,38.5176,16.7300,nan,ER,1.9200
74.1494,39.1915,21.7200,nan,ER,2.1700
72.8736,37.1653,15.4500,nan,ER,2.3200
72.1931,37.4323,181.9100,nan,ER,2.6400
71.0714,36.6192,229.1700,nan,ER,4.3000
72.2270,37.6025,110.3200,nan,ER,2.3500
71.9440,37.2705,139.2500,nan,ER,2.9200
72.2836,38.4778,7.6800,nan,ER,2.0900
70.8943,36.5043,171.6900,nan,ER,3.1200
73.9691,39.4387,5.0800,nan,ER,2.2200
70.7836,36.4747,175.0500,nan,ER,0.0000
72.1945,38.4965,37.2400,nan,ER,2.3700
73.9780,38.1407,152.7800,nan,ER,3.2800
73.5539,39.3953,14.9000,nan,ER,2.6000
71.2934,36.5567,206.6000,nan,ER,3.7900
71.2520,36.4676,206.8200,nan,ER,4.5700
69.1646,38.0629,11.4000,nan,ER,0.0000
73.6917,37.8178,0.1000,nan,ER,2.7600
71.9304,37.2401,180.9600,nan,ER,2.7900
71.9035,37.1499,181.4900,nan,ER,3.0000
71.4748,38.2747,7.0400,nan,ER,2.4200
71.2037,36.6771,196.2100,nan,ER,3.4600
69.8371,36.5660,47.7000,nan,ER,3.4900
70.9348,36.5280,171.5000,nan,ER,4.5900
73.3153,38.2656,127.1700,nan,ER,5.5800
74.8687,39.1352,23.3400,nan,ER,2.9000
71.8234,38.4455,16.8500,nan,ER,2.1800
71.6493,37.1929,92.3400,nan,ER,2.7500
71.1678,36.6730,195.5000,nan,ER,3.3700
73.4247,37.5298,13.9100,nan,ER,1.8900
70.5715,36.5387,182.7500,nan,ER,3.1500
71.5567,37.1326,101.1800,nan,ER,2.5100
71.0730,36.6493,201.2800,nan,ER,3.4500
73.0577,39.3489,8.8000,nan,ER,2.2800
73.0663,39.3520,9.2800,nan,ER,2.3600
73.0289,39.4177,6.5800,nan,ER,2.3200
72.1695,37.4003,179.5100,nan,ER,2.7200
72.6277,37.8323,119.3800,nan,ER,2.9400
71.5641,36.9618,51.0200,nan,ER,3.0800
71.5892,37.1843,92.3600,nan,ER,3.2500
73.6944,38.3136,123.6500,nan,ER,3.3800
73.7704,36.1770,61.0500,nan,ER,4.6500
71.8880,37.2459,160.8100,nan,ER,2.9900
74.4967,39.6801,8.5400,nan,ER,4.3900
74.4315,39.6470,14.6800,nan,ER,2.5000
75.5282,38.3494,117.7200,nan,ER,2.6400
70.9825,36.4787,103.1600,nan,ER,4.0800
71.4926,38.2794,8.3800,nan,ER,2.0000
71.0108,36.6106,200.9200,nan,ER,3.3500
73.0512,39.3481,6.7900,nan,ER,1.9700
74.4367,39.6456,13.2100,nan,ER,2.3700
74.4208,39.6490,13.1000,nan,ER,2.8500
72.2471,37.6731,114.5800,nan,ER,3.6200
73.1574,38.2130,112.3400,nan,ER,2.2500
70.5691,36.5359,161.5200,nan,ER,3.2200
71.0841,36.6371,191.4900,nan,ER,3.3200
71.0805,36.4295,59.2600,nan,ER,3.0900
71.1185,36.3526,68.2600,nan,ER,3.7500
71.9139,37.1317,180.3800,nan,ER,2.4400
74.1303,38.1849,150.9000,nan,ER,2.2900
70.3155,36.5219,200.8700,nan,ER,3.5100
70.9265,36.5139,167.9400,nan,ER,5.5600
72.3928,37.6606,150.8800,nan,ER,3.4600
72.7583,39.3369,10.3200,nan,ER,1.9600
71.0830,35.9941,60.5100,nan,ER,5.5900
72.1356,38.5177,16.6800,nan,ER,1.9600
70.7964,36.5216,162.9300,nan,ER,2.8100
73.1241,38.2203,116.2100,nan,ER,2.4400
71.2594,37.1989,68.9300,nan,ER,2.6600
72.1508,37.3342,230.6800,nan,ER,0.0000
73.4427,39.2336,13.1700,nan,ER,1.7100
71.8264,37.2484,131.7200,nan,ER,2.8900
71.9502,37.2392,49.3000,nan,ER,2.4600
71.9590,37.2569,176.1500,nan,ER,2.8800
71.5076,37.2091,82.0000,nan,ER,3.4600
72.3794,38.4560,15.3400,nan,ER,2.2300
73.0598,38.3516,10.0400,nan,ER,2.8800
72.1538,37.3298,196.4200,nan,ER,2.4300
73.0720,38.3683,10.7200,nan,ER,1.8200
73.4679,39.3862,14.3800,nan,ER,1.7600
71.0692,36.6544,203.8100,nan,ER,2.7200
73.0594,38.3521,8.7900,nan,ER,2.1700
71.4877,38.2555,7.5500,nan,ER,1.9800
73.0374,40.5269,24.2500,nan,ER,4.3300
73.0039,39.3588,6.8800,nan,ER,2.4100
72.9529,38.3111,7.0700,nan,ER,1.8000
74.2020,40.6867,0.1000,nan,ER,2.7400
71.4786,36.8646,83.0800,nan,ER,2.7600
71.2216,36.4455,215.1800,nan,ER,3.5700
74.0270,39.4591,2.0200,nan,ER,2.3200
71.6006,36.9933,97.3000,nan,ER,2.5000
72.3212,37.5529,179.4900,nan,ER,3.1800
72.4819,37.3053,244.7500,nan,ER,2.9300
71.2113,36.7400,63.2900,nan,ER,4.1300
70.8959,36.5209,126.8900,nan,ER,3.1700
70.3669,36.5223,183.4500,nan,ER,3.4400
72.0212,37.3607,127.0100,nan,ER,2.5800
72.2433,37.3404,208.3900,nan,ER,2.5200
73.0648,38.5342,9.5600,nan,ER,2.1200
75.3509,38.7245,32.0100,nan,ER,3.3400
72.7278,39.3373,12.1800,nan,ER,2.7000
75.3449,42.0153,17.0000,nan,ER,2.6400
71.2617,36.4940,206.5900,nan,ER,3.9400
71.8499,37.2192,126.4600,nan,ER,3.2600
70.2477,38.8284,1.9000,nan,ER,4.4100
71.8811,37.0255,214.7800,nan,ER,3.1300
71.1450,36.5055,124.0100,nan,ER,3.4000
73.7139,37.8261,1.7100,nan,ER,1.9900
76.5935,43.0328,43.7900,nan,ER,2.9600
71.9046,37.0416,204.2500,nan,ER,3.1500
71.9020,37.3334,116.9100,nan,ER,3.4700
74.1567,37.8701,5.0400,nan,ER,1.7400
72.1779,37.3721,180.0500,nan,ER,2.7400
73.2406,37.6137,0.1000,nan,ER,1.9400
70.8706,36.5062,81.1800,nan,ER,2.7300
71.9285,37.2672,163.8800,nan,ER,2.9600
72.2429,37.7154,99.2700,nan,ER,2.1900
72.2237,37.5642,153.6600,nan,ER,2.9500
70.9738,36.5306,176.1200,nan,ER,3.7700
71.8360,36.9964,43.9900,nan,ER,2.3400
71.4103,37.3569,69.2300,nan,ER,2.3800
71.9853,37.2969,132.6300,nan,ER,2.5300
71.6477,37.3798,94.4200,nan,ER,4.4000
73.2262,38.2427,112.9800,nan,ER,2.8100
71.9128,37.2355,176.3100,nan,ER,3.3400
73.4675,39.4992,20.0400,nan,ER,1.6100
73.4060,38.0283,3.4200,nan,ER,1.8600
71.0076,36.5563,172.1300,nan,ER,2.7000
71.1806,36.1776,59.1000,nan,ER,3.2300
72.1339,38.5178,16.7400,nan,ER,2.5200
71.1409,36.4927,122.8000,nan,ER,2.9700
72.4651,37.5343,10.0700,nan,ER,2.0800
70.9352,36.5018,23.4800,nan,ER,3.6000
73.0399,39.4202,6.7500,nan,ER,1.8300
71.6855,37.2473,82.1000,nan,ER,2.2300
71.4451,36.4569,69.7000,nan,ER,2.8600
72.9342,40.5427,20.2600,nan,ER,2.3700
72.2848,37.5599,163.2200,nan,ER,3.0300
73.5791,38.3591,109.2900,nan,ER,2.1400
73.1625,38.0792,11.2100,nan,ER,2.0200
71.2259,36.2816,60.2400,nan,ER,3.3500
71.4859,38.2565,7.4600,nan,ER,2.2400
70.9890,36.5517,183.4500,nan,ER,3.9100
71.9563,37.2257,127.3300,nan,ER,2.4900
70.7313,36.4566,179.8700,nan,ER,3.5700
70.5502,38.8675,0.1000,nan,ER,4.2700
73.1489,38.6553,8.7500,nan,ER,2.0300
73.7859,39.4736,14.8100,nan,ER,4.0200
73.7292,39.4614,21.9000,nan,ER,3.9600
73.8102,39.5066,15.3000,nan,ER,3.4500
73.6932,39.4683,24.9500,nan,ER,4.3500
73.7509,39.3512,17.7700,nan,ER,3.9500
73.8040,39.4045,18.3300,nan,ER,3.6100
73.9503,39.4337,10.0300,nan,ER,3.8400
73.8792,39.4642,8.2900,nan,ER,3.1200
73.8879,39.4717,6.0600,nan,ER,3.8800
73.8801,39.4789,6.8500,nan,ER,3.4900
73.8510,39.4351,13.2600,nan,ER,3.8400
73.7304,39.4592,22.1400,nan,ER,3.4000
73.9018,39.5010,8.7100,nan,ER,4.1000
73.8136,39.4871,12.4800,nan,ER,3.4400
73.7550,39.4194,17.4800,nan,ER,4.5800
73.8476,39.4993,13.7200,nan,ER,4.1200
73.8198,39.4717,6.8800,nan,ER,3.1400
