lon,lat,depth,unc,elev,thickness
143.1670,-3.2500,1.1440,5.0000,-549.0000,595.0000
143.2500,-3.2500,0.7740,5.0000,-183.0000,591.0000
143.3330,-3.2500,0.7520,5.0000,-165.0000,587.0000
143.4170,-3.2500,1.0230,5.0000,-440.0000,583.0000
143.5000,-3.2500,1.2920,5.0000,-713.0000,579.0000
143.5830,-3.2500,1.6930,5.0000,-1118.0000,575.0000
143.6670,-3.2500,2.6990,5.0000,-2128.0000,571.0000
143.7500,-3.2500,3.2680,5.0000,-2702.0000,566.0000
143.8330,-3.2500,3.2310,5.0000,-2669.0000,562.0000
142.9170,-3.3330,0.5970,5.0000,10.0000,607.0000
143.0000,-3.3330,0.7650,5.0000,-162.0000,603.0000
143.0830,-3.3330,0.7520,5.0000,-153.0000,599.0000
143.1670,-3.3330,0.7820,5.0000,-187.0000,595.0000
143.2500,-3.3330,0.9870,5.0000,-396.0000,591.0000
143.3330,-3.3330,1.1440,5.0000,-557.0000,587.0000
143.4170,-3.3330,1.1450,5.0000,-562.0000,583.0000
143.5000,-3.3330,0.5580,5.0000,21.0000,579.0000
143.5830,-3.3330,0.5710,5.0000,4.0000,575.0000
143.6670,-3.3330,1.2770,5.0000,-707.0000,570.0000
143.7500,-3.3330,2.5310,5.0000,-1965.0000,566.0000
143.8330,-3.3330,3.0620,5.0000,-2500.0000,562.0000
143.9170,-3.3330,3.0300,5.0000,-2472.0000,558.0000
143.5000,-3.4170,0.6040,5.0000,-25.0000,579.0000
143.6670,-3.4170,0.8170,5.0000,-248.0000,569.0000
143.7500,-3.4170,1.3590,5.0000,-793.0000,566.0000
143.8330,-3.4170,1.3200,5.0000,-758.0000,562.0000
143.9170,-3.4170,1.5930,5.0000,-1036.0000,557.0000
143.5830,-3.5000,0.5970,5.0000,-23.0000,574.0000
143.6670,-3.5000,0.8350,5.0000,-265.0000,570.0000
143.7500,-3.5000,1.0830,5.0000,-517.0000,566.0000
143.8330,-3.5000,1.0420,5.0000,-480.0000,562.0000
143.9170,-3.5000,0.9390,5.0000,-382.0000,557.0000
144.0000,-3.5000,1.0340,5.0000,-482.0000,552.0000
143.7500,-3.5830,0.6470,5.0000,-81.0000,566.0000
143.8330,-3.5830,0.8260,5.0000,-264.0000,562.0000
143.9170,-3.5830,0.9990,5.0000,-442.0000,557.0000
144.0000,-3.5830,1.0520,5.0000,-499.0000,553.0000
143.8330,-3.6670,0.5640,5.0000,-2.0000,562.0000
143.9170,-3.6670,0.6850,5.0000,-128.0000,557.0000
144.0000,-3.6670,0.7470,5.0000,-194.0000,553.0000
144.0830,-3.6670,0.6680,5.0000,-120.0000,548.0000
144.0000,-3.7500,0.6230,5.0000,-70.0000,553.0000
144.0830,-3.7500,0.6010,5.0000,-53.0000,548.0000
144.1670,-3.8330,0.5390,5.0000,4.0000,543.0000
142.6670,-3.3330,0.9201,5.0000,428.0000,1348.1392
142.7500,-3.3330,1.2461,5.0000,102.0000,1348.1392
142.8330,-3.3330,1.2391,5.0000,109.0000,1348.1392
142.6670,-3.4170,0.7941,5.0000,554.0000,1348.1392
142.7500,-3.4170,0.7201,5.0000,628.0000,1348.1392
142.8330,-3.4170,0.5171,5.0000,831.0000,1348.1392
142.9170,-3.4170,0.6581,5.0000,690.0000,1348.1392
143.0000,-3.4170,1.1601,5.0000,188.0000,1348.1392
143.0830,-3.4170,0.9211,5.0000,427.0000,1348.1392
143.1670,-3.4170,1.0571,5.0000,291.0000,1348.1392
143.2500,-3.4170,1.0351,5.0000,313.0000,1348.1392
143.3330,-3.4170,1.1531,5.0000,195.0000,1348.1392
143.4170,-3.4170,1.2951,5.0000,53.0000,1348.1392
143.5830,-3.4170,0.9634,5.0000,56.0000,1019.4190
142.6670,-3.5000,0.9158,5.0000,404.0000,1319.7980
142.7500,-3.5000,0.8248,5.0000,495.0000,1319.7980
142.8330,-3.5000,1.0008,5.0000,319.0000,1319.7980
142.9170,-3.5000,0.7078,5.0000,612.0000,1319.7980
143.0000,-3.5000,0.8478,5.0000,472.0000,1319.7980
143.0830,-3.5000,0.7958,5.0000,524.0000,1319.7980
143.1670,-3.5000,0.6578,5.0000,662.0000,1319.7980
143.2500,-3.5000,0.7638,5.0000,556.0000,1319.7980
143.3330,-3.5000,0.9688,5.0000,351.0000,1319.7980
143.4170,-3.5000,1.1798,5.0000,140.0000,1319.7980
143.5000,-3.5000,1.2930,5.0000,45.0000,1338.0041
142.5830,-3.5830,0.9988,5.0000,321.0000,1319.7980
142.6670,-3.5830,1.0478,5.0000,272.0000,1319.7980
142.7500,-3.5830,0.9518,5.0000,368.0000,1319.7980
142.8330,-3.5830,1.0488,5.0000,271.0000,1319.7980
142.9170,-3.5830,1.0818,5.0000,238.0000,1319.7980
143.0000,-3.5830,1.0588,5.0000,261.0000,1319.7980
143.0830,-3.5830,0.8308,5.0000,489.0000,1319.7980
143.1670,-3.5830,0.7308,5.0000,589.0000,1319.7980
143.2500,-3.5830,0.8658,5.0000,454.0000,1319.7980
143.3330,-3.5830,0.6818,5.0000,638.0000,1319.7980
143.4170,-3.5830,0.9938,5.0000,326.0000,1319.7980
143.5000,-3.5830,1.1910,5.0000,147.0000,1338.0041
143.5830,-3.5830,1.2800,5.0000,58.0000,1338.0041
143.6670,-3.5830,1.3180,5.0000,20.0000,1338.0041
142.5830,-3.6670,1.1648,5.0000,155.0000,1319.7980
142.6670,-3.6670,1.1258,5.0000,194.0000,1319.7980
142.7500,-3.6670,1.1068,5.0000,213.0000,1319.7980
142.8330,-3.6670,1.1148,5.0000,205.0000,1319.7980
142.9170,-3.6670,1.1648,5.0000,155.0000,1319.7980
143.0000,-3.6670,1.1598,5.0000,160.0000,1319.7980
143.0830,-3.6670,1.1188,5.0000,201.0000,1319.7980
143.1670,-3.6670,1.1438,5.0000,176.0000,1319.7980
143.2500,-3.6670,1.1108,5.0000,209.0000,1319.7980
143.3330,-3.6670,1.0998,5.0000,220.0000,1319.7980
143.4170,-3.6670,1.0328,5.0000,287.0000,1319.7980
143.5000,-3.6670,1.1020,5.0000,236.0000,1338.0041
143.5830,-3.6670,1.0820,5.0000,256.0000,1338.0041
143.6670,-3.6670,0.9560,5.0000,382.0000,1338.0041
143.7500,-3.6670,1.1180,5.0000,220.0000,1338.0041
142.5830,-3.7500,1.0948,5.0000,225.0000,1319.7980
142.6670,-3.7500,1.1688,5.0000,151.0000,1319.7980
142.7500,-3.7500,1.1948,5.0000,125.0000,1319.7980
142.8330,-3.7500,1.1908,5.0000,129.0000,1319.7980
142.9170,-3.7500,1.2098,5.0000,110.0000,1319.7980
143.0000,-3.7500,1.2218,5.0000,98.0000,1319.7980
143.0830,-3.7500,1.2008,5.0000,119.0000,1319.7980
143.1670,-3.7500,1.1998,5.0000,120.0000,1319.7980
143.2500,-3.7500,1.2138,5.0000,106.0000,1319.7980
143.3330,-3.7500,1.1878,5.0000,132.0000,1319.7980
143.4170,-3.7500,1.1818,5.0000,138.0000,1319.7980
143.5000,-3.7500,1.1760,5.0000,162.0000,1338.0041
143.5830,-3.7500,1.2010,5.0000,137.0000,1338.0041
143.6670,-3.7500,1.1870,5.0000,151.0000,1338.0041
143.7500,-3.7500,1.1140,5.0000,224.0000,1338.0041
143.8330,-3.7500,1.0850,5.0000,253.0000,1338.0041
143.9170,-3.7500,1.1670,5.0000,171.0000,1338.0041
142.5830,-3.8330,1.2018,5.0000,118.0000,1319.7980
142.6670,-3.8330,1.2098,5.0000,110.0000,1319.7980
142.7500,-3.8330,1.2028,5.0000,117.0000,1319.7980
142.8330,-3.8330,1.2498,5.0000,70.0000,1319.7980
142.9170,-3.8330,1.2468,5.0000,73.0000,1319.7980
143.0000,-3.8330,1.2348,5.0000,85.0000,1319.7980
143.0830,-3.8330,1.2458,5.0000,74.0000,1319.7980
143.1670,-3.8330,1.2538,5.0000,66.0000,1319.7980
143.2500,-3.8330,1.2488,5.0000,71.0000,1319.7980
143.3330,-3.8330,1.2328,5.0000,87.0000,1319.7980
143.4170,-3.8330,1.2378,5.0000,82.0000,1319.7980
143.5000,-3.8330,1.2560,5.0000,82.0000,1338.0041
143.5830,-3.8330,1.2580,5.0000,80.0000,1338.0041
143.6670,-3.8330,1.2330,5.0000,105.0000,1338.0041
143.7500,-3.8330,1.2450,5.0000,93.0000,1338.0041
143.8330,-3.8330,1.2010,5.0000,137.0000,1338.0041
143.9170,-3.8330,1.1430,5.0000,195.0000,1338.0041
144.0000,-3.8330,1.2590,5.0000,79.0000,1338.0041
144.0830,-3.8330,1.3250,5.0000,13.0000,1338.0041
142.5830,-3.9170,1.2588,5.0000,61.0000,1319.7980
142.6670,-3.9170,1.2718,5.0000,48.0000,1319.7980
142.7500,-3.9170,1.2498,5.0000,70.0000,1319.7980
142.8330,-3.9170,1.2668,5.0000,53.0000,1319.7980
142.9170,-3.9170,1.2548,5.0000,65.0000,1319.7980
143.0000,-3.9170,1.2668,5.0000,53.0000,1319.7980
143.0830,-3.9170,1.2658,5.0000,54.0000,1319.7980
143.1670,-3.9170,1.2728,5.0000,47.0000,1319.7980
143.2500,-3.9170,1.2768,5.0000,43.0000,1319.7980
143.3330,-3.9170,1.2778,5.0000,42.0000,1319.7980
143.4170,-3.9170,1.2708,5.0000,49.0000,1319.7980
143.5000,-3.9170,1.2850,5.0000,53.0000,1338.0041
143.5830,-3.9170,1.2850,5.0000,53.0000,1338.0041
143.6670,-3.9170,1.2800,5.0000,58.0000,1338.0041
143.7500,-3.9170,1.2820,5.0000,56.0000,1338.0041
143.8330,-3.9170,1.2660,5.0000,72.0000,1338.0041
143.9170,-3.9170,1.2550,5.0000,83.0000,1338.0041
144.0000,-3.9170,1.2610,5.0000,77.0000,1338.0041
144.0830,-3.9170,1.2910,5.0000,47.0000,1338.0041
144.1670,-3.9170,1.3100,5.0000,28.0000,1338.0041
142.5830,-4.0000,1.2728,5.0000,47.0000,1319.7980
142.6670,-4.0000,1.2728,5.0000,47.0000,1319.7980
142.7500,-4.0000,1.2578,5.0000,62.0000,1319.7980
142.8330,-4.0000,1.2738,5.0000,46.0000,1319.7980
142.9170,-4.0000,1.2838,5.0000,36.0000,1319.7980
143.0000,-4.0000,1.2958,5.0000,24.0000,1319.7980
143.0830,-4.0000,1.2928,5.0000,27.0000,1319.7980
143.1670,-4.0000,1.2848,5.0000,35.0000,1319.7980
143.2500,-4.0000,1.2798,5.0000,40.0000,1319.7980
143.3330,-4.0000,1.2948,5.0000,25.0000,1319.7980
143.4170,-4.0000,1.2838,5.0000,36.0000,1319.7980
143.5000,-4.0000,1.3070,5.0000,31.0000,1338.0041
143.5830,-4.0000,1.3020,5.0000,36.0000,1338.0041
143.6670,-4.0000,1.2920,5.0000,46.0000,1338.0041
143.7500,-4.0000,1.3030,5.0000,35.0000,1338.0041
143.8330,-4.0000,1.3060,5.0000,32.0000,1338.0041
143.9170,-4.0000,1.2830,5.0000,55.0000,1338.0041
144.0000,-4.0000,1.2870,5.0000,51.0000,1338.0041
144.0830,-4.0000,1.2960,5.0000,42.0000,1338.0041
144.1670,-4.0000,1.2840,5.0000,54.0000,1338.0041
144.2500,-4.0000,1.3300,5.0000,8.0000,1338.0041
142.5830,-4.0830,1.2868,5.0000,33.0000,1319.7980
142.6670,-4.0830,1.2938,5.0000,26.0000,1319.7980
142.7500,-4.0830,1.2808,5.0000,39.0000,1319.7980
142.8330,-4.0830,1.2808,5.0000,39.0000,1319.7980
142.9170,-4.0830,1.3088,5.0000,11.0000,1319.7980
143.0000,-4.0830,1.2998,5.0000,20.0000,1319.7980
143.0830,-4.0830,1.3078,5.0000,12.0000,1319.7980
143.1670,-4.0830,1.3108,5.0000,9.0000,1319.7980
143.2500,-4.0830,1.2968,5.0000,23.0000,1319.7980
143.3330,-4.0830,1.2968,5.0000,23.0000,1319.7980
143.4170,-4.0830,1.3078,5.0000,12.0000,1319.7980
143.5000,-4.0830,1.3190,5.0000,19.0000,1338.0041
143.5830,-4.0830,1.2990,5.0000,39.0000,1338.0041
143.6670,-4.0830,1.3050,5.0000,33.0000,1338.0041
143.7500,-4.0830,1.3200,5.0000,18.0000,1338.0041
143.8330,-4.0830,1.3150,5.0000,23.0000,1338.0041
143.9170,-4.0830,1.3330,5.0000,5.0000,1338.0041
144.0000,-4.0830,1.3310,5.0000,7.0000,1338.0041
144.0830,-4.0830,1.3330,5.0000,5.0000,1338.0041
144.1670,-4.0830,1.3320,5.0000,6.0000,1338.0041
144.2500,-4.0830,1.3350,5.0000,3.0000,1338.0041
142.5830,-4.1670,1.3028,5.0000,17.0000,1319.7980
142.6670,-4.1670,1.3008,5.0000,19.0000,1319.7980
142.7500,-4.1670,1.2168,5.0000,103.0000,1319.7980
142.8330,-4.1670,1.3108,5.0000,9.0000,1319.7980
142.9170,-4.1670,1.3078,5.0000,12.0000,1319.7980
143.0000,-4.1670,1.3028,5.0000,17.0000,1319.7980
143.0830,-4.1670,1.3138,5.0000,6.0000,1319.7980
143.1670,-4.1670,1.3118,5.0000,8.0000,1319.7980
143.2500,-4.1670,1.3118,5.0000,8.0000,1319.7980
143.3330,-4.1670,1.3128,5.0000,7.0000,1319.7980
143.4170,-4.1670,1.3128,5.0000,7.0000,1319.7980
143.5000,-4.1670,1.3280,5.0000,10.0000,1338.0041
143.5830,-4.1670,1.3230,5.0000,15.0000,1338.0041
143.6670,-4.1670,1.3270,5.0000,11.0000,1338.0041
143.7500,-4.1670,1.3130,5.0000,25.0000,1338.0041
143.8330,-4.1670,1.3300,5.0000,8.0000,1338.0041
143.9170,-4.1670,1.3320,5.0000,6.0000,1338.0041
144.0000,-4.1670,1.3340,5.0000,4.0000,1338.0041
144.0830,-4.1670,1.3320,5.0000,6.0000,1338.0041
144.1670,-4.1670,1.3230,5.0000,15.0000,1338.0041
144.2500,-4.1670,1.3190,5.0000,19.0000,1338.0041
144.3330,-4.1670,1.3330,5.0000,5.0000,1338.0041
142.5830,-4.2500,1.3008,5.0000,19.0000,1319.7980
142.6670,-4.2500,1.3058,5.0000,14.0000,1319.7980
142.7500,-4.2500,1.2398,5.0000,80.0000,1319.7980
142.8330,-4.2500,1.3038,5.0000,16.0000,1319.7980
142.9170,-4.2500,1.2788,5.0000,41.0000,1319.7980
143.0000,-4.2500,1.3008,5.0000,19.0000,1319.7980
143.0830,-4.2500,1.3158,5.0000,4.0000,1319.7980
143.1670,-4.2500,1.3118,5.0000,8.0000,1319.7980
143.2500,-4.2500,1.3108,5.0000,9.0000,1319.7980
143.3330,-4.2500,1.3108,5.0000,9.0000,1319.7980
143.4170,-4.2500,1.3118,5.0000,8.0000,1319.7980
143.5000,-4.2500,1.3300,5.0000,8.0000,1338.0041
143.5830,-4.2500,1.3280,5.0000,10.0000,1338.0041
143.6670,-4.2500,1.3310,5.0000,7.0000,1338.0041
143.7500,-4.2500,1.3300,5.0000,8.0000,1338.0041
143.8330,-4.2500,1.3260,5.0000,12.0000,1338.0041
143.9170,-4.2500,1.3240,5.0000,14.0000,1338.0041
144.0000,-4.2500,1.3320,5.0000,6.0000,1338.0041
144.0830,-4.2500,1.3280,5.0000,10.0000,1338.0041
144.1670,-4.2500,1.3270,5.0000,11.0000,1338.0041
144.2500,-4.2500,1.3280,5.0000,10.0000,1338.0041
144.3330,-4.2500,1.3220,5.0000,16.0000,1338.0041
142.5830,-4.3330,1.2918,5.0000,28.0000,1319.7980
142.6670,-4.3330,1.2848,5.0000,35.0000,1319.7980
142.7500,-4.3330,1.2888,5.0000,31.0000,1319.7980
142.8330,-4.3330,1.2868,5.0000,33.0000,1319.7980
142.9170,-4.3330,1.1958,5.0000,124.0000,1319.7980
143.0000,-4.3330,1.2878,5.0000,32.0000,1319.7980
143.0830,-4.3330,1.3138,5.0000,6.0000,1319.7980
143.1670,-4.3330,1.2958,5.0000,24.0000,1319.7980
143.2500,-4.3330,1.2988,5.0000,21.0000,1319.7980
143.3330,-4.3330,1.3078,5.0000,12.0000,1319.7980
143.4170,-4.3330,1.3098,5.0000,10.0000,1319.7980
143.5000,-4.3330,1.3280,5.0000,10.0000,1338.0041
143.5830,-4.3330,1.3260,5.0000,12.0000,1338.0041
143.6670,-4.3330,1.3300,5.0000,8.0000,1338.0041
143.7500,-4.3330,1.3180,5.0000,20.0000,1338.0041
143.8330,-4.3330,1.3190,5.0000,19.0000,1338.0041
143.9170,-4.3330,1.3240,5.0000,14.0000,1338.0041
144.0000,-4.3330,1.3320,5.0000,6.0000,1338.0041
144.0830,-4.3330,1.3200,5.0000,18.0000,1338.0041
144.1670,-4.3330,1.3260,5.0000,12.0000,1338.0041
144.2500,-4.3330,1.3180,5.0000,20.0000,1338.0041
144.3330,-4.3330,1.3210,5.0000,17.0000,1338.0041
144.4170,-4.3330,1.3250,5.0000,13.0000,1338.0041
142.5830,-4.4170,1.1898,5.0000,130.0000,1319.7980
142.6670,-4.4170,1.2258,5.0000,94.0000,1319.7980
142.7500,-4.4170,1.0828,5.0000,237.0000,1319.7980
142.8330,-4.4170,0.8998,5.0000,420.0000,1319.7980
142.9170,-4.4170,0.7618,5.0000,558.0000,1319.7980
143.0000,-4.4170,1.2188,5.0000,101.0000,1319.7980
143.0830,-4.4170,1.2788,5.0000,41.0000,1319.7980
143.1670,-4.4170,1.2828,5.0000,37.0000,1319.7980
143.2500,-4.4170,1.2928,5.0000,27.0000,1319.7980
143.3330,-4.4170,1.3088,5.0000,11.0000,1319.7980
143.4170,-4.4170,1.3088,5.0000,11.0000,1319.7980
143.5000,-4.4170,1.3150,5.0000,23.0000,1338.0041
143.5830,-4.4170,1.3110,5.0000,27.0000,1338.0041
143.6670,-4.4170,1.3090,5.0000,29.0000,1338.0041
143.7500,-4.4170,1.3140,5.0000,24.0000,1338.0041
143.8330,-4.4170,1.3080,5.0000,30.0000,1338.0041
143.9170,-4.4170,1.3180,5.0000,20.0000,1338.0041
144.0000,-4.4170,1.3130,5.0000,25.0000,1338.0041
144.0830,-4.4170,1.3170,5.0000,21.0000,1338.0041
144.1670,-4.4170,1.3260,5.0000,12.0000,1338.0041
144.2500,-4.4170,1.3200,5.0000,18.0000,1338.0041
144.3330,-4.4170,1.3180,5.0000,20.0000,1338.0041
144.4170,-4.4170,1.3200,5.0000,18.0000,1338.0041
142.5830,-4.5000,0.9469,5.0000,131.0000,1077.8921
142.6670,-4.5000,0.1619,5.0000,916.0000,1077.8921
142.7500,-4.5000,0.1699,5.0000,908.0000,1077.8921
142.8330,-4.5000,1.0069,5.0000,71.0000,1077.8921
142.9170,-4.5000,1.0199,5.0000,58.0000,1077.8921
143.0000,-4.5000,1.0479,5.0000,30.0000,1077.8921
143.0830,-4.5000,1.0369,5.0000,41.0000,1077.8921
143.1670,-4.5000,1.0459,5.0000,32.0000,1077.8921
143.2500,-4.5000,1.0439,5.0000,34.0000,1077.8921
143.3330,-4.5000,1.0689,5.0000,9.0000,1077.8921
143.4170,-4.5000,1.0519,5.0000,26.0000,1077.8921
143.5000,-4.5000,0.9206,5.0000,28.0000,948.5932
143.5830,-4.5000,0.9316,5.0000,17.0000,948.5932
143.6670,-4.5000,0.9146,5.0000,34.0000,948.5932
143.7500,-4.5000,0.9216,5.0000,27.0000,948.5932
143.8330,-4.5000,0.9186,5.0000,30.0000,948.5932
143.9170,-4.5000,0.9206,5.0000,28.0000,948.5932
144.0000,-4.5000,0.9276,5.0000,21.0000,948.5932
144.0830,-4.5000,0.9386,5.0000,10.0000,948.5932
144.1670,-4.5000,0.9206,5.0000,28.0000,948.5932
144.2500,-4.5000,0.9136,5.0000,35.0000,948.5932
144.3330,-4.5000,0.9246,5.0000,24.0000,948.5932
144.4170,-4.5000,0.9206,5.0000,28.0000,948.5932
144.5000,-4.5000,0.9176,5.0000,31.0000,948.5932
142.5830,-4.5830,1.0169,5.0000,61.0000,1077.8921
142.6670,-4.5830,0.9709,5.0000,107.0000,1077.8921
142.7500,-4.5830,0.9119,5.0000,166.0000,1077.8921
142.8330,-4.5830,1.0299,5.0000,48.0000,1077.8921
142.9170,-4.5830,1.0259,5.0000,52.0000,1077.8921
143.0000,-4.5830,1.0459,5.0000,32.0000,1077.8921
143.0830,-4.5830,1.0409,5.0000,37.0000,1077.8921
143.1670,-4.5830,1.0349,5.0000,43.0000,1077.8921
143.2500,-4.5830,1.0679,5.0000,10.0000,1077.8921
143.3330,-4.5830,1.0499,5.0000,28.0000,1077.8921
143.4170,-4.5830,1.0399,5.0000,38.0000,1077.8921
143.5000,-4.5830,0.9206,5.0000,28.0000,948.5932
143.5830,-4.5830,0.9256,5.0000,23.0000,948.5932
143.6670,-4.5830,0.9096,5.0000,39.0000,948.5932
143.7500,-4.5830,0.9036,5.0000,45.0000,948.5932
143.8330,-4.5830,0.9106,5.0000,38.0000,948.5932
143.9170,-4.5830,0.9186,5.0000,30.0000,948.5932
144.0000,-4.5830,0.9156,5.0000,33.0000,948.5932
144.0830,-4.5830,0.9176,5.0000,31.0000,948.5932
144.1670,-4.5830,0.9136,5.0000,35.0000,948.5932
144.2500,-4.5830,0.9276,5.0000,21.0000,948.5932
144.3330,-4.5830,0.9166,5.0000,32.0000,948.5932
144.4170,-4.5830,0.9236,5.0000,25.0000,948.5932
144.5000,-4.5830,0.9156,5.0000,33.0000,948.5932
142.6670,-4.6670,0.9809,5.0000,97.0000,1077.8921
142.7500,-4.6670,0.9699,5.0000,108.0000,1077.8921
142.8330,-4.6670,1.0039,5.0000,74.0000,1077.8921
142.9170,-4.6670,0.6629,5.0000,415.0000,1077.8921
143.0000,-4.6670,0.8299,5.0000,248.0000,1077.8921
143.0830,-4.6670,1.0349,5.0000,43.0000,1077.8921
143.1670,-4.6670,0.9549,5.0000,123.0000,1077.8921
143.2500,-4.6670,0.9959,5.0000,82.0000,1077.8921
143.3330,-4.6670,0.7839,5.0000,294.0000,1077.8921
143.4170,-4.6670,1.0169,5.0000,61.0000,1077.8921
143.5000,-4.6670,0.8746,5.0000,74.0000,948.5932
143.5830,-4.6670,0.9176,5.0000,31.0000,948.5932
143.6670,-4.6670,0.9116,5.0000,37.0000,948.5932
143.7500,-4.6670,0.9116,5.0000,37.0000,948.5932
143.8330,-4.6670,0.8986,5.0000,50.0000,948.5932
143.9170,-4.6670,0.8786,5.0000,70.0000,948.5932
144.0000,-4.6670,0.8906,5.0000,58.0000,948.5932
144.0830,-4.6670,0.9126,5.0000,36.0000,948.5932
144.1670,-4.6670,0.9186,5.0000,30.0000,948.5932
144.2500,-4.6670,0.9346,5.0000,14.0000,948.5932
144.3330,-4.6670,0.9166,5.0000,32.0000,948.5932
144.4170,-4.6670,0.9116,5.0000,37.0000,948.5932
144.5000,-4.6670,0.9116,5.0000,37.0000,948.5932
144.5830,-4.6670,1.1339,5.0000,48.0000,1181.9483
142.6670,-4.7500,0.4369,5.0000,641.0000,1077.8921
142.7500,-4.7500,0.7919,5.0000,286.0000,1077.8921
142.8330,-4.7500,0.8999,5.0000,178.0000,1077.8921
142.9170,-4.7500,0.8929,5.0000,185.0000,1077.8921
