lon,lat,depth,mag,unc,year
-124.45495,40.85204,19.268,4.4,10.0,2000.0
-124.46658,40.46601,29.06,4.0,10.0,2000.0
-124.16742,40.6337,22.917,4.0,10.0,2001.0
-124.70611,40.31934,15.448,4.1,10.0,2001.0
-124.43483,40.60885,27.983,4.4,10.0,2002.0
-124.24859,40.36499,24.802,3.2,10.0,1984.0
-124.52079,40.37079,24.47,3.4,10.0,1984.0
-124.01623,40.89277,25.929,3.7,10.0,1984.0
-123.13406,41.01989,42.274,3.0,10.0,1984.0
-124.52389,40.41837,23.798,3.4,10.0,1984.0
-123.91702,40.6798,22.728,3.1,10.0,1984.0
-124.53323,40.31126,21.387,3.2,10.0,1984.0
-123.26799,40.19632,33.915,3.5,10.0,1984.0
-123.42956,41.01363,29.792,3.4,10.0,1984.0
-123.45128,41.31547,39.15,3.1,10.0,1984.0
-123.257,41.09792,39.938,3.9,10.0,1984.0
-125.00285,40.37731,9.974,3.3,10.0,1984.0
-124.90129,40.43637,14.005,3.0,10.0,1984.0
-124.51901,40.34326,27.416,3.7,10.0,1984.0
-123.57076,40.94446,22.783,3.2,10.0,1984.0
-124.73344,40.32302,19.05,3.1,10.0,1985.0
-124.67864,40.35565,21.182,3.4,10.0,1985.0
-124.54078,40.30181,20.178,3.5,10.0,1985.0
-123.37063,41.12884,38.843,3.3,10.0,1985.0
-124.66807,40.31853,17.529,3.2,10.0,1985.0
-124.29242,40.48684,19.315,3.5,10.0,1985.0
-124.65318,40.31541,15.917,3.2,10.0,1985.0
-124.73531,40.34645,17.049,3.5,10.0,1985.0
-124.68906,40.3578,20.727,3.3,10.0,1985.0
-124.4191,40.4449,25.546,3.0,10.0,1985.0
-124.37799,40.68471,20.387,3.1,10.0,1985.0
-123.33176,40.50284,37.546,3.0,10.0,1985.0
-123.17647,40.94606,36.494,3.8,10.0,1985.0
-123.71496,40.57538,24.368,3.7,10.0,1985.0
-124.88856,40.37212,9.032,3.2,10.0,1985.0
-123.04796,40.09854,40.231,3.2,10.0,1985.0
-124.50398,40.7358,20.643,3.2,10.0,1985.0
-123.66608,40.24213,29.178,3.8,10.0,1985.0
-124.7646,40.63353,18.455,3.7,10.0,1985.0
-124.63519,40.41214,22.853,3.2,10.0,1986.0
-124.03895,40.80092,23.962,3.4,10.0,1986.0
-124.66782,40.44084,21.973,3.2,10.0,1986.0
-124.3922,40.29059,23.272,3.7,10.0,1986.0
-123.7618,40.86667,26.781,3.4,10.0,1986.0
-123.76025,40.86584,24.273,3.4,10.0,1986.0
-124.39654,40.29111,23.364,3.2,10.0,1986.0
-124.28932,40.38627,22.41,3.0,10.0,1986.0
-123.31347,41.14232,37.016,3.4,10.0,1986.0
-124.48626,40.74482,21.095,3.5,10.0,1986.0
-123.45422,40.71581,31.557,3.4,10.0,1986.0
-124.45528,41.00316,21.324,3.4,10.0,1986.0
-124.69445,40.44452,21.823,3.0,10.0,1986.0
-124.51522,40.30189,21.616,3.2,10.0,1986.0
-123.67319,40.83854,25.445,3.7,10.0,1986.0
-124.70898,40.5944,20.076,3.0,10.0,1986.0
-123.75127,40.94302,21.569,3.1,10.0,1986.0
-124.61064,40.39045,17.502,3.0,10.0,1986.0
-124.96957,40.3574,10.221,3.6,10.0,1986.0
-124.48095,40.4303,26.44,3.3,10.0,1986.0
-124.43749,40.35097,19.505,3.0,10.0,1986.0
-124.47501,40.43089,26.962,3.2,10.0,1986.0
-124.42511,40.36053,19.527,3.5,10.0,1986.0
-124.46954,40.35096,20.08,3.0,10.0,1986.0
-124.44694,40.35715,19.895,3.2,10.0,1986.0
-124.47313,40.34708,19.814,3.1,10.0,1986.0
-124.40864,40.36505,19.773,3.9,10.0,1986.0
-124.50988,40.30048,21.61,3.3,10.0,1986.0
-124.38964,40.59194,29.265,3.4,10.0,1987.0
-124.49866,40.29554,21.258,3.1,10.0,1987.0
-124.56915,40.6566,19.633,3.0,10.0,1987.0
-124.62296,40.41806,22.781,3.1,10.0,1987.0
-124.57731,40.69513,20.91,3.0,10.0,1987.0
-124.56718,40.30675,19.837,3.2,10.0,1987.0
-124.8845,40.35116,12.783,3.3,10.0,1987.0
-124.47655,40.344,19.682,3.4,10.0,1987.0
-124.36385,40.42433,20.142,3.2,10.0,1987.0
-124.47621,40.36373,19.208,3.4,10.0,1987.0
-124.37444,40.42865,28.014,3.3,10.0,1987.0
-124.49731,40.35988,18.344,3.0,10.0,1987.0
-124.50827,40.36103,27.961,3.6,10.0,1987.0
-124.47398,40.38821,20.463,3.7,10.0,1987.0
-124.38539,40.39431,23.619,3.4,10.0,1987.0
-124.48246,40.3724,19.123,3.0,10.0,1987.0
-124.45504,40.36814,21.608,3.0,10.0,1987.0
-124.34294,40.44574,20.494,3.4,10.0,1987.0
-124.43323,40.38382,19.14,3.2,10.0,1987.0
-124.41162,40.39279,19.651,3.5,10.0,1987.0
-124.39324,40.41135,21.376,3.2,10.0,1987.0
-124.43066,40.30877,20.149,3.3,10.0,1987.0
-124.49271,40.35523,17.911,3.3,10.0,1987.0
-124.34705,40.43163,19.926,3.2,10.0,1987.0
-124.47063,40.35732,19.086,3.2,10.0,1987.0
-124.36403,40.42045,19.665,3.2,10.0,1987.0
-124.49098,40.3721,18.9,3.1,10.0,1987.0
-124.46208,40.37136,18.736,3.1,10.0,1987.0
-123.15598,41.01805,37.328,3.6,10.0,1987.0
-124.51872,40.35204,18.775,3.7,10.0,1987.0
-124.56699,40.36981,25.748,3.9,10.0,1987.0
-124.55814,40.36997,25.539,3.8,10.0,1987.0
-123.58669,40.45092,27.161,3.3,10.0,1987.0
-124.86526,40.78857,12.531,3.0,10.0,1987.0
-124.61111,40.31549,19.96,3.5,10.0,1987.0
-124.28874,40.48669,19.883,3.5,10.0,1987.0
-124.40802,40.37063,22.15,3.8,10.0,1987.0
-124.43457,40.36411,19.596,3.4,10.0,1987.0
-124.43269,40.3805,20.812,3.7,10.0,1987.0
-124.44488,40.356,19.612,3.0,10.0,1987.0
-124.37839,40.50162,23.432,3.1,10.0,1988.0
-124.31604,40.482,22.045,3.0,10.0,1988.0
-124.45574,40.35879,19.047,3.2,10.0,1988.0
-124.6317,40.31238,18.004,3.1,10.0,1988.0
-124.93235,40.36951,12.725,3.1,10.0,1988.0
-124.84679,40.35991,15.871,3.6,10.0,1988.0
-124.5954,40.38452,23.958,3.0,10.0,1988.0
-124.50906,40.46278,18.825,3.4,10.0,1988.0
-124.42373,40.38705,19.318,3.5,10.0,1988.0
-124.51997,40.30169,20.994,3.4,10.0,1988.0
-124.2763,40.31993,30.345,3.4,10.0,1988.0
-124.76236,40.40922,19.414,3.4,10.0,1988.0
-124.84705,40.64073,14.733,3.2,10.0,1988.0
-124.56042,40.3084,20.728,3.2,10.0,1988.0
-124.79373,40.54034,18.469,3.4,10.0,1988.0
-124.58279,40.31155,21.185,3.0,10.0,1988.0
-124.17622,40.72521,19.198,3.3,10.0,1988.0
-124.17405,40.72558,19.4,3.1,10.0,1988.0
-123.53372,40.24795,29.151,3.6,10.0,1988.0
-124.22276,40.52046,25.58,3.4,10.0,1988.0
-125.07789,40.40107,9.126,3.4,10.0,1988.0
-123.69775,40.50644,23.561,3.1,10.0,1988.0
-124.09828,41.06333,19.645,3.6,10.0,1989.0
-123.53547,40.29704,30.442,3.7,10.0,1989.0
-124.46706,40.32436,20.777,3.0,10.0,1989.0
-124.56746,40.31343,21.088,3.0,10.0,1989.0
-124.40488,40.29761,22.187,3.0,10.0,1989.0
-124.31699,40.78998,23.386,3.2,10.0,1989.0
-124.13077,41.03316,24.334,3.7,10.0,1989.0
-124.66347,40.43416,23.169,3.5,10.0,1989.0
-124.92693,40.35045,12.146,3.4,10.0,1989.0
-124.24335,40.33556,31.177,3.6,10.0,1989.0
-124.54099,40.33582,23.782,3.0,10.0,1989.0
-124.52097,40.30378,21.799,3.1,10.0,1989.0
-124.33984,40.59236,26.412,3.3,10.0,1989.0
-123.72779,40.54861,26.735,3.1,10.0,1989.0
-124.92187,40.49094,8.058,3.6,10.0,1989.0
-124.25658,40.76045,23.289,3.8,10.0,1989.0
-124.24178,40.77513,23.032,3.0,10.0,1989.0
-124.35252,40.41605,26.517,3.1,10.0,1989.0
-124.68099,40.53854,18.503,3.7,10.0,1989.0
-124.28862,40.38561,22.799,3.3,10.0,1989.0
-124.44568,40.34525,19.595,3.1,10.0,1989.0
-123.91368,40.73499,25.254,3.5,10.0,1989.0
-123.12382,40.07655,38.839,3.8,10.0,1990.0
-124.5229,40.30492,21.685,3.1,10.0,1990.0
-124.41418,40.81068,21.932,3.0,10.0,1990.0
-124.56772,40.31113,21.081,3.1,10.0,1990.0
-124.14507,40.4329,22.879,3.5,10.0,1990.0
-124.24772,40.81963,23.994,3.0,10.0,1990.0
-123.84372,40.4953,23.592,3.5,10.0,1990.0
-124.54494,40.31065,20.753,3.2,10.0,1990.0
-124.51118,40.30067,21.197,3.4,10.0,1990.0
-124.54813,40.35498,24.231,3.3,10.0,1990.0
-125.08102,40.40723,8.773,3.5,10.0,1990.0
-124.284,40.38028,28.93,3.1,10.0,1990.0
-124.61594,40.29619,17.252,3.3,10.0,1990.0
-124.17668,40.7276,19.104,3.4,10.0,1990.0
-124.35805,40.31987,30.675,3.3,10.0,1990.0
-124.48893,40.29629,21.551,3.2,10.0,1990.0
-124.12425,40.47396,20.823,3.0,10.0,1990.0
-124.15306,40.3455,21.867,3.1,10.0,1990.0
-124.65255,40.41157,22.632,3.4,10.0,1991.0
-124.62403,40.32905,22.353,3.2,10.0,1991.0
-123.15604,40.42833,34.501,3.2,10.0,1991.0
-124.59511,40.32255,20.618,3.6,10.0,1991.0
-124.40189,40.60805,28.266,3.7,10.0,1991.0
-124.26698,40.49522,26.739,3.1,10.0,1991.0
-124.51025,40.30049,21.659,3.2,10.0,1991.0
-124.5667,40.36709,17.629,3.7,10.0,1991.0
-123.85257,40.50861,26.064,3.0,10.0,1991.0
-124.22324,40.42939,29.354,3.1,10.0,1991.0
-124.45615,40.78932,21.119,3.2,10.0,1991.0
-123.97218,40.36902,29.513,3.5,10.0,1991.0
-124.1155,40.67002,21.386,3.4,10.0,1991.0
-123.71216,40.78651,33.732,3.3,10.0,1991.0
-124.34238,40.40078,28.71,3.1,10.0,1991.0
-124.59186,40.69709,19.768,3.7,10.0,1991.0
-124.54039,40.30653,21.165,3.1,10.0,1991.0
-123.42828,40.47353,33.448,3.3,10.0,1991.0
-124.43031,40.35151,20.492,3.5,10.0,1991.0
-123.72702,40.25279,28.977,3.2,10.0,1991.0
-124.96607,40.45228,7.497,3.2,10.0,1991.0
-124.45504,40.62773,21.399,3.1,10.0,1991.0
-124.13007,40.37186,26.585,3.5,10.0,1991.0
-123.56244,40.50491,31.156,3.3,10.0,1991.0
-124.53531,40.57136,23.465,3.1,10.0,1992.0
-124.47499,40.28855,20.592,3.7,10.0,1992.0
-123.28773,41.13032,37.99,3.5,10.0,1992.0
-124.58698,40.31182,20.792,3.9,10.0,1992.0
-124.54864,40.30368,20.185,3.2,10.0,1992.0
-124.51112,40.30755,22.05,3.4,10.0,1992.0
-123.7573,40.26414,29.737,3.0,10.0,1992.0
-124.43718,40.48689,25.426,3.7,10.0,1992.0
-124.43868,40.34758,19.282,3.7,10.0,1992.0
-124.44907,40.44932,18.174,3.1,10.0,1992.0
-124.09481,40.65639,21.604,3.3,10.0,1992.0
-124.44125,40.31854,19.424,3.3,10.0,1992.0
-124.54401,40.5393,22.896,3.3,10.0,1992.0
-124.68005,40.52683,22.017,3.3,10.0,1992.0
-124.46853,40.30183,19.191,3.0,10.0,1992.0
-124.58993,40.37982,18.781,3.2,10.0,1992.0
-124.59991,40.41833,16.651,3.3,10.0,1992.0
-124.4805,40.33012,20.45,3.0,10.0,1992.0
-124.53501,40.37528,23.217,3.9,10.0,1992.0
-124.53889,40.32631,21.412,3.1,10.0,1992.0
-124.55184,40.3353,18.403,3.6,10.0,1992.0
-124.54381,40.36531,17.396,3.3,10.0,1992.0
-124.70428,40.39893,23.09,3.1,10.0,1992.0
-124.50494,40.3262,22.635,3.2,10.0,1992.0
-124.63366,40.42621,21.872,3.1,10.0,1992.0
-124.65854,40.4232,21.791,3.4,10.0,1992.0
-124.83252,40.52916,12.456,3.1,10.0,1992.0
-124.46847,40.33692,18.867,3.0,10.0,1992.0
-124.47545,40.35325,19.259,3.5,10.0,1992.0
-124.93883,40.59011,6.107,3.5,10.0,1992.0
-124.57868,40.37452,23.061,3.2,10.0,1992.0
-124.65129,40.42278,22.454,3.2,10.0,1992.0
-124.56709,40.36109,22.982,3.0,10.0,1992.0
-124.54919,40.40431,21.849,3.2,10.0,1992.0
-124.45056,40.30691,21.582,3.0,10.0,1992.0
-124.58961,40.41409,19.663,3.3,10.0,1992.0
-124.53955,40.35455,21.603,3.1,10.0,1992.0
-124.48055,40.34097,18.607,3.2,10.0,1992.0
-124.43392,40.30629,20.377,3.4,10.0,1992.0
-124.64975,40.45777,22.003,3.0,10.0,1992.0
-124.38242,40.31266,20.574,3.0,10.0,1992.0
-124.4781,40.31391,20.327,3.1,10.0,1992.0
-124.44765,40.36282,19.14,3.7,10.0,1992.0
-124.43072,40.31033,20.796,3.0,10.0,1992.0
-124.61295,40.42432,17.645,3.0,10.0,1992.0
-124.47747,40.34038,18.633,3.7,10.0,1992.0
-124.48483,40.31949,19.863,3.7,10.0,1992.0
-124.55952,40.35024,29.596,3.0,10.0,1992.0
-124.55312,40.32378,23.367,3.5,10.0,1992.0
-124.87653,40.54129,9.136,3.3,10.0,1992.0
-124.57991,40.37614,23.044,3.6,10.0,1992.0
-124.99706,40.65841,10.243,3.2,10.0,1992.0
-124.48826,40.34278,18.851,3.4,10.0,1992.0
-124.57706,40.36946,28.139,3.0,10.0,1992.0
-124.55102,40.35146,23.112,3.1,10.0,1992.0
-124.41821,40.30701,20.847,3.2,10.0,1992.0
-124.46971,40.30416,22.379,3.3,10.0,1992.0
-124.57908,40.36874,22.788,3.2,10.0,1992.0
-124.66248,40.43167,14.656,3.1,10.0,1992.0
-124.79073,40.48603,12.248,3.1,10.0,1992.0
-124.57969,40.36731,26.677,3.5,10.0,1992.0
-124.46525,40.31087,22.132,3.0,10.0,1992.0
-124.49591,40.32046,25.155,3.1,10.0,1992.0
-124.42296,40.31496,20.236,3.1,10.0,1992.0
-124.43265,40.28954,21.804,3.4,10.0,1992.0
-124.53625,40.34158,27.311,3.6,10.0,1992.0
-124.55248,40.35198,23.513,3.1,10.0,1992.0
-124.46477,40.31878,19.418,3.0,10.0,1992.0
-124.49187,40.33542,23.662,3.0,10.0,1992.0
-124.48351,40.34855,20.477,3.4,10.0,1992.0
-124.4451,40.3101,20.209,3.0,10.0,1992.0
-124.52079,40.3432,25.032,3.0,10.0,1992.0
-124.44679,40.29563,22.553,3.5,10.0,1992.0
-124.55207,40.34224,24.104,3.0,10.0,1992.0
-124.49463,40.32102,25.63,3.2,10.0,1992.0
-124.58321,40.47309,22.689,3.6,10.0,1992.0
-124.49527,40.34063,23.488,3.8,10.0,1992.0
-124.67595,40.42414,15.028,3.0,10.0,1992.0
-124.48955,40.31433,24.933,3.0,10.0,1992.0
-124.44368,40.29576,22.473,3.6,10.0,1992.0
-124.70562,40.31216,13.604,3.1,10.0,1992.0
-124.52245,40.3038,21.757,3.1,10.0,1992.0
-124.53705,40.34995,21.048,3.0,10.0,1992.0
-124.27496,40.45557,19.896,3.7,10.0,1992.0
-124.40399,40.2893,21.679,3.2,10.0,1992.0
-123.84147,40.49635,23.554,3.0,10.0,1992.0
-124.34973,40.41527,25.736,3.0,10.0,1992.0
-124.55546,40.31155,21.412,3.1,10.0,1992.0
-124.7982,40.89964,8.297,3.5,10.0,1993.0
-124.54874,40.30801,20.913,3.0,10.0,1993.0
-124.55421,40.43871,16.864,3.0,10.0,1993.0
-124.74338,40.40336,19.508,3.3,10.0,1993.0
-124.61549,40.31781,20.198,3.1,10.0,1993.0
-123.65181,40.53021,30.176,3.5,10.0,1993.0
-124.52054,40.40846,25.92,3.3,10.0,1993.0
-123.88261,40.80639,25.087,3.1,10.0,1993.0
-123.42848,40.66902,30.784,3.3,10.0,1993.0
-124.32774,40.67515,23.695,3.5,10.0,1993.0
-124.56323,40.31083,21.01,3.0,10.0,1993.0
-124.36325,40.88091,21.327,3.1,10.0,1993.0
-124.76186,40.42698,13.638,3.0,10.0,1993.0
-124.39482,40.40621,21.203,3.1,10.0,1993.0
-123.4765,40.85352,29.236,3.1,10.0,1993.0
-124.43329,40.2898,21.756,3.4,10.0,1993.0
-123.59097,41.29852,36.754,3.1,10.0,1993.0
-124.56013,40.3666,17.812,3.0,10.0,1993.0
-124.51375,40.30213,21.663,3.2,10.0,1994.0
-124.49125,40.35247,18.738,3.0,10.0,1994.0
-124.39674,40.28788,21.961,3.2,10.0,1994.0
-124.46011,40.3507,19.477,3.0,10.0,1994.0
-124.46585,40.34759,20.47,3.0,10.0,1994.0
-124.5604,40.30851,20.715,3.4,10.0,1994.0
-123.65415,40.68923,26.32,3.3,10.0,1994.0
-124.04705,40.54195,22.031,3.5,10.0,1994.0
-123.49096,40.44504,26.966,3.3,10.0,1994.0
-124.47445,40.35364,28.215,3.5,10.0,1994.0
-124.74346,40.32603,17.685,3.4,10.0,1994.0
-124.03218,40.63777,26.515,3.6,10.0,1994.0
-124.65999,40.31535,19.476,3.2,10.0,1994.0
-124.90292,40.37058,19.525,3.2,10.0,1994.0
-124.2362,40.35372,28.318,3.2,10.0,1994.0
-124.66532,40.32702,19.035,3.6,10.0,1994.0
-124.67543,40.31946,17.394,3.0,10.0,1994.0
-124.28621,40.62794,18.941,3.0,10.0,1994.0
-123.12357,40.20282,36.043,3.9,10.0,1994.0
-124.30204,40.74973,22.952,3.0,10.0,1994.0
-124.41869,40.75909,21.949,3.3,10.0,1994.0
-124.30668,40.73892,21.77,3.0,10.0,1994.0
-124.2322,40.76822,22.822,3.0,10.0,1994.0
-125.06502,40.39952,8.678,3.0,10.0,1995.0
-124.56755,40.3094,20.605,3.0,10.0,1995.0
-123.31344,40.77749,30.51,3.8,10.0,1995.0
-123.31573,40.77761,30.69,3.0,10.0,1995.0
-124.29539,40.7413,22.533,3.9,10.0,1995.0
-124.60068,40.31413,20.251,3.0,10.0,1995.0
-124.69465,40.32153,17.11,3.2,10.0,1995.0
-123.57661,40.27605,30.061,3.1,10.0,1995.0
-124.74103,40.42381,13.882,3.2,10.0,1995.0
-124.69503,40.42777,15.651,3.3,10.0,1995.0
-124.43375,40.28991,21.771,3.1,10.0,1995.0
-124.58902,40.31526,20.872,3.1,10.0,1995.0
-123.67827,40.38801,27.576,3.5,10.0,1995.0
-123.56007,40.50847,25.227,3.0,10.0,1995.0
-123.46039,41.09244,39.82,3.0,10.0,1995.0
-124.15575,40.38508,29.601,3.2,10.0,1995.0
-124.56826,40.30682,19.829,3.2,10.0,1995.0
-124.5701,40.31029,21.099,3.3,10.0,1995.0
-124.27,40.3336,29.996,3.5,10.0,1995.0
-124.50836,40.30074,21.644,3.4,10.0,1995.0
-124.47361,40.35511,18.713,3.6,10.0,1995.0
-123.6702,40.3734,25.335,3.6,10.0,1995.0
-124.41306,40.28535,20.362,3.7,10.0,1996.0
-124.27369,40.33919,34.244,3.1,10.0,1996.0
-124.73064,40.46829,21.044,3.2,10.0,1996.0
-124.6938,40.64366,20.316,3.4,10.0,1996.0
-124.26739,40.75616,22.111,3.5,10.0,1996.0
-123.96878,40.31468,28.63,3.0,10.0,1996.0
-123.32304,41.34819,42.966,3.0,10.0,1996.0
-123.23557,40.84698,32.811,3.0,10.0,1996.0
-124.62245,40.44078,17.753,3.1,10.0,1996.0
-124.62071,40.33718,21.638,3.5,10.0,1996.0
-124.79781,40.50664,17.773,3.6,10.0,1996.0
-125.08521,40.40214,7.165,3.2,10.0,1996.0
-123.71348,40.7948,33.05,3.5,10.0,1996.0
-124.8909,40.35667,10.392,3.0,10.0,1996.0
-123.24383,40.75528,32.157,3.6,10.0,1996.0
-123.79889,40.86591,26.047,3.5,10.0,1997.0
-124.37717,40.28633,21.407,3.8,10.0,1997.0
-124.6659,40.32542,20.276,3.0,10.0,1997.0
-123.44014,40.93428,29.209,3.2,10.0,1997.0
-124.46333,40.29394,21.152,3.0,10.0,1997.0
-124.83642,40.5267,14.822,3.8,10.0,1997.0
-124.75045,40.42129,13.76,3.1,10.0,1997.0
-124.38461,40.68244,20.501,3.5,10.0,1997.0
-124.53995,40.30191,20.226,3.3,10.0,1997.0
-124.48963,40.96103,21.193,3.2,10.0,1997.0
-124.29055,40.45233,19.931,3.0,10.0,1997.0
-124.43085,40.38446,21.094,3.1,10.0,1997.0
-123.27785,41.11245,41.963,3.2,10.0,1997.0
-124.74617,40.47146,20.315,3.0,10.0,1997.0
-123.67465,40.85543,30.396,3.2,10.0,1997.0
-123.4446,41.22148,40.07,3.7,10.0,1998.0
-124.0467,41.05816,19.037,3.3,10.0,1998.0
-124.43795,40.37313,20.301,3.0,10.0,1998.0
-124.53217,40.34507,29.584,3.1,10.0,1998.0
-124.12636,40.67804,25.243,3.2,10.0,1998.0
-124.11932,40.64773,23.748,3.2,10.0,1998.0
-124.69913,40.59883,21.947,3.3,10.0,1998.0
-124.56132,40.30809,20.655,3.3,10.0,1998.0
-123.38497,41.27564,39.952,3.5,10.0,1998.0
-124.39236,40.28552,21.739,3.7,10.0,1999.0
-124.39931,40.32731,26.531,3.1,10.0,1999.0
-123.63374,40.51253,27.206,3.3,10.0,1999.0
-124.47498,40.74739,21.421,3.9,10.0,1999.0
-124.54798,40.30844,21.115,3.1,10.0,1999.0
-124.6785,40.43213,19.645,3.5,10.0,1999.0
-124.52351,40.31308,22.093,3.8,10.0,1999.0
-124.56576,40.30598,19.81,3.0,10.0,1999.0
-124.54835,40.30377,20.21,3.2,10.0,1999.0
-124.29511,40.62439,22.746,3.1,10.0,1999.0
-123.40942,41.38143,40.501,3.9,10.0,1999.0
-124.27113,40.34778,31.53,3.1,10.0,1999.0
-124.40711,40.75632,22.175,3.0,10.0,1999.0
-124.39794,40.28721,23.05,3.6,10.0,1999.0
-124.3676,40.28125,21.661,3.1,10.0,2000.0
-124.67061,40.65936,20.601,3.1,10.0,2000.0
-124.64527,40.409,15.731,3.3,10.0,2000.0
-124.46285,40.50962,23.831,3.5,10.0,2000.0
-124.53999,40.30657,21.199,3.0,10.0,2000.0
-124.42504,40.28823,21.775,3.1,10.0,2000.0
-125.08043,40.40099,7.189,3.7,10.0,2000.0
-124.22925,40.34589,28.944,3.2,10.0,2000.0
-123.4237,41.24519,40.124,3.1,10.0,2000.0
-124.39355,40.40908,21.407,3.2,10.0,2000.0
-123.84185,40.63486,22.369,3.3,10.0,2000.0
-124.48684,40.3223,23.803,3.4,10.0,2000.0
-124.47676,40.36452,18.108,3.9,10.0,2000.0
-124.40228,40.85864,20.38,3.6,10.0,2000.0
-124.1308,40.58868,19.378,3.5,10.0,2000.0
-124.62776,40.41061,23.192,3.0,10.0,2000.0
-124.3706,40.46994,19.788,3.0,10.0,2000.0
-124.13152,40.32064,30.565,3.0,10.0,2000.0
-124.60558,40.3405,22.058,3.4,10.0,2001.0
-124.58948,40.32365,17.734,3.0,10.0,2001.0
-124.41505,40.41478,29.037,3.3,10.0,2001.0
-124.44537,40.58233,22.455,3.2,10.0,2001.0
-124.46455,40.58024,22.739,3.2,10.0,2001.0
-123.21092,40.14121,35.229,3.0,10.0,2001.0
-123.18664,40.12369,35.612,3.0,10.0,2001.0
-124.36442,40.42447,28.525,3.0,10.0,2001.0
-123.42004,41.08295,37.914,3.1,10.0,2001.0
-124.97377,40.41105,10.162,3.1,10.0,2001.0
-124.88101,40.44163,15.777,3.5,10.0,2001.0
-124.63196,40.65827,21.781,3.6,10.0,2001.0
-124.52322,40.30365,21.643,3.4,10.0,2001.0
-123.4999,41.24694,37.128,3.3,10.0,2001.0
-124.69236,40.31925,16.865,3.2,10.0,2001.0
-124.17486,40.35184,30.946,3.1,10.0,2001.0
-124.95099,40.3655,10.38,3.2,10.0,2001.0
-124.08534,40.4036,22.226,3.0,10.0,2001.0
-124.6127,40.31569,17.157,3.2,10.0,2001.0
-124.27428,40.32208,35.165,3.0,10.0,2001.0
-123.96578,41.23582,24.964,3.0,10.0,2001.0
-124.21503,40.9774,22.808,3.5,10.0,2001.0
-124.21559,41.20681,18.262,3.3,10.0,2002.0
-124.30355,40.79419,22.214,3.2,10.0,2002.0
-123.43772,40.84998,24.085,3.1,10.0,2002.0
-123.68714,40.72847,32.404,3.3,10.0,2002.0
-123.18008,40.15892,34.818,3.0,10.0,2002.0
-124.43118,40.28926,21.783,3.1,10.0,2002.0
-124.40395,40.81298,22.156,3.7,10.0,2002.0
-123.83008,40.71232,23.088,3.2,10.0,2002.0
-124.91909,40.38919,12.599,3.1,10.0,2002.0
-124.6946,40.60737,20.026,3.0,10.0,2002.0
-123.76944,40.86919,22.993,3.5,10.0,2002.0
-123.4681,41.33453,38.531,3.0,10.0,2002.0
-124.41725,40.41145,29.485,3.2,10.0,2003.0
-124.07375,40.58664,29.165,3.9,10.0,2003.0
-124.02789,40.64796,23.247,3.1,10.0,2003.0
-124.53957,40.57806,20.005,2.0,10.0,1984.0
-124.35254,40.2933,22.738,2.6,10.0,1984.0
-124.51238,40.49691,23.608,2.0,10.0,1984.0
-123.6098,40.75336,26.155,2.3,10.0,1984.0
-124.57732,40.32287,20.197,2.3,10.0,1984.0
