lon,lat,depth,mag,unc,year
-121.94905,42.28267,1.936,4.0,10.0,1994.0
-122.04833,42.38172,7.84,4.2,10.0,1994.0
-122.73872,39.81212,3.237,4.2,10.0,1995.0
-124.8848,40.98001,3.238,4.2,10.0,1996.0
-124.47092,40.30689,8.404,4.4,10.0,1997.0
-122.41032,40.62795,24.987,4.5,10.0,1998.0
-122.39768,40.61605,25.253,4.4,10.0,1998.0
-122.39978,40.62117,25.436,4.2,10.0,1998.0
-122.14925,40.62639,3.239,4.6,10.0,1999.0
-122.24416,40.63349,10.638,4.1,10.0,1999.0
-124.70512,40.32223,4.141,4.1,10.0,2000.0
-121.68162,40.98814,14.734,4.3,10.0,2000.0
-121.67738,40.99702,15.574,4.6,10.0,2000.0
-122.83175,39.74266,7.646,4.0,10.0,2001.0
-124.51213,40.3113,7.551,4.3,10.0,2002.0
-124.4733,40.38191,16.775,3.0,10.0,1984.0
-124.27959,40.30523,8.958,3.0,10.0,1984.0
-121.69576,40.62374,7.477,3.0,10.0,1984.0
-124.02458,40.41283,4.961,3.3,10.0,1984.0
-121.52488,40.28742,6.901,3.0,10.0,1984.0
-124.11101,40.20225,14.286,3.5,10.0,1984.0
-124.11871,40.20259,15.463,3.0,10.0,1984.0
-124.03535,40.79926,8.049,3.1,10.0,1984.0
-124.18977,40.73171,5.634,3.0,10.0,1984.0
-124.19775,40.72927,5.072,3.5,10.0,1984.0
-122.0053,39.99305,0.224,3.1,10.0,1984.0
-124.52399,40.30332,13.935,3.2,10.0,1984.0
-123.31935,39.8026,8.196,3.1,10.0,1984.0
-123.32305,39.80133,7.993,3.6,10.0,1984.0
-124.28178,40.51101,7.861,3.1,10.0,1984.0
-122.30836,40.75026,4.097,3.1,10.0,1985.0
-121.50832,40.72815,11.439,3.2,10.0,1985.0
-124.33459,40.31219,8.358,3.7,10.0,1985.0
-124.48274,40.3019,16.861,3.5,10.0,1985.0
-124.35604,40.31118,8.372,3.4,10.0,1985.0
-124.33952,40.30583,7.988,3.2,10.0,1985.0
-124.19299,40.73584,12.509,3.0,10.0,1985.0
-121.99848,39.5467,17.822,3.7,10.0,1985.0
-122.05942,39.49165,25.394,3.3,10.0,1985.0
-124.47098,40.37945,16.731,3.5,10.0,1985.0
-122.15031,40.46039,13.549,3.0,10.0,1985.0
-124.09354,40.37052,2.975,3.1,10.0,1986.0
-122.90842,39.93064,0.541,3.0,10.0,1986.0
-122.06006,39.6275,19.705,3.6,10.0,1986.0
-124.38886,40.31236,7.432,3.4,10.0,1986.0
-124.47905,40.38153,16.499,3.2,10.0,1986.0
-124.07749,40.45678,14.8,3.6,10.0,1986.0
-124.36427,40.73105,5.78,3.0,10.0,1986.0
-123.98244,40.41568,5.956,3.0,10.0,1986.0
-124.40851,40.63059,5.33,3.0,10.0,1986.0
-124.41161,40.36079,18.128,3.2,10.0,1986.0
-124.41624,40.35667,16.963,3.0,10.0,1986.0
-124.43953,40.35051,18.383,3.4,10.0,1986.0
-124.43053,40.33472,17.685,3.9,10.0,1986.0
-124.40366,40.36799,18.975,3.2,10.0,1986.0
-124.40881,40.36212,18.904,3.2,10.0,1986.0
-124.43857,40.34341,18.574,3.6,10.0,1986.0
-124.35184,40.34633,16.145,3.4,10.0,1986.0
-124.42127,40.35941,18.686,3.0,10.0,1986.0
-124.30142,40.44002,4.102,3.5,10.0,1987.0
-122.02712,40.39735,10.097,3.2,10.0,1987.0
-123.17901,39.8124,7.683,3.9,10.0,1987.0
-121.68079,40.93985,0.33,3.2,10.0,1987.0
-124.37929,40.34046,11.543,3.0,10.0,1987.0
-124.3318,40.37665,15.789,3.1,10.0,1987.0
-124.46066,40.3739,18.332,3.1,10.0,1987.0
-124.49042,40.36273,17.349,3.2,10.0,1987.0
-124.42621,40.39167,18.235,3.3,10.0,1987.0
-124.47577,40.35955,17.482,3.2,10.0,1987.0
-124.3989,40.39999,17.446,3.1,10.0,1987.0
-124.40875,40.4016,17.052,3.0,10.0,1987.0
-124.47344,40.36421,17.214,3.3,10.0,1987.0
-124.41487,40.39328,18.808,3.1,10.0,1987.0
-122.35159,40.89684,7.523,3.5,10.0,1987.0
-122.35189,40.89706,7.5,3.4,10.0,1987.0
-124.40356,40.40202,17.38,3.1,10.0,1987.0
-124.41747,40.36889,16.816,3.0,10.0,1987.0
-121.84282,39.77879,21.763,3.2,10.0,1987.0
-122.87578,40.09193,0.386,3.3,10.0,1987.0
-122.85986,40.09318,2.082,3.6,10.0,1987.0
-122.84947,40.09816,1.432,3.9,10.0,1987.0
-122.83558,40.08171,8.484,3.6,10.0,1987.0
-125.03185,40.37153,6.303,3.0,10.0,1988.0
-124.24273,40.45108,1.575,3.4,10.0,1988.0
-123.85751,40.51936,7.151,3.3,10.0,1988.0
-124.42757,40.34951,17.464,3.6,10.0,1988.0
-124.24146,40.27332,10.602,3.3,10.0,1988.0
-124.2253,40.35744,20.323,3.6,10.0,1988.0
-124.42429,40.39003,18.852,3.8,10.0,1988.0
-124.3338,40.44146,18.776,3.2,10.0,1988.0
-124.47508,40.36754,17.545,3.3,10.0,1988.0
-122.15855,40.14711,27.73,3.1,10.0,1988.0
-124.29359,40.26161,7.629,3.2,10.0,1988.0
-121.6002,41.58102,1.274,3.4,10.0,1988.0
-121.61159,41.57678,1.024,3.5,10.0,1988.0
-121.62113,41.58193,1.302,3.6,10.0,1988.0
-121.6191,41.5788,1.557,3.3,10.0,1988.0
-124.55092,40.30177,16.129,3.2,10.0,1988.0
-124.4306,40.37345,17.36,3.9,10.0,1988.0
-124.38878,40.34263,10.168,3.0,10.0,1989.0
-123.18259,39.80884,8.117,3.2,10.0,1989.0
-122.08659,40.31174,13.723,3.3,10.0,1989.0
-121.96461,41.18309,2.501,3.7,10.0,1989.0
-122.10619,40.66074,18.195,3.5,10.0,1989.0
-122.40633,40.63062,25.102,3.2,10.0,1989.0
-125.03194,40.37465,0.744,3.0,10.0,1989.0
-123.81145,40.57835,5.696,3.7,10.0,1989.0
-124.29518,40.29946,4.027,3.3,10.0,1990.0
-124.40954,40.30216,6.7,3.4,10.0,1990.0
-124.4279,40.35194,17.084,3.5,10.0,1990.0
-124.55423,40.3117,9.451,3.5,10.0,1990.0
-122.18649,41.31001,5.683,3.0,10.0,1990.0
-122.07308,40.79907,12.391,3.0,10.0,1990.0
-124.40812,40.35397,18.223,3.3,10.0,1990.0
-125.03352,40.38317,1.617,3.1,10.0,1990.0
-122.09573,40.22688,10.144,3.0,10.0,1990.0
-124.42255,40.39395,18.026,3.0,10.0,1990.0
-123.32926,39.80405,5.709,3.8,10.0,1990.0
-124.21752,40.33973,2.639,3.0,10.0,1990.0
-123.76163,40.0424,17.369,3.0,10.0,1990.0
-124.46426,40.38562,17.03,3.6,10.0,1991.0
-123.75622,40.69793,4.136,3.5,10.0,1991.0
-124.49803,40.38232,16.718,3.2,10.0,1991.0
-124.94854,40.40587,0.546,3.0,10.0,1991.0
-123.67158,40.08536,21.955,3.0,10.0,1991.0
-124.37172,40.2589,3.458,3.5,10.0,1991.0
-124.29222,40.31571,9.086,3.0,10.0,1991.0
-124.39867,40.30179,7.307,3.3,10.0,1991.0
-124.38928,40.31567,8.586,3.0,10.0,1991.0
-124.25658,40.27666,8.49,3.5,10.0,1991.0
-124.34504,40.3034,8.066,3.0,10.0,1991.0
-124.32208,40.3176,8.923,3.5,10.0,1991.0
-124.23401,40.26507,10.338,3.9,10.0,1991.0
-124.28945,40.3178,9.311,3.5,10.0,1991.0
-124.22288,40.2627,10.117,3.9,10.0,1991.0
-124.29092,40.31798,9.259,3.4,10.0,1991.0
-124.24303,40.29848,9.817,3.9,10.0,1991.0
-124.29781,40.31841,8.987,3.4,10.0,1991.0
-124.38361,40.31627,8.394,3.0,10.0,1991.0
-124.38247,40.31541,8.121,3.3,10.0,1991.0
-124.37295,40.31118,7.984,3.4,10.0,1991.0
-122.28514,40.6066,20.902,3.1,10.0,1991.0
-124.37323,40.3119,7.905,3.7,10.0,1991.0
-124.37196,40.3259,8.88,3.2,10.0,1991.0
-121.53809,40.75111,10.548,3.0,10.0,1991.0
-121.5428,40.75229,12.808,3.2,10.0,1991.0
-121.54095,40.75075,10.574,3.0,10.0,1991.0
-122.0299,39.86904,17.5,3.0,10.0,1991.0
-125.06462,40.39219,1.519,3.3,10.0,1991.0
-123.95029,40.88915,6.929,3.3,10.0,1992.0
-124.22881,40.70823,11.82,3.0,10.0,1992.0
-124.50693,40.35866,17.404,3.2,10.0,1992.0
-124.41104,40.43852,16.745,3.1,10.0,1992.0
-124.27409,40.29988,11.471,3.0,10.0,1992.0
-124.15817,40.23206,11.866,3.0,10.0,1992.0
-124.11949,40.23683,13.413,3.1,10.0,1992.0
-124.50951,40.40663,5.969,3.6,10.0,1992.0
-124.42281,40.2702,1.928,3.6,10.0,1992.0
-124.09543,40.37323,1.113,3.4,10.0,1992.0
-124.44722,40.42075,10.696,3.5,10.0,1992.0
-124.40353,40.28473,5.916,3.7,10.0,1992.0
-124.53989,40.31875,3.384,3.8,10.0,1992.0
-124.35165,40.30028,8.643,3.5,10.0,1992.0
-124.37715,40.38084,9.98,3.1,10.0,1992.0
-124.38967,40.42256,9.673,3.3,10.0,1992.0
-124.3551,40.30462,8.24,3.2,10.0,1992.0
-124.38212,40.33023,7.679,3.7,10.0,1992.0
-124.34887,40.30079,8.237,3.6,10.0,1992.0
-124.45479,40.35797,6.565,3.5,10.0,1992.0
-124.14703,40.39975,10.054,3.5,10.0,1992.0
-124.40915,40.30819,6.847,3.8,10.0,1992.0
-124.52369,40.6482,10.328,3.1,10.0,1992.0
-124.34029,40.40843,9.026,3.7,10.0,1992.0
-124.40322,40.30845,7.879,3.8,10.0,1992.0
-124.42833,40.30962,7.977,3.4,10.0,1992.0
-124.34558,40.34441,11.954,3.0,10.0,1992.0
-124.40412,40.42326,9.398,3.6,10.0,1992.0
-124.46863,40.31554,7.262,3.2,10.0,1992.0
-124.40524,40.31388,6.987,3.0,10.0,1992.0
-124.29063,40.38243,5.735,3.4,10.0,1992.0
-124.34367,40.40926,9.21,3.9,10.0,1992.0
-124.28016,40.36777,9.012,3.3,10.0,1992.0
-124.42068,40.33769,6.547,3.3,10.0,1992.0
-124.41563,40.35775,6.663,3.2,10.0,1992.0
-124.42464,40.39924,8.644,3.2,10.0,1992.0
-124.21924,40.38103,10.041,3.5,10.0,1992.0
-124.4239,40.42233,8.981,3.1,10.0,1992.0
-124.45872,40.3044,7.389,3.3,10.0,1992.0
-124.42217,40.43334,10.148,3.1,10.0,1992.0
-124.5117,40.3834,4.574,3.2,10.0,1992.0
-124.34592,40.40926,8.701,3.6,10.0,1992.0
-124.39275,40.33775,5.526,3.5,10.0,1992.0
-124.41336,40.43267,17.064,3.0,10.0,1992.0
-124.38612,40.42213,9.815,3.3,10.0,1992.0
-124.41399,40.31722,7.336,3.4,10.0,1992.0
-124.31157,40.37864,8.883,3.0,10.0,1992.0
-124.53153,40.29832,4.528,3.0,10.0,1992.0
-124.49358,40.30833,6.768,3.0,10.0,1992.0
-124.37335,40.30036,15.042,3.0,10.0,1992.0
-124.42577,40.29255,7.743,3.1,10.0,1992.0
-124.43221,40.29967,7.96,3.3,10.0,1992.0
-124.45487,40.31041,7.293,3.0,10.0,1992.0
-124.45882,40.31155,7.396,3.4,10.0,1992.0
-124.41415,40.34745,8.803,3.4,10.0,1992.0
-124.41455,40.31629,9.986,3.3,10.0,1992.0
-124.28233,40.34871,5.596,3.3,10.0,1992.0
-124.37582,40.41988,9.884,3.1,10.0,1992.0
-124.40189,40.30018,7.762,3.6,10.0,1992.0
-124.56398,40.35479,3.763,3.2,10.0,1992.0
-124.43156,40.35789,6.646,3.6,10.0,1992.0
-124.51059,40.37027,6.341,3.4,10.0,1992.0
-124.30878,40.3713,9.671,3.1,10.0,1992.0
-124.49908,40.30733,6.757,3.8,10.0,1992.0
-124.42082,40.32083,18.569,3.8,10.0,1992.0
-124.40473,40.30349,18.494,3.3,10.0,1992.0
-124.41206,40.41114,10.461,3.4,10.0,1992.0
-124.45493,40.32888,7.592,3.4,10.0,1992.0
-124.3684,40.30839,17.587,3.0,10.0,1992.0
-124.46181,40.30821,8.454,3.0,10.0,1992.0
-124.36562,40.42135,9.929,3.6,10.0,1992.0
-124.29459,40.38572,8.841,3.5,10.0,1992.0
-124.70699,40.40559,8.895,3.2,10.0,1992.0
-124.36899,40.42361,9.076,3.7,10.0,1992.0
-124.47412,40.33546,17.642,3.5,10.0,1992.0
-124.36326,40.42415,9.636,3.5,10.0,1992.0
-124.51128,40.40673,13.737,3.1,10.0,1992.0
-124.36218,40.41947,8.932,3.9,10.0,1992.0
-124.44152,40.43494,9.533,3.6,10.0,1992.0
-124.35225,40.34163,10.816,3.7,10.0,1992.0
-124.32372,40.30418,7.26,3.2,10.0,1992.0
-124.49297,40.4053,14.744,3.0,10.0,1992.0
-124.38254,40.43354,9.581,3.0,10.0,1992.0
-124.41419,40.33002,9.664,3.4,10.0,1992.0
-124.4298,40.42051,8.716,3.0,10.0,1992.0
-124.38651,40.4094,9.319,3.0,10.0,1992.0
-124.40953,40.32424,7.352,3.0,10.0,1992.0
-124.39699,40.3936,9.421,3.2,10.0,1992.0
-124.61858,40.36853,14.914,3.2,10.0,1992.0
-124.48407,40.31002,6.839,3.3,10.0,1992.0
-124.47977,40.41497,7.912,3.3,10.0,1992.0
-124.49116,40.37034,16.328,3.1,10.0,1992.0
-124.51049,40.31168,17.003,3.5,10.0,1992.0
-124.4711,40.31072,9.404,3.1,10.0,1992.0
-124.62289,40.30342,7.458,3.6,10.0,1992.0
-124.35319,40.38459,8.638,3.2,10.0,1992.0
-124.41311,40.30622,18.476,3.1,10.0,1992.0
-124.57283,40.32677,10.802,3.0,10.0,1992.0
-124.72406,40.32738,3.963,3.2,10.0,1992.0
-124.50703,40.30855,6.044,3.5,10.0,1992.0
-124.38753,40.35242,7.812,3.1,10.0,1992.0
-124.51014,40.327,9.865,3.0,10.0,1992.0
-124.52343,40.32444,8.884,3.1,10.0,1992.0
-124.57532,40.31171,8.004,3.8,10.0,1992.0
-124.51197,40.32811,9.607,3.2,10.0,1992.0
-124.4557,40.31252,7.672,3.3,10.0,1992.0
-124.40579,40.37734,7.024,3.1,10.0,1992.0
-124.38053,40.29353,6.196,3.0,10.0,1992.0
-123.76627,40.04389,17.289,3.1,10.0,1992.0
-124.46246,40.31255,6.793,3.3,10.0,1992.0
-124.46144,40.32633,7.565,3.1,10.0,1992.0
-124.64765,40.32592,9.029,3.3,10.0,1992.0
-124.55212,40.30869,9.636,3.6,10.0,1992.0
-124.22526,40.38548,9.888,3.5,10.0,1992.0
-124.3671,40.35475,15.643,3.1,10.0,1992.0
-124.71242,40.3259,4.135,3.2,10.0,1992.0
-124.54501,40.35142,15.477,3.5,10.0,1992.0
-124.38351,40.39766,10.653,3.0,10.0,1992.0
-124.38432,40.398,10.553,3.0,10.0,1992.0
-124.46171,40.45861,11.337,3.3,10.0,1992.0
-124.54391,40.28486,12.86,3.6,10.0,1992.0
-124.43417,40.27528,14.956,3.4,10.0,1992.0
-124.426,40.41283,9.931,3.3,10.0,1992.0
-124.1264,40.23635,12.392,3.1,10.0,1992.0
-124.40273,40.43279,9.696,3.5,10.0,1992.0
-124.47259,40.34351,15.925,3.1,10.0,1992.0
-124.43148,40.35041,17.215,3.0,10.0,1992.0
-124.4606,40.31101,7.568,3.7,10.0,1992.0
-124.35738,40.45446,4.316,3.2,10.0,1992.0
-124.33667,40.29713,5.867,3.4,10.0,1992.0
-124.35894,40.47311,16.592,3.2,10.0,1992.0
-124.3596,40.47334,16.592,3.2,10.0,1992.0
-124.77961,40.33994,5.423,3.0,10.0,1992.0
-124.41446,40.30435,7.825,3.4,10.0,1992.0
-124.3861,40.31058,7.374,3.8,10.0,1992.0
-124.34583,40.29999,8.206,3.5,10.0,1992.0
-124.39193,40.35475,16.226,3.4,10.0,1992.0
-124.37394,40.28825,20.307,3.2,10.0,1992.0
-124.42019,40.31488,7.513,3.3,10.0,1992.0
-124.4239,40.30901,18.132,3.0,10.0,1992.0
-124.38281,40.54478,3.325,3.0,10.0,1992.0
-121.60976,41.04102,7.834,3.1,10.0,1992.0
-124.38129,40.53682,3.153,3.1,10.0,1992.0
-124.28868,40.4944,3.017,3.1,10.0,1992.0
-124.29801,40.28944,9.303,3.1,10.0,1992.0
-124.11928,40.21165,13.949,3.5,10.0,1992.0
-124.423,40.40845,9.668,3.5,10.0,1992.0
-124.42905,40.40775,10.027,3.6,10.0,1992.0
-124.28399,40.50402,4.86,3.0,10.0,1992.0
-124.28239,40.50364,4.712,3.3,10.0,1992.0
-124.28475,40.50309,4.828,3.4,10.0,1992.0
-124.47787,40.31393,8.212,3.3,10.0,1992.0
-124.15559,40.23812,11.7,3.0,10.0,1992.0
-124.41542,40.31541,7.121,3.4,10.0,1992.0
-124.42061,40.30915,7.527,3.4,10.0,1992.0
-124.39904,40.30154,7.861,3.8,10.0,1992.0
-124.50948,40.31372,8.23,3.4,10.0,1992.0
-124.50944,40.31939,8.793,3.0,10.0,1992.0
-124.50774,40.31658,8.681,3.0,10.0,1992.0
-124.55453,40.31188,9.514,3.5,10.0,1992.0
-124.45372,40.31174,19.362,3.1,10.0,1992.0
-122.08646,39.72193,20.6,3.5,10.0,1992.0
-121.79686,39.98279,11.514,3.0,10.0,1992.0
-124.30704,40.29445,8.8,3.0,10.0,1992.0
-122.09988,39.70752,18.879,3.0,10.0,1992.0
-124.46217,40.3122,7.405,3.0,10.0,1992.0
-124.45884,40.3148,7.599,3.1,10.0,1992.0
-124.39017,40.41672,8.636,3.3,10.0,1992.0
-123.82806,40.1404,21.928,3.1,10.0,1993.0
-124.47408,40.41225,10.762,3.0,10.0,1993.0
-124.47188,40.41355,10.756,3.4,10.0,1993.0
-124.53099,40.40268,13.56,3.4,10.0,1993.0
-124.41716,40.30341,7.869,3.2,10.0,1993.0
-124.45201,40.31493,7.729,3.3,10.0,1993.0
-124.40517,40.30175,7.705,3.6,10.0,1993.0
-124.10868,40.23321,13.691,3.0,10.0,1993.0
-124.46567,40.31791,5.796,3.7,10.0,1993.0
-124.46389,40.31067,7.506,3.1,10.0,1993.0
-124.53166,40.31003,6.852,3.3,10.0,1993.0
-124.51948,40.31878,8.987,3.5,10.0,1993.0
-124.54697,40.31556,7.94,3.0,10.0,1993.0
-124.47555,40.3175,7.551,3.2,10.0,1993.0
-124.46995,40.31826,7.489,3.8,10.0,1993.0
-124.45779,40.3162,7.702,3.1,10.0,1993.0
-124.46664,40.31615,7.632,3.3,10.0,1993.0
-124.46027,40.31477,7.147,3.7,10.0,1993.0
-124.4493,40.32095,6.641,3.9,10.0,1993.0
-124.47403,40.31738,7.224,3.5,10.0,1993.0
-124.34375,40.30169,7.634,3.3,10.0,1993.0
-124.15749,40.25681,11.838,3.5,10.0,1993.0
-124.15462,40.25504,11.743,3.0,10.0,1993.0
-122.06262,42.2314,4.354,3.6,10.0,1993.0
-122.05072,42.2632,4.736,3.7,10.0,1993.0
-122.04662,42.27647,8.49,3.0,10.0,1993.0
-122.01497,42.27043,10.246,3.0,10.0,1993.0
-122.04437,42.2531,3.994,3.5,10.0,1993.0
-122.01375,42.25893,4.051,3.3,10.0,1993.0
-121.9688,42.36772,4.048,3.1,10.0,1993.0
-122.0152,42.27759,4.064,3.2,10.0,1993.0
-122.02209,42.26699,2.841,3.5,10.0,1993.0
-124.37266,40.30777,7.621,3.3,10.0,1993.0
-124.44543,40.43752,9.805,3.2,10.0,1993.0
-122.07385,42.331,3.955,3.0,10.0,1993.0
-121.97936,42.24828,7.354,3.2,10.0,1993.0
-122.05218,42.40793,9.837,3.3,10.0,1993.0
-121.99355,42.25189,3.523,3.2,10.0,1993.0
-121.99541,42.26148,3.869,3.2,10.0,1993.0
-122.05975,42.29976,2.944,3.4,10.0,1993.0
-122.07014,42.35434,9.479,3.1,10.0,1993.0
-122.02635,42.27931,3.001,3.1,10.0,1993.0
-122.01746,42.28246,6.959,3.3,10.0,1993.0
-122.04833,42.3702,7.767,3.0,10.0,1993.0
-122.05571,42.35373,9.288,3.5,10.0,1993.0
-122.00257,42.26979,4.356,3.2,10.0,1993.0
-122.00254,42.27779,8.005,3.4,10.0,1993.0
-122.02299,42.358,11.673,3.3,10.0,1993.0
-122.01166,42.26756,7.477,3.1,10.0,1993.0
-121.96479,42.23473,7.97,3.0,10.0,1993.0
-121.99363,42.25217,2.811,3.8,10.0,1993.0
-121.98859,42.25731,9.074,3.3,10.0,1993.0
-121.97641,42.2304,3.518,3.8,10.0,1993.0
-121.99924,42.25618,2.811,3.0,10.0,1993.0
-122.0146,42.29026,8.662,3.0,10.0,1993.0
-122.01257,42.25908,3.746,3.2,10.0,1993.0
-122.02887,42.29022,3.187,3.4,10.0,1993.0
-122.02402,42.28302,3.668,3.9,10.0,1993.0
-122.03634,42.28912,2.679,3.2,10.0,1993.0
-121.99902,42.26418,4.7,3.0,10.0,1993.0
-122.01579,42.27037,3.321,3.1,10.0,1993.0
-121.9511,42.27586,0.787,3.0,10.0,1993.0
-122.00729,42.26842,4.786,3.2,10.0,1993.0
-121.93024,42.2735,3.824,3.2,10.0,1993.0
-121.95243,42.27807,3.053,3.0,10.0,1993.0
-124.16105,40.26043,11.785,3.2,10.0,1993.0
-121.95584,42.27042,1.973,3.4,10.0,1993.0
-121.94176,42.28442,2.097,3.8,10.0,1993.0
-121.94604,42.27565,3.85,3.0,10.0,1993.0
-121.93203,42.27165,4.278,3.8,10.0,1994.0
-121.90614,42.25322,4.119,3.6,10.0,1994.0
-121.9306,42.2774,6.077,3.3,10.0,1994.0
-121.93092,42.26778,3.938,3.1,10.0,1994.0
-121.91494,42.25503,3.129,3.2,10.0,1994.0
-121.91883,42.27984,6.275,3.2,10.0,1994.0
-121.93847,42.29028,1.554,3.2,10.0,1994.0
-124.4666,40.31105,7.914,3.0,10.0,1994.0
-125.06879,40.40184,1.178,3.0,10.0,1994.0
-122.39968,40.62645,22.873,3.3,10.0,1994.0
-122.28082,40.60465,20.774,3.2,10.0,1994.0
-122.28164,40.6044,20.777,3.1,10.0,1994.0
-122.27956,40.60444,20.738,3.1,10.0,1994.0
-122.2357,40.02713,27.304,3.2,10.0,1994.0
-121.96352,42.24477,10.216,3.5,10.0,1994.0
-124.9014,40.95059,3.122,3.2,10.0,1994.0
-124.39844,40.30149,7.886,3.7,10.0,1994.0
-124.4616,40.32281,7.531,3.2,10.0,1994.0
-124.45892,40.32692,7.375,3.1,10.0,1994.0
-124.46268,40.30544,12.212,3.2,10.0,1994.0
-124.23061,40.21452,10.243,3.2,10.0,1994.0
-122.11295,40.60516,22.937,3.2,10.0,1994.0
-122.02928,40.39415,19.23,3.1,10.0,1994.0
-124.41138,40.30568,18.382,3.2,10.0,1994.0
-121.9675,42.24542,10.151,3.2,10.0,1994.0
-124.45792,40.35065,18.17,3.0,10.0,1994.0
-124.15878,40.2153,2.354,3.2,10.0,1994.0
-124.45464,40.35195,18.097,3.1,10.0,1994.0
-125.03731,40.41158,1.11,3.0,10.0,1994.0
-124.94493,40.40315,5.844,3.1,10.0,1995.0
-124.61707,40.39662,15.419,3.8,10.0,1995.0
-124.48988,40.31439,7.742,3.4,10.0,1995.0
-124.39621,40.42435,9.712,3.2,10.0,1995.0
-122.74243,39.81113,3.072,3.0,10.0,1995.0
-122.7446,39.81179,2.614,3.3,10.0,1995.0
-124.53535,40.31779,9.996,3.4,10.0,1995.0
-124.44653,40.38918,18.292,3.2,10.0,1996.0
-124.06445,40.39357,8.924,3.0,10.0,1996.0
-122.01128,39.51607,20.588,3.3,10.0,1996.0
-125.01296,40.3796,1.788,3.8,10.0,1996.0
-122.07074,39.70773,19.551,3.1,10.0,1996.0
-123.87716,40.79966,4.097,3.1,10.0,1996.0
-124.20963,40.29496,11.495,3.0,10.0,1996.0
-124.46031,40.31096,7.532,3.0,10.0,1996.0
-124.4636,40.31067,7.492,3.2,10.0,1996.0
-125.04031,40.4181,0.393,3.0,10.0,1996.0
-125.08827,40.40089,5.372,3.0,10.0,1996.0
-125.08731,40.38861,5.809,3.2,10.0,1997.0
-125.04244,40.42173,0.482,3.1,10.0,1997.0
-122.03494,39.58614,20.178,3.2,10.0,1997.0
-125.05919,40.46134,0.764,3.4,10.0,1997.0
-122.04928,39.60951,18.575,3.8,10.0,1997.0
-122.16304,39.66025,18.637,3.6,10.0,1997.0
-124.45729,40.30764,8.684,3.0,10.0,1997.0
-124.48732,40.31,7.303,3.2,10.0,1997.0
-121.91542,41.08851,1.228,3.4,10.0,1998.0
-121.91685,41.08873,0.536,3.4,10.0,1998.0
-124.41606,40.30112,18.215,3.0,10.0,1998.0
-124.9702,40.53888,1.429,3.2,10.0,1998.0
-124.41715,40.3033,7.852,3.2,10.0,1998.0
-121.59024,40.99655,9.38,3.6,10.0,1998.0
-121.58645,40.99236,8.1,3.0,10.0,1998.0
