lon,lat,depth,unc,elev,thickness
252.2500,23.0830,2.3720,5.0000,-2307.0000,65.0000
252.3330,23.0830,2.2820,5.0000,-2183.0000,99.0000
252.4170,23.0830,1.8460,5.0000,-1707.0000,139.0000
252.5000,23.0830,1.2100,5.0000,-1028.0000,182.0000
252.5830,23.0830,0.8330,5.0000,-608.0000,225.0000
252.6670,23.0830,0.7870,5.0000,-519.0000,268.0000
251.6670,23.0000,2.6900,5.0000,-2677.0000,13.0000
251.7500,23.0000,3.0410,5.0000,-3026.0000,15.0000
251.8330,23.0000,2.9350,5.0000,-2918.0000,17.0000
251.9170,23.0000,3.0380,5.0000,-3016.0000,22.0000
252.0000,23.0000,2.6360,5.0000,-2610.0000,26.0000
252.0830,23.0000,2.3190,5.0000,-2287.0000,32.0000
252.1670,23.0000,2.7520,5.0000,-2711.0000,41.0000
252.2500,23.0000,2.3560,5.0000,-2314.0000,42.0000
252.3330,23.0000,2.1150,5.0000,-2048.0000,67.0000
252.4170,23.0000,1.9060,5.0000,-1799.0000,107.0000
252.5000,23.0000,1.2440,5.0000,-1097.0000,147.0000
252.5830,23.0000,1.2360,5.0000,-1047.0000,189.0000
252.6670,23.0000,1.0950,5.0000,-862.0000,233.0000
251.6670,22.9170,2.9010,5.0000,-2889.0000,12.0000
251.7500,22.9170,2.9710,5.0000,-2957.0000,14.0000
251.8330,22.9170,2.8450,5.0000,-2829.0000,16.0000
251.9170,22.9170,3.4170,5.0000,-3396.0000,21.0000
252.0000,22.9170,2.8220,5.0000,-2794.0000,28.0000
252.0830,22.9170,2.7210,5.0000,-2686.0000,35.0000
252.1670,22.9170,2.6380,5.0000,-2598.0000,40.0000
252.2500,22.9170,2.1910,5.0000,-2147.0000,44.0000
252.3330,22.9170,1.8930,5.0000,-1844.0000,49.0000
252.4170,22.9170,1.0360,5.0000,-955.0000,81.0000
252.5000,22.9170,0.8350,5.0000,-719.0000,116.0000
252.5830,22.9170,1.3450,5.0000,-1190.0000,155.0000
252.6670,22.9170,1.6740,5.0000,-1477.0000,197.0000
251.5830,22.8330,2.8410,5.0000,-2827.0000,14.0000
251.6670,22.8330,2.7500,5.0000,-2738.0000,12.0000
251.7500,22.8330,2.5260,5.0000,-2513.0000,13.0000
251.8330,22.8330,3.0540,5.0000,-3037.0000,17.0000
251.9170,22.8330,3.0330,5.0000,-3011.0000,22.0000
252.0000,22.8330,2.7010,5.0000,-2673.0000,28.0000
252.0830,22.8330,2.9420,5.0000,-2907.0000,35.0000
252.1670,22.8330,2.8410,5.0000,-2799.0000,42.0000
252.2500,22.8330,1.7580,5.0000,-1711.0000,47.0000
252.3330,22.8330,1.2570,5.0000,-1207.0000,50.0000
252.4170,22.8330,0.8030,5.0000,-735.0000,68.0000
252.5000,22.8330,1.1860,5.0000,-1096.0000,90.0000
252.5830,22.8330,1.5120,5.0000,-1389.0000,123.0000
252.6670,22.8330,1.7110,5.0000,-1548.0000,163.0000
252.7500,22.8330,1.9700,5.0000,-1763.0000,207.0000
251.5000,22.7500,2.8690,5.0000,-2852.0000,17.0000
251.5830,22.7500,2.9200,5.0000,-2906.0000,14.0000
251.6670,22.7500,2.8690,5.0000,-2856.0000,13.0000
251.7500,22.7500,2.7280,5.0000,-2715.0000,13.0000
251.8330,22.7500,3.1620,5.0000,-3145.0000,17.0000
251.9170,22.7500,2.7290,5.0000,-2707.0000,22.0000
252.0000,22.7500,2.9940,5.0000,-2965.0000,29.0000
252.0830,22.7500,3.0470,5.0000,-3012.0000,35.0000
252.1670,22.7500,2.8780,5.0000,-2834.0000,44.0000
252.2500,22.7500,2.7840,5.0000,-2735.0000,49.0000
252.3330,22.7500,2.5870,5.0000,-2533.0000,54.0000
252.4170,22.7500,0.5900,5.0000,-525.0000,65.0000
252.5000,22.7500,1.1930,5.0000,-1126.0000,67.0000
252.5830,22.7500,1.3980,5.0000,-1304.0000,94.0000
252.6670,22.7500,1.7400,5.0000,-1608.0000,132.0000
252.7500,22.7500,2.0090,5.0000,-1836.0000,173.0000
251.4170,22.6670,2.8760,5.0000,-2855.0000,21.0000
251.5000,22.6670,2.8320,5.0000,-2815.0000,17.0000
251.5830,22.6670,2.9830,5.0000,-2969.0000,14.0000
251.6670,22.6670,2.8100,5.0000,-2796.0000,14.0000
251.7500,22.6670,3.0960,5.0000,-3082.0000,14.0000
251.8330,22.6670,2.7920,5.0000,-2776.0000,16.0000
251.9170,22.6670,3.0440,5.0000,-3024.0000,20.0000
252.0000,22.6670,3.0080,5.0000,-2981.0000,27.0000
252.0830,22.6670,2.9390,5.0000,-2904.0000,35.0000
252.1670,22.6670,3.0260,5.0000,-2984.0000,42.0000
252.2500,22.6670,2.9130,5.0000,-2862.0000,51.0000
252.3330,22.6670,2.9150,5.0000,-2856.0000,59.0000
252.4170,22.6670,2.5080,5.0000,-2443.0000,65.0000
252.5000,22.6670,1.4080,5.0000,-1338.0000,70.0000
252.5830,22.6670,1.3300,5.0000,-1255.0000,75.0000
252.6670,22.6670,1.7380,5.0000,-1629.0000,109.0000
252.7500,22.6670,2.0660,5.0000,-1923.0000,143.0000
251.4170,22.5830,2.8890,5.0000,-2868.0000,21.0000
251.5000,22.5830,2.9640,5.0000,-2945.0000,19.0000
251.5830,22.5830,2.8050,5.0000,-2790.0000,15.0000
251.6670,22.5830,2.9420,5.0000,-2928.0000,14.0000
251.7500,22.5830,2.8160,5.0000,-2802.0000,14.0000
251.8330,22.5830,2.8830,5.0000,-2868.0000,15.0000
251.9170,22.5830,3.0310,5.0000,-3012.0000,19.0000
252.0000,22.5830,2.9330,5.0000,-2908.0000,25.0000
252.0830,22.5830,3.0160,5.0000,-2984.0000,32.0000
252.1670,22.5830,2.7840,5.0000,-2742.0000,42.0000
252.2500,22.5830,3.0390,5.0000,-2987.0000,52.0000
252.3330,22.5830,3.0690,5.0000,-3008.0000,61.0000
252.4170,22.5830,3.0480,5.0000,-2979.0000,69.0000
252.5000,22.5830,2.6190,5.0000,-2546.0000,73.0000
252.5830,22.5830,1.7940,5.0000,-1719.0000,75.0000
252.6670,22.5830,1.6940,5.0000,-1597.0000,97.0000
252.7500,22.5830,2.0640,5.0000,-1947.0000,117.0000
252.8330,22.5830,2.2530,5.0000,-2102.0000,151.0000
251.3330,22.5000,3.0040,5.0000,-2977.0000,27.0000
251.4170,22.5000,2.8940,5.0000,-2872.0000,22.0000
251.5000,22.5000,2.9100,5.0000,-2891.0000,19.0000
251.5830,22.5000,2.7250,5.0000,-2710.0000,15.0000
251.6670,22.5000,2.8430,5.0000,-2830.0000,13.0000
251.7500,22.5000,2.7940,5.0000,-2780.0000,14.0000
251.8330,22.5000,3.0100,5.0000,-2995.0000,15.0000
251.9170,22.5000,3.0160,5.0000,-3000.0000,16.0000
252.0000,22.5000,2.9940,5.0000,-2971.0000,23.0000
252.0830,22.5000,2.9620,5.0000,-2932.0000,30.0000
252.1670,22.5000,3.0100,5.0000,-2970.0000,40.0000
252.2500,22.5000,3.0520,5.0000,-3001.0000,51.0000
252.3330,22.5000,3.0500,5.0000,-2990.0000,60.0000
252.4170,22.5000,3.0230,5.0000,-2953.0000,70.0000
252.5000,22.5000,2.8620,5.0000,-2785.0000,77.0000
252.5830,22.5000,2.6550,5.0000,-2572.0000,83.0000
252.6670,22.5000,2.3340,5.0000,-2240.0000,94.0000
252.7500,22.5000,2.0700,5.0000,-1975.0000,95.0000
252.8330,22.5000,2.3180,5.0000,-2196.0000,122.0000
251.3330,22.4170,2.9200,5.0000,-2894.0000,26.0000
251.4170,22.4170,2.8520,5.0000,-2830.0000,22.0000
251.5000,22.4170,2.7560,5.0000,-2738.0000,18.0000
251.5830,22.4170,2.7980,5.0000,-2782.0000,16.0000
251.6670,22.4170,2.6850,5.0000,-2671.0000,14.0000
251.7500,22.4170,2.9900,5.0000,-2978.0000,12.0000
251.8330,22.4170,3.0100,5.0000,-2998.0000,12.0000
251.9170,22.4170,2.9200,5.0000,-2905.0000,15.0000
252.0000,22.4170,2.9720,5.0000,-2951.0000,21.0000
252.0830,22.4170,2.8700,5.0000,-2840.0000,30.0000
252.1670,22.4170,2.9620,5.0000,-2922.0000,40.0000
252.2500,22.4170,3.1440,5.0000,-3093.0000,51.0000
252.3330,22.4170,3.0570,5.0000,-2996.0000,61.0000
252.4170,22.4170,2.9340,5.0000,-2862.0000,72.0000
252.5000,22.4170,2.8140,5.0000,-2733.0000,81.0000
252.5830,22.4170,2.8050,5.0000,-2717.0000,88.0000
252.6670,22.4170,2.6620,5.0000,-2568.0000,94.0000
252.7500,22.4170,2.4870,5.0000,-2387.0000,100.0000
252.8330,22.4170,2.3170,5.0000,-2211.0000,106.0000
251.3330,22.3330,2.7100,5.0000,-2685.0000,25.0000
251.4170,22.3330,2.8690,5.0000,-2847.0000,22.0000
251.5000,22.3330,3.0090,5.0000,-2991.0000,18.0000
251.5830,22.3330,2.6940,5.0000,-2680.0000,14.0000
251.6670,22.3330,2.9400,5.0000,-2928.0000,12.0000
251.7500,22.3330,2.8000,5.0000,-2789.0000,11.0000
251.8330,22.3330,2.9600,5.0000,-2949.0000,11.0000
251.9170,22.3330,2.9590,5.0000,-2945.0000,14.0000
252.0000,22.3330,2.9550,5.0000,-2934.0000,21.0000
252.0830,22.3330,2.9470,5.0000,-2918.0000,29.0000
252.1670,22.3330,3.0950,5.0000,-3053.0000,42.0000
252.2500,22.3330,3.0210,5.0000,-2968.0000,53.0000
252.3330,22.3330,2.9770,5.0000,-2914.0000,63.0000
252.4170,22.3330,2.6640,5.0000,-2591.0000,73.0000
252.5000,22.3330,2.6780,5.0000,-2595.0000,83.0000
252.5830,22.3330,2.3920,5.0000,-2301.0000,91.0000
252.6670,22.3330,2.4740,5.0000,-2375.0000,99.0000
252.7500,22.3330,2.4660,5.0000,-2362.0000,104.0000
252.8330,22.3330,2.4000,5.0000,-2295.0000,105.0000
252.9170,22.3330,2.3780,5.0000,-2252.0000,126.0000
251.2500,22.2500,2.7460,5.0000,-2718.0000,28.0000
251.3330,22.2500,2.9950,5.0000,-2970.0000,25.0000
251.4170,22.2500,2.8270,5.0000,-2807.0000,20.0000
251.5000,22.2500,2.9990,5.0000,-2983.0000,16.0000
251.5830,22.2500,2.9120,5.0000,-2899.0000,13.0000
251.6670,22.2500,2.8340,5.0000,-2822.0000,12.0000
251.7500,22.2500,2.9040,5.0000,-2892.0000,12.0000
251.8330,22.2500,2.9540,5.0000,-2942.0000,12.0000
251.9170,22.2500,2.9600,5.0000,-2944.0000,16.0000
252.0000,22.2500,2.9690,5.0000,-2946.0000,23.0000
252.0830,22.2500,2.9940,5.0000,-2962.0000,32.0000
252.1670,22.2500,3.1100,5.0000,-3065.0000,45.0000
252.2500,22.2500,3.0840,5.0000,-3028.0000,56.0000
252.3330,22.2500,3.1370,5.0000,-3070.0000,67.0000
252.4170,22.2500,2.9290,5.0000,-2852.0000,77.0000
252.5000,22.2500,2.8960,5.0000,-2811.0000,85.0000
252.5830,22.2500,2.7480,5.0000,-2655.0000,93.0000
252.6670,22.2500,2.0000,5.0000,-1898.0000,102.0000
252.7500,22.2500,1.9220,5.0000,-1814.0000,108.0000
252.8330,22.2500,2.1180,5.0000,-2005.0000,113.0000
252.9170,22.2500,2.3580,5.0000,-2235.0000,123.0000
251.2500,22.1670,2.8620,5.0000,-2835.0000,27.0000
251.3330,22.1670,2.9050,5.0000,-2882.0000,23.0000
251.4170,22.1670,2.7120,5.0000,-2692.0000,20.0000
251.5000,22.1670,2.9240,5.0000,-2909.0000,15.0000
251.5830,22.1670,2.9490,5.0000,-2936.0000,13.0000
251.6670,22.1670,2.9600,5.0000,-2949.0000,11.0000
251.7500,22.1670,2.9000,5.0000,-2888.0000,12.0000
251.8330,22.1670,2.9930,5.0000,-2980.0000,13.0000
251.9170,22.1670,2.9800,5.0000,-2962.0000,18.0000
252.0000,22.1670,3.0020,5.0000,-2975.0000,27.0000
252.0830,22.1670,3.1450,5.0000,-3108.0000,37.0000
252.1670,22.1670,3.1600,5.0000,-3112.0000,48.0000
252.2500,22.1670,3.1810,5.0000,-3122.0000,59.0000
252.3330,22.1670,3.1510,5.0000,-3082.0000,69.0000
252.4170,22.1670,3.0160,5.0000,-2936.0000,80.0000
252.5000,22.1670,2.9070,5.0000,-2819.0000,88.0000
252.5830,22.1670,2.7390,5.0000,-2643.0000,96.0000
252.6670,22.1670,3.0790,5.0000,-2975.0000,104.0000
252.7500,22.1670,3.0810,5.0000,-2970.0000,111.0000
252.8330,22.1670,3.0280,5.0000,-2908.0000,120.0000
252.9170,22.1670,2.2950,5.0000,-2170.0000,125.0000
251.2500,22.0830,2.8030,5.0000,-2776.0000,27.0000
251.3330,22.0830,2.7370,5.0000,-2715.0000,22.0000
251.4170,22.0830,2.9740,5.0000,-2956.0000,18.0000
251.5000,22.0830,2.7230,5.0000,-2708.0000,15.0000
251.5830,22.0830,2.6690,5.0000,-2656.0000,13.0000
251.6670,22.0830,2.8430,5.0000,-2831.0000,12.0000
251.7500,22.0830,2.8640,5.0000,-2851.0000,13.0000
251.8330,22.0830,2.9740,5.0000,-2959.0000,15.0000
251.9170,22.0830,2.9890,5.0000,-2968.0000,21.0000
252.0000,22.0830,3.0120,5.0000,-2981.0000,31.0000
252.0830,22.0830,3.1480,5.0000,-3106.0000,42.0000
252.1670,22.0830,3.1810,5.0000,-3128.0000,53.0000
252.2500,22.0830,3.1740,5.0000,-3111.0000,63.0000
252.3330,22.0830,3.1450,5.0000,-3072.0000,73.0000
252.4170,22.0830,2.8180,5.0000,-2735.0000,83.0000
252.5000,22.0830,2.5130,5.0000,-2420.0000,93.0000
252.5830,22.0830,2.8180,5.0000,-2717.0000,101.0000
252.6670,22.0830,2.8710,5.0000,-2762.0000,109.0000
252.7500,22.0830,3.0370,5.0000,-2922.0000,115.0000
252.8330,22.0830,3.0770,5.0000,-2955.0000,122.0000
252.9170,22.0830,2.9800,5.0000,-2852.0000,128.0000
253.0000,22.0830,2.3820,5.0000,-2249.0000,133.0000
251.2500,22.0000,3.1460,5.0000,-3122.0000,24.0000
251.3330,22.0000,3.2330,5.0000,-3212.0000,21.0000
251.4170,22.0000,2.7170,5.0000,-2701.0000,16.0000
251.5000,22.0000,2.9950,5.0000,-2982.0000,13.0000
251.5830,22.0000,2.8000,5.0000,-2789.0000,11.0000
251.6670,22.0000,2.6670,5.0000,-2656.0000,11.0000
251.7500,22.0000,2.8400,5.0000,-2826.0000,14.0000
251.8330,22.0000,2.9380,5.0000,-2920.0000,18.0000
251.9170,22.0000,3.0520,5.0000,-3026.0000,26.0000
252.0000,22.0000,3.0790,5.0000,-3042.0000,37.0000
252.0830,22.0000,3.1080,5.0000,-3060.0000,48.0000
252.1670,22.0000,3.1780,5.0000,-3119.0000,59.0000
252.2500,22.0000,3.1780,5.0000,-3108.0000,70.0000
252.3330,22.0000,3.1770,5.0000,-3099.0000,78.0000
252.4170,22.0000,3.0180,5.0000,-2930.0000,88.0000
252.5000,22.0000,2.7400,5.0000,-2644.0000,96.0000
252.5830,22.0000,2.7400,5.0000,-2635.0000,105.0000
252.6670,22.0000,2.7950,5.0000,-2683.0000,112.0000
252.7500,22.0000,2.9240,5.0000,-2805.0000,119.0000
252.8330,22.0000,3.0080,5.0000,-2883.0000,125.0000
252.9170,22.0000,2.9540,5.0000,-2821.0000,133.0000
253.0000,22.0000,2.9890,5.0000,-2852.0000,137.0000
251.2500,21.9170,2.8970,5.0000,-2874.0000,23.0000
251.3330,21.9170,2.9380,5.0000,-2919.0000,19.0000
251.4170,21.9170,2.9440,5.0000,-2928.0000,16.0000
251.5000,21.9170,2.9950,5.0000,-2983.0000,12.0000
251.5830,21.9170,2.9800,5.0000,-2969.0000,11.0000
251.6670,21.9170,2.7750,5.0000,-2764.0000,11.0000
251.7500,21.9170,3.0870,5.0000,-3071.0000,16.0000
251.8330,21.9170,2.9070,5.0000,-2885.0000,22.0000
251.9170,21.9170,2.9510,5.0000,-2919.0000,32.0000
252.0000,21.9170,3.1610,5.0000,-3118.0000,43.0000
252.0830,21.9170,2.9830,5.0000,-2928.0000,55.0000
252.1670,21.9170,2.6040,5.0000,-2540.0000,64.0000
252.2500,21.9170,3.0920,5.0000,-3018.0000,74.0000
252.3330,21.9170,3.1430,5.0000,-3059.0000,84.0000
252.4170,21.9170,3.0250,5.0000,-2932.0000,93.0000
252.5000,21.9170,2.8320,5.0000,-2731.0000,101.0000
252.5830,21.9170,2.8510,5.0000,-2742.0000,109.0000
252.6670,21.9170,2.8090,5.0000,-2692.0000,117.0000
252.7500,21.9170,2.9260,5.0000,-2803.0000,123.0000
252.8330,21.9170,2.8930,5.0000,-2764.0000,129.0000
252.9170,21.9170,2.9030,5.0000,-2768.0000,135.0000
253.0000,21.9170,2.9800,5.0000,-2839.0000,141.0000
251.2500,21.8330,2.8200,5.0000,-2799.0000,21.0000
251.3330,21.8330,2.7700,5.0000,-2752.0000,18.0000
251.4170,21.8330,2.8760,5.0000,-2862.0000,14.0000
251.5000,21.8330,2.9980,5.0000,-2986.0000,12.0000
251.5830,21.8330,2.9760,5.0000,-2965.0000,11.0000
251.6670,21.8330,2.8780,5.0000,-2864.0000,14.0000
251.7500,21.8330,3.1400,5.0000,-3122.0000,18.0000
251.8330,21.8330,2.9550,5.0000,-2927.0000,28.0000
251.9170,21.8330,3.3150,5.0000,-3276.0000,39.0000
252.0000,21.8330,3.1890,5.0000,-3139.0000,50.0000
252.0830,21.8330,3.2640,5.0000,-3202.0000,62.0000
252.1670,21.8330,3.2470,5.0000,-3176.0000,71.0000
252.2500,21.8330,3.2330,5.0000,-3152.0000,81.0000
252.3330,21.8330,2.9390,5.0000,-2849.0000,90.0000
252.4170,21.8330,2.8660,5.0000,-2767.0000,99.0000
252.5000,21.8330,2.9150,5.0000,-2808.0000,107.0000
252.5830,21.8330,2.8380,5.0000,-2725.0000,113.0000
252.6670,21.8330,2.9450,5.0000,-2825.0000,120.0000
252.7500,21.8330,3.0030,5.0000,-2876.0000,127.0000
252.8330,21.8330,2.9160,5.0000,-2782.0000,134.0000
252.9170,21.8330,2.8470,5.0000,-2707.0000,140.0000
253.0000,21.8330,2.9460,5.0000,-2800.0000,146.0000
253.0830,21.8330,2.9020,5.0000,-2752.0000,150.0000
251.2500,21.7500,2.6980,5.0000,-2678.0000,20.0000
251.3330,21.7500,2.6890,5.0000,-2673.0000,16.0000
251.4170,21.7500,2.9450,5.0000,-2932.0000,13.0000
251.5000,21.7500,3.0210,5.0000,-3008.0000,13.0000
251.5830,21.7500,3.0070,5.0000,-2995.0000,12.0000
251.6670,21.7500,3.1010,5.0000,-3085.0000,16.0000
251.7500,21.7500,3.1060,5.0000,-3083.0000,23.0000
251.8330,21.7500,3.0380,5.0000,-3005.0000,33.0000
251.9170,21.7500,2.4100,5.0000,-2364.0000,46.0000
252.0000,21.7500,3.3380,5.0000,-3280.0000,58.0000
252.0830,21.7500,3.2470,5.0000,-3178.0000,69.0000
252.1670,21.7500,3.2310,5.0000,-3151.0000,80.0000
252.2500,21.7500,3.1950,5.0000,-3107.0000,88.0000
252.3330,21.7500,2.7700,5.0000,-2673.0000,97.0000
252.4170,21.7500,3.0330,5.0000,-2928.0000,105.0000
252.5000,21.7500,2.8690,5.0000,-2756.0000,113.0000
252.5830,21.7500,2.8510,5.0000,-2731.0000,120.0000
252.6670,21.7500,3.0670,5.0000,-2942.0000,125.0000
252.7500,21.7500,3.0770,5.0000,-2946.0000,131.0000
252.8330,21.7500,3.0650,5.0000,-2928.0000,137.0000
252.9170,21.7500,3.0620,5.0000,-2919.0000,143.0000
253.0000,21.7500,3.0530,5.0000,-2905.0000,148.0000
253.0830,21.7500,3.0280,5.0000,-2875.0000,153.0000
251.2500,21.6670,2.6250,5.0000,-2606.0000,19.0000
251.3330,21.6670,2.8080,5.0000,-2793.0000,15.0000
251.4170,21.6670,2.9160,5.0000,-2903.0000,13.0000
251.5000,21.6670,2.9100,5.0000,-2897.0000,13.0000
251.5830,21.6670,2.8890,5.0000,-2875.0000,14.0000
251.6670,21.6670,3.0320,5.0000,-3013.0000,19.0000
251.7500,21.6670,3.0080,5.0000,-2978.0000,30.0000
251.8330,21.6670,3.1770,5.0000,-3136.0000,41.0000
251.9170,21.6670,3.0840,5.0000,-3030.0000,54.0000
252.0000,21.6670,3.2230,5.0000,-3157.0000,66.0000
252.0830,21.6670,3.2440,5.0000,-3167.0000,77.0000
252.1670,21.6670,3.2480,5.0000,-3161.0000,87.0000
252.2500,21.6670,3.2300,5.0000,-3133.0000,97.0000
252.3330,21.6670,2.7890,5.0000,-2685.0000,104.0000
252.4170,21.6670,3.0950,5.0000,-2983.0000,112.0000
252.5000,21.6670,2.9550,5.0000,-2837.0000,118.0000
252.5830,21.6670,2.7220,5.0000,-2596.0000,126.0000
252.6670,21.6670,2.9940,5.0000,-2862.0000,132.0000
252.7500,21.6670,3.1190,5.0000,-2983.0000,136.0000
252.8330,21.6670,2.5740,5.0000,-2432.0000,142.0000
252.9170,21.6670,2.3760,5.0000,-2228.0000,148.0000
253.0000,21.6670,3.1070,5.0000,-2954.0000,153.0000
253.0830,21.6670,3.1650,5.0000,-3007.0000,158.0000
251.2500,21.5830,2.6740,5.0000,-2657.0000,17.0000
251.3330,21.5830,2.8110,5.0000,-2796.0000,15.0000
251.4170,21.5830,2.8980,5.0000,-2885.0000,13.0000
251.5000,21.5830,2.7090,5.0000,-2695.0000,14.0000
251.5830,21.5830,2.9710,5.0000,-2955.0000,16.0000
251.6670,21.5830,3.0640,5.0000,-3039.0000,25.0000
251.7500,21.5830,2.9780,5.0000,-2941.0000,37.0000
251.8330,21.5830,3.1820,5.0000,-3130.0000,52.0000
251.9170,21.5830,3.0810,5.0000,-3016.0000,65.0000
252.0000,21.5830,3.2320,5.0000,-3155.0000,77.0000
252.0830,21.5830,2.6670,5.0000,-2579.0000,88.0000
252.1670,21.5830,3.2570,5.0000,-3160.0000,97.0000
252.2500,21.5830,3.2250,5.0000,-3120.0000,105.0000
252.3330,21.5830,3.1980,5.0000,-3086.0000,112.0000
252.4170,21.5830,2.8380,5.0000,-2718.0000,120.0000
252.5000,21.5830,3.1170,5.0000,-2992.0000,125.0000
252.5830,21.5830,3.0000,5.0000,-2869.0000,131.0000
252.6670,21.5830,3.0490,5.0000,-2913.0000,136.0000
252.7500,21.5830,3.0790,5.0000,-2937.0000,142.0000
252.8330,21.5830,2.8180,5.0000,-2671.0000,147.0000
252.9170,21.5830,2.0290,5.0000,-1877.0000,152.0000
253.0000,21.5830,2.5060,5.0000,-2350.0000,156.0000
253.0830,21.5830,2.6570,5.0000,-2496.0000,161.0000
253.1670,21.5830,2.9260,5.0000,-2760.0000,166.0000
251.2500,21.5000,2.8440,5.0000,-2828.0000,16.0000
251.3330,21.5000,2.8620,5.0000,-2849.0000,13.0000
251.4170,21.5000,2.8900,5.0000,-2878.0000,12.0000
251.5000,21.5000,2.9110,5.0000,-2896.0000,15.0000
251.5830,21.5000,3.0970,5.0000,-3076.0000,21.0000
251.6670,21.5000,2.9360,5.0000,-2904.0000,32.0000
251.7500,21.5000,3.0100,5.0000,-2964.0000,46.0000
251.8330,21.5000,3.2100,5.0000,-3148.0000,62.0000
251.9170,21.5000,3.2040,5.0000,-3127.0000,77.0000
252.0000,21.5000,3.2410,5.0000,-3152.0000,89.0000
252.0830,21.5000,3.2480,5.0000,-3149.0000,99.0000
252.1670,21.5000,3.2520,5.0000,-3145.0000,107.0000
252.2500,21.5000,3.2450,5.0000,-3130.0000,115.0000
252.3330,21.5000,3.2370,5.0000,-3115.0000,122.0000
252.4170,21.5000,3.1350,5.0000,-3007.0000,128.0000
252.5000,21.5000,3.1530,5.0000,-3020.0000,133.0000
252.5830,21.5000,2.7300,5.0000,-2593.0000,137.0000
252.6670,21.5000,3.1060,5.0000,-2964.0000,142.0000
252.7500,21.5000,3.0140,5.0000,-2867.0000,147.0000
252.8330,21.5000,2.9660,5.0000,-2815.0000,151.0000
252.9170,21.5000,2.6650,5.0000,-2509.0000,156.0000
253.0000,21.5000,2.6870,5.0000,-2526.0000,161.0000
253.0830,21.5000,2.7960,5.0000,-2632.0000,164.0000
253.1670,21.5000,3.0060,5.0000,-2838.0000,168.0000
251.2500,21.4170,3.0160,5.0000,-3002.0000,14.0000
251.3330,21.4170,2.6210,5.0000,-2609.0000,12.0000
251.4170,21.4170,2.9260,5.0000,-2914.0000,12.0000
251.5000,21.4170,3.0380,5.0000,-3021.0000,17.0000
251.5830,21.4170,3.1110,5.0000,-3084.0000,27.0000
251.6670,21.4170,2.6210,5.0000,-2579.0000,42.0000
251.7500,21.4170,2.5130,5.0000,-2455.0000,58.0000
251.8330,21.4170,3.2430,5.0000,-3168.0000,75.0000
251.9170,21.4170,3.2290,5.0000,-3138.0000,91.0000
252.0000,21.4170,2.8710,5.0000,-2769.0000,102.0000
252.0830,21.4170,3.2460,5.0000,-3134.0000,112.0000
252.1670,21.4170,3.2510,5.0000,-3132.0000,119.0000
252.2500,21.4170,3.2780,5.0000,-3153.0000,125.0000
252.3330,21.4170,3.2440,5.0000,-3114.0000,130.0000
252.4170,21.4170,3.2690,5.0000,-3133.0000,136.0000
252.5000,21.4170,2.8940,5.0000,-2753.0000,141.0000
252.5830,21.4170,2.7750,5.0000,-2630.0000,145.0000
252.6670,21.4170,3.1260,5.0000,-2978.0000,148.0000
252.7500,21.4170,3.0770,5.0000,-2925.0000,152.0000
252.8330,21.4170,2.9740,5.0000,-2817.0000,157.0000
252.9170,21.4170,3.0330,5.0000,-2873.0000,160.0000
253.0000,21.4170,2.8300,5.0000,-2666.0000,164.0000
