lon,lat,depth,unc,elev,thickness
120.0000,25.0830,1.4520,5.0000,-57.0000,1395.0000
119.4170,25.0000,1.0200,5.0000,-35.0000,985.0000
119.5000,25.0000,1.0430,5.0000,-42.0000,1001.0000
119.5830,25.0000,1.1010,5.0000,-45.0000,1056.0000
119.6670,25.0000,1.2150,5.0000,-56.0000,1159.0000
119.7500,25.0000,1.3510,5.0000,-71.0000,1280.0000
119.8330,25.0000,1.4530,5.0000,-69.0000,1384.0000
119.9170,25.0000,1.5240,5.0000,-64.0000,1460.0000
120.0000,25.0000,1.5720,5.0000,-54.0000,1518.0000
119.4170,24.9170,1.0590,5.0000,-27.0000,1032.0000
119.5000,24.9170,1.1340,5.0000,-37.0000,1097.0000
119.5830,24.9170,1.2720,5.0000,-50.0000,1222.0000
119.6670,24.9170,1.4560,5.0000,-62.0000,1394.0000
119.7500,24.9170,1.6210,5.0000,-65.0000,1556.0000
119.8330,24.9170,1.7140,5.0000,-60.0000,1654.0000
119.9170,24.9170,1.7370,5.0000,-54.0000,1683.0000
120.0000,24.9170,1.7310,5.0000,-50.0000,1681.0000
119.4170,24.8330,1.1810,5.0000,-43.0000,1138.0000
119.5000,24.8330,1.3280,5.0000,-52.0000,1276.0000
119.5830,24.8330,1.5260,5.0000,-58.0000,1468.0000
119.6670,24.8330,1.7320,5.0000,-64.0000,1668.0000
119.7500,24.8330,1.8800,5.0000,-67.0000,1813.0000
119.8330,24.8330,1.9250,5.0000,-55.0000,1870.0000
119.9170,24.8330,1.9050,5.0000,-50.0000,1855.0000
120.0000,24.8330,1.8630,5.0000,-50.0000,1813.0000
119.4170,24.7500,1.3550,5.0000,-56.0000,1299.0000
119.5000,24.7500,1.5550,5.0000,-60.0000,1495.0000
119.5830,24.7500,1.7700,5.0000,-61.0000,1709.0000
119.6670,24.7500,1.9380,5.0000,-60.0000,1878.0000
119.7500,24.7500,2.0210,5.0000,-57.0000,1964.0000
119.8330,24.7500,2.0240,5.0000,-49.0000,1975.0000
119.9170,24.7500,1.9880,5.0000,-49.0000,1939.0000
120.0000,24.7500,1.9430,5.0000,-52.0000,1891.0000
119.4170,24.6670,1.5360,5.0000,-61.0000,1475.0000
119.5000,24.6670,1.7540,5.0000,-64.0000,1690.0000
119.5830,24.6670,1.9370,5.0000,-59.0000,1878.0000
119.6670,24.6670,2.0430,5.0000,-52.0000,1991.0000
119.7500,24.6670,2.0750,5.0000,-50.0000,2025.0000
119.8330,24.6670,2.0580,5.0000,-48.0000,2010.0000
119.9170,24.6670,2.0240,5.0000,-49.0000,1975.0000
120.0000,24.6670,1.9890,5.0000,-53.0000,1936.0000
119.4170,24.5830,1.6760,5.0000,-61.0000,1615.0000
119.5000,24.5830,1.8710,5.0000,-57.0000,1814.0000
119.5830,24.5830,2.0100,5.0000,-50.0000,1960.0000
119.6670,24.5830,2.0730,5.0000,-43.0000,2030.0000
119.7500,24.5830,2.0840,5.0000,-44.0000,2040.0000
119.8330,24.5830,2.0660,5.0000,-45.0000,2021.0000
119.9170,24.5830,2.0420,5.0000,-48.0000,1994.0000
120.0000,24.5830,2.0170,5.0000,-50.0000,1967.0000
119.4170,24.5000,1.7540,5.0000,-60.0000,1694.0000
119.5000,24.5000,1.9140,5.0000,-49.0000,1865.0000
119.5830,24.5000,2.0270,5.0000,-45.0000,1982.0000
119.6670,24.5000,2.0730,5.0000,-41.0000,2032.0000
119.7500,24.5000,2.0790,5.0000,-42.0000,2037.0000
119.8330,24.5000,2.0680,5.0000,-45.0000,2023.0000
119.9170,24.5000,2.0550,5.0000,-50.0000,2005.0000
120.0000,24.5000,2.0430,5.0000,-53.0000,1990.0000
119.5000,24.4170,1.9260,5.0000,-52.0000,1874.0000
119.5830,24.4170,2.0210,5.0000,-46.0000,1975.0000
119.6670,24.4170,2.0670,5.0000,-46.0000,2021.0000
119.7500,24.4170,2.0780,5.0000,-49.0000,2029.0000
119.8330,24.4170,2.0740,5.0000,-52.0000,2022.0000
119.9170,24.4170,2.0660,5.0000,-52.0000,2014.0000
120.0000,24.4170,2.0600,5.0000,-52.0000,2008.0000
119.5000,24.3330,1.9020,5.0000,-35.0000,1867.0000
119.5830,24.3330,2.0050,5.0000,-45.0000,1960.0000
119.6670,24.3330,2.0520,5.0000,-45.0000,2007.0000
119.7500,24.3330,2.0670,5.0000,-47.0000,2020.0000
119.8330,24.3330,2.0700,5.0000,-51.0000,2019.0000
119.9170,24.3330,2.0640,5.0000,-46.0000,2018.0000
120.0000,24.3330,2.0670,5.0000,-44.0000,2023.0000
119.5000,24.2500,1.8800,5.0000,-28.0000,1852.0000
119.5830,24.2500,1.9570,5.0000,-16.0000,1941.0000
119.6670,24.2500,2.0070,5.0000,-15.0000,1992.0000
119.7500,24.2500,2.0320,5.0000,-23.0000,2009.0000
119.8330,24.2500,2.0430,5.0000,-28.0000,2015.0000
119.9170,24.2500,2.0560,5.0000,-34.0000,2022.0000
120.0000,24.2500,2.0720,5.0000,-34.0000,2038.0000
119.5830,24.1670,1.9340,5.0000,-18.0000,1916.0000
119.6670,24.1670,1.9800,5.0000,-10.0000,1970.0000
119.7500,24.1670,2.0170,5.0000,-19.0000,1998.0000
119.8330,24.1670,2.0370,5.0000,-23.0000,2014.0000
119.9170,24.1670,2.0630,5.0000,-31.0000,2032.0000
120.0000,24.1670,2.0910,5.0000,-34.0000,2057.0000
119.5830,24.0830,1.9040,5.0000,-14.0000,1890.0000
119.6670,24.0830,1.9740,5.0000,-26.0000,1948.0000
119.7500,24.0830,2.0060,5.0000,-18.0000,1988.0000
119.8330,24.0830,2.0410,5.0000,-24.0000,2017.0000
119.9170,24.0830,2.0850,5.0000,-37.0000,2048.0000
120.0000,24.0830,2.1240,5.0000,-39.0000,2085.0000
119.6670,24.0000,1.9780,5.0000,-49.0000,1929.0000
119.7500,24.0000,2.0140,5.0000,-34.0000,1980.0000
119.8330,24.0000,2.0540,5.0000,-29.0000,2025.0000
119.9170,24.0000,2.1140,5.0000,-44.0000,2070.0000
120.0000,24.0000,2.1510,5.0000,-32.0000,2119.0000
119.7500,23.9170,2.0070,5.0000,-31.0000,1976.0000
119.8330,23.9170,2.0640,5.0000,-30.0000,2034.0000
119.9170,23.9170,2.1420,5.0000,-48.0000,2094.0000
120.0000,23.9170,2.1910,5.0000,-35.0000,2156.0000
119.7500,23.8330,2.0230,5.0000,-53.0000,1970.0000
119.8330,23.8330,2.0930,5.0000,-53.0000,2040.0000
119.9170,23.8330,2.1660,5.0000,-50.0000,2116.0000
119.8330,23.7500,2.1110,5.0000,-67.0000,2044.0000
120.9170,26.6670,1.4668,5.0000,-63.0000,1403.8231
121.0000,26.6670,1.4698,5.0000,-66.0000,1403.8231
121.0830,26.6670,1.4718,5.0000,-68.0000,1403.8231
121.1670,26.6670,1.4748,5.0000,-71.0000,1403.8231
121.2500,26.6670,1.4738,5.0000,-70.0000,1403.8231
121.3330,26.6670,1.4768,5.0000,-73.0000,1403.8231
121.4170,26.6670,1.4758,5.0000,-72.0000,1403.8231
121.5000,26.6670,3.3435,5.0000,-69.0000,3274.5256
121.5830,26.6670,3.3455,5.0000,-71.0000,3274.5256
121.6670,26.6670,3.3485,5.0000,-74.0000,3274.5256
121.7500,26.6670,3.3595,5.0000,-85.0000,3274.5256
120.5830,26.5830,1.4478,5.0000,-44.0000,1403.8231
120.6670,26.5830,1.4538,5.0000,-50.0000,1403.8231
120.7500,26.5830,1.4598,5.0000,-56.0000,1403.8231
120.8330,26.5830,1.4638,5.0000,-60.0000,1403.8231
120.9170,26.5830,1.4688,5.0000,-65.0000,1403.8231
121.0000,26.5830,1.4708,5.0000,-67.0000,1403.8231
121.0830,26.5830,1.4678,5.0000,-64.0000,1403.8231
121.1670,26.5830,1.4688,5.0000,-65.0000,1403.8231
121.2500,26.5830,1.4718,5.0000,-68.0000,1403.8231
121.3330,26.5830,1.4748,5.0000,-71.0000,1403.8231
121.4170,26.5830,1.4718,5.0000,-68.0000,1403.8231
121.5000,26.5830,3.3475,5.0000,-73.0000,3274.5256
121.5830,26.5830,3.3555,5.0000,-81.0000,3274.5256
121.6670,26.5830,3.3475,5.0000,-73.0000,3274.5256
121.7500,26.5830,3.3495,5.0000,-75.0000,3274.5256
121.8330,26.5830,3.3615,5.0000,-87.0000,3274.5256
121.9170,26.5830,3.3765,5.0000,-102.0000,3274.5256
122.0000,26.5830,3.3915,5.0000,-117.0000,3274.5256
120.4170,26.5000,0.7601,5.0000,-37.0000,723.1236
120.5000,26.5000,0.7641,5.0000,-41.0000,723.1236
120.5830,26.5000,2.1928,5.0000,-50.0000,2142.8227
120.6670,26.5000,2.1928,5.0000,-50.0000,2142.8227
120.7500,26.5000,2.2028,5.0000,-60.0000,2142.8227
120.8330,26.5000,2.2068,5.0000,-64.0000,2142.8227
120.9170,26.5000,2.2048,5.0000,-62.0000,2142.8227
121.0000,26.5000,2.2018,5.0000,-59.0000,2142.8227
121.0830,26.5000,2.2088,5.0000,-66.0000,2142.8227
121.1670,26.5000,2.2108,5.0000,-68.0000,2142.8227
121.2500,26.5000,2.2148,5.0000,-72.0000,2142.8227
121.3330,26.5000,2.2248,5.0000,-82.0000,2142.8227
121.4170,26.5000,2.2168,5.0000,-74.0000,2142.8227
121.5000,26.5000,2.2168,5.0000,-74.0000,2142.8227
121.5830,26.5000,3.2794,5.0000,-78.0000,3201.3850
121.6670,26.5000,3.2784,5.0000,-77.0000,3201.3850
121.7500,26.5000,3.2724,5.0000,-71.0000,3201.3850
121.8330,26.5000,3.2984,5.0000,-97.0000,3201.3850
121.9170,26.5000,3.3084,5.0000,-107.0000,3201.3850
122.0000,26.5000,3.3164,5.0000,-115.0000,3201.3850
122.0830,26.5000,3.3254,5.0000,-124.0000,3201.3850
122.1670,26.5000,3.2734,5.0000,-72.0000,3201.3850
122.2500,26.5000,3.3444,5.0000,-143.0000,3201.3850
120.2500,26.4170,0.7531,5.0000,-30.0000,723.1236
120.3330,26.4170,0.7631,5.0000,-40.0000,723.1236
120.4170,26.4170,0.7591,5.0000,-36.0000,723.1236
120.5000,26.4170,0.7831,5.0000,-60.0000,723.1236
120.5830,26.4170,2.1868,5.0000,-44.0000,2142.8227
120.6670,26.4170,2.2028,5.0000,-60.0000,2142.8227
120.7500,26.4170,2.2058,5.0000,-63.0000,2142.8227
120.8330,26.4170,2.2088,5.0000,-66.0000,2142.8227
120.9170,26.4170,2.2118,5.0000,-69.0000,2142.8227
121.0000,26.4170,2.1998,5.0000,-57.0000,2142.8227
121.0830,26.4170,2.2048,5.0000,-62.0000,2142.8227
121.1670,26.4170,2.2158,5.0000,-73.0000,2142.8227
121.2500,26.4170,2.2238,5.0000,-81.0000,2142.8227
121.3330,26.4170,2.2238,5.0000,-81.0000,2142.8227
121.4170,26.4170,2.2208,5.0000,-78.0000,2142.8227
121.5000,26.4170,2.2188,5.0000,-76.0000,2142.8227
121.5830,26.4170,3.2714,5.0000,-70.0000,3201.3850
121.6670,26.4170,3.2834,5.0000,-82.0000,3201.3850
121.7500,26.4170,3.2854,5.0000,-84.0000,3201.3850
121.8330,26.4170,3.2984,5.0000,-97.0000,3201.3850
121.9170,26.4170,3.3104,5.0000,-109.0000,3201.3850
122.0000,26.4170,3.3174,5.0000,-116.0000,3201.3850
122.0830,26.4170,3.2714,5.0000,-70.0000,3201.3850
122.1670,26.4170,3.2794,5.0000,-78.0000,3201.3850
122.2500,26.4170,3.2764,5.0000,-75.0000,3201.3850
122.3330,26.4170,3.2934,5.0000,-92.0000,3201.3850
122.4170,26.4170,3.2934,5.0000,-92.0000,3201.3850
120.1670,26.3330,0.7521,5.0000,-29.0000,723.1236
120.2500,26.3330,0.7571,5.0000,-34.0000,723.1236
120.3330,26.3330,0.7651,5.0000,-42.0000,723.1236
120.4170,26.3330,0.7691,5.0000,-46.0000,723.1236
120.5000,26.3330,0.7661,5.0000,-43.0000,723.1236
120.5830,26.3330,2.2058,5.0000,-63.0000,2142.8227
120.6670,26.3330,2.2048,5.0000,-62.0000,2142.8227
120.7500,26.3330,2.2108,5.0000,-68.0000,2142.8227
120.8330,26.3330,2.2098,5.0000,-67.0000,2142.8227
120.9170,26.3330,2.2078,5.0000,-65.0000,2142.8227
121.0000,26.3330,2.2018,5.0000,-59.0000,2142.8227
121.0830,26.3330,2.2248,5.0000,-82.0000,2142.8227
121.1670,26.3330,2.2198,5.0000,-77.0000,2142.8227
121.2500,26.3330,2.2218,5.0000,-79.0000,2142.8227
121.3330,26.3330,2.2158,5.0000,-73.0000,2142.8227
121.4170,26.3330,2.2198,5.0000,-77.0000,2142.8227
121.5000,26.3330,2.2218,5.0000,-79.0000,2142.8227
121.5830,26.3330,3.2664,5.0000,-65.0000,3201.3850
121.6670,26.3330,3.2824,5.0000,-81.0000,3201.3850
121.7500,26.3330,3.2924,5.0000,-91.0000,3201.3850
121.8330,26.3330,3.2954,5.0000,-94.0000,3201.3850
121.9170,26.3330,3.2934,5.0000,-92.0000,3201.3850
122.0000,26.3330,3.3064,5.0000,-105.0000,3201.3850
122.0830,26.3330,3.3144,5.0000,-113.0000,3201.3850
122.1670,26.3330,3.3004,5.0000,-99.0000,3201.3850
122.2500,26.3330,3.3314,5.0000,-130.0000,3201.3850
122.3330,26.3330,3.2994,5.0000,-98.0000,3201.3850
122.4170,26.3330,3.2624,5.0000,-61.0000,3201.3850
122.5000,26.3330,3.3014,5.0000,-100.0000,3201.3850
120.0830,26.2500,0.7561,5.0000,-33.0000,723.1236
120.1670,26.2500,0.7571,5.0000,-34.0000,723.1236
120.2500,26.2500,0.7621,5.0000,-39.0000,723.1236
120.3330,26.2500,0.7661,5.0000,-43.0000,723.1236
120.4170,26.2500,0.7701,5.0000,-47.0000,723.1236
120.5000,26.2500,0.7761,5.0000,-53.0000,723.1236
120.5830,26.2500,2.2058,5.0000,-63.0000,2142.8227
120.6670,26.2500,2.2048,5.0000,-62.0000,2142.8227
120.7500,26.2500,2.2098,5.0000,-67.0000,2142.8227
120.8330,26.2500,2.2118,5.0000,-69.0000,2142.8227
120.9170,26.2500,2.2158,5.0000,-73.0000,2142.8227
121.0000,26.2500,2.2158,5.0000,-73.0000,2142.8227
121.0830,26.2500,2.2178,5.0000,-75.0000,2142.8227
121.1670,26.2500,2.2208,5.0000,-78.0000,2142.8227
121.2500,26.2500,2.2228,5.0000,-80.0000,2142.8227
121.3330,26.2500,2.2188,5.0000,-76.0000,2142.8227
121.4170,26.2500,2.2248,5.0000,-82.0000,2142.8227
121.5000,26.2500,2.2188,5.0000,-76.0000,2142.8227
121.5830,26.2500,3.2824,5.0000,-81.0000,3201.3850
121.6670,26.2500,3.2874,5.0000,-86.0000,3201.3850
121.7500,26.2500,3.2994,5.0000,-98.0000,3201.3850
121.8330,26.2500,3.2994,5.0000,-98.0000,3201.3850
121.9170,26.2500,3.3004,5.0000,-99.0000,3201.3850
122.0000,26.2500,3.3194,5.0000,-118.0000,3201.3850
122.0830,26.2500,3.2944,5.0000,-93.0000,3201.3850
122.1670,26.2500,3.2924,5.0000,-91.0000,3201.3850
122.2500,26.2500,3.2964,5.0000,-95.0000,3201.3850
122.3330,26.2500,3.2974,5.0000,-96.0000,3201.3850
122.4170,26.2500,3.2764,5.0000,-75.0000,3201.3850
122.5000,26.2500,3.3334,5.0000,-132.0000,3201.3850
122.5830,26.2500,3.0713,5.0000,-113.0000,2958.3459
120.0830,26.1670,0.7571,5.0000,-34.0000,723.1236
120.1670,26.1670,0.7621,5.0000,-39.0000,723.1236
120.2500,26.1670,0.7661,5.0000,-43.0000,723.1236
120.3330,26.1670,0.7691,5.0000,-46.0000,723.1236
120.4170,26.1670,0.7781,5.0000,-55.0000,723.1236
120.5000,26.1670,0.7801,5.0000,-57.0000,723.1236
120.5830,26.1670,2.1998,5.0000,-57.0000,2142.8227
120.6670,26.1670,2.2118,5.0000,-69.0000,2142.8227
120.7500,26.1670,2.2068,5.0000,-64.0000,2142.8227
120.8330,26.1670,2.2148,5.0000,-72.0000,2142.8227
120.9170,26.1670,2.2188,5.0000,-76.0000,2142.8227
121.0000,26.1670,2.2188,5.0000,-76.0000,2142.8227
121.0830,26.1670,2.2218,5.0000,-79.0000,2142.8227
121.1670,26.1670,2.2218,5.0000,-79.0000,2142.8227
121.2500,26.1670,2.2258,5.0000,-83.0000,2142.8227
121.3330,26.1670,2.2158,5.0000,-73.0000,2142.8227
121.4170,26.1670,2.2228,5.0000,-80.0000,2142.8227
121.5000,26.1670,2.2208,5.0000,-78.0000,2142.8227
121.5830,26.1670,3.2794,5.0000,-78.0000,3201.3850
121.6670,26.1670,3.2914,5.0000,-90.0000,3201.3850
121.7500,26.1670,3.3034,5.0000,-102.0000,3201.3850
121.8330,26.1670,3.2924,5.0000,-91.0000,3201.3850
121.9170,26.1670,3.3044,5.0000,-103.0000,3201.3850
122.0000,26.1670,3.2964,5.0000,-95.0000,3201.3850
122.0830,26.1670,3.2964,5.0000,-95.0000,3201.3850
122.1670,26.1670,3.3094,5.0000,-108.0000,3201.3850
122.2500,26.1670,3.3074,5.0000,-106.0000,3201.3850
122.3330,26.1670,3.3074,5.0000,-106.0000,3201.3850
122.4170,26.1670,3.3004,5.0000,-99.0000,3201.3850
122.5000,26.1670,3.3134,5.0000,-112.0000,3201.3850
122.5830,26.1670,3.0623,5.0000,-104.0000,2958.3459
122.6670,26.1670,3.0733,5.0000,-115.0000,2958.3459
122.7500,26.1670,3.0533,5.0000,-95.0000,2958.3459
120.0830,26.0830,0.7601,5.0000,-37.0000,723.1236
120.1670,26.0830,0.7601,5.0000,-37.0000,723.1236
120.2500,26.0830,0.7711,5.0000,-48.0000,723.1236
120.3330,26.0830,0.7751,5.0000,-52.0000,723.1236
120.4170,26.0830,0.7831,5.0000,-60.0000,723.1236
120.5000,26.0830,0.7791,5.0000,-56.0000,723.1236
120.5830,26.0830,2.2088,5.0000,-66.0000,2142.8227
120.6670,26.0830,2.2068,5.0000,-64.0000,2142.8227
120.7500,26.0830,2.2158,5.0000,-73.0000,2142.8227
120.8330,26.0830,2.2178,5.0000,-75.0000,2142.8227
120.9170,26.0830,2.2188,5.0000,-76.0000,2142.8227
121.0000,26.0830,2.2258,5.0000,-83.0000,2142.8227
121.0830,26.0830,2.2218,5.0000,-79.0000,2142.8227
121.1670,26.0830,2.2208,5.0000,-78.0000,2142.8227
121.2500,26.0830,2.2188,5.0000,-76.0000,2142.8227
121.3330,26.0830,2.2318,5.0000,-89.0000,2142.8227
121.4170,26.0830,2.2168,5.0000,-74.0000,2142.8227
121.5000,26.0830,2.2158,5.0000,-73.0000,2142.8227
121.5830,26.0830,3.2794,5.0000,-78.0000,3201.3850
121.6670,26.0830,3.3064,5.0000,-105.0000,3201.3850
121.7500,26.0830,3.3094,5.0000,-108.0000,3201.3850
121.8330,26.0830,3.3144,5.0000,-113.0000,3201.3850
121.9170,26.0830,3.3034,5.0000,-102.0000,3201.3850
122.0000,26.0830,3.2964,5.0000,-95.0000,3201.3850
122.0830,26.0830,3.3114,5.0000,-110.0000,3201.3850
122.1670,26.0830,3.3234,5.0000,-122.0000,3201.3850
122.2500,26.0830,3.3084,5.0000,-107.0000,3201.3850
122.3330,26.0830,3.3224,5.0000,-121.0000,3201.3850
122.4170,26.0830,3.3094,5.0000,-108.0000,3201.3850
122.5000,26.0830,3.3104,5.0000,-109.0000,3201.3850
122.5830,26.0830,3.0803,5.0000,-122.0000,2958.3459
122.6670,26.0830,3.0713,5.0000,-113.0000,2958.3459
122.7500,26.0830,3.0753,5.0000,-117.0000,2958.3459
122.8330,26.0830,3.0843,5.0000,-126.0000,2958.3459
120.0830,26.0000,0.7631,5.0000,-40.0000,723.1236
120.1670,26.0000,0.7601,5.0000,-37.0000,723.1236
120.2500,26.0000,0.7721,5.0000,-49.0000,723.1236
120.3330,26.0000,0.7731,5.0000,-50.0000,723.1236
120.4170,26.0000,0.7761,5.0000,-53.0000,723.1236
120.5000,26.0000,0.7831,5.0000,-60.0000,723.1236
120.5830,26.0000,2.2078,5.0000,-65.0000,2142.8227
120.6670,26.0000,2.2128,5.0000,-70.0000,2142.8227
120.7500,26.0000,2.2168,5.0000,-74.0000,2142.8227
120.8330,26.0000,2.2158,5.0000,-73.0000,2142.8227
120.9170,26.0000,2.2188,5.0000,-76.0000,2142.8227
121.0000,26.0000,2.2188,5.0000,-76.0000,2142.8227
121.0830,26.0000,2.2278,5.0000,-85.0000,2142.8227
121.1670,26.0000,2.2278,5.0000,-85.0000,2142.8227
121.2500,26.0000,2.2198,5.0000,-77.0000,2142.8227
121.3330,26.0000,2.2208,5.0000,-78.0000,2142.8227
121.4170,26.0000,2.2188,5.0000,-76.0000,2142.8227
121.5000,26.0000,2.1998,5.0000,-57.0000,2142.8227
121.5830,26.0000,3.2854,5.0000,-84.0000,3201.3850
121.6670,26.0000,3.3074,5.0000,-106.0000,3201.3850
121.7500,26.0000,3.2944,5.0000,-93.0000,3201.3850
121.8330,26.0000,3.3174,5.0000,-116.0000,3201.3850
121.9170,26.0000,3.3094,5.0000,-108.0000,3201.3850
122.0000,26.0000,3.3064,5.0000,-105.0000,3201.3850
122.0830,26.0000,3.2944,5.0000,-93.0000,3201.3850
122.1670,26.0000,3.3044,5.0000,-103.0000,3201.3850
122.2500,26.0000,3.3014,5.0000,-100.0000,3201.3850
122.3330,26.0000,3.3244,5.0000,-123.0000,3201.3850
122.4170,26.0000,3.3134,5.0000,-112.0000,3201.3850
122.5000,26.0000,3.3084,5.0000,-107.0000,3201.3850
122.5830,26.0000,3.0723,5.0000,-114.0000,2958.3459
122.6670,26.0000,3.0593,5.0000,-101.0000,2958.3459
122.7500,26.0000,3.0773,5.0000,-119.0000,2958.3459
120.0830,25.9170,0.7641,5.0000,-41.0000,723.1236
120.1670,25.9170,0.7721,5.0000,-49.0000,723.1236
120.2500,25.9170,0.7721,5.0000,-49.0000,723.1236
120.3330,25.9170,0.7751,5.0000,-52.0000,723.1236
120.4170,25.9170,0.7741,5.0000,-51.0000,723.1236
120.5000,25.9170,0.7871,5.0000,-64.0000,723.1236
120.5830,25.9170,2.2118,5.0000,-69.0000,2142.8227
120.6670,25.9170,2.2138,5.0000,-71.0000,2142.8227
120.7500,25.9170,2.2148,5.0000,-72.0000,2142.8227
120.8330,25.9170,2.2148,5.0000,-72.0000,2142.8227
120.9170,25.9170,2.2238,5.0000,-81.0000,2142.8227
121.0000,25.9170,2.2238,5.0000,-81.0000,2142.8227
121.0830,25.9170,2.2258,5.0000,-83.0000,2142.8227
121.1670,25.9170,2.2248,5.0000,-82.0000,2142.8227
121.2500,25.9170,2.2158,5.0000,-73.0000,2142.8227
121.3330,25.9170,2.2208,5.0000,-78.0000,2142.8227
121.4170,25.9170,2.2158,5.0000,-73.0000,2142.8227
121.5000,25.9170,2.1998,5.0000,-57.0000,2142.8227
121.5830,25.9170,3.3044,5.0000,-103.0000,3201.3850
121.6670,25.9170,3.3074,5.0000,-106.0000,3201.3850
