lon,lat,depth,mag,unc,year
-122.1857,46.2037,0.74,4.0,10.0,1980.0
-122.1843,46.2047,2.0,4.0,10.0,1980.0
-122.1778,46.2082,1.9,4.6,10.0,1980.0
-122.185,46.2035,0.91,4.1,10.0,1980.0
-122.1927,46.2042,0.49,4.1,10.0,1980.0
-122.1892,46.2057,0.97,4.3,10.0,1980.0
-122.182,46.2068,0.02,4.0,10.0,1980.0
-122.1738,46.2162,0.03,4.4,10.0,1980.0
-122.1812,46.2098,1.63,4.8,10.0,1980.0
-122.1847,46.2057,0.03,4.1,10.0,1980.0
-122.1923,46.2093,1.31,4.0,10.0,1980.0
-122.1922,46.2177,0.02,4.0,10.0,1980.0
-122.1813,46.2093,1.35,4.3,10.0,1980.0
-122.1913,46.2022,0.7,4.0,10.0,1980.0
-122.1763,46.2112,0.32,4.4,10.0,1980.0
-122.1888,46.2027,0.58,4.1,10.0,1980.0
-122.1813,46.209,0.04,4.3,10.0,1980.0
-122.1738,46.2083,0.02,4.8,10.0,1980.0
-122.1668,46.211,0.02,4.4,10.0,1980.0
-122.184,46.2027,0.47,4.0,10.0,1980.0
-122.1813,46.2107,1.33,4.4,10.0,1980.0
-122.194,46.2205,0.54,4.0,10.0,1980.0
-122.1893,46.2092,0.78,4.4,10.0,1980.0
-122.1862,46.2043,0.04,4.0,10.0,1980.0
-122.17,46.2062,2.73,4.4,10.0,1980.0
-122.2018,46.2065,1.11,4.0,10.0,1980.0
-122.1803,46.2078,0.04,4.5,10.0,1980.0
-122.1793,46.2092,0.34,4.4,10.0,1980.0
-122.1908,46.2123,0.03,4.0,10.0,1980.0
-122.1798,46.1955,2.79,4.1,10.0,1980.0
-122.1825,46.2127,0.99,4.8,10.0,1980.0
-122.1822,46.211,0.56,4.2,10.0,1980.0
-122.2048,46.2017,0.03,4.0,10.0,1980.0
-122.1878,46.203,0.67,4.1,10.0,1980.0
-122.1867,46.2037,0.03,4.0,10.0,1980.0
-122.1793,46.2122,0.71,4.0,10.0,1980.0
-122.1825,46.2073,0.04,4.1,10.0,1980.0
-122.1888,46.2068,1.99,4.3,10.0,1980.0
-122.1868,46.2045,0.04,4.2,10.0,1980.0
-122.186,46.2027,3.33,4.0,10.0,1980.0
-122.1787,46.2105,0.03,4.9,10.0,1980.0
-122.1878,46.2078,0.03,4.0,10.0,1980.0
-122.178,46.2098,0.88,4.2,10.0,1980.0
-122.1892,46.2083,1.89,4.9,10.0,1980.0
-122.1808,46.2147,0.02,4.4,10.0,1980.0
-122.1883,46.1992,0.15,4.0,10.0,1980.0
-122.1898,46.2093,0.04,4.1,10.0,1980.0
-122.1815,46.2018,0.75,4.1,10.0,1980.0
-122.1807,46.2057,0.38,4.1,10.0,1980.0
-122.1797,46.2143,1.13,4.8,10.0,1980.0
-122.1833,46.2163,0.03,4.6,10.0,1980.0
-122.1798,46.2098,0.63,4.2,10.0,1980.0
-122.16,46.1927,0.02,4.2,10.0,1980.0
-122.1702,46.2097,0.64,4.9,10.0,1980.0
-122.1817,46.2095,1.16,4.5,10.0,1980.0
-122.171,46.2038,0.09,4.0,10.0,1980.0
-122.1855,46.202,0.58,4.0,10.0,1980.0
-122.1793,46.2067,0.04,4.6,10.0,1980.0
-122.189,46.203,0.57,4.1,10.0,1980.0
-122.1963,46.192,1.88,4.0,10.0,1980.0
-122.1992,46.1887,0.04,4.6,10.0,1980.0
-122.1748,46.2098,0.04,4.1,10.0,1980.0
-122.1825,46.2085,2.16,4.4,10.0,1980.0
-122.1963,46.2023,0.03,4.1,10.0,1980.0
-122.176,46.2062,6.66,4.3,10.0,1980.0
-122.19,46.2152,0.03,4.8,10.0,1980.0
-122.1792,46.2038,0.05,4.5,10.0,1980.0
-122.1902,46.2103,0.02,4.4,10.0,1980.0
-122.1873,46.1995,0.45,4.1,10.0,1980.0
-122.2,46.207,0.46,4.2,10.0,1980.0
-122.1728,46.1985,0.03,4.2,10.0,1980.0
-122.1863,46.2167,1.52,4.9,10.0,1980.0
-122.1892,46.2005,0.97,4.0,10.0,1980.0
-122.1937,46.2067,0.02,4.0,10.0,1980.0
-122.1785,46.2095,1.29,4.7,10.0,1980.0
-122.1818,46.1958,0.04,4.0,10.0,1980.0
-122.1797,46.2108,1.65,4.3,10.0,1980.0
-122.1902,46.2105,4.4,4.0,10.0,1980.0
-122.176,46.2127,0.34,4.0,10.0,1980.0
-122.1802,46.2087,0.04,4.3,10.0,1980.0
-122.1977,46.2062,0.03,4.0,10.0,1980.0
-122.174,46.2103,1.87,4.6,10.0,1980.0
-122.1777,46.2107,1.53,4.4,10.0,1980.0
-122.1875,46.2038,0.57,4.2,10.0,1980.0
-122.1865,46.2053,0.04,4.0,10.0,1980.0
-122.1948,46.2165,1.69,4.7,10.0,1980.0
-122.1808,46.2043,0.81,4.0,10.0,1980.0
-122.1873,46.2002,0.33,4.2,10.0,1980.0
-122.191,46.2072,1.99,4.4,10.0,1980.0
-122.1767,46.2097,0.97,4.7,10.0,1980.0
-122.1908,46.2027,0.12,4.0,10.0,1980.0
-122.1792,46.2142,1.21,4.6,10.0,1980.0
-122.193,46.206,0.03,4.3,10.0,1980.0
-122.1872,46.2005,1.23,4.0,10.0,1980.0
-122.1793,46.2035,0.81,4.0,10.0,1980.0
-122.1737,46.2158,0.02,4.7,10.0,1980.0
-122.1817,46.2067,1.66,4.0,10.0,1980.0
-122.1745,46.214,1.31,4.6,10.0,1980.0
-122.1808,46.2008,0.02,4.0,10.0,1980.0
-122.187,46.204,1.02,4.0,10.0,1980.0
-122.19,46.2055,1.15,4.1,10.0,1980.0
-122.1827,46.2065,0.69,4.0,10.0,1980.0
-122.1782,46.2133,1.65,4.5,10.0,1980.0
-122.1913,46.2068,2.4,4.3,10.0,1980.0
-122.1888,46.2023,2.97,4.1,10.0,1980.0
-122.1792,46.2112,2.0,4.6,10.0,1980.0
-122.1847,46.2035,1.82,4.1,10.0,1980.0
-122.205,46.194,12.0,4.0,10.0,1980.0
-122.1803,46.2105,1.93,4.4,10.0,1980.0
-122.1657,46.1993,1.26,4.0,10.0,1980.0
-122.1913,46.2067,1.13,4.3,10.0,1980.0
-122.1943,46.2072,0.04,4.2,10.0,1980.0
-122.1773,46.2092,1.6,4.3,10.0,1980.0
-122.1815,46.2028,1.85,4.3,10.0,1980.0
-122.1905,46.2063,0.03,4.1,10.0,1980.0
-122.1702,46.2108,0.04,4.0,10.0,1980.0
-122.1755,46.2117,0.95,4.8,10.0,1980.0
-122.1733,46.2165,0.03,4.4,10.0,1980.0
-122.194,46.1835,5.16,4.1,10.0,1980.0
-122.1765,46.2128,1.48,4.6,10.0,1980.0
-122.1862,46.203,1.97,4.2,10.0,1980.0
-122.171,46.21,1.53,4.1,10.0,1980.0
-122.1778,46.1962,0.03,4.1,10.0,1980.0
-122.1813,46.2028,0.54,4.0,10.0,1980.0
-122.1832,46.1993,1.44,4.1,10.0,1980.0
-122.1672,46.2068,1.26,4.0,10.0,1980.0
-122.1823,46.199,0.99,4.3,10.0,1980.0
-122.1967,46.2127,1.3,4.7,10.0,1980.0
-122.1838,46.2002,1.44,4.1,10.0,1980.0
-122.1785,46.207,1.44,4.3,10.0,1980.0
-122.196,46.1975,0.79,4.1,10.0,1980.0
-122.2053,46.1967,3.45,4.2,10.0,1980.0
-122.1772,46.2092,2.97,4.3,10.0,1980.0
-122.1837,46.198,2.75,4.1,10.0,1980.0
-122.1823,46.205,2.84,4.1,10.0,1980.0
-122.2103,46.2022,5.99,4.3,10.0,1980.0
-122.1938,46.203,3.19,4.0,10.0,1980.0
-122.1875,46.205,3.31,4.1,10.0,1980.0
-122.1762,46.2027,2.49,4.0,10.0,1980.0
-122.1917,46.203,2.72,4.0,10.0,1980.0
-122.1977,46.1893,6.47,4.1,10.0,1980.0
-122.2072,46.2085,10.89,4.2,10.0,1980.0
-122.1858,46.203,2.18,4.0,10.0,1980.0
-122.1892,46.1953,1.9,4.1,10.0,1980.0
-122.1907,46.1992,2.35,4.2,10.0,1980.0
-122.2112,46.1818,5.4,4.3,10.0,1980.0
-122.1915,46.2005,3.21,4.2,10.0,1980.0
-122.1925,46.2077,6.78,4.0,10.0,1980.0
-122.179,46.2042,1.63,4.0,10.0,1980.0
-122.1503,46.1265,0.02,4.3,10.0,1980.0
-122.1707,46.1493,27.02,4.1,10.0,1980.0
-122.1842,46.2105,3.67,4.1,10.0,1980.0
-122.1873,46.2043,1.67,4.0,10.0,1980.0
-122.2048,46.1955,14.3,4.3,10.0,1980.0
-122.213,46.3328,2.45,4.1,10.0,1980.0
-122.2128,46.3363,1.87,4.1,10.0,1980.0
-122.2057,46.3353,3.99,4.0,10.0,1980.0
-124.8638,41.2312,0.63,4.0,10.0,1980.0
-124.5923,41.138,3.56,4.0,10.0,1980.0
-122.2482,46.3628,10.85,4.5,10.0,1981.0
-124.1685,40.2283,11.06,4.6,10.0,1981.0
-122.2472,46.3458,11.5,4.4,10.0,1982.0
-121.933,41.1815,4.67,4.3,10.0,1982.0
-122.528,39.627,13.95,4.0,10.0,1982.0
-124.1425,40.4687,11.25,4.4,10.0,1982.0
-124.2675,40.2862,10.32,4.0,10.0,1984.0
-124.7853,40.7057,2.17,4.0,10.0,1986.0
-124.2007,41.2603,10.7,4.1,10.0,1987.0
-122.7662,40.0887,43.18,4.34,10.0,1987.0
-122.6528,40.0812,20.55,4.02,10.0,1987.0
-121.9137,46.8545,11.83,4.1,10.0,1988.0
-121.6115,41.5718,1.77,4.3,10.0,1988.0
-122.2272,48.427,0.04,4.0,10.0,1989.0
-122.2318,48.4298,0.06,4.2,10.0,1989.0
-121.9737,41.1833,9.4,4.0,10.0,1989.0
-124.4138,40.3533,17.76,4.3,10.0,1989.0
-122.1162,46.65,18.45,4.9,10.0,1989.0
-122.188,48.832,0.8,4.3,10.0,1990.0
-122.1748,48.8357,1.69,4.0,10.0,1990.0
-122.1885,48.822,3.61,4.0,10.0,1990.0
-124.1742,40.7317,16.23,4.1,10.0,1990.0
-124.4615,40.388,16.64,4.3,10.0,1991.0
-121.5988,40.7867,12.23,4.4,10.0,1991.0
-124.2683,40.2733,12.38,4.1,10.0,1991.0
-124.9488,40.47,5.25,4.0,10.0,1991.0
-124.406,40.4407,0.03,4.53,10.0,1992.0
-124.4165,40.3753,13.03,4.12,10.0,1992.0
-124.528,40.3057,4.96,4.44,10.0,1992.0
-124.538,40.3055,5.6,4.01,10.0,1992.0
-124.5125,40.3015,7.76,4.05,10.0,1992.0
-124.4863,40.3158,0.21,4.56,10.0,1992.0
-124.4595,40.2765,7.88,4.2,10.0,1992.0
-124.573,40.3095,0.93,4.74,10.0,1992.0
-124.5602,40.2995,6.48,4.63,10.0,1992.0
-124.3812,40.3387,5.74,4.14,10.0,1992.0
-124.451,40.2913,5.98,4.13,10.0,1992.0
-124.4338,40.4248,9.8,4.11,10.0,1992.0
-124.5023,40.3657,6.68,4.12,10.0,1992.0
-124.4163,40.3153,17.83,4.13,10.0,1992.0
-124.4002,40.3087,18.37,4.16,10.0,1992.0
-124.4073,40.2967,18.54,4.16,10.0,1992.0
-124.5878,40.4125,6.4,4.33,10.0,1992.0
-124.555,40.438,11.33,4.29,10.0,1992.0
-124.4142,40.4083,11.23,4.16,10.0,1992.0
-124.5905,40.3197,8.58,4.4,10.0,1992.0
-124.622,40.3215,6.65,4.25,10.0,1992.0
-124.6323,40.3207,6.48,4.24,10.0,1992.0
-124.6515,40.3238,4.23,4.63,10.0,1992.0
-124.3622,40.2697,8.29,4.39,10.0,1992.0
-124.4285,40.4382,11.01,4.28,10.0,1992.0
-124.7673,40.3517,5.05,4.05,10.0,1992.0
-124.4065,40.2957,8.82,4.07,10.0,1992.0
-124.4982,40.3023,8.17,4.13,10.0,1993.0
-124.4532,40.3235,7.23,4.06,10.0,1993.0
-122.0508,42.3877,0.02,4.3,10.0,1993.0
-122.0503,42.3037,7.18,4.1,10.0,1993.0
-121.9478,42.2818,0.05,4.0,10.0,1993.0
-121.9348,42.286,0.03,4.1,10.0,1993.0
-121.92,42.271,1.65,4.0,10.0,1994.0
-121.9208,42.2618,2.75,4.3,10.0,1994.0
-121.9477,42.2862,1.01,4.3,10.0,1994.0
-124.4698,40.3503,18.2,4.5,10.0,1994.0
-124.658,40.3212,13.59,4.4,10.0,1995.0
-122.7373,39.8072,3.63,4.4,10.0,1995.0
-121.9407,46.881,13.42,4.1,10.0,1995.0
-124.8975,42.3375,0.89,4.3,10.0,1996.0
-125.026,40.374,2.47,4.0,10.0,1996.0
-124.9393,40.9932,2.35,4.4,10.0,1996.0
-124.751,40.352,7.8,4.7,10.0,1996.0
-122.5703,47.5983,13.5,4.9,10.0,1997.0
-123.621,49.237,3.3,4.6,10.0,1997.0
-122.0625,39.6038,14.9,4.0,10.0,1997.0
-124.5095,40.2917,5.0,4.4,10.0,1997.0
-122.409,40.6257,23.35,4.5,10.0,1998.0
-122.3992,40.6127,24.52,4.39,10.0,1998.0
-122.3997,40.6168,24.24,4.19,10.0,1998.0
-124.6922,40.3283,4.35,4.5,10.0,2000.0
-124.4508,40.8538,13.93,4.38,10.0,2000.0
-121.6898,40.9878,19.57,4.3,10.0,2000.0
-121.6935,40.9885,18.45,4.4,10.0,2000.0
-122.8288,39.7303,7.39,4.2,10.0,2001.0
-124.5417,40.3127,6.87,4.4,10.0,2002.0
-121.9012,42.2313,8.11,4.3,10.0,2002.0
-121.6863,45.3348,6.2,4.5,10.0,2002.0
-123.1265,48.4848,23.43,4.1,10.0,2002.0
-125.0198,41.1232,2.63,4.2,10.0,2003.0
-121.7577,40.9462,18.29,4.4,10.0,2005.0
-122.138,48.8538,0.03,4.0,10.0,2005.0
-127.65,49.57,10.0,4.6,10.0,2006.0
-121.6002,46.8498,3.82,4.5,10.0,2006.0
-125.0668,40.3895,0.08,4.3,10.0,2006.0
-125.0737,40.4203,0.31,4.3,10.0,2006.0
-124.9553,40.3842,0.04,4.5,10.0,2007.0
-122.7593,40.1672,10.99,4.5,10.0,2008.0
-121.594,46.929,2.0,3.7,10.0,1975.0
-121.639,46.943,5.0,3.9,10.0,1975.0
-124.8638,41.1785,0.02,3.44,10.0,1975.0
-122.3938,47.3192,7.88,3.4,10.0,1975.0
-122.4065,47.3332,7.87,3.4,10.0,1975.0
-124.4123,40.3432,18.96,3.0,10.0,1975.0
-124.3812,40.3417,18.59,3.07,10.0,1975.0
-122.4082,47.9375,26.81,3.5,10.0,1975.0
-123.546,40.5263,4.45,3.56,10.0,1975.0
-122.699,48.5433,8.9,3.4,10.0,1975.0
-121.8968,47.9555,17.62,3.1,10.0,1975.0
-124.5227,40.287,12.38,3.3,10.0,1975.0
-122.598,47.471,42.16,3.3,10.0,1976.0
-125.551,48.587,10.0,3.9,10.0,1976.0
-122.3152,48.3432,15.03,3.5,10.0,1976.0
-123.4202,40.7887,22.82,3.6,10.0,1976.0
-124.4305,40.3893,18.22,3.08,10.0,1976.0
-122.1283,46.8035,6.02,3.0,10.0,1976.0
-123.7328,40.0552,13.06,3.3,10.0,1976.0
-123.7257,39.9443,4.92,3.18,10.0,1976.0
-124.1957,40.736,10.06,3.1,10.0,1976.0
-121.773,46.8643,0.56,3.1,10.0,1976.0
-121.8905,40.9323,17.67,3.7,10.0,1977.0
-123.3787,40.725,21.34,3.0,10.0,1977.0
-124.2663,40.2615,11.55,3.33,10.0,1977.0
-121.5187,40.4743,4.35,3.15,10.0,1977.0
-124.1422,40.2215,7.24,3.0,10.0,1977.0
-122.2135,46.2983,6.92,3.2,10.0,1977.0
-124.844,41.1523,0.63,3.9,10.0,1977.0
-121.9867,39.544,16.19,3.06,10.0,1977.0
-122.303,46.5062,24.94,3.0,10.0,1977.0
-123.1908,40.9897,13.73,3.3,10.0,1977.0
-122.3997,48.5775,12.46,3.6,10.0,1977.0
-121.9805,47.784,23.09,3.3,10.0,1977.0
-124.3762,40.2218,9.98,3.0,10.0,1977.0
-124.355,40.2312,8.82,3.23,10.0,1977.0
-122.8275,46.7498,6.35,3.4,10.0,1977.0
-122.1327,48.4937,6.65,3.0,10.0,1977.0
-122.882,40.1075,12.65,3.6,10.0,1977.0
-122.1528,48.4965,4.81,3.3,10.0,1977.0
-124.1998,40.4275,4.86,3.7,10.0,1977.0
-122.2203,39.44,19.26,3.14,10.0,1977.0
-122.0647,40.8108,4.98,3.58,10.0,1977.0
-122.0517,40.1802,14.92,3.2,10.0,1978.0
-121.892,40.5497,11.83,3.1,10.0,1978.0
-124.2163,40.4693,5.75,3.7,10.0,1978.0
-124.2103,40.4677,5.53,3.1,10.0,1978.0
-122.8992,40.103,5.21,3.5,10.0,1978.0
-124.2062,40.4663,4.98,3.6,10.0,1978.0
-122.7475,39.6835,7.6,3.2,10.0,1978.0
-122.8433,39.6597,19.13,3.2,10.0,1978.0
-122.7833,39.6942,2.81,3.04,10.0,1978.0
