alen,blen,clen,dlen,lat,lon,nID,ogdep,ogdip,ogstr,slen,bzlon,bzlat,depth,stdv,centsurf,onlyto,smag1,inorout
100.00,20.00,100.00,800.00,7.40,122.40,122474.00,796.89,50.20,201.10,60.00,122.39,7.40,796.03,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.40,122.60,122674.00,774.68,51.00,195.20,60.00,122.59,7.40,773.84,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.40,122.80,122874.00,748.39,51.00,195.20,60.00,122.79,7.40,747.55,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.40,123.00,123074.00,722.86,51.00,195.20,60.00,122.99,7.40,722.02,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.40,124.40,124474.00,456.96,68.03,179.88,60.00,124.40,7.40,456.95,185.07,29.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,7.40,124.80,124874.00,349.36,68.20,173.06,60.00,124.80,7.40,349.35,151.77,22.00,0.00,0.03,1.00
100.00,20.00,100.00,780.50,7.40,125.00,125074.00,293.87,68.94,168.76,59.00,125.00,7.40,293.86,151.77,22.00,0.00,0.03,1.00
100.00,20.00,100.00,605.00,7.40,125.20,125274.00,236.92,69.39,169.20,50.00,125.20,7.40,236.79,112.55,19.00,0.00,0.38,1.00
100.00,20.00,100.00,800.00,7.60,122.20,122276.00,834.55,51.00,195.20,60.00,122.19,7.60,833.71,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,122.40,122476.00,808.86,51.00,195.20,60.00,122.39,7.60,808.02,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,122.60,122676.00,783.81,51.00,195.20,60.00,122.59,7.60,782.97,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,122.80,122876.00,759.04,51.80,192.00,60.00,122.79,7.60,758.22,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,123.00,123076.00,729.11,51.80,189.70,60.00,122.99,7.60,728.28,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,123.20,123276.00,702.61,51.80,189.70,60.00,123.19,7.60,701.79,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.60,124.20,124276.00,512.53,68.70,179.50,60.00,124.19,7.60,512.28,212.35,21.00,0.00,0.68,-1.00
100.00,20.00,100.00,800.00,7.60,124.40,124476.00,456.56,68.09,179.65,60.00,124.40,7.60,456.56,164.52,28.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,7.60,124.80,124876.00,345.21,69.56,178.42,60.00,124.80,7.60,345.21,164.52,28.00,0.00,0.01,-1.00
100.00,20.00,100.00,761.00,7.60,125.00,125076.00,284.91,70.09,174.03,58.00,125.00,7.60,284.91,231.53,40.00,0.00,0.00,1.00
100.00,20.00,100.00,566.00,7.60,125.20,125276.00,225.74,69.15,169.76,48.00,125.20,7.60,225.74,231.53,40.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,7.80,122.20,122278.00,844.76,51.00,195.20,60.00,122.19,7.80,843.92,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.80,122.40,122478.00,817.68,51.80,189.70,60.00,122.39,7.80,816.85,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.80,122.60,122678.00,789.63,52.00,189.50,60.00,122.59,7.80,788.81,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.80,122.80,122878.00,761.82,52.00,189.50,60.00,122.79,7.80,761.00,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,7.80,123.00,123078.00,734.27,52.00,189.50,60.00,122.99,7.80,733.78,127.08,21.00,0.00,0.79,1.00
100.00,20.00,100.00,800.00,7.80,123.20,123278.00,707.31,52.00,189.50,60.00,123.19,7.80,706.83,127.08,21.00,0.00,0.79,1.00
100.00,20.00,100.00,800.00,7.80,124.20,124278.00,511.89,68.58,179.47,60.00,124.20,7.80,511.88,147.20,25.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,7.80,124.40,124478.00,456.87,67.71,181.31,60.00,124.40,7.80,456.87,152.97,26.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,7.80,124.80,124878.00,345.82,70.18,182.53,60.00,124.80,7.80,345.82,152.97,26.00,0.00,0.00,-1.00
100.00,20.00,100.00,761.00,7.80,125.00,125078.00,281.87,71.35,180.78,58.00,125.00,7.80,281.77,243.21,21.00,0.00,0.31,-1.00
75.00,20.00,100.00,546.50,7.80,125.20,125278.00,219.17,69.06,179.37,47.00,125.20,7.80,219.06,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.00,122.40,122480.00,823.16,52.00,189.50,60.00,122.39,8.00,822.34,129.87,22.00,0.00,1.34,1.00
100.00,20.00,100.00,800.00,8.00,122.60,122680.00,808.31,55.00,176.20,60.00,122.59,8.00,807.92,188.88,31.00,0.00,0.68,1.00
100.00,20.00,100.00,800.00,8.00,122.80,122880.00,776.86,55.00,176.20,60.00,122.79,8.00,776.47,188.88,31.00,0.00,0.68,1.00
100.00,20.00,100.00,800.00,8.00,123.00,123080.00,745.41,55.00,176.20,60.00,122.99,8.00,745.02,188.88,31.00,0.00,0.68,1.00
