lon,lat,depth,unc,elev,thickness
167.5830,-42.5000,2.9000,5.0000,-2077.0000,823.0000
167.6670,-42.5000,2.7130,5.0000,-1908.0000,805.0000
167.7500,-42.5000,2.5590,5.0000,-1768.0000,791.0000
167.8330,-42.5000,2.4870,5.0000,-1707.0000,780.0000
167.9170,-42.5000,2.7370,5.0000,-1967.0000,770.0000
168.0000,-42.5000,2.8750,5.0000,-2114.0000,761.0000
168.0830,-42.5000,2.8360,5.0000,-2083.0000,753.0000
168.1670,-42.5000,2.7370,5.0000,-1992.0000,745.0000
168.2500,-42.5000,2.4640,5.0000,-1727.0000,737.0000
168.3330,-42.5000,2.2470,5.0000,-1515.0000,732.0000
168.4170,-42.5000,2.1860,5.0000,-1461.0000,725.0000
168.5000,-42.5000,2.0950,5.0000,-1376.0000,719.0000
168.5830,-42.5000,2.0330,5.0000,-1318.0000,715.0000
168.6670,-42.5000,2.0190,5.0000,-1308.0000,711.0000
168.7500,-42.5000,1.9800,5.0000,-1272.0000,708.0000
168.8330,-42.5000,1.9360,5.0000,-1228.0000,708.0000
168.9170,-42.5000,1.8890,5.0000,-1181.0000,708.0000
169.0000,-42.5000,1.8520,5.0000,-1141.0000,711.0000
169.0830,-42.5000,1.8360,5.0000,-1122.0000,714.0000
169.1670,-42.5000,1.7970,5.0000,-1079.0000,718.0000
169.2500,-42.5000,1.7780,5.0000,-1057.0000,721.0000
169.3330,-42.5000,1.8030,5.0000,-1078.0000,725.0000
169.4170,-42.5000,1.7920,5.0000,-1063.0000,729.0000
169.5000,-42.5000,1.8480,5.0000,-1116.0000,732.0000
169.5830,-42.5000,1.7350,5.0000,-999.0000,736.0000
169.6670,-42.5000,1.6430,5.0000,-903.0000,740.0000
169.7500,-42.5000,1.6400,5.0000,-895.0000,745.0000
169.8330,-42.5000,1.5910,5.0000,-843.0000,748.0000
169.9170,-42.5000,1.5570,5.0000,-806.0000,751.0000
170.0000,-42.5000,1.4580,5.0000,-703.0000,755.0000
170.0830,-42.5000,1.6020,5.0000,-843.0000,759.0000
167.3330,-42.5830,3.5360,5.0000,-2650.0000,886.0000
167.4170,-42.5830,3.2170,5.0000,-2365.0000,852.0000
167.5000,-42.5830,2.8840,5.0000,-2060.0000,824.0000
167.5830,-42.5830,2.6250,5.0000,-1822.0000,803.0000
167.6670,-42.5830,2.4350,5.0000,-1647.0000,788.0000
167.7500,-42.5830,2.4080,5.0000,-1631.0000,777.0000
167.8330,-42.5830,2.4660,5.0000,-1699.0000,767.0000
167.9170,-42.5830,2.5420,5.0000,-1784.0000,758.0000
168.0000,-42.5830,2.6140,5.0000,-1864.0000,750.0000
168.0830,-42.5830,2.5370,5.0000,-1795.0000,742.0000
168.1670,-42.5830,2.6050,5.0000,-1870.0000,735.0000
168.2500,-42.5830,2.6500,5.0000,-1922.0000,728.0000
168.3330,-42.5830,2.4080,5.0000,-1685.0000,723.0000
168.4170,-42.5830,2.2080,5.0000,-1490.0000,718.0000
168.5000,-42.5830,2.1390,5.0000,-1425.0000,714.0000
168.5830,-42.5830,2.1220,5.0000,-1412.0000,710.0000
168.6670,-42.5830,2.0620,5.0000,-1354.0000,708.0000
168.7500,-42.5830,1.8710,5.0000,-1165.0000,706.0000
168.8330,-42.5830,1.8460,5.0000,-1139.0000,707.0000
168.9170,-42.5830,1.8080,5.0000,-1099.0000,709.0000
169.0000,-42.5830,1.7630,5.0000,-1051.0000,712.0000
169.0830,-42.5830,1.8140,5.0000,-1098.0000,716.0000
169.1670,-42.5830,1.7700,5.0000,-1051.0000,719.0000
169.2500,-42.5830,1.7640,5.0000,-1041.0000,723.0000
169.3330,-42.5830,1.8090,5.0000,-1082.0000,727.0000
169.4170,-42.5830,1.7840,5.0000,-1053.0000,731.0000
169.5000,-42.5830,1.7260,5.0000,-992.0000,734.0000
169.5830,-42.5830,1.6360,5.0000,-898.0000,738.0000
169.6670,-42.5830,1.6170,5.0000,-875.0000,742.0000
169.7500,-42.5830,1.6280,5.0000,-882.0000,746.0000
169.8330,-42.5830,1.5380,5.0000,-788.0000,750.0000
169.9170,-42.5830,1.4490,5.0000,-695.0000,754.0000
170.0000,-42.5830,1.3900,5.0000,-632.0000,758.0000
170.0830,-42.5830,1.3360,5.0000,-574.0000,762.0000
170.1670,-42.5830,1.2470,5.0000,-481.0000,766.0000
170.2500,-42.5830,1.1340,5.0000,-363.0000,771.0000
167.1670,-42.6670,3.6830,5.0000,-2755.0000,928.0000
167.2500,-42.6670,3.3980,5.0000,-2507.0000,891.0000
167.3330,-42.6670,3.1780,5.0000,-2323.0000,855.0000
167.4170,-42.6670,2.9880,5.0000,-2164.0000,824.0000
167.5000,-42.6670,2.6980,5.0000,-1896.0000,802.0000
167.5830,-42.6670,2.5640,5.0000,-1778.0000,786.0000
167.6670,-42.6670,2.4230,5.0000,-1648.0000,775.0000
167.7500,-42.6670,2.4230,5.0000,-1658.0000,765.0000
167.8330,-42.6670,2.4320,5.0000,-1677.0000,755.0000
167.9170,-42.6670,2.3170,5.0000,-1570.0000,747.0000
168.0000,-42.6670,2.3920,5.0000,-1653.0000,739.0000
168.0830,-42.6670,2.4470,5.0000,-1715.0000,732.0000
168.1670,-42.6670,2.5100,5.0000,-1785.0000,725.0000
168.2500,-42.6670,2.6750,5.0000,-1955.0000,720.0000
168.3330,-42.6670,2.6540,5.0000,-1939.0000,715.0000
168.4170,-42.6670,2.3040,5.0000,-1593.0000,711.0000
168.5000,-42.6670,2.2720,5.0000,-1563.0000,709.0000
168.5830,-42.6670,2.4250,5.0000,-1717.0000,708.0000
168.6670,-42.6670,2.0710,5.0000,-1365.0000,706.0000
168.7500,-42.6670,1.9180,5.0000,-1212.0000,706.0000
168.8330,-42.6670,1.8930,5.0000,-1186.0000,707.0000
168.9170,-42.6670,1.7290,5.0000,-1019.0000,710.0000
169.0000,-42.6670,1.7330,5.0000,-1019.0000,714.0000
169.0830,-42.6670,1.7510,5.0000,-1034.0000,717.0000
169.1670,-42.6670,1.8680,5.0000,-1147.0000,721.0000
169.2500,-42.6670,1.8310,5.0000,-1106.0000,725.0000
169.3330,-42.6670,1.8080,5.0000,-1079.0000,729.0000
169.4170,-42.6670,1.7410,5.0000,-1008.0000,733.0000
169.5000,-42.6670,1.6560,5.0000,-920.0000,736.0000
169.5830,-42.6670,1.6500,5.0000,-910.0000,740.0000
169.6670,-42.6670,1.5830,5.0000,-839.0000,744.0000
169.7500,-42.6670,1.5600,5.0000,-812.0000,748.0000
169.8330,-42.6670,1.4820,5.0000,-730.0000,752.0000
169.9170,-42.6670,1.4050,5.0000,-649.0000,756.0000
170.0000,-42.6670,1.2640,5.0000,-503.0000,761.0000
170.0830,-42.6670,1.0700,5.0000,-306.0000,764.0000
170.1670,-42.6670,0.9270,5.0000,-158.0000,769.0000
170.2500,-42.6670,0.9140,5.0000,-141.0000,773.0000
170.3330,-42.6670,0.8950,5.0000,-118.0000,777.0000
167.0830,-42.7500,3.9970,5.0000,-3063.0000,934.0000
167.1670,-42.7500,3.8860,5.0000,-2988.0000,898.0000
167.2500,-42.7500,3.4870,5.0000,-2627.0000,860.0000
167.3330,-42.7500,3.0380,5.0000,-2211.0000,827.0000
167.4170,-42.7500,2.8270,5.0000,-2025.0000,802.0000
167.5000,-42.7500,2.5780,5.0000,-1794.0000,784.0000
167.5830,-42.7500,2.4860,5.0000,-1715.0000,771.0000
167.6670,-42.7500,2.3700,5.0000,-1609.0000,761.0000
167.7500,-42.7500,2.1700,5.0000,-1418.0000,752.0000
167.8330,-42.7500,2.1190,5.0000,-1376.0000,743.0000
167.9170,-42.7500,2.1560,5.0000,-1421.0000,735.0000
168.0000,-42.7500,2.1100,5.0000,-1383.0000,727.0000
168.0830,-42.7500,2.2330,5.0000,-1512.0000,721.0000
168.1670,-42.7500,2.3170,5.0000,-1602.0000,715.0000
168.2500,-42.7500,2.2790,5.0000,-1568.0000,711.0000
168.3330,-42.7500,2.2370,5.0000,-1529.0000,708.0000
168.4170,-42.7500,2.3930,5.0000,-1687.0000,706.0000
168.5000,-42.7500,2.2600,5.0000,-1555.0000,705.0000
168.5830,-42.7500,1.9480,5.0000,-1243.0000,705.0000
168.6670,-42.7500,1.9200,5.0000,-1215.0000,705.0000
168.7500,-42.7500,1.8800,5.0000,-1174.0000,706.0000
168.8330,-42.7500,1.8370,5.0000,-1128.0000,709.0000
168.9170,-42.7500,1.7410,5.0000,-1029.0000,712.0000
169.0000,-42.7500,1.7240,5.0000,-1009.0000,715.0000
169.0830,-42.7500,1.6810,5.0000,-962.0000,719.0000
169.1670,-42.7500,1.6970,5.0000,-973.0000,724.0000
169.2500,-42.7500,1.7460,5.0000,-1019.0000,727.0000
169.3330,-42.7500,1.7430,5.0000,-1012.0000,731.0000
169.4170,-42.7500,1.7240,5.0000,-990.0000,734.0000
169.5000,-42.7500,1.7100,5.0000,-972.0000,738.0000
169.5830,-42.7500,1.7090,5.0000,-967.0000,742.0000
169.6670,-42.7500,1.5950,5.0000,-848.0000,747.0000
169.7500,-42.7500,1.5220,5.0000,-771.0000,751.0000
169.8330,-42.7500,1.4060,5.0000,-651.0000,755.0000
169.9170,-42.7500,1.2510,5.0000,-492.0000,759.0000
170.0000,-42.7500,1.0600,5.0000,-297.0000,763.0000
170.0830,-42.7500,0.9670,5.0000,-200.0000,767.0000
170.1670,-42.7500,0.9110,5.0000,-140.0000,771.0000
170.2500,-42.7500,0.9110,5.0000,-135.0000,776.0000
170.3330,-42.7500,0.8920,5.0000,-112.0000,780.0000
170.4170,-42.7500,0.8590,5.0000,-75.0000,784.0000
170.5000,-42.7500,0.8370,5.0000,-48.0000,789.0000
166.9170,-42.8330,3.9570,5.0000,-2986.0000,971.0000
167.0000,-42.8330,4.0460,5.0000,-3103.0000,943.0000
167.0830,-42.8330,4.0310,5.0000,-3123.0000,908.0000
167.1670,-42.8330,3.9610,5.0000,-3091.0000,870.0000
167.2500,-42.8330,3.5750,5.0000,-2740.0000,835.0000
167.3330,-42.8330,3.0830,5.0000,-2276.0000,807.0000
167.4170,-42.8330,2.8190,5.0000,-2033.0000,786.0000
167.5000,-42.8330,2.3420,5.0000,-1571.0000,771.0000
167.5830,-42.8330,2.0510,5.0000,-1292.0000,759.0000
167.6670,-42.8330,1.9810,5.0000,-1232.0000,749.0000
167.7500,-42.8330,1.9400,5.0000,-1200.0000,740.0000
167.8330,-42.8330,1.9580,5.0000,-1227.0000,731.0000
167.9170,-42.8330,2.0020,5.0000,-1279.0000,723.0000
168.0000,-42.8330,1.8960,5.0000,-1179.0000,717.0000
168.0830,-42.8330,2.0520,5.0000,-1341.0000,711.0000
168.1670,-42.8330,2.2150,5.0000,-1507.0000,708.0000
168.2500,-42.8330,2.0860,5.0000,-1381.0000,705.0000
168.3330,-42.8330,1.9910,5.0000,-1287.0000,704.0000
168.4170,-42.8330,2.0830,5.0000,-1380.0000,703.0000
168.5000,-42.8330,2.0260,5.0000,-1323.0000,703.0000
168.5830,-42.8330,1.9080,5.0000,-1204.0000,704.0000
168.6670,-42.8330,1.8450,5.0000,-1139.0000,706.0000
168.7500,-42.8330,1.7850,5.0000,-1077.0000,708.0000
168.8330,-42.8330,1.7450,5.0000,-1035.0000,710.0000
168.9170,-42.8330,1.7320,5.0000,-1018.0000,714.0000
169.0000,-42.8330,1.7110,5.0000,-994.0000,717.0000
169.0830,-42.8330,1.7240,5.0000,-1003.0000,721.0000
169.1670,-42.8330,1.6800,5.0000,-955.0000,725.0000
169.2500,-42.8330,1.6600,5.0000,-932.0000,728.0000
169.3330,-42.8330,1.6110,5.0000,-879.0000,732.0000
169.4170,-42.8330,1.6080,5.0000,-872.0000,736.0000
169.5000,-42.8330,1.5900,5.0000,-850.0000,740.0000
169.5830,-42.8330,1.7140,5.0000,-969.0000,745.0000
169.6670,-42.8330,1.6120,5.0000,-863.0000,749.0000
169.7500,-42.8330,1.5210,5.0000,-768.0000,753.0000
169.8330,-42.8330,1.3440,5.0000,-587.0000,757.0000
169.9170,-42.8330,1.1690,5.0000,-407.0000,762.0000
170.0000,-42.8330,1.0240,5.0000,-258.0000,766.0000
170.0830,-42.8330,0.9460,5.0000,-176.0000,770.0000
170.1670,-42.8330,0.9010,5.0000,-127.0000,774.0000
170.2500,-42.8330,0.9020,5.0000,-123.0000,779.0000
170.3330,-42.8330,0.8760,5.0000,-93.0000,783.0000
170.4170,-42.8330,0.8440,5.0000,-56.0000,788.0000
170.5000,-42.8330,0.8280,5.0000,-35.0000,793.0000
170.5830,-42.8330,0.8000,5.0000,-3.0000,797.0000
166.8330,-42.9170,3.8520,5.0000,-2876.0000,976.0000
166.9170,-42.9170,3.8540,5.0000,-2900.0000,954.0000
167.0000,-42.9170,3.8270,5.0000,-2906.0000,921.0000
167.0830,-42.9170,3.8750,5.0000,-2992.0000,883.0000
167.1670,-42.9170,3.8080,5.0000,-2960.0000,848.0000
167.2500,-42.9170,3.5140,5.0000,-2698.0000,816.0000
167.3330,-42.9170,3.0580,5.0000,-2266.0000,792.0000
167.4170,-42.9170,2.6850,5.0000,-1911.0000,774.0000
167.5000,-42.9170,2.3380,5.0000,-1578.0000,760.0000
167.5830,-42.9170,2.0860,5.0000,-1338.0000,748.0000
167.6670,-42.9170,2.1260,5.0000,-1387.0000,739.0000
167.7500,-42.9170,2.0150,5.0000,-1287.0000,728.0000
167.8330,-42.9170,1.9390,5.0000,-1219.0000,720.0000
167.9170,-42.9170,1.9220,5.0000,-1209.0000,713.0000
168.0000,-42.9170,1.9570,5.0000,-1249.0000,708.0000
168.0830,-42.9170,1.8830,5.0000,-1178.0000,705.0000
168.1670,-42.9170,1.9720,5.0000,-1270.0000,702.0000
168.2500,-42.9170,1.8950,5.0000,-1194.0000,701.0000
168.3330,-42.9170,1.8670,5.0000,-1166.0000,701.0000
168.4170,-42.9170,1.9310,5.0000,-1229.0000,702.0000
168.5000,-42.9170,1.8910,5.0000,-1188.0000,703.0000
168.5830,-42.9170,1.8240,5.0000,-1120.0000,704.0000
168.6670,-42.9170,1.7590,5.0000,-1053.0000,706.0000
168.7500,-42.9170,1.7610,5.0000,-1052.0000,709.0000
168.8330,-42.9170,1.7500,5.0000,-1038.0000,712.0000
168.9170,-42.9170,1.7070,5.0000,-992.0000,715.0000
169.0000,-42.9170,1.6370,5.0000,-917.0000,720.0000
169.0830,-42.9170,1.6840,5.0000,-962.0000,722.0000
169.1670,-42.9170,1.6360,5.0000,-910.0000,726.0000
169.2500,-42.9170,1.6050,5.0000,-875.0000,730.0000
169.3330,-42.9170,1.5780,5.0000,-844.0000,734.0000
169.4170,-42.9170,1.5490,5.0000,-811.0000,738.0000
169.5000,-42.9170,1.5350,5.0000,-793.0000,742.0000
169.5830,-42.9170,1.5270,5.0000,-780.0000,747.0000
169.6670,-42.9170,1.5270,5.0000,-776.0000,751.0000
169.7500,-42.9170,1.3890,5.0000,-634.0000,755.0000
169.8330,-42.9170,1.2650,5.0000,-505.0000,760.0000
169.9170,-42.9170,1.1230,5.0000,-358.0000,765.0000
170.0000,-42.9170,1.0010,5.0000,-233.0000,768.0000
170.0830,-42.9170,0.9370,5.0000,-164.0000,773.0000
170.1670,-42.9170,0.8670,5.0000,-90.0000,777.0000
170.2500,-42.9170,0.8770,5.0000,-95.0000,782.0000
170.3330,-42.9170,0.8520,5.0000,-65.0000,787.0000
170.4170,-42.9170,0.8270,5.0000,-36.0000,791.0000
170.5000,-42.9170,0.8110,5.0000,-15.0000,796.0000
170.5830,-42.9170,0.8150,5.0000,-15.0000,800.0000
170.6670,-42.9170,0.9180,5.0000,-113.0000,805.0000
166.8330,-43.0000,4.0320,5.0000,-3066.0000,966.0000
166.9170,-43.0000,3.9530,5.0000,-3017.0000,936.0000
167.0000,-43.0000,3.8870,5.0000,-2989.0000,898.0000
167.0830,-43.0000,3.7570,5.0000,-2896.0000,861.0000
167.1670,-43.0000,3.6500,5.0000,-2822.0000,828.0000
167.2500,-43.0000,3.4310,5.0000,-2629.0000,802.0000
167.3330,-43.0000,3.0020,5.0000,-2222.0000,780.0000
167.4170,-43.0000,2.5680,5.0000,-1805.0000,763.0000
167.5000,-43.0000,2.3180,5.0000,-1569.0000,749.0000
167.5830,-43.0000,2.2950,5.0000,-1558.0000,737.0000
167.6670,-43.0000,2.2080,5.0000,-1481.0000,727.0000
167.7500,-43.0000,2.0110,5.0000,-1293.0000,718.0000
167.8330,-43.0000,2.0450,5.0000,-1335.0000,710.0000
167.9170,-43.0000,2.0520,5.0000,-1348.0000,704.0000
168.0000,-43.0000,2.0450,5.0000,-1344.0000,701.0000
168.0830,-43.0000,1.9320,5.0000,-1233.0000,699.0000
168.1670,-43.0000,1.8430,5.0000,-1145.0000,698.0000
168.2500,-43.0000,1.8310,5.0000,-1132.0000,699.0000
168.3330,-43.0000,1.8200,5.0000,-1120.0000,700.0000
168.4170,-43.0000,1.8770,5.0000,-1176.0000,701.0000
168.5000,-43.0000,1.8340,5.0000,-1131.0000,703.0000
168.5830,-43.0000,1.7820,5.0000,-1077.0000,705.0000
168.6670,-43.0000,1.7860,5.0000,-1079.0000,707.0000
168.7500,-43.0000,1.7290,5.0000,-1019.0000,710.0000
168.8330,-43.0000,1.7350,5.0000,-1022.0000,713.0000
168.9170,-43.0000,1.7180,5.0000,-1002.0000,716.0000
169.0000,-43.0000,1.6570,5.0000,-937.0000,720.0000
169.0830,-43.0000,1.6460,5.0000,-922.0000,724.0000
169.1670,-43.0000,1.6160,5.0000,-888.0000,728.0000
169.2500,-43.0000,1.6140,5.0000,-882.0000,732.0000
169.3330,-43.0000,1.5590,5.0000,-823.0000,736.0000
169.4170,-43.0000,1.4980,5.0000,-758.0000,740.0000
169.5000,-43.0000,1.4610,5.0000,-717.0000,744.0000
169.5830,-43.0000,1.4140,5.0000,-665.0000,749.0000
169.6670,-43.0000,1.3180,5.0000,-565.0000,753.0000
169.7500,-43.0000,1.0710,5.0000,-313.0000,758.0000
169.8330,-43.0000,1.0500,5.0000,-288.0000,762.0000
169.9170,-43.0000,0.9670,5.0000,-201.0000,766.0000
170.0000,-43.0000,0.9280,5.0000,-157.0000,771.0000
170.0830,-43.0000,0.9040,5.0000,-128.0000,776.0000
170.1670,-43.0000,0.8820,5.0000,-102.0000,780.0000
170.2500,-43.0000,0.8440,5.0000,-60.0000,784.0000
170.3330,-43.0000,0.7990,5.0000,-10.0000,789.0000
170.4170,-43.0000,0.8340,5.0000,-40.0000,794.0000
170.5000,-43.0000,0.8640,5.0000,-65.0000,799.0000
170.5830,-43.0000,0.7910,5.0000,13.0000,804.0000
166.8330,-43.0830,4.4320,5.0000,-3477.0000,955.0000
166.9170,-43.0830,3.9740,5.0000,-3056.0000,918.0000
167.0000,-43.0830,3.7310,5.0000,-2853.0000,878.0000
167.0830,-43.0830,3.6530,5.0000,-2811.0000,842.0000
167.1670,-43.0830,3.6470,5.0000,-2836.0000,811.0000
167.2500,-43.0830,3.2470,5.0000,-2460.0000,787.0000
167.3330,-43.0830,2.8690,5.0000,-2101.0000,768.0000
167.4170,-43.0830,2.5370,5.0000,-1785.0000,752.0000
167.5000,-43.0830,2.2800,5.0000,-1542.0000,738.0000
167.5830,-43.0830,2.1800,5.0000,-1454.0000,726.0000
167.6670,-43.0830,2.1110,5.0000,-1395.0000,716.0000
167.7500,-43.0830,2.0440,5.0000,-1336.0000,708.0000
167.8330,-43.0830,1.9630,5.0000,-1261.0000,702.0000
167.9170,-43.0830,1.9340,5.0000,-1236.0000,698.0000
168.0000,-43.0830,1.8980,5.0000,-1202.0000,696.0000
168.0830,-43.0830,1.8470,5.0000,-1152.0000,695.0000
168.1670,-43.0830,1.8420,5.0000,-1146.0000,696.0000
168.2500,-43.0830,1.8190,5.0000,-1122.0000,697.0000
168.3330,-43.0830,1.7890,5.0000,-1091.0000,698.0000
168.4170,-43.0830,1.7630,5.0000,-1063.0000,700.0000
168.5000,-43.0830,1.7640,5.0000,-1061.0000,703.0000
168.5830,-43.0830,1.7540,5.0000,-1049.0000,705.0000
168.6670,-43.0830,1.7280,5.0000,-1020.0000,708.0000
168.7500,-43.0830,1.7220,5.0000,-1011.0000,711.0000
168.8330,-43.0830,1.7180,5.0000,-1004.0000,714.0000
168.9170,-43.0830,1.6260,5.0000,-908.0000,718.0000
169.0000,-43.0830,1.6160,5.0000,-895.0000,721.0000
169.0830,-43.0830,1.7740,5.0000,-1049.0000,725.0000
169.1670,-43.0830,1.5810,5.0000,-852.0000,729.0000
169.2500,-43.0830,1.5640,5.0000,-831.0000,733.0000
169.3330,-43.0830,1.5230,5.0000,-785.0000,738.0000
169.4170,-43.0830,1.4810,5.0000,-739.0000,742.0000
169.5000,-43.0830,1.3980,5.0000,-652.0000,746.0000
169.5830,-43.0830,1.3360,5.0000,-585.0000,751.0000
169.6670,-43.0830,1.1530,5.0000,-398.0000,755.0000
169.7500,-43.0830,0.9860,5.0000,-226.0000,760.0000
169.8330,-43.0830,0.9250,5.0000,-161.0000,764.0000
169.9170,-43.0830,0.9630,5.0000,-194.0000,769.0000
170.0000,-43.0830,0.9050,5.0000,-132.0000,773.0000
170.0830,-43.0830,0.8820,5.0000,-104.0000,778.0000
170.1670,-43.0830,0.8370,5.0000,-54.0000,783.0000
170.2500,-43.0830,0.8060,5.0000,-18.0000,788.0000
170.3330,-43.0830,0.8470,5.0000,-55.0000,792.0000
166.8330,-43.1670,4.6210,5.0000,-3679.0000,942.0000
166.9170,-43.1670,4.1890,5.0000,-3288.0000,901.0000
167.0000,-43.1670,3.9720,5.0000,-3111.0000,861.0000
167.0830,-43.1670,3.9040,5.0000,-3080.0000,824.0000
167.1670,-43.1670,3.7830,5.0000,-2987.0000,796.0000
167.2500,-43.1670,3.3510,5.0000,-2577.0000,774.0000
167.3330,-43.1670,2.9210,5.0000,-2165.0000,756.0000
167.4170,-43.1670,2.5130,5.0000,-1772.0000,741.0000
167.5000,-43.1670,2.3380,5.0000,-1610.0000,728.0000
167.5830,-43.1670,2.1390,5.0000,-1424.0000,715.0000
167.6670,-43.1670,2.0340,5.0000,-1328.0000,706.0000
167.7500,-43.1670,2.0150,5.0000,-1317.0000,698.0000
167.8330,-43.1670,1.9590,5.0000,-1265.0000,694.0000
167.9170,-43.1670,1.8920,5.0000,-1200.0000,692.0000
168.0000,-43.1670,1.8560,5.0000,-1165.0000,691.0000
168.0830,-43.1670,1.8420,5.0000,-1151.0000,691.0000
168.1670,-43.1670,1.8060,5.0000,-1113.0000,693.0000
168.2500,-43.1670,1.7990,5.0000,-1104.0000,695.0000
168.3330,-43.1670,1.7940,5.0000,-1097.0000,697.0000
168.4170,-43.1670,1.7990,5.0000,-1100.0000,699.0000
168.5000,-43.1670,1.7420,5.0000,-1040.0000,702.0000
168.5830,-43.1670,1.7130,5.0000,-1008.0000,705.0000
168.6670,-43.1670,1.6880,5.0000,-980.0000,708.0000
168.7500,-43.1670,1.6170,5.0000,-905.0000,712.0000
168.8330,-43.1670,1.6470,5.0000,-932.0000,715.0000
168.9170,-43.1670,1.6440,5.0000,-924.0000,720.0000
169.0000,-43.1670,1.6010,5.0000,-879.0000,722.0000
169.0830,-43.1670,1.6030,5.0000,-877.0000,726.0000
169.1670,-43.1670,1.5520,5.0000,-821.0000,731.0000
169.2500,-43.1670,1.4940,5.0000,-759.0000,735.0000
169.3330,-43.1670,1.4170,5.0000,-677.0000,740.0000
169.4170,-43.1670,1.3960,5.0000,-652.0000,744.0000
169.5000,-43.1670,1.3100,5.0000,-562.0000,748.0000
169.5830,-43.1670,1.2550,5.0000,-502.0000,753.0000
169.6670,-43.1670,1.0320,5.0000,-275.0000,757.0000
169.7500,-43.1670,0.9670,5.0000,-204.0000,763.0000
169.8330,-43.1670,0.9280,5.0000,-162.0000,766.0000
169.9170,-43.1670,0.9270,5.0000,-156.0000,771.0000
170.0000,-43.1670,0.8900,5.0000,-114.0000,776.0000
