lon,lat,depth,unc,elev,thickness
302.6670,10.4170,9.5930,5.0000,-3667.0000,5926.0000
302.7500,10.4170,9.5400,5.0000,-3707.0000,5833.0000
302.8330,10.4170,9.5090,5.0000,-3766.0000,5743.0000
302.9170,10.4170,9.4240,5.0000,-3764.0000,5660.0000
303.0000,10.4170,9.3840,5.0000,-3802.0000,5582.0000
303.0830,10.4170,9.3130,5.0000,-3804.0000,5509.0000
303.1670,10.4170,9.2720,5.0000,-3830.0000,5442.0000
303.2500,10.4170,9.2200,5.0000,-3840.0000,5380.0000
303.3330,10.4170,9.1680,5.0000,-3844.0000,5324.0000
303.4170,10.4170,9.1770,5.0000,-3904.0000,5273.0000
303.5000,10.4170,9.1230,5.0000,-3899.0000,5224.0000
303.5830,10.4170,9.0730,5.0000,-3895.0000,5178.0000
302.0000,10.3330,10.1980,5.0000,-3296.0000,6902.0000
302.0830,10.3330,10.0840,5.0000,-3381.0000,6703.0000
302.1670,10.3330,10.0060,5.0000,-3464.0000,6542.0000
302.2500,10.3330,9.8740,5.0000,-3468.0000,6406.0000
302.3330,10.3330,9.7970,5.0000,-3513.0000,6284.0000
302.4170,10.3330,9.7440,5.0000,-3573.0000,6171.0000
302.5000,10.3330,9.6810,5.0000,-3615.0000,6066.0000
302.5830,10.3330,9.5910,5.0000,-3623.0000,5968.0000
302.6670,10.3330,9.5300,5.0000,-3655.0000,5875.0000
302.7500,10.3330,9.4780,5.0000,-3690.0000,5788.0000
302.8330,10.3330,9.4360,5.0000,-3730.0000,5706.0000
302.9170,10.3330,9.3410,5.0000,-3712.0000,5629.0000
303.0000,10.3330,9.2730,5.0000,-3715.0000,5558.0000
303.0830,10.3330,9.2390,5.0000,-3748.0000,5491.0000
303.1670,10.3330,9.2250,5.0000,-3795.0000,5430.0000
303.2500,10.3330,9.1720,5.0000,-3798.0000,5374.0000
303.3330,10.3330,9.1230,5.0000,-3803.0000,5320.0000
303.4170,10.3330,9.1170,5.0000,-3844.0000,5273.0000
303.5000,10.3330,9.0720,5.0000,-3845.0000,5227.0000
303.5830,10.3330,9.0470,5.0000,-3868.0000,5179.0000
302.0000,10.2500,10.0150,5.0000,-3273.0000,6742.0000
302.0830,10.2500,9.8740,5.0000,-3297.0000,6577.0000
302.1670,10.2500,9.8050,5.0000,-3371.0000,6434.0000
302.2500,10.2500,9.7140,5.0000,-3406.0000,6308.0000
302.3330,10.2500,9.6850,5.0000,-3490.0000,6195.0000
302.4170,10.2500,9.6320,5.0000,-3543.0000,6089.0000
302.5000,10.2500,9.5500,5.0000,-3558.0000,5992.0000
302.5830,10.2500,9.4610,5.0000,-3559.0000,5902.0000
302.6670,10.2500,9.4230,5.0000,-3604.0000,5819.0000
302.7500,10.2500,9.3870,5.0000,-3649.0000,5738.0000
302.8330,10.2500,9.2880,5.0000,-3624.0000,5664.0000
302.9170,10.2500,9.2420,5.0000,-3648.0000,5594.0000
303.0000,10.2500,9.1450,5.0000,-3616.0000,5529.0000
303.0830,10.2500,9.1650,5.0000,-3697.0000,5468.0000
303.1670,10.2500,9.1370,5.0000,-3725.0000,5412.0000
303.2500,10.2500,9.1300,5.0000,-3770.0000,5360.0000
303.3330,10.2500,9.1200,5.0000,-3808.0000,5312.0000
303.4170,10.2500,9.0400,5.0000,-3773.0000,5267.0000
303.5000,10.2500,9.0510,5.0000,-3828.0000,5223.0000
303.5830,10.2500,9.0380,5.0000,-3863.0000,5175.0000
303.6670,10.2500,8.9900,5.0000,-3882.0000,5108.0000
301.9170,10.1670,9.9410,5.0000,-3171.0000,6770.0000
302.0000,10.1670,9.7870,5.0000,-3194.0000,6593.0000
302.0830,10.1670,9.6990,5.0000,-3254.0000,6445.0000
302.1670,10.1670,9.5930,5.0000,-3278.0000,6315.0000
302.2500,10.1670,9.4900,5.0000,-3290.0000,6200.0000
302.3330,10.1670,9.5020,5.0000,-3406.0000,6096.0000
302.4170,10.1670,9.4400,5.0000,-3439.0000,6001.0000
302.5000,10.1670,9.4150,5.0000,-3501.0000,5914.0000
302.5830,10.1670,9.3190,5.0000,-3487.0000,5832.0000
302.6670,10.1670,9.3940,5.0000,-3639.0000,5755.0000
302.7500,10.1670,9.3570,5.0000,-3673.0000,5684.0000
302.8330,10.1670,9.2200,5.0000,-3603.0000,5617.0000
302.9170,10.1670,9.1440,5.0000,-3589.0000,5555.0000
303.0000,10.1670,9.0770,5.0000,-3581.0000,5496.0000
303.0830,10.1670,9.1350,5.0000,-3694.0000,5441.0000
303.1670,10.1670,9.0980,5.0000,-3708.0000,5390.0000
303.2500,10.1670,9.0790,5.0000,-3736.0000,5343.0000
303.3330,10.1670,9.0770,5.0000,-3778.0000,5299.0000
303.4170,10.1670,9.0420,5.0000,-3784.0000,5258.0000
303.5000,10.1670,9.0370,5.0000,-3820.0000,5217.0000
303.5830,10.1670,9.0050,5.0000,-3831.0000,5174.0000
303.6670,10.1670,8.9680,5.0000,-3852.0000,5116.0000
301.8330,10.0830,9.8360,5.0000,-3020.0000,6816.0000
301.9170,10.0830,9.6810,5.0000,-3078.0000,6603.0000
302.0000,10.0830,9.5790,5.0000,-3140.0000,6439.0000
302.0830,10.0830,9.4540,5.0000,-3150.0000,6304.0000
302.1670,10.0830,9.4170,5.0000,-3229.0000,6188.0000
302.2500,10.0830,9.4060,5.0000,-3322.0000,6084.0000
302.3330,10.0830,9.3230,5.0000,-3332.0000,5991.0000
302.4170,10.0830,9.2800,5.0000,-3375.0000,5905.0000
302.5000,10.0830,9.2930,5.0000,-3465.0000,5828.0000
302.5830,10.0830,9.2550,5.0000,-3499.0000,5756.0000
302.6670,10.0830,9.3340,5.0000,-3645.0000,5689.0000
302.7500,10.0830,9.2820,5.0000,-3656.0000,5626.0000
302.8330,10.0830,9.1620,5.0000,-3595.0000,5567.0000
302.9170,10.0830,9.1150,5.0000,-3604.0000,5511.0000
303.0000,10.0830,9.1470,5.0000,-3688.0000,5459.0000
303.0830,10.0830,9.0840,5.0000,-3674.0000,5410.0000
303.1670,10.0830,9.0440,5.0000,-3679.0000,5365.0000
303.2500,10.0830,9.0610,5.0000,-3739.0000,5322.0000
303.3330,10.0830,9.0050,5.0000,-3722.0000,5283.0000
303.4170,10.0830,9.0220,5.0000,-3777.0000,5245.0000
303.5000,10.0830,9.0190,5.0000,-3811.0000,5208.0000
303.5830,10.0830,8.9650,5.0000,-3796.0000,5169.0000
303.6670,10.0830,8.9110,5.0000,-3793.0000,5118.0000
301.7500,10.0000,9.6650,5.0000,-2869.0000,6796.0000
301.8330,10.0000,9.5480,5.0000,-2966.0000,6582.0000
301.9170,10.0000,9.4530,5.0000,-3044.0000,6409.0000
302.0000,10.0000,9.3350,5.0000,-3067.0000,6268.0000
302.0830,10.0000,9.2690,5.0000,-3119.0000,6150.0000
302.1670,10.0000,9.2440,5.0000,-3197.0000,6047.0000
302.2500,10.0000,9.2150,5.0000,-3258.0000,5957.0000
302.3330,10.0000,9.1070,5.0000,-3231.0000,5876.0000
302.4170,10.0000,9.1070,5.0000,-3303.0000,5804.0000
302.5000,10.0000,9.1290,5.0000,-3392.0000,5737.0000
302.5830,10.0000,9.1070,5.0000,-3431.0000,5676.0000
302.6670,10.0000,9.0990,5.0000,-3481.0000,5618.0000
302.7500,10.0000,9.0760,5.0000,-3512.0000,5564.0000
302.8330,10.0000,8.9710,5.0000,-3459.0000,5512.0000
302.9170,10.0000,8.9330,5.0000,-3469.0000,5464.0000
303.0000,10.0000,9.0140,5.0000,-3595.0000,5419.0000
303.0830,10.0000,9.0010,5.0000,-3625.0000,5376.0000
303.1670,10.0000,9.0140,5.0000,-3679.0000,5335.0000
303.2500,10.0000,9.0110,5.0000,-3714.0000,5297.0000
303.3330,10.0000,8.9880,5.0000,-3726.0000,5262.0000
303.4170,10.0000,8.9630,5.0000,-3735.0000,5228.0000
303.5000,10.0000,8.9650,5.0000,-3770.0000,5195.0000
303.5830,10.0000,8.9610,5.0000,-3802.0000,5159.0000
301.6670,9.9170,9.3250,5.0000,-2691.0000,6634.0000
301.7500,9.9170,9.2580,5.0000,-2782.0000,6476.0000
301.8330,9.9170,9.2000,5.0000,-2872.0000,6328.0000
301.9170,9.9170,9.1930,5.0000,-2998.0000,6195.0000
302.0000,9.9170,9.0820,5.0000,-3002.0000,6080.0000
302.0830,9.9170,9.1210,5.0000,-3139.0000,5982.0000
302.1670,9.9170,9.0800,5.0000,-3184.0000,5896.0000
302.2500,9.9170,8.9990,5.0000,-3177.0000,5822.0000
302.3330,9.9170,8.9400,5.0000,-3185.0000,5755.0000
302.4170,9.9170,8.9650,5.0000,-3270.0000,5695.0000
302.5000,9.9170,9.0020,5.0000,-3361.0000,5641.0000
302.5830,9.9170,8.9800,5.0000,-3389.0000,5591.0000
302.6670,9.9170,8.9250,5.0000,-3382.0000,5543.0000
302.7500,9.9170,8.9180,5.0000,-3419.0000,5499.0000
302.8330,9.9170,8.8500,5.0000,-3394.0000,5456.0000
302.9170,9.9170,8.9050,5.0000,-3490.0000,5415.0000
303.0000,9.9170,8.9470,5.0000,-3571.0000,5376.0000
303.0830,9.9170,8.9530,5.0000,-3614.0000,5339.0000
303.1670,9.9170,8.9630,5.0000,-3659.0000,5304.0000
303.2500,9.9170,8.9220,5.0000,-3652.0000,5270.0000
303.3330,9.9170,8.8710,5.0000,-3632.0000,5239.0000
303.4170,9.9170,8.8910,5.0000,-3682.0000,5209.0000
303.5000,9.9170,8.9110,5.0000,-3731.0000,5180.0000
303.5830,9.9170,8.9170,5.0000,-3769.0000,5148.0000
301.5830,9.8330,9.1510,5.0000,-2617.0000,6534.0000
301.6670,9.8330,9.1320,5.0000,-2800.0000,6332.0000
301.7500,9.8330,8.9810,5.0000,-2788.0000,6193.0000
301.8330,9.8330,8.9340,5.0000,-2859.0000,6075.0000
301.9170,9.8330,8.8740,5.0000,-2902.0000,5972.0000
302.0000,9.8330,8.8240,5.0000,-2944.0000,5880.0000
302.0830,9.8330,8.8570,5.0000,-3053.0000,5804.0000
302.1670,9.8330,8.8410,5.0000,-3105.0000,5736.0000
302.2500,9.8330,8.8120,5.0000,-3134.0000,5678.0000
302.3330,9.8330,8.8380,5.0000,-3211.0000,5627.0000
302.4170,9.8330,8.8550,5.0000,-3273.0000,5582.0000
302.5000,9.8330,8.8750,5.0000,-3334.0000,5541.0000
302.5830,9.8330,8.8470,5.0000,-3345.0000,5502.0000
302.6670,9.8330,8.8180,5.0000,-3352.0000,5466.0000
302.7500,9.8330,8.7910,5.0000,-3360.0000,5431.0000
302.8330,9.8330,8.8210,5.0000,-3424.0000,5397.0000
302.9170,9.8330,8.8510,5.0000,-3488.0000,5363.0000
303.0000,9.8330,8.8850,5.0000,-3554.0000,5331.0000
303.0830,9.8330,8.8520,5.0000,-3552.0000,5300.0000
303.1670,9.8330,8.8240,5.0000,-3554.0000,5270.0000
303.2500,9.8330,8.8610,5.0000,-3620.0000,5241.0000
303.3330,9.8330,8.8080,5.0000,-3595.0000,5213.0000
303.4170,9.8330,8.8490,5.0000,-3661.0000,5188.0000
303.5000,9.8330,8.8750,5.0000,-3714.0000,5161.0000
303.5830,9.8330,8.8660,5.0000,-3731.0000,5135.0000
301.5830,9.7500,8.8200,5.0000,-2603.0000,6217.0000
301.6670,9.7500,8.8060,5.0000,-2766.0000,6040.0000
301.7500,9.7500,8.7070,5.0000,-2791.0000,5916.0000
301.8330,9.7500,8.6200,5.0000,-2801.0000,5819.0000
301.9170,9.7500,8.5660,5.0000,-2828.0000,5738.0000
302.0000,9.7500,8.5890,5.0000,-2919.0000,5670.0000
302.0830,9.7500,8.6600,5.0000,-3047.0000,5613.0000
302.1670,9.7500,8.6920,5.0000,-3125.0000,5567.0000
302.2500,9.7500,8.6460,5.0000,-3118.0000,5528.0000
302.3330,9.7500,8.7000,5.0000,-3205.0000,5495.0000
302.4170,9.7500,8.7580,5.0000,-3293.0000,5465.0000
302.5000,9.7500,8.7180,5.0000,-3280.0000,5438.0000
302.5830,9.7500,8.6670,5.0000,-3255.0000,5412.0000
302.6670,9.7500,8.6990,5.0000,-3312.0000,5387.0000
302.7500,9.7500,8.6570,5.0000,-3295.0000,5362.0000
302.8330,9.7500,8.7390,5.0000,-3401.0000,5338.0000
302.9170,9.7500,8.7660,5.0000,-3455.0000,5311.0000
303.0000,9.7500,8.7960,5.0000,-3510.0000,5286.0000
303.0830,9.7500,8.8230,5.0000,-3563.0000,5260.0000
303.1670,9.7500,8.7470,5.0000,-3512.0000,5235.0000
303.2500,9.7500,8.7960,5.0000,-3586.0000,5210.0000
303.3330,9.7500,8.7690,5.0000,-3583.0000,5186.0000
303.4170,9.7500,8.7700,5.0000,-3608.0000,5162.0000
303.5000,9.7500,8.8030,5.0000,-3666.0000,5137.0000
303.5830,9.7500,8.8120,5.0000,-3700.0000,5112.0000
301.5000,9.6670,8.4950,5.0000,-2456.0000,6039.0000
301.5830,9.6670,8.3950,5.0000,-2535.0000,5860.0000
301.6670,9.6670,8.4050,5.0000,-2679.0000,5726.0000
301.7500,9.6670,8.3820,5.0000,-2754.0000,5628.0000
301.8330,9.6670,8.3270,5.0000,-2773.0000,5554.0000
301.9170,9.6670,8.2920,5.0000,-2796.0000,5496.0000
302.0000,9.6670,8.3190,5.0000,-2868.0000,5451.0000
302.0830,9.6670,8.4170,5.0000,-3002.0000,5415.0000
302.1670,9.6670,8.4490,5.0000,-3059.0000,5390.0000
302.2500,9.6670,8.4580,5.0000,-3086.0000,5372.0000
302.3330,9.6670,8.5490,5.0000,-3191.0000,5358.0000
302.4170,9.6670,8.5530,5.0000,-3207.0000,5346.0000
302.5000,9.6670,8.5210,5.0000,-3187.0000,5334.0000
302.5830,9.6670,8.5580,5.0000,-3236.0000,5322.0000
302.6670,9.6670,8.5880,5.0000,-3279.0000,5309.0000
302.7500,9.6670,8.6160,5.0000,-3322.0000,5294.0000
302.8330,9.6670,8.6590,5.0000,-3381.0000,5278.0000
302.9170,9.6670,8.6620,5.0000,-3404.0000,5258.0000
303.0000,9.6670,8.6850,5.0000,-3446.0000,5239.0000
303.0830,9.6670,8.6940,5.0000,-3474.0000,5220.0000
303.1670,9.6670,8.6400,5.0000,-3441.0000,5199.0000
303.2500,9.6670,8.7000,5.0000,-3521.0000,5179.0000
303.3330,9.6670,8.7140,5.0000,-3556.0000,5158.0000
303.4170,9.6670,8.7380,5.0000,-3602.0000,5136.0000
303.5000,9.6670,8.7110,5.0000,-3600.0000,5111.0000
303.5830,9.6670,8.6960,5.0000,-3614.0000,5082.0000
301.4170,9.5830,8.0810,5.0000,-2337.0000,5744.0000
301.5000,9.5830,8.0230,5.0000,-2425.0000,5598.0000
301.5830,9.5830,7.9660,5.0000,-2486.0000,5480.0000
301.6670,9.5830,7.9230,5.0000,-2535.0000,5388.0000
301.7500,9.5830,7.9820,5.0000,-2660.0000,5322.0000
301.8330,9.5830,8.0010,5.0000,-2726.0000,5275.0000
301.9170,9.5830,8.0370,5.0000,-2795.0000,5242.0000
302.0000,9.5830,8.0830,5.0000,-2862.0000,5221.0000
302.0830,9.5830,8.1450,5.0000,-2935.0000,5210.0000
302.1670,9.5830,8.1280,5.0000,-2920.0000,5208.0000
302.2500,9.5830,8.2590,5.0000,-3046.0000,5213.0000
302.3330,9.5830,8.3130,5.0000,-3093.0000,5220.0000
302.4170,9.5830,8.3480,5.0000,-3122.0000,5226.0000
302.5000,9.5830,8.3920,5.0000,-3162.0000,5230.0000
302.5830,9.5830,8.4820,5.0000,-3250.0000,5232.0000
302.6670,9.5830,8.4880,5.0000,-3256.0000,5232.0000
302.7500,9.5830,8.5600,5.0000,-3333.0000,5227.0000
302.8330,9.5830,8.5620,5.0000,-3344.0000,5218.0000
302.9170,9.5830,8.5310,5.0000,-3325.0000,5206.0000
303.0000,9.5830,8.5550,5.0000,-3362.0000,5193.0000
303.0830,9.5830,8.6090,5.0000,-3430.0000,5179.0000
303.1670,9.5830,8.5960,5.0000,-3431.0000,5165.0000
303.2500,9.5830,8.6530,5.0000,-3505.0000,5148.0000
303.3330,9.5830,8.6590,5.0000,-3528.0000,5131.0000
303.4170,9.5830,8.6580,5.0000,-3548.0000,5110.0000
303.5000,9.5830,8.6480,5.0000,-3561.0000,5087.0000
301.3330,9.5000,7.6710,5.0000,-2263.0000,5408.0000
301.4170,9.5000,7.6190,5.0000,-2366.0000,5253.0000
301.5000,9.5000,7.6490,5.0000,-2495.0000,5154.0000
301.5830,9.5000,7.5780,5.0000,-2494.0000,5084.0000
301.6670,9.5000,7.5840,5.0000,-2551.0000,5033.0000
301.7500,9.5000,7.5840,5.0000,-2584.0000,5000.0000
301.8330,9.5000,7.6620,5.0000,-2677.0000,4985.0000
301.9170,9.5000,7.7760,5.0000,-2796.0000,4980.0000
302.0000,9.5000,7.8290,5.0000,-2844.0000,4985.0000
302.0830,9.5000,7.8790,5.0000,-2881.0000,4998.0000
302.1670,9.5000,7.9440,5.0000,-2921.0000,5023.0000
302.2500,9.5000,8.0820,5.0000,-3030.0000,5052.0000
302.3330,9.5000,8.1240,5.0000,-3043.0000,5081.0000
302.4170,9.5000,8.1820,5.0000,-3073.0000,5109.0000
302.5000,9.5000,8.2330,5.0000,-3106.0000,5127.0000
302.5830,9.5000,8.3330,5.0000,-3187.0000,5146.0000
302.6670,9.5000,8.3800,5.0000,-3222.0000,5158.0000
302.7500,9.5000,8.4560,5.0000,-3293.0000,5163.0000
302.8330,9.5000,8.4220,5.0000,-3261.0000,5161.0000
302.9170,9.5000,8.4220,5.0000,-3266.0000,5156.0000
303.0000,9.5000,8.4380,5.0000,-3288.0000,5150.0000
303.0830,9.5000,8.4800,5.0000,-3340.0000,5140.0000
303.1670,9.5000,8.4890,5.0000,-3358.0000,5131.0000
303.2500,9.5000,8.5180,5.0000,-3400.0000,5118.0000
303.3330,9.5000,8.5590,5.0000,-3455.0000,5104.0000
303.4170,9.5000,8.5680,5.0000,-3480.0000,5088.0000
303.5000,9.5000,8.5380,5.0000,-3471.0000,5067.0000
301.2500,9.4170,7.1060,5.0000,-2073.0000,5033.0000
301.3330,9.4170,7.0600,5.0000,-2173.0000,4887.0000
301.4170,9.4170,7.1410,5.0000,-2380.0000,4761.0000
301.5000,9.4170,7.1850,5.0000,-2474.0000,4711.0000
301.5830,9.4170,7.1960,5.0000,-2510.0000,4686.0000
301.6670,9.4170,7.2570,5.0000,-2587.0000,4670.0000
301.7500,9.4170,7.2660,5.0000,-2602.0000,4664.0000
