lon,lat,depth,unc,elev,thickness
162.5830,55.0830,4.1764,5.0000,-3276.0000,900.3760
162.6670,55.0830,4.4934,5.0000,-3593.0000,900.3760
162.7500,55.0830,4.6804,5.0000,-3780.0000,900.3760
162.8330,55.0830,4.7984,5.0000,-3898.0000,900.3760
162.9170,55.0830,4.8704,5.0000,-3970.0000,900.3760
163.0000,55.0830,4.8594,5.0000,-3959.0000,900.3760
163.0830,55.0830,4.7864,5.0000,-3886.0000,900.3760
163.1670,55.0830,4.7144,5.0000,-3814.0000,900.3760
163.2500,55.0830,4.8094,5.0000,-3909.0000,900.3760
163.3330,55.0830,5.1534,5.0000,-4253.0000,900.3760
163.4170,55.0830,5.0784,5.0000,-4178.0000,900.3760
163.5000,55.0830,5.0164,5.0000,-4116.0000,900.3760
163.5830,55.0830,5.9234,5.0000,-5026.0000,897.4394
163.6670,55.0830,6.8024,5.0000,-5905.0000,897.4394
163.7500,55.0830,6.8424,5.0000,-5945.0000,897.4394
163.8330,55.0830,6.7254,5.0000,-5828.0000,897.4394
163.9170,55.0830,6.3954,5.0000,-5498.0000,897.4394
164.0000,55.0830,6.2504,5.0000,-5353.0000,897.4394
164.0830,55.0830,5.8184,5.0000,-4921.0000,897.4394
164.1670,55.0830,5.8124,5.0000,-4915.0000,897.4394
164.2500,55.0830,5.8974,5.0000,-5000.0000,897.4394
164.3330,55.0830,6.0744,5.0000,-5177.0000,897.4394
164.4170,55.0830,6.1144,5.0000,-5217.0000,897.4394
164.5000,55.0830,6.0624,5.0000,-5165.0000,897.4394
162.0830,55.0000,1.5078,5.0000,-106.0000,1401.8432
162.1670,55.0000,1.7168,5.0000,-315.0000,1401.8432
162.2500,55.0000,2.2328,5.0000,-831.0000,1401.8432
162.3330,55.0000,2.6748,5.0000,-1273.0000,1401.8432
162.4170,55.0000,3.0398,5.0000,-1638.0000,1401.8432
162.5000,55.0000,3.0834,5.0000,-2183.0000,900.3760
162.5830,55.0000,3.6904,5.0000,-2790.0000,900.3760
162.6670,55.0000,4.1034,5.0000,-3203.0000,900.3760
162.7500,55.0000,4.4424,5.0000,-3542.0000,900.3760
162.8330,55.0000,4.7724,5.0000,-3872.0000,900.3760
162.9170,55.0000,5.0114,5.0000,-4111.0000,900.3760
163.0000,55.0000,5.1914,5.0000,-4291.0000,900.3760
163.0830,55.0000,5.2934,5.0000,-4393.0000,900.3760
163.1670,55.0000,5.2904,5.0000,-4390.0000,900.3760
163.2500,55.0000,5.2864,5.0000,-4386.0000,900.3760
163.3330,55.0000,5.2454,5.0000,-4345.0000,900.3760
163.4170,55.0000,5.0484,5.0000,-4148.0000,900.3760
163.5000,55.0000,4.8624,5.0000,-3962.0000,900.3760
163.5830,55.0000,5.2734,5.0000,-4376.0000,897.4394
163.6670,55.0000,5.6734,5.0000,-4776.0000,897.4394
163.7500,55.0000,6.7504,5.0000,-5853.0000,897.4394
163.8330,55.0000,6.7434,5.0000,-5846.0000,897.4394
163.9170,55.0000,6.4394,5.0000,-5542.0000,897.4394
164.0000,55.0000,5.9494,5.0000,-5052.0000,897.4394
164.0830,55.0000,5.6424,5.0000,-4745.0000,897.4394
164.1670,55.0000,5.5394,5.0000,-4642.0000,897.4394
164.2500,55.0000,5.6054,5.0000,-4708.0000,897.4394
164.3330,55.0000,5.8584,5.0000,-4961.0000,897.4394
164.4170,55.0000,5.8194,5.0000,-4922.0000,897.4394
164.5000,55.0000,5.6704,5.0000,-4773.0000,897.4394
164.5830,55.0000,5.6068,5.0000,-4633.0000,973.7858
164.6670,55.0000,5.7328,5.0000,-4759.0000,973.7858
164.7500,55.0000,6.1638,5.0000,-5190.0000,973.7858
162.0830,54.9170,1.5778,5.0000,-176.0000,1401.8432
162.1670,54.9170,1.5238,5.0000,-122.0000,1401.8432
162.2500,54.9170,1.6178,5.0000,-216.0000,1401.8432
162.3330,54.9170,2.1808,5.0000,-779.0000,1401.8432
162.4170,54.9170,2.9008,5.0000,-1499.0000,1401.8432
162.5000,54.9170,3.0764,5.0000,-2176.0000,900.3760
162.5830,54.9170,3.6624,5.0000,-2762.0000,900.3760
162.6670,54.9170,4.0814,5.0000,-3181.0000,900.3760
162.7500,54.9170,4.3814,5.0000,-3481.0000,900.3760
162.8330,54.9170,4.6074,5.0000,-3707.0000,900.3760
162.9170,54.9170,4.8524,5.0000,-3952.0000,900.3760
163.0000,54.9170,5.1664,5.0000,-4266.0000,900.3760
163.0830,54.9170,5.4064,5.0000,-4506.0000,900.3760
163.1670,54.9170,5.3714,5.0000,-4471.0000,900.3760
163.2500,54.9170,5.2124,5.0000,-4312.0000,900.3760
163.3330,54.9170,5.2054,5.0000,-4305.0000,900.3760
163.4170,54.9170,5.2054,5.0000,-4305.0000,900.3760
163.5000,54.9170,5.3104,5.0000,-4410.0000,900.3760
163.5830,54.9170,5.5904,5.0000,-4693.0000,897.4394
163.6670,54.9170,6.2544,5.0000,-5357.0000,897.4394
163.7500,54.9170,6.6214,5.0000,-5724.0000,897.4394
163.8330,54.9170,6.8684,5.0000,-5971.0000,897.4394
163.9170,54.9170,6.9124,5.0000,-6015.0000,897.4394
164.0000,54.9170,6.7224,5.0000,-5825.0000,897.4394
164.0830,54.9170,5.9034,5.0000,-5006.0000,897.4394
164.1670,54.9170,5.3874,5.0000,-4490.0000,897.4394
164.2500,54.9170,5.4754,5.0000,-4578.0000,897.4394
164.3330,54.9170,5.3334,5.0000,-4436.0000,897.4394
164.4170,54.9170,5.6954,5.0000,-4798.0000,897.4394
164.5000,54.9170,5.6724,5.0000,-4775.0000,897.4394
164.5830,54.9170,5.5448,5.0000,-4571.0000,973.7858
164.6670,54.9170,5.3638,5.0000,-4390.0000,973.7858
164.7500,54.9170,5.4778,5.0000,-4504.0000,973.7858
164.8330,54.9170,6.0268,5.0000,-5053.0000,973.7858
164.9170,54.9170,6.6998,5.0000,-5726.0000,973.7858
165.0000,54.9170,7.1638,5.0000,-6190.0000,973.7858
162.0830,54.8330,1.2418,5.0000,160.0000,1401.8432
162.1670,54.8330,1.5208,5.0000,-119.0000,1401.8432
162.2500,54.8330,1.5748,5.0000,-173.0000,1401.8432
162.3330,54.8330,2.1998,5.0000,-798.0000,1401.8432
162.4170,54.8330,3.0288,5.0000,-1627.0000,1401.8432
162.5000,54.8330,3.3114,5.0000,-2411.0000,900.3760
162.5830,54.8330,3.8334,5.0000,-2933.0000,900.3760
162.6670,54.8330,4.1584,5.0000,-3258.0000,900.3760
162.7500,54.8330,4.3474,5.0000,-3447.0000,900.3760
162.8330,54.8330,4.5274,5.0000,-3627.0000,900.3760
162.9170,54.8330,4.7944,5.0000,-3894.0000,900.3760
163.0000,54.8330,5.1004,5.0000,-4200.0000,900.3760
163.0830,54.8330,5.3134,5.0000,-4413.0000,900.3760
163.1670,54.8330,5.3034,5.0000,-4403.0000,900.3760
163.2500,54.8330,5.0654,5.0000,-4165.0000,900.3760
163.3330,54.8330,5.1454,5.0000,-4245.0000,900.3760
163.4170,54.8330,5.2884,5.0000,-4388.0000,900.3760
163.5000,54.8330,5.4234,5.0000,-4523.0000,900.3760
163.5830,54.8330,5.6924,5.0000,-4795.0000,897.4394
163.6670,54.8330,6.2014,5.0000,-5304.0000,897.4394
163.7500,54.8330,6.4744,5.0000,-5577.0000,897.4394
163.8330,54.8330,6.7584,5.0000,-5861.0000,897.4394
163.9170,54.8330,6.9334,5.0000,-6036.0000,897.4394
164.0000,54.8330,6.9174,5.0000,-6020.0000,897.4394
164.0830,54.8330,6.7364,5.0000,-5839.0000,897.4394
164.1670,54.8330,6.4084,5.0000,-5511.0000,897.4394
164.2500,54.8330,5.7784,5.0000,-4881.0000,897.4394
164.3330,54.8330,5.5924,5.0000,-4695.0000,897.4394
164.4170,54.8330,5.7304,5.0000,-4833.0000,897.4394
164.5000,54.8330,5.6684,5.0000,-4771.0000,897.4394
164.5830,54.8330,5.5868,5.0000,-4613.0000,973.7858
164.6670,54.8330,5.3218,5.0000,-4348.0000,973.7858
164.7500,54.8330,5.2108,5.0000,-4237.0000,973.7858
164.8330,54.8330,5.6128,5.0000,-4639.0000,973.7858
164.9170,54.8330,6.3878,5.0000,-5414.0000,973.7858
165.0000,54.8330,6.9478,5.0000,-5974.0000,973.7858
165.0830,54.8330,7.1448,5.0000,-6171.0000,973.7858
165.1670,54.8330,7.3858,5.0000,-6412.0000,973.7858
165.2500,54.8330,7.6028,5.0000,-6629.0000,973.7858
162.0830,54.7500,1.2188,5.0000,183.0000,1401.8432
162.1670,54.7500,1.7998,5.0000,-398.0000,1401.8432
162.2500,54.7500,1.5198,5.0000,-118.0000,1401.8432
162.3330,54.7500,2.0058,5.0000,-604.0000,1401.8432
162.4170,54.7500,2.9678,5.0000,-1566.0000,1401.8432
162.5000,54.7500,3.2084,5.0000,-2308.0000,900.3760
162.5830,54.7500,3.7424,5.0000,-2842.0000,900.3760
162.6670,54.7500,4.1904,5.0000,-3290.0000,900.3760
162.7500,54.7500,4.5804,5.0000,-3680.0000,900.3760
162.8330,54.7500,4.9124,5.0000,-4012.0000,900.3760
162.9170,54.7500,5.1874,5.0000,-4287.0000,900.3760
163.0000,54.7500,5.4254,5.0000,-4525.0000,900.3760
163.0830,54.7500,5.5444,5.0000,-4644.0000,900.3760
163.1670,54.7500,5.4814,5.0000,-4581.0000,900.3760
163.2500,54.7500,5.3154,5.0000,-4415.0000,900.3760
163.3330,54.7500,5.1484,5.0000,-4248.0000,900.3760
163.4170,54.7500,5.1294,5.0000,-4229.0000,900.3760
163.5000,54.7500,5.4654,5.0000,-4565.0000,900.3760
163.5830,54.7500,5.7804,5.0000,-4883.0000,897.4394
163.6670,54.7500,6.4564,5.0000,-5559.0000,897.4394
163.7500,54.7500,6.6694,5.0000,-5772.0000,897.4394
163.8330,54.7500,6.8634,5.0000,-5966.0000,897.4394
163.9170,54.7500,6.9154,5.0000,-6018.0000,897.4394
164.0000,54.7500,6.8724,5.0000,-5975.0000,897.4394
164.0830,54.7500,6.7124,5.0000,-5815.0000,897.4394
164.1670,54.7500,6.4364,5.0000,-5539.0000,897.4394
164.2500,54.7500,6.0674,5.0000,-5170.0000,897.4394
164.3330,54.7500,5.7814,5.0000,-4884.0000,897.4394
164.4170,54.7500,5.6294,5.0000,-4732.0000,897.4394
164.5000,54.7500,5.4994,5.0000,-4602.0000,897.4394
164.5830,54.7500,5.3218,5.0000,-4348.0000,973.7858
164.6670,54.7500,5.2408,5.0000,-4267.0000,973.7858
164.7500,54.7500,5.4068,5.0000,-4433.0000,973.7858
164.8330,54.7500,5.6298,5.0000,-4656.0000,973.7858
164.9170,54.7500,5.9208,5.0000,-4947.0000,973.7858
165.0000,54.7500,6.1718,5.0000,-5198.0000,973.7858
165.0830,54.7500,6.5108,5.0000,-5537.0000,973.7858
165.1670,54.7500,6.8888,5.0000,-5915.0000,973.7858
165.2500,54.7500,7.2328,5.0000,-6259.0000,973.7858
165.3330,54.7500,7.5348,5.0000,-6561.0000,973.7858
165.4170,54.7500,7.7028,5.0000,-6729.0000,973.7858
165.5000,54.7500,7.7468,5.0000,-6773.0000,973.7858
162.0830,54.6670,1.4028,5.0000,-1.0000,1401.8432
162.1670,54.6670,1.5198,5.0000,-118.0000,1401.8432
162.2500,54.6670,1.5928,5.0000,-191.0000,1401.8432
162.3330,54.6670,2.2708,5.0000,-869.0000,1401.8432
162.4170,54.6670,3.1048,5.0000,-1703.0000,1401.8432
162.5000,54.6670,3.3524,5.0000,-2452.0000,900.3760
162.5830,54.6670,3.9824,5.0000,-3082.0000,900.3760
162.6670,54.6670,4.5554,5.0000,-3655.0000,900.3760
162.7500,54.6670,5.0054,5.0000,-4105.0000,900.3760
162.8330,54.6670,5.2804,5.0000,-4380.0000,900.3760
162.9170,54.6670,5.4434,5.0000,-4543.0000,900.3760
163.0000,54.6670,5.6254,5.0000,-4725.0000,900.3760
163.0830,54.6670,5.7814,5.0000,-4881.0000,900.3760
163.1670,54.6670,5.7114,5.0000,-4811.0000,900.3760
163.2500,54.6670,5.4664,5.0000,-4566.0000,900.3760
163.3330,54.6670,5.3554,5.0000,-4455.0000,900.3760
163.4170,54.6670,5.5364,5.0000,-4636.0000,900.3760
163.5000,54.6670,5.8814,5.0000,-4981.0000,900.3760
163.5830,54.6670,5.9844,5.0000,-5087.0000,897.4394
163.6670,54.6670,6.6054,5.0000,-5708.0000,897.4394
163.7500,54.6670,6.8434,5.0000,-5946.0000,897.4394
163.8330,54.6670,6.9044,5.0000,-6007.0000,897.4394
163.9170,54.6670,6.8574,5.0000,-5960.0000,897.4394
164.0000,54.6670,6.7234,5.0000,-5826.0000,897.4394
164.0830,54.6670,6.6644,5.0000,-5767.0000,897.4394
164.1670,54.6670,6.4814,5.0000,-5584.0000,897.4394
164.2500,54.6670,6.1934,5.0000,-5296.0000,897.4394
164.3330,54.6670,5.8824,5.0000,-4985.0000,897.4394
164.4170,54.6670,5.6524,5.0000,-4755.0000,897.4394
164.5000,54.6670,5.5244,5.0000,-4627.0000,897.4394
164.5830,54.6670,5.5068,5.0000,-4533.0000,973.7858
164.6670,54.6670,5.4328,5.0000,-4459.0000,973.7858
164.7500,54.6670,5.5758,5.0000,-4602.0000,973.7858
164.8330,54.6670,5.9748,5.0000,-5001.0000,973.7858
164.9170,54.6670,5.7478,5.0000,-4774.0000,973.7858
165.0000,54.6670,5.8298,5.0000,-4856.0000,973.7858
165.0830,54.6670,6.3028,5.0000,-5329.0000,973.7858
165.1670,54.6670,6.6608,5.0000,-5687.0000,973.7858
165.2500,54.6670,6.9628,5.0000,-5989.0000,973.7858
165.3330,54.6670,7.2518,5.0000,-6278.0000,973.7858
165.4170,54.6670,7.4838,5.0000,-6510.0000,973.7858
165.5000,54.6670,7.6248,5.0000,-6651.0000,973.7858
165.5830,54.6670,7.4670,5.0000,-6713.0000,754.0444
165.6670,54.6670,7.2700,5.0000,-6516.0000,754.0444
162.0830,54.5830,1.6098,5.0000,-208.0000,1401.8432
162.1670,54.5830,1.9718,5.0000,-570.0000,1401.8432
162.2500,54.5830,2.4168,5.0000,-1015.0000,1401.8432
162.3330,54.5830,2.8728,5.0000,-1471.0000,1401.8432
162.4170,54.5830,3.4258,5.0000,-2024.0000,1401.8432
162.5000,54.5830,3.6004,5.0000,-2700.0000,900.3760
162.5830,54.5830,4.1694,5.0000,-3269.0000,900.3760
162.6670,54.5830,4.6264,5.0000,-3726.0000,900.3760
162.7500,54.5830,4.9614,5.0000,-4061.0000,900.3760
162.8330,54.5830,5.2224,5.0000,-4322.0000,900.3760
162.9170,54.5830,5.4904,5.0000,-4590.0000,900.3760
163.0000,54.5830,5.7464,5.0000,-4846.0000,900.3760
163.0830,54.5830,5.9594,5.0000,-5059.0000,900.3760
163.1670,54.5830,5.9964,5.0000,-5096.0000,900.3760
163.2500,54.5830,5.8294,5.0000,-4929.0000,900.3760
163.3330,54.5830,5.7184,5.0000,-4818.0000,900.3760
163.4170,54.5830,5.8504,5.0000,-4950.0000,900.3760
163.5000,54.5830,6.1484,5.0000,-5248.0000,900.3760
163.5830,54.5830,6.4714,5.0000,-5574.0000,897.4394
163.6670,54.5830,6.7974,5.0000,-5900.0000,897.4394
163.7500,54.5830,6.8704,5.0000,-5973.0000,897.4394
163.8330,54.5830,6.9074,5.0000,-6010.0000,897.4394
163.9170,54.5830,6.7944,5.0000,-5897.0000,897.4394
164.0000,54.5830,6.6704,5.0000,-5773.0000,897.4394
164.0830,54.5830,6.5634,5.0000,-5666.0000,897.4394
164.1670,54.5830,6.4314,5.0000,-5534.0000,897.4394
164.2500,54.5830,6.2674,5.0000,-5370.0000,897.4394
164.3330,54.5830,6.0214,5.0000,-5124.0000,897.4394
164.4170,54.5830,5.6864,5.0000,-4789.0000,897.4394
164.5000,54.5830,5.5024,5.0000,-4605.0000,897.4394
164.5830,54.5830,5.5808,5.0000,-4607.0000,973.7858
164.6670,54.5830,5.5028,5.0000,-4529.0000,973.7858
164.7500,54.5830,5.3768,5.0000,-4403.0000,973.7858
164.8330,54.5830,5.2128,5.0000,-4239.0000,973.7858
164.9170,54.5830,5.5728,5.0000,-4599.0000,973.7858
165.0000,54.5830,6.0768,5.0000,-5103.0000,973.7858
165.0830,54.5830,6.6308,5.0000,-5657.0000,973.7858
165.1670,54.5830,6.7508,5.0000,-5777.0000,973.7858
165.2500,54.5830,6.9078,5.0000,-5934.0000,973.7858
165.3330,54.5830,7.0088,5.0000,-6035.0000,973.7858
165.4170,54.5830,7.0598,5.0000,-6086.0000,973.7858
165.5000,54.5830,7.1578,5.0000,-6184.0000,973.7858
165.5830,54.5830,7.1790,5.0000,-6425.0000,754.0444
165.6670,54.5830,7.2430,5.0000,-6489.0000,754.0444
165.7500,54.5830,7.0000,5.0000,-6246.0000,754.0444
165.8330,54.5830,6.6580,5.0000,-5904.0000,754.0444
165.9170,54.5830,6.4050,5.0000,-5651.0000,754.0444
162.0830,54.5000,2.8051,5.0000,-1093.0000,1712.1125
162.1670,54.5000,3.1231,5.0000,-1411.0000,1712.1125
162.2500,54.5000,3.4091,5.0000,-1697.0000,1712.1125
162.3330,54.5000,3.5711,5.0000,-1859.0000,1712.1125
162.4170,54.5000,3.8671,5.0000,-2155.0000,1712.1125
162.5000,54.5000,4.3911,5.0000,-2679.0000,1712.1125
162.5830,54.5000,4.0764,5.0000,-3176.0000,900.3760
162.6670,54.5000,4.4034,5.0000,-3503.0000,900.3760
162.7500,54.5000,4.6364,5.0000,-3736.0000,900.3760
162.8330,54.5000,5.0634,5.0000,-4163.0000,900.3760
162.9170,54.5000,5.6354,5.0000,-4735.0000,900.3760
163.0000,54.5000,6.0564,5.0000,-5156.0000,900.3760
163.0830,54.5000,6.2814,5.0000,-5381.0000,900.3760
163.1670,54.5000,6.3614,5.0000,-5461.0000,900.3760
163.2500,54.5000,6.2254,5.0000,-5325.0000,900.3760
163.3330,54.5000,5.9404,5.0000,-5040.0000,900.3760
163.4170,54.5000,5.9224,5.0000,-5022.0000,900.3760
163.5000,54.5000,6.2604,5.0000,-5360.0000,900.3760
163.5830,54.5000,6.3504,5.0000,-5453.0000,897.4394
163.6670,54.5000,6.7254,5.0000,-5828.0000,897.4394
163.7500,54.5000,6.8924,5.0000,-5995.0000,897.4394
163.8330,54.5000,6.9044,5.0000,-6007.0000,897.4394
163.9170,54.5000,6.6874,5.0000,-5790.0000,897.4394
164.0000,54.5000,6.5424,5.0000,-5645.0000,897.4394
164.0830,54.5000,6.3654,5.0000,-5468.0000,897.4394
164.1670,54.5000,6.3274,5.0000,-5430.0000,897.4394
164.2500,54.5000,6.3244,5.0000,-5427.0000,897.4394
164.3330,54.5000,6.0404,5.0000,-5143.0000,897.4394
164.4170,54.5000,5.8124,5.0000,-4915.0000,897.4394
164.5000,54.5000,5.6324,5.0000,-4735.0000,897.4394
164.5830,54.5000,5.6278,5.0000,-4654.0000,973.7858
164.6670,54.5000,5.5908,5.0000,-4617.0000,973.7858
164.7500,54.5000,5.6018,5.0000,-4628.0000,973.7858
164.8330,54.5000,5.5928,5.0000,-4619.0000,973.7858
164.9170,54.5000,5.6328,5.0000,-4659.0000,973.7858
165.0000,54.5000,5.7278,5.0000,-4754.0000,973.7858
165.0830,54.5000,5.9888,5.0000,-5015.0000,973.7858
165.1670,54.5000,6.2948,5.0000,-5321.0000,973.7858
165.2500,54.5000,6.5628,5.0000,-5589.0000,973.7858
165.3330,54.5000,6.8518,5.0000,-5878.0000,973.7858
165.4170,54.5000,6.8438,5.0000,-5870.0000,973.7858
165.5000,54.5000,6.7998,5.0000,-5826.0000,973.7858
165.5830,54.5000,6.9733,5.0000,-6037.0000,936.3422
165.6670,54.5000,7.2033,5.0000,-6267.0000,936.3422
165.7500,54.5000,7.2933,5.0000,-6357.0000,936.3422
165.8330,54.5000,7.2333,5.0000,-6297.0000,936.3422
165.9170,54.5000,7.0313,5.0000,-6095.0000,936.3422
166.0000,54.5000,6.7233,5.0000,-5787.0000,936.3422
162.0830,54.4170,3.3541,5.0000,-1642.0000,1712.1125
162.1670,54.4170,3.5031,5.0000,-1791.0000,1712.1125
162.2500,54.4170,3.7521,5.0000,-2040.0000,1712.1125
162.3330,54.4170,3.8621,5.0000,-2150.0000,1712.1125
162.4170,54.4170,4.0061,5.0000,-2294.0000,1712.1125
162.5000,54.4170,4.3821,5.0000,-2670.0000,1712.1125
162.5830,54.4170,4.0092,5.0000,-3094.0000,915.1586
