lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-1.70151107543,127.179104012,51.5005878601495,15,100019,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.71313212624,127.222561709,53.3204390314805,15,100020,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.72475219207,127.266019933,55.1402902028115,15,100021,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.73638976008,127.309473735,61.0990581657826,15,100022,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.74802632993,127.352928073,67.0578261287536,15,100023,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.75966189492,127.396382949,73.0165940917247,15,100024,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.77129644835,127.439838367,78.9753620546957,15,100025,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.78292998352,127.483294331,84.9341300176668,15,100026,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.79456249371,127.526750844,90.8928979806378,15,100027,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.80619397221,127.57020791,96.8516659436089,15,100028,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.81782441234,127.613665533,102.81043390658,15,100029,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.82945380738,127.657123715,108.769201869551,15,100030,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.84108215063,127.700582461,114.727969832522,15,100031,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.85270943538,127.744041774,120.686737795493,15,100032,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.86433565493,127.787501657,126.645505758464,15,100033,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.87596080258,127.830962115,132.604273721435,15,100034,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.88758487163,127.87442315,138.563041684406,15,100035,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.89920785536,127.917884766,144.521809647377,15,100036,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.91082974709,127.961346967,150.480577610348,15,100037,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.92245054011,128.004809756,156.439345573319,15,100038,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.93407022771,128.048273137,162.39811353629,15,100039,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.9456888032,128.091737113,168.356881499262,15,100040,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.95730625987,128.135201688,174.315649462233,15,100041,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.96892259102,128.178666866,180.274417425204,15,100042,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.98053778995,128.222132649,186.233185388175,15,100043,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.99215184996,128.265599042,192.191953351146,15,100044,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.00376476435,128.309066047,198.150721314117,15,100045,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.01537652643,128.352533669,204.109489277088,15,100046,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.02698712948,128.396001911,210.068257240059,15,100047,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.03859656682,128.439470776,216.02702520303,15,100048,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.05020483174,128.482940269,221.985793166001,15,100049,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.06181191754,128.526410392,227.944561128972,15,100050,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.07341781753,128.569881149,233.903329091943,15,100051,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.08502252501,128.613352543,239.862097054914,15,100052,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.09662603327,128.656824579,245.820865017885,15,100053,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.10822833563,128.700297259,251.779632980856,15,100054,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.11982942538,128.743770587,257.738400943827,15,100055,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.13142929582,128.787244567,263.697168906798,15,100056,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.14302794027,128.830719202,269.655936869769,15,100057,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.15462535203,128.874194496,275.61470483274,15,100058,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.16622152439,128.917670452,281.573472795711,15,100059,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.17781645066,128.961147073,287.532240758682,15,100060,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.18941012415,129.004624364,293.491008721653,15,100061,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.13232720785,125.748336851,7.5,15,100062,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.31844837394,126.443461258,18.7432667761913,15,100063,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.33008605877,126.486906813,20.5631179475223,15,100064,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.34172297911,126.530352778,22.3829691188533,15,100065,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.35335912826,126.573799156,24.2028202901844,15,100066,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.36499449953,126.617245951,26.0226714615154,15,100067,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.3766290862,126.660693167,27.8425226328464,15,100068,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.38826288159,126.704140806,29.6623738041774,15,100069,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.399895879,126.747588873,31.4822249755084,15,100070,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.41152807173,126.791037372,33.3020761468394,15,100071,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.42315945308,126.834486304,35.1219273181704,15,100072,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.43479001636,126.877935676,36.9417784895014,15,100073,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.44641975487,126.921385489,38.7616296608324,15,100074,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.45804866191,126.964835747,40.5814808321635,15,100075,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.46967673079,127.008286454,42.4013320034945,15,100076,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.48130395481,127.051737614,44.2211831748255,15,100077,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.49293032727,127.09518923,46.0410343461565,15,100078,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.50455584149,127.138641305,47.8608855174875,15,100079,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.51618049076,127.182093844,49.6807366888185,15,100080,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.52780426838,127.225546849,51.5005878601495,15,100081,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.53942716768,127.269000324,53.3204390314805,15,100082,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.55104918193,127.312454274,55.1402902028115,15,100083,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.56268679989,127.355904283,61.0990581657826,15,100084,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.5743235196,127.399354773,67.0578261287536,15,100085,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.58595933436,127.442805748,73.0165940917247,15,100086,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.59759423747,127.486257212,78.9753620546957,15,100087,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.60922822222,127.529709168,84.9341300176668,15,100088,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.62086128192,127.57316162,90.8928979806378,15,100089,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.63249340987,127.616614571,96.8516659436089,15,100090,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.64412459936,127.660068024,102.81043390658,15,100091,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.65575484368,127.703521985,108.769201869551,15,100092,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.66738413615,127.746976455,114.727969832522,15,100093,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.67901247006,127.790431438,120.686737795493,15,100094,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.69063983871,127.833886939,126.645505758464,15,100095,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.7022662354,127.87734296,132.604273721435,15,100096,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.71389165343,127.920799505,138.563041684406,15,100097,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.7255160861,127.964256578,144.521809647377,15,100098,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.73713952671,128.007714183,150.480577610348,15,100099,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.74876196857,128.051172321,156.439345573319,15,100100,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.76038340496,128.094630999,162.39811353629,15,100101,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.7720038292,128.138090218,168.356881499262,15,100102,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.78362323459,128.181549982,174.315649462233,15,100103,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.79524161443,128.225010295,180.274417425204,15,100104,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.80685896202,128.268471161,186.233185388175,15,100105,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.81847527066,128.311932582,192.191953351146,15,100106,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.83009053366,128.355394563,198.150721314117,15,100107,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.84170474431,128.398857107,204.109489277088,15,100108,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.85331789593,128.442320218,210.068257240059,15,100109,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.86492998182,128.485783899,216.02702520303,15,100110,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.87654099527,128.529248153,221.985793166001,15,100111,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.8881509296,128.572712984,227.944561128972,15,100112,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.8997597781,128.616178397,233.903329091943,15,100113,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.91136753409,128.659644393,239.862097054914,15,100114,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.92297419086,128.703110977,245.820865017885,15,100115,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.93457974173,128.746578152,251.779632980856,15,100116,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.94618417999,128.790045922,257.738400943827,15,100117,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.95778749896,128.833514291,263.697168906798,15,100118,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.96938969193,128.876983261,269.655936869769,15,100119,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.98099075223,128.920452836,275.61470483274,15,100120,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.99259067314,128.963923021,281.573472795711,15,100121,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.00418944798,129.007393817,287.532240758682,15,100122,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.01578707006,129.05086523,293.491008721653,15,100123,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.958590681109,125.794892663,7.5,15,100124,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.14472463237,126.489971758,18.7432667761913,15,100125,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.15636236714,126.533414454,20.5631179475223,15,100126,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.1679994373,126.576857507,22.3829691188533,15,100127,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.17963583616,126.620300919,24.2028202901844,15,100128,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.19127155701,126.663744695,26.0226714615154,15,100129,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.20290659316,126.707188838,27.8425226328464,15,100130,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.21454093792,126.750633351,29.6623738041774,15,100131,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.2261745846,126.794078238,31.4822249755084,15,100132,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.23780752648,126.837523503,33.3020761468394,15,100133,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.24943975689,126.880969149,35.1219273181704,15,100134,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.26107126913,126.92441518,36.9417784895014,15,100135,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.2727020565,126.967861599,38.7616296608324,15,100136,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.28433211232,127.01130841,40.5814808321635,15,100137,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.29596142987,127.054755616,42.4013320034945,15,100138,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.30759000248,127.098203221,44.2211831748255,15,100139,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.31921782344,127.141651229,46.0410343461565,15,100140,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.33084488607,127.185099643,47.8608855174875,15,100141,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.34247118367,127.228548466,49.6807366888185,15,100142,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.35409670955,127.271997703,51.5005878601495,15,100143,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.36572145701,127.315447357,53.3204390314805,15,100144,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.37734541937,127.358897431,55.1402902028115,15,100145,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.38898308727,127.402344046,61.0990581657826,15,100146,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.40061995681,127.445791089,67.0578261287536,15,100147,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.4122560213,127.489238563,73.0165940917247,15,100148,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
