lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
0.38,122.19,142.00,15.00,EQ,100043,5.40,1985-12-28 05:00:26.620,306.85,80.39,71.63,190.15,20.66,151.74,05-18-17
0.64,121.34,96.10,15.00,EQ,100046,5.60,1986-12-22 02:04:18.870,316.27,71.45,184.88,224.71,85.37,-18.61,05-18-17
0.80,122.23,82.30,15.00,EQ,100047,5.40,1987-05-17 13:43:39.010,265.85,71.92,157.35,3.23,68.52,19.48,05-18-17
0.75,121.94,78.50,15.00,EQ,100048,5.30,1987-05-31 18:32:17.050,352.40,47.52,18.82,249.43,76.23,135.95,05-18-17
0.17,123.61,166.70,15.00,EQ,100049,5.50,1987-07-31 00:27:32.030,188.97,17.36,55.73,44.49,75.72,99.98,05-18-17
-0.05,123.24,176.20,15.00,EQ,100050,5.20,1987-08-07 20:32:57.800,82.36,83.91,48.45,345.53,41.91,170.87,05-18-17
-0.18,122.90,156.10,15.00,EQ,100051,5.50,1987-12-19 10:14:45.290,256.10,70.91,86.18,87.62,19.46,100.89,05-18-17
-0.24,122.95,103.70,15.00,EQ,100052,5.70,1988-11-13 02:37:15.250,229.02,55.21,46.17,108.29,53.67,134.91,05-18-17
0.57,121.43,102.60,15.00,EQ,100055,5.50,1989-10-20 03:43:13.160,324.22,64.06,203.56,223.42,68.93,-27.96,05-18-17
-0.02,123.16,153.40,15.00,EQ,100056,5.10,1989-10-20 07:43:34.510,70.75,61.26,107.06,218.21,33.04,61.86,05-18-17
0.41,121.64,124.40,15.00,EQ,100057,5.20,1989-12-02 07:52:18.180,8.78,45.22,23.14,262.03,73.80,132.82,05-18-17
0.14,123.34,151.00,15.00,EQ,100058,6.70,1989-12-09 20:38:08.590,196.04,31.25,69.50,39.66,60.93,102.00,05-18-17
-0.29,122.76,94.80,15.00,EQ,100074,5.10,1990-07-17 04:05:22.190,204.98,44.17,74.33,46.34,47.86,104.70,05-18-17
-0.08,122.95,172.10,15.00,EQ,100076,5.50,1990-08-10 01:51:19.440,272.26,52.17,92.53,88.14,37.90,86.75,05-18-17
-0.07,123.11,181.30,15.00,EQ,100081,5.40,1990-12-30 06:22:17.010,240.53,19.81,74.48,76.98,70.94,95.51,05-18-17
-0.08,123.56,114.30,15.00,EQ,100086,5.40,1991-06-26 23:07:06.280,223.98,35.43,88.71,45.56,54.58,90.92,05-18-17
-0.07,123.03,127.90,15.00,EQ,100098,5.80,1992-06-15 20:39:11.310,197.43,40.87,80.75,29.59,49.77,97.92,05-18-17
-0.09,123.81,136.30,15.00,EQ,100099,5.00,1992-07-07 12:27:23.170,302.76,74.96,77.60,163.05,19.40,128.64,05-18-17
0.30,122.62,106.50,15.00,EQ,100104,5.00,1992-10-02 19:29:55.140,63.89,31.85,39.96,298.45,70.19,115.46,05-18-17
0.25,122.43,157.40,15.00,EQ,100105,5.30,1992-10-16 18:33:16.190,330.27,70.20,70.98,195.78,27.19,132.15,05-18-17
-0.09,122.83,199.70,15.00,EQ,100106,5.90,1992-11-24 23:43:03.290,100.73,44.25,58.59,321.17,53.45,116.91,05-18-17
0.02,123.62,126.90,15.00,EQ,100107,5.30,1992-12-19 21:57:21.570,324.43,23.57,139.65,92.34,74.99,71.61,05-18-17
0.01,122.91,184.80,15.00,EQ,100108,5.50,1992-12-29 01:57:22.580,151.79,25.35,75.56,347.69,65.51,96.74,05-18-17
0.83,123.82,283.60,15.00,EQ,100110,5.40,1993-04-11 11:18:30.370,334.22,12.28,193.52,231.00,87.15,-78.05,05-18-17
-0.01,123.69,148.60,15.00,EQ,100111,5.20,1993-04-21 12:58:31.500,188.81,48.09,102.50,350.45,43.40,76.44,05-18-17
0.49,121.53,96.60,15.00,EQ,100115,6.40,1993-09-29 11:16:03.540,73.35,88.86,282.47,168.48,12.52,-174.75,05-18-17
0.73,122.70,77.90,15.00,EQ,100118,5.60,1993-12-07 16:27:25.570,144.31,73.78,288.62,273.97,24.50,-137.66,05-18-17
0.07,123.65,128.80,15.00,EQ,100119,5.20,1994-01-15 23:07:09.070,198.56,44.04,89.70,18.98,45.96,90.29,05-18-17
0.15,123.68,198.90,15.00,EQ,100122,5.40,1994-11-26 11:21:00.810,79.81,82.29,127.20,179.83,37.88,12.62,05-18-17
0.81,124.16,215.30,15.00,EQ,100126,5.40,1995-06-22 19:47:00.430,45.68,82.33,82.48,270.38,10.73,134.20,05-18-17
0.04,123.24,144.40,15.00,EQ,100127,5.90,1995-09-01 06:30:35.700,256.93,65.56,86.49,85.35,24.68,97.67,05-18-17
-0.02,122.94,148.90,15.00,EQ,100136,5.60,1996-08-01 04:08:23.270,289.40,54.07,134.85,49.94,54.96,45.78,05-18-17
-0.01,122.79,181.00,15.00,EQ,100137,5.80,1996-09-14 02:53:24.540,54.06,57.87,56.55,285.22,45.04,131.27,05-18-17
-0.13,123.82,115.40,15.00,EQ,100140,5.80,1997-01-01 22:32:32.300,142.79,40.27,51.05,9.45,59.82,118.04,05-18-17
-0.03,123.00,138.50,15.00,EQ,100141,5.30,1997-07-23 03:23:45.510,308.42,73.46,85.83,142.80,17.04,103.77,05-18-17
0.06,123.36,162.10,15.00,EQ,100143,5.20,1998-07-22 02:22:33.580,178.70,23.78,89.01,359.79,66.23,90.44,05-18-17
0.22,122.25,186.30,15.00,EQ,100145,5.20,1998-08-08 16:07:56.120,165.66,56.27,147.12,275.41,63.16,38.48,05-18-17
0.26,122.47,147.40,15.00,EQ,100147,6.00,1998-09-21 06:52:41.190,285.04,57.63,90.24,104.59,32.37,89.62,05-18-17
0.06,123.57,151.00,15.00,EQ,100148,5.10,1998-12-12 12:52:41.810,169.54,37.01,82.83,358.49,53.32,95.38,05-18-17
0.43,123.76,242.70,15.00,EQ,100149,5.10,1999-02-15 03:34:26.840,239.98,84.85,227.85,144.32,42.41,-7.64,05-18-17
0.24,122.36,143.90,15.00,EQ,100151,5.40,1999-04-02 21:37:41.720,283.70,59.37,90.06,103.58,30.63,89.89,05-18-17
-0.16,122.91,91.80,15.00,EQ,100152,5.50,1999-04-08 11:30:15.730,225.91,29.25,67.22,71.60,63.22,102.23,05-18-17
0.05,123.48,161.00,15.00,EQ,100154,5.70,1999-06-02 00:23:19.470,231.03,28.12,54.37,90.13,67.47,107.29,05-18-17
0.48,121.29,101.30,15.00,EQ,100158,5.60,2000-08-03 08:53:19.640,4.87,63.01,340.71,103.89,72.88,-151.65,05-18-17
0.25,122.07,211.20,15.00,EQ,100159,5.50,2000-09-16 11:03:20.180,78.55,46.35,70.92,285.16,46.86,108.91,05-18-17
0.06,123.37,173.60,15.00,EQ,100160,5.20,2000-09-25 13:40:49.460,53.85,52.58,71.61,262.53,41.10,112.40,05-18-17
-0.03,122.93,163.40,15.00,EQ,100161,5.30,2001-01-15 23:03:01.990,315.48,64.86,139.55,65.39,54.04,31.66,05-18-17
0.45,121.89,109.40,15.00,EQ,100162,6.00,2001-03-14 18:56:18.880,223.35,58.49,123.87,351.26,44.94,47.73,05-18-17
-0.14,122.99,103.60,15.00,EQ,100163,5.30,2001-06-11 11:44:01.560,153.72,76.31,84.52,355.77,14.73,111.39,05-18-17
0.04,122.97,156.60,15.00,EQ,100164,5.60,2001-07-25 21:56:36.980,92.73,52.23,63.04,312.44,45.20,120.34,05-18-17
-0.00,122.87,156.30,15.00,EQ,100165,6.10,2001-12-09 18:15:02.600,55.23,25.65,77.06,249.54,65.05,96.14,05-18-17
0.04,123.32,146.20,15.00,EQ,100166,5.10,2001-12-18 02:09:53.440,232.94,56.50,141.34,346.77,58.60,40.29,05-18-17
0.61,123.60,273.80,15.00,EQ,100167,5.20,2002-01-05 02:29:58.190,222.15,30.63,338.67,330.73,79.32,-118.88,05-18-17
0.68,122.32,79.40,15.00,EQ,100169,5.70,2002-03-17 03:37:19.940,275.22,74.01,140.72,17.92,52.51,20.31,05-18-17
-0.23,123.06,87.60,15.00,EQ,100171,5.00,2002-06-12 06:27:20.790,279.46,37.69,129.26,53.54,61.75,63.94,05-18-17
0.31,122.03,195.90,15.00,EQ,100174,5.10,2002-08-02 08:04:32.970,181.42,48.40,106.98,336.73,44.34,71.79,05-18-17
0.15,123.52,136.40,15.00,EQ,100175,5.50,2003-01-09 03:40:28.360,247.93,34.83,103.04,52.18,56.19,81.08,05-18-17
0.25,122.01,192.90,15.00,EQ,100177,5.30,2003-04-16 09:31:23.940,292.81,77.04,100.68,72.75,16.74,51.16,05-18-17
0.15,123.94,156.20,15.00,EQ,100178,5.50,2003-05-22 16:01:42.650,357.63,53.62,90.69,176.47,36.39,89.06,05-18-17
-0.16,122.94,94.30,15.00,EQ,100179,5.50,2003-09-12 09:03:06.260,67.88,43.38,113.02,217.57,50.79,69.72,05-18-17
-0.11,123.99,93.20,15.00,EQ,100180,5.20,2003-12-12 08:07:30.790,24.49,39.51,153.32,135.68,73.40,53.61,05-18-17
0.60,122.35,74.90,15.00,EQ,100181,5.90,2003-12-28 05:36:54.810,265.70,60.14,169.45,1.00,80.87,30.28,05-18-17
0.12,123.63,149.00,15.00,EQ,100183,5.40,2004-09-01 13:18:51.980,230.98,28.78,64.93,79.06,64.15,103.10,05-18-17
-0.12,122.97,130.80,15.00,EQ,100184,5.00,2004-09-25 02:14:15.720,74.18,72.31,125.38,187.34,39.04,28.85,05-18-17
0.75,122.88,67.20,15.00,EQ,100188,4.80,2004-11-09 18:51:33.070,24.53,35.08,16.91,280.56,80.38,123.90,05-18-17
-0.01,123.20,157.60,15.00,EQ,100189,5.30,2004-12-17 02:50:22.570,252.53,67.76,83.24,89.93,23.19,106.07,05-18-17
0.35,123.97,128.10,15.00,EQ,100190,5.00,2004-12-24 22:50:43.610,70.97,65.68,97.33,233.62,25.34,74.23,05-18-17
-0.06,123.45,110.50,15.00,EQ,100191,5.40,2005-01-15 05:00:30.260,4.95,50.41,124.29,138.01,50.45,55.73,05-18-17
0.06,123.58,142.00,15.00,EQ,100192,5.10,2005-02-05 23:38:06.500,149.78,49.10,45.54,26.07,57.35,128.96,05-18-17
-0.11,123.58,114.10,15.00,EQ,100193,5.00,2005-03-16 22:51:04.180,68.58,14.27,195.14,323.88,86.31,-76.21,05-18-17
-0.06,123.72,94.30,15.00,EQ,100194,5.10,2005-07-31 22:06:53.270,114.06,59.54,45.81,356.52,51.83,139.85,05-18-17
0.11,122.48,281.10,15.00,EQ,100198,5.30,2006-05-26 04:34:48.200,315.95,33.69,309.80,90.91,64.77,-113.11,05-18-17
0.19,119.70,71.60,15.00,EQ,100203,5.20,2006-07-17 19:48:33.270,350.75,44.87,265.18,177.54,45.33,-85.22,05-18-17
0.05,123.59,164.90,15.00,EQ,100207,4.90,2006-11-19 10:28:10.790,221.64,42.54,76.49,59.70,48.89,102.10,05-18-17
0.07,123.67,122.80,15.00,EQ,100208,5.10,2007-01-06 20:55:05.120,104.34,71.92,27.30,5.24,64.15,159.83,05-18-17
-0.01,122.80,175.90,15.00,EQ,100213,5.50,2007-05-29 20:12:39.770,282.42,35.79,126.22,60.34,61.85,66.93,05-18-17
0.21,120.64,83.20,15.00,EQ,100215,5.10,2007-12-06 13:59:15.100,28.30,78.82,278.08,172.07,13.77,-125.44,05-18-17
-0.11,124.00,107.90,15.00,EQ,100216,5.00,2008-01-24 20:04:15.550,171.38,48.78,80.90,5.04,42.04,100.23,05-18-17
-0.05,123.35,151.30,15.00,EQ,100218,4.90,2008-03-22 04:09:07.900,211.91,56.15,52.06,86.37,49.09,132.51,05-18-17
-0.03,123.28,153.00,15.00,EQ,100219,5.30,2008-06-02 19:47:16.200,47.65,79.19,117.97,157.10,29.83,22.15,05-18-17
0.11,120.68,96.00,15.00,EQ,100222,5.90,2008-10-20 04:54:19.240,313.88,34.62,34.69,194.21,71.14,119.58,05-18-17
0.09,123.53,162.90,15.00,EQ,100225,4.90,2008-11-21 04:55:55.570,213.03,51.81,54.74,81.86,50.08,126.27,05-18-17
0.06,123.43,129.00,15.00,EQ,100226,5.90,2008-12-11 21:40:51.870,322.68,18.00,144.43,86.91,79.65,75.20,05-18-17
0.05,123.43,163.20,15.00,EQ,100230,4.90,2009-03-18 17:08:49.400,225.38,38.42,72.65,67.12,53.62,103.31,05-18-17
0.25,123.29,253.70,15.00,EQ,100233,5.30,2009-07-10 03:48:06.780,89.34,43.08,91.22,267.68,46.94,88.86,05-18-17
0.10,123.41,160.30,15.00,EQ,100234,5.30,2009-08-15 12:30:12.490,192.39,43.07,58.92,51.92,54.21,115.76,05-18-17
0.13,123.52,141.00,15.00,EQ,100235,5.20,2009-08-26 23:27:53.330,79.31,55.34,106.64,231.59,37.99,67.50,05-18-17
-0.02,123.17,176.20,15.00,EQ,100239,5.00,2010-01-10 08:09:45.030,308.82,37.04,99.07,117.52,53.50,83.22,05-18-17
0.40,123.84,210.70,15.00,EQ,100242,5.00,2010-08-25 06:25:15.470,145.48,17.46,343.23,251.51,85.04,-106.76,05-18-17
-0.06,122.95,82.00,15.00,EQ,100245,5.50,2011-05-06 06:46:23.470,195.44,59.25,63.86,59.26,39.51,126.52,05-18-17
0.13,123.24,159.30,15.00,EQ,100248,5.30,2011-07-08 05:22:40.820,172.08,45.00,43.70,48.03,60.75,125.87,05-18-17
0.05,123.37,143.30,15.00,EQ,100249,5.30,2011-11-01 01:03:53.480,293.62,32.78,120.05,79.10,62.05,72.13,05-18-17
-0.09,121.91,276.20,15.00,EQ,100250,5.70,2011-11-15 10:43:51.850,240.61,58.70,260.39,78.67,32.60,-74.64,05-18-17
0.12,120.50,75.00,15.00,EQ,100252,5.50,2011-12-02 05:19:26.890,299.60,42.25,26.39,189.44,72.61,129.13,05-18-17
0.04,123.03,161.00,15.00,EQ,100253,6.00,2011-12-13 07:52:11.930,302.62,33.78,117.26,90.83,60.38,72.96,05-18-17
0.00,123.09,168.50,15.00,EQ,100254,5.20,2012-01-16 08:26:17.390,274.34,32.60,107.54,73.78,59.09,79.09,05-18-17
-0.12,123.00,92.10,15.00,EQ,100257,5.30,2012-05-13 04:46:05.930,198.24,40.22,79.27,32.17,50.62,98.95,05-18-17
0.10,123.43,142.30,15.00,EQ,100258,5.40,2012-06-20 21:55:53.810,235.95,25.10,76.92,70.35,65.60,96.05,05-18-17
-0.17,122.79,94.40,15.00,EQ,100259,5.30,2012-07-09 12:25:47.340,184.17,48.68,52.70,53.26,53.32,124.58,05-18-17
0.05,123.64,108.00,15.00,EQ,100260,4.90,2012-10-05 15:44:06.000,62.33,65.56,78.80,267.91,26.74,113.15,05-18-17
-0.14,122.92,112.10,15.00,EQ,100261,5.50,2012-12-28 17:32:18.070,245.36,24.30,48.55,109.46,72.03,106.64,05-18-17
0.01,123.19,151.00,15.00,EQ,100264,5.30,2013-08-15 04:05:55.760,257.09,35.39,92.62,73.88,54.65,88.14,05-18-17
0.75,122.21,96.63,15.00,EQ,100266,5.50,2013-10-12 14:30:09.700,308.06,84.65,100.37,65.07,11.66,27.50,05-18-17
-0.19,122.95,92.72,15.00,EQ,100267,5.20,2013-11-22 05:37:18.080,204.49,51.42,65.59,60.54,44.61,117.39,05-18-17
0.02,123.55,136.82,15.00,EQ,100268,5.20,2013-12-04 17:43:24.390,95.66,79.48,85.88,297.20,11.29,111.16,05-18-17
-0.00,123.92,107.95,15.00,EQ,100269,4.80,2013-12-30 18:20:03.920,174.21,41.00,55.07,36.99,57.47,116.46,05-18-17
-0.18,122.91,140.88,15.00,EQ,100271,5.10,2014-03-06 00:23:19.290,275.22,65.76,150.22,18.43,63.07,27.41,05-18-17
-0.10,122.94,117.00,15.00,EQ,100272,5.40,2014-06-21 21:51:50.490,131.46,49.26,43.39,9.78,58.63,130.16,05-18-17
0.02,123.46,141.74,15.00,EQ,100273,5.40,2014-06-26 11:28:21.890,66.00,75.78,138.88,168.10,50.40,18.59,05-18-17
0.11,119.98,69.15,15.00,EQ,100275,5.30,2014-09-23 10:22:20.140,158.65,48.39,184.22,65.84,86.84,-41.69,05-18-17
0.08,123.65,129.16,15.00,EQ,100276,5.10,2014-11-04 04:19:10.360,162.61,46.90,57.84,25.23,51.82,119.63,05-18-17
0.01,123.79,118.15,15.00,EQ,100278,5.00,2015-01-03 08:03:31.370,133.69,61.90,55.98,8.79,43.02,136.34,05-18-17
0.14,119.97,61.85,15.00,EQ,100279,5.20,2015-01-15 00:09:27.720,173.82,18.80,216.67,48.64,78.90,-74.72,05-18-17
0.44,122.64,110.19,15.00,EQ,100281,4.90,2015-03-08 15:26:29.280,303.46,85.11,109.08,47.29,19.68,14.66,05-18-17
0.93,124.01,222.81,15.00,EQ,100283,4.90,2015-04-01 02:09:11.230,276.39,76.54,317.58,18.40,49.00,-162.04,05-18-17
-0.04,122.92,154.04,15.00,EQ,100285,4.60,2015-06-02 15:31:46.420,275.61,67.61,104.55,61.33,26.49,58.62,05-18-17
-0.04,123.28,119.81,15.00,EQ,100287,4.80,2015-06-16 03:41:38.750,69.84,42.29,108.50,225.50,50.35,73.90,05-18-17
0.12,123.53,131.29,15.00,EQ,100288,4.90,2015-08-11 10:34:28.200,215.15,43.83,66.31,66.46,50.65,111.09,05-18-17
-0.02,123.89,96.26,15.00,EQ,100291,5.10,2015-10-09 16:28:25.360,26.11,54.90,98.60,191.38,36.01,77.99,05-18-17
0.04,122.95,166.59,15.00,EQ,100293,5.30,2016-07-20 03:58:30.420,71.62,62.16,64.38,297.38,37.13,129.30,05-18-17
0.08,123.41,141.98,15.00,EQ,100294,5.40,2016-07-29 08:29:26.170,144.95,43.29,46.41,17.55,60.22,123.00,05-18-17
0.16,123.71,137.62,15.00,EQ,100295,4.90,2016-08-09 11:27:39.490,339.53,38.95,161.22,84.34,78.32,52.57,05-18-17
-0.41,120.36,78.50,15.00,EQ,100306,4.80,2003-05-31 03:42:01.270,nan,nan,nan,nan,nan,nan,05-18-17
-0.24,120.29,128.40,15.00,EQ,100311,4.30,2007-04-07 05:20:29.660,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,121.50,270.20,15.00,EQ,100323,3.80,2006-08-06 02:46:39.380,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,122.91,102.50,15.00,EQ,100325,4.70,2000-04-02 10:06:26.320,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,122.71,184.10,15.00,EQ,100326,4.50,2000-05-26 01:34:49.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,122.95,142.30,15.00,EQ,100327,4.50,2000-09-05 00:22:40.570,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,122.86,160.00,15.00,EQ,100329,4.30,2002-03-11 08:28:32.190,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,122.72,144.70,15.00,EQ,100330,4.40,2002-07-23 06:56:11.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,122.93,98.70,15.00,EQ,100332,4.40,2003-07-13 05:13:29.050,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,122.85,150.10,15.00,EQ,100334,4.60,2003-12-22 03:25:31.710,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,122.80,178.10,15.00,EQ,100335,4.60,2005-03-24 10:01:03.220,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,122.92,199.70,15.00,EQ,100336,4.30,2006-06-23 08:17:15.860,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,122.90,178.50,15.00,EQ,100337,4.10,2006-08-15 00:58:43.370,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,122.85,121.50,15.00,EQ,100338,4.10,2006-10-22 07:47:34.180,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,122.78,202.50,15.00,EQ,100339,4.50,2007-05-10 19:51:21.760,nan,nan,nan,nan,nan,nan,05-18-17
-0.28,122.70,227.50,15.00,EQ,100341,4.00,2008-11-23 01:32:16.120,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,122.98,177.60,15.00,EQ,100342,4.80,2008-12-27 09:35:04.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,122.95,184.00,15.00,EQ,100343,4.70,2009-04-27 05:23:18.710,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,122.98,161.00,15.00,EQ,100344,4.60,2010-07-20 11:56:28.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,122.88,95.70,15.00,EQ,100345,4.20,2010-12-24 01:19:40.110,nan,nan,nan,nan,nan,nan,05-18-17
-0.26,122.92,100.60,15.00,EQ,100346,4.80,2012-01-05 01:19:55.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,122.99,147.90,15.00,EQ,100347,4.80,2013-01-29 03:16:38.180,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,122.66,172.30,15.00,EQ,100348,4.30,2013-04-23 19:35:15.570,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,122.80,231.09,15.00,EQ,100349,4.50,2013-12-09 23:56:54.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.20,122.94,89.65,15.00,EQ,100350,4.90,2014-01-03 13:06:32.890,nan,nan,nan,nan,nan,nan,05-18-17
-0.23,122.97,97.36,15.00,EQ,100352,4.70,2014-05-29 13:33:40.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,122.86,127.77,15.00,EQ,100354,4.50,2015-01-02 23:28:55.680,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,122.95,104.20,15.00,EQ,100355,4.60,2015-02-24 20:49:46.770,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,122.85,146.20,15.00,EQ,100356,4.40,2015-03-14 15:52:38.300,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.64,153.10,15.00,EQ,100358,4.90,2000-01-21 10:20:30.720,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.11,169.80,15.00,EQ,100359,4.50,2000-03-30 22:10:10.230,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.20,160.90,15.00,EQ,100360,4.40,2000-07-27 20:40:40.290,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.51,165.30,15.00,EQ,100361,4.90,2000-12-14 02:39:26.210,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.04,162.40,15.00,EQ,100362,4.40,2001-03-13 15:29:29.680,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.09,145.30,15.00,EQ,100364,5.00,2001-11-28 17:58:25.360,nan,nan,nan,nan,nan,nan,05-18-17
-0.31,124.00,126.60,15.00,EQ,100365,4.60,2003-05-22 20:43:38.640,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,123.27,145.80,15.00,EQ,100367,4.50,2003-10-31 00:11:00.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.08,174.30,15.00,EQ,100368,4.00,2004-03-24 12:21:20.280,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.35,229.80,15.00,EQ,100369,4.40,2004-05-13 06:11:16.190,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.17,217.30,15.00,EQ,100370,4.50,2004-05-17 05:37:07.780,nan,nan,nan,nan,nan,nan,05-18-17
-0.14,123.23,200.30,15.00,EQ,100371,4.40,2004-05-27 15:10:30.520,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.22,168.90,15.00,EQ,100373,4.40,2004-07-02 01:46:36.260,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.37,192.30,15.00,EQ,100375,4.70,2005-02-14 15:08:35.110,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.08,146.30,15.00,EQ,100376,4.30,2005-03-09 09:18:29.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.03,162.90,15.00,EQ,100378,4.60,2005-07-20 03:15:49.980,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,123.26,112.30,15.00,EQ,100380,4.80,2005-08-31 04:19:24.490,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.64,181.40,15.00,EQ,100381,4.40,2005-12-04 18:35:04.160,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.94,145.30,15.00,EQ,100382,4.30,2005-12-25 08:35:48.090,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.27,184.20,15.00,EQ,100383,4.60,2006-03-05 17:40:39.140,nan,nan,nan,nan,nan,nan,05-18-17
