lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.280,122.103,223.000,15.000,EQ,4.700,1980-05-23 23:23:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108301,05-18-17
0.228,122.006,227.000,15.000,EQ,5.100,1980-08-13 09:00:35.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108302,05-18-17
0.388,122.420,171.000,15.000,EQ,4.300,1980-12-09 23:41:06.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108304,05-18-17
0.135,122.029,208.100,15.000,EQ,4.900,1985-06-09 12:54:24.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106257,05-18-17
0.358,122.412,202.200,15.000,EQ,4.400,1985-10-24 20:32:40.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106258,05-18-17
0.253,122.140,208.500,15.000,EQ,4.800,1981-11-24 18:04:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108307,05-18-17
0.266,122.223,202.500,15.000,EQ,5.300,1982-02-01 11:45:04.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108308,05-18-17
0.278,122.198,220.600,15.000,EQ,4.600,1986-11-25 10:49:31.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106261,05-18-17
0.238,122.232,219.600,15.000,EQ,4.900,1982-10-05 00:18:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108310,05-18-17
0.201,122.355,188.100,15.000,EQ,4.900,1988-01-07 00:55:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106263,05-18-17
0.225,122.246,186.300,15.000,EQ,5.200,1998-08-08 16:07:56.120,39.120,4.206,133.395,45.388,165.664,56.273,147.119,275.409,63.159,38.483,100632,05-18-17
0.229,122.562,223.700,15.000,EQ,4.800,1984-01-20 22:24:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108313,05-18-17
0.200,122.119,211.300,15.000,EQ,5.000,1989-04-26 13:44:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106268,05-18-17
0.170,122.006,217.400,15.000,EQ,4.600,1989-05-19 16:10:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106269,05-18-17
0.108,122.599,175.400,15.000,EQ,5.000,1989-09-03 13:50:57.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106271,05-18-17
0.272,122.017,193.000,15.000,EQ,5.300,1990-01-13 21:53:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106272,05-18-17
0.874,122.795,175.400,15.000,EQ,4.600,1992-11-29 16:18:05.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106282,05-18-17
0.059,122.419,193.600,15.000,EQ,4.700,1994-09-02 13:00:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106286,05-18-17
0.134,122.038,198.000,15.000,EQ,5.000,1994-09-17 03:30:57.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106287,05-18-17
0.143,122.028,199.000,15.000,EQ,4.500,1995-10-08 13:15:45.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106290,05-18-17
0.268,122.465,177.300,15.000,EQ,5.000,1996-10-25 21:51:46.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106292,05-18-17
0.027,122.412,250.000,15.000,EQ,4.500,1997-02-06 01:54:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106295,05-18-17
-0.171,122.791,94.400,15.000,EQ,5.300,2012-07-09 12:25:47.340,119.569,2.549,24.603,62.785,184.167,48.679,52.696,53.255,53.317,124.580,101176,05-18-17
0.078,122.346,200.000,15.000,EQ,4.600,1997-06-21 01:05:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106300,05-18-17
0.103,122.406,186.100,15.000,EQ,4.400,1997-10-04 04:38:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106301,05-18-17
0.024,122.034,219.700,15.000,EQ,4.500,1998-02-03 05:33:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106303,05-18-17
0.056,122.123,200.000,15.000,EQ,4.100,1998-07-01 20:42:38.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106305,05-18-17
0.170,122.438,200.000,15.000,EQ,4.800,1999-06-26 20:46:01.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106307,05-18-17
-0.041,122.497,281.100,15.000,EQ,5.400,1983-09-16 04:21:56.180,0.042,47.427,138.509,34.516,67.141,83.105,291.858,173.803,22.869,-162.005,100170,05-18-17
-0.240,121.984,282.800,15.000,EQ,4.700,1986-06-27 18:18:18.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106039,05-18-17
0.253,122.073,211.200,15.000,EQ,5.500,2000-09-16 11:03:20.180,1.909,0.260,270.840,76.319,78.547,46.350,70.924,285.157,46.856,108.911,100696,05-18-17
-0.279,122.702,64.400,15.000,EQ,5.800,1999-10-01 22:24:00.680,304.213,1.604,37.482,63.848,190.974,52.053,56.097,58.515,49.118,125.576,100668,05-18-17
-0.086,122.517,242.300,15.000,EQ,7.400,1984-08-06 12:01:52.400,105.681,50.342,342.936,24.151,116.354,33.520,332.491,229.823,75.222,-120.434,100206,05-18-17
0.111,121.742,234.700,15.000,EQ,4.400,2004-06-07 06:02:11.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101750,05-18-17
0.013,121.906,328.300,15.000,EQ,4.100,2004-07-24 13:31:41.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101753,05-18-17
0.189,121.877,214.800,15.000,EQ,4.400,2004-09-03 13:30:25.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101754,05-18-17
0.029,121.640,292.700,15.000,EQ,4.200,2004-11-05 21:04:02.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101755,05-18-17
0.191,121.937,214.700,15.000,EQ,4.200,2006-07-04 18:52:49.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101759,05-18-17
0.309,122.032,195.900,15.000,EQ,5.100,2002-08-02 08:04:32.970,259.499,2.077,160.304,77.211,181.424,48.399,106.979,336.727,44.341,71.794,100737,05-18-17
0.201,121.571,217.900,15.000,EQ,4.500,2008-09-28 05:40:27.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101765,05-18-17
0.247,122.010,192.900,15.000,EQ,5.300,2003-04-16 09:31:23.940,13.992,31.234,216.617,56.695,292.808,77.038,100.681,72.751,16.738,51.159,100746,05-18-17
0.229,121.950,202.550,15.000,EQ,4.500,2013-08-06 14:15:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101774,05-18-17
0.209,121.941,197.440,15.000,EQ,4.300,2014-01-23 04:11:25.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101775,05-18-17
0.114,121.871,247.800,15.000,EQ,3.700,2008-02-19 04:20:42.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101761,05-18-17
0.253,121.988,207.650,15.000,EQ,4.200,2014-05-26 19:29:29.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101777,05-18-17
0.276,121.920,198.630,15.000,EQ,4.100,2014-09-14 14:15:07.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101779,05-18-17
0.210,121.932,216.410,15.000,EQ,4.500,2015-09-17 16:01:00.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101781,05-18-17
0.312,122.178,191.400,15.000,EQ,4.800,2000-02-21 15:46:37.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101784,05-18-17
0.386,122.236,200.000,15.000,EQ,3.900,2000-11-28 11:47:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101785,05-18-17
0.199,122.252,217.600,15.000,EQ,4.300,2001-12-06 16:35:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101788,05-18-17
0.198,122.171,199.800,15.000,EQ,4.500,2002-09-14 06:10:37.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101790,05-18-17
0.248,122.217,194.800,15.000,EQ,4.700,2002-12-07 17:04:15.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101791,05-18-17
0.364,122.456,201.100,15.000,EQ,4.400,2002-12-21 05:38:53.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101792,05-18-17
0.270,122.145,192.000,15.000,EQ,4.500,2003-04-18 12:21:08.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101795,05-18-17
0.245,122.050,211.500,15.000,EQ,4.500,2003-04-25 02:46:00.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101796,05-18-17
0.269,122.138,198.900,15.000,EQ,4.400,2003-07-10 02:38:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101797,05-18-17
0.056,122.790,239.400,15.000,EQ,4.800,2004-02-21 20:12:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101799,05-18-17
0.318,122.298,193.700,15.000,EQ,4.300,2004-07-09 21:18:31.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101800,05-18-17
0.346,122.394,189.800,15.000,EQ,4.500,2004-08-12 12:24:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101801,05-18-17
0.309,122.130,198.500,15.000,EQ,4.100,2004-09-19 02:57:31.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101803,05-18-17
0.188,122.035,203.400,15.000,EQ,4.500,2005-08-15 19:22:33.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101807,05-18-17
0.237,122.675,225.400,15.000,EQ,3.900,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101809,05-18-17
0.019,122.595,273.000,15.000,EQ,4.600,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101813,05-18-17
0.250,122.042,200.000,15.000,EQ,3.500,2006-05-14 13:06:26.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101815,05-18-17
0.197,122.484,251.600,15.000,EQ,3.900,2006-07-01 20:17:28.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101816,05-18-17
0.169,122.046,205.500,15.000,EQ,4.200,2006-12-10 00:39:31.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101817,05-18-17
0.230,122.144,198.500,15.000,EQ,4.200,2007-01-26 05:51:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101818,05-18-17
0.207,122.076,262.700,15.000,EQ,4.000,2007-02-14 22:00:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101820,05-18-17
0.047,122.278,202.400,15.000,EQ,4.500,2007-10-12 00:44:54.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101821,05-18-17
0.208,122.257,182.800,15.000,EQ,4.700,2007-12-18 14:07:54.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101824,05-18-17
0.189,122.032,214.700,15.000,EQ,4.300,2008-01-14 12:21:33.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101825,05-18-17
0.143,122.004,213.300,15.000,EQ,4.200,2008-01-17 22:19:27.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101826,05-18-17
0.299,122.134,183.600,15.000,EQ,4.400,2008-02-13 08:51:21.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101827,05-18-17
0.376,122.198,194.500,15.000,EQ,3.500,2008-07-01 21:10:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101828,05-18-17
0.212,122.012,191.700,15.000,EQ,4.200,2008-07-18 14:25:03.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101830,05-18-17
0.175,122.487,175.200,15.000,EQ,4.800,2008-12-19 13:09:13.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101831,05-18-17
0.251,122.228,186.200,15.000,EQ,4.700,2009-01-12 09:42:40.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101832,05-18-17
0.198,122.034,195.300,15.000,EQ,4.400,2009-11-03 10:20:04.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101833,05-18-17
0.315,122.194,182.800,15.000,EQ,4.200,2010-03-29 13:47:13.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101835,05-18-17
0.257,122.031,210.000,15.000,EQ,5.100,2010-12-11 07:58:43.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101837,05-18-17
0.161,122.244,187.900,15.000,EQ,4.900,2010-12-21 04:21:29.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101838,05-18-17
0.221,122.211,196.800,15.000,EQ,4.600,2011-02-25 21:13:18.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101839,05-18-17
0.263,122.240,203.200,15.000,EQ,4.600,2012-02-18 02:59:26.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101840,05-18-17
0.197,122.326,180.400,15.000,EQ,4.900,2012-05-10 07:31:31.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101841,05-18-17
0.214,122.152,195.600,15.000,EQ,4.200,2012-10-06 16:30:49.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101844,05-18-17
0.283,122.196,183.300,15.000,EQ,4.400,2012-11-07 08:18:20.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101845,05-18-17
0.179,122.681,165.900,15.000,EQ,4.400,2012-12-13 20:47:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101848,05-18-17
0.236,122.248,194.200,15.000,EQ,4.300,2013-07-28 19:41:22.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101853,05-18-17
0.212,122.017,209.410,15.000,EQ,4.100,2014-01-31 14:21:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101856,05-18-17
0.355,122.021,189.930,15.000,EQ,4.200,2015-11-09 04:12:20.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101883,05-18-17
0.319,122.330,181.940,15.000,EQ,4.200,2014-05-01 18:20:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101860,05-18-17
0.232,122.289,190.290,15.000,EQ,4.500,2014-08-04 16:23:54.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101863,05-18-17
0.188,122.041,209.830,15.000,EQ,4.600,2014-09-21 22:13:54.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101865,05-18-17
0.179,119.403,42.500,15.000,EQ,4.500,2008-11-28 12:56:42.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101706,05-18-17
0.247,122.065,199.950,15.000,EQ,4.600,2015-05-19 00:41:22.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101873,05-18-17
0.300,122.121,195.090,15.000,EQ,4.500,2015-05-22 20:42:25.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101874,05-18-17
0.516,122.680,270.240,15.000,EQ,4.100,2015-05-29 18:30:10.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101875,05-18-17
0.183,122.480,179.170,15.000,EQ,4.200,2015-09-24 17:50:43.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101880,05-18-17
0.442,122.230,190.920,15.000,EQ,4.000,2015-10-24 00:56:30.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101882,05-18-17
0.314,121.867,204.340,15.000,EQ,4.400,2016-06-14 18:36:09.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109563,05-18-17
0.239,121.892,208.330,15.000,EQ,4.100,2017-01-21 19:02:32.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109565,05-18-17
0.286,121.948,195.540,15.000,EQ,4.600,2017-02-05 11:14:13.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109566,05-18-17
