lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.43,70.89,201.60,15.00,EQ,100056.00,5.50,1984-04-19 02:53:12.770,62.98,66.09,60.70,297.14,37.13,137.83,92217
36.43,70.75,208.50,15.00,EQ,100057.00,5.50,1984-04-23 21:26:39.290,324.37,22.71,96.97,136.81,67.46,87.09,92217
36.47,70.91,203.80,15.00,EQ,100058.00,5.60,1984-07-01 10:12:20.950,28.06,78.02,72.67,264.44,20.96,144.54,92217
36.30,69.52,53.50,15.00,EQ,100059.00,5.60,1984-07-03 00:58:15.350,63.15,27.38,131.27,198.49,69.78,71.14,92217
36.12,70.49,136.60,15.00,EQ,100060.00,5.80,1984-08-22 18:00:54.050,315.91,19.77,113.00,111.63,71.86,82.00,92217
36.40,71.29,117.90,15.00,EQ,100061.00,5.20,1985-05-28 14:15:26.950,188.45,43.95,42.03,65.47,62.31,125.61,92217
36.19,70.90,98.70,15.00,EQ,100062.00,7.40,1985-07-29 07:54:44.070,254.28,53.92,103.39,52.27,38.16,72.38,92217
36.17,70.78,120.10,15.00,EQ,100063.00,6.40,1985-08-02 07:46:53.300,64.11,56.01,76.64,267.12,36.22,108.91,92217
36.09,70.77,101.50,15.00,EQ,100064.00,5.10,1985-08-03 11:58:15.840,264.16,52.41,91.82,81.18,37.62,87.64,92217
36.34,71.02,245.10,15.00,EQ,100065.00,5.50,1986-01-14 03:03:37.460,347.76,68.49,55.85,229.37,39.65,144.93,92217
36.48,70.66,206.40,15.00,EQ,100066.00,5.50,1986-03-11 23:07:38.280,263.75,15.01,85.24,88.67,75.05,91.27,92217
36.49,71.11,186.90,15.00,EQ,100067.00,5.90,1986-04-26 14:15:07.620,259.60,27.40,128.68,37.55,68.94,72.05,92217
36.71,71.09,88.70,15.00,EQ,100070.00,5.60,1986-09-15 21:42:29.290,227.95,68.20,59.77,105.44,36.66,141.54,92217
36.07,70.85,116.70,15.00,EQ,100071.00,5.50,1986-10-13 16:11:40.430,199.87,31.22,1.98,108.17,88.97,121.21,92217
36.54,71.12,224.50,15.00,EQ,100072.00,5.50,1986-12-17 08:31:30.350,12.55,54.70,82.35,205.64,36.02,100.65,92217
36.10,71.16,102.60,15.00,EQ,100073.00,5.60,1987-04-02 18:45:42.310,100.91,17.38,308.15,241.45,76.41,-100.94,92217
36.48,70.67,202.10,15.00,EQ,100074.00,6.20,1987-05-05 15:40:47.520,299.66,15.86,95.97,113.46,74.23,88.31,92217
36.59,71.07,243.10,15.00,EQ,100075.00,5.10,1987-06-30 01:05:29.670,342.91,86.07,90.09,161.61,3.94,88.70,92217
36.45,71.44,95.40,15.00,EQ,100076.00,6.10,1987-10-03 11:00:05.290,253.07,45.52,121.35,32.06,52.46,62.08,92217
36.26,70.70,129.90,15.00,EQ,100077.00,5.40,1988-06-03 18:26:06.730,216.38,51.28,30.10,106.45,66.97,137.18,92217
36.48,70.95,201.40,15.00,EQ,100078.00,5.60,1988-08-03 05:43:14.810,78.85,41.09,51.93,304.96,58.84,118.27,92217
36.46,71.04,195.00,15.00,EQ,100079.00,6.30,1988-08-06 09:03:21.950,27.56,30.89,52.27,249.60,66.04,110.11,92217
36.42,70.70,212.20,15.00,EQ,100080.00,5.90,1988-09-25 21:28:04.850,295.17,19.52,93.68,111.27,70.52,88.70,92217
36.29,71.37,106.50,15.00,EQ,100081.00,5.40,1988-09-26 07:17:00.210,346.36,69.87,69.25,214.11,28.59,134.03,92217
36.50,70.87,219.50,15.00,EQ,100082.00,5.30,1988-10-26 02:15:12.660,178.24,68.92,32.37,75.40,60.03,155.47,92217
36.09,71.07,95.10,15.00,EQ,100083.00,6.00,1989-07-24 03:27:48.770,17.99,61.20,67.98,238.00,35.67,124.29,92217
36.04,70.43,113.10,15.00,EQ,100084.00,6.00,1990-05-15 14:25:20.690,83.74,64.14,115.83,215.76,35.91,48.05,92217
36.41,70.79,216.80,15.00,EQ,100085.00,6.40,1990-07-13 14:20:43.470,283.17,17.00,92.77,100.27,73.02,89.15,92217
36.41,70.67,201.60,15.00,EQ,100086.00,5.30,1990-09-03 02:40:59.110,104.04,78.12,87.07,297.99,12.23,103.65,92217
36.40,71.16,235.90,15.00,EQ,100087.00,5.20,1990-11-12 11:19:50.660,28.99,67.83,84.49,223.33,22.81,103.27,92217
36.27,70.64,154.70,15.00,EQ,100088.00,5.50,1991-02-23 12:33:23.790,8.34,12.32,30.14,248.77,83.85,100.70,92217
36.35,70.68,214.50,15.00,EQ,100089.00,5.20,1991-03-23 00:36:44.900,138.82,76.95,107.24,264.86,21.50,38.03,92217
36.34,71.36,123.50,15.00,EQ,100090.00,5.40,1991-04-15 10:48:59.380,39.23,43.89,32.83,284.29,67.93,128.95,92217
36.26,71.26,126.60,15.00,EQ,100091.00,5.20,1991-04-16 09:56:07.110,300.52,31.76,138.28,67.69,69.49,65.20,92217
36.46,70.56,208.90,15.00,EQ,100092.00,5.10,1991-04-27 09:51:11.940,111.92,37.43,110.73,266.44,55.36,74.84,92217
36.04,69.69,111.60,15.00,EQ,100093.00,5.20,1992-08-10 13:42:35.100,326.30,45.77,89.60,146.87,44.24,90.41,92217
36.45,70.85,198.40,15.00,EQ,100094.00,5.60,1992-11-12 20:41:04.690,33.48,76.86,71.33,269.55,22.70,143.91,92217
36.39,71.24,87.10,15.00,EQ,100095.00,5.40,1992-12-26 11:44:50.280,62.99,36.85,131.89,194.73,63.48,63.41,92217
36.01,71.11,93.80,15.00,EQ,100096.00,5.10,1993-03-25 12:28:03.850,249.75,41.15,134.18,17.53,61.84,58.66,92217
36.44,70.42,272.00,15.00,EQ,100097.00,5.70,1993-07-23 11:50:06.790,246.14,71.16,315.02,354.02,48.02,-154.24,92217
36.44,70.71,204.20,15.00,EQ,100098.00,6.40,1993-08-09 11:38:30.530,289.58,17.50,88.84,110.80,72.50,90.37,92217
36.43,70.81,194.50,15.00,EQ,100099.00,6.00,1993-09-04 11:38:38.930,267.56,23.70,121.36,53.92,69.93,77.14,92217
36.42,71.59,112.60,15.00,EQ,100100.00,6.30,1993-09-18 05:02:27.010,233.15,47.97,144.04,349.06,64.14,48.07,92217
36.33,71.13,226.60,15.00,EQ,100101.00,6.30,1994-06-30 09:23:21.350,215.87,39.54,97.08,26.72,50.82,84.20,92217
36.48,70.15,230.40,15.00,EQ,100102.00,5.20,1994-07-10 23:14:06.450,98.74,80.27,77.23,332.03,16.00,142.19,92217
36.36,70.96,238.70,15.00,EQ,100104.00,6.00,1994-10-25 00:54:34.300,66.66,52.93,74.24,271.76,39.83,109.78,92217
36.47,71.24,226.40,15.00,EQ,100105.00,5.40,1994-12-26 14:48:01.470,244.22,25.95,123.41,27.96,68.58,75.00,92217
36.15,71.25,106.10,15.00,EQ,100106.00,5.20,1995-01-26 07:00:45.090,254.10,37.46,148.00,10.49,71.20,56.99,92217
36.45,70.89,186.50,15.00,EQ,100107.00,5.90,1995-05-16 03:35:02.610,51.94,21.43,67.00,256.45,70.34,98.72,92217
36.44,71.13,233.50,15.00,EQ,100108.00,5.60,1995-08-17 23:14:19.030,4.67,75.22,70.89,238.31,23.99,141.14,92217
36.43,70.39,222.70,15.00,EQ,100109.00,6.30,1995-10-18 09:30:38.500,87.32,25.43,95.93,260.76,64.72,87.19,92217
36.47,71.38,81.00,15.00,EQ,100110.00,4.90,1995-11-16 01:12:24.190,1.27,69.66,79.42,209.52,22.82,116.34,92217
36.45,70.22,228.20,15.00,EQ,100111.00,5.60,1995-12-25 03:19:44.910,221.69,16.82,34.51,98.34,80.56,103.99,92217
36.05,70.71,119.50,15.00,EQ,100112.00,5.90,1996-09-14 08:01:03.750,117.50,86.83,97.50,230.31,8.14,23.02,92217
36.41,70.94,196.00,15.00,EQ,100113.00,6.50,1997-05-13 14:13:45.740,52.15,59.55,66.31,273.03,37.87,124.35,92217
36.39,70.77,207.00,15.00,EQ,100114.00,6.30,1997-12-17 05:51:29.220,289.76,19.45,92.50,107.11,70.57,89.12,92217
36.36,71.11,218.90,15.00,EQ,100115.00,5.50,1998-02-14 00:08:07.820,280.91,28.76,106.90,81.80,62.59,80.94,92217
36.48,71.09,235.60,15.00,EQ,100116.00,6.40,1998-02-20 12:18:06.230,354.02,74.71,87.36,183.96,15.51,99.58,92217
36.43,70.13,227.80,15.00,EQ,100117.00,5.90,1998-03-21 18:22:28.460,90.71,75.90,92.99,258.60,14.41,78.25,92217
36.51,71.02,222.50,15.00,EQ,100119.00,5.70,1998-12-11 20:16:24.040,126.30,53.56,136.29,245.88,56.23,45.60,92217
36.38,70.75,192.20,15.00,EQ,100120.00,5.30,1999-02-09 17:33:16.650,130.92,22.60,34.12,8.90,77.55,109.02,92217
36.38,70.83,82.40,15.00,EQ,100121.00,5.10,1999-06-01 12:49:20.840,354.11,37.51,207.40,241.76,73.72,-55.73,92217
36.24,71.21,111.80,15.00,EQ,100122.00,5.20,1999-06-10 15:07:21.230,250.89,52.37,98.86,56.56,38.51,78.70,92217
36.62,71.35,189.30,15.00,EQ,100123.00,5.70,1999-06-29 23:18:05.560,81.38,45.83,77.84,278.55,45.48,102.23,92217
36.52,71.24,228.40,15.00,EQ,100124.00,6.50,1999-11-08 16:45:43.020,202.94,26.56,96.67,15.49,63.63,86.67,92217
36.26,71.23,115.10,15.00,EQ,100125.00,5.40,1999-12-10 02:11:46.750,203.75,51.40,38.78,87.13,60.70,134.32,92217
36.37,70.38,206.90,15.00,EQ,100126.00,6.00,2000-01-19 07:09:33.580,292.73,60.21,105.66,83.29,33.32,64.75,92217
35.98,70.66,107.70,15.00,EQ,100127.00,6.30,2000-05-12 23:10:29.980,117.59,17.80,333.30,233.18,82.11,-106.00,92217
36.52,71.54,106.50,15.00,EQ,100128.00,4.90,2000-05-30 19:42:33.090,354.79,68.35,48.85,241.90,45.58,148.90,92217
36.28,70.92,141.40,15.00,EQ,100129.00,6.30,2000-07-17 22:53:47.300,64.17,78.76,66.87,309.65,25.58,153.18,92217
36.53,71.01,225.40,15.00,EQ,100130.00,5.40,2000-07-28 05:22:23.720,158.89,69.12,65.21,31.23,31.98,137.70,92217
36.42,70.88,202.50,15.00,EQ,100131.00,6.20,2001-02-25 02:21:59.590,284.51,50.86,121.79,60.04,48.76,57.09,92217
36.62,71.42,188.60,15.00,EQ,100132.00,5.30,2001-05-22 09:15:17.930,231.44,43.55,140.60,352.20,64.07,53.70,92217
35.17,69.39,62.10,15.00,EQ,100133.00,5.00,2001-06-01 14:00:43.620,208.76,61.30,73.96,59.67,32.55,116.78,92217
36.39,71.51,106.50,15.00,EQ,100134.00,6.10,2001-11-23 20:43:03.550,22.07,58.70,56.13,254.33,44.81,132.51,92217
36.09,70.69,129.30,15.00,EQ,100135.00,6.20,2002-01-03 07:05:27.670,216.26,27.39,72.44,55.87,63.98,98.88,92217
36.50,70.48,225.60,15.00,EQ,100136.00,7.40,2002-03-03 12:08:19.740,281.82,22.16,84.56,107.68,67.94,92.21,92217
36.42,70.72,232.80,15.00,EQ,100138.00,5.20,2002-09-03 17:26:55.770,348.40,40.94,150.35,101.67,71.08,52.99,92217
36.19,70.09,135.60,15.00,EQ,100139.00,5.20,2002-09-29 17:02:44.910,88.92,48.80,75.39,290.52,43.28,106.08,92217
36.38,70.72,149.90,15.00,EQ,100140.00,5.20,2002-10-01 02:51:25.260,341.26,52.76,212.95,229.85,64.34,-42.17,92217
35.70,69.87,90.80,15.00,EQ,100141.00,5.50,2002-12-25 19:13:42.740,258.94,86.90,260.20,151.53,10.28,-17.67,92217
35.98,70.58,114.10,15.00,EQ,100142.00,5.90,2003-03-29 11:46:48.930,176.68,52.45,32.91,65.15,64.48,137.51,92217
35.97,70.55,110.70,15.00,EQ,100143.00,5.20,2003-04-02 03:20:01.250,143.49,62.04,13.99,46.82,77.67,151.32,92217
36.66,71.56,66.90,15.00,EQ,100144.00,5.10,2003-04-25 16:50:46.480,255.45,27.83,80.58,86.08,62.58,94.94,92217
36.40,70.77,218.00,15.00,EQ,100145.00,5.80,2004-03-12 22:45:19.000,277.56,23.24,106.19,80.02,67.73,83.17,92217
36.51,71.03,187.10,15.00,EQ,100146.00,6.60,2004-04-05 21:24:04.000,290.39,27.66,139.29,57.70,72.38,68.33,92217
36.19,71.20,123.20,15.00,EQ,100147.00,5.20,2004-05-07 06:52:13.800,312.81,77.92,190.41,220.60,79.82,-12.28,92217
36.17,71.53,118.30,15.00,EQ,100148.00,5.10,2004-05-16 22:06:37.350,36.85,41.94,34.09,280.13,68.00,126.66,92217
36.44,70.80,207.00,15.00,EQ,100150.00,6.00,2004-08-10 01:47:32.810,276.64,20.20,74.02,113.62,70.62,95.78,92217
36.45,70.76,206.40,15.00,EQ,100151.00,5.30,2004-10-06 05:24:29.690,269.69,18.91,75.40,105.08,71.72,94.93,92217
36.34,71.53,108.60,15.00,EQ,100153.00,4.90,2005-03-02 02:21:25.620,265.95,54.94,125.53,34.76,48.23,50.37,92217
36.35,71.08,235.70,15.00,EQ,100154.00,5.30,2005-06-20 02:32:59.970,291.62,54.93,86.58,117.56,35.22,94.86,92217
36.57,71.32,63.10,15.00,EQ,100155.00,5.60,2005-07-01 03:48:28.690,187.40,71.77,0.58,97.22,89.45,161.77,92217
36.39,70.72,209.10,15.00,EQ,100156.00,5.50,2005-07-23 14:40:25.010,282.04,25.05,59.89,134.66,68.52,103.19,92217
36.47,70.90,202.70,15.00,EQ,100157.00,5.30,2005-08-16 16:51:45.500,278.85,22.94,130.50,56.01,72.76,74.63,92217
36.31,71.63,106.20,15.00,EQ,100158.00,5.00,2005-08-26 07:45:27.930,248.87,60.11,131.56,8.20,49.55,40.91,92217
36.37,70.75,215.00,15.00,EQ,100159.00,5.00,2005-08-27 05:05:19.530,94.55,60.94,84.46,285.84,29.54,99.85,92217
36.45,70.69,222.10,15.00,EQ,100162.00,6.20,2007-04-03 03:35:07.280,29.95,31.61,140.99,154.55,70.73,64.44,92217
36.08,70.36,125.50,15.00,EQ,100163.00,5.00,2007-07-25 06:21:31.840,259.51,36.45,63.48,111.32,57.88,108.25,92217
36.59,71.03,245.70,15.00,EQ,100164.00,5.20,2007-12-02 11:57:05.150,221.05,8.36,124.23,6.53,83.10,85.28,92217
36.43,70.77,204.80,15.00,EQ,100165.00,5.20,2008-01-19 19:24:59.830,284.70,19.76,93.11,101.40,70.27,88.89,92217
36.46,70.92,193.40,15.00,EQ,100166.00,4.90,2008-02-23 04:41:18.890,292.05,20.39,122.90,77.43,72.99,78.58,92217
36.41,70.75,218.10,15.00,EQ,100167.00,5.40,2008-05-11 20:57:08.300,282.15,22.49,102.60,88.56,68.08,84.84,92217
36.55,71.47,90.70,15.00,EQ,100169.00,5.00,2008-08-12 05:25:36.210,318.60,37.09,359.03,49.38,89.41,-127.08,92217
36.54,71.29,230.40,15.00,EQ,100170.00,5.40,2008-09-05 04:57:52.580,204.88,25.88,72.36,44.35,65.42,98.36,92217
36.49,70.93,191.50,15.00,EQ,100171.00,5.80,2008-09-06 05:47:39.910,250.07,72.19,85.49,84.53,18.35,103.75,92217
36.15,71.25,99.60,15.00,EQ,100172.00,5.20,2008-09-24 17:59:33.550,238.67,46.23,140.65,358.23,62.75,51.09,92217
36.19,71.00,122.70,15.00,EQ,100173.00,5.30,2008-10-13 08:07:44.310,284.38,57.27,146.93,33.78,62.68,37.49,92217
36.49,70.68,210.00,15.00,EQ,100174.00,5.70,2008-10-26 01:28:56.060,273.52,17.55,87.00,96.67,72.47,90.95,92217
35.96,71.41,74.40,15.00,EQ,100175.00,5.00,2008-12-21 22:38:29.910,239.02,52.57,126.99,7.93,50.63,51.83,92217
36.39,71.08,151.00,15.00,EQ,100176.00,5.80,2008-12-29 03:37:41.030,266.79,60.69,87.67,91.54,29.39,94.15,92217
36.42,70.74,204.80,15.00,EQ,100177.00,6.60,2009-01-03 20:23:20.180,264.27,28.17,76.71,99.27,62.65,97.02,92217
36.44,70.88,186.70,15.00,EQ,100178.00,5.70,2009-01-04 23:12:59.290,282.14,34.67,131.13,55.42,64.63,65.54,92217
36.44,71.08,248.30,15.00,EQ,100179.00,5.30,2009-07-05 09:45:48.670,1.31,72.92,64.88,239.25,30.06,144.10,92217
36.48,70.74,199.90,15.00,EQ,100180.00,5.10,2009-09-19 04:17:56.820,288.46,17.58,90.17,108.28,72.42,89.95,92217
36.52,70.95,185.90,15.00,EQ,100181.00,6.20,2009-10-22 19:51:27.520,251.55,49.26,82.35,83.18,41.33,98.78,92217
36.39,70.72,210.00,15.00,EQ,100182.00,6.20,2009-10-29 17:44:32.060,281.90,25.01,74.56,118.85,65.95,97.08,92217
35.94,70.07,99.70,15.00,EQ,100183.00,5.70,2010-02-27 23:21:12.550,97.99,67.23,83.21,295.10,23.71,105.74,92217
36.50,70.17,220.60,15.00,EQ,100184.00,5.10,2010-06-04 11:49:41.580,229.61,13.81,43.51,96.94,80.54,100.11,92217
36.51,71.25,226.10,15.00,EQ,100185.00,5.00,2010-08-24 08:34:19.610,255.11,25.28,163.10,0.47,82.87,65.68,92217
36.44,70.77,220.10,15.00,EQ,100186.00,6.30,2010-09-17 19:21:15.010,261.07,32.51,116.66,50.30,61.30,74.04,92217
36.52,71.10,187.70,15.00,EQ,100187.00,5.30,2010-10-28 03:59:42.160,71.85,52.41,66.68,287.10,43.31,117.21,92217
36.75,70.89,252.50,15.00,EQ,100188.00,5.20,2010-11-10 20:41:01.590,232.41,22.44,75.25,68.30,68.34,96.00,92217
36.49,70.93,190.20,15.00,EQ,100190.00,5.80,2011-03-21 09:49:01.580,291.64,32.12,133.56,63.33,67.33,66.60,92217
36.59,71.01,232.10,15.00,EQ,100191.00,5.00,2011-05-13 21:39:29.780,3.65,70.53,108.38,138.75,26.52,48.27,92217
36.41,70.75,207.30,15.00,EQ,100192.00,5.90,2011-05-14 21:07:22.160,281.30,20.88,71.46,121.04,70.25,96.92,92217
36.45,70.73,202.40,15.00,EQ,100194.00,5.30,2011-08-26 20:32:40.930,285.85,20.16,90.51,105.31,69.84,89.81,92217
36.44,71.37,87.50,15.00,EQ,100195.00,4.90,2011-11-03 11:34:19.350,78.70,65.23,79.66,282.22,26.72,111.25,92217
36.50,71.10,212.10,15.00,EQ,100196.00,5.60,2011-11-07 11:59:31.440,343.18,54.20,91.45,160.70,35.83,87.99,92217
36.01,70.51,100.90,15.00,EQ,100197.00,5.00,2012-01-13 22:49:59.510,89.03,53.84,88.17,272.12,36.20,92.50,92217
36.35,70.71,144.80,15.00,EQ,100198.00,4.70,2012-05-03 06:42:37.150,352.02,39.02,15.10,250.18,80.56,128.03,92217
36.53,70.91,198.00,15.00,EQ,100201.00,5.70,2012-07-12 14:00:34.340,267.75,63.05,96.62,73.38,27.69,77.22,92217
36.70,71.44,192.40,15.00,EQ,100202.00,5.10,2012-09-12 19:29:56.180,1.96,62.02,67.98,222.72,35.05,125.21,92217
35.95,69.68,112.40,15.00,EQ,100204.00,5.00,2012-10-15 23:43:46.580,299.25,52.53,356.42,31.43,87.16,-142.47,92217
35.71,70.60,117.40,15.00,EQ,100205.00,5.50,2012-12-29 17:50:52.840,59.90,65.87,62.77,291.43,35.76,135.60,92217
36.41,71.38,113.10,15.00,EQ,100206.00,4.80,2013-01-05 04:32:45.320,19.94,45.55,44.78,255.15,59.81,125.89,92217
36.34,68.85,51.50,15.00,EQ,100207.00,5.20,2013-01-22 15:09:22.850,192.17,74.09,39.37,89.50,52.41,159.76,92217
36.44,71.67,95.50,15.00,EQ,100208.00,4.90,2013-02-17 01:35:07.700,86.76,62.77,167.51,182.55,78.91,27.79,92217
36.40,71.11,239.50,15.00,EQ,100209.00,5.30,2013-04-04 06:31:32.040,262.27,33.99,129.38,37.56,64.40,66.84,92217
36.45,71.46,103.90,15.00,EQ,100210.00,5.40,2013-04-05 22:55:01.600,266.88,35.37,88.47,88.76,54.64,91.09,92217
36.49,70.44,207.40,15.00,EQ,100211.00,4.80,2013-05-20 17:18:11.350,173.07,14.11,10.99,72.40,87.34,103.86,92217
36.53,70.47,215.30,15.00,EQ,100212.00,5.20,2013-07-03 07:04:18.400,353.01,43.98,159.29,98.23,75.78,47.93,92217
36.50,70.54,206.90,15.00,EQ,100213.00,4.80,2013-07-29 08:08:01.010,263.83,75.01,66.49,143.08,27.65,146.12,92217
36.51,70.13,212.00,15.00,EQ,100214.00,5.20,2013-09-08 17:30:20.100,99.71,80.27,101.13,230.38,14.75,41.62,92217
