lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
22.440,121.455,20.230,15.000,100091,EQ,4.600,2017-10-08 23:29:52.730,277.810,40.732,186.010,2.089,313.835,60.845,330.078,59.498,64.175,-147.233,0.000,0.000,22.000,us2000b2wh,111120
22.525,122.921,26.450,15.000,100092,EQ,4.300,2017-10-21 10:35:57.830,267.386,36.079,8.170,14.402,313.506,76.082,322.396,54.002,53.681,-162.630,0.000,0.000,30.000,us1000av5t,111120
22.475,121.965,7.580,15.000,100093,EQ,4.000,2013-10-19 17:59:03.970,89.644,43.952,243.631,42.991,258.609,13.362,182.134,166.532,89.507,-76.647,121.990,22.451,24.000,usc000kpeb,111120
22.575,121.234,67.750,15.000,100094,EQ,4.500,2013-12-24 20:29:14.820,98.699,26.515,305.549,60.787,18.108,72.453,101.940,163.064,21.118,56.805,0.000,0.000,79.000,usc000lr2i,111120
23.017,121.694,19.250,15.000,100095,EQ,4.200,2018-04-21 10:56:54.320,288.401,5.579,166.353,79.569,206.405,51.195,101.302,8.716,40.167,76.303,0.000,0.000,23.000,us1000dptw,111120
23.064,121.284,7.000,15.000,100096,EQ,4.100,2018-07-03 20:10:16.320,275.544,19.720,44.912,60.530,36.692,31.328,133.520,168.664,67.851,67.259,0.000,0.000,12.000,us2000g18u,111120
22.677,120.877,10.000,15.000,100097,EQ,4.100,2018-12-25 03:56:46.980,137.971,35.056,233.690,8.083,281.812,59.631,200.824,180.927,72.138,-32.084,0.000,0.000,6.000,us2000ixch,111120
22.777,120.659,22.410,15.000,100098,EQ,4.100,2019-04-05 21:24:55.959,307.917,20.686,55.070,37.993,84.881,46.760,165.249,185.105,79.310,44.199,0.000,0.000,25.000,us7000351j,111120
20.765,121.811,10.000,15.000,100099,EQ,4.100,2019-08-03 21:50:36.037,104.735,11.518,204.843,40.738,236.109,52.940,156.339,340.901,71.322,39.506,0.000,0.000,18.000,us600050bv,111120
22.464,121.318,35.000,15.000,100100,EQ,4.600,2020-02-13 21:38:44.151,102.823,2.068,195.959,56.580,222.394,51.997,134.224,344.712,55.620,48.248,0.000,0.000,20.000,us70007ppd,111120
23.049,121.364,17.830,15.000,100101,EQ,4.500,2020-09-17 01:37:52.010,108.445,24.505,284.800,65.452,17.302,69.518,88.530,201.497,20.532,93.929,0.000,0.000,26.000,us7000bp89,111120
22.395,121.166,14.400,15.000,100102,EQ,4.900,2020-09-28 20:50:54.924,110.330,39.963,348.387,32.267,134.305,33.730,352.064,230.919,85.603,-123.475,0.000,0.000,27.000,us6000c2ae,111120
22.416,121.142,20.330,15.000,100103,EQ,4.900,2020-09-29 01:14:18.600,110.515,42.965,347.909,30.052,130.512,33.276,346.528,231.837,82.656,-122.547,0.000,0.000,24.000,us6000c2d2,111120
19.121,121.163,41.480,15.000,100104,EQ,4.900,2019-11-03 03:54:03.225,296.168,11.522,118.031,78.472,206.483,56.523,90.437,25.690,33.480,89.339,120.870,19.270,37.800,us700062gs,111120
14.647,119.719,35.000,15.000,100105,EQ,4.900,2019-11-04 14:50:06.969,260.879,20.557,74.231,69.315,354.874,24.519,95.293,169.059,65.592,87.590,119.490,14.490,29.200,us700062w8,111120
13.821,120.564,139.070,15.000,100106,EQ,4.900,2019-09-06 10:32:59.548,234.684,37.475,11.298,43.470,26.583,23.554,171.908,124.009,86.775,66.655,120.470,14.010,105.900,us70005cqr,111120
20.899,121.638,54.190,15.000,100107,EQ,4.700,2019-09-09 05:07:47.493,147.475,24.690,237.994,1.128,285.496,71.984,197.215,190.023,73.653,-18.802,121.730,20.950,78.100,us70005dkl,111120
13.503,120.943,192.320,15.000,100108,EQ,5.000,2019-09-09 17:17:07.887,324.941,58.535,158.938,30.702,268.600,15.386,294.152,63.659,75.989,-96.424,120.850,13.610,183.700,us70005dqu,111120
13.643,120.996,135.450,15.000,100109,EQ,4.500,2019-09-10 17:45:42.283,252.957,3.572,159.140,46.841,196.141,61.852,140.583,307.334,55.954,34.705,120.780,13.540,145.800,us70005e9z,111120
14.962,119.921,36.090,15.000,100110,EQ,4.900,2019-09-24 09:42:46.148,266.631,13.375,118.356,74.382,183.349,58.840,99.262,345.855,32.374,75.094,119.640,15.040,28.400,us60005mpk,111120
14.040,121.074,10.000,15.000,100111,EQ,4.600,2020-01-12 20:55:44.701,228.175,62.705,122.728,7.826,11.066,57.853,238.857,239.700,43.560,-50.547,121.060,14.140,12.000,us60007etr,111120
11.108,121.918,34.150,15.000,100112,EQ,4.700,2020-05-04 14:12:44.459,244.540,15.910,335.757,4.261,21.210,75.737,188.383,289.131,81.877,-14.411,121.690,11.230,14.000,us700099ts,111120
20.137,121.331,31.910,15.000,100113,EQ,4.900,2020-02-15 05:57:06.475,279.895,15.598,153.575,64.764,344.096,33.927,53.643,205.674,63.289,111.740,121.110,20.260,29.300,us70007qql,111120
19.264,121.148,35.000,15.000,100114,EQ,4.900,2020-02-22 04:31:21.261,290.759,18.345,96.686,71.127,197.195,63.478,85.214,27.816,26.919,99.492,120.850,19.360,30.300,us70007umy,111120
15.871,119.223,10.000,15.000,100115,EQ,5.000,2020-02-26 00:23:32.809,77.165,83.342,260.396,6.647,350.823,38.354,270.599,170.058,51.649,-90.474,119.030,15.940,18.600,us600084cv,111120
17.238,119.875,10.000,15.000,100116,EQ,5.000,2020-06-22 08:02:44.092,280.769,60.091,189.964,0.463,306.626,51.783,309.388,73.623,52.612,-128.865,120.120,17.230,13.200,us6000agb9,111120
23.081,120.872,10.000,15.000,100117,EQ,4.700,2020-06-26 23:27:46.536,293.352,73.013,36.600,4.004,321.557,51.180,291.352,109.608,43.478,-114.348,120.910,23.110,18.400,us7000acrp,111120
20.008,122.053,10.000,15.000,100118,EQ,5.100,2020-04-15 02:01:05.957,310.745,1.309,41.905,41.532,184.338,63.084,32.950,77.985,60.988,148.826,121.870,19.940,14.700,us70008wgi,111120
21.669,122.003,10.000,15.000,100119,EQ,4.500,2019-07-19 10:13:49.586,95.305,42.394,356.046,9.995,232.603,69.266,219.866,126.133,53.167,-26.252,122.060,21.650,31.500,us70004nsi,111120
19.113,121.203,25.970,15.000,100120,EQ,5.000,2018-08-21 04:10:27.780,299.218,14.064,98.296,74.987,204.853,59.260,84.008,36.458,31.262,99.956,120.880,19.320,41.300,us1000gedj,111120
23.120,121.231,12.370,15.000,100121,EQ,4.600,2018-07-13 18:38:40.600,276.132,1.797,175.398,80.440,195.131,47.537,102.773,356.569,43.990,76.418,121.220,23.090,20.200,us2000g4g1,111120
20.707,121.674,73.300,15.000,100122,EQ,4.900,2018-07-20 01:39:15.350,119.433,32.643,251.351,46.203,7.888,82.590,64.068,263.034,26.899,163.438,121.670,20.760,71.500,us2000g9gz,111120
19.085,121.035,15.890,15.000,100123,EQ,5.000,2018-07-26 01:09:44.310,297.327,9.504,173.268,73.358,11.298,37.417,67.348,219.018,55.893,106.417,120.910,19.270,40.600,us2000ge2d,111120
13.637,120.830,165.980,15.000,100124,EQ,5.000,2017-09-23 13:30:31.980,242.062,8.563,126.496,70.765,166.785,55.782,110.818,312.721,39.383,62.409,120.550,13.500,160.800,us2000atke,111120
17.493,120.207,10.000,15.000,100125,EQ,4.800,2017-10-19 07:06:28.360,267.550,13.216,159.427,52.946,321.476,43.449,35.839,203.806,66.256,127.522,120.230,17.630,34.500,us1000atzv,111120
19.259,121.052,10.000,15.000,100126,EQ,4.700,2019-05-12 10:00:01.281,300.893,19.981,168.996,61.433,1.053,30.385,48.598,226.678,67.703,111.195,120.900,19.530,35.100,us70003k0v,111120
18.998,120.508,10.000,15.000,100127,EQ,4.900,2019-05-20 06:20:33.619,310.558,48.641,215.792,4.184,340.734,54.385,323.885,93.754,61.369,-138.436,120.530,18.940,24.400,us70003nf7,111120
19.956,121.280,31.280,15.000,100128,EQ,4.800,2018-05-14 15:12:19.830,292.670,25.561,147.308,59.830,352.359,23.592,49.918,214.920,72.168,105.706,121.080,19.960,30.400,us1000e4r5,111120
22.798,121.369,10.000,15.000,100129,EQ,4.600,2018-05-31 01:03:16.140,287.141,1.278,27.627,83.011,190.463,46.679,80.536,24.119,44.141,99.890,121.280,22.840,14.400,us1000ef9z,111120
13.464,120.510,54.710,15.000,100130,EQ,5.100,2018-01-14 15:49:27.090,236.458,17.532,35.591,71.320,336.350,28.010,103.394,141.255,62.816,82.975,120.330,13.260,29.300,us2000cjii,111120
17.085,120.050,21.700,15.000,100131,EQ,5.000,2018-01-20 19:56:02.510,281.649,17.290,141.846,67.828,351.576,30.120,62.390,202.735,63.598,105.049,119.820,17.320,38.000,us2000clwt,111120
