lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.598,70.950,239.000,15.000,100013,EQ,5.700,2016-01-12 20:04:59.710,71.899,39.556,261.452,50.051,124.180,7.075,48.159,346.239,84.735,94.733,70.890,36.610,240.500,us10004dtm,111120
36.489,70.861,174.000,15.000,100014,EQ,5.200,2016-02-21 09:12:08.130,132.511,23.207,13.074,48.900,67.256,75.273,122.960,178.663,35.758,25.786,70.730,36.580,180.500,us10004rhs,111120
36.472,71.131,212.000,15.000,100015,EQ,6.600,2016-04-10 10:28:58.720,181.381,8.175,309.168,76.804,283.364,37.909,106.896,82.308,53.993,77.247,71.030,36.790,210.500,us20005gsg,111120
36.469,70.689,210.000,15.000,100016,EQ,5.300,2016-06-23 11:35:38.380,177.470,20.600,325.899,66.194,78.095,66.537,77.546,287.111,26.397,116.420,70.550,36.430,220.500,us2000668i,111120
36.524,70.842,190.950,15.000,100017,EQ,5.400,2016-11-15 16:02:56.270,151.563,13.203,315.760,76.297,246.507,31.952,96.816,58.489,58.300,85.767,70.980,36.520,190.500,us100078bp,111120
36.436,70.673,207.150,15.000,100018,EQ,5.200,2017-06-25 23:30:40.200,182.325,18.448,14.001,71.189,266.437,26.734,82.090,95.279,63.540,93.965,70.572,36.422,180.500,us20009pnr,111120
36.199,70.662,101.460,15.000,100019,EQ,5.200,2017-10-28 17:45:32.600,176.414,55.084,21.167,32.370,147.587,16.585,315.166,281.205,78.390,-101.926,70.638,36.014,80.500,us1000ay2z,111120
36.453,70.731,199.530,15.000,100020,EQ,5.300,2018-01-14 09:19:29.720,217.417,26.416,52.210,62.807,292.996,19.346,71.613,132.403,71.677,96.320,70.729,36.464,200.500,us2000cjg0,111120
36.526,70.851,193.730,15.000,100021,EQ,6.200,2018-01-31 07:07:00.290,148.724,17.869,301.001,69.989,252.510,28.191,108.707,51.493,63.420,80.246,70.844,36.545,190.500,us2000crmu,111120
36.456,71.128,237.940,15.000,100022,EQ,5.000,2018-03-30 18:45:16.630,12.966,16.898,196.517,73.071,283.795,61.905,91.121,101.416,28.115,87.902,71.123,36.455,250.500,us1000dbk4,111120
36.312,71.171,88.420,15.000,100023,EQ,5.300,2018-04-28 15:14:20.430,169.188,1.736,261.244,49.822,292.626,55.828,141.163,46.958,58.745,41.074,70.946,36.346,70.500,us1000du0d,111120
36.994,71.382,116.000,15.000,100024,EQ,6.200,2018-05-09 10:41:45.910,358.215,14.899,114.176,58.710,246.851,65.010,60.141,120.502,38.181,136.888,71.372,36.982,110.500,us1000e19e,111120
36.561,71.058,197.240,15.000,100025,EQ,4.900,2018-05-10 14:08:36.550,331.779,19.020,133.641,70.062,236.999,64.260,83.603,71.474,26.470,103.012,71.058,36.561,220.500,us1000e205,111120
35.808,68.687,21.760,15.000,100026,EQ,4.900,2018-11-28 14:44:25.390,119.931,10.282,357.775,71.179,191.345,37.296,63.672,43.229,57.106,108.666,68.807,35.810,23.500,us1000hxf5,111120
36.531,70.547,194.810,15.000,100027,EQ,4.800,2018-10-07 13:52:39.860,16.913,9.110,131.409,68.856,128.308,39.515,120.623,270.809,56.802,67.212,70.545,36.532,180.500,us1000h8et,111120
36.464,70.701,211.720,15.000,100028,EQ,5.600,2019-02-02 12:04:34.470,187.073,16.269,339.006,71.700,289.281,29.607,106.682,90.263,61.754,80.735,70.816,36.260,230.500,us2000jcds,111120
36.683,71.241,229.320,15.000,100029,EQ,5.000,2019-08-04 19:04:54.630,103.193,25.669,258.790,62.177,4.921,71.394,79.433,215.236,21.305,118.579,71.241,36.683,220.500,us600050ld,111120
36.527,70.057,226.000,15.000,100030,EQ,5.800,2019-08-08 00:45:26.713,181.533,32.933,1.687,57.067,271.248,12.068,89.662,91.593,77.933,90.072,70.201,36.541,230.500,us60005247,111120
36.439,70.693,207.710,15.000,100031,EQ,5.100,2019-08-16 02:09:20.364,218.751,19.455,12.620,68.523,323.461,26.681,109.792,121.524,65.007,80.343,70.220,36.864,190.500,us600055rs,111120
36.507,70.641,203.280,15.000,100032,EQ,5.100,2019-10-09 10:44:35.740,201.790,23.524,23.381,66.468,290.563,21.482,88.409,112.273,68.527,90.626,70.392,36.602,220.500,us70005sii,111120
36.532,70.602,203.550,15.000,100033,EQ,5.000,2019-10-14 01:11:29.120,220.050,23.517,44.322,66.425,306.759,21.528,85.731,131.347,68.534,91.682,70.851,36.232,190.500,us70005tzl,111120
36.550,70.115,209.880,15.000,100034,EQ,5.100,2019-11-05 20:52:22.290,173.549,34.344,30.171,49.591,211.849,20.391,23.601,99.578,81.981,108.810,70.215,36.540,210.500,us700063mc,111120
36.537,70.456,212.000,15.000,100035,EQ,6.100,2019-12-20 11:39:52.874,92.429,3.113,357.725,56.448,152.406,51.120,45.045,30.250,56.572,131.227,70.453,36.523,210.500,us70006p18,111120
36.676,71.096,214.050,15.000,100036,EQ,4.900,2020-03-30 15:42:33.456,50.310,16.450,253.712,72.166,325.912,61.778,97.609,130.138,29.148,76.141,70.976,36.478,200.500,us70008in9,111120
36.917,69.299,24.080,15.000,100037,EQ,4.100,2015-07-17 19:36:53.890,63.833,58.855,164.092,6.143,99.194,58.027,306.620,224.663,47.090,-133.700,69.271,36.918,10.000,us20002y7i,111120
36.833,69.258,13.550,15.000,100038,EQ,4.100,2015-07-17 19:51:18.340,84.958,72.149,285.848,16.746,25.097,28.742,282.573,190.826,62.009,-96.808,69.267,36.850,14.000,us20002y7r,111120
36.904,71.408,80.120,15.000,100039,EQ,4.700,2014-09-14 01:21:05.500,303.869,2.250,36.563,50.101,181.969,59.022,41.690,67.341,55.234,141.203,71.412,36.898,71.000,usb000sc76,111120
36.531,71.280,78.730,15.000,100040,EQ,4.100,2015-04-07 17:07:24.510,319.372,7.084,79.106,75.934,218.634,53.223,74.842,62.980,39.366,109.281,71.319,36.496,80.000,us10001vf9,111120
36.511,71.214,85.670,15.000,100041,EQ,4.500,2016-01-13 14:19:27.640,327.685,13.955,195.512,69.690,249.750,60.487,106.671,38.455,33.523,63.125,71.200,36.513,74.000,us10004e3q,111120
36.218,71.201,99.820,15.000,100042,EQ,4.500,2016-05-12 03:02:36.730,144.278,12.407,258.866,62.135,34.332,61.758,61.890,262.796,39.010,131.257,71.200,36.221,97.000,us10005gpm,111120
35.962,70.906,93.560,15.000,100043,EQ,4.100,2018-02-22 03:36:25.050,180.117,39.756,304.322,34.050,241.085,86.773,301.846,336.263,31.991,-173.901,0.000,0.000,98.000,us2000d68j,111120
36.333,71.038,114.500,15.000,100044,EQ,4.400,2019-05-20 00:30:11.351,17.901,50.508,259.069,21.674,144.805,73.469,237.311,30.892,36.213,-28.792,0.000,0.000,115.000,us70003ndc,111120
36.439,71.263,114.530,15.000,100045,EQ,4.900,2020-07-14 07:34:26.768,146.695,17.920,262.952,53.835,274.167,37.961,144.947,33.116,69.311,57.434,0.000,0.000,120.000,us7000an8j,111120
36.467,71.510,97.630,15.000,100046,EQ,5.100,2019-11-14 09:23:33.739,135.559,40.137,258.044,32.496,195.259,85.646,303.058,291.912,33.311,-172.054,71.300,36.320,83.000,us60006bff,111120
36.498,70.654,206.610,15.000,100047,EQ,4.800,2019-09-03 12:34:32.036,220.953,18.472,82.963,65.792,287.866,29.661,58.266,143.305,65.110,106.675,70.570,36.430,199.800,us70005bfw,111120
36.658,70.686,258.790,15.000,100048,EQ,4.800,2019-09-12 09:22:32.534,175.730,4.209,271.636,54.426,57.035,58.450,47.374,297.416,51.169,137.802,70.460,36.560,259.200,us70005fas,111120
36.468,70.816,142.520,15.000,100049,EQ,5.000,2019-12-04 08:46:16.621,10.965,10.926,124.583,64.273,127.174,39.552,127.825,261.976,59.802,63.139,70.870,36.500,156.000,us60006lwg,111120
36.583,71.248,128.660,15.000,100050,EQ,4.900,2020-02-04 20:32:55.267,167.343,24.995,309.516,59.449,63.936,71.931,72.711,289.037,24.806,132.331,71.130,36.450,134.100,us70007iiq,111120
36.671,71.034,229.310,15.000,100051,EQ,5.000,2020-06-16 09:21:37.394,149.813,27.499,308.680,60.835,261.923,19.273,118.175,52.352,73.084,80.625,70.900,36.560,225.700,us6000acq5,111120
36.534,70.582,199.810,15.000,100052,EQ,4.700,2020-04-28 11:15:35.077,27.513,19.165,155.494,60.544,280.249,67.445,66.644,148.636,32.023,133.667,70.450,36.520,203.200,us60009dul,111120
36.534,71.344,117.390,15.000,100053,EQ,4.800,2019-07-27 06:56:45.377,334.936,0.114,244.784,52.895,275.997,55.770,136.859,33.793,55.573,42.998,71.020,36.440,118.700,us60004wej,111120
36.390,69.340,42.930,15.000,100054,EQ,5.000,2019-08-21 20:10:50.400,281.680,6.044,151.641,80.654,3.727,39.451,78.780,198.135,51.444,99.097,69.370,36.400,22.300,us700056qp,111120
35.505,69.629,99.450,15.000,100055,EQ,4.800,2018-11-13 20:00:38.000,252.153,15.081,350.645,28.725,28.204,58.411,169.457,123.773,81.033,32.026,69.500,35.730,88.600,us1000hrch,111120
36.522,71.204,230.140,15.000,100056,EQ,4.500,2018-09-13 21:31:09.450,303.824,1.369,212.614,41.488,250.232,63.157,147.048,356.546,60.966,31.094,71.060,36.430,229.100,us2000he7w,111120
36.109,70.461,117.760,15.000,100057,EQ,4.800,2018-12-14 04:36:01.940,200.641,25.278,71.090,53.439,249.456,29.552,32.640,130.330,74.573,115.522,70.390,35.960,157.000,us2000itgw,111120
36.562,71.235,224.850,15.000,100058,EQ,4.800,2018-12-17 01:08:11.180,131.019,19.622,244.882,48.611,262.896,39.829,152.773,14.456,72.960,53.438,71.180,36.580,223.200,us2000iua8,111120
36.188,69.474,122.750,15.000,100059,EQ,4.800,2018-07-21 05:18:18.630,176.020,6.344,307.512,80.474,79.611,51.740,80.973,274.000,39.151,101.253,69.410,36.150,120.700,us2000gafx,111120
36.548,70.934,182.090,15.000,100060,EQ,4.800,2017-12-26 08:08:21.810,3.451,16.933,156.394,71.126,266.709,62.410,80.861,105.864,28.951,106.907,70.840,36.620,185.900,us1000bwa6,111120
36.465,70.669,200.250,15.000,100061,EQ,5.000,2018-03-24 22:17:50.050,207.110,22.550,64.509,62.404,270.251,26.125,53.837,129.400,69.176,106.140,70.610,36.460,211.300,us1000d8qq,111120
36.721,70.696,260.980,15.000,100062,EQ,4.900,2018-04-24 15:52:04.990,117.712,30.901,267.422,55.273,245.833,19.215,138.513,15.697,77.407,75.368,70.590,36.720,261.300,us1000drbv,111120
36.782,71.357,178.430,15.000,100063,EQ,4.800,2017-04-04 04:48:38.490,134.970,19.928,272.882,63.963,31.885,66.776,72.483,250.559,28.794,125.047,71.180,36.630,192.200,us10008e7y,111120
36.541,70.862,194.440,15.000,100064,EQ,5.100,2017-04-17 23:04:36.490,323.761,13.588,190.700,70.507,245.247,59.970,105.886,35.621,33.623,64.661,70.720,36.520,194.000,us10008igs,111120
36.567,70.933,193.500,15.000,100065,EQ,4.700,2017-08-04 18:51:41.150,149.827,11.395,286.699,74.562,252.862,34.785,108.222,51.020,57.188,77.745,70.810,36.600,189.300,us2000a4vy,111120
36.419,71.335,110.810,15.000,100066,EQ,5.100,2017-08-25 07:27:11.940,160.014,14.616,312.170,73.568,260.448,31.057,104.348,63.822,60.013,81.512,71.190,36.240,112.900,us2000abl2,111120
36.306,70.920,112.570,15.000,100067,EQ,5.000,2017-07-19 13:59:38.800,166.462,11.960,268.915,45.513,45.252,69.027,44.200,296.060,49.384,151.867,70.690,36.310,103.200,us20009y1x,111120
36.716,71.308,188.860,15.000,100068,EQ,4.900,2017-06-22 04:10:42.850,103.373,23.657,231.867,54.862,353.903,72.872,64.421,232.300,30.460,144.481,71.220,36.710,195.900,us20009nzh,111120
36.545,70.931,188.610,15.000,100069,EQ,4.900,2017-06-28 03:50:42.500,36.505,8.643,279.978,71.204,320.786,55.727,110.175,107.662,39.135,63.155,70.810,36.520,193.900,us20009q0e,111120
36.648,71.546,400.570,15.000,100070,EQ,5.000,2017-05-06 09:52:28.780,229.287,33.002,357.639,43.693,115.515,84.069,61.439,14.766,29.119,167.741,71.550,36.530,423.000,us10008q25,111120
36.458,70.412,216.200,15.000,100071,EQ,6.700,1962-07-06 23:05:34.000,205.294,30.948,64.690,52.191,131.584,78.754,109.890,249.911,22.737,30.305,70.140,35.950,191.600,iscgem17292105,111120
36.480,70.947,195.500,15.000,100072,EQ,6.600,1964-01-28 14:09:17.000,159.508,25.425,314.349,62.292,61.017,71.189,79.129,271.794,21.627,118.971,70.220,35.920,192.800,iscgem871564,111120
36.405,70.724,207.800,15.000,100073,EQ,7.400,1965-03-14 15:53:07.000,190.829,25.788,31.998,62.611,107.952,71.324,99.085,261.416,20.698,64.961,70.790,36.750,216.700,iscgem858598,111120
36.421,71.224,215.600,15.000,100074,EQ,6.600,1966-06-06 07:46:17.000,184.290,6.354,300.601,75.898,83.078,52.588,74.140,288.140,40.177,109.661,71.270,36.590,223.100,iscgem846184,111120
36.394,70.746,205.600,15.000,100075,EQ,6.200,1969-03-05 19:33:24.000,191.539,28.025,17.910,61.827,103.758,73.077,92.771,274.318,17.142,80.972,70.860,36.910,211.800,iscgem810582,111120
36.369,70.891,193.200,15.000,100076,EQ,5.900,1969-08-08 06:30:57.000,359.067,20.445,238.471,53.779,50.427,35.169,34.163,291.406,71.128,120.243,70.860,36.440,179.100,iscgem805307,111120
36.507,71.042,190.000,15.000,100077,EQ,6.100,1976-11-27 21:42:12.200,170.457,13.645,282.179,56.738,293.992,40.705,139.395,57.010,64.884,56.850,70.640,36.330,196.200,usp0000khb,111120
36.985,71.275,98.000,15.000,100078,EQ,5.400,1977-02-12 04:49:16.000,199.625,17.040,66.890,65.693,123.376,64.074,108.748,265.553,31.610,56.530,71.280,36.990,118.000,usp0000mhq,111120
36.468,70.907,196.000,15.000,100079,EQ,5.300,1977-04-13 11:33:51.800,134.934,30.571,301.329,58.710,243.866,15.443,113.269,39.823,75.841,83.772,70.460,36.030,209.800,usp0000nd3,111120
36.454,70.778,217.000,15.000,100080,EQ,5.400,1977-04-18 00:13:04.600,177.426,22.097,334.040,66.139,80.373,67.625,80.742,283.554,24.124,111.346,70.410,35.990,230.500,usp0000nf1,111120
35.527,70.306,69.000,15.000,100081,EQ,5.200,1977-07-18 14:22:52.600,119.320,59.796,348.383,20.878,110.532,30.333,314.678,241.649,68.954,-112.363,69.890,35.620,77.600,usp0000psh,111120
36.393,70.716,221.000,15.000,100082,EQ,5.300,1978-01-16 03:20:05.300,184.026,27.524,341.298,60.535,297.717,19.539,120.260,85.956,73.209,79.861,70.190,36.310,242.100,usp0000sj2,111120
36.620,71.274,227.000,15.000,100083,EQ,5.900,1978-04-21 15:22:57.600,85.562,32.743,253.367,56.659,350.747,77.979,84.270,196.470,13.299,115.119,70.400,36.210,248.300,usp0000u6y,111120
36.594,71.083,220.000,15.000,100084,EQ,5.200,1978-08-08 00:01:46.400,59.969,15.956,296.775,62.425,347.654,64.380,114.397,121.285,34.799,49.260,71.080,36.590,216.900,usp0000vyw,111120
36.483,70.964,185.000,15.000,100085,EQ,5.600,1978-10-23 08:07:31.600,349.924,36.130,170.037,53.870,259.972,81.130,90.054,79.619,8.870,89.652,70.700,36.410,181.900,usp0000x3k,111120
36.477,71.504,123.000,15.000,100086,EQ,5.200,1979-02-07 04:18:51.000,325.389,8.947,214.728,65.955,254.008,57.603,116.490,31.081,40.912,54.896,71.790,36.690,141.600,usp0000yr1,111120
36.448,70.722,206.000,15.000,100087,EQ,5.300,1979-06-20 11:56:20.900,207.054,25.987,41.698,63.260,283.267,19.726,72.365,121.927,71.237,96.200,70.530,36.240,213.900,usp00011es,111120
36.475,71.218,229.000,15.000,100088,EQ,5.700,1979-06-26 03:04:51.800,13.152,78.353,187.392,11.590,275.902,33.425,267.935,98.375,56.600,-88.638,72.190,35.110,263.900,usp00011j1,111120
36.514,70.903,196.000,15.000,100089,EQ,5.100,1979-08-14 14:24:31.800,112.548,11.280,241.832,72.515,11.315,57.580,74.325,218.943,35.635,113.045,70.970,36.350,176.400,usp00012dw,111120
36.479,70.134,229.000,15.000,100090,EQ,6.100,1979-08-20 03:50:52.200,178.421,33.595,358.079,56.404,269.098,11.406,90.798,88.284,78.596,89.839,70.710,37.930,238.600,usp00012hf,111120
36.486,70.155,222.000,15.000,100091,EQ,5.300,1979-09-24 08:46:41.600,177.165,33.138,51.480,41.781,112.621,85.148,120.597,210.762,30.943,9.469,69.760,36.290,224.600,usp000133n,111120
36.279,70.644,141.000,15.000,100092,EQ,5.200,1980-03-20 23:15:57.300,343.959,6.409,123.827,81.643,249.112,51.635,83.181,80.018,38.874,98.531,70.330,36.130,152.300,usp0001644,111120
36.306,69.565,61.000,15.000,100093,EQ,5.300,1980-04-14 10:17:19.700,128.822,3.797,33.871,52.442,186.101,52.600,40.291,68.856,59.088,134.933,69.120,36.190,17.000,usp00016ms,111120
36.452,70.792,210.000,15.000,100094,EQ,5.400,1980-09-19 09:30:29.900,168.732,34.535,23.119,50.175,207.957,19.278,25.512,93.707,81.825,107.519,70.640,36.280,206.700,usp00019vh,111120
36.362,71.416,137.000,15.000,100095,EQ,5.500,1981-01-10 13:14:52.200,162.125,26.642,302.169,56.796,57.137,74.063,70.919,288.696,24.669,138.863,71.360,36.350,141.500,usp0001bp2,111120
36.417,70.896,197.000,15.000,100096,EQ,5.200,1981-04-28 17:54:17.200,349.031,29.281,157.254,60.196,93.770,16.379,108.289,254.761,74.470,84.730,70.530,36.470,188.300,usp0001dej,111120
36.355,71.085,228.700,15.000,100097,EQ,6.300,1981-05-02 16:04:55.600,173.270,5.661,286.265,75.762,71.549,52.002,73.387,277.405,40.963,110.100,70.990,36.800,228.100,usp0001dgc,111120
36.384,70.719,215.600,15.000,100098,EQ,5.300,1981-07-08 03:59:00.990,184.837,26.881,333.677,59.359,304.888,21.862,129.174,83.606,73.222,75.778,70.240,36.130,233.500,usp0001ek3,111120
36.450,70.705,208.000,15.000,100099,EQ,5.100,1981-11-01 09:22:37.400,217.743,17.275,356.609,67.564,116.318,63.666,74.484,328.358,30.281,118.389,70.470,36.150,211.700,usp0001grq,111120
36.625,70.640,84.000,15.000,100100,EQ,5.200,1982-07-01 10:43:28.110,219.076,9.836,106.432,65.756,147.413,58.403,116.002,284.461,40.045,54.523,70.000,36.130,81.900,usp0001n7f,111120
36.663,71.053,231.100,15.000,100101,EQ,5.200,1982-07-02 07:03:48.850,66.571,30.503,298.921,46.038,105.095,29.786,17.582,359.718,81.370,118.619,70.860,36.010,234.600,usp0001n7w,111120
36.148,69.011,36.000,15.000,100102,EQ,6.600,1982-12-16 00:40:48.720,112.689,3.984,216.959,74.223,218.499,43.148,112.604,8.787,50.850,70.187,68.710,36.200,12.000,usp0001rg4,111120
36.431,70.908,184.000,15.000,100103,EQ,5.000,1983-01-25 20:06:37.430,342.033,20.736,177.745,68.531,256.435,65.941,95.826,62.383,24.714,77.191,70.260,36.160,184.300,usp0001sks,111120
36.502,71.082,208.800,15.000,100104,EQ,6.200,1983-09-12 15:42:08.550,326.208,9.951,113.180,78.180,230.695,55.255,82.309,64.025,35.481,100.921,70.690,36.260,212.500,usp0001yac,111120
36.427,71.443,131.700,15.000,100105,EQ,5.600,1983-10-30 01:45:50.990,333.703,32.515,122.162,53.206,106.976,18.857,144.831,230.671,79.271,74.401,71.340,36.340,133.300,usp0001zdf,111120
36.035,69.044,48.600,15.000,100106,EQ,5.400,1983-12-07 12:11:31.890,111.123,0.907,18.164,72.955,184.567,46.588,66.239,37.211,48.329,113.070,68.790,36.090,10.000,usp00020b3,111120
35.994,69.115,33.000,15.000,100107,EQ,5.600,1983-12-22 05:31:45.470,43.101,8.438,144.709,53.601,166.856,47.707,141.012,285.432,62.264,49.488,69.030,34.950,15.000,usp00020q7,111120
36.372,70.738,214.500,15.000,100108,EQ,7.400,1983-12-30 23:52:39.930,190.425,26.934,17.492,62.889,273.150,18.248,80.814,102.814,71.994,93.013,70.410,37.170,212.200,usp00020xw,111120
36.390,71.034,171.800,15.000,100109,EQ,6.100,1984-01-27 13:01:40.280,339.772,6.980,146.027,82.817,248.244,52.002,87.855,71.725,38.049,92.742,70.630,36.190,172.100,usp00021kh,111120
36.431,70.826,207.600,15.000,100110,EQ,6.400,1984-02-16 17:18:41.610,158.568,13.384,293.053,71.245,57.730,59.610,75.007,265.626,33.567,113.803,70.660,36.250,204.200,usp000221d,111120
36.634,71.198,253.600,15.000,100111,EQ,5.800,1984-03-22 22:14:20.190,168.823,0.675,262.188,78.656,270.059,45.443,105.995,67.837,46.767,74.366,71.000,36.470,276.400,usp00022wg,111120
36.429,70.890,201.600,15.000,100112,EQ,5.500,1984-04-19 02:53:12.770,174.088,16.092,291.866,58.243,62.977,66.093,60.698,297.144,37.133,137.831,70.780,36.420,207.600,usp00023nw,111120
36.431,70.750,208.500,15.000,100113,EQ,5.500,1984-04-23 21:26:39.290,229.036,22.410,41.448,67.411,324.366,22.715,96.975,136.811,67.463,87.090,70.950,36.280,218.600,usp00023ud,111120
37.097,71.265,106.800,15.000,100114,EQ,5.100,1984-06-02 10:32:18.530,173.058,9.485,71.251,50.768,227.211,48.376,35.228,112.082,64.456,132.592,70.550,36.720,114.800,usp00024tb,111120
36.471,70.906,203.800,15.000,100115,EQ,5.600,1984-07-01 10:12:20.950,132.274,30.903,277.165,53.808,28.063,78.024,72.670,264.440,20.961,144.545,70.620,36.120,199.100,usp00025ek,111120
36.295,69.522,53.500,15.000,100116,EQ,5.600,1984-07-03 00:58:15.350,302.815,22.553,80.618,60.726,63.150,27.376,131.272,198.485,69.781,71.141,69.300,36.120,20.200,usp00025fa,111120
36.118,70.487,136.600,15.000,100117,EQ,5.800,1984-08-22 18:00:54.050,207.940,26.438,9.407,62.326,315.913,19.772,113.001,111.633,71.857,82.004,70.210,35.760,138.300,usp00026mn,111120
36.404,71.290,117.900,15.000,100118,EQ,5.200,1985-05-28 14:15:26.950,130.728,10.402,24.378,56.890,188.448,43.948,42.026,65.471,62.314,125.605,70.940,36.250,136.300,usp0002f9b,111120
36.190,70.896,98.700,15.000,100119,EQ,7.400,1985-07-29 07:54:44.070,334.762,8.021,208.814,76.503,254.278,53.920,103.386,52.275,38.164,72.375,70.960,36.330,98.500,usp0002h5z,111120
36.174,70.780,120.100,15.000,100120,EQ,6.400,1985-08-02 07:46:53.300,163.655,10.087,295.106,74.958,64.106,56.012,76.645,267.115,36.223,108.911,70.700,35.920,119.600,usp0002hap,111120
36.090,70.774,101.500,15.000,100121,EQ,5.100,1985-08-03 11:58:15.840,352.862,7.398,184.022,82.461,264.160,52.414,91.821,81.176,37.624,87.636,70.060,35.400,124.500,usp0002hbb,111120
36.341,71.024,245.100,15.000,100122,EQ,5.500,1986-01-14 03:03:37.460,102.229,16.567,215.919,53.484,347.763,68.490,55.848,229.371,39.653,144.930,71.000,35.970,256.800,usp0002q1g,111120
36.482,70.660,206.400,15.000,100123,EQ,5.500,1986-03-11 23:07:38.280,177.630,30.036,0.467,59.933,263.746,15.005,85.243,88.670,75.048,91.273,70.340,36.360,207.600,usp0002rs6,111120
36.495,71.114,186.900,15.000,100124,EQ,5.900,1986-04-26 14:15:07.620,141.144,21.944,280.029,61.863,259.597,27.403,128.679,37.555,68.943,72.048,71.000,36.290,186.900,usp0002t7d,111120
35.977,69.065,44.800,15.000,100125,EQ,5.000,1986-05-24 15:31:52.630,233.935,6.427,129.227,66.074,163.617,55.446,118.249,300.167,43.490,55.501,68.690,35.990,17.000,usp0002ucr,111120
36.668,71.247,46.500,15.000,100126,EQ,5.600,1986-07-17 15:46:37.020,168.983,28.473,60.792,29.925,114.593,89.104,136.374,205.448,46.380,1.238,71.130,36.470,97.200,usp0002w3x,111120
36.714,71.092,88.700,15.000,100127,EQ,5.600,1986-09-15 21:42:29.290,339.899,17.740,98.304,56.080,227.948,68.203,59.767,105.445,36.658,141.542,70.560,36.520,105.300,usp0002y4b,111120
36.067,70.848,116.700,15.000,100128,EQ,5.500,1986-10-13 16:11:40.430,171.134,36.301,45.929,38.124,199.867,31.221,1.982,108.172,88.973,121.206,70.960,35.990,126.100,usp0002yxc,111120
36.539,71.125,224.500,15.000,100129,EQ,5.500,1986-12-17 08:31:30.350,108.027,9.400,253.860,78.686,12.549,54.699,82.346,205.641,36.016,100.653,71.280,36.340,220.800,usp00030xt,111120
36.104,71.156,102.600,15.000,100130,EQ,5.600,1987-04-02 18:45:42.310,137.084,57.238,340.420,30.578,100.911,17.381,308.155,241.449,76.414,-100.945,70.780,36.100,113.300,usp00033v8,111120
36.480,70.673,202.100,15.000,100131,EQ,6.200,1987-05-05 15:40:47.520,204.832,29.207,21.014,60.739,299.663,15.862,95.966,113.462,74.226,88.308,70.550,36.220,207.600,usp00034re,111120
