lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
10.882,-62.839,90.060,15.000,100015,EQ,4.800,2017-08-31 15:47:33.690,134.185,25.978,327.398,63.412,48.568,71.180,95.576,211.731,19.600,74.088,-62.742,10.694,80.500,us2000adhr,111120
11.672,-61.178,47.220,15.000,100016,EQ,5.500,2017-11-05 15:00:24.360,99.370,22.521,228.933,56.935,351.062,71.231,65.774,225.496,30.295,140.370,-61.086,11.669,45.500,us2000bivm,111120
12.211,-58.589,10.000,15.000,100017,EQ,4.800,2017-07-19 13:31:35.760,123.533,82.508,284.721,7.096,196.879,52.141,273.029,11.951,37.962,-93.889,-58.684,12.489,23.500,us20009xzd,111120
17.996,-60.702,26.000,15.000,100018,EQ,6.000,2016-03-19 11:26:33.230,304.251,9.879,203.714,46.400,245.638,66.999,136.521,355.970,50.700,30.328,-60.720,17.980,35.500,us20005azy,111120
15.223,-61.507,146.000,15.000,100019,EQ,5.600,2016-10-18 22:08:14.400,62.171,82.540,167.973,2.042,84.858,47.474,279.754,250.589,43.421,-100.466,-61.440,15.220,150.500,us20007f6l,111120
15.070,-60.525,44.000,15.000,100020,EQ,5.800,2017-02-03 19:54:22.550,68.839,20.341,231.456,68.771,334.020,65.586,83.604,169.194,25.188,103.788,-60.400,15.090,45.500,us20008hh9,111120
17.450,-61.142,16.000,15.000,100021,EQ,5.600,2017-04-17 05:23:15.060,59.862,30.746,199.862,52.170,195.201,23.075,149.826,313.343,78.638,69.782,-61.133,17.675,25.500,us10008iaa,111120
18.947,-66.312,42.000,15.000,100022,EQ,4.800,2017-08-18 20:13:00.720,52.845,24.713,299.232,41.034,94.101,40.549,15.031,352.569,80.294,129.567,-66.420,18.813,30.500,pr2017230012,111120
10.709,-67.927,14.000,15.000,100023,EQ,6.400,2009-09-12 20:06:25.470,136.920,3.965,46.302,8.856,181.889,80.923,3.482,91.339,86.562,170.907,-67.850,10.760,15.000,usp000h1fu,111120
18.423,-72.823,10.500,15.000,100024,EQ,5.900,2010-01-20 11:03:43.490,203.002,22.389,43.282,66.290,278.719,23.544,71.179,119.113,67.784,98.001,-72.880,18.430,15.000,usp000h6d2,111120
10.905,-62.315,63.000,15.000,100025,EQ,6.000,2013-10-12 02:10:27.290,178.989,34.843,325.670,50.204,319.874,18.688,154.231,74.449,81.993,73.058,-62.278,10.776,70.000,usb000kbhi,111120
17.515,-62.166,62.500,15.000,100026,EQ,5.300,2013-04-30 06:56:48.740,54.094,10.286,292.492,70.899,125.160,37.398,63.158,337.656,57.186,109.044,-62.142,17.588,60.000,usb000gih0,111120
18.631,-61.976,43.360,15.000,100027,EQ,5.200,2018-02-09 17:43:37.190,348.933,8.094,241.939,64.052,279.454,57.571,119.395,53.043,42.660,52.313,-62.127,18.709,45.500,us2000czp4,111120
10.741,-62.673,90.620,15.000,100028,EQ,5.200,2018-06-23 01:54:40.710,155.442,43.615,339.524,46.312,190.895,2.446,33.484,67.435,88.651,92.041,-62.528,10.647,90.500,us1000ez9p,111120
10.773,-62.902,146.820,15.000,100029,EQ,7.300,2018-08-21 21:31:47.600,162.179,22.066,28.614,59.536,219.710,28.939,45.284,88.238,69.888,111.258,-63.012,10.739,160.500,us1000gez7,111120
10.659,-62.929,108.000,15.000,100030,EQ,5.800,2018-08-22 13:27:48.490,154.419,28.012,20.304,52.612,200.968,26.629,30.833,82.884,76.719,113.294,-62.821,10.689,110.500,us1000gfc8,111120
19.649,-71.274,19.820,15.000,100031,EQ,5.200,2018-09-23 05:45:50.950,34.959,19.646,257.510,64.145,99.539,29.066,55.130,318.102,66.510,107.628,-71.162,19.857,21.500,us2000hiw5,111120
20.034,-73.013,24.000,15.000,100032,EQ,5.900,2018-10-07 00:11:51.220,20.684,37.465,192.760,52.269,287.235,82.581,86.128,134.894,8.364,117.408,-72.979,20.044,17.500,us1000h8an,111120
20.041,-73.014,23.000,15.000,100033,EQ,5.400,2018-10-07 20:00:18.890,199.037,10.034,86.623,65.107,127.804,58.788,116.617,263.764,40.127,53.520,-72.974,20.120,30.500,us1000h8hi,111120
11.307,-59.863,22.270,15.000,100034,EQ,5.100,2018-10-21 16:35:11.680,34.011,29.966,295.379,14.591,71.014,57.905,348.075,167.416,79.918,-147.340,-59.853,11.411,21.500,us1000hfaa,111120
10.281,-62.391,10.000,15.000,100035,EQ,4.900,2018-10-25 15:56:59.550,250.382,60.765,42.369,26.294,106.130,21.522,235.906,322.171,72.314,-77.535,-62.188,10.282,25.500,us1000hh4e,111120
10.264,-67.904,8.000,15.000,100036,EQ,5.400,2018-12-27 08:59:11.240,294.050,44.828,48.215,22.383,346.254,76.748,307.929,92.645,39.846,-159.037,-68.209,10.280,11.500,us2000iy0q,111120
9.305,-63.068,23.340,15.000,100037,EQ,4.900,2019-04-28 17:48:22.052,22.433,71.316,274.901,5.817,23.681,42.140,296.932,169.265,53.260,-112.285,-63.000,8.405,35.500,us70003dgt,111120
10.510,-64.424,10.000,15.000,100038,EQ,5.400,2019-09-09 18:05:17.130,331.050,7.532,62.558,11.261,197.104,87.399,13.357,106.487,76.657,177.326,-64.413,10.506,13.500,us70005drn,111120
19.077,-67.270,10.000,15.000,100039,EQ,6.000,2019-09-24 03:23:40.000,344.552,77.666,102.529,5.856,22.304,51.783,283.819,180.621,40.276,-106.875,-67.048,19.335,17.500,pr2019267000,111120
19.092,-67.202,8.000,15.000,100040,EQ,4.700,2019-09-27 03:51:38.530,226.810,67.891,93.645,15.531,350.974,62.239,252.609,204.892,32.387,-60.410,-66.991,19.392,11.500,pr2019270000,111120
17.892,-66.722,10.000,15.000,100041,EQ,5.600,2020-01-07 08:34:01.979,83.006,66.058,324.751,11.870,79.192,37.654,304.934,217.772,59.946,-113.838,-66.941,17.822,11.500,us70006vm9,111120
17.942,-66.675,10.000,15.000,100042,EQ,5.000,2020-01-07 08:50:45.778,48.263,50.902,313.380,3.957,77.031,53.304,321.426,192.513,60.003,-136.371,-66.782,18.153,11.500,us70006vmj,111120
15.194,-61.318,144.120,15.000,100043,EQ,4.800,2020-01-08 14:01:52.251,324.071,62.435,55.705,0.853,350.247,51.953,305.968,120.588,50.404,-126.887,-61.322,15.195,140.500,us70006wc3,111120
10.957,-62.329,98.660,15.000,100044,EQ,4.700,2020-03-06 02:44:51.074,119.418,7.656,242.041,75.999,19.120,53.709,75.489,222.739,38.712,108.840,-61.845,10.679,100.500,us60008asl,111120
11.659,-61.127,20.130,15.000,100045,EQ,5.000,2020-04-07 03:26:51.175,342.219,52.816,240.148,9.014,4.607,47.613,322.213,122.202,63.091,-130.889,-60.907,11.506,11.500,us70008qcr,111120
17.944,-67.003,6.000,15.000,100046,EQ,4.900,2020-07-03 13:54:50.780,295.569,57.474,128.717,31.840,33.627,77.105,263.881,239.285,14.251,-65.034,-66.543,18.575,19.500,pr2020185007,111120
18.174,-64.178,10.000,15.000,100047,EQ,5.300,2020-10-07 18:24:34.620,23.332,54.512,176.505,32.466,97.396,78.686,283.028,227.690,17.190,-138.410,-64.256,18.050,11.500,pr2020281016,111120
19.814,-71.175,10.000,15.000,100048,EQ,3.900,2014-06-02 01:01:17.720,342.350,24.245,211.510,55.446,33.925,29.222,36.736,270.846,73.022,114.147,-71.174,19.811,19.000,usc000r9zg,111120
19.439,-70.574,25.170,15.000,100049,EQ,4.300,2014-08-09 15:27:34.010,58.323,41.833,225.285,47.422,208.940,7.115,156.660,322.120,87.187,83.462,-70.588,19.401,19.000,usb000s1ku,111120
19.720,-70.914,25.660,15.000,100050,EQ,4.500,2015-01-02 19:11:44.930,37.106,53.620,203.254,35.576,119.090,80.914,276.717,262.374,11.282,-126.182,-70.956,19.706,25.000,usc000tbb2,111120
19.598,-70.683,24.520,15.000,100051,EQ,4.500,2015-02-18 19:58:17.190,29.114,31.031,232.736,56.711,87.263,17.139,50.246,308.301,76.905,101.156,-70.659,19.608,24.000,usb000tqe1,111120
19.393,-67.068,28.000,15.000,100052,EQ,4.300,2014-03-12 11:50:45.400,17.320,1.729,286.547,24.081,64.561,71.950,16.321,329.377,74.503,161.244,-67.068,19.393,24.000,pr14071004,111120
17.992,-62.448,53.290,15.000,100053,EQ,5.000,2014-04-19 19:31:34.330,273.929,16.002,50.913,68.583,172.464,62.397,74.323,23.667,31.437,117.330,-62.537,17.964,52.000,usb000prhk,111120
18.802,-62.777,25.770,15.000,100054,EQ,4.600,2014-06-25 18:41:32.600,26.252,23.412,274.009,41.161,68.489,41.724,16.089,326.341,79.372,130.589,-62.779,18.833,25.000,usc000rm02,111120
17.707,-61.503,27.820,15.000,100055,EQ,4.100,2014-09-30 11:14:25.550,119.051,23.102,5.689,42.910,58.106,78.230,129.179,162.159,40.635,18.254,-61.508,17.716,30.000,usb000shps,111120
19.501,-66.273,31.000,15.000,100056,EQ,3.700,2015-08-16 12:29:07.000,230.438,1.497,138.173,56.539,168.779,55.149,132.153,291.041,52.527,46.057,-66.273,19.501,21.000,pr15228004,111120
19.019,-69.269,29.080,15.000,100057,EQ,4.500,2015-12-12 00:32:21.080,214.458,47.934,346.840,31.314,25.977,26.819,200.423,277.595,80.942,-64.650,-69.288,19.009,35.000,us20004gn1,111120
10.262,-62.168,28.210,15.000,100058,EQ,4.600,2016-11-21 01:36:28.020,306.721,31.970,40.558,6.121,349.403,72.602,331.878,88.482,63.270,-160.441,-62.197,10.271,30.000,us10007b1f,111120
19.755,-71.512,35.850,15.000,100059,EQ,4.500,2016-01-02 15:25:43.030,26.492,17.702,249.112,66.551,308.699,64.297,106.552,94.278,30.263,59.380,-71.477,19.787,23.000,us10004aw5,111120
18.514,-70.458,34.420,15.000,100060,EQ,4.000,2017-08-02 21:25:20.840,289.190,21.643,185.743,30.373,330.168,51.806,7.070,235.783,84.449,141.593,0.000,0.000,35.000,us10009j2j,111120
18.541,-68.981,114.000,15.000,100061,EQ,4.600,2016-03-20 06:06:23.700,185.795,1.642,92.675,62.220,250.261,49.769,52.458,120.216,52.747,125.764,-68.981,18.541,112.000,pr16080002,111120
16.141,-60.669,23.940,15.000,100062,EQ,4.400,2016-05-09 13:36:27.260,276.255,46.923,173.134,11.984,302.074,48.447,330.397,52.724,68.305,-134.448,-60.676,16.125,27.000,us10005g1m,111120
19.088,-64.880,11.000,15.000,100063,EQ,4.000,2016-06-29 23:37:48.400,2.587,65.418,188.897,24.450,284.155,20.659,276.775,96.919,69.492,-92.547,-64.919,19.032,25.000,pr16181006,111120
16.715,-60.729,25.320,15.000,100064,EQ,4.400,2016-10-14 17:25:24.280,75.542,42.226,254.015,47.764,344.815,87.230,89.239,180.184,2.872,105.350,-60.725,16.695,28.000,us20007e6i,111120
18.813,-69.858,108.460,15.000,100065,EQ,4.300,2016-11-01 11:02:41.070,29.567,53.483,122.896,2.462,62.783,57.458,314.753,181.267,53.226,-137.813,-69.840,18.813,88.000,us100073fp,111120
19.281,-68.920,14.300,15.000,100066,EQ,4.800,2016-11-13 02:09:43.400,43.917,18.892,299.010,36.933,347.765,78.701,138.183,87.708,49.169,15.008,-68.841,19.263,11.000,pr16318001,111120
19.039,-66.739,36.000,15.000,100067,EQ,4.000,2017-03-24 18:32:02.400,19.492,2.570,286.115,52.687,77.356,53.552,41.279,319.812,57.949,135.498,0.000,0.000,25.000,pr17083003,111120
18.745,-69.339,90.880,15.000,100068,EQ,4.600,2017-04-03 02:45:08.800,350.482,6.713,93.445,62.313,107.475,44.862,129.606,238.059,57.079,57.607,0.000,0.000,85.000,us10008e09,111120
16.770,-60.935,38.500,15.000,100069,EQ,4.400,2017-04-25 09:53:32.480,73.331,33.711,236.671,55.146,193.283,13.418,125.969,336.557,79.175,82.024,0.000,0.000,40.000,us10008kl1,111120
15.002,-60.513,53.070,15.000,100070,EQ,4.600,2017-09-15 10:58:30.970,75.915,14.558,243.839,75.127,343.392,59.624,86.546,170.198,30.553,95.868,0.000,0.000,51.000,us2000an74,111120
19.716,-70.838,15.880,15.000,100071,EQ,4.100,2013-11-22 23:24:47.890,25.282,53.566,274.369,14.761,159.170,67.124,234.390,40.677,41.491,-35.928,0.000,0.000,19.000,usb000l4vl,111120
19.099,-65.351,13.000,15.000,100072,EQ,4.400,2013-10-02 15:26:35.700,43.255,12.641,302.635,39.409,347.437,72.893,140.832,90.914,52.868,21.652,0.000,0.000,24.000,pr13275003,111120
19.108,-64.871,24.290,15.000,100073,EQ,4.500,2018-02-09 16:50:05.880,39.780,26.234,267.437,53.810,328.408,75.042,113.904,88.622,27.964,33.398,0.000,0.000,24.000,us2000czm4,111120
18.797,-64.603,35.000,15.000,100074,EQ,4.100,2018-03-15 11:13:30.690,7.368,43.172,244.321,30.169,128.479,82.621,237.796,26.954,32.949,-13.659,0.000,0.000,32.000,us1000d4n9,111120
17.621,-61.068,10.000,15.000,100075,EQ,4.500,2018-11-10 16:25:43.160,52.522,28.449,212.169,59.977,165.515,18.363,119.059,315.168,74.015,80.841,0.000,0.000,21.000,us1000hqas,111120
17.569,-61.224,24.300,15.000,100076,EQ,4.300,2018-11-10 18:10:38.220,47.358,45.693,222.074,44.185,240.598,2.750,195.934,134.682,89.245,-87.356,0.000,0.000,27.000,us1000hqcd,111120
19.420,-68.004,10.000,15.000,100077,EQ,4.670,2018-12-07 18:25:50.680,30.576,27.197,258.723,52.398,77.277,27.944,30.385,319.893,76.289,114.589,0.000,0.000,13.000,pr2018341005,111120
18.393,-62.432,31.250,15.000,100078,EQ,4.200,2018-12-11 21:46:13.820,70.022,36.577,335.843,5.609,106.375,60.628,336.158,208.605,69.375,-148.395,0.000,0.000,31.000,us2000isl2,111120
19.340,-67.709,67.000,15.000,100079,EQ,4.600,2018-12-25 03:46:15.080,37.813,48.276,269.661,28.848,157.533,79.246,242.186,48.055,29.665,-22.148,0.000,0.000,19.000,pr2018359002,111120
16.849,-61.063,31.590,15.000,100080,EQ,4.400,2019-01-04 22:52:47.350,63.698,19.087,248.221,70.857,334.863,64.102,91.557,151.302,25.942,86.798,0.000,0.000,33.000,us2000j0eh,111120
19.259,-67.800,77.000,15.000,100081,EQ,4.100,2019-02-23 19:21:07.770,50.268,25.634,258.791,61.359,114.795,22.105,56.745,330.085,71.659,102.556,0.000,0.000,21.000,pr2019054008,111120
16.919,-60.537,25.720,15.000,100082,EQ,4.100,2019-02-23 19:58:33.460,332.706,47.211,72.661,9.092,13.859,65.972,316.332,125.099,50.902,-148.354,0.000,0.000,28.000,us2000jm4y,111120
19.318,-67.497,55.000,15.000,100083,EQ,3.500,2019-10-05 06:42:22.410,214.339,22.979,98.656,45.625,151.589,76.739,126.594,258.756,38.604,21.570,0.000,0.000,23.000,pr2019278006,111120
18.837,-64.348,19.000,15.000,100084,EQ,4.400,2019-12-07 22:23:16.010,166.389,12.916,279.434,59.637,287.301,39.810,135.082,54.752,63.123,59.451,0.000,0.000,28.000,pr2019341013,111120
17.885,-61.564,32.220,15.000,100085,EQ,4.300,2019-12-19 15:00:39.732,77.758,30.765,250.286,59.020,344.960,75.845,86.600,178.617,14.549,103.234,0.000,0.000,34.000,us70006ni5,111120
16.839,-60.906,30.510,15.000,100086,EQ,4.500,2019-12-27 01:37:45.465,104.223,35.574,311.098,51.276,25.874,81.935,103.433,146.305,15.630,31.382,0.000,0.000,33.000,us70006re9,111120
19.109,-65.266,17.000,15.000,100087,EQ,4.400,2019-12-28 07:06:22.660,81.897,60.047,201.937,16.092,260.637,36.035,225.095,131.583,65.376,-62.817,0.000,0.000,30.000,pr2019362003,111120
17.904,-66.848,6.000,15.000,100088,EQ,3.650,2019-12-28 23:35:59.460,239.228,3.468,329.877,10.596,104.988,84.994,9.989,14.107,80.050,174.918,-66.850,17.900,7.000,pr2019362025,111120
17.924,-66.842,6.000,15.000,100089,EQ,3.860,2019-12-29 00:06:39.680,244.783,14.110,336.538,6.948,21.347,75.053,185.157,290.014,85.018,-15.005,-66.840,17.920,7.000,pr2019363000,111120
17.934,-66.853,6.000,15.000,100090,EQ,3.500,2019-12-29 00:34:01.740,250.144,10.602,340.796,3.476,25.915,80.039,185.081,295.034,84.996,-9.999,-66.850,17.930,7.000,pr2019363001,111120
17.925,-66.863,4.000,15.000,100091,EQ,3.550,2019-12-29 05:49:07.820,246.898,17.537,155.729,3.695,22.590,80.357,195.209,289.983,75.011,-9.986,-66.860,17.920,5.000,pr2019363010,111120
17.903,-66.856,3.000,15.000,100092,EQ,3.400,2019-12-29 17:03:50.460,255.480,24.080,157.387,17.484,27.521,85.638,210.159,294.990,59.937,-5.042,-66.860,17.900,4.000,pr2019363055,111120
17.912,-66.890,6.000,15.000,100093,EQ,3.450,2019-12-31 11:03:44.810,240.878,14.083,150.852,0.103,16.739,80.167,190.132,284.991,80.019,-9.986,-66.890,17.910,6.000,pr2019365005,111120
17.922,-66.836,5.000,15.000,100094,EQ,3.370,2019-12-31 15:59:10.770,226.259,38.240,317.220,1.219,8.701,63.082,208.293,265.006,65.000,-29.968,-66.840,17.920,8.000,pr2019365014,111120
17.905,-66.886,6.000,15.000,100095,EQ,3.220,2019-12-31 22:02:56.880,245.903,14.098,155.875,0.112,21.764,80.163,190.149,290.013,80.002,-9.990,-66.890,17.900,7.000,pr2019365042,111120
17.923,-66.841,5.000,15.000,100096,EQ,4.200,2019-12-31 23:07:42.730,232.266,24.487,330.237,16.933,280.008,85.001,329.938,12.895,60.064,-174.229,-66.840,17.920,8.000,pr2019365044,111120
17.939,-66.843,7.000,15.000,100097,EQ,3.640,2020-01-01 10:59:48.750,242.445,27.027,347.529,27.028,24.986,50.010,179.999,114.987,89.999,39.990,-66.840,17.940,7.000,pr2020001008,111120
17.915,-66.833,7.000,15.000,100098,EQ,4.500,2020-01-02 20:42:02.330,240.446,21.166,333.008,6.587,18.620,70.341,190.660,284.996,79.968,-19.977,-66.830,17.910,8.000,pr2020002036,111120
17.898,-66.804,3.000,15.000,100099,EQ,3.600,2020-01-03 16:52:12.410,256.527,14.009,164.747,7.097,299.972,75.017,355.023,31.262,85.193,-164.963,-66.800,17.900,5.000,pr2020003017,111120
17.909,-66.894,7.000,15.000,100100,EQ,4.300,2020-01-06 14:58:19.800,50.231,33.738,310.054,14.819,183.740,77.768,215.938,85.008,55.000,-14.990,-66.890,17.910,8.000,pr2020006016,111120
17.939,-66.835,7.000,15.000,100101,EQ,4.400,2020-01-06 21:37:55.500,74.092,20.740,335.851,20.733,114.971,59.952,359.995,204.973,89.996,-149.952,-66.830,17.940,9.000,pr2020006030,111120
17.931,-66.718,7.000,15.000,100102,EQ,4.080,2020-01-07 10:13:54.960,205.850,68.254,330.635,12.820,255.019,60.008,290.034,38.910,35.542,-120.691,-66.700,17.950,5.000,pr2020007009,111120
17.947,-66.744,10.000,15.000,100103,EQ,4.100,2020-01-07 10:28:10.560,240.993,31.642,336.675,9.128,23.504,61.110,197.192,285.003,75.002,-30.011,-66.710,17.980,8.000,pr2020007017,111120
17.931,-66.783,5.000,15.000,100104,EQ,4.300,2020-01-07 11:14:49.740,221.494,58.703,325.727,8.501,25.415,44.868,225.097,259.997,60.021,-54.906,-66.740,17.910,8.000,pr2020007056,111120
17.973,-66.668,10.000,15.000,100105,EQ,4.400,2020-01-07 13:00:22.024,64.032,10.556,156.025,10.572,200.027,74.974,179.989,290.030,89.989,15.026,-66.730,18.020,14.000,us70006vq3,111120
17.956,-66.778,11.510,15.000,100106,EQ,4.200,2020-01-07 14:04:46.208,35.675,65.384,152.249,11.583,79.968,59.943,294.938,217.095,38.295,-126.077,-66.740,17.960,14.000,us70006vr1,111120
17.939,-66.704,4.000,15.000,100107,EQ,4.120,2020-01-07 14:39:35.120,174.377,79.299,331.417,9.871,245.002,54.999,274.998,56.333,35.311,-97.092,-66.700,17.940,4.000,pr2020007014,111120
18.010,-66.771,8.000,15.000,100108,EQ,4.200,2020-01-07 15:55:11.160,39.076,51.875,134.898,4.551,74.999,59.990,314.995,191.576,52.239,-140.755,-66.710,18.070,12.000,pr2020007018,111120
17.965,-66.826,8.000,15.000,100109,EQ,4.600,2020-01-07 16:27:07.510,205.963,51.847,319.808,17.619,254.969,70.000,304.966,11.031,39.639,-147.581,-66.780,17.950,10.000,pr2020007023,111120
17.986,-66.746,16.000,15.000,100110,EQ,4.200,2020-01-07 18:10:55.610,234.532,33.482,142.272,3.411,13.325,69.634,207.451,273.077,64.395,-22.700,0.000,0.000,18.000,pr2020007037,111120
17.930,-66.891,5.000,15.000,100111,EQ,4.300,2020-01-07 18:43:46.490,54.082,20.675,315.896,20.672,94.988,60.047,359.997,184.989,89.998,-150.047,-66.890,17.930,9.000,pr2020007043,111120
17.922,-66.712,6.000,15.000,100112,EQ,4.000,2020-01-07 20:32:59.340,207.834,54.817,327.972,19.492,20.642,35.524,216.056,259.994,70.002,-60.008,-66.710,17.920,7.000,pr2020007053,111120
17.951,-66.936,7.000,15.000,100113,EQ,4.200,2020-01-08 00:59:49.760,215.104,10.575,305.751,3.460,350.871,80.070,185.073,259.994,85.004,-9.968,-66.940,17.950,11.000,pr2020008005,111120
17.986,-66.825,8.000,15.000,100114,EQ,4.120,2020-01-08 03:52:48.500,272.427,65.429,170.973,5.188,285.020,45.007,305.023,60.273,54.610,-119.858,-66.820,17.990,14.000,pr2020008020,111120
17.936,-66.696,6.000,15.000,100115,EQ,4.100,2020-01-08 09:19:57.520,99.030,59.584,327.557,21.246,220.893,69.295,247.792,90.000,30.000,-45.000,-66.700,17.940,3.000,pr2020008044,111120
17.947,-66.882,8.000,15.000,100116,EQ,3.400,2020-01-08 10:33:08.310,78.519,49.046,345.576,2.551,109.716,55.562,322.457,223.206,59.831,-139.148,0.000,0.000,14.000,pr2020008043,111120
17.979,-66.776,7.000,15.000,100117,EQ,4.200,2020-01-08 15:45:42.950,184.083,57.292,20.456,31.639,284.111,77.053,262.353,135.042,15.003,-59.938,-66.780,17.980,12.000,pr2020008051,111120
17.924,-66.940,9.000,15.000,100118,EQ,4.060,2020-01-08 18:44:14.560,220.896,14.104,130.869,0.105,356.759,80.153,190.148,265.006,80.003,-10.000,-66.940,17.920,11.000,pr2020008053,111120
17.915,-66.704,6.000,15.000,100119,EQ,4.700,2020-01-08 20:04:18.060,238.622,24.462,146.787,4.026,15.242,75.927,200.674,279.999,69.974,-15.000,-66.700,17.920,9.000,pr2020008055,111120
17.910,-66.817,7.000,15.000,100120,EQ,3.600,2020-01-09 03:22:46.460,237.003,43.868,333.563,6.779,25.378,55.006,209.754,277.227,66.011,-38.881,0.000,0.000,18.000,pr2020009003,111120
18.000,-66.832,11.000,15.000,100121,EQ,4.170,2020-01-09 05:03:13.290,67.367,63.998,336.113,0.612,89.986,49.978,304.911,222.645,51.098,-124.275,-66.830,18.000,16.000,pr2020009004,111120
17.940,-66.943,9.000,15.000,100122,EQ,3.720,2020-01-09 05:42:18.010,215.779,17.658,306.833,3.306,352.665,75.211,190.351,259.996,79.996,-15.023,-66.940,17.940,11.000,pr2020009005,111120
17.958,-66.947,5.000,15.000,100123,EQ,4.420,2020-01-09 11:24:41.410,247.189,17.413,342.829,17.398,295.007,89.990,334.973,25.011,64.973,-179.989,-66.950,17.960,7.000,pr2020009012,111120
17.925,-66.682,5.000,15.000,100124,EQ,3.800,2020-01-09 20:11:23.130,237.636,49.542,138.159,7.993,17.900,63.915,225.114,264.081,50.480,-34.750,-66.680,17.920,6.000,pr2020009014,111120
17.922,-66.621,5.000,15.000,100125,EQ,3.990,2020-01-10 02:11:51.860,249.077,20.741,150.831,20.745,289.955,59.942,0.003,199.954,89.997,149.942,-66.630,17.960,8.000,pr2020010000,111120
17.942,-66.679,7.730,15.000,100126,EQ,4.200,2020-01-10 08:05:28.195,241.206,34.693,150.093,1.607,21.105,67.503,207.200,279.980,65.020,-24.969,-66.680,17.930,6.000,us70006xgd,111120
17.941,-66.871,10.000,15.000,100127,EQ,3.900,2020-01-10 08:41:11.536,75.483,27.697,341.450,7.631,211.472,76.423,205.767,115.007,65.004,-15.012,-66.880,17.960,11.000,us70006xgq,111120
17.961,-66.946,8.000,15.000,100128,EQ,3.490,2020-01-10 17:44:30.090,225.442,21.147,318.015,6.619,3.616,70.329,190.623,270.003,80.003,-19.987,-66.950,17.960,11.000,pr2020010037,111120
17.950,-66.879,8.000,15.000,100129,EQ,3.340,2020-01-10 21:44:25.790,67.835,52.161,172.419,11.067,110.013,64.995,310.008,226.744,46.039,-144.039,-66.880,17.910,11.000,pr2020010059,111120
