lon,lat,depth,unc,elev,thickness
141.3330,10.9170,7.5780,5.0000,-7483.0000,95.0000
141.4170,10.9170,7.3270,5.0000,-7232.0000,95.0000
141.5000,10.9170,7.2180,5.0000,-7123.0000,95.0000
141.5830,10.9170,7.4960,5.0000,-7401.0000,95.0000
141.6670,10.9170,7.1290,5.0000,-7034.0000,95.0000
141.7500,10.9170,7.0550,5.0000,-6959.0000,96.0000
141.8330,10.9170,6.1620,5.0000,-6065.0000,97.0000
141.9170,10.9170,6.4270,5.0000,-6329.0000,98.0000
142.0000,10.9170,6.1660,5.0000,-6068.0000,98.0000
142.0830,10.9170,6.2160,5.0000,-6118.0000,98.0000
142.1670,10.9170,6.2880,5.0000,-6190.0000,98.0000
142.2500,10.9170,6.3550,5.0000,-6256.0000,99.0000
142.3330,10.9170,6.4430,5.0000,-6344.0000,99.0000
142.4170,10.9170,6.5760,5.0000,-6475.0000,101.0000
142.5000,10.9170,6.1690,5.0000,-6069.0000,100.0000
142.5830,10.9170,6.2300,5.0000,-6128.0000,102.0000
142.6670,10.9170,6.3840,5.0000,-6283.0000,101.0000
142.7500,10.9170,6.2920,5.0000,-6191.0000,101.0000
142.8330,10.9170,6.2460,5.0000,-6145.0000,101.0000
142.9170,10.9170,6.1800,5.0000,-6077.0000,103.0000
140.3330,10.8330,5.7820,5.0000,-5705.0000,77.0000
140.4170,10.8330,5.6540,5.0000,-5574.0000,80.0000
140.5000,10.8330,5.9670,5.0000,-5884.0000,83.0000
140.5830,10.8330,6.0690,5.0000,-5982.0000,87.0000
140.6670,10.8330,6.0890,5.0000,-6001.0000,88.0000
140.7500,10.8330,6.1400,5.0000,-6049.0000,91.0000
140.8330,10.8330,6.2220,5.0000,-6130.0000,92.0000
140.9170,10.8330,6.8950,5.0000,-6802.0000,93.0000
141.0000,10.8330,7.2870,5.0000,-7194.0000,93.0000
141.0830,10.8330,6.8290,5.0000,-6734.0000,95.0000
141.1670,10.8330,6.6320,5.0000,-6537.0000,95.0000
141.2500,10.8330,6.5190,5.0000,-6424.0000,95.0000
141.3330,10.8330,6.4780,5.0000,-6382.0000,96.0000
141.4170,10.8330,6.1070,5.0000,-6011.0000,96.0000
141.5000,10.8330,6.0310,5.0000,-5936.0000,95.0000
141.5830,10.8330,6.1250,5.0000,-6029.0000,96.0000
141.6670,10.8330,5.4650,5.0000,-5368.0000,97.0000
141.7500,10.8330,5.5530,5.0000,-5457.0000,96.0000
141.8330,10.8330,5.3880,5.0000,-5291.0000,97.0000
141.9170,10.8330,5.4800,5.0000,-5382.0000,98.0000
142.0000,10.8330,5.5430,5.0000,-5444.0000,99.0000
142.0830,10.8330,5.7860,5.0000,-5687.0000,99.0000
142.1670,10.8330,6.0300,5.0000,-5931.0000,99.0000
142.2500,10.8330,5.9910,5.0000,-5892.0000,99.0000
142.3330,10.8330,5.9410,5.0000,-5841.0000,100.0000
142.4170,10.8330,5.9110,5.0000,-5811.0000,100.0000
142.5000,10.8330,5.9230,5.0000,-5821.0000,102.0000
142.5830,10.8330,5.8940,5.0000,-5792.0000,102.0000
142.6670,10.8330,5.8760,5.0000,-5775.0000,101.0000
142.7500,10.8330,5.8830,5.0000,-5781.0000,102.0000
142.8330,10.8330,5.8680,5.0000,-5766.0000,102.0000
139.7500,10.7500,5.3660,5.0000,-5314.0000,52.0000
139.8330,10.7500,4.1370,5.0000,-4083.0000,54.0000
139.9170,10.7500,2.9860,5.0000,-2929.0000,57.0000
140.0000,10.7500,3.8400,5.0000,-3779.0000,61.0000
140.0830,10.7500,4.4070,5.0000,-4342.0000,65.0000
140.1670,10.7500,4.9060,5.0000,-4836.0000,70.0000
140.2500,10.7500,4.5270,5.0000,-4453.0000,74.0000
140.3330,10.7500,4.2960,5.0000,-4219.0000,77.0000
140.4170,10.7500,4.4390,5.0000,-4357.0000,82.0000
140.5000,10.7500,4.6760,5.0000,-4592.0000,84.0000
140.5830,10.7500,4.8740,5.0000,-4786.0000,88.0000
140.6670,10.7500,5.0670,5.0000,-4977.0000,90.0000
140.7500,10.7500,5.3100,5.0000,-5217.0000,93.0000
140.8330,10.7500,5.5630,5.0000,-5469.0000,94.0000
140.9170,10.7500,6.0010,5.0000,-5906.0000,95.0000
141.0000,10.7500,6.0600,5.0000,-5965.0000,95.0000
141.0830,10.7500,5.8790,5.0000,-5784.0000,95.0000
141.1670,10.7500,6.0410,5.0000,-5945.0000,96.0000
141.2500,10.7500,5.7170,5.0000,-5621.0000,96.0000
141.3330,10.7500,5.7650,5.0000,-5669.0000,96.0000
141.4170,10.7500,5.6960,5.0000,-5600.0000,96.0000
141.5000,10.7500,5.6870,5.0000,-5591.0000,96.0000
141.5830,10.7500,5.3970,5.0000,-5301.0000,96.0000
141.6670,10.7500,5.1150,5.0000,-5018.0000,97.0000
141.7500,10.7500,5.1580,5.0000,-5060.0000,98.0000
141.8330,10.7500,5.1030,5.0000,-5006.0000,97.0000
141.9170,10.7500,5.1530,5.0000,-5055.0000,98.0000
142.0000,10.7500,5.1330,5.0000,-5034.0000,99.0000
142.0830,10.7500,5.2950,5.0000,-5195.0000,100.0000
142.1670,10.7500,5.4510,5.0000,-5352.0000,99.0000
142.2500,10.7500,5.4280,5.0000,-5329.0000,99.0000
142.3330,10.7500,5.5870,5.0000,-5487.0000,100.0000
142.4170,10.7500,5.4770,5.0000,-5377.0000,100.0000
142.5000,10.7500,5.4650,5.0000,-5364.0000,101.0000
142.5830,10.7500,5.6000,5.0000,-5498.0000,102.0000
142.6670,10.7500,5.5600,5.0000,-5458.0000,102.0000
142.7500,10.7500,5.5720,5.0000,-5470.0000,102.0000
142.8330,10.7500,5.6290,5.0000,-5527.0000,102.0000
139.3330,10.6670,5.7760,5.0000,-5729.0000,47.0000
139.4170,10.6670,6.0900,5.0000,-6037.0000,53.0000
139.5000,10.6670,5.9910,5.0000,-5933.0000,58.0000
139.5830,10.6670,5.4410,5.0000,-5383.0000,58.0000
139.6670,10.6670,4.8430,5.0000,-4788.0000,55.0000
139.7500,10.6670,4.1800,5.0000,-4128.0000,52.0000
139.8330,10.6670,3.6550,5.0000,-3602.0000,53.0000
139.9170,10.6670,2.6050,5.0000,-2548.0000,57.0000
140.0000,10.6670,3.3650,5.0000,-3303.0000,62.0000
140.0830,10.6670,3.1040,5.0000,-3037.0000,67.0000
140.1670,10.6670,3.5310,5.0000,-3461.0000,70.0000
140.2500,10.6670,3.2900,5.0000,-3215.0000,75.0000
140.3330,10.6670,2.7350,5.0000,-2657.0000,78.0000
140.4170,10.6670,3.0030,5.0000,-2920.0000,83.0000
140.5000,10.6670,3.7980,5.0000,-3711.0000,87.0000
140.5830,10.6670,4.2750,5.0000,-4186.0000,89.0000
140.6670,10.6670,4.4690,5.0000,-4376.0000,93.0000
140.7500,10.6670,4.2210,5.0000,-4126.0000,95.0000
140.8330,10.6670,4.7730,5.0000,-4677.0000,96.0000
140.9170,10.6670,5.3350,5.0000,-5238.0000,97.0000
141.0000,10.6670,5.2670,5.0000,-5170.0000,97.0000
141.0830,10.6670,5.2550,5.0000,-5159.0000,96.0000
141.1670,10.6670,5.2290,5.0000,-5133.0000,96.0000
141.2500,10.6670,5.3280,5.0000,-5231.0000,97.0000
141.3330,10.6670,4.9590,5.0000,-4862.0000,97.0000
141.4170,10.6670,4.9980,5.0000,-4901.0000,97.0000
141.5000,10.6670,4.9240,5.0000,-4827.0000,97.0000
141.5830,10.6670,4.9630,5.0000,-4866.0000,97.0000
141.6670,10.6670,4.6990,5.0000,-4602.0000,97.0000
141.7500,10.6670,4.9740,5.0000,-4877.0000,97.0000
141.8330,10.6670,5.0040,5.0000,-4905.0000,99.0000
141.9170,10.6670,5.0110,5.0000,-4912.0000,99.0000
142.0000,10.6670,5.0430,5.0000,-4945.0000,98.0000
142.0830,10.6670,5.1610,5.0000,-5061.0000,100.0000
142.1670,10.6670,5.0830,5.0000,-4983.0000,100.0000
142.2500,10.6670,5.1720,5.0000,-5072.0000,100.0000
142.3330,10.6670,5.2860,5.0000,-5186.0000,100.0000
142.4170,10.6670,5.2900,5.0000,-5190.0000,100.0000
142.5000,10.6670,5.2840,5.0000,-5183.0000,101.0000
142.5830,10.6670,5.3200,5.0000,-5219.0000,101.0000
142.6670,10.6670,5.3870,5.0000,-5285.0000,102.0000
142.7500,10.6670,5.3820,5.0000,-5279.0000,103.0000
142.8330,10.6670,5.4260,5.0000,-5324.0000,102.0000
139.3330,10.5830,5.4580,5.0000,-5405.0000,53.0000
139.4170,10.5830,5.4980,5.0000,-5442.0000,56.0000
139.5000,10.5830,4.9740,5.0000,-4918.0000,56.0000
139.5830,10.5830,3.9580,5.0000,-3905.0000,53.0000
139.6670,10.5830,3.8680,5.0000,-3817.0000,51.0000
139.7500,10.5830,3.0570,5.0000,-3007.0000,50.0000
139.8330,10.5830,3.0540,5.0000,-3002.0000,52.0000
139.9170,10.5830,2.6860,5.0000,-2629.0000,57.0000
140.0000,10.5830,2.8610,5.0000,-2798.0000,63.0000
140.0830,10.5830,1.4960,5.0000,-1428.0000,68.0000
140.1670,10.5830,1.7160,5.0000,-1643.0000,73.0000
140.2500,10.5830,2.4610,5.0000,-2384.0000,77.0000
140.3330,10.5830,2.1470,5.0000,-2067.0000,80.0000
140.4170,10.5830,2.3280,5.0000,-2243.0000,85.0000
140.5000,10.5830,3.4670,5.0000,-3378.0000,89.0000
140.5830,10.5830,3.9480,5.0000,-3857.0000,91.0000
140.6670,10.5830,3.9210,5.0000,-3826.0000,95.0000
140.7500,10.5830,3.5860,5.0000,-3489.0000,97.0000
140.8330,10.5830,4.4700,5.0000,-4372.0000,98.0000
140.9170,10.5830,5.0860,5.0000,-4987.0000,99.0000
141.0000,10.5830,4.7480,5.0000,-4650.0000,98.0000
141.0830,10.5830,4.7250,5.0000,-4627.0000,98.0000
141.1670,10.5830,4.5400,5.0000,-4442.0000,98.0000
141.2500,10.5830,4.6120,5.0000,-4515.0000,97.0000
141.3330,10.5830,4.6620,5.0000,-4564.0000,98.0000
141.4170,10.5830,4.6120,5.0000,-4514.0000,98.0000
141.5000,10.5830,4.5100,5.0000,-4412.0000,98.0000
141.5830,10.5830,4.5460,5.0000,-4448.0000,98.0000
141.6670,10.5830,4.6090,5.0000,-4511.0000,98.0000
141.7500,10.5830,4.7510,5.0000,-4653.0000,98.0000
141.8330,10.5830,4.7110,5.0000,-4613.0000,98.0000
141.9170,10.5830,4.7080,5.0000,-4608.0000,100.0000
142.0000,10.5830,4.7020,5.0000,-4602.0000,100.0000
142.0830,10.5830,4.7400,5.0000,-4641.0000,99.0000
142.1670,10.5830,4.8310,5.0000,-4730.0000,101.0000
142.2500,10.5830,4.9060,5.0000,-4805.0000,101.0000
142.3330,10.5830,4.9900,5.0000,-4890.0000,100.0000
142.4170,10.5830,5.1030,5.0000,-5002.0000,101.0000
142.5000,10.5830,5.1120,5.0000,-5010.0000,102.0000
142.5830,10.5830,5.1600,5.0000,-5059.0000,101.0000
142.6670,10.5830,5.2230,5.0000,-5121.0000,102.0000
142.7500,10.5830,5.2650,5.0000,-5162.0000,103.0000
142.8330,10.5830,5.2670,5.0000,-5164.0000,103.0000
139.3330,10.5000,5.2390,5.0000,-5184.0000,55.0000
139.4170,10.5000,5.0480,5.0000,-4994.0000,54.0000
139.5000,10.5000,3.8590,5.0000,-3807.0000,52.0000
139.5830,10.5000,2.9210,5.0000,-2873.0000,48.0000
139.6670,10.5000,2.4990,5.0000,-2452.0000,47.0000
139.7500,10.5000,2.0640,5.0000,-2017.0000,47.0000
139.8330,10.5000,2.6630,5.0000,-2611.0000,52.0000
139.9170,10.5000,2.8310,5.0000,-2773.0000,58.0000
140.0000,10.5000,2.4470,5.0000,-2383.0000,64.0000
140.0830,10.5000,1.1380,5.0000,-1069.0000,69.0000
140.1670,10.5000,0.8960,5.0000,-822.0000,74.0000
140.2500,10.5000,2.5010,5.0000,-2423.0000,78.0000
140.3330,10.5000,2.3510,5.0000,-2270.0000,81.0000
140.4170,10.5000,2.1020,5.0000,-2016.0000,86.0000
140.5000,10.5000,2.7800,5.0000,-2691.0000,89.0000
140.5830,10.5000,3.6860,5.0000,-3593.0000,93.0000
140.6670,10.5000,3.7390,5.0000,-3643.0000,96.0000
140.7500,10.5000,3.9430,5.0000,-3843.0000,100.0000
140.8330,10.5000,4.5370,5.0000,-4438.0000,99.0000
140.9170,10.5000,4.6320,5.0000,-4533.0000,99.0000
141.0000,10.5000,4.5160,5.0000,-4418.0000,98.0000
141.0830,10.5000,4.5340,5.0000,-4435.0000,99.0000
141.1670,10.5000,4.2890,5.0000,-4190.0000,99.0000
141.2500,10.5000,4.3040,5.0000,-4205.0000,99.0000
141.3330,10.5000,4.2920,5.0000,-4195.0000,97.0000
141.4170,10.5000,4.1740,5.0000,-4075.0000,99.0000
141.5000,10.5000,4.1730,5.0000,-4074.0000,99.0000
141.5830,10.5000,4.1420,5.0000,-4043.0000,99.0000
141.6670,10.5000,4.4040,5.0000,-4306.0000,98.0000
141.7500,10.5000,4.4900,5.0000,-4392.0000,98.0000
141.8330,10.5000,4.5550,5.0000,-4456.0000,99.0000
141.9170,10.5000,4.6030,5.0000,-4504.0000,99.0000
142.0000,10.5000,4.5980,5.0000,-4499.0000,99.0000
142.0830,10.5000,4.6080,5.0000,-4507.0000,101.0000
142.1670,10.5000,4.6820,5.0000,-4581.0000,101.0000
142.2500,10.5000,4.7990,5.0000,-4699.0000,100.0000
142.3330,10.5000,4.8690,5.0000,-4768.0000,101.0000
142.4170,10.5000,4.9480,5.0000,-4847.0000,101.0000
142.5000,10.5000,4.9780,5.0000,-4877.0000,101.0000
142.5830,10.5000,5.0620,5.0000,-4961.0000,101.0000
142.6670,10.5000,5.0570,5.0000,-4955.0000,102.0000
142.7500,10.5000,5.1300,5.0000,-5028.0000,102.0000
142.8330,10.5000,5.1530,5.0000,-5051.0000,102.0000
139.4170,10.4170,3.9950,5.0000,-3946.0000,49.0000
139.5000,10.4170,3.3570,5.0000,-3309.0000,48.0000
139.5830,10.4170,2.3470,5.0000,-2302.0000,45.0000
139.6670,10.4170,1.9780,5.0000,-1933.0000,45.0000
139.7500,10.4170,1.6310,5.0000,-1583.0000,48.0000
139.8330,10.4170,2.6460,5.0000,-2593.0000,53.0000
139.9170,10.4170,2.7680,5.0000,-2709.0000,59.0000
140.0000,10.4170,2.8450,5.0000,-2780.0000,65.0000
140.0830,10.4170,1.6740,5.0000,-1604.0000,70.0000
140.1670,10.4170,0.9100,5.0000,-835.0000,75.0000
140.2500,10.4170,2.0840,5.0000,-2004.0000,80.0000
140.3330,10.4170,2.3610,5.0000,-2278.0000,83.0000
140.4170,10.4170,2.2300,5.0000,-2143.0000,87.0000
140.5000,10.4170,2.6460,5.0000,-2555.0000,91.0000
140.5830,10.4170,3.4130,5.0000,-3318.0000,95.0000
140.6670,10.4170,3.4400,5.0000,-3342.0000,98.0000
140.7500,10.4170,3.6710,5.0000,-3570.0000,101.0000
140.8330,10.4170,4.0160,5.0000,-3915.0000,101.0000
140.9170,10.4170,4.2830,5.0000,-4182.0000,101.0000
141.0000,10.4170,4.3180,5.0000,-4219.0000,99.0000
141.0830,10.4170,4.2650,5.0000,-4166.0000,99.0000
141.1670,10.4170,4.2080,5.0000,-4110.0000,98.0000
141.2500,10.4170,4.1660,5.0000,-4067.0000,99.0000
141.3330,10.4170,4.1190,5.0000,-4020.0000,99.0000
141.4170,10.4170,4.0580,5.0000,-3960.0000,98.0000
141.5000,10.4170,4.0390,5.0000,-3941.0000,98.0000
141.5830,10.4170,4.0130,5.0000,-3914.0000,99.0000
141.6670,10.4170,4.0480,5.0000,-3949.0000,99.0000
141.7500,10.4170,4.1770,5.0000,-4078.0000,99.0000
141.8330,10.4170,4.2180,5.0000,-4119.0000,99.0000
141.9170,10.4170,4.3770,5.0000,-4278.0000,99.0000
142.0000,10.4170,4.4710,5.0000,-4371.0000,100.0000
142.0830,10.4170,4.5650,5.0000,-4465.0000,100.0000
142.1670,10.4170,4.6130,5.0000,-4512.0000,101.0000
142.2500,10.4170,4.6270,5.0000,-4526.0000,101.0000
142.3330,10.4170,4.6750,5.0000,-4574.0000,101.0000
142.4170,10.4170,4.8230,5.0000,-4721.0000,102.0000
142.5000,10.4170,4.8640,5.0000,-4762.0000,102.0000
142.5830,10.4170,4.9420,5.0000,-4840.0000,102.0000
142.6670,10.4170,4.9650,5.0000,-4863.0000,102.0000
142.7500,10.4170,5.0060,5.0000,-4904.0000,102.0000
142.8330,10.4170,5.0390,5.0000,-4936.0000,103.0000
139.4170,10.3330,3.2620,5.0000,-3216.0000,46.0000
139.5000,10.3330,2.4950,5.0000,-2451.0000,44.0000
139.5830,10.3330,1.8280,5.0000,-1784.0000,44.0000
139.6670,10.3330,1.6700,5.0000,-1623.0000,47.0000
139.7500,10.3330,1.5050,5.0000,-1455.0000,50.0000
139.8330,10.3330,2.7330,5.0000,-2678.0000,55.0000
139.9170,10.3330,2.7000,5.0000,-2639.0000,61.0000
140.0000,10.3330,2.8720,5.0000,-2806.0000,66.0000
140.0830,10.3330,2.2740,5.0000,-2202.0000,72.0000
140.1670,10.3330,1.1950,5.0000,-1118.0000,77.0000
140.2500,10.3330,1.9190,5.0000,-1837.0000,82.0000
140.3330,10.3330,2.1850,5.0000,-2100.0000,85.0000
140.4170,10.3330,2.2170,5.0000,-2128.0000,89.0000
140.5000,10.3330,2.5170,5.0000,-2424.0000,93.0000
140.5830,10.3330,3.0220,5.0000,-2925.0000,97.0000
140.6670,10.3330,3.3130,5.0000,-3214.0000,99.0000
140.7500,10.3330,3.5100,5.0000,-3410.0000,100.0000
140.8330,10.3330,3.7560,5.0000,-3654.0000,102.0000
140.9170,10.3330,4.1680,5.0000,-4067.0000,101.0000
141.0000,10.3330,4.1880,5.0000,-4087.0000,101.0000
141.0830,10.3330,4.1400,5.0000,-4041.0000,99.0000
141.1670,10.3330,4.1890,5.0000,-4090.0000,99.0000
141.2500,10.3330,4.0640,5.0000,-3965.0000,99.0000
141.3330,10.3330,4.0480,5.0000,-3948.0000,100.0000
141.4170,10.3330,4.0160,5.0000,-3916.0000,100.0000
141.5000,10.3330,3.9870,5.0000,-3887.0000,100.0000
141.5830,10.3330,3.9420,5.0000,-3843.0000,99.0000
141.6670,10.3330,3.9390,5.0000,-3839.0000,100.0000
141.7500,10.3330,3.9660,5.0000,-3866.0000,100.0000
141.8330,10.3330,3.9960,5.0000,-3897.0000,99.0000
141.9170,10.3330,4.2750,5.0000,-4175.0000,100.0000
142.0000,10.3330,4.3970,5.0000,-4297.0000,100.0000
142.0830,10.3330,4.4470,5.0000,-4347.0000,100.0000
142.1670,10.3330,4.4650,5.0000,-4365.0000,100.0000
142.2500,10.3330,4.5200,5.0000,-4418.0000,102.0000
142.3330,10.3330,4.6490,5.0000,-4547.0000,102.0000
142.4170,10.3330,4.7300,5.0000,-4628.0000,102.0000
142.5000,10.3330,4.7910,5.0000,-4688.0000,103.0000
142.5830,10.3330,4.8060,5.0000,-4704.0000,102.0000
142.6670,10.3330,4.8360,5.0000,-4734.0000,102.0000
142.7500,10.3330,4.9160,5.0000,-4813.0000,103.0000
139.4170,10.2500,3.3750,5.0000,-3328.0000,47.0000
139.5000,10.2500,2.0840,5.0000,-2038.0000,46.0000
139.5830,10.2500,1.5960,5.0000,-1549.0000,47.0000
139.6670,10.2500,1.3870,5.0000,-1337.0000,50.0000
139.7500,10.2500,1.5460,5.0000,-1491.0000,55.0000
139.8330,10.2500,1.7360,5.0000,-1677.0000,59.0000
139.9170,10.2500,2.4610,5.0000,-2396.0000,65.0000
140.0000,10.2500,2.4510,5.0000,-2380.0000,71.0000
140.0830,10.2500,2.2490,5.0000,-2175.0000,74.0000
140.1670,10.2500,1.3580,5.0000,-1279.0000,79.0000
140.2500,10.2500,1.5960,5.0000,-1513.0000,83.0000
140.3330,10.2500,1.8190,5.0000,-1732.0000,87.0000
140.4170,10.2500,1.7330,5.0000,-1642.0000,91.0000
140.5000,10.2500,2.1750,5.0000,-2080.0000,95.0000
140.5830,10.2500,2.8910,5.0000,-2792.0000,99.0000
140.6670,10.2500,3.2090,5.0000,-3109.0000,100.0000
140.7500,10.2500,3.4510,5.0000,-3350.0000,101.0000
140.8330,10.2500,3.7080,5.0000,-3607.0000,101.0000
140.9170,10.2500,3.9990,5.0000,-3899.0000,100.0000
141.0000,10.2500,4.0910,5.0000,-3991.0000,100.0000
141.0830,10.2500,4.0170,5.0000,-3916.0000,101.0000
141.1670,10.2500,4.0310,5.0000,-3931.0000,100.0000
141.2500,10.2500,3.9570,5.0000,-3858.0000,99.0000
141.3330,10.2500,3.9320,5.0000,-3833.0000,99.0000
141.4170,10.2500,3.8330,5.0000,-3733.0000,100.0000
141.5000,10.2500,3.9300,5.0000,-3830.0000,100.0000
141.5830,10.2500,3.8990,5.0000,-3799.0000,100.0000
141.6670,10.2500,3.9060,5.0000,-3807.0000,99.0000
141.7500,10.2500,3.9090,5.0000,-3809.0000,100.0000
141.8330,10.2500,3.9970,5.0000,-3897.0000,100.0000
141.9170,10.2500,4.1780,5.0000,-4078.0000,100.0000
142.0000,10.2500,4.2300,5.0000,-4130.0000,100.0000
142.0830,10.2500,4.0880,5.0000,-3988.0000,100.0000
142.1670,10.2500,4.3250,5.0000,-4224.0000,101.0000
142.2500,10.2500,4.4580,5.0000,-4357.0000,101.0000
142.3330,10.2500,4.5470,5.0000,-4446.0000,101.0000
142.4170,10.2500,4.6330,5.0000,-4531.0000,102.0000
142.5000,10.2500,4.6830,5.0000,-4580.0000,103.0000
142.5830,10.2500,4.7550,5.0000,-4653.0000,102.0000
142.6670,10.2500,4.8320,5.0000,-4729.0000,103.0000
142.7500,10.2500,4.9460,5.0000,-4843.0000,103.0000
139.5000,10.1670,2.7380,5.0000,-2686.0000,52.0000
139.5830,10.1670,1.2010,5.0000,-1148.0000,53.0000
139.6670,10.1670,0.9170,5.0000,-860.0000,57.0000
139.7500,10.1670,0.8780,5.0000,-817.0000,61.0000
139.8330,10.1670,1.1570,5.0000,-1092.0000,65.0000
139.9170,10.1670,2.0040,5.0000,-1934.0000,70.0000
140.0000,10.1670,2.4060,5.0000,-2333.0000,73.0000
140.0830,10.1670,2.5290,5.0000,-2451.0000,78.0000
140.1670,10.1670,1.4990,5.0000,-1418.0000,81.0000
140.2500,10.1670,1.1580,5.0000,-1073.0000,85.0000
140.3330,10.1670,1.8490,5.0000,-1759.0000,90.0000
140.4170,10.1670,1.6570,5.0000,-1564.0000,93.0000
140.5000,10.1670,2.0400,5.0000,-1943.0000,97.0000
140.5830,10.1670,2.8010,5.0000,-2701.0000,100.0000
140.6670,10.1670,3.2970,5.0000,-3197.0000,100.0000
140.7500,10.1670,3.4620,5.0000,-3361.0000,101.0000
140.8330,10.1670,3.6930,5.0000,-3592.0000,101.0000
140.9170,10.1670,3.9270,5.0000,-3826.0000,101.0000
141.0000,10.1670,3.9080,5.0000,-3808.0000,100.0000
141.0830,10.1670,3.9470,5.0000,-3847.0000,100.0000
141.1670,10.1670,3.9720,5.0000,-3871.0000,101.0000
141.2500,10.1670,3.9250,5.0000,-3824.0000,101.0000
141.3330,10.1670,3.8730,5.0000,-3774.0000,99.0000
141.4170,10.1670,3.8120,5.0000,-3713.0000,99.0000
141.5000,10.1670,3.8690,5.0000,-3768.0000,101.0000
141.5830,10.1670,3.8930,5.0000,-3792.0000,101.0000
141.6670,10.1670,3.9920,5.0000,-3891.0000,101.0000
141.7500,10.1670,3.8570,5.0000,-3757.0000,100.0000
141.8330,10.1670,4.0440,5.0000,-3943.0000,101.0000
141.9170,10.1670,4.1140,5.0000,-4013.0000,101.0000
142.0000,10.1670,4.0670,5.0000,-3966.0000,101.0000
142.0830,10.1670,4.1710,5.0000,-4070.0000,101.0000
142.1670,10.1670,4.3100,5.0000,-4208.0000,102.0000
142.2500,10.1670,4.4330,5.0000,-4332.0000,101.0000
142.3330,10.1670,4.5080,5.0000,-4407.0000,101.0000
142.4170,10.1670,4.5630,5.0000,-4461.0000,102.0000
142.5000,10.1670,4.6890,5.0000,-4586.0000,103.0000
142.5830,10.1670,4.6810,5.0000,-4578.0000,103.0000
142.6670,10.1670,4.8170,5.0000,-4714.0000,103.0000
139.5000,10.0830,1.5650,5.0000,-1505.0000,60.0000
139.5830,10.0830,0.2310,5.0000,-170.0000,61.0000
139.6670,10.0830,0.0620,5.0000,2.0000,64.0000
139.7500,10.0830,0.0790,5.0000,-13.0000,66.0000
139.8330,10.0830,0.5980,5.0000,-529.0000,69.0000
139.9170,10.0830,1.7650,5.0000,-1691.0000,74.0000
140.0000,10.0830,2.5970,5.0000,-2519.0000,78.0000
140.0830,10.0830,2.5590,5.0000,-2479.0000,80.0000
140.1670,10.0830,1.7520,5.0000,-1667.0000,85.0000
140.2500,10.0830,1.5860,5.0000,-1498.0000,88.0000
140.3330,10.0830,2.1200,5.0000,-2029.0000,91.0000
140.4170,10.0830,1.7040,5.0000,-1608.0000,96.0000
140.5000,10.0830,1.9810,5.0000,-1883.0000,98.0000
140.5830,10.0830,2.4920,5.0000,-2391.0000,101.0000
140.6670,10.0830,3.2550,5.0000,-3154.0000,101.0000
140.7500,10.0830,3.3770,5.0000,-3276.0000,101.0000
140.8330,10.0830,3.5650,5.0000,-3464.0000,101.0000
140.9170,10.0830,3.7510,5.0000,-3649.0000,102.0000
141.0000,10.0830,3.7520,5.0000,-3652.0000,100.0000
141.0830,10.0830,3.7810,5.0000,-3681.0000,100.0000
