lon,lat,depth,unc,elev,thickness
227.2500,51.9170,3.7030,5.0000,-2682.0000,1021.0000
227.3330,51.9170,3.7150,5.0000,-2670.0000,1045.0000
227.4170,51.9170,3.7170,5.0000,-2651.0000,1066.0000
227.5000,51.9170,3.7190,5.0000,-2634.0000,1085.0000
227.5830,51.9170,3.7000,5.0000,-2597.0000,1103.0000
227.6670,51.9170,3.6800,5.0000,-2560.0000,1120.0000
227.7500,51.9170,3.6750,5.0000,-2536.0000,1139.0000
227.8330,51.9170,3.6490,5.0000,-2491.0000,1158.0000
227.9170,51.9170,3.6570,5.0000,-2478.0000,1179.0000
228.0000,51.9170,3.6150,5.0000,-2417.0000,1198.0000
228.0830,51.9170,3.5600,5.0000,-2344.0000,1216.0000
228.1670,51.9170,3.5100,5.0000,-2282.0000,1228.0000
228.2500,51.9170,3.4850,5.0000,-2254.0000,1231.0000
228.3330,51.9170,3.4900,5.0000,-2266.0000,1224.0000
228.4170,51.9170,3.4220,5.0000,-2217.0000,1205.0000
228.5000,51.9170,3.1690,5.0000,-1995.0000,1174.0000
228.5830,51.9170,3.0680,5.0000,-1941.0000,1127.0000
228.6670,51.9170,2.9580,5.0000,-1894.0000,1064.0000
227.1670,51.8330,3.6750,5.0000,-2734.0000,941.0000
227.2500,51.8330,3.6840,5.0000,-2713.0000,971.0000
227.3330,51.8330,3.7080,5.0000,-2709.0000,999.0000
227.4170,51.8330,3.7040,5.0000,-2681.0000,1023.0000
227.5000,51.8330,3.6890,5.0000,-2645.0000,1044.0000
227.5830,51.8330,3.6820,5.0000,-2619.0000,1063.0000
227.6670,51.8330,3.6700,5.0000,-2589.0000,1081.0000
227.7500,51.8330,3.6570,5.0000,-2558.0000,1099.0000
227.8330,51.8330,3.6260,5.0000,-2509.0000,1117.0000
227.9170,51.8330,3.5830,5.0000,-2448.0000,1135.0000
228.0000,51.8330,3.5790,5.0000,-2427.0000,1152.0000
228.0830,51.8330,3.5720,5.0000,-2404.0000,1168.0000
228.1670,51.8330,3.4680,5.0000,-2286.0000,1182.0000
228.2500,51.8330,3.3350,5.0000,-2145.0000,1190.0000
228.3330,51.8330,3.1680,5.0000,-1976.0000,1192.0000
228.4170,51.8330,3.1250,5.0000,-1940.0000,1185.0000
228.5000,51.8330,3.2010,5.0000,-2035.0000,1166.0000
228.5830,51.8330,3.1550,5.0000,-2026.0000,1129.0000
228.6670,51.8330,2.9940,5.0000,-1929.0000,1065.0000
228.7500,51.8330,2.8310,5.0000,-1862.0000,969.0000
228.8330,51.8330,2.8700,5.0000,-2027.0000,843.0000
227.1670,51.7500,3.6620,5.0000,-2780.0000,882.0000
227.2500,51.7500,3.6580,5.0000,-2746.0000,912.0000
227.3330,51.7500,3.6810,5.0000,-2738.0000,943.0000
227.4170,51.7500,3.6700,5.0000,-2699.0000,971.0000
227.5000,51.7500,3.6630,5.0000,-2667.0000,996.0000
227.5830,51.7500,3.6680,5.0000,-2650.0000,1018.0000
227.6670,51.7500,3.6390,5.0000,-2601.0000,1038.0000
227.7500,51.7500,3.6330,5.0000,-2575.0000,1058.0000
227.8330,51.7500,3.6150,5.0000,-2537.0000,1078.0000
227.9170,51.7500,3.5760,5.0000,-2480.0000,1096.0000
228.0000,51.7500,3.5240,5.0000,-2411.0000,1113.0000
228.0830,51.7500,3.4900,5.0000,-2362.0000,1128.0000
228.1670,51.7500,3.4370,5.0000,-2295.0000,1142.0000
228.2500,51.7500,3.3820,5.0000,-2228.0000,1154.0000
228.3330,51.7500,3.2030,5.0000,-2041.0000,1162.0000
228.4170,51.7500,3.0740,5.0000,-1910.0000,1164.0000
228.5000,51.7500,3.0140,5.0000,-1858.0000,1156.0000
228.5830,51.7500,3.1470,5.0000,-2018.0000,1129.0000
228.6670,51.7500,3.0310,5.0000,-1964.0000,1067.0000
228.7500,51.7500,2.9450,5.0000,-1985.0000,960.0000
228.8330,51.7500,2.8940,5.0000,-2086.0000,808.0000
228.9170,51.7500,2.7260,5.0000,-2095.0000,631.0000
227.1670,51.6670,3.6040,5.0000,-2782.0000,822.0000
227.2500,51.6670,3.6120,5.0000,-2762.0000,850.0000
227.3330,51.6670,3.6070,5.0000,-2729.0000,878.0000
227.4170,51.6670,3.6220,5.0000,-2715.0000,907.0000
227.5000,51.6670,3.6260,5.0000,-2691.0000,935.0000
227.5830,51.6670,3.6420,5.0000,-2680.0000,962.0000
227.6670,51.6670,3.6350,5.0000,-2648.0000,987.0000
227.7500,51.6670,3.6420,5.0000,-2630.0000,1012.0000
227.8330,51.6670,3.5890,5.0000,-2554.0000,1035.0000
227.9170,51.6670,3.5350,5.0000,-2480.0000,1055.0000
228.0000,51.6670,3.4970,5.0000,-2423.0000,1074.0000
228.0830,51.6670,3.4420,5.0000,-2352.0000,1090.0000
228.1670,51.6670,3.4130,5.0000,-2308.0000,1105.0000
228.2500,51.6670,3.3900,5.0000,-2272.0000,1118.0000
228.3330,51.6670,3.3430,5.0000,-2214.0000,1129.0000
228.4170,51.6670,3.2310,5.0000,-2096.0000,1135.0000
228.5000,51.6670,3.1390,5.0000,-2008.0000,1131.0000
228.5830,51.6670,3.1110,5.0000,-2003.0000,1108.0000
228.6670,51.6670,3.0390,5.0000,-1993.0000,1046.0000
228.7500,51.6670,2.9320,5.0000,-2000.0000,932.0000
228.8330,51.6670,2.8440,5.0000,-2081.0000,763.0000
228.9170,51.6670,2.7530,5.0000,-2188.0000,565.0000
229.0000,51.6670,2.4830,5.0000,-2104.0000,379.0000
227.1670,51.5830,3.5140,5.0000,-2743.0000,771.0000
227.2500,51.5830,3.5440,5.0000,-2753.0000,791.0000
227.3330,51.5830,3.5650,5.0000,-2750.0000,815.0000
227.4170,51.5830,3.5950,5.0000,-2755.0000,840.0000
227.5000,51.5830,3.6050,5.0000,-2738.0000,867.0000
227.5830,51.5830,3.5910,5.0000,-2695.0000,896.0000
227.6670,51.5830,3.6120,5.0000,-2689.0000,923.0000
227.7500,51.5830,3.6010,5.0000,-2649.0000,952.0000
227.8330,51.5830,3.5590,5.0000,-2580.0000,979.0000
227.9170,51.5830,3.5320,5.0000,-2528.0000,1004.0000
228.0000,51.5830,3.4690,5.0000,-2443.0000,1026.0000
228.0830,51.5830,3.4830,5.0000,-2437.0000,1046.0000
228.1670,51.5830,3.4680,5.0000,-2404.0000,1064.0000
228.2500,51.5830,3.4460,5.0000,-2367.0000,1079.0000
228.3330,51.5830,3.4570,5.0000,-2367.0000,1090.0000
228.4170,51.5830,3.3660,5.0000,-2270.0000,1096.0000
228.5000,51.5830,3.1890,5.0000,-2098.0000,1091.0000
228.5830,51.5830,3.0590,5.0000,-1995.0000,1064.0000
228.6670,51.5830,3.0480,5.0000,-2048.0000,1000.0000
228.7500,51.5830,3.0150,5.0000,-2131.0000,884.0000
228.8330,51.5830,3.0060,5.0000,-2290.0000,716.0000
228.9170,51.5830,2.6400,5.0000,-2121.0000,519.0000
229.0000,51.5830,2.4530,5.0000,-2118.0000,335.0000
229.0830,51.5830,2.2780,5.0000,-2078.0000,200.0000
229.1670,51.5830,2.0700,5.0000,-1945.0000,125.0000
227.1670,51.5000,3.6170,5.0000,-2891.0000,726.0000
227.2500,51.5000,3.5840,5.0000,-2841.0000,743.0000
227.3330,51.5000,3.5810,5.0000,-2820.0000,761.0000
227.4170,51.5000,3.5820,5.0000,-2801.0000,781.0000
227.5000,51.5000,3.5870,5.0000,-2785.0000,802.0000
227.5830,51.5000,3.5520,5.0000,-2727.0000,825.0000
227.6670,51.5000,3.5470,5.0000,-2696.0000,851.0000
227.7500,51.5000,3.5400,5.0000,-2662.0000,878.0000
227.8330,51.5000,3.5350,5.0000,-2628.0000,907.0000
227.9170,51.5000,3.5400,5.0000,-2604.0000,936.0000
228.0000,51.5000,3.5290,5.0000,-2566.0000,963.0000
228.0830,51.5000,3.5200,5.0000,-2532.0000,988.0000
228.1670,51.5000,3.5080,5.0000,-2497.0000,1011.0000
228.2500,51.5000,3.5760,5.0000,-2545.0000,1031.0000
228.3330,51.5000,3.5250,5.0000,-2479.0000,1046.0000
228.4170,51.5000,3.4710,5.0000,-2418.0000,1053.0000
228.5000,51.5000,3.3710,5.0000,-2325.0000,1046.0000
228.5830,51.5000,3.1360,5.0000,-2117.0000,1019.0000
228.6670,51.5000,3.2680,5.0000,-2311.0000,957.0000
228.7500,51.5000,3.2720,5.0000,-2422.0000,850.0000
228.8330,51.5000,2.7600,5.0000,-2063.0000,697.0000
228.9170,51.5000,2.5770,5.0000,-2059.0000,518.0000
229.0000,51.5000,2.4250,5.0000,-2080.0000,345.0000
229.0830,51.5000,2.2930,5.0000,-2082.0000,211.0000
229.1670,51.5000,2.0310,5.0000,-1897.0000,134.0000
229.2500,51.5000,1.9500,5.0000,-1840.0000,110.0000
227.1670,51.4170,3.5420,5.0000,-2853.0000,689.0000
227.2500,51.4170,3.4810,5.0000,-2777.0000,704.0000
227.3330,51.4170,3.5110,5.0000,-2793.0000,718.0000
227.4170,51.4170,3.5340,5.0000,-2800.0000,734.0000
227.5000,51.4170,3.5040,5.0000,-2754.0000,750.0000
227.5830,51.4170,3.5280,5.0000,-2761.0000,767.0000
227.6670,51.4170,3.5570,5.0000,-2771.0000,786.0000
227.7500,51.4170,3.5480,5.0000,-2740.0000,808.0000
227.8330,51.4170,3.5190,5.0000,-2687.0000,832.0000
227.9170,51.4170,3.5170,5.0000,-2659.0000,858.0000
228.0000,51.4170,3.4990,5.0000,-2614.0000,885.0000
228.0830,51.4170,3.4850,5.0000,-2573.0000,912.0000
228.1670,51.4170,3.5280,5.0000,-2588.0000,940.0000
228.2500,51.4170,3.5660,5.0000,-2601.0000,965.0000
228.3330,51.4170,3.5280,5.0000,-2542.0000,986.0000
228.4170,51.4170,3.3730,5.0000,-2373.0000,1000.0000
228.5000,51.4170,3.2910,5.0000,-2291.0000,1000.0000
228.5830,51.4170,3.4360,5.0000,-2456.0000,980.0000
228.6670,51.4170,3.5110,5.0000,-2580.0000,931.0000
228.7500,51.4170,3.2550,5.0000,-2411.0000,844.0000
228.8330,51.4170,3.1130,5.0000,-2396.0000,717.0000
228.9170,51.4170,3.0520,5.0000,-2492.0000,560.0000
229.0000,51.4170,2.3960,5.0000,-1998.0000,398.0000
229.0830,51.4170,2.4720,5.0000,-2208.0000,264.0000
229.1670,51.4170,2.3210,5.0000,-2136.0000,185.0000
229.2500,51.4170,2.2490,5.0000,-2083.0000,166.0000
229.3330,51.4170,2.1360,5.0000,-1941.0000,195.0000
229.4170,51.4170,1.9770,5.0000,-1726.0000,251.0000
227.1670,51.3330,3.5460,5.0000,-2891.0000,655.0000
227.2500,51.3330,3.5290,5.0000,-2861.0000,668.0000
227.3330,51.3330,3.5570,5.0000,-2875.0000,682.0000
227.4170,51.3330,3.5470,5.0000,-2852.0000,695.0000
227.5000,51.3330,3.5240,5.0000,-2816.0000,708.0000
227.5830,51.3330,3.5220,5.0000,-2801.0000,721.0000
227.6670,51.3330,3.4750,5.0000,-2740.0000,735.0000
227.7500,51.3330,3.4550,5.0000,-2704.0000,751.0000
227.8330,51.3330,3.4540,5.0000,-2686.0000,768.0000
227.9170,51.3330,3.4640,5.0000,-2676.0000,788.0000
228.0000,51.3330,3.4810,5.0000,-2673.0000,808.0000
228.0830,51.3330,3.4810,5.0000,-2651.0000,830.0000
228.1670,51.3330,3.5030,5.0000,-2648.0000,855.0000
228.2500,51.3330,3.5030,5.0000,-2623.0000,880.0000
228.3330,51.3330,3.4330,5.0000,-2528.0000,905.0000
228.4170,51.3330,3.3130,5.0000,-2388.0000,925.0000
228.5000,51.3330,3.2930,5.0000,-2357.0000,936.0000
228.5830,51.3330,3.5570,5.0000,-2625.0000,932.0000
228.6670,51.3330,3.5690,5.0000,-2663.0000,906.0000
228.7500,51.3330,3.4860,5.0000,-2636.0000,850.0000
228.8330,51.3330,3.3730,5.0000,-2614.0000,759.0000
228.9170,51.3330,3.1350,5.0000,-2505.0000,630.0000
229.0000,51.3330,2.8470,5.0000,-2361.0000,486.0000
229.0830,51.3330,2.5590,5.0000,-2197.0000,362.0000
229.1670,51.3330,2.4750,5.0000,-2187.0000,288.0000
229.2500,51.3330,2.4140,5.0000,-2135.0000,279.0000
229.3330,51.3330,2.3680,5.0000,-2052.0000,316.0000
229.4170,51.3330,2.3050,5.0000,-1927.0000,378.0000
229.5000,51.3330,2.0520,5.0000,-1604.0000,448.0000
227.1670,51.2500,3.5570,5.0000,-2933.0000,624.0000
227.2500,51.2500,3.5400,5.0000,-2903.0000,637.0000
227.3330,51.2500,3.5170,5.0000,-2868.0000,649.0000
227.4170,51.2500,3.4980,5.0000,-2837.0000,661.0000
227.5000,51.2500,3.4580,5.0000,-2785.0000,673.0000
227.5830,51.2500,3.4420,5.0000,-2758.0000,684.0000
227.6670,51.2500,3.4730,5.0000,-2778.0000,695.0000
227.7500,51.2500,3.4510,5.0000,-2745.0000,706.0000
227.8330,51.2500,3.4250,5.0000,-2707.0000,718.0000
227.9170,51.2500,3.4250,5.0000,-2694.0000,731.0000
228.0000,51.2500,3.4300,5.0000,-2687.0000,743.0000
228.0830,51.2500,3.4050,5.0000,-2648.0000,757.0000
228.1670,51.2500,3.3390,5.0000,-2567.0000,772.0000
228.2500,51.2500,3.2920,5.0000,-2503.0000,789.0000
228.3330,51.2500,3.1980,5.0000,-2390.0000,808.0000
228.4170,51.2500,3.2490,5.0000,-2423.0000,826.0000
228.5000,51.2500,3.4930,5.0000,-2652.0000,841.0000
228.5830,51.2500,3.5790,5.0000,-2728.0000,851.0000
228.6670,51.2500,3.4400,5.0000,-2590.0000,850.0000
228.7500,51.2500,3.4070,5.0000,-2576.0000,831.0000
228.8330,51.2500,3.2600,5.0000,-2475.0000,785.0000
228.9170,51.2500,3.1210,5.0000,-2415.0000,706.0000
229.0000,51.2500,3.0220,5.0000,-2417.0000,605.0000
229.0830,51.2500,2.8920,5.0000,-2381.0000,511.0000
229.1670,51.2500,2.7150,5.0000,-2259.0000,456.0000
229.2500,51.2500,2.5140,5.0000,-2062.0000,452.0000
229.3330,51.2500,2.4540,5.0000,-1970.0000,484.0000
229.4170,51.2500,2.5190,5.0000,-1986.0000,533.0000
229.5000,51.2500,2.6140,5.0000,-2027.0000,587.0000
229.5830,51.2500,2.4990,5.0000,-1859.0000,640.0000
227.1670,51.1670,3.5610,5.0000,-2965.0000,596.0000
227.2500,51.1670,3.5610,5.0000,-2954.0000,607.0000
227.3330,51.1670,3.4800,5.0000,-2861.0000,619.0000
227.4170,51.1670,3.4550,5.0000,-2826.0000,629.0000
227.5000,51.1670,3.4370,5.0000,-2797.0000,640.0000
227.5830,51.1670,3.4640,5.0000,-2815.0000,649.0000
227.6670,51.1670,3.4780,5.0000,-2820.0000,658.0000
227.7500,51.1670,3.4550,5.0000,-2788.0000,667.0000
227.8330,51.1670,3.4070,5.0000,-2731.0000,676.0000
227.9170,51.1670,3.3700,5.0000,-2686.0000,684.0000
228.0000,51.1670,3.3260,5.0000,-2635.0000,691.0000
228.0830,51.1670,3.3120,5.0000,-2616.0000,696.0000
228.1670,51.1670,3.2560,5.0000,-2554.0000,702.0000
228.2500,51.1670,3.1610,5.0000,-2454.0000,707.0000
228.3330,51.1670,3.4460,5.0000,-2733.0000,713.0000
228.4170,51.1670,3.4930,5.0000,-2772.0000,721.0000
228.5000,51.1670,3.5160,5.0000,-2785.0000,731.0000
228.5830,51.1670,3.3740,5.0000,-2631.0000,743.0000
228.6670,51.1670,3.3100,5.0000,-2555.0000,755.0000
228.7500,51.1670,3.2460,5.0000,-2483.0000,763.0000
228.8330,51.1670,3.3370,5.0000,-2577.0000,760.0000
228.9170,51.1670,3.2620,5.0000,-2522.0000,740.0000
229.0000,51.1670,3.1050,5.0000,-2402.0000,703.0000
229.0830,51.1670,3.0260,5.0000,-2363.0000,663.0000
229.1670,51.1670,2.9340,5.0000,-2295.0000,639.0000
229.2500,51.1670,2.7590,5.0000,-2119.0000,640.0000
229.3330,51.1670,2.6370,5.0000,-1977.0000,660.0000
229.4170,51.1670,2.7520,5.0000,-2063.0000,689.0000
229.5000,51.1670,2.8000,5.0000,-2079.0000,721.0000
229.5830,51.1670,2.8000,5.0000,-2046.0000,754.0000
229.6670,51.1670,2.5640,5.0000,-1778.0000,786.0000
229.7500,51.1670,2.1770,5.0000,-1363.0000,814.0000
227.1670,51.0830,3.5220,5.0000,-2952.0000,570.0000
227.2500,51.0830,3.4330,5.0000,-2853.0000,580.0000
227.3330,51.0830,3.4870,5.0000,-2898.0000,589.0000
227.4170,51.0830,3.4960,5.0000,-2898.0000,598.0000
227.5000,51.0830,3.4510,5.0000,-2844.0000,607.0000
227.5830,51.0830,3.4530,5.0000,-2838.0000,615.0000
227.6670,51.0830,3.4310,5.0000,-2808.0000,623.0000
227.7500,51.0830,3.4200,5.0000,-2790.0000,630.0000
227.8330,51.0830,3.3580,5.0000,-2721.0000,637.0000
227.9170,51.0830,3.3380,5.0000,-2696.0000,642.0000
228.0000,51.0830,3.3020,5.0000,-2658.0000,644.0000
228.0830,51.0830,3.2590,5.0000,-2614.0000,645.0000
228.1670,51.0830,3.2090,5.0000,-2565.0000,644.0000
228.2500,51.0830,3.2450,5.0000,-2605.0000,640.0000
228.3330,51.0830,3.4730,5.0000,-2836.0000,637.0000
228.4170,51.0830,3.2750,5.0000,-2640.0000,635.0000
228.5000,51.0830,3.2010,5.0000,-2565.0000,636.0000
228.5830,51.0830,3.1800,5.0000,-2539.0000,641.0000
228.6670,51.0830,3.3350,5.0000,-2683.0000,652.0000
228.7500,51.0830,3.3500,5.0000,-2686.0000,664.0000
228.8330,51.0830,3.2170,5.0000,-2536.0000,681.0000
228.9170,51.0830,3.2230,5.0000,-2527.0000,696.0000
229.0000,51.0830,3.1480,5.0000,-2440.0000,708.0000
229.0830,51.0830,3.0860,5.0000,-2369.0000,717.0000
229.1670,51.0830,3.0010,5.0000,-2270.0000,731.0000
229.2500,51.0830,2.9280,5.0000,-2180.0000,748.0000
229.3330,51.0830,2.8410,5.0000,-2071.0000,770.0000
229.4170,51.0830,2.8860,5.0000,-2092.0000,794.0000
229.5000,51.0830,3.0110,5.0000,-2193.0000,818.0000
229.5830,51.0830,3.0320,5.0000,-2190.0000,842.0000
229.6670,51.0830,2.9340,5.0000,-2070.0000,864.0000
229.7500,51.0830,2.9410,5.0000,-2059.0000,882.0000
229.8330,51.0830,2.6050,5.0000,-1710.0000,895.0000
227.1670,51.0000,3.5190,5.0000,-2973.0000,546.0000
227.2500,51.0000,3.5030,5.0000,-2950.0000,553.0000
227.3330,51.0000,3.4840,5.0000,-2924.0000,560.0000
227.4170,51.0000,3.4470,5.0000,-2879.0000,568.0000
227.5000,51.0000,3.3450,5.0000,-2771.0000,574.0000
227.5830,51.0000,3.4280,5.0000,-2847.0000,581.0000
227.6670,51.0000,3.4320,5.0000,-2845.0000,587.0000
227.7500,51.0000,3.3700,5.0000,-2777.0000,593.0000
227.8330,51.0000,3.3610,5.0000,-2763.0000,598.0000
227.9170,51.0000,3.2640,5.0000,-2661.0000,603.0000
228.0000,51.0000,3.2070,5.0000,-2604.0000,603.0000
228.0830,51.0000,3.1850,5.0000,-2583.0000,602.0000
228.1670,51.0000,3.3440,5.0000,-2746.0000,598.0000
228.2500,51.0000,3.2620,5.0000,-2670.0000,592.0000
228.3330,51.0000,3.3890,5.0000,-2805.0000,584.0000
228.4170,51.0000,3.3490,5.0000,-2771.0000,578.0000
228.5000,51.0000,3.4100,5.0000,-2837.0000,573.0000
228.5830,51.0000,3.4380,5.0000,-2867.0000,571.0000
228.6670,51.0000,3.3560,5.0000,-2784.0000,572.0000
228.7500,51.0000,3.3990,5.0000,-2821.0000,578.0000
228.8330,51.0000,3.2860,5.0000,-2696.0000,590.0000
228.9170,51.0000,3.1450,5.0000,-2538.0000,607.0000
229.0000,51.0000,3.1450,5.0000,-2516.0000,629.0000
229.0830,51.0000,3.3700,5.0000,-2714.0000,656.0000
229.1670,51.0000,3.3310,5.0000,-2644.0000,687.0000
229.2500,51.0000,3.3500,5.0000,-2627.0000,723.0000
229.3330,51.0000,3.2500,5.0000,-2491.0000,759.0000
229.4170,51.0000,3.2370,5.0000,-2441.0000,796.0000
