lon,lat,depth,unc,elev,thickness
95.7500,28.8330,-2.4570,5.0000,2621.0000,163.9822
93.3330,28.7500,-4.7271,5.0000,4742.0000,14.8839
93.4170,28.7500,-4.3961,5.0000,4411.0000,14.8839
93.5000,28.7500,-4.3268,5.0000,4423.0000,96.2450
93.5830,28.7500,-4.3308,5.0000,4427.0000,96.2450
93.6670,28.7500,-3.7838,5.0000,3880.0000,96.2450
93.7500,28.7500,-3.8208,5.0000,3917.0000,96.2450
93.8330,28.7500,-4.1608,5.0000,4257.0000,96.2450
93.9170,28.7500,-4.3208,5.0000,4417.0000,96.2450
94.0000,28.7500,-3.9368,5.0000,4033.0000,96.2450
94.0830,28.7500,-3.4078,5.0000,3504.0000,96.2450
94.1670,28.7500,-3.8558,5.0000,3952.0000,96.2450
94.2500,28.7500,-2.6928,5.0000,2789.0000,96.2450
94.3330,28.7500,-2.3478,5.0000,2444.0000,96.2450
94.4170,28.7500,-3.4198,5.0000,3516.0000,96.2450
94.5000,28.7500,-3.4158,5.0000,3512.0000,96.2450
94.5830,28.7500,-1.6030,5.0000,1812.0000,208.9987
94.6670,28.7500,-2.1470,5.0000,2356.0000,208.9987
94.7500,28.7500,-0.6530,5.0000,862.0000,208.9987
94.8330,28.7500,-1.3450,5.0000,1554.0000,208.9987
94.9170,28.7500,-0.2400,5.0000,449.0000,208.9987
95.0000,28.7500,-1.4780,5.0000,1687.0000,208.9987
95.0830,28.7500,-2.7850,5.0000,2994.0000,208.9987
95.1670,28.7500,-3.1350,5.0000,3344.0000,208.9987
95.2500,28.7500,-2.6100,5.0000,2819.0000,208.9987
95.3330,28.7500,-2.3110,5.0000,2520.0000,208.9987
95.4170,28.7500,-3.3190,5.0000,3528.0000,208.9987
95.5000,28.7500,-2.8160,5.0000,2980.0000,163.9822
95.5830,28.7500,-1.8830,5.0000,2047.0000,163.9822
95.6670,28.7500,-2.1900,5.0000,2354.0000,163.9822
95.7500,28.7500,-2.9360,5.0000,3100.0000,163.9822
95.8330,28.7500,-1.7950,5.0000,1959.0000,163.9822
95.9170,28.7500,-2.2360,5.0000,2400.0000,163.9822
93.2500,28.6670,-4.2971,5.0000,4312.0000,14.8839
93.3330,28.6670,-4.5121,5.0000,4527.0000,14.8839
93.4170,28.6670,-4.9031,5.0000,4918.0000,14.8839
93.5000,28.6670,-5.2908,5.0000,5387.0000,96.2450
93.5830,28.6670,-3.2978,5.0000,3394.0000,96.2450
93.6670,28.6670,-3.8428,5.0000,3939.0000,96.2450
93.7500,28.6670,-3.4478,5.0000,3544.0000,96.2450
93.8330,28.6670,-3.8248,5.0000,3921.0000,96.2450
93.9170,28.6670,-3.0778,5.0000,3174.0000,96.2450
94.0000,28.6670,-2.2478,5.0000,2344.0000,96.2450
94.0830,28.6670,-2.4098,5.0000,2506.0000,96.2450
94.1670,28.6670,-2.6488,5.0000,2745.0000,96.2450
94.2500,28.6670,-2.8538,5.0000,2950.0000,96.2450
94.3330,28.6670,-1.4428,5.0000,1539.0000,96.2450
94.4170,28.6670,-2.7718,5.0000,2868.0000,96.2450
94.5000,28.6670,-2.9898,5.0000,3086.0000,96.2450
94.5830,28.6670,-1.4220,5.0000,1631.0000,208.9987
94.6670,28.6670,-0.6270,5.0000,836.0000,208.9987
94.7500,28.6670,-1.2940,5.0000,1503.0000,208.9987
94.8330,28.6670,-1.7760,5.0000,1985.0000,208.9987
94.9170,28.6670,-0.5400,5.0000,749.0000,208.9987
95.0000,28.6670,-0.2820,5.0000,491.0000,208.9987
95.0830,28.6670,-1.6920,5.0000,1901.0000,208.9987
95.1670,28.6670,-2.4800,5.0000,2689.0000,208.9987
95.2500,28.6670,-1.9740,5.0000,2183.0000,208.9987
95.3330,28.6670,-2.5460,5.0000,2755.0000,208.9987
95.4170,28.6670,-2.0320,5.0000,2241.0000,208.9987
95.5000,28.6670,-2.5720,5.0000,2736.0000,163.9822
95.5830,28.6670,-2.7700,5.0000,2934.0000,163.9822
95.6670,28.6670,-1.4770,5.0000,1641.0000,163.9822
95.7500,28.6670,-2.8450,5.0000,3009.0000,163.9822
95.8330,28.6670,-1.5540,5.0000,1718.0000,163.9822
95.9170,28.6670,-1.8110,5.0000,1975.0000,163.9822
96.0000,28.6670,-1.0480,5.0000,1212.0000,163.9822
93.1670,28.5830,-3.9731,5.0000,3988.0000,14.8839
93.2500,28.5830,-4.8681,5.0000,4883.0000,14.8839
93.3330,28.5830,-3.7871,5.0000,3802.0000,14.8839
93.4170,28.5830,-3.1631,5.0000,3178.0000,14.8839
93.5000,28.5830,-3.9698,5.0000,4066.0000,96.2450
93.5830,28.5830,-3.6458,5.0000,3742.0000,96.2450
93.6670,28.5830,-3.3338,5.0000,3430.0000,96.2450
93.7500,28.5830,-3.0428,5.0000,3139.0000,96.2450
93.8330,28.5830,-4.2698,5.0000,4366.0000,96.2450
93.9170,28.5830,-3.9438,5.0000,4040.0000,96.2450
94.0000,28.5830,-3.1848,5.0000,3281.0000,96.2450
94.0830,28.5830,-2.2268,5.0000,2323.0000,96.2450
94.1670,28.5830,-2.0278,5.0000,2124.0000,96.2450
94.2500,28.5830,-2.2258,5.0000,2322.0000,96.2450
94.3330,28.5830,-2.5728,5.0000,2669.0000,96.2450
94.4170,28.5830,-1.9708,5.0000,2067.0000,96.2450
94.5000,28.5830,-2.2378,5.0000,2334.0000,96.2450
94.5830,28.5830,-1.3030,5.0000,1512.0000,208.9987
94.6670,28.5830,-0.5210,5.0000,730.0000,208.9987
94.7500,28.5830,-1.6720,5.0000,1881.0000,208.9987
94.8330,28.5830,-1.8980,5.0000,2107.0000,208.9987
94.9170,28.5830,-1.8350,5.0000,2044.0000,208.9987
95.0000,28.5830,-1.5850,5.0000,1794.0000,208.9987
95.0830,28.5830,-0.6190,5.0000,828.0000,208.9987
95.1670,28.5830,-1.3840,5.0000,1593.0000,208.9987
95.2500,28.5830,-1.3680,5.0000,1577.0000,208.9987
95.3330,28.5830,-2.2390,5.0000,2448.0000,208.9987
95.4170,28.5830,-3.1610,5.0000,3370.0000,208.9987
95.5000,28.5830,-1.8570,5.0000,2021.0000,163.9822
95.5830,28.5830,-1.8750,5.0000,2039.0000,163.9822
95.6670,28.5830,-2.0040,5.0000,2168.0000,163.9822
95.7500,28.5830,-1.8700,5.0000,2034.0000,163.9822
95.8330,28.5830,-0.6910,5.0000,855.0000,163.9822
95.9170,28.5830,-1.9770,5.0000,2141.0000,163.9822
96.0000,28.5830,-2.4940,5.0000,2658.0000,163.9822
96.0830,28.5830,-3.4730,5.0000,3637.0000,163.9822
93.0830,28.5000,-4.0310,5.0000,4257.0000,226.0206
93.1670,28.5000,-4.1290,5.0000,4355.0000,226.0206
93.2500,28.5000,-3.8530,5.0000,4079.0000,226.0206
93.3330,28.5000,-3.8400,5.0000,4066.0000,226.0206
93.4170,28.5000,-3.2210,5.0000,3447.0000,226.0206
93.5000,28.5000,-3.1960,5.0000,3422.0000,226.0206
93.5830,28.5000,-3.0945,5.0000,3858.0000,763.4549
93.6670,28.5000,-1.3405,5.0000,2104.0000,763.4549
93.7500,28.5000,-2.3285,5.0000,3092.0000,763.4549
93.8330,28.5000,-1.7585,5.0000,2522.0000,763.4549
93.9170,28.5000,-2.8015,5.0000,3565.0000,763.4549
94.0000,28.5000,-2.3995,5.0000,3163.0000,763.4549
94.0830,28.5000,-2.2155,5.0000,2979.0000,763.4549
94.1670,28.5000,-1.5955,5.0000,2359.0000,763.4549
94.2500,28.5000,-1.7515,5.0000,2515.0000,763.4549
94.3330,28.5000,-2.2055,5.0000,2969.0000,763.4549
94.4170,28.5000,-0.9145,5.0000,1678.0000,763.4549
94.5000,28.5000,-0.8705,5.0000,1634.0000,763.4549
94.5830,28.5000,0.9745,5.0000,1416.0000,2390.4538
94.6670,28.5000,1.5775,5.0000,813.0000,2390.4538
94.7500,28.5000,0.4805,5.0000,1910.0000,2390.4538
94.8330,28.5000,1.1635,5.0000,1227.0000,2390.4538
94.9170,28.5000,1.5425,5.0000,848.0000,2390.4538
95.0000,28.5000,0.7635,5.0000,1627.0000,2390.4538
95.0830,28.5000,1.8845,5.0000,506.0000,2390.4538
95.1670,28.5000,1.3695,5.0000,1021.0000,2390.4538
95.2500,28.5000,1.1655,5.0000,1225.0000,2390.4538
95.3330,28.5000,-0.2205,5.0000,2611.0000,2390.4538
95.4170,28.5000,0.3255,5.0000,2065.0000,2390.4538
95.5000,28.5000,0.0645,5.0000,2326.0000,2390.4538
95.5830,28.5000,0.2341,5.0000,2421.0000,2655.1211
95.6670,28.5000,0.5651,5.0000,2090.0000,2655.1211
95.7500,28.5000,0.8331,5.0000,1822.0000,2655.1211
95.8330,28.5000,1.5511,5.0000,1104.0000,2655.1211
95.9170,28.5000,0.8401,5.0000,1815.0000,2655.1211
96.0000,28.5000,-1.1869,5.0000,3842.0000,2655.1211
96.0830,28.5000,-0.6809,5.0000,3336.0000,2655.1211
96.1670,28.5000,-0.8919,5.0000,3547.0000,2655.1211
93.0000,28.4170,-2.9200,5.0000,3146.0000,226.0206
93.0830,28.4170,-2.5900,5.0000,2816.0000,226.0206
93.1670,28.4170,-2.6100,5.0000,2836.0000,226.0206
93.2500,28.4170,-3.0830,5.0000,3309.0000,226.0206
93.3330,28.4170,-1.9610,5.0000,2187.0000,226.0206
93.4170,28.4170,-2.4140,5.0000,2640.0000,226.0206
93.5000,28.4170,-2.0110,5.0000,2237.0000,226.0206
93.5830,28.4170,-2.3085,5.0000,3072.0000,763.4549
93.6670,28.4170,-1.5155,5.0000,2279.0000,763.4549
93.7500,28.4170,-0.1415,5.0000,905.0000,763.4549
93.8330,28.4170,-0.6675,5.0000,1431.0000,763.4549
93.9170,28.4170,-0.3775,5.0000,1141.0000,763.4549
94.0000,28.4170,-1.5775,5.0000,2341.0000,763.4549
94.0830,28.4170,-1.6005,5.0000,2364.0000,763.4549
94.1670,28.4170,-2.6065,5.0000,3370.0000,763.4549
94.2500,28.4170,-2.3795,5.0000,3143.0000,763.4549
94.3330,28.4170,-2.0625,5.0000,2826.0000,763.4549
94.4170,28.4170,-2.4265,5.0000,3190.0000,763.4549
94.5000,28.4170,-2.1165,5.0000,2880.0000,763.4549
94.5830,28.4170,1.0025,5.0000,1388.0000,2390.4538
94.6670,28.4170,1.8135,5.0000,577.0000,2390.4538
94.7500,28.4170,0.6665,5.0000,1724.0000,2390.4538
94.8330,28.4170,1.4325,5.0000,958.0000,2390.4538
94.9170,28.4170,1.2915,5.0000,1099.0000,2390.4538
95.0000,28.4170,0.6405,5.0000,1750.0000,2390.4538
95.0830,28.4170,2.0055,5.0000,385.0000,2390.4538
95.1670,28.4170,0.1235,5.0000,2267.0000,2390.4538
95.2500,28.4170,1.4325,5.0000,958.0000,2390.4538
95.3330,28.4170,0.3285,5.0000,2062.0000,2390.4538
95.4170,28.4170,0.4355,5.0000,1955.0000,2390.4538
95.5000,28.4170,1.2175,5.0000,1173.0000,2390.4538
95.5830,28.4170,1.1801,5.0000,1475.0000,2655.1211
95.6670,28.4170,1.4211,5.0000,1234.0000,2655.1211
95.7500,28.4170,0.7381,5.0000,1917.0000,2655.1211
95.8330,28.4170,1.7991,5.0000,856.0000,2655.1211
95.9170,28.4170,0.8711,5.0000,1784.0000,2655.1211
96.0000,28.4170,1.3071,5.0000,1348.0000,2655.1211
96.0830,28.4170,-0.2289,5.0000,2884.0000,2655.1211
96.1670,28.4170,1.2731,5.0000,1382.0000,2655.1211
96.2500,28.4170,-1.3859,5.0000,4041.0000,2655.1211
93.0000,28.3330,-4.0480,5.0000,4274.0000,226.0206
93.0830,28.3330,-4.2660,5.0000,4492.0000,226.0206
93.1670,28.3330,-3.7980,5.0000,4024.0000,226.0206
93.2500,28.3330,-3.1380,5.0000,3364.0000,226.0206
93.3330,28.3330,-3.4170,5.0000,3643.0000,226.0206
93.4170,28.3330,-3.4230,5.0000,3649.0000,226.0206
93.5000,28.3330,-2.0100,5.0000,2236.0000,226.0206
93.5830,28.3330,-1.5735,5.0000,2337.0000,763.4549
93.6670,28.3330,-2.2065,5.0000,2970.0000,763.4549
93.7500,28.3330,-2.1355,5.0000,2899.0000,763.4549
93.8330,28.3330,-1.6785,5.0000,2442.0000,763.4549
93.9170,28.3330,-0.6565,5.0000,1420.0000,763.4549
94.0000,28.3330,-1.4385,5.0000,2202.0000,763.4549
94.0830,28.3330,-0.8895,5.0000,1653.0000,763.4549
94.1670,28.3330,-1.3205,5.0000,2084.0000,763.4549
94.2500,28.3330,-2.0655,5.0000,2829.0000,763.4549
94.3330,28.3330,-2.0625,5.0000,2826.0000,763.4549
94.4170,28.3330,-2.3755,5.0000,3139.0000,763.4549
94.5000,28.3330,-0.7475,5.0000,1511.0000,763.4549
94.5830,28.3330,0.8085,5.0000,1582.0000,2390.4538
94.6670,28.3330,2.0115,5.0000,379.0000,2390.4538
94.7500,28.3330,1.1985,5.0000,1192.0000,2390.4538
94.8330,28.3330,1.8145,5.0000,576.0000,2390.4538
94.9170,28.3330,0.9535,5.0000,1437.0000,2390.4538
95.0000,28.3330,1.8475,5.0000,543.0000,2390.4538
95.0830,28.3330,0.9765,5.0000,1414.0000,2390.4538
95.1670,28.3330,1.2615,5.0000,1129.0000,2390.4538
95.2500,28.3330,0.3925,5.0000,1998.0000,2390.4538
95.3330,28.3330,0.6715,5.0000,1719.0000,2390.4538
95.4170,28.3330,0.6915,5.0000,1699.0000,2390.4538
95.5000,28.3330,1.8065,5.0000,584.0000,2390.4538
95.5830,28.3330,1.3251,5.0000,1330.0000,2655.1211
95.6670,28.3330,1.8561,5.0000,799.0000,2655.1211
95.7500,28.3330,2.2611,5.0000,394.0000,2655.1211
95.8330,28.3330,0.9301,5.0000,1725.0000,2655.1211
95.9170,28.3330,1.5531,5.0000,1102.0000,2655.1211
96.0000,28.3330,1.3981,5.0000,1257.0000,2655.1211
96.0830,28.3330,1.5471,5.0000,1108.0000,2655.1211
96.1670,28.3330,-0.2539,5.0000,2909.0000,2655.1211
96.2500,28.3330,-1.0549,5.0000,3710.0000,2655.1211
96.3330,28.3330,-1.0029,5.0000,3658.0000,2655.1211
92.9170,28.2500,-4.6750,5.0000,4901.0000,226.0206
93.0000,28.2500,-4.5040,5.0000,4730.0000,226.0206
93.0830,28.2500,-3.8290,5.0000,4055.0000,226.0206
93.1670,28.2500,-1.9930,5.0000,2219.0000,226.0206
93.2500,28.2500,-2.1020,5.0000,2328.0000,226.0206
93.3330,28.2500,-2.7530,5.0000,2979.0000,226.0206
93.4170,28.2500,-2.9540,5.0000,3180.0000,226.0206
93.5000,28.2500,-2.8670,5.0000,3093.0000,226.0206
93.5830,28.2500,-1.3105,5.0000,2074.0000,763.4549
93.6670,28.2500,-0.7445,5.0000,1508.0000,763.4549
93.7500,28.2500,-2.0415,5.0000,2805.0000,763.4549
93.8330,28.2500,-2.7275,5.0000,3491.0000,763.4549
93.9170,28.2500,-1.9295,5.0000,2693.0000,763.4549
94.0000,28.2500,-1.8715,5.0000,2635.0000,763.4549
94.0830,28.2500,-0.5465,5.0000,1310.0000,763.4549
94.1670,28.2500,-0.2295,5.0000,993.0000,763.4549
94.2500,28.2500,-0.5025,5.0000,1266.0000,763.4549
94.3330,28.2500,-1.4355,5.0000,2199.0000,763.4549
94.4170,28.2500,-2.0835,5.0000,2847.0000,763.4549
94.5000,28.2500,-0.9505,5.0000,1714.0000,763.4549
94.5830,28.2500,1.8755,5.0000,515.0000,2390.4538
94.6670,28.2500,2.0935,5.0000,297.0000,2390.4538
94.7500,28.2500,1.7785,5.0000,612.0000,2390.4538
94.8330,28.2500,2.0455,5.0000,345.0000,2390.4538
94.9170,28.2500,1.7315,5.0000,659.0000,2390.4538
95.0000,28.2500,1.8475,5.0000,543.0000,2390.4538
95.0830,28.2500,1.1275,5.0000,1263.0000,2390.4538
95.1670,28.2500,1.4535,5.0000,937.0000,2390.4538
95.2500,28.2500,0.7975,5.0000,1593.0000,2390.4538
95.3330,28.2500,1.0255,5.0000,1365.0000,2390.4538
95.4170,28.2500,1.2005,5.0000,1190.0000,2390.4538
95.5000,28.2500,0.6965,5.0000,1694.0000,2390.4538
95.5830,28.2500,2.2901,5.0000,365.0000,2655.1211
95.6670,28.2500,2.3701,5.0000,285.0000,2655.1211
95.7500,28.2500,2.1911,5.0000,464.0000,2655.1211
95.8330,28.2500,1.1391,5.0000,1516.0000,2655.1211
95.9170,28.2500,0.1691,5.0000,2486.0000,2655.1211
96.0000,28.2500,-0.2529,5.0000,2908.0000,2655.1211
96.0830,28.2500,0.4611,5.0000,2194.0000,2655.1211
96.1670,28.2500,-0.6099,5.0000,3265.0000,2655.1211
96.2500,28.2500,-0.9509,5.0000,3606.0000,2655.1211
96.3330,28.2500,-0.4149,5.0000,3070.0000,2655.1211
92.8330,28.1670,-5.2410,5.0000,5467.0000,226.0206
92.9170,28.1670,-3.9950,5.0000,4221.0000,226.0206
93.0000,28.1670,-4.0340,5.0000,4260.0000,226.0206
93.0830,28.1670,-3.1630,5.0000,3389.0000,226.0206
93.1670,28.1670,-1.2990,5.0000,1525.0000,226.0206
93.2500,28.1670,-1.7870,5.0000,2013.0000,226.0206
93.3330,28.1670,-1.9000,5.0000,2126.0000,226.0206
93.4170,28.1670,-1.1310,5.0000,1357.0000,226.0206
93.5000,28.1670,-1.1550,5.0000,1381.0000,226.0206
93.5830,28.1670,-1.5175,5.0000,2281.0000,763.4549
93.6670,28.1670,-0.2465,5.0000,1010.0000,763.4549
93.7500,28.1670,-0.6545,5.0000,1418.0000,763.4549
93.8330,28.1670,-1.4745,5.0000,2238.0000,763.4549
93.9170,28.1670,-1.1795,5.0000,1943.0000,763.4549
94.0000,28.1670,0.0865,5.0000,677.0000,763.4549
94.0830,28.1670,-0.8205,5.0000,1584.0000,763.4549
94.1670,28.1670,-0.0445,5.0000,808.0000,763.4549
94.2500,28.1670,-1.5955,5.0000,2359.0000,763.4549
94.3330,28.1670,-1.4065,5.0000,2170.0000,763.4549
94.4170,28.1670,-0.9665,5.0000,1730.0000,763.4549
94.5000,28.1670,-0.6835,5.0000,1447.0000,763.4549
94.5830,28.1670,1.4575,5.0000,933.0000,2390.4538
94.6670,28.1670,1.8975,5.0000,493.0000,2390.4538
94.7500,28.1670,1.8455,5.0000,545.0000,2390.4538
94.8330,28.1670,1.9695,5.0000,421.0000,2390.4538
94.9170,28.1670,1.2395,5.0000,1151.0000,2390.4538
95.0000,28.1670,1.7905,5.0000,600.0000,2390.4538
95.0830,28.1670,1.3575,5.0000,1033.0000,2390.4538
95.1670,28.1670,2.0205,5.0000,370.0000,2390.4538
95.2500,28.1670,2.1205,5.0000,270.0000,2390.4538
95.3330,28.1670,1.4875,5.0000,903.0000,2390.4538
95.4170,28.1670,2.0255,5.0000,365.0000,2390.4538
95.5000,28.1670,2.0945,5.0000,296.0000,2390.4538
95.5830,28.1670,2.3951,5.0000,260.0000,2655.1211
95.6670,28.1670,2.4501,5.0000,205.0000,2655.1211
95.7500,28.1670,2.4221,5.0000,233.0000,2655.1211
95.8330,28.1670,2.2141,5.0000,441.0000,2655.1211
95.9170,28.1670,1.4361,5.0000,1219.0000,2655.1211
96.0000,28.1670,0.3321,5.0000,2323.0000,2655.1211
96.0830,28.1670,0.5541,5.0000,2101.0000,2655.1211
96.1670,28.1670,0.6861,5.0000,1969.0000,2655.1211
92.8330,28.0830,-4.2840,5.0000,4510.0000,226.0206
92.9170,28.0830,-3.6960,5.0000,3922.0000,226.0206
93.0000,28.0830,-3.2680,5.0000,3494.0000,226.0206
93.0830,28.0830,-3.2070,5.0000,3433.0000,226.0206
93.1670,28.0830,-2.1010,5.0000,2327.0000,226.0206
93.2500,28.0830,-1.4750,5.0000,1701.0000,226.0206
93.3330,28.0830,-1.5800,5.0000,1806.0000,226.0206
93.4170,28.0830,-1.0910,5.0000,1317.0000,226.0206
93.5000,28.0830,-1.8600,5.0000,2086.0000,226.0206
93.5830,28.0830,-0.2645,5.0000,1028.0000,763.4549
93.6670,28.0830,-0.1205,5.0000,884.0000,763.4549
93.7500,28.0830,-0.9605,5.0000,1724.0000,763.4549
93.8330,28.0830,-0.9265,5.0000,1690.0000,763.4549
93.9170,28.0830,-0.7265,5.0000,1490.0000,763.4549
94.0000,28.0830,-0.8775,5.0000,1641.0000,763.4549
94.0830,28.0830,-0.8955,5.0000,1659.0000,763.4549
94.1670,28.0830,0.3175,5.0000,446.0000,763.4549
94.2500,28.0830,-0.1535,5.0000,917.0000,763.4549
94.3330,28.0830,-0.1635,5.0000,927.0000,763.4549
94.4170,28.0830,-0.5955,5.0000,1359.0000,763.4549
94.5000,28.0830,0.1935,5.0000,570.0000,763.4549
94.5830,28.0830,1.3945,5.0000,996.0000,2390.4538
94.6670,28.0830,1.5575,5.0000,833.0000,2390.4538
94.7500,28.0830,1.9605,5.0000,430.0000,2390.4538
94.8330,28.0830,1.9205,5.0000,470.0000,2390.4538
94.9170,28.0830,1.3635,5.0000,1027.0000,2390.4538
95.0000,28.0830,1.2945,5.0000,1096.0000,2390.4538
95.0830,28.0830,1.4335,5.0000,957.0000,2390.4538
95.1670,28.0830,1.3825,5.0000,1008.0000,2390.4538
95.2500,28.0830,1.6185,5.0000,772.0000,2390.4538
95.3330,28.0830,2.2395,5.0000,151.0000,2390.4538
95.4170,28.0830,2.2355,5.0000,155.0000,2390.4538
95.5000,28.0830,2.2145,5.0000,176.0000,2390.4538
95.5830,28.0830,2.4671,5.0000,188.0000,2655.1211
95.6670,28.0830,2.4831,5.0000,172.0000,2655.1211
95.7500,28.0830,2.4691,5.0000,186.0000,2655.1211
95.8330,28.0830,2.4121,5.0000,243.0000,2655.1211
95.9170,28.0830,2.2291,5.0000,426.0000,2655.1211
96.0000,28.0830,1.6591,5.0000,996.0000,2655.1211
92.7500,28.0000,-4.5670,5.0000,4793.0000,226.0206
92.8330,28.0000,-3.0250,5.0000,3251.0000,226.0206
92.9170,28.0000,-2.0570,5.0000,2283.0000,226.0206
93.0000,28.0000,-2.8830,5.0000,3109.0000,226.0206
93.0830,28.0000,-2.7690,5.0000,2995.0000,226.0206
93.1670,28.0000,-1.7570,5.0000,1983.0000,226.0206
93.2500,28.0000,-2.1790,5.0000,2405.0000,226.0206
93.3330,28.0000,-2.1470,5.0000,2373.0000,226.0206
