lon,lat,depth,mag,unc,year
-124.5878,40.3195,19.64,4.1,10.0,1983.0
-124.7617,40.6945,59.15,4.06,10.0,1983.0
-124.6913,40.4087,20.61,4.0,10.0,1983.0
-123.2425,47.3368,43.36,4.3,10.0,1983.0
-123.548,41.4242,40.12,4.0,10.0,1984.0
-124.6493,40.329,20.46,4.7,10.0,1984.0
-124.758,40.719,22.72,4.0,10.0,1984.0
-124.7952,40.6295,19.94,4.2,10.0,1985.0
-127.07,49.39,31.0,4.9,10.0,1986.0
-124.5827,40.6927,18.49,4.0,10.0,1986.0
-123.9957,40.8937,18.86,4.88,10.0,1986.0
-124.4747,40.3563,19.17,4.0,10.0,1986.0
-123.4792,40.9273,22.65,4.1,10.0,1987.0
-124.554,40.3912,26.14,4.2,10.0,1987.0
-127.05,49.75,38.0,4.0,10.0,1987.0
-123.8047,41.3967,26.78,4.0,10.0,1987.0
-124.5903,40.3607,28.5,4.0,10.0,1988.0
-124.2793,40.474,24.62,4.1,10.0,1988.0
-123.3568,47.8128,46.17,4.5,10.0,1989.0
-124.1547,41.4752,24.36,4.3,10.0,1989.0
-122.7758,47.4097,44.75,4.4,10.0,1989.0
-126.883,49.775,34.0,4.5,10.0,1989.0
-124.646,40.3185,17.02,4.9,10.0,1989.0
-125.099,48.936,34.7,4.1,10.0,1989.0
-123.7647,41.1712,36.02,4.9,10.0,1990.0
-124.9997,40.8845,9.41,4.4,10.0,1990.0
-124.3963,40.2727,25.02,4.1,10.0,1990.0
-126.801,49.488,34.1,4.9,10.0,1991.0
-124.5665,40.383,27.24,4.7,10.0,1991.0
-124.985,40.7443,35.77,4.3,10.0,1991.0
-124.6037,40.6958,15.24,4.0,10.0,1991.0
-123.3735,40.5737,34.92,4.43,10.0,1992.0
-124.591,40.3912,21.02,4.26,10.0,1992.0
-124.5838,40.3968,19.15,4.15,10.0,1992.0
-124.3993,40.2747,24.16,4.18,10.0,1992.0
-124.4653,40.2938,22.38,4.05,10.0,1992.0
-124.432,40.3078,20.97,4.08,10.0,1992.0
-124.4065,40.3117,20.3,4.89,10.0,1992.0
-124.774,40.5132,16.43,4.4,10.0,1994.0
-124.9518,40.3635,9.64,4.7,10.0,1994.0
-123.1628,47.4098,44.89,4.0,10.0,1994.0
-124.4628,40.3555,19.37,4.9,10.0,1994.0
-124.7037,40.3298,14.69,4.16,10.0,1994.0
-124.6258,40.4235,22.07,4.6,10.0,1994.0
-124.6205,40.3248,19.51,4.5,10.0,1994.0
-123.1167,40.2052,38.12,4.02,10.0,1994.0
-124.293,40.7437,21.38,4.2,10.0,1995.0
-123.1718,40.184,35.48,4.1,10.0,1995.0
-124.7713,40.5198,15.43,4.0,10.0,1996.0
-124.3907,40.2875,21.63,4.2,10.0,1997.0
-124.6343,40.3322,23.34,4.6,10.0,1997.0
-124.7973,40.535,13.45,4.2,10.0,1997.0
-123.372,40.9052,26.16,4.0,10.0,1997.0
-124.45,40.7492,21.74,4.3,10.0,1997.0
-124.5552,40.3165,21.99,4.2,10.0,1997.0
-123.5547,40.8363,25.97,4.2,10.0,1998.0
-124.9985,40.714,13.18,4.1,10.0,1999.0
-124.4045,40.2757,21.9,4.7,10.0,1999.0
-126.076,49.264,33.4,4.0,10.0,1999.0
-124.532,40.318,22.54,4.1,10.0,1999.0
-125.87,48.65,30.4,4.2,10.0,1999.0
-124.3983,40.2725,23.41,4.8,10.0,1999.0
-124.7122,40.6415,18.13,4.02,10.0,1999.0
-126.13,49.49,41.3,4.6,10.0,2000.0
-124.4712,40.3668,18.41,4.1,10.0,2000.0
-124.4602,40.466,28.8,4.1,10.0,2000.0
-124.1745,40.6347,22.63,4.2,10.0,2001.0
-124.6922,40.326,16.51,4.09,10.0,2001.0
-122.6855,47.088,52.41,4.3,10.0,2001.0
-124.4497,40.6022,29.46,4.6,10.0,2002.0
-125.0868,40.3908,8.16,4.6,10.0,2003.0
-124.0748,40.5882,27.59,4.3,10.0,2003.0
-123.2498,47.6702,51.3,4.8,10.0,2003.0
-124.584,40.3238,24.29,4.3,10.0,2003.0
-124.6393,40.437,20.4,4.4,10.0,2003.0
-124.5668,44.3157,25.9,4.9,10.0,2004.0
-127.24,49.46,27.0,4.5,10.0,2004.0
-124.3003,44.6647,27.92,4.7,10.0,2004.0
-123.8153,40.7388,29.44,4.3,10.0,2004.0
-123.8673,40.6965,28.42,4.46,10.0,2004.0
-124.972,40.3707,17.86,4.43,10.0,2005.0
-127.24,49.48,33.0,4.0,10.0,2005.0
-124.3087,40.4817,27.34,4.2,10.0,2005.0
-124.449,40.2778,23.06,4.6,10.0,2006.0
-124.5853,40.3115,19.81,4.4,10.0,2007.0
-124.584,40.3112,18.68,4.1,10.0,2007.0
-124.7713,40.6032,21.07,4.2,10.0,2007.0
-124.64,40.3193,16.06,4.4,10.0,2007.0
-124.4723,40.5767,26.81,4.1,10.0,2007.0
-122.9225,47.7432,52.76,4.0,10.0,2007.0
-124.2082,40.7802,21.34,4.2,10.0,2008.0
-124.216,41.1885,16.75,4.6,10.0,2008.0
-124.6288,40.3368,21.59,4.9,10.0,2008.0
-124.6027,40.3138,19.65,4.6,10.0,2008.0
-122.557,47.772,58.3,4.6,10.0,2009.0
-123.8962,42.5405,38.95,4.1,10.0,2009.0
-124.1638,40.7492,21.0,4.17,10.0,2009.0
-124.637,40.3098,16.85,4.92,10.0,2009.0
-125.0848,40.485,6.54,3.5,10.0,1975.0
-124.3828,40.8457,25.21,3.02,10.0,1975.0
-124.4975,40.362,30.32,3.14,10.0,1975.0
-124.388,40.3378,30.06,3.06,10.0,1975.0
-124.563,40.4232,19.73,3.02,10.0,1975.0
-123.7577,40.5833,27.68,3.01,10.0,1975.0
-123.6697,41.1225,29.76,3.4,10.0,1975.0
-124.4852,40.3038,24.7,3.24,10.0,1975.0
-124.8747,40.4995,10.86,3.27,10.0,1975.0
-124.3825,40.3405,32.55,3.1,10.0,1975.0
-125.0358,40.4995,7.74,3.33,10.0,1975.0
-124.4938,40.4075,25.38,3.12,10.0,1975.0
-125.0725,40.514,8.5,3.2,10.0,1975.0
-124.2747,41.0268,30.36,3.4,10.0,1975.0
-124.7017,40.4673,30.38,3.31,10.0,1975.0
-124.9102,40.599,33.5,3.52,10.0,1975.0
-124.269,40.5177,23.95,3.3,10.0,1975.0
-124.3305,40.5232,21.62,3.2,10.0,1975.0
-124.0298,40.3763,31.01,3.7,10.0,1975.0
-124.4888,40.3282,24.44,3.3,10.0,1975.0
-124.6412,41.095,30.99,3.04,10.0,1975.0
-124.7922,40.4675,18.77,3.2,10.0,1975.0
-124.5842,40.3433,20.15,3.18,10.0,1975.0
-125.0245,40.3732,7.68,3.3,10.0,1975.0
-122.8945,47.098,43.66,3.0,10.0,1975.0
-123.9472,40.4642,21.87,3.0,10.0,1975.0
-125.0602,40.4708,5.0,3.2,10.0,1975.0
-124.7958,40.5155,50.67,3.55,10.0,1975.0
-124.3957,40.2888,48.28,3.33,10.0,1975.0
-124.0832,41.0597,21.46,3.3,10.0,1975.0
-124.7635,40.8852,20.79,3.01,10.0,1975.0
-124.9672,40.3663,7.69,3.4,10.0,1975.0
-124.6077,40.594,33.28,3.21,10.0,1975.0
-125.0065,40.6103,49.71,3.47,10.0,1975.0
-124.754,40.7177,26.85,3.19,10.0,1975.0
-123.5578,41.0368,31.97,3.0,10.0,1976.0
-124.5445,40.311,24.26,3.4,10.0,1976.0
-123.6993,40.1292,26.96,3.14,10.0,1976.0
-124.7023,40.606,33.29,3.42,10.0,1976.0
-124.611,40.4942,22.14,3.7,10.0,1976.0
-124.6193,40.4325,25.87,3.7,10.0,1976.0
-124.5827,40.3015,21.76,3.4,10.0,1976.0
-124.8983,40.7608,25.52,3.12,10.0,1976.0
-124.5032,40.3963,28.01,3.5,10.0,1976.0
-123.9612,41.1273,22.85,3.22,10.0,1976.0
-124.8198,40.471,25.74,3.53,10.0,1976.0
-124.5143,40.308,28.22,3.2,10.0,1976.0
-124.4823,40.3375,25.64,3.35,10.0,1976.0
-124.5602,40.5543,21.88,3.6,10.0,1976.0
-124.5857,40.3232,23.65,3.17,10.0,1976.0
-124.5337,40.3607,25.64,3.01,10.0,1976.0
-125.0685,40.4885,7.16,3.2,10.0,1976.0
-124.83,40.429,25.67,3.8,10.0,1976.0
-124.4192,40.3307,20.65,3.4,10.0,1976.0
-124.5385,40.312,24.16,3.07,10.0,1976.0
-125.0843,40.5417,5.36,3.9,10.0,1976.0
-124.4242,40.4922,24.15,3.1,10.0,1976.0
-124.465,40.39,26.79,3.26,10.0,1976.0
-124.582,40.4788,23.13,3.16,10.0,1976.0
-124.6518,40.8685,24.1,3.8,10.0,1976.0
-124.3843,40.7785,23.07,3.8,10.0,1976.0
-124.5162,40.811,25.24,3.34,10.0,1976.0
-124.902,40.9953,38.44,3.7,10.0,1976.0
-124.4123,40.3645,19.26,3.18,10.0,1976.0
-123.099,39.9793,40.99,3.2,10.0,1976.0
-124.5702,40.6607,22.71,3.4,10.0,1976.0
-122.5877,48.175,54.66,3.4,10.0,1976.0
-124.4947,40.3132,21.7,3.3,10.0,1976.0
-122.8982,47.8033,46.73,3.7,10.0,1976.0
-124.5167,40.3157,25.71,3.01,10.0,1977.0
-124.5265,40.3913,26.25,3.25,10.0,1977.0
-123.443,40.464,38.87,3.24,10.0,1977.0
-124.4483,40.3962,20.56,3.06,10.0,1977.0
-123.3167,40.2348,37.8,3.25,10.0,1977.0
-124.5165,40.4178,26.46,3.0,10.0,1977.0
-123.4528,40.8123,22.68,3.3,10.0,1977.0
-124.0003,40.6102,22.66,3.6,10.0,1977.0
-124.5572,41.2372,17.8,3.09,10.0,1977.0
-123.9978,40.614,21.82,3.04,10.0,1977.0
-124.5023,40.4665,22.71,3.03,10.0,1977.0
-123.0933,40.65,52.36,3.1,10.0,1977.0
-124.7187,40.483,19.11,3.04,10.0,1977.0
-124.8305,40.4308,25.07,3.5,10.0,1977.0
-124.3725,40.3433,20.03,3.23,10.0,1977.0
-122.8645,47.7738,45.7,3.0,10.0,1977.0
-124.2753,40.3963,20.54,3.11,10.0,1977.0
-123.9303,41.093,30.97,3.8,10.0,1977.0
-124.3442,40.3093,23.68,3.7,10.0,1977.0
-124.3552,40.298,23.8,3.5,10.0,1977.0
-124.8077,40.4408,22.95,3.04,10.0,1977.0
-124.6205,40.4583,25.59,3.7,10.0,1977.0
-124.6238,40.4485,26.43,3.2,10.0,1977.0
-123.6937,40.284,32.96,3.7,10.0,1977.0
-123.709,40.3005,34.15,3.5,10.0,1977.0
-124.662,40.3838,26.2,3.0,10.0,1977.0
-124.598,41.1622,12.63,3.7,10.0,1977.0
-122.8397,48.0622,53.05,3.7,10.0,1977.0
-124.8397,40.4788,24.76,3.9,10.0,1977.0
-124.6413,40.527,22.55,3.5,10.0,1977.0
-123.7637,48.2357,46.17,3.2,10.0,1977.0
-124.579,40.396,24.8,3.0,10.0,1977.0
-124.5167,40.3013,23.82,3.17,10.0,1977.0
-124.3215,40.3463,22.51,3.08,10.0,1977.0
-124.5837,41.1805,15.97,3.17,10.0,1977.0
-124.509,41.1698,22.95,3.5,10.0,1977.0
-124.4902,40.3482,25.6,3.6,10.0,1977.0
-124.4017,40.5688,22.28,3.8,10.0,1978.0
-124.357,40.3938,29.27,3.1,10.0,1978.0
-124.6312,40.5128,21.32,3.7,10.0,1978.0
-124.626,40.443,20.73,3.18,10.0,1978.0
-124.6457,40.4502,19.72,3.7,10.0,1978.0
-123.2447,47.8062,41.55,3.1,10.0,1978.0
-124.1687,40.307,30.2,3.9,10.0,1978.0
-124.9538,40.6982,25.61,3.25,10.0,1978.0
-122.9587,48.0532,53.3,3.5,10.0,1978.0
-123.8395,40.4947,24.36,3.2,10.0,1978.0
-123.176,40.2202,41.7,3.32,10.0,1978.0
-123.1495,40.1977,48.63,3.1,10.0,1978.0
-123.1627,40.2185,45.11,3.0,10.0,1978.0
-124.5695,40.3448,23.56,3.22,10.0,1978.0
-124.4377,40.4947,22.81,3.6,10.0,1978.0
-124.2153,40.3373,22.98,3.4,10.0,1978.0
-124.4897,40.4607,21.78,3.18,10.0,1978.0
-124.2907,40.484,19.15,3.13,10.0,1978.0
-124.4683,40.3538,28.35,3.17,10.0,1978.0
-124.644,40.3125,22.5,3.7,10.0,1978.0
-124.3678,40.4533,21.92,3.0,10.0,1978.0
-124.2097,40.4887,20.82,3.26,10.0,1978.0
-124.5005,40.3075,26.37,3.5,10.0,1978.0
-122.7072,47.545,46.04,3.3,10.0,1978.0
-124.461,40.329,26.79,3.09,10.0,1978.0
-125.0418,40.4143,24.2,3.8,10.0,1978.0
-123.3933,40.3132,30.47,3.32,10.0,1978.0
-124.2777,40.4857,19.5,3.02,10.0,1978.0
-123.8075,40.8067,33.0,3.25,10.0,1978.0
-124.4883,40.3113,26.9,3.09,10.0,1978.0
-124.3942,40.3753,19.61,3.8,10.0,1978.0
-124.5215,40.4167,23.5,3.3,10.0,1978.0
-122.9558,47.6245,46.18,3.2,10.0,1978.0
-124.597,40.5168,21.76,3.07,10.0,1978.0
-124.6495,40.5087,24.96,3.01,10.0,1978.0
-124.4955,40.3123,28.22,3.16,10.0,1978.0
-124.5718,40.301,36.07,3.16,10.0,1978.0
-124.8155,40.7585,23.39,3.03,10.0,1978.0
-124.3697,40.2827,25.41,3.17,10.0,1978.0
-124.5105,40.3078,25.28,3.07,10.0,1978.0
-123.663,40.7503,32.19,3.7,10.0,1978.0
-125.0528,41.0008,5.53,3.4,10.0,1978.0
-123.8042,40.3753,30.71,3.05,10.0,1978.0
-124.419,40.3767,19.9,3.02,10.0,1978.0
-124.3485,40.4437,26.46,3.3,10.0,1978.0
-124.4277,40.4908,23.39,3.9,10.0,1978.0
-124.4448,40.4807,23.56,3.7,10.0,1978.0
-124.5318,40.3077,22.96,3.8,10.0,1978.0
-124.9697,40.4027,25.47,3.09,10.0,1978.0
-125.0483,40.8583,5.0,3.51,10.0,1978.0
-124.1303,40.3807,26.67,3.0,10.0,1978.0
-123.8997,40.9622,22.99,3.7,10.0,1978.0
-125.0093,40.3867,26.14,3.09,10.0,1978.0
-123.1587,47.3077,40.77,3.4,10.0,1978.0
-124.4843,40.4105,21.69,3.01,10.0,1979.0
-124.5248,40.3142,22.87,3.29,10.0,1979.0
-124.5765,40.6675,22.29,3.4,10.0,1979.0
-123.9273,41.1173,22.25,3.5,10.0,1979.0
-124.4143,40.2905,22.81,3.5,10.0,1979.0
-124.306,40.8683,23.05,3.5,10.0,1979.0
-124.4853,40.3043,22.8,3.4,10.0,1979.0
-124.556,40.4525,23.31,3.5,10.0,1979.0
-124.445,40.418,23.28,3.09,10.0,1979.0
-124.5492,40.3878,26.28,3.3,10.0,1979.0
-125.0932,41.0435,39.74,3.64,10.0,1979.0
-124.6847,40.3262,19.38,3.12,10.0,1979.0
-124.6767,40.869,19.16,3.41,10.0,1979.0
-124.5915,40.32,23.42,3.2,10.0,1979.0
-124.5483,40.3282,23.47,3.15,10.0,1979.0
-124.9645,40.3793,29.53,3.0,10.0,1979.0
-124.5602,40.3202,21.15,3.63,10.0,1979.0
-124.6635,40.3675,26.81,3.8,10.0,1979.0
-124.5542,40.3107,24.53,3.06,10.0,1979.0
-123.4653,40.5238,29.67,3.21,10.0,1979.0
-124.767,40.3403,16.81,3.48,10.0,1979.0
-124.4995,40.309,24.55,3.4,10.0,1979.0
-124.508,40.3105,24.17,3.14,10.0,1979.0
-124.3313,41.3208,30.5,3.7,10.0,1979.0
-124.1123,41.0938,19.81,3.04,10.0,1979.0
-124.1493,40.649,23.0,3.0,10.0,1979.0
-124.9952,40.4083,28.27,3.6,10.0,1979.0
-123.591,40.4177,30.57,3.0,10.0,1979.0
-124.9643,40.3855,27.17,3.5,10.0,1979.0
-123.955,49.388,69.0,3.8,10.0,1979.0
-124.5567,40.3133,24.09,3.1,10.0,1979.0
-123.8737,40.3038,29.06,3.1,10.0,1979.0
-124.6863,40.3402,20.08,3.0,10.0,1979.0
-123.7853,40.259,31.13,3.0,10.0,1980.0
-124.7212,40.3367,20.4,3.2,10.0,1980.0
-124.9882,40.5585,7.85,3.21,10.0,1980.0
-124.1798,40.6662,26.33,3.3,10.0,1980.0
-124.1443,40.651,23.3,3.17,10.0,1980.0
-124.1867,40.3305,27.49,3.3,10.0,1980.0
-124.485,40.3878,19.43,3.0,10.0,1980.0
-124.617,40.3328,22.26,3.4,10.0,1980.0
-124.5442,40.311,24.08,3.2,10.0,1980.0
-123.9922,41.0092,20.33,3.6,10.0,1980.0
-124.4617,40.3935,18.4,3.22,10.0,1980.0
-124.5445,40.3558,17.31,3.0,10.0,1980.0
-122.9002,48.1292,50.1,3.8,10.0,1980.0
-123.5385,40.527,24.78,3.3,10.0,1980.0
-124.5198,40.8417,22.03,3.02,10.0,1980.0
-124.5018,40.3048,26.48,3.46,10.0,1980.0
-124.3623,40.3653,26.99,3.0,10.0,1980.0
-124.7087,40.4253,24.5,3.8,10.0,1980.0
-124.2102,40.4633,25.67,3.09,10.0,1980.0
-123.6618,40.6348,28.0,3.29,10.0,1980.0
-124.8288,40.3548,24.19,3.7,10.0,1980.0
-124.602,40.3227,22.1,3.15,10.0,1980.0
-124.3152,40.4082,25.63,3.3,10.0,1980.0
-124.0833,41.1232,29.68,3.2,10.0,1980.0
-125.0622,41.2052,5.28,3.2,10.0,1980.0
-123.7868,40.4105,30.27,3.9,10.0,1980.0
-124.6385,40.8423,21.29,3.2,10.0,1980.0
-123.4353,40.7027,29.8,3.27,10.0,1980.0
-124.7615,40.6087,18.84,3.42,10.0,1980.0
-124.6267,40.3402,25.35,3.0,10.0,1980.0
-124.4285,40.3747,29.9,3.2,10.0,1980.0
-124.6058,40.3303,25.65,3.7,10.0,1980.0
-124.6188,40.3377,24.64,3.2,10.0,1980.0
-124.6192,40.3938,25.03,3.11,10.0,1980.0
-125.0575,40.8285,31.23,3.2,10.0,1980.0
-124.5927,40.6998,18.06,3.41,10.0,1980.0
-124.4032,41.1172,13.23,3.0,10.0,1980.0
-124.9357,40.7462,12.7,3.07,10.0,1980.0
-124.925,40.3962,24.19,3.3,10.0,1980.0
-124.5028,40.6623,18.18,3.35,10.0,1980.0
-124.5963,40.3287,23.56,3.2,10.0,1980.0
-125.03,40.7675,26.04,3.3,10.0,1980.0
-124.5548,40.9773,33.09,3.05,10.0,1980.0
-124.594,40.3327,27.64,3.7,10.0,1980.0
-124.5557,40.324,23.24,3.66,10.0,1980.0
-125.01,40.7168,18.06,3.25,10.0,1980.0
-124.6182,40.328,24.63,3.39,10.0,1980.0
-124.469,40.4495,27.36,3.4,10.0,1980.0
-124.8812,41.082,12.14,3.8,10.0,1980.0
-124.7062,40.9955,27.38,3.06,10.0,1980.0
-124.7682,40.9375,16.15,3.8,10.0,1980.0
-124.614,40.3353,20.65,3.14,10.0,1980.0
-124.5425,40.9447,20.81,3.08,10.0,1980.0
-123.5055,40.7928,23.83,3.4,10.0,1980.0
-124.5145,41.171,22.56,3.28,10.0,1980.0
-124.5202,41.073,19.35,3.06,10.0,1980.0
-124.4478,40.5193,17.63,3.04,10.0,1980.0
-124.5462,40.3083,23.24,3.22,10.0,1981.0
-124.5282,40.3088,22.68,3.23,10.0,1981.0
-124.5997,41.0868,12.76,3.69,10.0,1981.0
-124.5838,40.329,25.12,3.3,10.0,1981.0
-124.5288,40.3247,26.07,3.05,10.0,1981.0
-123.632,40.95,40.5,3.63,10.0,1981.0
-124.0553,40.2983,32.05,3.09,10.0,1981.0
-124.4745,41.1098,14.6,3.14,10.0,1981.0
-124.603,40.3308,28.15,3.01,10.0,1981.0
-124.2177,40.743,23.11,3.0,10.0,1981.0
-124.8888,40.4985,56.13,3.11,10.0,1981.0
-124.5985,40.3978,26.69,3.5,10.0,1981.0
-124.5413,40.327,26.7,3.5,10.0,1981.0
-124.5528,40.326,26.93,3.3,10.0,1981.0
-124.5508,40.3288,25.78,3.14,10.0,1981.0
-124.5492,40.325,27.48,3.04,10.0,1981.0
-124.59,40.3317,26.01,3.7,10.0,1981.0
-124.543,40.3243,26.57,3.0,10.0,1981.0
-124.59,40.3352,24.88,3.16,10.0,1981.0
-124.582,40.3205,21.81,3.13,10.0,1981.0
-124.4962,40.354,27.57,3.1,10.0,1981.0
-124.6252,40.33,23.54,3.05,10.0,1981.0
-124.5357,40.3102,22.16,3.19,10.0,1981.0
-124.5535,40.3185,27.16,3.08,10.0,1981.0
-124.7887,40.3717,18.57,3.8,10.0,1981.0
-124.6293,40.329,25.61,3.17,10.0,1981.0
-124.6165,40.3368,27.67,3.5,10.0,1981.0
-124.5983,40.336,27.21,3.13,10.0,1981.0
-124.5498,40.3203,26.17,3.4,10.0,1981.0
-123.5778,41.1887,39.86,3.02,10.0,1981.0
-124.6008,40.3298,24.16,3.28,10.0,1981.0
-122.934,40.1417,41.82,3.4,10.0,1981.0
-124.593,40.3362,28.11,3.33,10.0,1981.0
-124.7763,40.3488,34.15,3.14,10.0,1981.0
-124.4075,40.3955,28.19,3.5,10.0,1981.0
-123.7482,40.8785,28.98,3.7,10.0,1981.0
-124.5892,40.4405,27.08,3.37,10.0,1981.0
-124.6055,40.3313,26.12,3.05,10.0,1981.0
-124.5815,40.3227,23.31,3.02,10.0,1981.0
-124.922,40.3892,15.07,3.13,10.0,1981.0
-124.4922,40.298,22.98,3.1,10.0,1981.0
-124.9623,40.379,24.22,3.2,10.0,1981.0
-124.6553,40.3427,27.17,3.5,10.0,1981.0
-124.4205,40.2753,28.75,3.6,10.0,1981.0
-124.126,40.3262,34.88,3.8,10.0,1981.0
-124.5292,40.3082,22.69,3.04,10.0,1981.0
-124.0735,40.9143,26.18,3.1,10.0,1981.0
-124.5813,41.0542,18.57,3.4,10.0,1981.0
-124.396,40.286,27.89,3.2,10.0,1981.0
-124.9372,40.83,9.45,3.19,10.0,1981.0
-123.2953,40.5033,31.16,3.2,10.0,1981.0
-123.851,46.6797,37.61,3.3,10.0,1981.0
-123.9213,40.8065,26.48,3.2,10.0,1981.0
-124.493,40.321,30.4,3.19,10.0,1981.0
-124.553,40.3342,29.51,3.6,10.0,1981.0
-124.5617,40.329,28.71,3.3,10.0,1981.0
-124.543,40.3292,27.99,3.3,10.0,1981.0
-124.6537,40.344,21.1,3.01,10.0,1981.0
-124.5318,40.3062,26.13,3.26,10.0,1981.0
-124.5497,40.3285,28.63,3.28,10.0,1981.0
-124.5465,40.3277,28.76,3.1,10.0,1981.0
-124.5665,40.326,28.93,3.8,10.0,1981.0
-124.5487,40.3265,28.36,3.2,10.0,1981.0
-124.579,40.321,29.48,3.0,10.0,1981.0
-124.549,40.3258,28.94,3.0,10.0,1981.0
-124.8822,40.3685,20.68,3.2,10.0,1981.0
-124.5522,40.3258,28.97,3.04,10.0,1981.0
-124.5498,40.3347,29.66,3.3,10.0,1981.0
-124.5462,40.3068,26.77,3.21,10.0,1981.0
-124.6575,40.591,25.73,3.8,10.0,1981.0
-124.5347,40.3787,28.39,3.2,10.0,1981.0
-124.4463,40.4397,23.27,3.07,10.0,1981.0
-124.2137,40.8792,19.66,3.19,10.0,1981.0
-124.4118,40.5828,21.26,3.0,10.0,1981.0
-124.555,40.3112,27.37,3.52,10.0,1981.0
-124.3762,40.2762,23.25,3.8,10.0,1982.0
-124.3868,40.2713,23.07,3.4,10.0,1982.0
-124.3488,40.5558,21.91,3.6,10.0,1982.0
-124.3307,40.556,21.86,3.52,10.0,1982.0
-124.3048,40.601,23.21,3.3,10.0,1982.0
-124.6473,40.5725,25.92,3.6,10.0,1982.0
-124.6812,40.3498,23.39,3.3,10.0,1982.0
-125.0477,40.772,8.25,3.43,10.0,1982.0
-125.0028,40.7793,8.42,3.35,10.0,1982.0
-124.1348,40.3823,26.4,3.6,10.0,1982.0
-124.5477,40.4268,23.74,3.08,10.0,1982.0
-123.9195,40.7407,24.51,3.1,10.0,1982.0
-124.7365,40.3765,24.17,3.9,10.0,1982.0
-124.519,40.5958,28.99,3.39,10.0,1982.0
-124.5245,41.1603,40.04,3.8,10.0,1982.0
-123.6683,47.5888,40.46,3.1,10.0,1982.0
-124.7425,40.3462,13.68,3.12,10.0,1982.0
-124.2743,40.44,20.95,3.03,10.0,1982.0
-123.6823,40.836,26.45,3.1,10.0,1982.0
-124.3668,40.5273,22.45,3.3,10.0,1982.0
-124.837,40.6672,17.84,3.0,10.0,1982.0
-125.0028,40.3988,7.03,3.5,10.0,1982.0
-124.3893,40.3905,21.06,3.3,10.0,1982.0
-124.406,40.2967,20.77,3.03,10.0,1982.0
-124.4013,40.7657,29.08,3.1,10.0,1982.0
