lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-0.102,125.192,39.480,15.000,100010,EQ,5.300,2017-04-24 06:13:49.830,136.488,15.532,265.507,66.181,250.353,33.256,123.454,32.039,62.772,70.124,125.240,-0.300,39.000,us10008k7d,042718
1.420,128.134,92.250,15.000,100011,EQ,5.000,2017-04-26 04:52:01.970,18.375,0.412,287.362,67.843,87.587,48.702,59.873,308.911,49.474,119.742,128.200,1.610,94.800,us10008kxh,042718
5.504,125.066,26.000,15.000,100012,EQ,6.900,2017-04-28 20:23:17.260,233.090,2.080,132.621,78.698,153.638,48.108,104.994,311.782,44.023,73.912,124.890,5.490,31.400,us10008ls4,042718
6.115,125.415,76.000,15.000,100013,EQ,5.800,2017-08-05 00:30:41.230,94.638,23.834,358.027,14.605,134.523,62.352,353.034,227.768,83.832,-152.177,125.290,6.190,82.000,us2000a4zc,042718
7.921,125.221,20.800,15.000,100014,EQ,5.100,2017-08-05 07:39:19.040,301.629,16.371,207.624,13.374,344.199,68.724,357.802,74.997,87.952,-158.709,125.050,7.880,19.500,us2000a52a,042718
9.498,124.087,524.620,15.000,100015,EQ,5.000,2017-08-10 00:43:19.030,1.109,33.415,105.917,21.175,51.073,82.300,319.406,147.623,49.847,-169.904,123.970,9.450,518.200,us2000a6rc,042718
-0.225,125.178,40.820,15.000,100016,EQ,5.300,2017-08-31 22:57:38.760,138.650,14.827,274.668,69.803,247.109,32.374,115.649,37.489,61.139,74.654,125.200,-0.330,35.100,us2000adpp,042718
-0.185,123.020,81.130,15.000,100017,EQ,5.000,2017-02-10 18:28:02.970,121.228,1.428,25.096,76.865,198.186,45.071,71.395,43.672,47.857,107.737,123.090,-0.100,60.600,us20008j12,042718
3.916,126.806,44.560,15.000,100018,EQ,5.000,2017-02-15 14:07:29.500,260.551,0.198,170.157,63.353,194.641,50.982,125.256,326.330,50.621,54.536,126.840,4.120,26.200,us20008jzd,042718
2.227,127.251,107.840,15.000,100019,EQ,4.900,2017-07-01 05:11:33.120,274.309,14.607,166.863,49.002,325.242,44.602,30.403,212.567,69.185,130.384,127.280,2.350,116.500,us100095ps,042718
0.410,121.984,113.000,15.000,100020,EQ,5.900,2017-07-15 12:12:21.490,328.811,17.714,191.767,66.422,251.157,64.347,106.740,36.367,30.319,59.047,121.950,0.440,125.800,us20009wjw,042718
0.310,120.204,67.000,15.000,100021,EQ,5.500,2017-07-23 07:55:55.780,237.868,11.170,139.879,35.141,184.360,74.334,145.600,284.835,57.045,18.772,120.200,0.290,52.600,us20009zyk,042718
5.531,125.167,13.990,15.000,100022,EQ,5.200,2017-06-09 12:58:22.440,281.052,4.524,154.416,82.447,196.654,49.819,97.910,4.501,40.822,80.744,125.250,5.660,34.200,us20009lil,042718
3.690,126.776,56.820,15.000,100023,EQ,5.400,2017-06-12 04:30:36.730,100.015,5.995,242.168,82.425,5.804,51.164,84.073,195.205,39.215,97.310,126.810,3.780,30.400,us20009lww,042718
2.132,128.332,173.110,15.000,100024,EQ,5.000,2017-06-27 01:05:03.090,151.893,13.980,289.459,71.360,258.256,32.771,112.744,51.757,60.053,76.024,128.270,2.260,177.700,us20009pt8,042718
1.419,126.788,77.100,15.000,100025,EQ,4.900,2017-06-27 14:55:29.580,29.363,17.064,295.921,11.066,71.843,69.927,355.618,163.350,85.885,-159.873,126.880,1.730,73.300,us20009pvs,042718
2.302,128.655,57.800,15.000,100026,EQ,5.200,2017-03-08 01:38:44.110,24.536,23.382,248.259,59.109,81.555,27.449,45.040,309.929,70.963,110.155,128.650,2.620,41.700,us100087lk,042718
0.651,121.147,75.460,15.000,100027,EQ,5.400,2017-03-14 05:55:21.510,1.689,36.074,96.568,6.659,43.741,70.466,328.076,145.509,60.109,-157.315,121.140,0.700,87.600,us100088tq,042718
2.787,125.981,111.880,15.000,100028,EQ,5.200,2017-03-29 03:30:26.400,113.168,48.844,250.337,32.661,179.002,81.327,292.397,289.099,23.937,-158.182,126.010,2.840,118.000,us20008vh5,042718
0.309,120.580,94.000,15.000,100029,EQ,5.500,2017-03-31 11:21:01.040,236.513,8.502,126.478,66.428,164.965,57.074,116.275,302.717,41.180,55.644,120.590,0.370,102.400,us10008dhp,042718
9.382,123.954,533.000,15.000,100030,EQ,6.000,2017-05-20 01:06:14.250,359.113,40.651,239.639,29.813,121.615,83.737,234.793,22.826,35.688,-10.777,124.020,9.330,544.600,us10008tp0,042718
7.740,123.811,570.000,15.000,100031,EQ,6.000,1965-07-15 18:33:30.000,309.940,55.319,54.549,9.900,350.555,62.619,307.650,111.355,45.328,-139.706,124.110,7.840,590.000,iscgem855394,042718
4.203,125.787,145.100,15.000,100032,EQ,5.900,1965-10-24 14:32:11.000,59.559,29.619,200.068,53.622,313.692,77.301,70.359,192.060,23.252,146.161,125.810,4.170,179.000,iscgem853357,042718
4.521,123.113,574.100,15.000,100033,EQ,5.900,1970-08-18 16:52:27.000,203.423,60.313,89.307,13.112,209.671,39.221,314.126,338.286,63.007,-119.608,123.020,4.540,515.600,iscgem792982,042718
3.752,124.221,330.800,15.000,100034,EQ,7.700,1972-06-11 16:41:04.000,255.597,63.294,107.026,23.233,6.826,69.345,256.695,220.663,24.411,-58.597,124.470,3.630,332.500,iscgem772416,042718
1.987,128.220,126.300,15.000,100035,EQ,6.300,1972-09-05 17:18:27.000,100.232,7.728,328.090,78.566,17.683,53.275,100.471,180.509,37.986,76.310,128.200,1.900,141.000,iscgem769103,042718
3.665,126.750,33.000,15.000,100036,EQ,6.500,1976-06-26 10:30:59.400,94.793,20.128,301.362,67.717,169.004,26.152,68.820,12.351,65.734,100.060,127.060,3.770,18.000,usp0000h24,042718
6.262,124.023,33.000,15.000,100037,EQ,7.900,1976-08-16 16:11:07.300,249.156,9.752,62.114,80.175,158.118,54.763,88.554,340.624,35.263,92.047,123.750,7.070,33.000,usp0000hvb,042718
7.249,122.939,22.000,15.000,100038,EQ,6.800,1976-08-17 04:19:27.300,74.269,23.796,169.988,12.735,120.472,82.563,333.582,214.151,63.821,-171.708,123.010,7.140,15.000,usp0000hw4,042718
6.922,124.069,41.000,15.000,100039,EQ,6.000,1976-09-29 21:02:32.700,272.674,76.500,131.332,10.618,231.656,35.128,284.424,34.198,56.133,-99.940,124.240,6.610,15.000,usp0000jpp,042718
5.036,126.553,50.000,15.000,100040,EQ,5.900,1977-01-19 13:54:04.500,42.790,11.462,156.185,62.949,160.358,39.622,129.901,293.010,60.710,62.028,126.560,5.010,50.100,usp0000m8j,042718
8.390,123.026,37.000,15.000,100041,EQ,5.400,1977-01-20 20:51:14.900,68.522,15.570,332.762,19.809,20.030,87.143,154.535,111.390,64.569,3.164,122.700,8.000,41.800,usp0000m9e,042718
-0.117,125.063,33.000,15.000,100042,EQ,5.800,1977-02-13 13:06:51.300,113.428,26.060,324.198,60.353,175.296,22.304,53.201,34.254,72.308,103.805,125.080,-0.050,50.200,usp0000mj7,042718
0.496,125.983,33.000,15.000,100043,EQ,6.100,1977-02-16 10:40:20.900,306.824,13.927,70.826,66.085,61.135,35.254,124.410,201.145,61.562,68.226,125.970,0.440,29.400,usp0000mk9,042718
6.772,123.740,52.000,15.000,100044,EQ,6.100,1977-03-02 09:53:23.200,206.095,9.427,95.333,64.903,135.327,58.363,117.358,270.718,40.873,53.280,123.530,6.620,33.400,usp0000mse,042718
2.594,127.173,59.000,15.000,100045,EQ,5.500,1977-03-09 23:01:15.900,326.441,29.315,124.205,58.758,228.182,75.027,79.796,83.046,18.053,123.520,126.720,3.070,20.100,usp0000mvc,042718
3.778,126.756,43.000,15.000,100046,EQ,5.700,1977-04-13 12:45:42.000,78.173,18.429,315.673,58.194,8.014,67.828,117.089,134.435,34.466,41.826,126.860,3.720,44.900,usp0000nd5,042718
7.186,123.258,24.000,15.000,100047,EQ,5.700,1977-05-02 21:53:56.500,226.531,51.062,327.524,8.759,22.135,48.876,215.959,266.629,63.747,-47.166,123.150,6.700,10.000,usp0000nr0,042718
2.000,126.882,77.000,15.000,100048,EQ,5.700,1977-05-11 03:22:25.200,317.094,47.817,170.316,37.166,317.732,17.983,341.730,65.164,84.446,-107.131,126.360,2.060,110.000,usp0000nu8,042718
4.652,124.933,271.000,15.000,100049,EQ,5.700,1977-06-19 07:32:13.800,45.323,75.627,271.382,10.083,13.792,36.024,287.411,172.598,55.863,-102.276,125.410,4.800,283.500,usp0000pcc,042718
1.435,126.435,51.000,15.000,100050,EQ,5.900,1977-07-03 14:39:14.100,291.282,13.320,91.297,75.860,197.310,58.481,84.531,27.688,31.941,98.834,126.370,1.450,30.100,usp0000pkg,042718
1.589,126.447,64.000,15.000,100051,EQ,5.500,1977-09-06 05:00:39.200,355.021,34.058,163.988,55.444,106.795,11.942,115.761,260.540,79.260,84.748,126.630,2.190,34.700,usp0000qhe,042718
6.830,123.576,601.000,15.000,100052,EQ,5.800,1977-11-21 11:39:40.100,289.201,50.489,120.270,38.984,248.887,7.955,313.321,25.290,84.221,-95.476,123.640,6.920,599.100,usp0000rmz,042718
-0.135,124.094,56.000,15.000,100053,EQ,5.700,1977-12-13 14:27:16.600,321.752,9.050,52.017,1.663,6.540,84.796,352.398,97.233,82.429,-174.750,124.080,-0.310,46.100,usp0000s1w,042718
2.507,126.825,36.000,15.000,100054,EQ,5.500,1977-12-26 06:44:52.400,84.855,21.895,352.608,5.573,220.662,78.754,199.807,126.644,70.588,-11.933,127.390,2.000,62.600,usp0000s83,042718
1.674,126.417,45.000,15.000,100055,EQ,5.500,1978-01-14 13:49:42.900,323.088,9.111,71.602,63.204,212.375,58.721,60.404,79.944,42.000,129.110,126.300,1.620,46.200,usp0000sgs,042718
4.830,125.658,186.000,15.000,100056,EQ,5.700,1978-02-03 14:33:36.900,84.936,33.868,255.193,55.745,194.005,11.898,112.558,351.002,79.024,85.379,125.590,4.730,179.100,usp0000stv,042718
-0.075,124.084,81.000,15.000,100057,EQ,5.900,1978-02-07 07:01:39.400,268.525,17.498,170.894,22.842,310.832,60.849,4.063,218.850,86.452,150.788,123.810,0.090,81.000,usp0000suy,042718
1.753,126.014,63.000,15.000,100058,EQ,5.700,1978-03-11 04:18:03.600,305.262,19.489,198.959,38.422,248.155,78.257,136.387,349.129,47.519,16.019,125.770,1.400,50.900,usp0000tbc,042718
6.783,123.783,43.000,15.000,100059,EQ,5.600,1978-04-04 06:56:06.300,268.108,12.235,152.326,63.500,330.951,38.494,50.889,197.040,61.121,116.642,123.790,6.840,20.400,usp0000tx5,042718
3.311,127.760,98.000,15.000,100060,EQ,5.500,1978-04-13 05:18:37.100,142.897,34.792,256.955,30.401,292.090,40.421,184.037,199.015,87.384,-49.649,127.450,3.380,83.800,usp0000u2n,042718
6.414,123.985,33.000,15.000,100061,EQ,5.400,1978-04-25 00:34:15.100,252.532,16.807,109.960,69.175,172.419,62.842,103.443,324.781,30.075,65.622,123.860,6.200,23.800,usp0000u8m,042718
4.718,124.593,43.000,15.000,100062,EQ,5.900,1978-04-25 04:24:53.700,89.424,11.418,181.122,8.345,135.013,87.859,345.949,225.549,75.959,-177.793,124.600,4.780,31.000,usp0000u8r,042718
3.573,127.246,43.000,15.000,100063,EQ,5.700,1978-05-03 02:29:54.800,8.253,54.718,229.216,28.116,123.188,75.877,249.856,359.557,24.432,-36.152,126.700,3.760,39.500,usp0000ucj,042718
-0.090,125.238,54.000,15.000,100064,EQ,5.500,1978-05-25 22:20:51.700,117.848,27.973,287.126,61.607,219.856,17.500,105.060,24.100,73.120,85.317,125.290,-0.180,41.800,usp0000urg,042718
4.695,126.613,78.000,15.000,100065,EQ,5.600,1978-06-11 10:22:05.100,108.576,38.951,247.244,42.889,358.554,87.896,67.879,263.392,22.216,174.426,126.680,4.430,78.000,usp0000uzv,042718
8.249,122.403,24.000,15.000,100066,EQ,6.900,1978-06-14 12:32:33.900,278.771,14.843,40.559,63.293,36.398,35.628,129.339,171.159,63.223,65.567,122.370,8.230,29.500,usp0000v1t,042718
0.560,126.196,41.000,15.000,100067,EQ,5.800,1978-07-08 03:06:47.700,107.419,22.439,328.940,61.121,31.400,69.557,108.409,167.780,27.243,49.727,126.210,0.570,41.000,usp0000vfh,042718
3.951,126.448,46.000,15.000,100068,EQ,5.400,1978-09-08 12:28:39.700,109.862,65.128,279.386,24.507,192.693,69.622,274.257,0.627,20.800,-101.301,126.310,3.910,35.000,usp0000wew,042718
1.154,120.297,33.000,15.000,100069,EQ,5.700,1978-09-26 06:07:44.100,34.975,32.887,140.353,22.299,181.300,49.288,188.776,85.550,83.359,-41.046,120.430,1.030,20.000,usp0000wr7,042718
6.682,123.982,46.000,15.000,100070,EQ,5.600,1978-10-01 13:23:50.100,260.420,6.073,148.973,73.777,334.171,41.083,66.829,183.760,52.832,108.934,123.630,6.590,23.000,usp0000wtg,042718
-0.078,124.876,71.000,15.000,100071,EQ,5.500,1978-10-29 19:01:07.100,112.096,22.329,292.057,67.671,22.084,67.329,89.985,202.123,22.671,90.036,124.880,-0.080,45.100,usp0000x6e,042718
6.807,123.863,554.000,15.000,100072,EQ,5.400,1978-10-31 11:21:01.100,224.974,78.320,85.970,8.868,349.330,54.306,260.702,185.004,36.729,-77.326,123.660,6.680,564.500,usp0000x71,042718
1.590,126.431,50.000,15.000,100073,EQ,5.400,1978-11-22 00:07:36.100,90.829,4.576,185.830,47.439,216.524,54.743,145.338,328.283,62.328,40.677,126.470,1.300,68.900,usp0000xjs,042718
0.072,124.291,107.000,15.000,100074,EQ,5.300,1978-12-10 19:32:58.500,138.275,12.077,270.219,72.249,244.603,34.776,112.879,37.412,58.298,74.892,124.280,-0.440,51.800,usp0000xvn,042718
7.330,123.492,33.000,15.000,100075,EQ,6.900,1978-12-12 11:44:16.000,13.899,68.629,152.378,16.330,73.467,62.634,285.132,223.000,30.986,-116.763,123.140,6.980,28.800,usp0000xwj,042718
0.536,126.022,60.000,15.000,100076,EQ,6.000,1978-12-14 19:25:59.300,292.677,13.527,160.891,70.148,3.928,33.852,63.772,214.606,60.020,106.512,126.180,0.540,35.600,usp0000xxq,042718
3.872,126.735,33.000,15.000,100077,EQ,5.700,1978-12-20 15:51:58.100,266.187,18.226,88.512,71.760,355.045,26.781,88.466,176.763,63.229,90.774,127.230,3.570,15.000,usp0000y0h,042718
0.052,125.997,56.000,15.000,100078,EQ,5.800,1979-02-03 07:47:28.500,126.941,36.524,305.306,53.465,36.245,81.528,89.209,221.600,8.508,95.296,126.210,-0.210,15.000,usp0000ypn,042718
5.767,124.730,81.000,15.000,100079,EQ,5.500,1979-02-11 17:30:18.200,228.671,17.340,95.868,65.321,294.127,31.431,55.892,152.567,64.420,108.917,124.660,5.330,38.500,usp0000yt0,042718
5.987,125.919,142.000,15.000,100080,EQ,6.100,1979-02-11 22:22:20.900,110.311,5.529,210.057,60.238,228.540,47.003,131.744,355.928,56.927,54.471,126.240,6.130,142.500,usp0000yt3,042718
1.838,125.415,100.000,15.000,100081,EQ,5.400,1979-02-17 23:24:09.200,358.764,13.318,97.249,31.937,231.377,77.809,33.321,133.474,57.525,165.504,125.090,1.780,97.300,usp0000ywp,042718
5.683,124.696,61.000,15.000,100082,EQ,5.500,1979-02-19 00:35:46.300,231.839,29.717,76.248,57.920,151.059,75.605,101.350,292.142,18.257,52.521,124.510,5.550,15.000,usp0000yx5,042718
1.030,120.402,28.000,15.000,100083,EQ,6.000,1979-03-08 14:49:52.800,352.584,37.110,173.096,52.889,262.804,82.111,90.249,80.993,7.893,88.206,120.450,0.890,20.000,usp0000z7h,042718
7.268,123.273,40.000,15.000,100084,EQ,5.400,1979-04-01 13:13:24.900,31.904,63.383,166.011,19.229,229.048,30.112,232.738,90.377,66.466,-70.651,123.290,6.940,15.000,usp0000zt3,042718
2.963,126.933,37.000,15.000,100085,EQ,6.800,1979-04-10 01:42:22.000,76.977,28.413,286.686,58.082,135.038,20.502,48.852,358.051,74.708,103.823,127.320,3.130,40.600,usp0000zxb,042718
0.077,122.967,79.000,15.000,100086,EQ,5.900,1979-04-22 18:16:30.600,290.214,1.632,25.884,73.914,185.185,48.755,68.496,36.048,45.608,112.687,122.620,-0.770,87.200,usp000107x,042718
1.863,128.274,128.000,15.000,100087,EQ,5.500,1979-04-28 11:39:36.700,176.688,40.219,350.225,49.601,298.067,5.685,124.214,83.721,85.301,86.796,128.450,2.270,141.000,usp00010ba,042718
0.677,126.005,33.000,15.000,100088,EQ,6.100,1979-05-18 23:22:25.200,253.585,25.088,122.117,54.740,182.150,73.885,114.066,304.011,28.694,35.318,125.660,0.800,15.000,usp00010qx,042718
0.795,126.043,52.000,15.000,100089,EQ,5.500,1979-05-24 13:35:51.500,88.824,10.305,341.561,58.504,147.779,43.162,44.147,22.480,61.547,123.938,125.950,0.980,18.100,usp00010up,042718
-0.124,123.179,143.000,15.000,100090,EQ,5.400,1979-06-23 05:08:08.700,248.174,43.533,23.459,36.796,52.703,24.416,188.836,314.646,86.359,-65.840,123.080,-0.950,135.600,usp00011g6,042718
1.192,126.213,59.000,15.000,100091,EQ,5.600,1979-07-07 04:01:08.500,275.407,3.629,176.977,66.602,205.808,52.829,119.471,342.722,46.074,57.023,126.100,1.030,41.200,usp00011rc,042718
3.213,128.099,115.000,15.000,100092,EQ,5.400,1979-08-19 16:00:12.600,248.388,12.481,347.455,35.451,122.327,75.090,35.630,21.878,55.741,161.861,127.640,2.880,99.100,usp00012h7,042718
8.123,125.004,13.000,15.000,100093,EQ,5.500,1979-09-11 11:52:47.100,264.460,9.172,148.616,69.676,189.812,56.608,111.692,333.954,39.123,60.720,124.960,7.960,15.000,usp00012wb,042718
3.490,128.088,45.000,15.000,100094,EQ,5.900,1979-09-16 17:55:47.400,358.115,12.308,100.010,43.373,128.807,50.482,154.272,235.854,70.435,42.479,127.500,3.170,65.700,usp00012zm,042718
1.839,127.586,129.000,15.000,100095,EQ,5.400,1979-10-05 04:42:04.600,288.444,15.442,153.889,68.509,358.173,32.197,61.819,210.513,61.987,106.560,127.080,1.810,134.900,usp000138k,042718
3.791,126.019,125.000,15.000,100096,EQ,5.600,1979-10-11 12:41:00.700,85.720,52.302,261.135,37.609,173.132,82.648,272.238,336.151,7.684,-106.837,126.130,3.800,118.700,usp00013c0,042718
0.524,126.580,51.000,15.000,100097,EQ,5.600,1979-10-19 02:38:22.200,241.345,50.184,338.479,5.911,33.708,51.979,216.656,279.082,61.945,-44.264,126.800,0.170,35.000,usp00013k3,042718
0.666,125.921,33.000,15.000,100098,EQ,6.300,1979-10-22 05:58:48.900,51.713,17.029,162.933,49.762,294.872,70.567,52.371,181.529,41.681,149.979,126.340,0.360,17.400,usp00013n0,042718
5.861,125.295,85.000,15.000,100099,EQ,6.100,1979-11-19 22:17:20.200,168.595,5.731,266.629,54.321,290.897,49.835,138.759,50.383,59.750,48.301,125.270,5.570,85.700,usp000143h,042718
2.478,126.125,68.000,15.000,100100,EQ,5.600,1979-12-06 07:06:30.800,266.849,41.186,92.742,48.663,179.603,86.256,92.932,321.494,4.754,51.987,125.830,2.160,55.000,usp00014bt,042718
3.502,126.846,33.000,15.000,100101,EQ,5.800,1979-12-23 08:33:59.100,60.360,34.783,262.558,53.123,109.885,14.299,41.066,339.711,80.663,100.878,127.000,3.520,26.600,usp00014ns,042718
0.964,125.990,41.000,15.000,100102,EQ,5.800,1979-12-30 21:19:01.900,85.921,12.408,197.605,59.228,207.037,40.581,135.541,333.734,62.895,58.561,125.860,1.090,35.500,usp00014su,042718
5.688,126.023,114.000,15.000,100103,EQ,5.800,1980-01-03 20:22:28.100,261.124,13.758,89.307,76.106,172.743,58.785,92.225,348.456,31.286,86.335,126.410,5.810,106.700,usp00014v3,042718
6.058,126.469,54.000,15.000,100104,EQ,5.800,1980-01-04 06:22:08.500,101.084,25.745,298.540,63.183,175.033,20.249,69.377,16.889,71.100,97.403,126.560,5.980,17.900,usp00014vc,042718
5.672,126.038,112.000,15.000,100105,EQ,5.700,1980-01-08 10:08:45.900,253.232,18.019,18.450,60.575,145.219,66.599,65.425,14.245,33.424,133.861,126.290,5.730,99.600,usp00014xf,042718
2.714,128.526,211.000,15.000,100106,EQ,5.800,1980-01-20 07:28:43.900,277.093,35.824,132.636,48.422,203.032,83.391,108.354,312.163,19.469,20.200,128.160,2.720,208.100,usp000152x,042718
2.445,128.112,47.000,15.000,100107,EQ,5.600,1980-01-29 07:04:40.000,338.858,41.635,247.232,1.827,14.600,60.506,329.081,121.030,63.433,-146.601,127.850,2.620,45.500,usp000158c,042718
3.059,126.940,45.000,15.000,100108,EQ,5.600,1980-03-16 10:33:09.400,50.965,50.983,291.480,21.743,177.616,73.294,237.896,62.999,35.773,-29.455,126.490,3.140,58.400,usp000161p,042718
5.345,125.365,212.000,15.000,100109,EQ,5.600,1980-04-03 16:34:24.600,76.345,47.955,247.740,41.723,161.809,86.875,274.296,287.775,5.310,-143.917,125.350,5.240,200.100,usp00016e4,042718
4.596,126.570,72.000,15.000,100110,EQ,5.400,1980-04-25 13:21:10.200,85.235,7.172,313.049,79.386,2.208,52.647,99.808,166.305,38.437,77.419,126.900,4.500,60.800,usp00016vr,042718
2.505,126.616,53.000,15.000,100111,EQ,5.400,1980-07-29 22:23:36.800,115.928,6.663,218.564,61.898,233.236,45.107,130.124,3.181,57.200,57.103,126.450,2.450,38.500,usp000195n,042718
-0.157,123.001,97.000,15.000,100112,EQ,5.300,1980-08-31 16:29:31.100,142.411,0.567,51.630,53.976,201.749,54.628,43.849,82.671,55.606,135.450,123.140,-0.310,75.400,usp00019mt,042718
5.907,126.195,120.000,15.000,100113,EQ,5.400,1980-09-21 01:00:51.600,251.093,14.585,125.279,66.027,316.802,34.496,55.735,176.379,62.092,111.151,126.170,5.790,103.500,usp00019wn,042718
-0.004,123.278,152.000,15.000,100114,EQ,5.500,1980-10-08 09:17:35.200,343.533,18.325,152.006,71.323,250.633,63.414,86.105,79.283,26.850,97.730,123.230,-0.160,132.900,usp0001a4n,042718
3.702,124.585,322.000,15.000,100115,EQ,5.000,1980-11-01 20:24:10.700,204.666,61.197,42.513,27.627,306.246,73.038,262.139,151.573,18.646,-65.847,125.190,3.920,345.700,usp0001amn,042718
3.454,126.708,44.000,15.000,100116,EQ,5.600,1980-11-15 22:05:24.000,43.145,30.246,243.873,58.058,106.243,17.015,56.443,320.992,75.886,99.601,126.490,4.000,15.000,usp0001au9,042718
6.677,123.894,44.000,15.000,100117,EQ,5.500,1980-12-12 21:07:23.500,266.032,11.896,124.305,74.979,344.330,34.034,73.700,183.766,57.508,100.733,123.680,6.710,20.300,usp0001b8p,042718
5.499,126.227,69.800,15.000,100118,EQ,5.400,1981-02-01 12:22:25.250,97.806,10.652,340.037,68.017,23.779,58.332,112.486,165.525,38.150,58.199,126.470,5.550,44.500,usp0001c0g,042718
3.333,128.128,154.900,15.000,100119,EQ,5.600,1981-02-14 07:31:33.690,274.318,23.149,94.314,66.851,184.317,68.149,89.998,4.321,21.851,90.004,128.140,3.280,159.400,usp0001c60,042718
3.412,127.998,60.500,15.000,100120,EQ,6.100,1981-03-26 21:30:04.700,11.311,29.044,134.834,44.842,256.280,81.064,58.458,152.079,32.657,163.270,128.000,3.410,43.600,usp0001cws,042718
5.610,126.590,107.100,15.000,100121,EQ,5.300,1981-05-19 17:11:32.820,170.875,7.710,268.470,44.308,47.714,66.481,39.952,299.230,53.928,150.415,126.610,5.480,84.000,usp0001ds0,042718
2.439,124.555,313.200,15.000,100122,EQ,5.200,1981-06-22 10:21:05.490,109.217,12.922,206.912,30.267,244.113,59.034,166.631,341.085,78.564,31.665,124.430,2.380,286.300,usp0001e9v,042718
2.446,127.044,38.200,15.000,100123,EQ,5.500,1981-08-14 06:24:42.950,64.425,9.702,320.406,54.789,120.951,45.822,39.748,0.857,62.705,128.353,126.840,2.710,20.500,usp0001f99,042718
6.490,126.198,93.000,15.000,100124,EQ,5.800,1981-09-03 04:29:52.950,126.172,43.945,255.125,33.115,289.632,28.715,192.550,188.584,84.007,-61.865,126.330,6.440,83.900,usp0001fn4,042718
0.440,120.867,94.300,15.000,100125,EQ,5.600,1981-10-11 00:36:13.310,328.499,44.627,134.815,44.548,51.652,89.960,276.891,141.981,6.891,-179.669,120.550,0.470,66.000,usp0001gd4,042718
4.596,122.662,624.600,15.000,100126,EQ,5.800,1981-10-17 20:04:15.420,262.010,54.521,101.957,33.821,226.728,14.211,312.070,3.770,79.500,-99.631,122.700,4.560,594.100,usp0001ghc,042718
9.994,124.249,606.000,15.000,100127,EQ,5.600,1982-01-14 11:36:03.970,42.767,48.788,298.774,11.957,66.749,47.278,328.356,179.439,67.329,-132.672,124.330,9.930,585.300,usp0001j1a,042718
0.088,123.332,187.200,15.000,100128,EQ,6.000,1982-03-29 21:33:55.440,184.060,19.826,313.508,60.428,305.346,31.260,133.699,77.159,67.965,67.247,123.290,0.010,164.600,usp0001ken,042718
4.725,126.566,109.100,15.000,100129,EQ,5.200,1982-04-15 22:13:12.690,59.452,49.644,254.807,39.332,157.814,84.798,262.346,33.805,9.245,-34.357,126.620,4.680,106.100,usp0001krf,042718
4.093,124.523,328.000,15.000,100130,EQ,5.700,1982-06-04 15:21:33.100,317.407,54.209,133.417,35.725,213.314,9.442,258.381,45.087,80.753,-88.082,124.500,4.110,332.200,usp0001mpm,042718
4.067,124.532,344.300,15.000,100131,EQ,5.600,1982-06-23 23:23:34.420,327.691,73.087,60.692,0.912,346.663,48.297,292.897,134.254,46.545,-113.588,124.610,3.910,325.200,usp0001n3j,042718
