lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
39.806,20.646,22.000,15.000,100024,EQ,5.500,2016-10-15 20:14:49.730,216.173,20.837,354.838,63.120,112.982,67.717,72.446,332.819,28.087,126.354,20.760,39.540,23.500,us20007eec,42718
39.817,20.591,13.300,15.000,100025,EQ,5.200,2016-10-16 00:41:14.360,215.659,7.075,332.348,74.553,320.911,39.767,111.666,113.580,53.525,72.921,20.570,39.700,30.500,us20007efm,42718
39.787,20.611,19.450,15.000,100026,EQ,5.000,2016-10-16 02:21:04.030,36.922,5.696,292.496,68.180,105.177,43.395,58.576,325.235,54.108,116.241,20.630,39.750,23.500,us20007egg,42718
39.785,20.693,20.400,15.000,100027,EQ,4.800,2016-10-16 03:40:20.000,35.153,1.908,299.724,70.599,106.292,46.330,62.812,322.938,49.953,115.577,20.730,39.790,30.500,us20007eh0,42718
38.209,20.348,24.020,15.000,100028,EQ,4.300,2016-09-19 03:59:47.710,215.017,62.999,51.592,26.029,157.205,19.892,290.000,316.045,71.353,-97.055,20.295,38.097,18.000,us10006qs3,42718
39.775,20.687,10.000,15.000,100029,EQ,4.300,2016-10-16 19:01:38.350,44.145,9.796,186.103,77.635,143.323,35.805,102.843,307.622,55.222,80.891,20.603,39.812,23.000,us20007ema,42718
38.697,20.472,14.510,15.000,100030,EQ,4.400,2017-12-25 23:47:06.390,92.865,19.549,2.694,0.483,229.473,76.665,194.436,136.076,75.962,-13.753,0.000,0.000,22.000,us1000bw6n,42718
39.576,20.549,10.000,15.000,100031,EQ,3.800,2018-02-12 05:58:18.730,245.859,21.605,31.102,64.264,359.225,26.191,121.431,144.967,67.877,75.614,0.000,0.000,16.000,us2000d0tm,42718
42.389,19.812,4.400,15.000,100032,EQ,5.200,2005-07-10 13:10:12.160,336.351,78.651,69.444,0.620,350.448,46.715,285.659,148.210,45.498,-105.991,19.700,42.370,12.000,usp000dux3,42718
41.470,12.530,10.000,15.000,100033,EQ,4.800,2005-08-22 12:02:08.600,205.947,11.054,297.346,7.121,341.969,77.101,182.818,251.340,87.253,-12.914,12.400,41.370,17.000,usp000dxud,42718
40.163,19.735,8.800,15.000,100034,EQ,4.800,2006-08-06 07:49:46.760,252.838,13.123,0.064,51.790,135.789,66.730,51.220,19.605,44.263,145.525,19.530,40.050,16.000,usp000eqbe,42718
40.183,19.753,12.300,15.000,100035,EQ,4.800,2006-08-08 21:20:09.100,249.853,15.238,5.381,57.703,137.882,65.678,59.302,13.133,38.413,138.480,19.600,40.040,19.600,usp000eqhc,42718
38.800,15.200,279.000,15.000,100036,EQ,5.200,2007-07-04 23:55:32.000,337.392,62.364,128.884,24.707,195.037,22.781,238.707,48.433,70.678,-77.694,15.140,38.840,271.200,usp000ffgq,42718
41.352,19.469,9.000,15.000,100037,EQ,4.900,2007-09-05 05:08:15.580,248.315,19.015,29.677,66.193,0.115,28.678,119.772,147.009,65.383,74.805,19.330,41.370,23.400,usp000fmfh,42718
39.206,15.444,257.000,15.000,100038,EQ,5.300,2008-12-17 21:57:44.830,308.168,50.315,68.174,22.536,115.713,35.395,208.138,2.157,74.148,-57.931,14.640,39.300,261.000,usp000gqu0,42718
38.602,14.066,19.900,15.000,100039,EQ,4.800,2009-09-07 21:26:32.050,350.125,8.005,233.452,72.606,273.489,54.809,108.886,62.794,39.354,65.344,13.980,38.730,17.500,usp000h1ap,42718
41.801,15.903,31.200,15.000,100040,EQ,4.700,2006-05-29 02:20:06.200,163.490,6.126,271.869,71.202,57.899,53.563,67.795,272.399,41.854,117.109,nan,nan,nan,usp000ej6w,42718
42.581,18.557,11.000,15.000,100041,EQ,4.200,2008-11-14 13:26:04.740,200.915,15.670,47.867,72.532,279.843,30.063,74.841,117.225,61.085,98.607,nan,nan,nan,usp000gnp5,42718
42.362,13.349,5.000,15.000,100042,EQ,4.300,2009-03-30 13:38:39.720,358.180,67.003,244.430,9.700,357.779,39.642,303.538,137.058,57.875,-114.596,nan,nan,nan,usp000gvju,42718
42.332,13.372,8.400,15.000,100043,EQ,4.000,2009-04-05 20:48:54.000,333.233,70.431,81.097,6.223,7.303,53.870,293.102,151.418,42.020,-118.258,nan,nan,nan,usp000gvtd,42718
42.366,13.340,10.100,15.000,100044,EQ,4.900,2009-04-06 02:37:04.000,348.583,62.206,233.777,12.470,123.920,61.781,242.028,352.240,38.903,-48.845,nan,nan,nan,usp000gvty,42718
42.336,13.387,10.000,15.000,100045,EQ,4.400,2009-04-06 03:56:45.000,67.370,62.092,242.801,27.832,327.701,17.252,263.617,154.382,72.859,-88.023,nan,nan,nan,usp000gvu0,42718
42.355,13.367,9.200,15.000,100046,EQ,4.300,2009-04-06 07:17:10.000,193.336,71.966,51.553,14.348,312.574,60.189,257.652,156.339,32.048,-69.533,nan,nan,nan,usp000gvu6,42718
42.362,13.333,10.200,15.000,100047,EQ,4.300,2009-04-06 16:38:09.000,346.037,65.387,255.053,0.451,7.808,49.577,303.160,142.589,50.409,-122.708,nan,nan,nan,usp000gvum,42718
42.451,13.364,8.600,15.000,100048,EQ,5.100,2009-04-06 23:15:37.000,348.926,74.494,235.827,6.212,341.285,40.722,292.007,133.214,52.782,-107.878,nan,nan,nan,usp000gvux,42718
42.342,13.388,10.200,15.000,100049,EQ,4.800,2009-04-07 09:26:28.000,16.561,77.009,233.349,10.468,332.862,35.167,283.288,136.748,55.907,-99.199,nan,nan,nan,usp000gvvf,42718
42.380,13.376,7.400,15.000,100050,EQ,4.600,2009-04-07 21:34:29.000,330.176,78.760,210.453,5.627,311.121,40.281,285.102,111.640,51.376,-102.452,nan,nan,nan,usp000gvw7,42718
42.507,13.364,10.200,15.000,100051,EQ,4.100,2009-04-08 22:56:50.000,28.435,62.195,234.966,25.259,348.127,21.999,300.203,136.007,71.111,-101.488,nan,nan,nan,usp000gvxu,42718
42.338,13.437,18.000,15.000,100052,EQ,4.300,2009-04-09 03:14:52.000,286.730,37.483,17.701,1.266,325.765,65.501,330.657,68.887,63.518,-152.401,nan,nan,nan,usp000gvy4,42718
42.445,13.420,8.100,15.000,100053,EQ,4.200,2009-04-09 04:32:44.000,344.395,47.664,249.429,4.510,14.987,54.669,325.072,126.978,62.154,-139.154,nan,nan,nan,usp000gvy7,42718
42.368,13.186,4.100,15.000,100054,EQ,4.000,2009-04-09 13:19:34.290,42.508,72.060,224.668,17.928,315.701,27.077,271.390,134.140,62.931,-90.711,nan,nan,nan,usp000gvyp,42718
42.513,13.331,2.600,15.000,100055,EQ,5.200,2009-04-09 19:38:17.360,150.956,79.743,45.416,2.776,306.107,48.581,256.791,145.641,43.110,-75.479,nan,nan,nan,usp000gvz0,42718
42.470,13.417,9.400,15.000,100056,EQ,4.000,2009-04-10 03:22:22.000,356.805,79.961,201.801,9.116,296.876,36.069,277.096,108.121,54.250,-95.142,nan,nan,nan,usp000gvzj,42718
42.504,13.363,7.500,15.000,100057,EQ,5.000,2009-04-13 21:14:24.000,355.326,65.339,241.449,10.528,356.556,39.483,306.154,133.125,59.108,-115.921,nan,nan,nan,usp000gw3r,42718
42.530,13.288,10.400,15.000,100058,EQ,4.100,2009-04-14 20:17:27.000,26.927,72.768,238.117,14.860,340.258,31.051,286.708,140.949,60.395,-99.820,nan,nan,nan,usp000gw50,42718
42.247,13.492,9.900,15.000,100059,EQ,4.100,2009-04-23 15:14:08.000,3.342,64.726,240.795,14.252,134.086,62.268,246.791,356.746,35.561,-53.144,nan,nan,nan,usp000gwh2,42718
42.233,13.479,9.300,15.000,100060,EQ,4.200,2009-04-23 21:49:00.000,86.368,66.240,238.798,21.317,310.813,25.281,245.996,157.032,67.038,-79.125,nan,nan,nan,usp000gwh6,42718
42.446,13.356,14.200,15.000,100061,EQ,4.700,2009-06-22 20:58:40.000,236.070,62.243,39.424,26.758,315.113,72.099,277.191,112.795,19.248,-111.184,nan,nan,nan,usp000gygc,42718
42.338,13.378,10.800,15.000,100062,EQ,4.100,2009-07-12 08:38:51.000,83.616,48.235,189.763,13.947,128.731,69.085,311.662,240.592,45.745,-150.105,nan,nan,nan,usp000gz5f,42718
41.898,19.123,22.800,15.000,100063,EQ,5.100,2009-08-21 13:39:58.840,237.319,15.311,76.532,73.832,319.877,30.019,79.825,151.588,60.500,95.828,nan,nan,nan,usp000h0qa,42718
37.784,14.939,14.000,15.000,100064,EQ,4.300,2009-12-19 09:01:17.000,334.414,29.913,81.995,27.701,119.035,47.053,181.873,27.759,88.629,-42.962,nan,nan,nan,usp000h568,42718
38.649,15.390,212.000,15.000,100065,EQ,5.800,2006-10-26 14:28:37.310,352.496,57.508,120.476,21.401,175.286,31.302,220.642,49.029,70.221,-65.232,nan,nan,nan,usp000ew2z,42718
42.275,13.464,15.100,15.000,100066,EQ,5.500,2009-04-07 17:47:37.000,317.426,46.388,52.066,4.407,355.211,62.765,320.439,105.921,55.508,-146.272,nan,nan,nan,usp000gvvw,42718
42.484,13.343,15.400,15.000,100067,EQ,5.400,2009-04-09 00:52:59.000,224.931,78.998,64.814,10.361,331.620,55.463,265.555,159.429,34.787,-83.574,nan,nan,nan,usp000gvxz,42718
42.334,13.334,8.800,15.000,100068,EQ,6.300,2009-04-06 01:32:39.000,309.523,66.648,54.609,6.412,343.843,55.234,297.579,121.354,43.269,-123.703,13.400,42.420,15.000,usp000gvtu,42718
37.535,20.155,31.900,15.000,100069,EQ,5.700,2005-01-31 01:05:33.560,239.080,40.074,48.701,49.460,12.013,6.982,137.487,144.314,85.288,84.842,nan,nan,nan,usp000df8p,42718
37.622,20.918,14.300,15.000,100070,EQ,5.700,2005-10-18 15:26:00.260,304.840,10.970,49.333,52.241,187.260,64.883,49.999,70.427,46.085,143.896,nan,nan,nan,usp000e25a,42718
37.640,20.920,18.000,15.000,100071,EQ,5.500,2006-04-11 00:02:41.500,265.637,28.803,33.974,48.447,153.636,79.136,62.339,43.858,29.560,157.540,nan,nan,nan,usp000ee4t,42718
38.340,20.420,15.000,15.000,100072,EQ,5.700,2007-03-25 13:57:58.200,273.434,1.384,183.211,9.157,227.965,84.523,172.519,318.683,82.553,5.524,nan,nan,nan,usp000f7cx,42718
39.268,20.263,10.000,15.000,100073,EQ,5.400,2007-06-29 18:09:11.220,280.598,9.370,81.823,80.114,187.845,54.445,86.157,14.434,35.735,95.357,nan,nan,nan,usp000ff3j,42718
37.130,20.780,15.000,15.000,100074,EQ,5.500,2009-02-16 23:16:38.500,239.620,19.060,347.073,40.961,14.688,46.017,161.137,118.035,76.548,45.564,nan,nan,nan,usp000gu33,42718
41.483,20.388,3.000,15.000,100075,EQ,5.500,2009-09-06 21:49:42.170,136.133,65.536,280.737,20.349,201.390,66.563,284.189,348.947,27.189,-119.486,nan,nan,nan,usp000h19n,42718
37.504,20.491,10.000,15.000,100076,EQ,5.800,2009-11-03 05:25:08.130,213.077,35.135,70.007,48.641,139.511,82.889,109.099,249.184,20.333,20.871,nan,nan,nan,usp000h3pp,42718
38.040,20.240,15.000,15.000,100077,EQ,4.800,2005-09-19 22:17:16.000,238.357,78.591,12.537,8.005,289.704,53.512,280.063,93.087,37.664,-103.292,20.290,38.040,18.800,usp000dzru,42718
37.680,20.910,18.000,15.000,100078,EQ,5.500,2006-04-11 17:29:28.400,270.824,11.680,35.221,69.901,167.239,58.607,71.016,20.680,36.178,118.061,20.830,37.600,22.200,usp000ee7d,42718
36.870,20.340,35.000,15.000,100079,EQ,5.200,2006-05-25 23:14:36.900,225.962,25.959,12.656,59.778,124.134,72.454,74.892,345.977,22.998,129.499,19.910,36.550,23.500,usp000ehyt,42718
39.007,20.595,10.000,15.000,100080,EQ,5.000,2006-06-21 15:54:44.600,233.820,16.609,328.601,15.613,281.078,89.323,336.893,11.367,66.895,-179.264,20.350,38.930,24.500,usp000ekyf,42718
38.360,20.500,14.000,15.000,100081,EQ,4.700,2006-06-24 02:49:26.400,272.556,0.237,2.636,18.572,46.063,76.813,166.802,139.125,77.156,13.532,20.340,38.370,18.400,usp000em47,42718
39.306,20.159,0.000,15.000,100082,EQ,4.800,2007-06-29 22:21:13.750,228.145,15.423,353.882,64.717,122.201,63.171,68.007,344.026,34.165,126.518,20.100,39.240,14.000,usp000ff4b,42718
38.020,20.120,9.000,15.000,100083,EQ,5.000,2008-07-30 05:02:56.000,263.797,5.791,354.839,10.167,129.619,86.935,11.329,39.005,78.687,176.874,20.130,38.050,17.600,usp000gder,42718
37.505,20.358,10.000,15.000,100084,EQ,5.300,2009-11-11 09:51:06.540,207.976,30.752,6.083,57.330,109.559,76.486,79.753,327.286,16.902,126.510,20.190,37.250,19.600,usp000h3ym,42718
41.796,20.827,17.800,15.000,100085,EQ,4.900,2009-01-08 12:04:05.710,74.164,51.785,169.831,4.445,110.022,59.949,315.158,226.496,52.383,-140.788,nan,nan,nan,usp000gsc2,42718
41.923,14.809,10.000,15.000,100086,EQ,4.300,2018-04-25 09:48:43.030,306.112,2.904,214.814,24.058,257.957,75.378,160.431,353.085,71.090,15.476,0.000,0.000,10.000,us1000drwf,42718
41.325,19.433,12.180,15.000,100087,EQ,4.300,2014-01-20 06:00:15.190,245.447,9.776,10.266,73.208,143.798,56.159,73.656,351.570,37.153,112.768,0.000,0.000,20.000,usb000m4k6,42718
41.530,19.550,14.000,15.000,100088,EQ,4.000,2014-03-08 15:06:31.600,247.510,25.212,0.296,39.440,126.908,81.489,49.356,27.126,41.374,167.061,19.404,41.472,29.000,usc000n5ds,42718
41.520,19.580,21.000,15.000,100089,EQ,4.100,2014-03-08 15:12:32.600,247.305,31.831,73.355,58.026,327.502,13.403,78.195,159.628,76.886,92.791,19.453,41.471,30.000,usc000n5dt,42718
38.793,17.260,65.700,15.000,100090,EQ,4.800,2014-04-05 10:24:45.800,135.574,1.989,43.922,39.697,187.369,61.563,29.059,82.548,64.716,148.221,17.259,38.856,70.000,usc000p6f0,42718
40.943,19.906,10.000,15.000,100091,EQ,5.000,2014-05-19 00:59:19.700,6.084,3.239,273.974,33.045,315.225,69.780,153.033,55.199,64.816,22.454,19.889,40.941,24.000,usb000qu5r,42718
37.740,19.907,10.340,15.000,100092,EQ,4.200,2015-05-21 15:31:18.130,255.565,43.753,350.505,5.139,42.884,56.472,210.705,294.724,64.808,-37.618,19.934,37.736,11.000,us10002b65,42718
38.492,12.177,7.460,15.000,100093,EQ,4.300,2015-08-29 20:25:14.390,355.374,10.182,126.220,74.644,255.555,56.161,76.268,99.248,36.209,109.498,12.184,38.471,8.000,us1000361b,42718
42.356,15.205,3.990,15.000,100094,EQ,4.600,2015-12-06 16:24:38.700,295.158,18.558,87.587,69.256,197.757,64.137,80.055,39.655,27.586,109.610,15.216,42.341,4.000,us100044g7,42718
38.409,20.491,5.700,15.000,100095,EQ,4.400,2014-01-28 19:12:12.200,59.714,44.466,152.042,2.369,96.786,62.220,323.638,205.726,58.362,-146.808,0.000,0.000,22.000,usc000mc70,42718
38.453,20.423,10.000,15.000,100096,EQ,4.000,2014-01-28 20:31:21.570,350.021,49.612,222.305,27.493,110.535,77.751,242.273,358.554,30.115,-25.014,0.000,0.000,17.000,usc000mc8v,42718
38.294,20.343,11.800,15.000,100097,EQ,4.200,2014-02-04 19:42:12.300,40.767,59.922,275.844,18.343,167.455,67.086,244.947,37.663,33.444,-44.949,20.327,38.312,13.000,usc000mhf4,42718
38.109,20.352,11.600,15.000,100098,EQ,4.900,2014-03-05 12:49:21.200,277.666,15.819,8.146,1.694,321.821,80.104,347.474,54.008,77.663,-169.868,0.000,0.000,17.000,usb000n1hz,42718
38.393,20.413,18.200,15.000,100099,EQ,4.600,2014-12-11 22:24:23.400,16.454,38.360,279.991,8.095,50.818,57.425,336.260,154.140,70.168,-145.086,20.413,38.393,31.000,usc000t5sv,42718
37.380,20.320,5.000,15.000,100100,EQ,4.400,2015-01-02 06:16:28.100,214.201,51.325,51.710,37.357,185.095,11.160,320.548,314.012,82.936,-98.661,20.320,37.380,9.000,usc000tb8b,42718
38.346,20.390,13.110,15.000,100101,EQ,4.700,2015-03-31 15:48:41.430,261.062,4.864,3.323,68.164,152.387,53.387,63.180,12.675,44.248,121.268,20.393,38.353,14.000,us10001scl,42718
41.335,20.193,18.030,15.000,100102,EQ,4.800,2015-11-01 06:26:19.820,187.223,33.586,292.540,21.693,237.499,82.542,318.845,333.971,49.267,-170.137,20.255,41.363,11.000,us2000415t,42718
38.490,20.490,7.000,15.000,100103,EQ,4.200,2015-11-17 11:49:45.700,283.033,39.988,155.260,36.141,39.885,87.858,240.698,306.076,29.374,-4.369,20.431,38.545,6.000,us10003yxq,42718
38.708,20.506,11.150,15.000,100104,EQ,4.300,2015-11-17 19:39:34.940,273.219,31.119,4.193,1.613,53.204,67.335,201.991,314.359,69.785,-24.245,20.501,38.708,18.000,us10003z0p,42718
38.720,20.630,8.000,15.000,100105,EQ,4.900,2015-11-18 13:03:14.900,265.109,29.678,165.756,15.916,37.897,81.014,213.420,302.013,57.042,-10.728,20.497,38.759,21.000,us10003z8i,42718
38.756,20.474,10.000,15.000,100106,EQ,4.700,2015-11-20 23:37:05.530,142.007,73.500,264.418,9.022,186.298,55.451,286.709,338.404,37.920,-112.664,20.488,38.750,14.000,us10003zzn,42718
38.728,20.476,10.000,15.000,100107,EQ,4.700,2015-11-21 00:41:57.530,155.142,62.607,261.054,8.086,323.935,43.341,230.338,192.678,58.105,-58.938,20.471,38.777,17.000,us1000400i,42718
39.039,20.567,10.000,15.000,100108,EQ,4.300,2015-12-14 21:13:25.770,48.544,22.580,145.291,15.777,188.250,62.369,185.132,95.865,85.454,-27.726,20.554,39.036,16.000,us20004h57,42718
38.208,20.453,8.000,15.000,100109,EQ,6.100,2014-01-26 13:55:42.210,65.540,7.646,332.846,19.294,110.660,70.869,8.494,17.857,81.978,160.673,20.300,38.310,19.500,usb000m8ch,42718
38.264,20.390,5.000,15.000,100110,EQ,6.000,2014-02-03 03:08:46.190,240.616,1.391,333.253,62.177,126.076,52.541,54.041,356.100,50.020,127.466,20.340,38.190,15.500,usc000mfuh,42718
38.100,20.440,18.000,15.000,100111,EQ,5.100,2014-11-08 23:15:42.200,36.009,0.014,306.001,31.484,346.463,68.339,156.575,85.549,68.317,23.405,20.390,38.030,21.500,usc000svrp,42718
38.670,20.600,11.000,15.000,100112,EQ,6.500,2015-11-17 07:10:07.300,69.434,13.781,333.921,21.389,20.581,84.869,154.657,113.007,64.766,5.674,20.170,38.450,11.500,us10003ywp,42718
38.650,20.560,9.000,15.000,100113,EQ,5.100,2015-11-17 08:33:40.800,244.461,15.131,346.657,38.001,18.415,51.689,161.361,120.225,75.476,39.821,20.540,38.770,11.500,us10003ywz,42718
38.841,20.555,10.000,15.000,100114,EQ,5.000,2015-11-18 12:15:37.950,53.051,1.806,143.132,2.556,188.077,86.915,179.470,278.105,89.470,3.085,20.690,38.970,15.500,us10003z89,42718
38.239,20.418,21.700,15.000,100115,EQ,5.400,2014-01-26 18:45:07.920,252.867,14.684,7.313,57.657,16.007,39.045,138.408,140.588,65.281,58.759,20.250,38.100,16.500,usb000m8gr,42718
39.700,16.843,5.000,15.000,100116,EQ,5.300,2002-04-17 06:42:54.300,106.505,33.456,336.497,44.214,39.477,84.072,117.419,140.736,28.003,12.706,16.670,39.370,15.000,usp000b2jt,42718
38.437,13.695,5.000,15.000,100117,EQ,5.300,2002-09-27 06:10:44.900,323.656,22.370,170.380,65.261,241.902,68.093,100.811,34.798,24.311,64.994,13.660,38.410,15.000,usp000bd72,42718
37.869,19.973,10.000,15.000,100118,EQ,5.200,2002-12-09 09:35:04.890,245.080,47.662,114.358,30.729,2.905,80.714,243.603,254.896,27.872,-20.192,19.970,37.870,15.000,usp000bkd6,42718
38.381,13.701,5.000,15.000,100119,EQ,6.000,2002-09-06 01:21:28.600,345.601,22.632,174.473,67.122,258.227,67.705,93.429,69.252,22.544,81.700,nan,nan,nan,usp000bbb2,42718
41.789,14.872,10.000,15.000,100120,EQ,5.900,2002-10-31 10:32:58.770,315.885,0.157,225.879,2.181,270.861,88.568,178.346,0.902,88.347,1.432,nan,nan,nan,usp000bfqg,42718
41.726,14.875,10.000,15.000,100121,EQ,5.800,2002-11-01 15:09:00.810,311.419,0.446,221.356,8.064,266.104,84.624,173.964,356.671,83.990,5.406,nan,nan,nan,usp000bftq,42718
38.507,14.814,228.900,15.000,100122,EQ,5.500,2004-05-05 13:39:43.860,12.985,54.627,117.112,9.831,53.599,62.881,308.423,173.483,45.788,-140.509,nan,nan,nan,usp000cu7w,42718
38.922,20.640,0.000,15.000,100123,EQ,5.600,2000-05-26 01:28:22.540,42.346,15.535,308.521,13.492,175.681,88.602,200.761,85.151,69.246,-1.495,20.540,38.960,15.000,usp0009tg5,42718
40.082,20.406,52.500,15.000,100124,EQ,5.100,2001-04-09 17:38:40.080,232.851,3.472,142.529,5.289,187.620,88.719,173.798,277.760,83.800,1.288,20.100,39.990,51.200,usp000acwb,42718
37.932,20.692,22.200,15.000,100125,EQ,5.300,2002-07-28 17:16:31.060,220.179,32.782,332.471,30.498,7.374,42.122,182.050,275.853,88.625,-47.896,20.690,37.930,22.200,usp000b8y2,42718
38.896,20.610,10.000,15.000,100126,EQ,5.200,2003-08-14 12:18:14.180,282.795,7.910,161.386,75.073,203.855,54.131,105.588,358.395,38.689,69.614,20.410,38.590,15.000,usp000c4v8,42718
38.826,20.573,10.000,15.000,100127,EQ,5.500,2003-08-14 16:18:02.450,270.549,24.884,93.709,65.083,181.551,69.894,91.285,357.817,20.145,86.494,20.630,38.580,15.000,usp000c4vq,42718
38.270,20.340,8.000,15.000,100128,EQ,5.200,2003-11-16 07:22:49.700,241.328,39.035,105.369,41.560,172.915,88.638,113.839,265.994,23.875,3.366,20.800,38.110,15.000,usp000ccyv,42718
40.666,20.375,68.300,15.000,100129,EQ,5.000,2004-04-07 01:32:30.470,257.924,67.348,49.613,20.174,122.671,26.308,247.242,327.748,65.877,-79.173,20.370,40.650,47.200,usp000crw3,42718
40.324,20.629,15.400,15.000,100130,EQ,5.500,2004-11-23 02:26:16.350,354.973,66.020,95.702,4.734,26.128,54.005,299.464,162.260,45.217,-124.103,20.580,40.240,18.300,usp000d905,42718
41.968,20.421,3.800,15.000,100131,EQ,4.800,2004-12-09 18:35:19.380,268.853,80.101,113.592,9.007,208.537,36.170,276.915,19.993,54.135,-95.030,20.300,41.870,27.900,usp000dacj,42718
39.160,20.605,10.000,15.000,100132,EQ,6.300,2003-08-14 05:14:54.760,58.373,1.883,328.047,9.804,103.618,81.742,5.635,12.806,84.424,171.702,nan,nan,nan,usp000c4tt,42718
