lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.479,70.134,229.000,15.000,100039,EQ,6.100,1979-08-20 03:50:52.200,178.421,33.595,358.079,56.404,269.098,11.406,90.798,88.284,78.596,89.839,70.710,37.930,238.600,usp00012hf,42718
36.486,70.155,222.000,15.000,100040,EQ,5.300,1979-09-24 08:46:41.600,177.165,33.138,51.480,41.781,112.621,85.148,120.597,210.762,30.943,9.469,69.760,36.290,224.600,usp000133n,42718
36.279,70.644,141.000,15.000,100041,EQ,5.200,1980-03-20 23:15:57.300,343.959,6.409,123.827,81.643,249.112,51.635,83.181,80.018,38.874,98.531,70.330,36.130,152.300,usp0001644,42718
36.306,69.565,61.000,15.000,100042,EQ,5.300,1980-04-14 10:17:19.700,128.822,3.797,33.871,52.442,186.101,52.600,40.291,68.856,59.088,134.933,69.120,36.190,17.000,usp00016ms,42718
36.452,70.792,210.000,15.000,100043,EQ,5.400,1980-09-19 09:30:29.900,168.732,34.535,23.119,50.175,207.957,19.278,25.512,93.707,81.825,107.519,70.640,36.280,206.700,usp00019vh,42718
36.362,71.416,137.000,15.000,100044,EQ,5.500,1981-01-10 13:14:52.200,162.125,26.642,302.169,56.796,57.137,74.063,70.919,288.696,24.669,138.863,71.360,36.350,141.500,usp0001bp2,42718
36.417,70.896,197.000,15.000,100045,EQ,5.200,1981-04-28 17:54:17.200,349.031,29.281,157.254,60.196,93.770,16.379,108.289,254.761,74.470,84.730,70.530,36.470,188.300,usp0001dej,42718
36.355,71.085,228.700,15.000,100046,EQ,6.300,1981-05-02 16:04:55.600,173.270,5.661,286.265,75.762,71.549,52.002,73.387,277.405,40.963,110.100,70.990,36.800,228.100,usp0001dgc,42718
36.384,70.719,215.600,15.000,100047,EQ,5.300,1981-07-08 03:59:00.990,184.837,26.881,333.677,59.359,304.888,21.862,129.174,83.606,73.222,75.778,70.240,36.130,233.500,usp0001ek3,42718
36.450,70.705,208.000,15.000,100048,EQ,5.100,1981-11-01 09:22:37.400,217.743,17.275,356.609,67.564,116.318,63.666,74.484,328.358,30.281,118.389,70.470,36.150,211.700,usp0001grq,42718
36.625,70.640,84.000,15.000,100049,EQ,5.200,1982-07-01 10:43:28.110,219.076,9.836,106.432,65.756,147.413,58.403,116.002,284.461,40.045,54.523,70.000,36.130,81.900,usp0001n7f,42718
36.663,71.053,231.100,15.000,100050,EQ,5.200,1982-07-02 07:03:48.850,66.571,30.503,298.921,46.038,105.095,29.786,17.582,359.718,81.370,118.619,70.860,36.010,234.600,usp0001n7w,42718
36.148,69.011,36.000,15.000,100051,EQ,6.600,1982-12-16 00:40:48.720,112.689,3.984,216.959,74.223,218.499,43.148,112.604,8.787,50.850,70.187,68.710,36.200,12.000,usp0001rg4,42718
36.431,70.908,184.000,15.000,100052,EQ,5.000,1983-01-25 20:06:37.430,342.033,20.736,177.745,68.531,256.435,65.941,95.826,62.383,24.714,77.191,70.260,36.160,184.300,usp0001sks,42718
36.502,71.082,208.800,15.000,100053,EQ,6.200,1983-09-12 15:42:08.550,326.208,9.951,113.180,78.180,230.695,55.255,82.309,64.025,35.481,100.921,70.690,36.260,212.500,usp0001yac,42718
36.427,71.443,131.700,15.000,100054,EQ,5.600,1983-10-30 01:45:50.990,333.703,32.515,122.162,53.206,106.976,18.857,144.831,230.671,79.271,74.401,71.340,36.340,133.300,usp0001zdf,42718
36.035,69.044,48.600,15.000,100055,EQ,5.400,1983-12-07 12:11:31.890,111.123,0.907,18.164,72.955,184.567,46.588,66.239,37.211,48.329,113.070,68.790,36.090,10.000,usp00020b3,42718
35.994,69.115,33.000,15.000,100056,EQ,5.600,1983-12-22 05:31:45.470,43.101,8.438,144.709,53.601,166.856,47.707,141.012,285.432,62.264,49.488,69.030,34.950,15.000,usp00020q7,42718
36.372,70.738,214.500,15.000,100057,EQ,7.400,1983-12-30 23:52:39.930,190.425,26.934,17.492,62.889,273.150,18.248,80.814,102.814,71.994,93.013,70.410,37.170,212.200,usp00020xw,42718
36.390,71.034,171.800,15.000,100058,EQ,6.100,1984-01-27 13:01:40.280,339.772,6.980,146.027,82.817,248.244,52.002,87.855,71.725,38.049,92.742,70.630,36.190,172.100,usp00021kh,42718
36.431,70.826,207.600,15.000,100059,EQ,6.400,1984-02-16 17:18:41.610,158.568,13.384,293.053,71.245,57.730,59.610,75.007,265.626,33.567,113.803,70.660,36.250,204.200,usp000221d,42718
36.634,71.198,253.600,15.000,100060,EQ,5.800,1984-03-22 22:14:20.190,168.823,0.675,262.188,78.656,270.059,45.443,105.995,67.837,46.767,74.366,71.000,36.470,276.400,usp00022wg,42718
36.429,70.890,201.600,15.000,100061,EQ,5.500,1984-04-19 02:53:12.770,174.088,16.092,291.866,58.243,62.977,66.093,60.698,297.144,37.133,137.831,70.780,36.420,207.600,usp00023nw,42718
36.431,70.750,208.500,15.000,100062,EQ,5.500,1984-04-23 21:26:39.290,229.036,22.410,41.448,67.411,324.366,22.715,96.975,136.811,67.463,87.090,70.950,36.280,218.600,usp00023ud,42718
37.097,71.265,106.800,15.000,100063,EQ,5.100,1984-06-02 10:32:18.530,173.058,9.485,71.251,50.768,227.211,48.376,35.228,112.082,64.456,132.592,70.550,36.720,114.800,usp00024tb,42718
36.471,70.906,203.800,15.000,100064,EQ,5.600,1984-07-01 10:12:20.950,132.274,30.903,277.165,53.808,28.063,78.024,72.670,264.440,20.961,144.545,70.620,36.120,199.100,usp00025ek,42718
36.295,69.522,53.500,15.000,100065,EQ,5.600,1984-07-03 00:58:15.350,302.815,22.553,80.618,60.726,63.150,27.376,131.272,198.485,69.781,71.141,69.300,36.120,20.200,usp00025fa,42718
36.118,70.487,136.600,15.000,100066,EQ,5.800,1984-08-22 18:00:54.050,207.940,26.438,9.407,62.326,315.913,19.772,113.001,111.633,71.857,82.004,70.210,35.760,138.300,usp00026mn,42718
36.404,71.290,117.900,15.000,100067,EQ,5.200,1985-05-28 14:15:26.950,130.728,10.402,24.378,56.890,188.448,43.948,42.026,65.471,62.314,125.605,70.940,36.250,136.300,usp0002f9b,42718
36.190,70.896,98.700,15.000,100068,EQ,7.400,1985-07-29 07:54:44.070,334.762,8.021,208.814,76.503,254.278,53.920,103.386,52.275,38.164,72.375,70.960,36.330,98.500,usp0002h5z,42718
36.174,70.780,120.100,15.000,100069,EQ,6.400,1985-08-02 07:46:53.300,163.655,10.087,295.106,74.958,64.106,56.012,76.645,267.115,36.223,108.911,70.700,35.920,119.600,usp0002hap,42718
36.090,70.774,101.500,15.000,100070,EQ,5.100,1985-08-03 11:58:15.840,352.862,7.398,184.022,82.461,264.160,52.414,91.821,81.176,37.624,87.636,70.060,35.400,124.500,usp0002hbb,42718
36.341,71.024,245.100,15.000,100071,EQ,5.500,1986-01-14 03:03:37.460,102.229,16.567,215.919,53.484,347.763,68.490,55.848,229.371,39.653,144.930,71.000,35.970,256.800,usp0002q1g,42718
36.482,70.660,206.400,15.000,100072,EQ,5.500,1986-03-11 23:07:38.280,177.630,30.036,0.467,59.933,263.746,15.005,85.243,88.670,75.048,91.273,70.340,36.360,207.600,usp0002rs6,42718
36.495,71.114,186.900,15.000,100073,EQ,5.900,1986-04-26 14:15:07.620,141.144,21.944,280.029,61.863,259.597,27.403,128.679,37.555,68.943,72.048,71.000,36.290,186.900,usp0002t7d,42718
35.977,69.065,44.800,15.000,100074,EQ,5.000,1986-05-24 15:31:52.630,233.935,6.427,129.227,66.074,163.617,55.446,118.249,300.167,43.490,55.501,68.690,35.990,17.000,usp0002ucr,42718
36.668,71.247,46.500,15.000,100075,EQ,5.600,1986-07-17 15:46:37.020,168.983,28.473,60.792,29.925,114.593,89.104,136.374,205.448,46.380,1.238,71.130,36.470,97.200,usp0002w3x,42718
36.714,71.092,88.700,15.000,100076,EQ,5.600,1986-09-15 21:42:29.290,339.899,17.740,98.304,56.080,227.948,68.203,59.767,105.445,36.658,141.542,70.560,36.520,105.300,usp0002y4b,42718
36.067,70.848,116.700,15.000,100077,EQ,5.500,1986-10-13 16:11:40.430,171.134,36.301,45.929,38.124,199.867,31.221,1.982,108.172,88.973,121.206,70.960,35.990,126.100,usp0002yxc,42718
36.539,71.125,224.500,15.000,100078,EQ,5.500,1986-12-17 08:31:30.350,108.027,9.400,253.860,78.686,12.549,54.699,82.346,205.641,36.016,100.653,71.280,36.340,220.800,usp00030xt,42718
36.104,71.156,102.600,15.000,100079,EQ,5.600,1987-04-02 18:45:42.310,137.084,57.238,340.420,30.578,100.911,17.381,308.155,241.449,76.414,-100.945,70.780,36.100,113.300,usp00033v8,42718
36.480,70.673,202.100,15.000,100080,EQ,6.200,1987-05-05 15:40:47.520,204.832,29.207,21.014,60.739,299.663,15.862,95.966,113.462,74.226,88.308,70.550,36.220,207.600,usp00034re,42718
36.592,71.070,243.100,15.000,100081,EQ,5.100,1987-06-30 01:05:29.670,72.829,41.066,253.008,48.934,342.912,86.066,90.089,161.612,3.935,88.702,71.380,36.530,238.200,usp000366r,42718
36.454,71.437,95.400,15.000,100082,EQ,6.100,1987-10-03 11:00:05.290,141.436,3.699,240.582,67.865,253.068,45.523,121.349,32.061,52.456,62.083,71.970,36.590,98.200,usp00038y6,42718
36.261,70.699,129.900,15.000,100083,EQ,5.400,1988-06-03 18:26:06.730,164.717,9.532,64.714,45.967,216.376,51.284,30.097,106.449,66.967,137.184,70.280,35.820,128.000,usp0003gp9,42718
36.483,70.950,201.400,15.000,100084,EQ,5.600,1988-08-03 05:43:14.810,15.098,9.614,264.775,64.000,78.851,41.093,51.929,304.956,58.839,118.271,70.250,35.740,210.700,usp0003jk8,42718
36.461,71.043,195.000,15.000,100085,EQ,6.300,1988-08-06 09:03:21.950,324.733,18.643,192.447,63.370,27.559,30.892,52.268,249.600,66.042,110.110,70.730,36.170,192.500,usp0003jqb,42718
36.425,70.703,212.200,15.000,100086,EQ,5.900,1988-09-25 21:28:04.850,202.285,25.510,19.129,64.456,295.165,19.521,93.676,111.265,70.521,88.698,70.460,36.290,221.200,usp0003m92,42718
36.294,71.374,106.500,15.000,100087,EQ,5.400,1988-09-26 07:17:00.210,92.058,22.180,226.504,59.791,346.363,69.871,69.251,214.112,28.595,134.027,71.450,36.030,114.900,usp0003m9g,42718
36.496,70.867,219.500,15.000,100088,EQ,5.300,1988-10-26 02:15:12.660,305.127,5.674,39.485,37.412,178.243,68.919,32.366,75.401,60.033,155.468,70.370,35.760,215.200,usp0003n7b,42718
36.085,71.069,95.100,15.000,100089,EQ,6.000,1989-07-24 03:27:48.770,123.810,13.524,246.892,66.220,17.990,61.202,67.985,237.999,35.666,124.291,71.280,35.780,105.000,usp0003xmz,42718
37.047,71.250,109.900,15.000,100090,EQ,6.300,1990-02-05 05:16:46.150,357.008,8.945,99.050,52.969,121.346,47.590,142.001,239.131,62.964,49.216,70.840,36.560,113.500,usp000453m,42718
36.043,70.428,113.100,15.000,100091,EQ,6.000,1990-05-15 14:25:20.690,155.110,15.326,34.393,61.785,83.736,64.139,115.825,215.765,35.906,48.055,70.090,35.440,113.100,usp00049b0,42718
36.415,70.789,216.800,15.000,100092,EQ,6.400,1990-07-13 14:20:43.470,190.946,28.017,8.993,61.969,283.166,16.999,92.772,100.267,73.022,89.153,70.610,36.680,217.100,usp0004bt0,42718
36.409,70.671,201.600,15.000,100093,EQ,5.300,1990-09-03 02:40:59.110,196.507,33.058,10.255,56.785,104.036,78.120,87.072,297.991,12.231,103.650,70.450,36.380,208.200,usp0004e87,42718
36.403,71.160,235.900,15.000,100094,EQ,5.200,1990-11-12 11:19:50.660,123.209,22.641,289.088,66.728,28.988,67.829,84.487,223.333,22.813,103.265,71.170,35.920,227.400,usp0004gtv,42718
35.993,70.423,142.400,15.000,100095,EQ,6.900,1991-01-31 23:03:33.670,174.381,28.620,9.273,60.550,246.960,17.363,68.181,89.717,73.916,96.629,70.230,36.010,126.100,usp0004mdh,42718
36.270,70.645,154.700,15.000,100096,EQ,5.500,1991-02-23 12:33:23.790,329.189,37.955,170.568,50.049,8.335,12.323,30.139,248.772,83.848,100.699,70.480,35.900,146.300,usp0004nar,42718
36.353,70.682,214.500,15.000,100097,EQ,5.200,1991-03-23 00:36:44.900,214.838,29.886,70.161,54.840,138.823,76.953,107.237,264.863,21.498,38.026,70.430,35.860,209.200,usp0004pdc,42718
36.340,71.358,123.500,15.000,100098,EQ,5.400,1991-04-15 10:48:59.380,347.014,14.116,239.029,50.838,39.230,43.886,32.828,284.293,67.926,128.947,71.540,36.120,127.800,usp0004qc7,42718
36.257,71.261,126.600,15.000,100099,EQ,5.200,1991-04-16 09:56:07.110,176.175,20.701,303.545,58.095,300.522,31.763,138.279,67.687,69.493,65.197,71.180,36.030,151.400,usp0004qdf,42718
36.461,70.555,208.900,15.000,100100,EQ,5.100,1991-04-27 09:51:11.940,7.238,9.180,132.785,74.466,111.922,37.431,110.726,266.444,55.356,74.843,69.940,35.930,221.900,usp0004qws,42718
36.334,71.119,212.900,15.000,100101,EQ,6.700,1991-07-14 09:09:11.910,177.582,6.344,286.604,71.165,72.062,53.764,67.909,286.538,41.637,117.166,70.740,36.120,228.300,usp0004u5k,42718
36.037,69.688,111.600,15.000,100102,EQ,5.200,1992-08-10 13:42:35.100,56.577,0.765,216.098,89.184,326.295,45.765,89.601,146.866,44.236,90.409,69.520,35.280,132.200,usp0005c8s,42718
36.446,70.852,198.400,15.000,100103,EQ,5.600,1992-11-12 20:41:04.690,138.544,29.449,280.592,54.397,33.476,76.863,71.327,269.553,22.695,143.909,70.780,36.570,187.800,usp0005gst,42718
36.394,71.238,87.100,15.000,100104,EQ,5.400,1992-12-26 11:44:50.280,303.806,14.487,62.647,61.825,62.994,36.849,131.893,194.729,63.485,63.415,70.780,36.220,93.800,usp0005jw6,42718
36.013,71.110,93.800,15.000,100105,EQ,5.100,1993-03-25 12:28:03.850,129.568,11.466,240.150,60.015,249.754,41.146,134.177,17.529,61.842,58.662,71.070,35.720,97.100,usp0005q3h,42718
36.437,70.416,272.000,15.000,100106,EQ,5.700,1993-07-23 11:50:06.790,200.706,44.539,305.079,14.158,246.136,71.155,315.024,354.022,48.016,-154.244,70.810,36.510,278.600,usp0005x7u,42718
36.436,70.711,204.200,15.000,100107,EQ,6.400,1993-08-09 11:38:30.530,200.504,27.500,21.358,62.497,289.576,17.503,88.836,110.796,72.501,90.367,70.590,36.350,209.600,usp0005y6e,42718
36.379,70.868,214.500,15.000,100108,EQ,7.000,1993-08-09 12:42:48.190,193.693,21.860,33.147,66.952,270.562,23.944,72.652,109.433,67.208,97.543,70.470,36.480,213.700,usp0005y6k,42718
36.429,70.812,194.500,15.000,100109,EQ,6.000,1993-09-04 11:38:38.930,153.833,23.880,303.705,62.894,267.561,23.696,121.356,53.919,69.929,77.135,70.510,36.160,189.700,usp0005zr9,42718
36.421,71.592,112.600,15.000,100110,EQ,6.300,1993-09-18 05:02:27.010,107.679,9.495,209.786,51.429,233.151,47.972,144.040,349.057,64.139,48.074,71.800,36.480,117.600,usp00060ju,42718
36.326,71.130,226.600,15.000,100111,EQ,6.300,1994-06-30 09:23:21.350,120.845,5.662,262.148,82.761,215.866,39.536,97.075,26.724,50.823,84.196,71.000,36.340,253.700,usp0006f08,42718
36.478,70.150,230.400,15.000,100112,EQ,5.200,1994-07-10 23:14:06.450,199.616,34.073,353.679,53.052,98.744,80.273,77.235,332.029,15.999,142.195,70.360,36.600,226.300,usp0006fez,42718
36.391,69.708,47.200,15.000,100113,EQ,5.500,1994-10-21 05:06:21.080,298.323,19.009,177.142,56.361,352.587,35.014,38.654,229.359,68.999,118.683,68.970,36.500,15.000,usp0006mf1,42718
36.359,70.957,238.700,15.000,100114,EQ,6.000,1994-10-25 00:54:34.300,167.815,6.708,285.389,75.745,66.662,52.933,74.236,271.758,39.832,109.781,71.000,36.250,258.300,usp0006mnt,42718
36.469,71.244,226.400,15.000,100115,EQ,5.400,1994-12-26 14:48:01.470,129.356,22.185,273.845,63.391,244.221,25.945,123.410,27.958,68.579,75.002,70.890,36.160,224.000,usp0006qf7,42718
36.147,71.255,106.100,15.000,100116,EQ,5.200,1995-01-26 07:00:45.090,124.606,19.476,241.636,52.111,254.104,37.457,147.999,10.487,71.199,56.988,71.530,36.240,106.000,usp0006rwq,42718
36.455,70.893,186.500,15.000,100117,EQ,5.900,1995-05-16 03:35:02.610,339.662,24.856,180.423,63.646,51.936,21.435,67.002,256.448,70.343,98.720,70.670,36.670,182.400,usp0006xer,42718
36.443,71.129,233.500,15.000,100118,EQ,5.600,1995-08-17 23:14:19.030,109.836,27.754,250.392,55.730,4.670,75.222,70.888,238.313,23.989,141.142,71.180,36.220,243.500,usp000720g,42718
36.430,70.387,222.700,15.000,100119,EQ,6.300,1995-10-18 09:30:38.500,352.872,19.672,164.896,70.151,87.322,25.427,95.931,260.760,64.719,87.188,70.450,36.180,238.400,usp00075ba,42718
36.468,71.378,81.000,15.000,100120,EQ,4.900,1995-11-16 01:12:24.190,99.440,23.950,254.156,63.838,1.275,69.658,79.423,209.518,22.823,116.340,71.300,37.220,81.000,usp00076xk,42718
36.447,70.215,228.200,15.000,100121,EQ,5.600,1995-12-25 03:19:44.910,176.425,34.119,24.631,52.446,221.689,16.823,34.507,98.342,80.563,103.991,69.980,36.610,219.500,usp00079k1,42718
35.998,68.760,33.000,15.000,100122,EQ,5.000,1996-07-24 17:23:56.370,306.990,4.623,186.696,80.893,224.225,50.119,100.226,28.512,40.958,78.005,68.190,36.080,35.800,usp0007mjc,42718
36.046,70.706,119.500,15.000,100123,EQ,5.900,1996-09-14 08:01:03.750,200.442,41.366,35.374,47.656,117.503,86.828,97.496,230.311,8.136,23.016,70.590,35.960,127.500,usp0007pxm,42718
36.411,70.945,196.000,15.000,100124,EQ,6.500,1997-05-13 14:13:45.740,159.003,11.527,276.870,66.427,52.146,59.549,66.307,273.034,37.870,124.354,70.680,36.510,189.100,usp000828b,42718
36.886,70.781,100.000,15.000,100125,EQ,4.900,1997-08-13 00:01:09.400,139.239,0.335,230.546,75.643,243.238,46.437,110.005,35.391,47.086,70.216,70.550,36.320,49.300,usp000865b,42718
36.387,70.773,207.000,15.000,100126,EQ,6.300,1997-12-17 05:51:29.220,197.797,25.563,15.659,64.421,289.757,19.451,92.501,107.105,70.568,89.117,70.620,36.530,223.700,usp0008csd,42718
37.075,70.089,33.000,15.000,100127,EQ,5.900,1998-02-04 14:33:21.260,166.646,10.925,75.013,8.395,301.039,88.236,193.731,210.608,76.275,-1.816,69.920,37.130,33.800,usp0008feg,42718
36.358,71.105,218.900,15.000,100128,EQ,5.500,1998-02-14 00:08:07.820,178.493,17.116,331.805,70.983,280.911,28.763,106.898,81.798,62.586,80.935,70.940,36.360,228.000,usp0008fym,42718
36.479,71.086,235.600,15.000,100129,EQ,6.400,1998-02-20 12:18:06.230,86.176,29.659,260.260,60.209,354.025,74.707,87.356,183.957,15.514,99.577,70.880,36.500,243.700,usp0008gan,42718
36.433,70.133,227.800,15.000,100130,EQ,5.900,1998-03-21 18:22:28.460,178.249,30.838,4.825,58.995,90.714,75.901,92.993,258.599,14.407,78.255,70.000,36.460,236.300,usp0008htk,42718
37.106,70.110,33.000,15.000,100131,EQ,6.600,1998-05-30 06:22:28.950,155.925,13.249,65.242,2.899,291.311,82.744,191.502,199.838,78.591,-7.403,70.080,37.380,24.100,usp0008nze,42718
