lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
5.861,125.295,85.000,15.000,100023,EQ,6.100,1979-11-19 22:17:20.200,168.595,5.731,266.629,54.321,290.897,49.835,138.759,50.383,59.750,48.301,125.270,5.570,85.700,usp000143h,42718
5.688,126.023,114.000,15.000,100024,EQ,5.800,1980-01-03 20:22:28.100,261.124,13.758,89.307,76.106,172.743,58.785,92.225,348.456,31.286,86.335,126.410,5.810,106.700,usp00014v3,42718
5.672,126.038,112.000,15.000,100025,EQ,5.700,1980-01-08 10:08:45.900,253.232,18.019,18.450,60.575,145.219,66.599,65.425,14.245,33.424,133.861,126.290,5.730,99.600,usp00014xf,42718
5.345,125.365,212.000,15.000,100026,EQ,5.600,1980-04-03 16:34:24.600,76.345,47.955,247.740,41.723,161.809,86.875,274.296,287.775,5.310,-143.917,125.350,5.240,200.100,usp00016e4,42718
5.907,126.195,120.000,15.000,100027,EQ,5.400,1980-09-21 01:00:51.600,251.093,14.585,125.279,66.027,316.802,34.496,55.735,176.379,62.092,111.151,126.170,5.790,103.500,usp00019wn,42718
6.677,123.894,44.000,15.000,100028,EQ,5.500,1980-12-12 21:07:23.500,266.032,11.896,124.305,74.979,344.330,34.034,73.700,183.766,57.508,100.733,123.680,6.710,20.300,usp0001b8p,42718
6.490,126.198,93.000,15.000,100029,EQ,5.800,1981-09-03 04:29:52.950,126.172,43.945,255.125,33.115,289.632,28.715,192.550,188.584,84.007,-61.865,126.330,6.440,83.900,usp0001fn4,42718
5.797,125.921,158.000,15.000,100030,EQ,5.300,1982-07-13 17:05:18.460,80.464,48.891,235.557,38.360,156.899,84.610,282.597,269.700,13.684,-156.603,125.600,5.730,153.300,usp0001nds,42718
7.405,124.575,42.100,15.000,100031,EQ,5.600,1983-01-15 00:16:52.180,117.632,7.860,5.726,69.695,187.132,40.548,60.620,43.669,55.495,112.769,124.380,7.180,16.000,usp0001s7t,42718
6.340,125.814,136.000,15.000,100032,EQ,5.400,1983-11-11 21:19:28.300,86.157,9.757,200.710,67.518,198.976,39.357,122.720,339.252,57.756,66.091,125.600,6.330,134.700,usp0001zr8,42718
8.147,123.762,649.100,15.000,100033,EQ,7.300,1984-03-05 03:33:50.990,342.754,73.060,117.843,12.173,192.908,34.358,249.127,37.701,58.175,-76.310,123.860,8.260,644.100,usp00022es,42718
6.732,123.686,604.700,15.000,100034,EQ,5.300,1984-08-02 07:33:04.200,230.676,53.819,123.102,12.453,248.288,43.679,322.725,7.119,65.275,-127.230,123.600,6.870,595.000,usp000265q,42718
6.569,126.384,85.300,15.000,100035,EQ,5.300,1984-08-18 09:14:30.730,278.768,2.667,187.084,32.249,228.316,69.854,154.091,327.814,65.782,22.188,126.500,6.350,104.900,usp00026gr,42718
5.731,125.543,153.200,15.000,100036,EQ,6.600,1984-10-29 23:18:05.180,241.278,40.395,27.717,44.401,135.049,87.908,72.482,38.452,17.639,173.080,125.720,5.660,136.300,usp00028mq,42718
7.601,124.388,11.100,15.000,100037,EQ,5.900,1984-11-27 23:34:00.630,270.758,16.423,177.544,10.769,313.428,70.607,355.878,44.798,86.113,-160.560,125.090,7.450,46.800,usp00029hz,42718
6.557,125.887,162.600,15.000,100038,EQ,5.400,1985-02-23 01:01:30.280,68.557,57.375,316.133,13.723,203.185,64.673,237.613,79.189,40.246,-41.463,125.990,6.380,148.500,usp0002c58,42718
7.758,123.544,33.000,15.000,100039,EQ,6.500,1985-03-18 19:49:45.840,61.699,3.404,330.165,24.233,108.590,70.597,15.260,13.412,75.626,159.943,123.480,7.610,24.900,usp0002d0r,42718
7.496,123.500,35.600,15.000,100040,EQ,6.400,1985-08-04 02:36:23.870,250.118,20.073,149.291,27.205,198.412,85.379,145.402,291.593,55.531,5.608,123.530,7.470,24.500,usp0002hbr,42718
5.936,126.074,83.300,15.000,100041,EQ,5.800,1986-01-16 05:08:32.420,114.543,9.061,4.339,65.215,179.518,41.120,53.788,43.703,57.953,117.282,126.340,5.890,56.200,usp0002q3j,42718
6.193,125.884,92.400,15.000,100042,EQ,5.300,1986-04-28 19:20:22.480,295.699,6.532,33.597,50.198,175.316,62.432,44.713,60.699,51.415,143.697,125.880,5.890,93.400,usp0002taf,42718
5.644,125.259,31.900,15.000,100043,EQ,6.600,1986-06-17 18:13:11.550,82.266,12.406,323.302,65.570,147.277,37.278,54.305,9.356,60.535,113.947,125.390,5.620,39.800,usp0002v4y,42718
5.575,125.406,87.500,15.000,100044,EQ,5.500,1986-07-12 10:17:25.560,83.221,21.198,295.290,65.407,2.978,67.215,102.912,152.354,26.019,61.989,125.630,5.730,40.100,usp0002vyn,42718
5.722,125.331,71.600,15.000,100045,EQ,5.600,1986-10-29 20:11:39.730,92.631,16.126,339.044,54.150,26.818,67.868,123.823,146.167,39.687,36.155,125.410,5.610,49.100,usp0002zgh,42718
5.876,125.885,153.200,15.000,100046,EQ,5.400,1987-04-23 16:39:25.660,104.031,36.322,198.367,5.872,247.661,60.582,203.439,145.640,69.727,-31.574,125.910,6.030,142.700,usp00034dk,42718
5.888,125.660,201.600,15.000,100047,EQ,5.700,1987-08-10 09:58:02.980,132.005,13.392,254.144,65.890,25.799,61.207,67.421,246.605,35.983,124.939,125.820,5.900,180.900,usp00037du,42718
6.258,125.740,135.900,15.000,100048,EQ,5.400,1988-01-17 17:14:14.330,77.974,4.932,184.293,72.929,185.109,42.545,114.527,333.338,52.036,69.144,125.580,6.380,134.800,usp0003c4v,42718
6.521,125.703,183.700,15.000,100049,EQ,5.300,1988-07-05 08:06:43.240,99.679,0.869,192.467,72.680,206.471,46.704,114.112,353.341,48.370,66.560,125.740,6.640,179.100,usp0003hkq,42718
6.802,123.970,51.700,15.000,100050,EQ,5.600,1988-07-12 17:00:08.620,278.821,11.744,130.226,76.310,359.804,33.804,77.466,194.782,57.106,98.267,123.620,6.690,37.500,usp0003htg,42718
5.632,125.732,169.800,15.000,100051,EQ,5.200,1989-06-07 21:47:35.050,14.802,10.635,257.115,67.995,300.805,58.326,112.530,82.496,38.178,58.159,125.760,5.550,158.600,usp0003w2f,42718
5.877,125.621,80.400,15.000,100052,EQ,5.200,1989-07-04 19:42:41.430,237.457,8.163,334.158,39.127,111.964,69.769,35.631,8.043,56.865,155.609,125.480,5.650,77.100,usp0003wyr,42718
5.898,124.424,55.800,15.000,100053,EQ,6.100,1989-08-10 01:55:57.210,240.703,25.409,51.354,64.293,339.135,19.861,100.797,147.673,70.505,86.129,124.220,5.920,41.000,usp0003ya4,42718
5.875,124.431,42.900,15.000,100054,EQ,5.400,1989-08-10 08:23:45.030,235.393,12.204,357.761,68.001,130.358,59.593,68.988,347.552,36.380,121.424,123.890,5.910,52.600,usp0003yaf,42718
5.977,124.379,44.400,15.000,100055,EQ,5.700,1989-08-10 11:46:28.780,246.002,13.890,15.188,68.626,356.884,34.084,119.297,142.766,60.743,71.680,124.290,5.880,44.000,usp0003yau,42718
6.117,124.992,14.300,15.000,100056,EQ,5.400,1989-11-25 15:10:50.430,264.596,35.445,173.876,1.012,44.990,66.573,207.420,303.336,65.004,-26.019,124.950,6.360,15.000,usp00042dz,42718
6.371,126.396,77.200,15.000,100057,EQ,5.800,1990-06-13 16:41:53.600,107.343,9.361,206.663,44.492,236.283,52.370,151.282,344.779,67.633,41.317,126.270,6.200,84.100,usp0004af8,42718
6.355,126.379,90.400,15.000,100058,EQ,5.400,1990-09-12 10:21:49.300,94.171,32.759,247.219,54.177,223.897,17.068,139.472,353.155,79.005,76.864,126.390,6.620,58.700,usp0004emn,42718
5.643,125.247,77.800,15.000,100059,EQ,5.700,1990-11-07 14:36:27.790,82.729,3.794,338.203,75.189,157.884,43.080,68.807,5.846,50.445,108.678,125.460,5.690,47.100,usp0004gm7,42718
5.538,125.851,125.000,15.000,100060,EQ,5.500,1990-11-23 07:41:57.960,74.459,38.025,246.400,51.699,340.911,83.147,86.047,190.987,7.907,119.839,126.040,6.010,105.900,usp0004h98,42718
5.707,125.912,114.200,15.000,100061,EQ,5.200,1990-12-29 21:05:27.800,95.029,30.633,258.497,58.296,207.778,15.870,118.070,358.773,76.038,82.381,126.010,5.700,107.500,usp0004jye,42718
5.623,125.330,74.200,15.000,100062,EQ,5.400,1991-04-29 22:06:02.010,110.043,5.716,240.436,81.220,13.977,51.068,81.448,207.435,39.714,100.431,125.770,5.920,81.000,usp0004r10,42718
5.826,125.983,146.500,15.000,100063,EQ,5.600,1991-07-23 11:22:10.090,102.202,20.520,220.581,51.781,232.473,36.544,148.887,348.342,72.081,57.604,126.140,6.230,145.900,usp0004uhc,42718
7.817,122.127,35.500,15.000,100064,EQ,5.600,1991-10-18 19:10:10.410,276.727,33.003,12.184,8.330,59.641,60.818,198.893,320.167,73.578,-30.552,122.220,7.870,15.400,usp0004xzs,42718
7.494,124.874,31.700,15.000,100065,EQ,5.300,1991-12-13 10:32:04.510,88.261,2.577,179.735,29.751,219.887,67.500,159.795,317.903,71.392,23.815,124.700,7.450,26.800,usp00050cc,42718
5.602,124.054,477.200,15.000,100066,EQ,5.900,1992-04-28 01:55:47.230,227.095,54.757,64.147,34.038,185.568,13.269,307.657,327.159,79.531,-98.198,123.910,5.550,473.100,usp00056kc,42718
6.667,124.727,25.300,15.000,100067,EQ,5.400,1992-05-08 20:53:06.950,265.823,21.484,163.502,28.465,213.352,85.523,143.286,306.684,53.416,5.578,124.790,6.960,20.500,usp0005733,42718
6.685,124.712,28.500,15.000,100068,EQ,5.100,1992-05-09 02:25:40.900,260.097,17.548,155.593,38.380,203.524,76.949,137.971,305.029,49.291,17.332,124.640,6.790,33.000,usp0005739,42718
5.902,124.181,27.100,15.000,100069,EQ,5.200,1992-08-21 22:11:13.760,249.035,30.659,102.393,54.637,172.360,77.521,106.283,298.853,20.411,38.285,124.200,5.930,27.000,usp0005cv3,42718
6.834,124.006,33.000,15.000,100070,EQ,6.200,1992-10-29 07:29:57.640,270.460,17.881,87.681,72.099,1.785,27.128,91.783,179.782,62.886,89.087,124.100,6.850,36.100,usp0005g11,42718
6.085,125.915,144.800,15.000,100071,EQ,5.300,1993-02-03 15:20:18.020,88.000,28.155,353.789,7.812,223.992,76.258,206.259,127.307,64.547,-15.253,125.920,6.070,133.200,usp0005mjt,42718
6.699,123.709,616.900,15.000,100072,EQ,5.300,1993-02-13 22:11:11.850,300.520,46.774,139.685,41.600,295.520,10.035,344.770,40.527,87.376,-99.689,123.710,6.710,615.400,usp0005n1n,42718
6.087,125.376,101.800,15.000,100073,EQ,5.400,1993-09-24 00:57:25.590,294.822,20.116,168.333,58.370,223.450,68.969,115.097,350.909,32.300,42.191,125.610,6.220,102.200,usp00060y9,42718
7.472,123.447,30.800,15.000,100074,EQ,5.800,1993-10-16 10:52:25.900,71.912,15.925,184.041,52.858,199.213,40.740,145.500,316.720,68.306,54.630,123.260,7.720,15.000,usp0006239,42718
6.946,125.653,45.600,15.000,100075,EQ,5.200,1993-10-27 07:18:47.340,129.118,15.288,16.715,54.352,63.538,67.160,124.331,183.150,40.444,36.753,125.530,6.790,52.000,usp00062sa,42718
6.430,125.827,160.500,15.000,100076,EQ,5.400,1993-11-23 15:02:13.020,141.349,9.049,241.022,46.532,269.223,51.361,149.028,19.768,66.299,42.994,126.010,6.620,151.800,usp000643t,42718
7.972,123.189,33.000,15.000,100077,EQ,5.900,1994-05-13 20:12:27.870,256.116,8.078,346.875,5.332,31.659,80.499,181.956,301.336,88.071,-9.506,123.550,7.930,35.900,usp0006cgs,42718
5.983,125.929,151.000,15.000,100078,EQ,5.900,1994-07-06 09:13:10.170,103.160,35.851,216.032,28.276,158.020,85.459,311.283,253.173,41.487,-173.136,126.080,5.980,148.000,usp0006f99,42718
5.942,125.816,133.700,15.000,100079,EQ,5.200,1995-01-20 05:41:59.870,77.743,18.506,218.562,66.645,189.085,29.119,119.213,336.462,64.866,74.791,125.850,6.100,131.000,usp0006rmt,42718
5.954,123.818,530.500,15.000,100080,EQ,6.100,1995-04-23 06:38:11.200,323.157,70.773,225.254,2.745,334.138,45.450,297.206,117.905,50.669,-114.912,124.170,6.390,534.600,usp0006w67,42718
7.354,123.754,33.000,15.000,100081,EQ,5.100,1995-05-09 16:10:07.420,76.778,20.018,226.416,67.109,338.013,65.835,78.318,184.811,26.687,114.289,123.730,7.290,41.500,usp0006x4v,42718
7.209,123.697,34.200,15.000,100082,EQ,5.400,1995-06-06 13:44:03.200,293.797,23.728,192.080,24.797,242.743,89.311,144.469,333.235,54.472,0.847,124.300,7.520,43.000,usp0006yph,42718
6.376,126.451,71.300,15.000,100083,EQ,5.400,1995-11-05 02:09:39.180,71.963,54.806,238.017,34.391,300.430,12.245,237.286,153.746,79.721,-83.310,125.940,6.700,52.000,usp00076ab,42718
5.953,125.926,138.600,15.000,100084,EQ,5.400,1996-06-28 20:45:30.590,225.739,13.823,332.568,49.640,107.591,68.292,49.620,354.086,44.948,148.429,125.930,6.310,125.300,usp0007kdd,42718
5.704,125.945,116.800,15.000,100085,EQ,6.000,1996-10-17 16:15:25.750,85.369,29.629,247.293,59.109,348.675,75.095,81.762,198.050,16.985,118.295,126.090,5.740,113.600,usp0007rjs,42718
6.232,126.373,61.300,15.000,100086,EQ,5.400,1997-08-10 14:13:08.230,77.141,41.034,204.572,34.929,139.678,86.597,299.470,235.675,29.648,-173.108,126.240,6.270,87.400,usp000861d,42718
5.679,125.453,223.900,15.000,100087,EQ,5.800,1997-10-05 19:00:02.380,57.646,20.597,236.865,69.401,327.432,65.598,89.718,148.116,24.404,90.623,126.050,5.580,204.700,usp00088kt,42718
6.756,123.561,595.700,15.000,100088,EQ,5.500,1997-12-02 11:47:47.180,261.601,54.011,116.811,30.684,248.542,21.096,324.052,12.623,77.802,-107.344,123.580,6.790,591.900,usp0008bn1,42718
6.293,126.335,33.000,15.000,100089,EQ,5.700,1998-03-11 00:37:38.100,105.201,22.192,224.254,49.969,237.703,36.049,152.213,350.779,74.077,57.222,126.700,6.360,34.000,usp0008ha2,42718
8.138,123.726,657.800,15.000,100090,EQ,6.000,1998-05-23 17:44:47.770,293.388,65.256,135.512,23.120,38.637,68.621,261.043,242.019,23.098,-68.311,123.860,8.290,628.800,usp0008nmf,42718
6.171,125.914,156.400,15.000,100091,EQ,5.200,1998-07-18 16:04:26.040,347.433,17.498,239.556,44.236,34.532,45.098,23.344,287.589,73.700,132.654,125.710,6.030,149.900,usp0008rtj,42718
6.495,125.987,147.300,15.000,100092,EQ,5.300,1998-08-05 12:13:29.210,79.205,31.346,234.277,56.112,339.399,77.341,78.129,203.205,17.288,132.485,125.230,6.930,151.400,usp0008stm,42718
5.621,125.852,100.000,15.000,100093,EQ,5.400,1999-01-06 17:10:27.670,82.537,26.968,237.205,60.622,343.600,72.812,78.707,197.649,20.471,122.337,126.340,5.730,121.500,usp00090q8,42718
5.625,123.855,33.000,15.000,100094,EQ,5.900,1999-05-18 19:52:59.940,61.088,0.526,155.925,83.786,157.300,44.810,98.803,324.987,45.856,81.356,123.740,5.640,19.000,usp0009891,42718
5.933,126.217,33.000,15.000,100095,EQ,5.300,1999-09-01 19:02:57.150,285.144,10.273,176.562,60.371,217.463,60.755,121.901,345.589,42.204,46.655,126.520,5.880,34.800,usp0009dx6,42718
7.138,123.678,117.900,15.000,100096,EQ,5.500,1999-09-08 00:29:00.800,245.760,0.441,155.723,4.793,200.642,86.925,176.296,290.841,86.301,3.081,123.730,7.400,70.400,usp0009e5b,42718
5.512,123.705,526.200,15.000,100097,EQ,5.100,1999-10-20 23:58:52.530,294.619,62.445,64.302,18.427,125.716,31.744,230.061,350.271,66.210,-68.339,123.940,6.180,510.400,usp0009gay,42718
6.006,126.216,85.000,15.000,100098,EQ,5.300,2000-07-11 16:03:53.160,69.916,44.043,215.751,40.548,142.345,88.172,287.872,237.994,17.962,-174.064,125.710,5.800,85.500,usp0009w91,42718
5.704,124.352,424.800,15.000,100099,EQ,5.300,2000-08-01 15:17:38.970,204.367,35.992,96.082,23.363,332.834,82.233,224.619,235.238,45.897,-10.848,124.590,5.890,411.100,usp0009xk7,42718
6.422,124.695,28.100,15.000,100100,EQ,5.300,2000-08-16 18:34:36.500,250.710,30.298,34.050,53.931,22.659,21.829,144.710,145.966,77.595,71.895,124.760,6.300,28.000,usp0009ykv,42718
5.069,123.212,588.300,15.000,100101,EQ,5.700,2000-08-31 08:24:11.480,302.108,59.144,139.567,29.680,251.636,16.834,297.493,43.103,75.114,-97.952,123.490,5.050,578.700,usp0009zf7,42718
7.183,122.094,32.900,15.000,100102,EQ,5.500,2000-09-08 22:41:25.330,11.359,4.748,277.024,42.298,316.380,65.333,143.980,63.260,57.696,29.588,121.860,7.370,34.000,usp0009zxf,42718
5.762,125.773,133.800,15.000,100103,EQ,5.800,2000-11-04 12:38:41.300,83.751,32.532,249.454,56.645,348.115,77.856,83.276,197.384,13.857,118.553,126.050,5.830,116.400,usp000a2y5,42718
6.639,125.962,119.100,15.000,100104,EQ,5.100,2001-03-20 11:33:10.590,315.373,30.909,66.439,30.979,100.875,43.348,179.939,190.920,89.958,46.652,125.760,7.030,103.800,usp000abs9,42718
6.303,125.650,138.100,15.000,100105,EQ,6.300,2002-01-01 11:29:22.730,82.478,9.073,197.794,69.522,193.157,39.292,119.548,336.935,56.570,68.025,125.870,6.350,130.600,usp000avmy,42718
6.033,124.249,31.000,15.000,100106,EQ,7.500,2002-03-05 21:16:09.130,239.304,21.497,82.739,66.768,313.878,24.647,69.513,156.225,67.005,99.123,124.250,5.920,28.700,usp000azqw,42718
5.847,124.810,33.000,15.000,100107,EQ,5.400,2002-03-06 14:36:55.890,191.856,34.776,1.764,54.805,97.697,79.948,85.167,303.544,11.142,115.422,124.850,6.120,27.400,usp000aztc,42718
5.729,124.544,33.000,15.000,100108,EQ,5.100,2002-03-06 19:19:52.500,262.141,42.246,359.834,8.385,50.343,54.654,207.156,303.815,68.143,-38.559,124.200,5.700,18.300,usp000aztw,42718
5.871,124.274,23.300,15.000,100109,EQ,6.000,2002-03-08 18:27:53.190,229.051,49.833,336.449,14.164,28.054,44.489,211.611,274.349,68.450,-50.085,124.550,6.160,35.100,usp000azy8,42718
5.930,124.369,33.000,15.000,100110,EQ,5.400,2002-03-08 19:08:25.390,130.236,87.100,338.382,2.557,69.814,42.460,272.024,247.072,47.573,-91.851,124.380,6.400,40.900,usp000azyc,42718
5.304,124.382,33.000,15.000,100111,EQ,5.700,2002-04-20 22:39:45.040,103.948,3.755,193.999,0.766,239.033,86.803,182.116,148.915,87.887,-3.199,124.170,5.250,27.900,usp000b2v7,42718
5.283,124.406,33.000,15.000,100112,EQ,5.700,2002-05-04 10:52:57.580,94.978,14.766,186.532,5.877,139.965,83.810,345.279,231.588,75.367,-173.601,124.220,5.220,40.000,usp000b3q3,42718
5.669,122.195,33.000,15.000,100113,EQ,5.000,2002-05-14 13:03:46.060,40.777,4.579,140.294,64.154,155.714,46.146,126.466,288.865,54.555,58.259,122.240,5.710,15.000,usp000b4ad,42718
6.134,125.918,109.700,15.000,100114,EQ,5.200,2002-06-09 16:32:59.690,298.732,4.301,204.630,43.564,243.298,64.260,143.139,351.334,57.293,31.072,126.100,6.670,79.500,usp000b5v3,42718
7.593,124.022,33.000,15.000,100115,EQ,5.600,2002-06-14 02:11:37.000,91.383,15.560,185.508,14.486,138.311,89.267,338.495,228.600,68.496,-179.212,123.990,7.680,43.000,usp000b644,42718
6.437,126.320,33.000,15.000,100116,EQ,5.600,2002-07-29 07:13:37.760,89.235,20.762,211.479,54.604,217.281,34.201,144.583,337.742,70.989,61.019,126.790,6.580,39.600,usp000b8z4,42718
4.983,123.158,602.500,15.000,100117,EQ,5.700,2002-12-21 17:41:13.540,300.153,60.659,105.875,28.579,20.979,73.851,276.343,179.194,17.319,-110.884,123.380,5.130,574.300,usp000bm43,42718
7.471,123.407,10.000,15.000,100118,EQ,6.300,2002-12-30 04:49:08.690,264.297,3.232,173.679,10.801,218.527,84.684,170.031,309.460,80.075,5.397,123.410,7.390,20.000,usp000bmq9,42718
6.005,125.459,163.600,15.000,100119,EQ,5.000,2003-04-26 15:09:49.570,33.831,20.550,162.707,59.151,286.228,68.970,66.392,156.839,31.210,136.168,125.470,6.250,86.200,usp000bw0a,42718
6.761,123.707,565.800,15.000,100120,EQ,6.900,2003-05-26 23:13:29.720,220.124,47.462,83.870,33.538,334.394,82.511,246.858,227.434,24.260,-18.496,123.850,6.900,579.700,usp000by7z,42718
6.701,123.905,47.100,15.000,100121,EQ,5.300,2003-06-16 18:25:03.100,257.945,17.114,109.761,70.082,176.153,62.824,101.125,332.858,29.204,69.402,123.770,6.780,33.100,usp000c014,42718
6.059,126.290,33.000,15.000,100122,EQ,5.400,2003-08-04 20:54:32.240,100.166,20.728,303.559,67.593,175.671,25.313,70.667,16.882,66.206,98.899,126.620,5.940,25.000,usp000c44j,42718
5.658,126.113,153.100,15.000,100123,EQ,5.000,2004-02-04 19:57:21.130,257.889,2.775,49.115,86.835,349.491,42.247,92.263,166.435,47.794,87.946,126.250,5.800,106.600,usp000ckdr,42718
5.935,125.750,205.800,15.000,100124,EQ,5.200,2004-02-08 13:37:09.170,281.794,39.713,180.394,13.386,312.968,52.012,338.559,56.557,73.256,-140.003,126.020,5.680,199.200,usp000ckra,42718
5.993,124.405,35.000,15.000,100125,EQ,5.200,2004-09-07 07:04:10.310,245.620,24.624,88.578,63.537,316.407,21.930,64.970,163.125,70.221,99.667,124.180,5.900,18.000,usp000d3u7,42718
6.160,124.269,82.400,15.000,100126,EQ,4.800,2004-09-13 20:00:01.930,59.778,14.980,156.415,23.363,289.396,84.398,27.737,196.457,62.407,173.676,124.300,6.180,82.400,usp000d47q,42718
5.885,125.277,82.200,15.000,100127,EQ,5.500,2004-09-15 19:45:42.070,157.424,7.335,250.662,23.692,291.626,68.013,167.933,26.202,78.822,22.435,125.280,5.880,101.300,usp000d4bk,42718
7.921,122.242,32.700,15.000,100128,EQ,4.900,2004-10-09 18:19:08.390,263.827,6.757,143.840,76.664,184.045,52.782,104.427,341.004,39.535,71.839,122.140,7.870,32.700,usp000d634,42718
7.380,123.778,575.700,15.000,100129,EQ,5.700,2004-12-19 15:14:51.440,292.775,72.084,92.671,16.888,173.677,28.570,257.786,7.523,62.134,-83.428,123.790,7.440,588.800,usp000db15,42718
6.041,126.297,45.300,15.000,100130,EQ,5.500,2005-01-13 00:07:22.100,94.135,17.593,332.544,58.813,23.945,66.972,117.186,151.239,35.050,42.934,126.430,5.930,24.000,usp000dd6y,42718
5.293,123.337,525.000,15.000,100131,EQ,7.100,2005-02-05 12:23:18.940,280.819,57.610,87.911,31.731,157.889,14.308,245.681,2.893,76.985,-84.004,123.670,5.470,530.600,usp000dfj2,42718
