lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-56.384,-27.058,74.150,15.000,100010,EQ,5.100,2017-02-12 04:01:33.990,68.242,14.115,160.659,9.521,113.990,86.819,343.151,204.952,73.178,-176.677,-26.600,-56.450,71.000,us20008j9s,42718
-55.303,-30.678,10.000,15.000,100011,EQ,5.300,2017-02-24 05:59:07.350,42.581,27.207,273.695,50.686,87.491,29.498,27.032,333.546,77.068,116.745,-30.410,-55.410,12.000,us20008lyf,42718
-56.070,-27.543,60.890,15.000,100012,EQ,5.500,2017-07-09 05:57:01.990,229.056,0.139,138.955,36.192,177.922,65.428,152.548,280.111,65.213,27.260,-27.320,-56.180,75.600,us100098bt,42718
-55.794,-28.141,10.000,15.000,100013,EQ,4.900,2017-07-21 22:09:24.500,12.805,9.586,108.913,32.214,146.000,60.350,162.648,244.786,74.978,30.810,-28.270,-55.960,76.300,us20009zhh,42718
-55.269,-30.825,10.000,15.000,100014,EQ,5.200,2017-07-31 21:31:04.920,40.202,21.247,171.929,59.707,162.468,29.911,134.721,293.663,69.249,67.962,-30.850,-54.990,30.000,us2000a313,42718
-56.259,-27.014,56.190,15.000,100015,EQ,5.300,2017-06-20 12:54:35.910,65.140,11.794,314.557,59.294,124.260,41.193,44.723,357.565,62.391,121.876,-26.340,-56.240,46.600,us20009npn,42718
-56.078,-27.479,84.790,15.000,100016,EQ,5.200,2017-06-20 13:02:29.380,50.051,11.241,153.097,48.637,177.794,48.045,148.110,290.380,66.867,46.636,-27.160,-56.140,90.900,us20009npr,42718
-59.571,-28.015,227.390,15.000,100017,EQ,5.300,2017-03-18 00:31:03.090,359.798,50.822,256.816,10.374,22.995,47.509,325.202,138.141,65.114,-131.874,-27.470,-59.720,193.600,us20008swu,42718
-55.718,-27.047,10.000,15.000,100018,EQ,5.400,2017-03-30 13:13:08.610,66.285,38.987,243.447,50.979,168.144,6.158,103.056,335.015,84.002,88.604,-26.940,-55.780,12.000,us10008d9x,42718
-55.437,-28.098,10.000,15.000,100019,EQ,5.000,2017-03-30 21:58:17.440,41.225,6.662,299.747,59.590,102.160,46.223,46.969,335.617,58.143,125.457,-27.780,-55.360,19.000,us10008ddw,42718
-56.026,-26.695,34.490,15.000,100020,EQ,5.300,2017-05-03 17:24:54.480,68.431,16.311,301.792,63.879,131.553,33.543,52.149,354.549,64.132,112.136,-26.340,-55.980,31.300,us10008nx7,42718
-55.272,-29.341,10.000,15.000,100021,EQ,4.700,2017-05-08 09:01:19.280,27.060,5.340,291.190,47.578,81.150,54.000,34.324,329.283,62.859,138.660,-29.290,-55.250,21.400,us10008qfq,42718
-56.414,-25.743,15.000,15.000,100022,EQ,6.500,2017-05-10 23:23:36.830,67.935,16.977,240.778,72.897,336.254,62.006,87.725,161.090,28.078,94.270,-25.510,-56.430,19.200,us10008rb6,42718
-56.397,-25.787,10.000,15.000,100023,EQ,5.600,2017-05-11 01:09:43.070,56.324,5.301,232.952,84.689,326.038,50.302,89.596,146.670,39.700,90.486,-25.490,-56.430,23.500,us10008rd3,42718
-56.425,-25.604,24.130,15.000,100024,EQ,5.100,2017-05-11 09:33:24.460,76.648,9.130,317.324,71.832,148.608,38.366,64.378,0.060,55.968,108.897,-25.360,-56.570,27.400,us10008rgd,42718
-56.584,-25.844,13.000,15.000,100025,EQ,5.700,2017-05-11 15:41:11.640,67.004,15.415,255.246,74.432,338.796,60.448,92.443,153.852,29.643,85.700,-25.260,-56.570,19.400,us10008rhi,42718
-56.611,-25.868,11.910,15.000,100026,EQ,5.300,2017-05-11 15:57:32.580,74.162,19.717,295.372,64.528,139.526,28.726,56.291,356.788,66.434,106.918,-25.290,-56.670,15.700,us10008rhm,42718
-56.637,-25.792,10.000,15.000,100027,EQ,5.100,2017-05-12 05:21:33.640,70.421,9.322,303.140,74.838,146.319,37.153,70.121,350.721,55.392,104.449,-25.260,-56.680,18.500,us10008rs5,42718
-60.169,-24.151,10.000,15.000,100028,EQ,5.100,2017-05-15 08:22:54.500,208.174,66.610,300.816,1.142,8.815,48.464,238.016,232.098,50.587,-59.123,-23.380,-60.260,18.900,us10008sif,42718
-56.559,-25.573,10.000,15.000,100029,EQ,5.100,2017-05-15 17:02:03.870,65.837,10.293,175.953,62.164,183.874,41.268,130.848,314.875,60.070,60.146,-25.120,-56.250,27.900,us10008skv,42718
-56.354,-25.385,10.000,15.000,100030,EQ,5.300,2017-05-15 21:12:21.040,64.703,22.890,267.832,65.340,137.747,23.415,67.669,341.861,68.434,99.343,-25.040,-56.450,12.900,us10008slq,42718
-56.435,-25.449,10.000,15.000,100031,EQ,5.100,2017-05-16 14:42:07.680,59.117,6.613,198.200,81.278,323.994,51.866,82.794,155.565,38.707,99.077,-25.170,-56.490,28.400,us10008sqm,42718
-58.628,-26.242,76.000,15.000,100032,EQ,5.700,2017-05-30 11:29:51.800,307.843,25.657,75.859,52.049,80.675,30.261,150.073,197.113,75.439,63.177,-25.560,-58.930,93.000,us10008wej,42718
-58.299,-27.371,33.000,15.000,100033,EQ,6.000,1974-10-07 21:52:40.400,81.177,25.451,219.850,57.635,206.385,25.693,137.411,336.020,72.939,70.495,-27.780,-58.130,272.900,usp00008af,42718
-60.933,-23.090,33.000,15.000,100034,EQ,6.300,1977-02-10 22:41:06.200,134.810,70.044,340.034,18.184,82.813,27.709,287.288,243.443,63.642,-98.871,-23.540,-62.010,10.000,usp0000mh3,42718
-60.351,-26.560,33.000,15.000,100035,EQ,5.200,1977-05-19 17:02:53.000,123.700,21.413,258.846,61.049,18.700,68.864,70.076,243.849,28.729,131.395,-26.550,-61.170,12.300,usp0000nyb,42718
-56.115,-27.558,122.000,15.000,100036,EQ,6.100,1977-07-10 01:42:36.500,43.806,1.204,135.293,51.005,166.410,55.638,139.628,282.046,57.676,41.907,-27.670,-56.370,116.700,usp0000pns,42718
-56.013,-27.788,112.000,15.000,100037,EQ,6.100,1977-08-04 01:11:11.300,46.220,9.877,149.404,52.643,171.123,46.894,142.864,288.484,63.847,49.578,-27.680,-56.240,111.100,usp0000pz9,42718
-59.441,-25.928,33.000,15.000,100038,EQ,5.300,1977-09-12 22:39:58.100,194.071,79.887,316.554,5.471,234.294,51.046,280.929,37.220,40.222,-103.198,-25.870,-60.150,15.000,usp0000qm4,42718
-56.380,-25.661,38.000,15.000,100039,EQ,5.900,1977-09-14 14:51:03.900,67.016,22.476,254.184,67.365,151.953,22.637,83.379,339.122,67.523,92.753,-26.250,-56.740,15.000,usp0000qnc,42718
-55.960,-27.857,127.000,15.000,100040,EQ,5.600,1977-11-17 15:20:43.500,18.859,5.920,122.071,65.596,132.934,44.204,125.018,268.589,55.180,60.834,-27.800,-56.310,127.400,usp0000rjn,42718
-56.030,-27.832,141.000,15.000,100041,EQ,5.500,1977-11-19 00:42:46.800,214.195,6.223,108.139,68.483,142.029,54.467,115.504,282.648,42.737,58.914,-27.690,-56.150,134.400,usp0000rku,42718
-56.124,-27.401,132.000,15.000,100042,EQ,5.500,1978-01-31 02:17:12.700,47.217,24.189,173.904,53.063,178.278,31.249,147.928,296.456,74.011,62.788,-27.640,-56.250,131.200,usp0000ss6,42718
-55.627,-27.721,33.000,15.000,100043,EQ,5.500,1978-03-07 16:34:45.100,15.253,46.628,153.584,35.211,82.530,83.899,292.033,187.245,22.822,-164.095,-28.340,-55.770,33.000,usp0000t9a,42718
-56.446,-25.589,33.000,15.000,100044,EQ,5.500,1978-03-07 18:35:00.700,71.735,12.648,269.537,76.738,156.444,32.534,82.689,345.096,57.763,94.641,-26.010,-56.950,15.000,usp0000t9d,42718
-56.505,-25.640,33.000,15.000,100045,EQ,5.800,1978-03-07 23:31:29.700,70.355,18.336,305.891,59.644,128.217,33.632,44.430,358.995,67.187,115.409,-25.870,-56.680,15.000,usp0000t9p,42718
-56.706,-25.388,33.000,15.000,100046,EQ,5.700,1978-03-10 03:49:26.800,267.425,11.696,116.612,76.660,182.869,56.997,97.550,349.193,33.760,78.564,-25.930,-57.670,15.000,usp0000tar,42718
-58.281,-25.786,73.000,15.000,100047,EQ,5.800,1978-05-02 23:18:28.000,125.234,41.214,258.843,38.220,284.939,25.395,183.799,191.506,88.372,-64.653,-26.260,-58.580,77.900,usp0000ucg,42718
-56.769,-25.524,33.000,15.000,100048,EQ,5.900,1978-05-14 18:17:01.400,70.747,23.184,273.793,65.042,143.467,23.154,67.284,347.947,68.734,99.377,-25.650,-56.640,15.000,usp0000uhz,42718
-56.470,-27.058,120.000,15.000,100049,EQ,5.500,1978-06-30 00:54:38.700,59.560,16.749,172.652,52.500,304.476,69.071,54.962,187.481,40.115,146.331,-27.270,-56.900,84.800,usp0000vcb,42718
-55.474,-26.063,33.000,15.000,100050,EQ,5.400,1978-08-10 10:55:13.100,108.643,44.657,215.255,16.138,155.609,72.515,313.354,263.262,46.090,-155.351,-26.570,-55.220,15.000,usp0000w03,42718
-59.763,-26.441,98.000,15.000,100051,EQ,5.600,1978-08-14 06:53:55.900,138.868,24.719,288.391,61.891,254.311,23.162,123.496,38.564,70.852,76.715,-26.220,-60.310,15.000,usp0000w25,42718
-56.310,-27.656,33.000,15.000,100052,EQ,5.400,1978-09-09 06:01:06.900,348.169,16.967,117.656,64.369,243.002,64.457,69.274,104.271,32.449,126.522,-27.430,-56.290,15.000,usp0000wf8,42718
-57.932,-25.477,90.000,15.000,100053,EQ,5.600,1978-11-03 03:21:26.000,77.983,8.840,290.193,79.585,161.402,36.474,80.783,352.811,54.070,96.753,-24.580,-57.800,21.400,usp0000x85,42718
-57.923,-25.184,52.000,15.000,100054,EQ,5.600,1978-11-27 09:43:25.600,78.878,20.509,290.785,66.219,358.339,66.464,102.576,149.149,26.516,63.440,-25.160,-57.760,16.400,usp0000xn5,42718
-59.552,-26.413,10.000,15.000,100055,EQ,5.500,1978-12-04 19:59:10.800,291.442,6.801,173.335,75.795,212.491,53.004,105.611,7.584,39.716,70.345,-27.100,-59.750,32.000,usp0000xrz,42718
-59.556,-26.111,33.000,15.000,100056,EQ,5.400,1978-12-30 05:16:22.400,312.070,9.772,199.967,65.405,17.121,40.273,53.994,240.726,58.470,116.477,-25.640,-60.030,50.000,usp0000y6j,42718
-56.316,-26.887,104.000,15.000,100057,EQ,5.600,1979-02-09 02:00:12.300,46.699,29.815,209.229,59.004,310.208,75.253,82.027,159.029,16.723,117.787,-27.000,-56.350,102.600,usp0000yrm,42718
-56.171,-27.254,132.000,15.000,100058,EQ,5.500,1979-03-30 17:10:25.800,74.944,2.752,167.757,45.591,200.873,57.378,145.984,310.866,61.889,37.675,-27.260,-56.150,125.600,usp0000zs2,42718
-60.088,-29.392,45.000,15.000,100059,EQ,5.800,1979-05-20 03:02:33.400,139.392,11.159,45.442,19.251,183.597,68.285,5.949,91.389,84.475,158.179,-29.750,-60.290,15.000,usp00010rj,42718
-55.977,-27.868,132.000,15.000,100060,EQ,5.800,1979-06-12 23:11:02.700,9.686,50.021,189.085,39.977,99.359,84.978,270.297,275.973,5.031,-93.373,-28.390,-55.970,111.700,usp0001183,42718
-56.228,-27.026,90.000,15.000,100061,EQ,5.700,1979-07-22 04:12:30.700,62.269,20.522,171.633,41.535,301.470,77.234,47.301,198.003,44.213,161.525,-26.910,-55.980,78.900,usp0001201,42718
-55.943,-27.493,91.000,15.000,100062,EQ,5.300,1979-08-02 11:37:08.100,30.498,16.101,134.428,39.828,267.450,75.120,42.184,164.349,49.534,160.274,-26.790,-55.820,70.100,usp000126s,42718
-58.631,-25.596,92.000,15.000,100063,EQ,5.600,1979-09-16 00:20:31.400,218.682,21.827,36.867,68.164,309.895,23.180,91.592,128.163,66.829,89.318,-25.900,-58.670,61.400,usp00012z8,42718
-58.760,-25.242,33.000,15.000,100064,EQ,5.500,1979-10-27 04:04:46.400,270.959,4.117,174.704,56.551,208.349,57.369,130.460,330.652,50.151,44.617,-24.850,-58.390,17.400,usp00013qn,42718
-58.589,-22.146,33.000,15.000,100065,EQ,5.400,1980-01-03 10:51:00.600,4.293,33.262,101.537,10.881,48.873,75.265,327.382,148.118,58.580,-162.660,-22.340,-58.560,15.000,usp00014uv,42718
-56.631,-27.081,125.000,15.000,100066,EQ,5.600,1980-01-14 00:43:14.000,263.934,63.138,170.672,1.651,56.923,52.379,235.298,285.527,49.370,-53.547,-27.320,-56.720,127.800,usp00014zy,42718
-57.905,-25.218,53.000,15.000,100067,EQ,5.400,1980-03-22 10:06:24.200,262.646,2.675,9.719,80.957,164.465,48.294,78.403,1.607,43.003,102.712,-25.280,-57.840,20.000,usp0001650,42718
-57.839,-25.630,86.000,15.000,100068,EQ,5.300,1980-07-11 06:44:57.500,251.336,5.147,3.058,76.322,149.874,51.419,73.747,354.930,41.367,109.333,-25.790,-57.230,63.400,usp00018t9,42718
-57.887,-25.473,33.000,15.000,100069,EQ,5.300,1980-09-07 22:40:28.900,71.943,0.910,336.119,81.106,153.060,44.779,77.388,350.555,46.577,102.225,-24.950,-58.380,45.100,usp00019qq,42718
-56.290,-26.814,104.000,15.000,100070,EQ,5.300,1980-09-16 22:09:58.400,103.038,25.208,220.859,44.754,346.106,78.656,54.580,240.646,36.964,160.907,-25.780,-56.150,125.500,usp00019um,42718
-55.610,-26.865,33.000,15.000,100071,EQ,5.400,1980-09-27 02:53:53.400,57.741,15.448,268.257,72.214,135.260,30.496,72.867,334.946,60.990,99.843,-26.840,-55.280,15.000,usp0001a04,42718
-55.974,-27.573,96.000,15.000,100072,EQ,5.600,1980-09-28 14:29:41.500,40.027,29.298,165.151,45.718,285.880,80.781,59.700,180.548,31.543,162.168,-27.500,-55.930,91.000,usp0001a0s,42718
-59.323,-27.006,33.000,15.000,100073,EQ,5.500,1981-01-21 19:29:18.400,171.978,32.025,324.496,54.815,300.285,17.658,138.007,70.907,78.291,76.689,-28.080,-59.020,15.000,usp0001buj,42718
-56.115,-27.195,115.000,15.000,100074,EQ,5.600,1981-01-30 05:18:27.300,46.936,19.771,167.893,55.055,174.166,35.035,143.629,295.258,70.097,60.554,-27.020,-55.860,93.700,usp0001byn,42718
-58.129,-24.036,50.600,15.000,100075,EQ,5.400,1981-03-27 12:02:11.750,32.659,22.289,293.981,20.208,163.667,88.629,210.837,72.849,59.173,-1.597,-23.750,-58.090,34.000,usp0001cwx,42718
-59.740,-31.400,33.000,15.000,100076,EQ,5.100,1981-03-27 22:02:30.510,21.389,2.599,291.345,0.977,156.392,88.854,182.530,66.341,87.471,-1.147,-31.350,-59.570,15.000,usp0001cx1,42718
-55.908,-27.382,89.200,15.000,100077,EQ,5.600,1981-04-05 21:50:07.970,35.273,50.656,164.597,27.452,209.317,29.212,206.908,95.425,77.240,-63.499,-27.730,-56.050,64.600,usp0001d15,42718
-55.989,-27.442,86.000,15.000,100078,EQ,5.800,1981-04-16 10:58:30.350,28.489,50.540,170.213,32.871,96.599,80.668,289.578,211.109,21.609,-153.876,-27.880,-56.190,73.900,usp0001d67,42718
-56.073,-26.962,99.700,15.000,100079,EQ,5.500,1981-05-15 03:57:07.870,52.586,36.564,177.000,37.308,204.262,31.809,179.202,294.940,89.579,58.194,-27.030,-56.240,96.600,usp0001dph,42718
-56.405,-24.814,53.000,15.000,100080,EQ,5.600,1981-06-16 18:56:03.200,341.114,22.113,249.272,4.524,23.027,71.219,347.160,117.224,77.854,-160.772,-24.110,-57.040,53.000,usp0001e6r,42718
-60.137,-29.393,33.000,15.000,100081,EQ,5.300,1981-06-22 12:02:06.030,333.159,2.382,63.395,5.653,198.391,87.693,5.689,108.162,84.316,177.681,-29.000,-60.370,15.000,usp0001e9w,42718
-56.397,-27.350,122.000,15.000,100082,EQ,5.700,1981-10-16 21:01:44.060,300.510,24.541,204.762,12.371,340.383,63.565,350.862,74.479,81.825,-153.272,-25.940,-56.530,112.300,usp0001ggj,42718
-55.995,-27.272,93.000,15.000,100083,EQ,5.500,1981-11-16 01:26:34.880,10.714,50.734,162.920,35.874,85.075,82.352,283.963,203.232,15.884,-150.905,-27.210,-55.900,44.200,usp0001gzj,42718
-56.363,-26.481,104.000,15.000,100084,EQ,5.800,1981-12-14 12:05:54.220,69.988,48.432,188.186,22.736,123.508,75.182,303.909,234.338,36.647,-154.630,-25.710,-56.300,71.100,usp0001hdy,42718
-56.134,-25.433,33.000,15.000,100085,EQ,5.400,1982-02-01 14:18:25.630,46.756,24.718,253.334,62.764,325.589,70.547,101.377,114.448,22.424,60.816,-25.430,-56.130,15.700,usp0001jeb,42718
-56.245,-27.457,105.800,15.000,100086,EQ,5.700,1982-04-30 07:46:47.850,297.894,42.205,173.663,31.810,57.857,84.128,238.454,318.395,32.032,-11.121,-26.770,-56.140,106.700,usp0001m0s,42718
-55.767,-27.076,33.000,15.000,100087,EQ,5.300,1982-11-08 09:44:06.990,58.923,26.445,266.050,60.801,123.174,21.227,56.627,338.421,72.401,102.060,-27.760,-55.630,15.800,usp0001qs7,42718
-55.353,-28.255,33.000,15.000,100088,EQ,5.400,1982-11-10 15:35:10.380,44.023,13.432,165.728,65.562,159.011,36.098,125.525,297.547,61.347,67.038,-29.170,-55.020,17.000,usp0001qtw,42718
-55.788,-26.873,33.000,15.000,100089,EQ,5.600,1982-11-12 00:08:56.410,57.558,24.131,267.697,62.616,123.398,23.515,58.114,337.553,70.197,102.945,-27.500,-55.540,15.000,usp0001quu,42718
-57.430,-25.737,72.400,15.000,100090,EQ,5.900,1982-12-20 00:33:06.000,42.282,8.311,305.758,37.874,91.208,57.566,23.157,348.288,70.616,145.351,-27.060,-56.850,63.600,usp0001rjs,42718
-59.495,-26.262,45.000,15.000,100091,EQ,5.500,1983-01-03 06:04:02.040,102.794,1.121,196.457,72.965,209.388,46.376,113.816,356.778,48.529,67.038,-24.230,-59.710,24.500,usp0001rz1,42718
-57.966,-24.311,56.000,15.000,100092,EQ,6.500,1983-01-18 15:23:36.850,9.130,16.376,271.744,23.627,319.276,85.179,151.022,51.941,61.134,5.506,-23.990,-58.120,28.200,usp0001sc6,42718
-58.151,-24.206,42.000,15.000,100093,EQ,5.500,1983-01-29 15:29:17.930,16.076,30.125,265.258,31.487,51.256,43.596,1.200,320.387,89.173,133.590,-22.990,-58.500,29.200,usp0001sq7,42718
-58.919,-25.544,33.000,15.000,100094,EQ,5.100,1983-01-30 05:21:50.530,228.508,7.406,324.551,39.004,102.758,69.275,34.979,358.851,57.576,155.213,-25.120,-59.150,60.200,usp0001sqr,42718
-56.207,-26.243,47.000,15.000,100095,EQ,5.300,1983-04-17 02:54:43.950,312.914,0.165,222.750,44.963,258.141,60.156,144.661,7.578,59.887,35.120,-26.580,-56.570,17.600,usp0001uh3,42718
-59.401,-29.334,33.000,15.000,100096,EQ,5.300,1983-04-17 05:07:48.770,208.490,10.089,117.417,6.010,343.237,87.143,191.429,252.659,78.586,-2.915,-29.500,-59.510,15.000,usp0001uh8,42718
-57.934,-25.373,32.400,15.000,100097,EQ,5.600,1983-07-01 11:57:22.020,102.573,65.014,8.610,1.845,256.334,51.818,237.601,122.085,48.418,-55.732,-24.820,-57.860,18.800,usp0001wh6,42718
-57.879,-25.615,33.000,15.000,100098,EQ,5.700,1983-07-05 16:37:06.130,8.690,3.337,273.195,58.663,304.976,55.751,128.698,70.065,49.825,47.439,-24.900,-57.810,52.100,usp0001wkk,42718
-55.953,-24.830,37.900,15.000,100099,EQ,5.500,1983-09-17 22:25:41.780,328.175,34.195,237.648,0.776,7.459,65.985,334.876,108.264,67.181,-153.798,-25.350,-56.580,15.000,usp0001yev,42718
-60.665,-25.451,24.000,15.000,100100,EQ,7.200,1983-10-22 04:21:35.010,293.052,78.726,135.811,10.416,231.190,34.785,277.492,42.093,55.554,-95.175,-24.190,-60.590,10.100,usp0001z5e,42718
-60.404,-24.865,33.000,15.000,100101,EQ,6.300,1983-10-22 05:53:23.710,108.748,64.883,329.999,19.415,84.156,28.920,303.082,227.497,66.097,-106.782,-24.580,-60.780,15.000,usp0001z5h,42718
-60.620,-25.392,33.000,15.000,100102,EQ,6.500,1983-10-22 13:07:39.170,260.835,53.684,156.278,10.467,39.425,63.813,231.085,280.763,45.716,-38.057,-24.410,-60.820,10.000,usp0001z5u,42718
-60.282,-25.249,33.000,15.000,100103,EQ,5.500,1983-10-22 22:08:28.920,91.791,61.562,305.980,24.131,63.268,24.375,306.279,204.405,70.567,-105.008,-24.400,-60.850,15.000,usp0001z65,42718
-58.883,-26.227,111.000,15.000,100104,EQ,5.300,1983-11-12 23:35:19.670,236.440,0.079,146.313,58.064,174.290,53.194,131.350,298.535,53.055,48.557,-26.620,-59.090,85.100,usp0001zs5,42718
-56.494,-26.383,84.600,15.000,100105,EQ,5.800,1983-11-30 10:16:13.310,70.655,32.182,179.968,27.725,124.401,87.269,315.059,217.123,45.124,-176.145,-26.080,-56.350,68.500,usp000205j,42718
-55.919,-27.762,88.800,15.000,100106,EQ,5.800,1983-12-26 13:50:44.580,15.593,32.606,158.348,51.216,269.808,80.203,71.090,153.394,21.215,151.950,-27.460,-55.560,97.200,usp00020tz,42718
-56.558,-26.625,125.200,15.000,100107,EQ,5.700,1984-01-24 23:07:10.980,85.415,19.368,201.508,51.367,330.696,71.466,56.089,215.389,38.107,148.997,-26.050,-56.660,109.200,usp00021hr,42718
-57.935,-25.087,33.000,15.000,100108,EQ,5.500,1984-01-26 17:54:08.820,80.181,11.011,311.983,72.534,1.606,57.354,105.960,153.676,35.947,66.771,-24.880,-57.900,30.300,usp00021jw,42718
-60.106,-26.910,33.000,15.000,100109,EQ,5.600,1984-05-25 21:49:52.290,118.209,34.185,334.260,49.966,43.903,81.715,108.449,157.265,20.164,24.709,-27.900,-60.660,10.000,usp00024mp,42718
-56.100,-27.399,97.700,15.000,100110,EQ,5.700,1984-07-07 15:47:18.720,84.750,9.717,188.762,54.730,208.269,45.840,140.330,328.286,62.744,51.598,-27.320,-56.280,81.300,usp00025hk,42718
-56.392,-27.388,129.200,15.000,100111,EQ,6.000,1984-07-17 14:14:17.330,300.303,22.725,179.287,50.896,348.162,34.727,28.929,233.733,74.005,121.243,-26.980,-56.450,118.000,usp00025tf,42718
-56.207,-27.017,33.000,15.000,100112,EQ,5.200,1984-09-02 13:41:08.260,58.965,32.754,178.832,37.742,205.855,35.373,175.020,299.919,87.119,54.729,-26.480,-56.440,99.800,usp00026zf,42718
-56.864,-24.973,33.000,15.000,100113,EQ,5.500,1984-10-21 09:12:59.830,74.757,15.308,249.568,74.632,166.717,29.715,92.673,343.639,60.321,88.475,-25.090,-56.920,10.000,usp00028bp,42718
-59.231,-27.055,33.000,15.000,100114,EQ,5.400,1984-12-25 11:41:49.350,185.252,7.613,61.992,76.304,262.306,38.677,71.698,105.267,53.607,104.110,-26.860,-59.450,13.700,usp0002adn,42718
-58.700,-25.514,33.000,15.000,100115,EQ,5.600,1984-12-26 09:37:59.250,81.957,12.798,302.042,73.463,158.353,33.437,71.073,0.692,58.586,102.089,-25.150,-58.470,37.000,usp0002ae8,42718
-61.084,-23.692,33.000,15.000,100116,EQ,5.200,1985-02-19 13:53:19.720,252.908,33.789,144.819,24.892,285.414,46.300,352.400,20.680,84.513,-136.048,-24.400,-61.450,31.300,usp0002c14,42718
-55.715,-26.657,33.000,15.000,100117,EQ,5.600,1985-02-22 09:33:38.380,61.397,19.353,222.480,69.631,161.808,26.206,103.952,326.331,64.623,83.232,-26.800,-55.600,13.700,usp0002c4c,42718
-55.200,-28.244,33.000,15.000,100118,EQ,5.600,1985-03-16 08:19:11.020,38.304,29.858,254.820,54.463,87.466,21.962,36.675,322.835,77.093,107.922,-28.710,-55.340,10.000,usp0002cxs,42718
-55.494,-26.149,33.000,15.000,100119,EQ,5.900,1985-04-28 22:56:51.330,304.647,32.297,202.051,19.034,339.360,52.524,349.310,75.912,81.535,-142.039,-26.030,-55.660,10.000,usp0002e8u,42718
-57.659,-25.135,33.000,15.000,100120,EQ,5.500,1985-05-08 08:12:52.010,73.817,24.880,277.331,63.172,143.766,21.799,63.904,351.579,70.519,99.978,-25.240,-57.820,10.000,usp0002ej4,42718
-56.637,-25.330,33.000,15.000,100121,EQ,6.500,1985-05-15 20:12:45.810,72.554,19.886,291.991,64.904,354.550,66.432,106.046,138.821,28.252,57.640,-25.500,-56.620,10.000,usp0002evn,42718
-56.593,-25.308,33.000,15.000,100122,EQ,5.500,1985-05-16 00:22:03.960,65.912,2.158,330.026,69.824,136.320,46.343,61.713,354.258,50.425,116.411,-25.170,-56.500,10.000,usp0002evv,42718
-56.971,-26.590,145.100,15.000,100123,EQ,5.200,1985-05-20 05:44:42.450,59.783,32.843,225.894,56.378,173.492,13.517,118.539,324.272,78.151,83.448,-27.230,-57.000,137.900,usp0002f04,42718
-56.750,-25.518,33.000,15.000,100124,EQ,5.700,1985-05-30 13:48:23.980,75.538,25.433,295.032,58.357,131.729,25.088,44.713,359.849,72.644,108.403,-26.050,-56.660,10.000,usp0002fbc,42718
-56.632,-25.306,33.000,15.000,100125,EQ,5.400,1985-07-11 17:49:41.290,86.449,22.233,310.203,60.495,145.585,28.000,47.813,11.334,69.644,109.650,-25.530,-56.530,10.000,usp0002gpt,42718
-60.241,-26.883,33.000,15.000,100126,EQ,6.400,1985-07-28 22:59:54.580,139.430,24.753,231.474,4.423,278.221,69.476,194.946,182.874,76.022,-21.180,-26.790,-60.530,11.100,usp0002h5q,42718
