lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
10.310,126.098,10.000,15.000,100029,EQ,5.000,2017-06-26 07:41:27.390,78.529,30.414,276.677,58.295,144.256,16.353,59.909,355.383,75.900,98.369,126.190,10.310,25.000,us20009ppq,42718
2.132,128.332,173.110,15.000,100030,EQ,5.000,2017-06-27 01:05:03.090,151.893,13.980,289.459,71.360,258.256,32.771,112.744,51.757,60.053,76.024,128.270,2.260,177.700,us20009pt8,42718
9.831,125.496,10.510,15.000,100031,EQ,5.700,2017-03-05 00:08:18.010,291.841,25.564,194.464,15.026,64.869,83.003,209.480,330.930,60.761,-8.025,125.480,9.840,20.300,us1000870s,42718
2.302,128.655,57.800,15.000,100032,EQ,5.200,2017-03-08 01:38:44.110,24.536,23.382,248.259,59.109,81.555,27.449,45.040,309.929,70.963,110.155,128.650,2.620,41.700,us100087lk,42718
7.156,126.522,160.000,15.000,100033,EQ,6.000,1965-09-16 13:50:12.000,237.148,15.759,342.391,42.973,9.661,47.619,156.888,115.710,73.144,44.774,126.580,7.130,167.400,iscgem853881,42718
1.987,128.220,126.300,15.000,100034,EQ,6.300,1972-09-05 17:18:27.000,100.232,7.728,328.090,78.566,17.683,53.275,100.471,180.509,37.986,76.310,128.200,1.900,141.000,iscgem769103,42718
13.000,125.788,33.000,15.000,100035,EQ,6.100,1976-02-15 01:54:23.100,342.293,77.212,220.275,6.862,120.680,52.765,256.465,322.375,39.281,-72.884,126.020,13.120,15.600,usp0000f2f,42718
14.087,124.829,33.000,15.000,100036,EQ,6.400,1976-06-07 07:36:55.400,111.257,16.151,206.069,16.153,338.663,89.998,23.167,248.662,66.833,179.998,125.070,14.230,24.400,usp0000gs3,42718
3.665,126.750,33.000,15.000,100037,EQ,6.500,1976-06-26 10:30:59.400,94.793,20.128,301.362,67.717,169.004,26.152,68.820,12.351,65.734,100.060,127.060,3.770,18.000,usp0000h24,42718
10.063,125.866,34.000,15.000,100038,EQ,6.000,1976-08-17 01:11:10.200,351.621,73.444,233.868,7.881,340.249,39.217,293.271,131.215,54.491,-107.870,126.100,10.080,47.300,usp0000hw0,42718
8.478,126.375,60.000,15.000,100039,EQ,6.800,1976-11-07 17:09:06.100,100.314,12.595,345.245,62.197,30.113,61.882,117.872,161.820,38.770,48.818,126.860,8.350,42.100,usp0000k85,42718
15.324,121.906,36.000,15.000,100040,EQ,5.300,1977-01-08 06:41:04.100,258.623,5.369,4.243,70.758,152.309,53.027,66.701,7.912,42.797,117.717,122.730,15.770,13.300,usp0000m3s,42718
12.960,125.960,33.000,15.000,100041,EQ,5.600,1977-01-15 10:49:05.800,33.008,78.535,219.253,11.399,128.201,56.410,268.542,310.835,33.618,-87.806,126.060,12.800,32.900,usp0000m6a,42718
5.036,126.553,50.000,15.000,100042,EQ,5.900,1977-01-19 13:54:04.500,42.790,11.462,156.185,62.949,160.358,39.622,129.901,293.010,60.710,62.028,126.560,5.010,50.100,usp0000m8j,42718
9.215,126.120,64.000,15.000,100043,EQ,5.700,1977-02-28 01:50:31.900,221.064,5.976,27.777,83.861,312.644,39.043,92.224,129.782,50.992,88.197,127.010,8.870,55.800,usp0000mrq,42718
2.594,127.173,59.000,15.000,100044,EQ,5.500,1977-03-09 23:01:15.900,326.441,29.315,124.205,58.758,228.182,75.027,79.796,83.046,18.053,123.520,126.720,3.070,20.100,usp0000mvc,42718
16.773,122.327,37.000,15.000,100045,EQ,7.000,1977-03-18 21:43:52.400,103.340,19.077,258.991,69.213,6.760,64.534,81.190,206.583,26.850,107.828,122.590,16.380,35.000,usp0000myv,42718
16.814,122.354,39.000,15.000,100046,EQ,5.800,1977-03-19 19:35:08.000,82.439,19.099,256.218,70.796,175.741,25.956,94.414,350.834,64.126,87.854,122.630,16.820,31.700,usp0000n00,42718
3.778,126.756,43.000,15.000,100047,EQ,5.700,1977-04-13 12:45:42.000,78.173,18.429,315.673,58.194,8.014,67.828,117.089,134.435,34.466,41.826,126.860,3.720,44.900,usp0000nd5,42718
13.309,124.645,35.000,15.000,100048,EQ,5.600,1977-06-13 11:47:41.400,104.665,0.500,194.754,10.058,239.266,82.550,173.205,330.152,83.263,7.502,125.270,13.480,49.700,usp0000p9f,42718
16.882,122.361,33.000,15.000,100049,EQ,6.900,1977-07-21 13:45:54.000,93.367,19.829,290.515,69.326,173.578,25.654,76.927,8.023,65.057,96.200,122.850,17.000,23.000,usp0000pts,42718
13.328,124.486,32.000,15.000,100050,EQ,5.500,1977-10-08 21:06:52.800,85.798,13.352,352.561,13.383,39.176,89.979,160.916,129.183,70.916,0.023,124.460,13.180,39.300,usp0000qyw,42718
11.800,125.472,33.000,15.000,100051,EQ,5.700,1977-11-27 02:19:52.300,80.284,15.957,270.464,73.801,166.179,29.140,84.413,352.569,61.011,93.107,125.990,11.650,15.000,usp0000rtb,42718
10.003,125.292,223.000,15.000,100052,EQ,5.300,1977-12-14 08:47:51.800,74.824,0.557,164.879,5.630,209.714,85.628,176.406,299.989,86.417,4.381,124.970,9.690,220.400,usp0000s28,42718
6.138,126.885,82.000,15.000,100053,EQ,5.500,1978-03-14 01:57:03.700,98.851,1.282,7.742,40.852,151.338,61.422,30.576,45.557,63.468,147.679,126.940,6.270,73.100,usp0000tct,42718
17.106,122.410,43.000,15.000,100054,EQ,5.300,1978-03-21 13:42:32.500,77.849,17.997,314.445,59.457,6.867,67.013,115.994,135.558,34.161,44.065,122.630,17.090,39.100,usp0000tgm,42718
3.311,127.760,98.000,15.000,100055,EQ,5.500,1978-04-13 05:18:37.100,142.897,34.792,256.955,30.401,292.090,40.421,184.037,199.015,87.384,-49.649,127.450,3.380,83.800,usp0000u2n,42718
5.142,127.410,128.000,15.000,100056,EQ,6.000,1978-04-18 17:27:30.600,265.289,16.719,105.785,72.220,180.203,61.972,96.662,346.245,28.747,77.706,127.280,5.010,113.900,usp0000u5g,42718
3.573,127.246,43.000,15.000,100057,EQ,5.700,1978-05-03 02:29:54.800,8.253,54.718,229.216,28.116,123.188,75.877,249.856,359.557,24.432,-36.152,126.700,3.760,39.500,usp0000ucj,42718
4.695,126.613,78.000,15.000,100058,EQ,5.600,1978-06-11 10:22:05.100,108.576,38.951,247.244,42.889,358.554,87.896,67.879,263.392,22.216,174.426,126.680,4.430,78.000,usp0000uzv,42718
7.861,126.321,139.000,15.000,100059,EQ,6.000,1978-06-16 07:57:00.100,245.487,4.116,343.143,61.627,131.545,55.151,55.081,2.243,47.708,129.423,126.460,7.650,139.100,usp0000v30,42718
8.514,126.635,59.000,15.000,100060,EQ,5.500,1978-06-22 06:37:51.500,86.517,7.057,219.893,79.782,349.916,52.481,80.716,184.941,38.486,101.866,127.300,8.250,15.000,usp0000v7u,42718
10.839,126.122,68.000,15.000,100061,EQ,5.500,1978-09-14 19:55:42.700,61.072,27.723,225.220,61.352,168.235,18.288,111.680,325.516,73.046,83.039,126.600,10.960,50.400,usp0000wj3,42718
3.872,126.735,33.000,15.000,100062,EQ,5.700,1978-12-20 15:51:58.100,266.187,18.226,88.512,71.760,355.045,26.781,88.466,176.763,63.229,90.774,127.230,3.570,15.000,usp0000y0h,42718
5.210,127.295,129.000,15.000,100063,EQ,6.200,1979-02-07 21:02:06.800,293.845,14.011,99.830,75.576,200.995,59.095,86.089,28.578,31.127,96.501,127.290,5.130,128.700,usp0000yra,42718
5.987,125.919,142.000,15.000,100064,EQ,6.100,1979-02-11 22:22:20.900,110.311,5.529,210.057,60.238,228.540,47.003,131.744,355.928,56.927,54.471,126.240,6.130,142.500,usp0000yt3,42718
12.829,124.599,26.000,15.000,100065,EQ,5.700,1979-02-23 22:36:30.600,60.181,3.748,150.771,8.937,195.185,81.021,176.306,285.762,86.351,8.997,124.570,12.580,15.000,usp0000yzh,42718
10.052,126.121,57.000,15.000,100066,EQ,5.400,1979-03-21 16:28:34.400,101.282,32.280,296.799,56.752,166.466,14.305,59.879,17.377,77.659,97.292,126.500,9.750,20.000,usp0000zjm,42718
2.963,126.933,37.000,15.000,100067,EQ,6.800,1979-04-10 01:42:22.000,76.977,28.413,286.686,58.082,135.038,20.502,48.852,358.051,74.708,103.823,127.320,3.130,40.600,usp0000zxb,42718
1.863,128.274,128.000,15.000,100068,EQ,5.500,1979-04-28 11:39:36.700,176.688,40.219,350.225,49.601,298.067,5.685,124.214,83.721,85.301,86.796,128.450,2.270,141.000,usp00010ba,42718
9.330,125.614,23.000,15.000,100069,EQ,6.000,1979-05-01 00:39:30.900,302.769,23.935,209.215,7.950,343.548,67.376,348.180,78.151,79.101,-156.937,126.270,8.940,15.000,usp00010cy,42718
9.446,125.641,42.000,15.000,100070,EQ,5.300,1979-05-01 10:47:01.900,63.880,64.568,247.192,25.395,340.184,19.639,273.823,156.125,70.407,-91.363,125.920,9.360,18.000,usp00010d6,42718
11.921,125.591,44.000,15.000,100071,EQ,5.500,1979-05-12 00:56:57.200,321.369,16.663,132.794,73.159,229.381,61.704,87.306,55.049,28.413,94.989,126.250,11.860,40.100,usp00010k5,42718
13.858,124.537,48.000,15.000,100072,EQ,5.500,1979-07-22 05:31:33.300,72.830,27.012,238.156,62.211,177.857,18.788,109.067,337.801,72.278,83.658,124.660,13.580,20.000,usp0001203,42718
3.213,128.099,115.000,15.000,100073,EQ,5.400,1979-08-19 16:00:12.600,248.388,12.481,347.455,35.451,122.327,75.090,35.630,21.878,55.741,161.861,127.640,2.880,99.100,usp00012h7,42718
8.123,125.004,13.000,15.000,100074,EQ,5.500,1979-09-11 11:52:47.100,264.460,9.172,148.616,69.676,189.812,56.608,111.692,333.954,39.123,60.720,124.960,7.960,15.000,usp00012wb,42718
3.490,128.088,45.000,15.000,100075,EQ,5.900,1979-09-16 17:55:47.400,358.115,12.308,100.010,43.373,128.807,50.482,154.272,235.854,70.435,42.479,127.500,3.170,65.700,usp00012zm,42718
9.789,126.290,53.000,15.000,100076,EQ,5.300,1979-10-05 01:02:56.900,76.674,21.982,273.771,67.105,155.038,23.641,74.663,351.705,67.250,96.604,126.650,9.590,29.000,usp000138h,42718
9.828,126.254,41.000,15.000,100077,EQ,5.500,1979-10-05 02:12:55.300,74.920,15.305,210.052,68.887,184.632,32.190,117.393,333.153,61.771,73.848,126.710,9.530,17.700,usp000138j,42718
1.839,127.586,129.000,15.000,100078,EQ,5.400,1979-10-05 04:42:04.600,288.444,15.442,153.889,68.509,358.173,32.197,61.819,210.513,61.987,106.560,127.080,1.810,134.900,usp000138k,42718
3.502,126.846,33.000,15.000,100079,EQ,5.800,1979-12-23 08:33:59.100,60.360,34.783,262.558,53.123,109.885,14.299,41.066,339.711,80.663,100.878,127.000,3.520,26.600,usp00014ns,42718
13.954,124.502,33.000,15.000,100080,EQ,5.400,1979-12-27 18:23:02.600,79.962,25.566,279.789,63.045,152.050,20.701,66.898,356.563,71.026,98.434,124.550,13.750,31.400,usp00014r2,42718
5.688,126.023,114.000,15.000,100081,EQ,5.800,1980-01-03 20:22:28.100,261.124,13.758,89.307,76.106,172.743,58.785,92.225,348.456,31.286,86.335,126.410,5.810,106.700,usp00014v3,42718
6.058,126.469,54.000,15.000,100082,EQ,5.800,1980-01-04 06:22:08.500,101.084,25.745,298.540,63.183,175.033,20.249,69.377,16.889,71.100,97.403,126.560,5.980,17.900,usp00014vc,42718
5.672,126.038,112.000,15.000,100083,EQ,5.700,1980-01-08 10:08:45.900,253.232,18.019,18.450,60.575,145.219,66.599,65.425,14.245,33.424,133.861,126.290,5.730,99.600,usp00014xf,42718
2.714,128.526,211.000,15.000,100084,EQ,5.800,1980-01-20 07:28:43.900,277.093,35.824,132.636,48.422,203.032,83.391,108.354,312.163,19.469,20.200,128.160,2.720,208.100,usp000152x,42718
2.445,128.112,47.000,15.000,100085,EQ,5.600,1980-01-29 07:04:40.000,338.858,41.635,247.232,1.827,14.600,60.506,329.081,121.030,63.433,-146.601,127.850,2.620,45.500,usp000158c,42718
6.299,126.881,104.000,15.000,100086,EQ,6.100,1980-02-29 11:13:26.700,76.428,15.770,314.130,62.142,4.478,64.343,114.942,137.432,35.181,48.721,127.170,6.130,79.300,usp00015rx,42718
3.059,126.940,45.000,15.000,100087,EQ,5.600,1980-03-16 10:33:09.400,50.965,50.983,291.480,21.743,177.616,73.294,237.896,62.999,35.773,-29.455,126.490,3.140,58.400,usp000161p,42718
16.129,121.962,43.000,15.000,100088,EQ,6.300,1980-03-31 12:41:47.700,112.048,15.579,240.453,65.829,7.285,62.921,69.688,226.400,33.382,124.175,122.030,16.010,22.600,usp00016ce,42718
8.961,126.299,49.000,15.000,100089,EQ,5.900,1980-04-13 05:41:44.400,94.037,15.549,331.196,62.838,21.612,63.923,114.292,155.854,35.047,49.949,126.310,8.470,27.000,usp00016ku,42718
4.596,126.570,72.000,15.000,100090,EQ,5.400,1980-04-25 13:21:10.200,85.235,7.172,313.049,79.386,2.208,52.647,99.808,166.305,38.437,77.419,126.900,4.500,60.800,usp00016vr,42718
9.614,126.611,33.000,15.000,100091,EQ,5.900,1980-06-09 12:42:02.100,83.607,25.198,285.306,63.142,0.794,70.744,99.212,154.606,21.270,65.378,126.690,9.630,15.000,usp0001827,42718
9.752,126.527,43.000,15.000,100092,EQ,5.600,1980-06-15 08:03:45.200,91.944,25.394,300.775,61.548,156.643,22.342,56.908,11.811,71.430,102.647,126.590,9.600,15.000,usp0001882,42718
9.475,126.657,54.000,15.000,100093,EQ,6.800,1980-06-18 17:14:54.500,89.713,30.091,289.577,58.362,154.105,16.954,58.072,7.187,75.671,99.159,126.940,9.400,15.300,usp00018ad,42718
9.524,126.725,45.000,15.000,100094,EQ,5.900,1980-06-19 06:40:43.400,80.279,20.874,285.127,67.206,154.673,25.333,69.176,357.495,66.426,99.553,126.790,9.650,15.000,usp00018b9,42718
9.353,126.550,36.000,15.000,100095,EQ,5.500,1980-06-19 14:14:52.100,94.685,26.052,296.568,62.220,12.122,71.636,99.465,164.237,20.585,63.648,126.630,9.200,15.000,usp00018bn,42718
9.319,126.540,47.000,15.000,100096,EQ,5.600,1980-06-19 15:29:38.000,78.447,22.542,269.082,67.104,351.594,67.646,94.112,160.891,22.709,80.110,126.730,9.240,15.000,usp00018br,42718
5.907,126.195,120.000,15.000,100097,EQ,5.400,1980-09-21 01:00:51.600,251.093,14.585,125.279,66.027,316.802,34.496,55.735,176.379,62.092,111.151,126.170,5.790,103.500,usp00019wn,42718
11.751,125.502,48.000,15.000,100098,EQ,6.100,1980-10-26 05:14:19.100,100.083,27.806,319.019,55.863,151.874,23.777,39.310,25.030,75.202,108.823,125.650,11.840,20.000,usp0001afz,42718
5.499,126.227,69.800,15.000,100099,EQ,5.400,1981-02-01 12:22:25.250,97.806,10.652,340.037,68.017,23.779,58.332,112.486,165.525,38.150,58.199,126.470,5.550,44.500,usp0001c0g,42718
9.563,126.588,45.000,15.000,100100,EQ,5.600,1981-02-13 11:08:34.390,84.142,15.869,329.405,55.811,17.233,66.948,122.243,139.063,38.899,38.576,127.180,9.810,45.000,usp0001c5c,42718
3.333,128.128,154.900,15.000,100101,EQ,5.600,1981-02-14 07:31:33.690,274.318,23.149,94.314,66.851,184.317,68.149,89.998,4.321,21.851,90.004,128.140,3.280,159.400,usp0001c60,42718
11.640,125.628,56.200,15.000,100102,EQ,5.400,1981-03-13 15:15:53.620,86.879,13.059,311.789,71.865,7.302,59.189,104.432,160.625,33.720,67.319,125.550,11.860,35.900,usp0001cpb,42718
1.985,129.488,33.500,15.000,100103,EQ,5.400,1981-03-16 17:55:28.240,166.257,67.303,74.670,0.663,323.781,49.897,239.720,185.971,48.659,-59.090,129.300,1.920,42.800,usp0001cr6,42718
3.412,127.998,60.500,15.000,100104,EQ,6.100,1981-03-26 21:30:04.700,11.311,29.044,134.834,44.842,256.280,81.064,58.458,152.079,32.657,163.270,128.000,3.410,43.600,usp0001cws,42718
14.945,123.451,34.400,15.000,100105,EQ,5.400,1981-04-10 21:43:01.940,62.108,34.777,290.222,43.874,354.499,85.023,116.262,94.471,26.696,11.134,123.230,14.910,33.300,usp0001d30,42718
5.829,127.008,145.000,15.000,100106,EQ,6.000,1981-05-13 01:39:54.820,212.010,7.564,331.557,74.928,316.696,39.116,110.820,110.586,53.864,73.880,126.580,5.520,133.100,usp0001dn5,42718
5.610,126.590,107.100,15.000,100107,EQ,5.300,1981-05-19 17:11:32.820,170.875,7.710,268.470,44.308,47.714,66.481,39.952,299.230,53.928,150.415,126.610,5.480,84.000,usp0001ds0,42718
6.156,127.441,47.600,15.000,100108,EQ,5.700,1981-05-26 06:47:46.910,282.269,81.753,45.797,4.577,322.138,49.957,278.957,128.373,40.868,-100.496,127.490,6.350,10.300,usp0001dvq,42718
10.184,124.935,37.600,15.000,100109,EQ,5.100,1981-07-04 02:38:13.140,99.668,2.869,196.002,65.568,212.999,47.220,124.013,348.183,52.527,58.847,124.800,9.700,21.400,usp0001egn,42718
2.446,127.044,38.200,15.000,100110,EQ,5.500,1981-08-14 06:24:42.950,64.425,9.702,320.406,54.789,120.951,45.822,39.748,0.857,62.705,128.353,126.840,2.710,20.500,usp0001f99,42718
6.490,126.198,93.000,15.000,100111,EQ,5.800,1981-09-03 04:29:52.950,126.172,43.945,255.125,33.115,289.632,28.715,192.550,188.584,84.007,-61.865,126.330,6.440,83.900,usp0001fn4,42718
4.269,128.335,56.000,15.000,100112,EQ,5.300,1981-10-16 14:40:56.720,88.232,31.562,266.427,58.426,181.102,13.458,93.460,357.545,76.566,89.173,128.230,3.870,15.000,usp0001ggb,42718
7.578,126.547,159.300,15.000,100113,EQ,5.200,1981-10-23 08:19:01.240,81.602,23.690,238.349,64.473,189.726,22.752,113.756,344.212,69.270,80.411,126.350,7.970,157.400,usp0001gmq,42718
15.431,121.513,59.200,15.000,100114,EQ,5.100,1981-11-17 21:31:02.520,129.028,53.972,278.179,31.981,326.874,18.851,217.646,200.744,78.618,-74.873,121.360,15.550,70.800,usp0001h0t,42718
6.477,127.384,53.000,15.000,100115,EQ,5.500,1981-11-26 22:03:26.570,82.155,76.812,259.332,13.172,348.469,31.833,268.811,169.868,58.175,-89.262,127.830,6.340,18.400,usp0001h5d,42718
13.752,124.358,45.700,15.000,100116,EQ,7.100,1982-01-11 06:10:06.490,74.491,34.634,271.357,54.179,351.491,80.126,98.153,131.617,12.779,50.831,124.350,13.910,17.300,usp0001hze,42718
9.994,124.249,606.000,15.000,100117,EQ,5.600,1982-01-14 11:36:03.970,42.767,48.788,298.774,11.957,66.749,47.278,328.356,179.439,67.329,-132.672,124.330,9.930,585.300,usp0001j1a,42718
14.085,124.347,37.200,15.000,100118,EQ,6.400,1982-01-24 06:08:56.660,75.512,34.526,278.553,53.219,355.185,80.469,101.290,124.857,14.735,40.616,124.530,14.070,18.900,usp0001j95,42718
13.913,123.571,10.000,15.000,100119,EQ,5.700,1982-03-12 05:27:42.770,50.697,21.562,309.423,26.325,359.192,86.921,144.951,91.350,55.009,3.759,123.870,13.610,11.000,usp0001k2x,42718
4.725,126.566,109.100,15.000,100120,EQ,5.200,1982-04-15 22:13:12.690,59.452,49.644,254.807,39.332,157.814,84.798,262.346,33.805,9.245,-34.357,126.620,4.680,106.100,usp0001krf,42718
5.797,125.921,158.000,15.000,100121,EQ,5.300,1982-07-13 17:05:18.460,80.464,48.891,235.557,38.360,156.899,84.610,282.597,269.700,13.684,-156.603,125.600,5.730,153.300,usp0001nds,42718
3.589,128.481,26.000,15.000,100122,EQ,5.700,1982-07-27 19:34:32.460,75.426,17.455,291.464,68.752,355.128,63.453,103.142,147.545,29.409,65.530,128.870,3.630,10.900,usp0001nq4,42718
5.979,126.617,46.400,15.000,100123,EQ,5.500,1982-09-24 22:51:52.230,97.589,35.389,252.206,51.823,356.672,81.584,77.388,233.482,15.125,145.879,126.570,5.690,10.100,usp0001ptd,42718
6.612,126.763,190.200,15.000,100124,EQ,5.400,1982-09-26 08:32:31.500,236.529,15.367,65.683,74.444,323.038,29.705,85.238,148.517,60.408,92.712,126.400,6.680,181.500,usp0001pun,42718
4.827,127.860,159.700,15.000,100125,EQ,5.400,1982-11-08 18:35:34.710,242.340,43.535,70.413,46.180,156.284,88.674,94.043,264.406,4.255,18.169,127.910,4.670,161.800,usp0001qsn,42718
3.288,126.802,67.500,15.000,100126,EQ,5.300,1983-01-07 09:17:36.250,98.818,34.449,201.997,18.385,245.460,51.464,193.076,147.226,79.806,-39.272,127.540,3.070,71.000,usp0001s1s,42718
1.493,127.294,144.000,15.000,100127,EQ,5.500,1983-02-04 06:31:15.830,299.054,45.468,104.818,43.639,21.823,89.078,277.171,119.110,7.229,-172.656,127.110,1.560,147.500,usp0001su3,42718
5.669,126.297,51.000,15.000,100128,EQ,6.300,1983-02-12 08:47:12.740,96.668,15.405,322.600,68.388,166.171,32.303,61.483,18.905,61.994,106.796,126.470,5.710,23.100,usp0001sz9,42718
5.546,126.246,60.500,15.000,100129,EQ,6.400,1983-02-20 10:49:54.110,96.187,10.432,330.310,72.559,169.455,36.617,66.396,18.020,56.868,106.571,126.680,5.620,38.600,usp0001t6s,42718
5.397,126.649,48.200,15.000,100130,EQ,5.600,1983-03-10 11:58:21.750,96.812,17.875,332.900,59.969,25.457,66.725,115.487,155.113,33.981,44.989,126.760,5.670,25.500,usp0001thp,42718
5.389,126.568,47.000,15.000,100131,EQ,5.200,1983-03-11 23:02:35.470,90.877,21.962,309.852,62.583,13.575,68.702,106.756,153.919,26.856,53.517,126.520,5.520,26.100,usp0001tjw,42718
