lon,lat,depth,unc,etype,mag
-85.5708,9.8602,23.9900,5.0000,ER,3.1400
-85.6770,9.9288,0.0000,5.0000,ER,3.7800
-85.6226,9.9650,20.1600,5.0000,ER,4.4300
-85.6323,9.9236,20.7600,5.0000,ER,2.6200
-84.9521,9.7166,24.0000,9.4500,ER,2.2300
-85.6626,9.9447,20.6900,5.0000,ER,2.2200
-85.5906,9.9228,20.7700,5.0000,ER,3.8300
-85.1801,9.6177,33.9100,5.0000,ER,2.7800
-85.4097,9.9798,3.0200,5.0000,ER,2.7600
-85.6163,9.9748,21.0000,5.0000,ER,1.9400
-85.2260,9.7431,8.0000,5.0000,ER,2.5800
-85.4240,10.0520,0.0000,5.0000,ER,2.4500
-85.5549,9.7648,22.4700,5.0000,ER,2.9200
-85.1219,9.6756,21.5200,5.0000,ER,2.8400
-85.1701,9.6255,27.8000,5.0000,ER,1.9200
-85.6811,9.9472,20.2400,5.0000,ER,2.9700
-85.4118,9.9812,18.3100,5.0000,ER,3.1100
-85.5500,9.8311,21.7100,5.0000,ER,2.4500
-85.1810,9.6227,15.4200,5.0000,ER,3.0700
-85.8195,10.0260,16.0000,13.1000,ER,2.4300
-85.4435,10.0671,0.0000,5.0000,ER,2.6500
-84.8849,9.5245,23.3000,5.0000,ER,3.0200
-85.3341,9.8771,18.5700,5.0000,ER,2.0400
-86.1985,9.9393,30.0000,9.4300,ER,3.2200
-85.2506,9.7767,0.0000,5.0000,ER,1.9700
-85.6356,9.9817,23.8800,5.0000,ER,1.9600
-85.5898,9.8280,19.0500,5.0000,ER,2.0500
-85.3456,9.9246,21.8200,5.0000,ER,2.8200
-85.6521,9.9601,21.7200,5.0000,ER,2.3600
-85.4184,9.8080,0.0000,10.5100,ER,2.4000
-85.6106,9.8875,22.7200,5.0000,ER,3.8500
-85.2230,9.5892,22.0200,5.0000,ER,3.6000
-85.5244,9.8265,26.1000,5.0000,ER,2.9600
-85.4024,9.9931,0.0000,5.0000,ER,2.7700
-85.1742,9.7675,1.0000,5.0000,ER,1.8800
-85.5617,9.7924,20.3100,5.0000,ER,2.6300
-85.4268,10.0350,0.3000,5.0000,ER,2.2900
-85.5335,10.1241,0.0000,10.3400,ER,2.2600
-86.2006,9.8535,30.0000,15.3500,ER,3.6100
-85.7555,9.5375,41.0300,5.0000,ER,3.4500
-85.5606,10.0006,19.8600,5.0000,ER,3.0900
-85.1834,9.7568,21.9900,5.0000,ER,1.9500
-85.1705,9.7400,21.3200,5.0000,ER,2.4500
-85.4864,9.6596,9.0200,5.0000,ER,2.7700
-85.7462,10.1712,22.5300,5.0000,ER,2.4500
-85.6815,10.0899,25.4700,5.0000,ER,2.4700
-85.6027,9.8995,21.5400,5.0000,ER,4.4600
-85.5103,9.9540,44.0900,5.0000,ER,3.4400
-86.3926,9.7826,20.0000,6.1600,ER,4.1700
-85.7442,9.3075,30.0000,5.3700,ER,2.5400
-85.5045,10.0557,0.0000,5.0000,ER,2.4200
-85.1370,9.6084,14.1500,5.0000,ER,3.1900
-85.1716,9.6348,26.5400,5.0000,ER,2.7700
-85.5394,10.0403,33.4100,5.0000,ER,2.7000
-85.5203,9.7450,22.0000,5.0000,ER,3.0400
-85.2120,9.7461,16.5100,5.0000,ER,2.7600
-84.9883,9.4766,8.0000,5.0000,ER,2.6100
-84.5821,9.1538,30.0000,5.0000,ER,3.9800
-85.1937,9.7656,23.6200,5.0000,ER,2.4100
-84.9332,9.3909,0.0000,96.6300,ER,3.2400
-85.5465,10.0858,0.0000,5.0000,ER,2.2200
-85.4799,9.9330,20.9500,5.0000,ER,1.9000
-84.9263,9.7164,24.0000,11.9100,ER,1.8900
-85.9834,9.2018,24.0000,6.7800,ER,2.7200
-85.2259,9.6845,21.0100,5.0000,ER,2.2000
-85.2314,9.7730,20.5300,5.0000,ER,2.8400
-85.5811,9.9162,22.5300,5.0000,ER,2.2000
-85.5324,9.8721,22.4500,5.0000,ER,2.4300
-85.6812,9.9648,19.4500,5.0000,ER,1.8200
-85.1650,9.6982,10.0000,5.0000,ER,2.5400
-85.1574,9.8181,0.0000,5.0000,ER,1.9200
-85.5943,9.2977,42.2800,5.0000,ER,2.8500
-85.6143,10.0442,24.5800,5.0000,ER,1.8100
-85.5417,9.9639,21.3000,5.0000,ER,2.8000
-86.5006,10.8167,12.0000,5.0000,ER,3.1000
-85.6375,9.9094,23.6900,5.0000,ER,1.7700
-85.6532,9.9396,23.6400,5.0000,ER,2.8200
-85.1738,9.7156,23.0000,5.0000,ER,2.2100
-85.6077,9.8577,20.8800,5.0000,ER,2.3900
-85.1205,9.2073,14.0000,35.8100,ER,3.4500
-85.9356,9.3123,30.0000,21.5100,ER,2.4200
-85.5360,9.7610,21.1200,5.0000,ER,1.7900
-85.1246,9.9190,1.0000,5.0000,ER,2.7400
-85.3980,9.8282,12.0000,5.0000,ER,2.2400
-85.5179,9.8379,23.2700,5.0000,ER,1.9000
-85.1537,9.7313,24.3400,5.0000,ER,1.7900
-85.5033,9.9076,20.6200,5.0000,ER,3.2600
-85.2477,9.7618,16.5300,5.0000,ER,2.1400
-85.4316,10.0494,0.0000,5.0000,ER,2.9100
-85.4043,9.0678,11.0200,5.0000,ER,2.6000
-85.1200,9.9556,0.2000,5.0000,ER,2.2200
-85.5333,9.7708,13.0400,5.0000,ER,2.8600
-85.5983,10.0450,7.4700,5.0000,ER,1.6000
-85.5633,9.9411,20.3800,5.0000,ER,2.3400
-85.5957,9.8807,20.9400,5.0000,ER,1.9100
-85.5750,9.9936,21.9800,5.0000,ER,1.8800
-85.1818,9.7573,13.5300,5.0000,ER,2.0200
-85.5791,9.9245,22.3900,5.0000,ER,2.6800
-85.6703,9.9186,17.4100,5.0000,ER,3.0900
-85.6809,9.9662,18.3000,5.0000,ER,1.9300
-85.1694,9.7024,0.0000,5.0000,ER,2.2000
-85.5064,9.8291,10.0700,5.0000,ER,5.3200
-85.7580,9.9642,23.3600,5.0000,ER,2.6900
-85.7953,9.9077,22.7100,5.0000,ER,2.7600
-85.4652,9.8447,20.0000,10.5400,ER,3.0500
-85.1945,9.7105,0.0000,5.0000,ER,2.0900
-85.2239,9.6242,26.9800,5.0000,ER,2.3200
-85.6630,9.8513,20.5000,5.0000,ER,2.4300
-85.1528,9.6329,6.0000,5.0000,ER,1.6700
-84.9837,10.0392,20.0000,5.0000,ER,2.3700
-85.5114,9.8332,23.6000,5.0000,ER,1.7600
-85.2616,9.7390,21.2400,5.0000,ER,2.1700
-85.6149,10.0584,21.0400,5.0000,ER,2.1200
-85.1872,9.6130,12.0000,5.0000,ER,2.9500
-85.4912,10.0107,10.0000,11.9600,ER,2.6600
-85.6603,9.9216,19.3700,5.0000,ER,2.1400
-85.7886,10.1335,29.6200,5.0000,ER,2.7300
-85.4027,10.0763,0.0000,5.0000,ER,2.2800
-85.1905,9.6297,33.8600,5.0000,ER,2.1800
-85.9454,10.2037,30.0000,14.9300,ER,2.6700
-86.4867,10.5040,24.0000,12.1600,ER,3.1100
-85.5716,9.9757,23.1300,5.0000,ER,2.7200
-85.5189,9.4842,13.2500,5.0000,ER,2.8500
-85.3281,9.8939,22.6100,5.0000,ER,1.6700
-85.6222,9.8239,25.0700,5.0000,ER,2.2600
-85.4430,10.0539,0.0000,5.0000,ER,3.0500
-84.8265,9.3808,11.8500,5.0000,ER,3.3500
-85.3592,9.8997,18.2300,5.0000,ER,2.1100
-85.4212,9.8659,3.9400,5.0000,ER,2.3600
-85.5634,10.0091,20.4200,5.0000,ER,2.8800
-85.2292,9.7411,26.5800,5.0000,ER,2.0300
-85.2616,11.0592,0.0000,186.0000,ER,2.8500
-85.2874,9.8955,23.5100,5.0000,ER,2.4500
-85.5683,9.8804,13.4200,5.0000,ER,1.8900
-85.5168,9.9634,22.4500,5.0000,ER,3.7700
-85.2174,9.6957,16.6400,5.0000,ER,2.3000
-85.5174,9.8361,22.3500,5.0000,ER,2.5400
-85.4806,9.9635,21.5400,5.0000,ER,2.5000
-85.4193,9.8877,20.3900,5.0000,ER,2.2600
-85.6564,9.9012,21.1600,5.0000,ER,3.0800
-85.3075,9.8243,0.0000,5.0000,ER,2.4000
-85.6983,9.7230,33.9700,5.0000,ER,2.1100
-85.4934,9.9798,0.0000,5.0000,ER,3.0600
-84.8759,9.5785,8.0000,5.0000,ER,2.7100
-85.3771,9.9739,17.1400,5.0000,ER,2.1000
-85.1782,9.6395,23.4500,5.0000,ER,1.9600
-85.6747,10.0048,30.0000,172.7000,ER,1.5600
-85.5555,9.8291,18.7300,5.0000,ER,1.6300
-85.5062,9.9257,21.1600,5.0000,ER,2.8600
-85.1930,9.6872,21.8600,5.0000,ER,1.9800
-85.2038,9.7452,0.0000,5.0000,ER,2.2500
-85.8009,9.9257,24.0800,5.0000,ER,2.2400
-85.2600,9.8755,41.2200,5.0000,ER,1.8900
-85.1999,9.6423,12.0000,5.0000,ER,2.4900
-85.3245,9.9057,23.6300,5.0000,ER,2.2000
-85.1548,9.6920,25.4700,5.0000,ER,2.9200
-86.5147,11.1582,2.0000,1819.0000,ER,3.7500
-85.1730,9.6861,22.6800,5.0000,ER,2.2800
-85.0672,9.6834,23.0300,5.0000,ER,3.0600
-84.8653,9.7642,10.6100,5.0000,ER,2.2100
-85.4725,9.8911,0.1000,5.0000,ER,2.5600
-85.1953,9.7426,16.0500,5.0000,ER,2.5700
-85.6192,9.7863,20.0000,6.3000,ER,2.5200
-85.5221,9.9214,22.2400,5.0000,ER,3.3800
-85.7997,9.7182,30.3800,5.0000,ER,3.0300
-85.4202,9.8917,20.0800,5.0000,ER,2.1900
-85.1190,9.6490,24.7800,5.0000,ER,1.8500
-85.6909,9.9787,16.1500,5.0000,ER,2.2900
-85.5481,9.8312,25.0900,5.0000,ER,2.0700
-85.1994,9.6949,15.6200,5.0000,ER,2.2500
-85.2694,9.7425,16.5800,5.0000,ER,2.7300
-85.7383,9.3181,14.0100,5.4100,ER,2.5300
-85.5537,9.7731,17.9200,5.0000,ER,2.2900
-85.1727,9.7021,14.7100,5.0000,ER,2.0000
-85.2308,9.5728,25.1800,5.0000,ER,2.4900
-85.7997,9.9223,24.1500,5.0000,ER,2.2800
-85.8399,10.5873,2.0000,183.1000,ER,2.5600
-85.4434,10.0867,8.0000,13.9200,ER,1.8000
-85.6903,9.9532,19.1600,5.0000,ER,1.7500
-85.5586,9.9945,20.3800,5.0000,ER,3.8900
-85.5085,10.0430,0.0000,5.0000,ER,2.3100
-85.4950,10.0069,10.0000,29.7800,ER,1.6900
-84.6703,10.1404,7.5900,5.0000,ER,3.1400
-85.2049,9.7303,0.0000,5.0000,ER,2.1400
-85.3017,9.5571,3.1100,5.0000,ER,2.5000
-85.3731,9.5659,26.0000,5.0000,ER,2.0100
-85.9027,11.3600,0.0000,14.7900,ER,2.8700
-85.7788,9.6570,39.6400,5.0000,ER,2.6500
-85.4912,9.7710,23.0300,5.0000,ER,2.4100
-85.0524,9.9756,8.7100,5.0000,ER,1.6100
-85.2032,9.7119,22.9800,5.0000,ER,2.1000
-85.5640,9.9356,23.1900,5.0000,ER,2.0300
-85.3487,9.9178,20.7000,5.0000,ER,2.1200
-85.2121,9.6388,21.7700,5.0000,ER,2.0900
-85.6067,9.9592,25.0600,5.0000,ER,1.7100
-85.5395,9.8628,13.4200,5.0000,ER,3.7200
-85.2225,9.7663,28.1800,5.0000,ER,2.7300
-85.2743,9.6037,6.0000,5.0000,ER,2.4700
-85.5437,10.1138,19.4200,5.0000,ER,1.6000
-85.2872,9.9000,18.8200,5.0000,ER,2.2600
-85.4231,9.4720,33.0100,5.0000,ER,2.9300
-85.5062,9.9918,0.0000,5.0000,ER,1.7400
-85.1587,9.7036,25.0800,5.0000,ER,1.9100
-85.5563,9.8892,2.1100,5.0000,ER,2.4100
-85.6877,9.9141,25.3800,5.0000,ER,2.1300
-85.6864,9.9269,15.0200,5.0000,ER,2.7400
-85.4668,9.8994,21.1900,5.0000,ER,3.0600
-85.5968,9.9234,21.6200,5.0000,ER,3.4400
-85.0895,9.6681,27.3200,5.0000,ER,1.7100
-85.7463,9.9469,16.9800,5.0000,ER,2.1800
-86.4125,10.7615,12.0000,27.4100,ER,2.8100
-85.9350,9.1830,0.0000,6.5800,ER,2.3000
-85.4905,9.8586,18.0500,5.0000,ER,1.8700
-85.5840,9.8944,0.0000,5.0000,ER,2.2300
-85.1876,9.7501,16.0200,5.0000,ER,2.1200
-85.5278,9.7248,10.0000,5.0000,ER,2.5700
-85.4464,9.5734,30.1000,5.0000,ER,2.4700
-85.2941,9.9044,23.7100,5.0000,ER,2.3400
-85.1991,10.0249,29.7200,5.0000,ER,2.6500
-85.2416,9.7790,21.4800,5.0000,ER,1.7300
-85.4600,9.9304,21.0100,5.0000,ER,4.5800
-85.4729,9.9752,27.7500,5.0000,ER,2.0500
-86.3304,9.9996,30.0000,9.7100,ER,3.7900
-85.2279,9.8076,23.5700,5.0000,ER,2.6800
-85.3292,10.1423,2.7500,5.0000,ER,2.4400
-85.8707,9.6223,40.4700,5.4000,ER,3.1400
-85.6492,9.8413,32.6200,5.0000,ER,2.7300
-85.9080,9.6448,20.0000,9.0500,ER,2.5000
-85.1583,9.7023,0.0000,5.0000,ER,2.7200
-85.1728,9.6789,10.0000,5.0000,ER,1.8000
-85.6461,9.7692,14.9900,5.0000,ER,2.0400
-85.6413,9.9170,17.6700,5.0000,ER,2.0900
-85.1048,10.8998,8.0000,5.0000,ER,3.0900
-85.5303,9.9467,23.1500,5.0000,ER,2.4900
-85.4351,10.0277,0.0000,5.0000,ER,2.1200
-85.5647,9.9346,21.6000,5.0000,ER,1.9800
-85.7472,9.9207,23.9900,5.0000,ER,3.2300
-85.6670,9.9341,21.2700,5.0000,ER,1.9600
-85.3842,9.9233,21.0500,5.0000,ER,1.8800
-85.7115,9.9821,21.3600,5.0000,ER,2.2200
-85.7976,10.1650,25.4800,5.0000,ER,2.3800
-85.1692,9.5884,35.9200,5.0000,ER,2.7100
-85.4524,9.8035,0.0000,9.4900,ER,1.7900
-85.2495,9.7784,14.1000,5.0000,ER,3.0300
-85.3818,9.5436,23.2300,5.0000,ER,4.2000
-86.0323,9.0859,30.0000,18.1500,ER,2.9700
-85.7179,9.9496,21.2300,5.0000,ER,2.7500
-85.5637,10.0056,20.7900,5.0000,ER,2.7100
-85.6514,9.9433,23.1800,5.0000,ER,2.3200
-85.9739,10.1046,22.7900,5.0000,ER,2.8000
-85.2004,9.7450,13.5000,5.0000,ER,3.0200
-85.4705,10.0183,12.0000,22.4100,ER,2.4100
-85.3226,9.9817,14.0000,5.0000,ER,3.2400
-85.8489,9.2095,20.0000,8.2700,ER,2.9800
-85.7408,10.3587,30.0000,7.3300,ER,1.8900
-85.6871,9.9543,22.6800,5.0000,ER,1.9700
-85.6286,10.0776,18.8500,5.0000,ER,3.3200
-85.2309,9.7128,10.5400,5.0000,ER,2.8800
-85.4868,9.9021,18.6700,5.0000,ER,1.6700
-85.0629,9.7161,27.6500,5.0000,ER,2.6100
