lon,lat,depth,unc,elev,thickness
280.4170,8.0830,0.7010,5.0000,-98.0000,603.0000
280.5000,8.0830,0.6900,5.0000,-99.0000,591.0000
280.5830,8.0830,0.6740,5.0000,-101.0000,573.0000
280.6670,8.0830,0.6500,5.0000,-99.0000,551.0000
280.7500,8.0830,0.6220,5.0000,-96.0000,526.0000
279.8330,8.0000,0.6990,5.0000,-33.0000,666.0000
279.9170,8.0000,0.6770,5.0000,-33.0000,644.0000
280.0000,8.0000,0.6950,5.0000,-44.0000,651.0000
280.0830,8.0000,0.7090,5.0000,-55.0000,654.0000
280.1670,8.0000,0.7140,5.0000,-64.0000,650.0000
280.2500,8.0000,0.7350,5.0000,-89.0000,646.0000
280.3330,8.0000,0.7230,5.0000,-81.0000,642.0000
280.4170,8.0000,0.7450,5.0000,-110.0000,635.0000
280.5000,8.0000,0.7240,5.0000,-101.0000,623.0000
280.5830,8.0000,0.6970,5.0000,-94.0000,603.0000
280.6670,8.0000,0.6840,5.0000,-107.0000,577.0000
280.7500,8.0000,0.6590,5.0000,-113.0000,546.0000
279.7500,7.9170,0.7180,5.0000,-8.0000,710.0000
279.8330,7.9170,0.7050,5.0000,-24.0000,681.0000
279.9170,7.9170,0.6900,5.0000,-30.0000,660.0000
280.0000,7.9170,0.7100,5.0000,-55.0000,655.0000
280.0830,7.9170,0.7200,5.0000,-57.0000,663.0000
280.1670,7.9170,0.7410,5.0000,-72.0000,669.0000
280.2500,7.9170,0.7510,5.0000,-76.0000,675.0000
280.3330,7.9170,0.7720,5.0000,-94.0000,678.0000
280.4170,7.9170,0.7840,5.0000,-109.0000,675.0000
280.5000,7.9170,0.7740,5.0000,-111.0000,663.0000
280.5830,7.9170,0.7570,5.0000,-117.0000,640.0000
280.6670,7.9170,0.7250,5.0000,-118.0000,607.0000
280.7500,7.9170,0.6660,5.0000,-98.0000,568.0000
280.8330,7.9170,0.6190,5.0000,-92.0000,527.0000
279.8330,7.8330,0.7110,5.0000,-15.0000,696.0000
279.9170,7.8330,0.7060,5.0000,-28.0000,678.0000
280.0000,7.8330,0.7210,5.0000,-52.0000,669.0000
280.0830,7.8330,0.7470,5.0000,-65.0000,682.0000
280.1670,7.8330,0.7750,5.0000,-79.0000,696.0000
280.2500,7.8330,0.7880,5.0000,-77.0000,711.0000
280.3330,7.8330,0.8340,5.0000,-112.0000,722.0000
280.4170,7.8330,0.8520,5.0000,-127.0000,725.0000
280.5000,7.8330,0.8540,5.0000,-140.0000,714.0000
280.5830,7.8330,0.8210,5.0000,-135.0000,686.0000
280.6670,7.8330,0.8030,5.0000,-160.0000,643.0000
280.7500,7.8330,0.6970,5.0000,-104.0000,593.0000
280.8330,7.8330,0.6590,5.0000,-117.0000,542.0000
280.9170,7.8330,0.5800,5.0000,-88.0000,492.0000
279.9170,7.7500,0.7170,5.0000,-21.0000,696.0000
280.0000,7.7500,0.7420,5.0000,-50.0000,692.0000
280.0830,7.7500,0.7810,5.0000,-77.0000,704.0000
280.1670,7.7500,0.8050,5.0000,-80.0000,725.0000
280.2500,7.7500,0.8520,5.0000,-102.0000,750.0000
280.3330,7.7500,0.9080,5.0000,-133.0000,775.0000
280.4170,7.7500,0.9290,5.0000,-140.0000,789.0000
280.5000,7.7500,0.9420,5.0000,-161.0000,781.0000
280.5830,7.7500,0.9220,5.0000,-177.0000,745.0000
280.6670,7.7500,0.9060,5.0000,-219.0000,687.0000
280.7500,7.7500,0.7260,5.0000,-106.0000,620.0000
280.8330,7.7500,0.6640,5.0000,-110.0000,554.0000
280.9170,7.7500,0.5920,5.0000,-100.0000,492.0000
280.0000,7.6670,0.7560,5.0000,-49.0000,707.0000
280.0830,7.6670,0.7950,5.0000,-72.0000,723.0000
280.1670,7.6670,0.8430,5.0000,-91.0000,752.0000
280.2500,7.6670,0.9080,5.0000,-116.0000,792.0000
280.3330,7.6670,0.9750,5.0000,-137.0000,838.0000
280.4170,7.6670,1.0280,5.0000,-156.0000,872.0000
280.5000,7.6670,1.0410,5.0000,-169.0000,872.0000
280.5830,7.6670,1.0390,5.0000,-216.0000,823.0000
280.6670,7.6670,1.1240,5.0000,-384.0000,740.0000
280.7500,7.6670,0.9710,5.0000,-324.0000,647.0000
280.8330,7.6670,0.9290,5.0000,-369.0000,560.0000
280.9170,7.6670,0.7230,5.0000,-238.0000,485.0000
281.0000,7.6670,0.6280,5.0000,-205.0000,423.0000
280.0000,7.5830,0.7310,5.0000,-23.0000,708.0000
280.0830,7.5830,0.7950,5.0000,-66.0000,729.0000
280.1670,7.5830,0.8600,5.0000,-89.0000,771.0000
280.2500,7.5830,0.9470,5.0000,-118.0000,829.0000
280.3330,7.5830,1.0750,5.0000,-168.0000,907.0000
280.4170,7.5830,1.2830,5.0000,-305.0000,978.0000
280.5000,7.5830,1.4010,5.0000,-408.0000,993.0000
280.5830,7.5830,1.2750,5.0000,-352.0000,923.0000
280.6670,7.5830,1.2560,5.0000,-459.0000,797.0000
280.7500,7.5830,1.3080,5.0000,-641.0000,667.0000
280.8330,7.5830,1.2190,5.0000,-666.0000,553.0000
280.9170,7.5830,1.2230,5.0000,-760.0000,463.0000
281.0000,7.5830,1.0480,5.0000,-654.0000,394.0000
281.0830,7.5830,0.7130,5.0000,-369.0000,344.0000
280.0830,7.5000,0.7820,5.0000,-72.0000,710.0000
280.1670,7.5000,0.8350,5.0000,-73.0000,762.0000
280.2500,7.5000,1.0450,5.0000,-200.0000,845.0000
280.3330,7.5000,1.2310,5.0000,-269.0000,962.0000
280.4170,7.5000,1.4100,5.0000,-326.0000,1084.0000
280.5000,7.5000,1.8660,5.0000,-741.0000,1125.0000
280.5830,7.5000,1.6510,5.0000,-628.0000,1023.0000
280.6670,7.5000,1.7300,5.0000,-890.0000,840.0000
280.7500,7.5000,2.0290,5.0000,-1367.0000,662.0000
280.8330,7.5000,2.1410,5.0000,-1618.0000,523.0000
280.9170,7.5000,2.4300,5.0000,-2010.0000,420.0000
281.0000,7.5000,2.4520,5.0000,-2104.0000,348.0000
281.0830,7.5000,2.9590,5.0000,-2659.0000,300.0000
279.7500,7.4170,0.7680,5.0000,-13.0000,755.0000
279.9170,7.4170,0.6900,5.0000,-24.0000,666.0000
280.0000,7.4170,0.7040,5.0000,-57.0000,647.0000
280.0830,7.4170,0.7590,5.0000,-98.0000,661.0000
280.1670,7.4170,0.8660,5.0000,-151.0000,715.0000
280.2500,7.4170,1.2050,5.0000,-393.0000,812.0000
280.3330,7.4170,1.3520,5.0000,-393.0000,959.0000
280.4170,7.4170,1.7960,5.0000,-671.0000,1125.0000
280.5000,7.4170,2.2750,5.0000,-1085.0000,1190.0000
280.5830,7.4170,2.8070,5.0000,-1750.0000,1057.0000
280.6670,7.4170,3.5430,5.0000,-2722.0000,821.0000
280.7500,7.4170,3.7540,5.0000,-3146.0000,608.0000
280.8330,7.4170,3.5550,5.0000,-3100.0000,455.0000
280.9170,7.4170,3.4840,5.0000,-3132.0000,352.0000
281.0000,7.4170,3.5800,5.0000,-3296.0000,284.0000
281.0830,7.4170,3.3160,5.0000,-3072.0000,244.0000
281.1670,7.4170,3.2720,5.0000,-3041.0000,231.0000
279.6670,7.3330,0.8420,5.0000,-18.0000,824.0000
279.7500,7.3330,0.7990,5.0000,-43.0000,756.0000
279.8330,7.3330,0.7560,5.0000,-69.0000,687.0000
279.9170,7.3330,0.6720,5.0000,-48.0000,624.0000
280.0000,7.3330,0.7120,5.0000,-131.0000,581.0000
280.0830,7.3330,0.8140,5.0000,-234.0000,580.0000
280.1670,7.3330,1.1020,5.0000,-475.0000,627.0000
280.2500,7.3330,1.2940,5.0000,-578.0000,716.0000
280.3330,7.3330,1.6180,5.0000,-765.0000,853.0000
280.4170,7.3330,2.2560,5.0000,-1230.0000,1026.0000
280.5000,7.3330,3.5450,5.0000,-2445.0000,1100.0000
280.5830,7.3330,3.9150,5.0000,-2963.0000,952.0000
280.6670,7.3330,3.9310,5.0000,-3234.0000,697.0000
280.7500,7.3330,3.7180,5.0000,-3231.0000,487.0000
280.8330,7.3330,3.7930,5.0000,-3445.0000,348.0000
280.9170,7.3330,3.4690,5.0000,-3208.0000,261.0000
281.0000,7.3330,3.4840,5.0000,-3272.0000,212.0000
281.0830,7.3330,3.3740,5.0000,-3178.0000,196.0000
281.1670,7.3330,3.2200,5.0000,-3016.0000,204.0000
279.5830,7.2500,0.9430,5.0000,-11.0000,932.0000
279.6670,7.2500,0.9070,5.0000,-59.0000,848.0000
279.7500,7.2500,0.8520,5.0000,-89.0000,763.0000
279.8330,7.2500,1.1110,5.0000,-438.0000,673.0000
279.9170,7.2500,1.4380,5.0000,-860.0000,578.0000
280.0000,7.2500,1.3990,5.0000,-896.0000,503.0000
280.0830,7.2500,1.5090,5.0000,-1027.0000,482.0000
280.1670,7.2500,1.9050,5.0000,-1385.0000,520.0000
280.2500,7.2500,1.8200,5.0000,-1243.0000,577.0000
280.3330,7.2500,2.0880,5.0000,-1423.0000,665.0000
280.4170,7.2500,2.7720,5.0000,-1970.0000,802.0000
280.5000,7.2500,3.4800,5.0000,-2611.0000,869.0000
280.5830,7.2500,3.4650,5.0000,-2740.0000,725.0000
280.6670,7.2500,3.5190,5.0000,-3023.0000,496.0000
280.7500,7.2500,3.2850,5.0000,-2955.0000,330.0000
280.8330,7.2500,3.4910,5.0000,-3256.0000,235.0000
280.9170,7.2500,2.9630,5.0000,-2774.0000,189.0000
281.0000,7.2500,2.4360,5.0000,-2256.0000,180.0000
281.0830,7.2500,2.1130,5.0000,-1913.0000,200.0000
281.1670,7.2500,2.6870,5.0000,-2455.0000,232.0000
281.2500,7.2500,3.6020,5.0000,-3338.0000,264.0000
279.5830,7.1670,1.7900,5.0000,-801.0000,989.0000
279.6670,7.1670,1.1570,5.0000,-275.0000,882.0000
279.7500,7.1670,1.3030,5.0000,-520.0000,783.0000
279.8330,7.1670,1.2940,5.0000,-617.0000,677.0000
279.9170,7.1670,2.1150,5.0000,-1553.0000,562.0000
280.0000,7.1670,2.0720,5.0000,-1609.0000,463.0000
280.0830,7.1670,2.6110,5.0000,-2189.0000,422.0000
280.1670,7.1670,2.8690,5.0000,-2424.0000,445.0000
280.2500,7.1670,2.6590,5.0000,-2186.0000,473.0000
280.3330,7.1670,2.5080,5.0000,-1993.0000,515.0000
280.4170,7.1670,2.6550,5.0000,-2048.0000,607.0000
280.5000,7.1670,2.6810,5.0000,-2026.0000,655.0000
280.5830,7.1670,2.3040,5.0000,-1773.0000,531.0000
280.6670,7.1670,1.9500,5.0000,-1599.0000,351.0000
280.7500,7.1670,1.7930,5.0000,-1550.0000,243.0000
280.8330,7.1670,1.9620,5.0000,-1761.0000,201.0000
280.9170,7.1670,2.0320,5.0000,-1833.0000,199.0000
281.0000,7.1670,2.3950,5.0000,-2160.0000,235.0000
281.0830,7.1670,3.2800,5.0000,-2990.0000,290.0000
281.1670,7.1670,3.7960,5.0000,-3463.0000,333.0000
281.2500,7.1670,3.8630,5.0000,-3509.0000,354.0000
281.3330,7.1670,3.6280,5.0000,-3275.0000,353.0000
279.5830,7.0830,2.8080,5.0000,-1755.0000,1053.0000
279.6670,7.0830,2.6500,5.0000,-1706.0000,944.0000
279.7500,7.0830,2.5100,5.0000,-1683.0000,827.0000
279.8330,7.0830,2.6300,5.0000,-1927.0000,703.0000
279.9170,7.0830,2.6900,5.0000,-2111.0000,579.0000
280.0000,7.0830,3.2120,5.0000,-2737.0000,475.0000
280.0830,7.0830,3.2240,5.0000,-2796.0000,428.0000
280.1670,7.0830,3.2510,5.0000,-2812.0000,439.0000
280.2500,7.0830,3.2440,5.0000,-2778.0000,466.0000
280.3330,7.0830,3.1980,5.0000,-2687.0000,511.0000
280.4170,7.0830,3.1460,5.0000,-2557.0000,589.0000
280.5000,7.0830,3.0990,5.0000,-2478.0000,621.0000
280.5830,7.0830,2.8740,5.0000,-2357.0000,517.0000
280.6670,7.0830,2.5050,5.0000,-2125.0000,380.0000
280.7500,7.0830,2.7970,5.0000,-2488.0000,309.0000
280.8330,7.0830,2.7510,5.0000,-2454.0000,297.0000
280.9170,7.0830,3.2110,5.0000,-2891.0000,320.0000
281.0000,7.0830,3.5690,5.0000,-3196.0000,373.0000
281.0830,7.0830,3.8480,5.0000,-3416.0000,432.0000
281.1670,7.0830,4.0730,5.0000,-3607.0000,466.0000
281.2500,7.0830,4.0890,5.0000,-3617.0000,472.0000
281.3330,7.0830,3.8510,5.0000,-3391.0000,460.0000
279.5830,7.0000,3.3870,5.0000,-2240.0000,1147.0000
279.6670,7.0000,3.3210,5.0000,-2305.0000,1016.0000
279.7500,7.0000,3.4100,5.0000,-2533.0000,877.0000
279.8330,7.0000,3.3430,5.0000,-2604.0000,739.0000
279.9170,7.0000,3.3740,5.0000,-2762.0000,612.0000
280.0000,7.0000,3.4650,5.0000,-2951.0000,514.0000
280.0830,7.0000,3.5790,5.0000,-3113.0000,466.0000
280.1670,7.0000,3.5690,5.0000,-3096.0000,473.0000
280.2500,7.0000,3.5860,5.0000,-3074.0000,512.0000
280.3330,7.0000,3.6870,5.0000,-3105.0000,582.0000
280.4170,7.0000,3.6260,5.0000,-2969.0000,657.0000
280.5000,7.0000,3.5920,5.0000,-2922.0000,670.0000
280.5830,7.0000,3.5380,5.0000,-2946.0000,592.0000
280.6670,7.0000,3.5700,5.0000,-3067.0000,503.0000
280.7500,7.0000,3.5930,5.0000,-3129.0000,464.0000
280.8330,7.0000,3.6760,5.0000,-3208.0000,468.0000
280.9170,7.0000,3.8260,5.0000,-3330.0000,496.0000
281.0000,7.0000,3.9650,5.0000,-3428.0000,537.0000
281.0830,7.0000,4.0750,5.0000,-3497.0000,578.0000
281.1670,7.0000,4.2810,5.0000,-3687.0000,594.0000
281.2500,7.0000,4.3910,5.0000,-3805.0000,586.0000
281.3330,7.0000,4.3010,5.0000,-3734.0000,567.0000
281.4170,7.0000,4.3140,5.0000,-3778.0000,536.0000
279.5830,6.9170,3.8090,5.0000,-2558.0000,1251.0000
279.6670,6.9170,3.7630,5.0000,-2672.0000,1091.0000
279.7500,6.9170,3.6830,5.0000,-2758.0000,925.0000
279.8330,6.9170,3.7230,5.0000,-2956.0000,767.0000
279.9170,6.9170,3.7100,5.0000,-3078.0000,632.0000
280.0000,6.9170,3.6010,5.0000,-3064.0000,537.0000
280.0830,6.9170,3.6610,5.0000,-3166.0000,495.0000
280.1670,6.9170,3.8920,5.0000,-3390.0000,502.0000
280.2500,6.9170,3.8590,5.0000,-3308.0000,551.0000
280.3330,6.9170,3.9590,5.0000,-3320.0000,639.0000
280.4170,6.9170,3.9990,5.0000,-3285.0000,714.0000
280.5000,6.9170,3.9990,5.0000,-3279.0000,720.0000
280.5830,6.9170,3.9330,5.0000,-3262.0000,671.0000
280.6670,6.9170,3.8350,5.0000,-3210.0000,625.0000
280.7500,6.9170,3.8450,5.0000,-3232.0000,613.0000
280.8330,6.9170,3.9300,5.0000,-3304.0000,626.0000
280.9170,6.9170,3.9750,5.0000,-3330.0000,645.0000
281.0000,6.9170,3.9570,5.0000,-3293.0000,664.0000
281.0830,6.9170,4.0840,5.0000,-3404.0000,680.0000
281.1670,6.9170,4.2840,5.0000,-3605.0000,679.0000
281.2500,6.9170,4.2010,5.0000,-3539.0000,662.0000
281.3330,6.9170,4.3970,5.0000,-3756.0000,641.0000
281.4170,6.9170,4.6380,5.0000,-4023.0000,615.0000
279.5830,6.8330,4.1110,5.0000,-2785.0000,1326.0000
279.6670,6.8330,4.0730,5.0000,-2926.0000,1147.0000
279.7500,6.8330,4.0650,5.0000,-3110.0000,955.0000
279.8330,6.8330,4.0030,5.0000,-3230.0000,773.0000
279.9170,6.8330,3.8570,5.0000,-3234.0000,623.0000
280.0000,6.8330,3.8080,5.0000,-3275.0000,533.0000
280.0830,6.8330,3.8760,5.0000,-3367.0000,509.0000
280.1670,6.8330,3.8830,5.0000,-3351.0000,532.0000
280.2500,6.8330,3.9130,5.0000,-3329.0000,584.0000
280.3330,6.8330,3.9890,5.0000,-3323.0000,666.0000
280.4170,6.8330,4.0470,5.0000,-3310.0000,737.0000
280.5000,6.8330,4.0410,5.0000,-3289.0000,752.0000
280.5830,6.8330,4.0160,5.0000,-3284.0000,732.0000
280.6670,6.8330,3.8640,5.0000,-3149.0000,715.0000
280.7500,6.8330,3.9140,5.0000,-3200.0000,714.0000
280.8330,6.8330,3.9160,5.0000,-3196.0000,720.0000
280.9170,6.8330,3.9340,5.0000,-3213.0000,721.0000
281.0000,6.8330,3.9810,5.0000,-3265.0000,716.0000
281.0830,6.8330,4.0870,5.0000,-3375.0000,712.0000
281.1670,6.8330,4.2040,5.0000,-3504.0000,700.0000
281.2500,6.8330,3.9610,5.0000,-3280.0000,681.0000
281.3330,6.8330,4.2580,5.0000,-3597.0000,661.0000
281.4170,6.8330,4.5590,5.0000,-3922.0000,637.0000
281.5000,6.8330,4.5450,5.0000,-3937.0000,608.0000
279.6670,6.7500,4.3440,5.0000,-3207.0000,1137.0000
279.7500,6.7500,4.2320,5.0000,-3287.0000,945.0000
279.8330,6.7500,4.1710,5.0000,-3423.0000,748.0000
279.9170,6.7500,4.0160,5.0000,-3428.0000,588.0000
280.0000,6.7500,3.9320,5.0000,-3421.0000,511.0000
280.0830,6.7500,3.9090,5.0000,-3383.0000,526.0000
280.1670,6.7500,3.9350,5.0000,-3352.0000,583.0000
280.2500,6.7500,3.9700,5.0000,-3333.0000,637.0000
280.3330,6.7500,4.0100,5.0000,-3315.0000,695.0000
280.4170,6.7500,4.0620,5.0000,-3315.0000,747.0000
280.5000,6.7500,4.0760,5.0000,-3306.0000,770.0000
280.5830,6.7500,4.0220,5.0000,-3254.0000,768.0000
280.6670,6.7500,3.8780,5.0000,-3116.0000,762.0000
280.7500,6.7500,3.8400,5.0000,-3082.0000,758.0000
280.8330,6.7500,3.8140,5.0000,-3065.0000,749.0000
280.9170,6.7500,3.8100,5.0000,-3079.0000,731.0000
281.0000,6.7500,3.9180,5.0000,-3206.0000,712.0000
281.0830,6.7500,4.0710,5.0000,-3375.0000,696.0000
281.1670,6.7500,4.1210,5.0000,-3442.0000,679.0000
281.2500,6.7500,4.0750,5.0000,-3414.0000,661.0000
281.3330,6.7500,4.1790,5.0000,-3538.0000,641.0000
281.4170,6.7500,4.3800,5.0000,-3761.0000,619.0000
281.5000,6.7500,4.6780,5.0000,-4086.0000,592.0000
281.5830,6.7500,4.5360,5.0000,-3970.0000,566.0000
279.6670,6.6670,4.4620,5.0000,-3440.0000,1022.0000
279.7500,6.6670,4.3090,5.0000,-3435.0000,874.0000
279.8330,6.6670,4.1320,5.0000,-3435.0000,697.0000
279.9170,6.6670,3.9760,5.0000,-3424.0000,552.0000
280.0000,6.6670,3.9150,5.0000,-3411.0000,504.0000
280.0830,6.6670,3.9410,5.0000,-3385.0000,556.0000
280.1670,6.6670,4.0040,5.0000,-3365.0000,639.0000
280.2500,6.6670,4.0320,5.0000,-3341.0000,691.0000
280.3330,6.6670,4.0510,5.0000,-3327.0000,724.0000
280.4170,6.6670,4.0600,5.0000,-3303.0000,757.0000
280.5000,6.6670,4.0490,5.0000,-3273.0000,776.0000
280.5830,6.6670,3.9360,5.0000,-3159.0000,777.0000
280.6670,6.6670,3.9230,5.0000,-3152.0000,771.0000
280.7500,6.6670,3.7550,5.0000,-2999.0000,756.0000
280.8330,6.6670,3.6820,5.0000,-2948.0000,734.0000
280.9170,6.6670,3.5470,5.0000,-2839.0000,708.0000
281.0000,6.6670,3.7810,5.0000,-3097.0000,684.0000
281.0830,6.6670,3.9420,5.0000,-3278.0000,664.0000
281.1670,6.6670,4.1160,5.0000,-3470.0000,646.0000
281.2500,6.6670,4.0790,5.0000,-3453.0000,626.0000
281.3330,6.6670,4.1940,5.0000,-3589.0000,605.0000
281.4170,6.6670,4.3670,5.0000,-3785.0000,582.0000
281.5000,6.6670,4.5180,5.0000,-3959.0000,559.0000
281.5830,6.6670,4.7770,5.0000,-4244.0000,533.0000
279.6670,6.5830,4.2860,5.0000,-3437.0000,849.0000
279.7500,6.5830,4.2020,5.0000,-3434.0000,768.0000
279.8330,6.5830,4.0810,5.0000,-3433.0000,648.0000
279.9170,6.5830,3.9800,5.0000,-3424.0000,556.0000
280.0000,6.5830,3.9420,5.0000,-3402.0000,540.0000
280.0830,6.5830,3.9760,5.0000,-3379.0000,597.0000
280.1670,6.5830,4.0410,5.0000,-3373.0000,668.0000
280.2500,6.5830,4.0350,5.0000,-3329.0000,706.0000
280.3330,6.5830,3.9980,5.0000,-3272.0000,726.0000
280.4170,6.5830,3.9370,5.0000,-3189.0000,748.0000
280.5000,6.5830,3.8230,5.0000,-3062.0000,761.0000
280.5830,6.5830,3.9410,5.0000,-3185.0000,756.0000
280.6670,6.5830,4.0190,5.0000,-3277.0000,742.0000
280.7500,6.5830,3.8540,5.0000,-3131.0000,723.0000
280.8330,6.5830,3.6920,5.0000,-2994.0000,698.0000
280.9170,6.5830,3.7150,5.0000,-3044.0000,671.0000
281.0000,6.5830,3.7480,5.0000,-3101.0000,647.0000
281.0830,6.5830,3.7920,5.0000,-3165.0000,627.0000
281.1670,6.5830,4.0010,5.0000,-3393.0000,608.0000
281.2500,6.5830,4.0600,5.0000,-3473.0000,587.0000
281.3330,6.5830,4.0910,5.0000,-3527.0000,564.0000
281.4170,6.5830,4.2350,5.0000,-3694.0000,541.0000
281.5000,6.5830,4.3740,5.0000,-3856.0000,518.0000
281.5830,6.5830,4.7240,5.0000,-4232.0000,492.0000
281.6670,6.5830,4.7130,5.0000,-4251.0000,462.0000
279.7500,6.5000,4.1150,5.0000,-3431.0000,684.0000
279.8330,6.5000,4.0500,5.0000,-3423.0000,627.0000
279.9170,6.5000,3.9620,5.0000,-3366.0000,596.0000
280.0000,6.5000,3.9360,5.0000,-3332.0000,604.0000
280.0830,6.5000,3.9700,5.0000,-3332.0000,638.0000
280.1670,6.5000,3.9680,5.0000,-3298.0000,670.0000
280.2500,6.5000,3.9530,5.0000,-3267.0000,686.0000
280.3330,6.5000,3.9490,5.0000,-3249.0000,700.0000
280.4170,6.5000,3.9890,5.0000,-3273.0000,716.0000
280.5000,6.5000,3.9890,5.0000,-3270.0000,719.0000
280.5830,6.5000,3.8800,5.0000,-3172.0000,708.0000
280.6670,6.5000,3.8170,5.0000,-3125.0000,692.0000
280.7500,6.5000,3.7130,5.0000,-3041.0000,672.0000
280.8330,6.5000,3.6600,5.0000,-3010.0000,650.0000
280.9170,6.5000,3.7940,5.0000,-3169.0000,625.0000
281.0000,6.5000,3.6230,5.0000,-3019.0000,604.0000
281.0830,6.5000,3.7160,5.0000,-3132.0000,584.0000
281.1670,6.5000,3.9020,5.0000,-3338.0000,564.0000
281.2500,6.5000,4.0330,5.0000,-3491.0000,542.0000
281.3330,6.5000,4.1200,5.0000,-3601.0000,519.0000
281.4170,6.5000,4.2570,5.0000,-3759.0000,498.0000
281.5000,6.5000,4.4270,5.0000,-3951.0000,476.0000
281.5830,6.5000,4.4690,5.0000,-4016.0000,453.0000
281.6670,6.5000,4.6780,5.0000,-4249.0000,429.0000
281.7500,6.5000,4.7060,5.0000,-4295.0000,411.0000
279.7500,6.4170,3.9100,5.0000,-3272.0000,638.0000
279.8330,6.4170,3.8990,5.0000,-3276.0000,623.0000
279.9170,6.4170,3.8750,5.0000,-3249.0000,626.0000
280.0000,6.4170,3.9130,5.0000,-3273.0000,640.0000
280.0830,6.4170,3.9240,5.0000,-3271.0000,653.0000
280.1670,6.4170,3.9060,5.0000,-3250.0000,656.0000
280.2500,6.4170,3.9010,5.0000,-3246.0000,655.0000
280.3330,6.4170,3.9010,5.0000,-3239.0000,662.0000
280.4170,6.4170,3.9460,5.0000,-3277.0000,669.0000
280.5000,6.4170,3.7990,5.0000,-3135.0000,664.0000
280.5830,6.4170,3.7700,5.0000,-3122.0000,648.0000
280.6670,6.4170,3.6030,5.0000,-2972.0000,631.0000
280.7500,6.4170,3.4140,5.0000,-2800.0000,614.0000
280.8330,6.4170,3.6480,5.0000,-3053.0000,595.0000
280.9170,6.4170,3.9310,5.0000,-3356.0000,575.0000
281.0000,6.4170,3.7290,5.0000,-3173.0000,556.0000
281.0830,6.4170,3.6770,5.0000,-3138.0000,539.0000
281.1670,6.4170,3.7520,5.0000,-3233.0000,519.0000
281.2500,6.4170,3.9740,5.0000,-3477.0000,497.0000
281.3330,6.4170,4.1100,5.0000,-3634.0000,476.0000
281.4170,6.4170,4.1080,5.0000,-3652.0000,456.0000
281.5000,6.4170,4.2640,5.0000,-3825.0000,439.0000
281.5830,6.4170,4.2650,5.0000,-3844.0000,421.0000
281.6670,6.4170,4.5250,5.0000,-4119.0000,406.0000
281.7500,6.4170,4.6340,5.0000,-4238.0000,396.0000
279.7500,6.3330,3.7480,5.0000,-3139.0000,609.0000
279.8330,6.3330,3.7560,5.0000,-3141.0000,615.0000
279.9170,6.3330,3.8220,5.0000,-3197.0000,625.0000
280.0000,6.3330,3.8540,5.0000,-3220.0000,634.0000
