lon,lat,depth,unc,elev,thickness
17.5830,37.9170,8.7941,5.0000,-2466.0000,6328.1059
17.6670,37.9170,9.1411,5.0000,-2813.0000,6328.1059
17.7500,37.9170,9.0091,5.0000,-2681.0000,6328.1059
17.8330,37.9170,8.8591,5.0000,-2531.0000,6328.1059
17.9170,37.9170,9.1351,5.0000,-2807.0000,6328.1059
18.0000,37.9170,9.2371,5.0000,-2909.0000,6328.1059
18.0830,37.9170,8.9081,5.0000,-2580.0000,6328.1059
18.1670,37.9170,9.0381,5.0000,-2710.0000,6328.1059
18.2500,37.9170,8.8651,5.0000,-2537.0000,6328.1059
18.3330,37.9170,9.3991,5.0000,-3071.0000,6328.1059
18.4170,37.9170,9.3491,5.0000,-3021.0000,6328.1059
17.0000,37.8330,7.4936,5.0000,-2064.0000,5429.5845
17.0830,37.8330,7.4276,5.0000,-1998.0000,5429.5845
17.1670,37.8330,7.4186,5.0000,-1989.0000,5429.5845
17.2500,37.8330,7.5686,5.0000,-2139.0000,5429.5845
17.3330,37.8330,7.6336,5.0000,-2204.0000,5429.5845
17.4170,37.8330,7.8486,5.0000,-2419.0000,5429.5845
17.5000,37.8330,9.1821,5.0000,-2854.0000,6328.1059
17.5830,37.8330,9.2701,5.0000,-2942.0000,6328.1059
17.6670,37.8330,9.2671,5.0000,-2939.0000,6328.1059
17.7500,37.8330,8.9801,5.0000,-2652.0000,6328.1059
17.8330,37.8330,9.4501,5.0000,-3122.0000,6328.1059
17.9170,37.8330,9.0581,5.0000,-2730.0000,6328.1059
18.0000,37.8330,9.0581,5.0000,-2730.0000,6328.1059
18.0830,37.8330,8.9681,5.0000,-2640.0000,6328.1059
18.1670,37.8330,9.0331,5.0000,-2705.0000,6328.1059
18.2500,37.8330,9.1991,5.0000,-2871.0000,6328.1059
18.3330,37.8330,9.4191,5.0000,-3091.0000,6328.1059
18.4170,37.8330,9.3231,5.0000,-2995.0000,6328.1059
16.9170,37.7500,7.5926,5.0000,-2163.0000,5429.5845
17.0000,37.7500,7.5276,5.0000,-2098.0000,5429.5845
17.0830,37.7500,7.5876,5.0000,-2158.0000,5429.5845
17.1670,37.7500,7.4216,5.0000,-1992.0000,5429.5845
17.2500,37.7500,7.5766,5.0000,-2147.0000,5429.5845
17.3330,37.7500,7.6656,5.0000,-2236.0000,5429.5845
17.4170,37.7500,7.9256,5.0000,-2496.0000,5429.5845
17.5000,37.7500,9.2301,5.0000,-2902.0000,6328.1059
17.5830,37.7500,9.1471,5.0000,-2819.0000,6328.1059
17.6670,37.7500,9.3861,5.0000,-3058.0000,6328.1059
17.7500,37.7500,9.2661,5.0000,-2938.0000,6328.1059
17.8330,37.7500,9.0231,5.0000,-2695.0000,6328.1059
17.9170,37.7500,9.2851,5.0000,-2957.0000,6328.1059
18.0000,37.7500,9.0471,5.0000,-2719.0000,6328.1059
18.0830,37.7500,9.1031,5.0000,-2775.0000,6328.1059
18.1670,37.7500,9.0641,5.0000,-2736.0000,6328.1059
18.2500,37.7500,9.2561,5.0000,-2928.0000,6328.1059
18.3330,37.7500,9.4661,5.0000,-3138.0000,6328.1059
18.4170,37.7500,9.3861,5.0000,-3058.0000,6328.1059
16.8330,37.6670,7.7606,5.0000,-2331.0000,5429.5845
16.9170,37.6670,7.7736,5.0000,-2344.0000,5429.5845
17.0000,37.6670,7.7036,5.0000,-2274.0000,5429.5845
17.0830,37.6670,7.5986,5.0000,-2169.0000,5429.5845
17.1670,37.6670,7.5146,5.0000,-2085.0000,5429.5845
17.2500,37.6670,7.6526,5.0000,-2223.0000,5429.5845
17.3330,37.6670,7.7726,5.0000,-2343.0000,5429.5845
17.4170,37.6670,7.9376,5.0000,-2508.0000,5429.5845
17.5000,37.6670,9.3461,5.0000,-3018.0000,6328.1059
17.5830,37.6670,9.0291,5.0000,-2701.0000,6328.1059
17.6670,37.6670,9.1971,5.0000,-2869.0000,6328.1059
17.7500,37.6670,9.3051,5.0000,-2977.0000,6328.1059
17.8330,37.6670,8.9881,5.0000,-2660.0000,6328.1059
17.9170,37.6670,8.9451,5.0000,-2617.0000,6328.1059
18.0000,37.6670,9.0451,5.0000,-2717.0000,6328.1059
18.0830,37.6670,9.1501,5.0000,-2822.0000,6328.1059
18.1670,37.6670,9.1351,5.0000,-2807.0000,6328.1059
18.2500,37.6670,9.2901,5.0000,-2962.0000,6328.1059
18.3330,37.6670,9.3421,5.0000,-3014.0000,6328.1059
18.4170,37.6670,9.2781,5.0000,-2950.0000,6328.1059
16.7500,37.5830,7.7196,5.0000,-2290.0000,5429.5845
16.8330,37.5830,7.8076,5.0000,-2378.0000,5429.5845
16.9170,37.5830,7.7266,5.0000,-2297.0000,5429.5845
17.0000,37.5830,7.6946,5.0000,-2265.0000,5429.5845
17.0830,37.5830,7.7586,5.0000,-2329.0000,5429.5845
17.1670,37.5830,7.6026,5.0000,-2173.0000,5429.5845
17.2500,37.5830,7.5996,5.0000,-2170.0000,5429.5845
17.3330,37.5830,8.1546,5.0000,-2725.0000,5429.5845
17.4170,37.5830,8.1576,5.0000,-2728.0000,5429.5845
17.5000,37.5830,8.9601,5.0000,-2632.0000,6328.1059
17.5830,37.5830,9.1991,5.0000,-2871.0000,6328.1059
17.6670,37.5830,9.1041,5.0000,-2776.0000,6328.1059
17.7500,37.5830,9.0041,5.0000,-2676.0000,6328.1059
17.8330,37.5830,8.9771,5.0000,-2649.0000,6328.1059
17.9170,37.5830,8.9991,5.0000,-2671.0000,6328.1059
18.0000,37.5830,8.9861,5.0000,-2658.0000,6328.1059
18.0830,37.5830,9.1351,5.0000,-2807.0000,6328.1059
18.1670,37.5830,9.3441,5.0000,-3016.0000,6328.1059
18.2500,37.5830,9.3951,5.0000,-3067.0000,6328.1059
18.3330,37.5830,9.3121,5.0000,-2984.0000,6328.1059
18.4170,37.5830,9.4301,5.0000,-3102.0000,6328.1059
16.6670,37.5000,9.3390,5.0000,-2570.0000,6768.9943
16.7500,37.5000,9.2470,5.0000,-2478.0000,6768.9943
16.8330,37.5000,9.1890,5.0000,-2420.0000,6768.9943
16.9170,37.5000,9.1700,5.0000,-2401.0000,6768.9943
17.0000,37.5000,9.1400,5.0000,-2371.0000,6768.9943
17.0830,37.5000,9.1720,5.0000,-2403.0000,6768.9943
17.1670,37.5000,9.0690,5.0000,-2300.0000,6768.9943
17.2500,37.5000,9.3040,5.0000,-2535.0000,6768.9943
17.3330,37.5000,9.5180,5.0000,-2749.0000,6768.9943
17.4170,37.5000,9.5500,5.0000,-2781.0000,6768.9943
17.5000,37.5000,9.7330,5.0000,-2964.0000,6768.9943
17.5830,37.5000,9.7701,5.0000,-3048.0000,6722.1112
17.6670,37.5000,9.5851,5.0000,-2863.0000,6722.1112
17.7500,37.5000,9.3771,5.0000,-2655.0000,6722.1112
17.8330,37.5000,9.4001,5.0000,-2678.0000,6722.1112
17.9170,37.5000,9.4401,5.0000,-2718.0000,6722.1112
18.0000,37.5000,9.5511,5.0000,-2829.0000,6722.1112
18.0830,37.5000,9.7761,5.0000,-3054.0000,6722.1112
18.1670,37.5000,9.6721,5.0000,-2950.0000,6722.1112
18.2500,37.5000,9.7701,5.0000,-3048.0000,6722.1112
18.3330,37.5000,9.7551,5.0000,-3033.0000,6722.1112
18.4170,37.5000,9.9421,5.0000,-3220.0000,6722.1112
16.6670,37.4170,9.3050,5.0000,-2536.0000,6768.9943
16.7500,37.4170,9.3040,5.0000,-2535.0000,6768.9943
16.8330,37.4170,9.3190,5.0000,-2550.0000,6768.9943
16.9170,37.4170,9.2210,5.0000,-2452.0000,6768.9943
17.0000,37.4170,9.2920,5.0000,-2523.0000,6768.9943
17.0830,37.4170,9.3280,5.0000,-2559.0000,6768.9943
17.1670,37.4170,9.3540,5.0000,-2585.0000,6768.9943
17.2500,37.4170,9.5000,5.0000,-2731.0000,6768.9943
17.3330,37.4170,9.5800,5.0000,-2811.0000,6768.9943
17.4170,37.4170,9.4580,5.0000,-2689.0000,6768.9943
17.5000,37.4170,9.4580,5.0000,-2689.0000,6768.9943
17.5830,37.4170,9.2741,5.0000,-2552.0000,6722.1112
17.6670,37.4170,9.3311,5.0000,-2609.0000,6722.1112
17.7500,37.4170,9.3441,5.0000,-2622.0000,6722.1112
17.8330,37.4170,9.5461,5.0000,-2824.0000,6722.1112
17.9170,37.4170,9.6441,5.0000,-2922.0000,6722.1112
18.0000,37.4170,9.7481,5.0000,-3026.0000,6722.1112
18.0830,37.4170,9.7211,5.0000,-2999.0000,6722.1112
18.1670,37.4170,9.7221,5.0000,-3000.0000,6722.1112
18.2500,37.4170,9.8421,5.0000,-3120.0000,6722.1112
18.3330,37.4170,9.8061,5.0000,-3084.0000,6722.1112
18.4170,37.4170,10.0311,5.0000,-3309.0000,6722.1112
18.5000,37.4170,9.9261,5.0000,-3204.0000,6722.1112
16.6670,37.3330,9.4810,5.0000,-2712.0000,6768.9943
16.7500,37.3330,9.5060,5.0000,-2737.0000,6768.9943
16.8330,37.3330,9.3150,5.0000,-2546.0000,6768.9943
16.9170,37.3330,9.4390,5.0000,-2670.0000,6768.9943
17.0000,37.3330,9.4390,5.0000,-2670.0000,6768.9943
17.0830,37.3330,9.4270,5.0000,-2658.0000,6768.9943
17.1670,37.3330,9.5970,5.0000,-2828.0000,6768.9943
17.2500,37.3330,9.6410,5.0000,-2872.0000,6768.9943
17.3330,37.3330,9.3910,5.0000,-2622.0000,6768.9943
17.4170,37.3330,9.5860,5.0000,-2817.0000,6768.9943
17.5000,37.3330,9.6110,5.0000,-2842.0000,6768.9943
17.5830,37.3330,9.5961,5.0000,-2874.0000,6722.1112
17.6670,37.3330,9.6801,5.0000,-2958.0000,6722.1112
17.7500,37.3330,9.7761,5.0000,-3054.0000,6722.1112
17.8330,37.3330,9.8321,5.0000,-3110.0000,6722.1112
17.9170,37.3330,9.8471,5.0000,-3125.0000,6722.1112
18.0000,37.3330,9.7411,5.0000,-3019.0000,6722.1112
18.0830,37.3330,9.8001,5.0000,-3078.0000,6722.1112
18.1670,37.3330,9.8931,5.0000,-3171.0000,6722.1112
18.2500,37.3330,9.8711,5.0000,-3149.0000,6722.1112
18.3330,37.3330,9.9891,5.0000,-3267.0000,6722.1112
18.4170,37.3330,10.0991,5.0000,-3377.0000,6722.1112
18.5000,37.3330,10.1361,5.0000,-3414.0000,6722.1112
16.6670,37.2500,9.5930,5.0000,-2824.0000,6768.9943
16.7500,37.2500,9.5840,5.0000,-2815.0000,6768.9943
16.8330,37.2500,9.4520,5.0000,-2683.0000,6768.9943
16.9170,37.2500,9.3840,5.0000,-2615.0000,6768.9943
17.0000,37.2500,9.6800,5.0000,-2911.0000,6768.9943
17.0830,37.2500,9.6830,5.0000,-2914.0000,6768.9943
17.1670,37.2500,9.9170,5.0000,-3148.0000,6768.9943
17.2500,37.2500,9.9280,5.0000,-3159.0000,6768.9943
17.3330,37.2500,9.8690,5.0000,-3100.0000,6768.9943
17.4170,37.2500,9.8450,5.0000,-3076.0000,6768.9943
17.5000,37.2500,9.8910,5.0000,-3122.0000,6768.9943
17.5830,37.2500,9.9151,5.0000,-3193.0000,6722.1112
17.6670,37.2500,9.8651,5.0000,-3143.0000,6722.1112
17.7500,37.2500,9.8321,5.0000,-3110.0000,6722.1112
17.8330,37.2500,10.0001,5.0000,-3278.0000,6722.1112
17.9170,37.2500,9.9191,5.0000,-3197.0000,6722.1112
18.0000,37.2500,9.9051,5.0000,-3183.0000,6722.1112
18.0830,37.2500,10.0921,5.0000,-3370.0000,6722.1112
18.1670,37.2500,9.9841,5.0000,-3262.0000,6722.1112
18.2500,37.2500,10.1291,5.0000,-3407.0000,6722.1112
18.3330,37.2500,10.1381,5.0000,-3416.0000,6722.1112
18.4170,37.2500,10.1951,5.0000,-3473.0000,6722.1112
18.5000,37.2500,10.1061,5.0000,-3384.0000,6722.1112
16.6670,37.1670,9.7480,5.0000,-2979.0000,6768.9943
16.7500,37.1670,9.7540,5.0000,-2985.0000,6768.9943
16.8330,37.1670,9.7460,5.0000,-2977.0000,6768.9943
16.9170,37.1670,10.1800,5.0000,-3411.0000,6768.9943
17.0000,37.1670,10.0800,5.0000,-3311.0000,6768.9943
17.0830,37.1670,10.0250,5.0000,-3256.0000,6768.9943
17.1670,37.1670,10.0070,5.0000,-3238.0000,6768.9943
17.2500,37.1670,10.1580,5.0000,-3389.0000,6768.9943
17.3330,37.1670,10.0590,5.0000,-3290.0000,6768.9943
17.4170,37.1670,10.0090,5.0000,-3240.0000,6768.9943
17.5000,37.1670,10.0130,5.0000,-3244.0000,6768.9943
17.5830,37.1670,9.9611,5.0000,-3239.0000,6722.1112
17.6670,37.1670,9.9171,5.0000,-3195.0000,6722.1112
17.7500,37.1670,9.9701,5.0000,-3248.0000,6722.1112
17.8330,37.1670,9.9941,5.0000,-3272.0000,6722.1112
17.9170,37.1670,10.0371,5.0000,-3315.0000,6722.1112
18.0000,37.1670,10.1611,5.0000,-3439.0000,6722.1112
18.0830,37.1670,10.1341,5.0000,-3412.0000,6722.1112
18.1670,37.1670,10.0991,5.0000,-3377.0000,6722.1112
18.2500,37.1670,10.1311,5.0000,-3409.0000,6722.1112
18.3330,37.1670,10.1041,5.0000,-3382.0000,6722.1112
18.4170,37.1670,10.3501,5.0000,-3628.0000,6722.1112
18.5000,37.1670,10.3831,5.0000,-3661.0000,6722.1112
16.6670,37.0830,9.8480,5.0000,-3079.0000,6768.9943
16.7500,37.0830,9.8660,5.0000,-3097.0000,6768.9943
16.8330,37.0830,10.2890,5.0000,-3520.0000,6768.9943
16.9170,37.0830,10.2450,5.0000,-3476.0000,6768.9943
17.0000,37.0830,10.2520,5.0000,-3483.0000,6768.9943
17.0830,37.0830,10.1630,5.0000,-3394.0000,6768.9943
17.1670,37.0830,10.0480,5.0000,-3279.0000,6768.9943
17.2500,37.0830,10.0720,5.0000,-3303.0000,6768.9943
17.3330,37.0830,10.1410,5.0000,-3372.0000,6768.9943
17.4170,37.0830,10.1260,5.0000,-3357.0000,6768.9943
17.5000,37.0830,10.1760,5.0000,-3407.0000,6768.9943
17.5830,37.0830,10.0521,5.0000,-3330.0000,6722.1112
17.6670,37.0830,10.1851,5.0000,-3463.0000,6722.1112
17.7500,37.0830,10.1271,5.0000,-3405.0000,6722.1112
17.8330,37.0830,10.1361,5.0000,-3414.0000,6722.1112
17.9170,37.0830,10.1501,5.0000,-3428.0000,6722.1112
18.0000,37.0830,10.1071,5.0000,-3385.0000,6722.1112
18.0830,37.0830,10.2961,5.0000,-3574.0000,6722.1112
18.1670,37.0830,10.2701,5.0000,-3548.0000,6722.1112
18.2500,37.0830,10.2221,5.0000,-3500.0000,6722.1112
18.3330,37.0830,10.2571,5.0000,-3535.0000,6722.1112
18.4170,37.0830,10.3831,5.0000,-3661.0000,6722.1112
18.5000,37.0830,10.4721,5.0000,-3750.0000,6722.1112
16.6670,37.0000,9.8110,5.0000,-3042.0000,6768.9943
16.7500,37.0000,9.9860,5.0000,-3217.0000,6768.9943
16.8330,37.0000,10.0550,5.0000,-3286.0000,6768.9943
16.9170,37.0000,10.1140,5.0000,-3345.0000,6768.9943
17.0000,37.0000,10.1870,5.0000,-3418.0000,6768.9943
17.0830,37.0000,10.4010,5.0000,-3632.0000,6768.9943
17.1670,37.0000,10.2310,5.0000,-3462.0000,6768.9943
17.2500,37.0000,10.1700,5.0000,-3401.0000,6768.9943
17.3330,37.0000,10.2330,5.0000,-3464.0000,6768.9943
17.4170,37.0000,10.0840,5.0000,-3315.0000,6768.9943
17.5000,37.0000,10.1350,5.0000,-3366.0000,6768.9943
17.5830,37.0000,10.1581,5.0000,-3436.0000,6722.1112
17.6670,37.0000,10.0761,5.0000,-3354.0000,6722.1112
17.7500,37.0000,10.1921,5.0000,-3470.0000,6722.1112
17.8330,37.0000,10.2241,5.0000,-3502.0000,6722.1112
17.9170,37.0000,10.1141,5.0000,-3392.0000,6722.1112
18.0000,37.0000,10.2651,5.0000,-3543.0000,6722.1112
18.0830,37.0000,10.2801,5.0000,-3558.0000,6722.1112
18.1670,37.0000,10.3081,5.0000,-3586.0000,6722.1112
18.2500,37.0000,10.3351,5.0000,-3613.0000,6722.1112
18.3330,37.0000,10.4841,5.0000,-3762.0000,6722.1112
18.4170,37.0000,10.3451,5.0000,-3623.0000,6722.1112
18.5000,37.0000,10.4671,5.0000,-3745.0000,6722.1112
16.6670,36.9170,10.1500,5.0000,-3381.0000,6768.9943
16.7500,36.9170,9.9510,5.0000,-3182.0000,6768.9943
16.8330,36.9170,10.1270,5.0000,-3358.0000,6768.9943
16.9170,36.9170,10.1650,5.0000,-3396.0000,6768.9943
17.0000,36.9170,10.1970,5.0000,-3428.0000,6768.9943
17.0830,36.9170,10.1110,5.0000,-3342.0000,6768.9943
17.1670,36.9170,10.1780,5.0000,-3409.0000,6768.9943
17.2500,36.9170,10.1940,5.0000,-3425.0000,6768.9943
17.3330,36.9170,10.2090,5.0000,-3440.0000,6768.9943
17.4170,36.9170,10.3720,5.0000,-3603.0000,6768.9943
17.5000,36.9170,10.2110,5.0000,-3442.0000,6768.9943
17.5830,36.9170,10.1021,5.0000,-3380.0000,6722.1112
17.6670,36.9170,10.1741,5.0000,-3452.0000,6722.1112
17.7500,36.9170,10.2981,5.0000,-3576.0000,6722.1112
17.8330,36.9170,10.1991,5.0000,-3477.0000,6722.1112
17.9170,36.9170,10.3081,5.0000,-3586.0000,6722.1112
18.0000,36.9170,10.2681,5.0000,-3546.0000,6722.1112
18.0830,36.9170,10.4431,5.0000,-3721.0000,6722.1112
18.1670,36.9170,10.4101,5.0000,-3688.0000,6722.1112
18.2500,36.9170,10.4771,5.0000,-3755.0000,6722.1112
18.3330,36.9170,10.5381,5.0000,-3816.0000,6722.1112
18.4170,36.9170,10.5131,5.0000,-3791.0000,6722.1112
18.5000,36.9170,10.4151,5.0000,-3693.0000,6722.1112
16.6670,36.8330,10.1460,5.0000,-3377.0000,6768.9943
16.7500,36.8330,10.1290,5.0000,-3360.0000,6768.9943
16.8330,36.8330,10.2240,5.0000,-3455.0000,6768.9943
16.9170,36.8330,10.2400,5.0000,-3471.0000,6768.9943
17.0000,36.8330,10.2550,5.0000,-3486.0000,6768.9943
17.0830,36.8330,10.2390,5.0000,-3470.0000,6768.9943
17.1670,36.8330,10.2490,5.0000,-3480.0000,6768.9943
17.2500,36.8330,10.1920,5.0000,-3423.0000,6768.9943
17.3330,36.8330,10.1990,5.0000,-3430.0000,6768.9943
17.4170,36.8330,10.1430,5.0000,-3374.0000,6768.9943
17.5000,36.8330,10.0400,5.0000,-3271.0000,6768.9943
17.5830,36.8330,10.0431,5.0000,-3321.0000,6722.1112
17.6670,36.8330,10.1141,5.0000,-3392.0000,6722.1112
17.7500,36.8330,10.1811,5.0000,-3459.0000,6722.1112
17.8330,36.8330,10.2271,5.0000,-3505.0000,6722.1112
17.9170,36.8330,10.2811,5.0000,-3559.0000,6722.1112
18.0000,36.8330,10.2691,5.0000,-3547.0000,6722.1112
18.0830,36.8330,10.4871,5.0000,-3765.0000,6722.1112
18.1670,36.8330,10.3521,5.0000,-3630.0000,6722.1112
18.2500,36.8330,10.4531,5.0000,-3731.0000,6722.1112
18.3330,36.8330,10.4731,5.0000,-3751.0000,6722.1112
18.4170,36.8330,10.4081,5.0000,-3686.0000,6722.1112
18.5000,36.8330,10.4041,5.0000,-3682.0000,6722.1112
16.6670,36.7500,10.1880,5.0000,-3419.0000,6768.9943
16.7500,36.7500,10.2040,5.0000,-3435.0000,6768.9943
16.8330,36.7500,10.1510,5.0000,-3382.0000,6768.9943
16.9170,36.7500,10.1910,5.0000,-3422.0000,6768.9943
17.0000,36.7500,10.2390,5.0000,-3470.0000,6768.9943
17.0830,36.7500,10.2020,5.0000,-3433.0000,6768.9943
17.1670,36.7500,10.2550,5.0000,-3486.0000,6768.9943
17.2500,36.7500,10.2750,5.0000,-3506.0000,6768.9943
17.3330,36.7500,10.1810,5.0000,-3412.0000,6768.9943
17.4170,36.7500,10.0740,5.0000,-3305.0000,6768.9943
17.5000,36.7500,10.0630,5.0000,-3294.0000,6768.9943
17.5830,36.7500,10.1221,5.0000,-3400.0000,6722.1112
17.6670,36.7500,10.1541,5.0000,-3432.0000,6722.1112
17.7500,36.7500,10.1901,5.0000,-3468.0000,6722.1112
17.8330,36.7500,10.2151,5.0000,-3493.0000,6722.1112
17.9170,36.7500,10.2471,5.0000,-3525.0000,6722.1112
18.0000,36.7500,10.2711,5.0000,-3549.0000,6722.1112
18.0830,36.7500,10.2941,5.0000,-3572.0000,6722.1112
18.1670,36.7500,10.3641,5.0000,-3642.0000,6722.1112
18.2500,36.7500,10.3561,5.0000,-3634.0000,6722.1112
18.3330,36.7500,10.4431,5.0000,-3721.0000,6722.1112
18.4170,36.7500,10.4271,5.0000,-3705.0000,6722.1112
18.5000,36.7500,10.4511,5.0000,-3729.0000,6722.1112
16.6670,36.6670,10.0290,5.0000,-3260.0000,6768.9943
16.7500,36.6670,10.1460,5.0000,-3377.0000,6768.9943
16.8330,36.6670,10.0980,5.0000,-3329.0000,6768.9943
16.9170,36.6670,10.2710,5.0000,-3502.0000,6768.9943
17.0000,36.6670,10.2170,5.0000,-3448.0000,6768.9943
17.0830,36.6670,10.2110,5.0000,-3442.0000,6768.9943
17.1670,36.6670,10.2650,5.0000,-3496.0000,6768.9943
17.2500,36.6670,10.2480,5.0000,-3479.0000,6768.9943
17.3330,36.6670,10.1190,5.0000,-3350.0000,6768.9943
17.4170,36.6670,10.1200,5.0000,-3351.0000,6768.9943
17.5000,36.6670,10.0650,5.0000,-3296.0000,6768.9943
17.5830,36.6670,10.2211,5.0000,-3499.0000,6722.1112
17.6670,36.6670,10.1721,5.0000,-3450.0000,6722.1112
17.7500,36.6670,10.2211,5.0000,-3499.0000,6722.1112
17.8330,36.6670,10.2461,5.0000,-3524.0000,6722.1112
17.9170,36.6670,10.2431,5.0000,-3521.0000,6722.1112
18.0000,36.6670,10.3161,5.0000,-3594.0000,6722.1112
18.0830,36.6670,10.2881,5.0000,-3566.0000,6722.1112
18.1670,36.6670,10.4741,5.0000,-3752.0000,6722.1112
18.2500,36.6670,10.3891,5.0000,-3667.0000,6722.1112
18.3330,36.6670,10.4081,5.0000,-3686.0000,6722.1112
18.4170,36.6670,10.4911,5.0000,-3769.0000,6722.1112
18.5000,36.6670,10.6171,5.0000,-3895.0000,6722.1112
18.5830,36.6670,10.5457,5.0000,-3833.0000,6712.6980
16.6670,36.5830,10.0780,5.0000,-3309.0000,6768.9943
16.7500,36.5830,10.0630,5.0000,-3294.0000,6768.9943
16.8330,36.5830,10.0340,5.0000,-3265.0000,6768.9943
16.9170,36.5830,10.1310,5.0000,-3362.0000,6768.9943
17.0000,36.5830,10.1290,5.0000,-3360.0000,6768.9943
17.0830,36.5830,10.2410,5.0000,-3472.0000,6768.9943
17.1670,36.5830,10.2750,5.0000,-3506.0000,6768.9943
17.2500,36.5830,10.1060,5.0000,-3337.0000,6768.9943
17.3330,36.5830,10.1230,5.0000,-3354.0000,6768.9943
17.4170,36.5830,10.1200,5.0000,-3351.0000,6768.9943
17.5000,36.5830,10.2140,5.0000,-3445.0000,6768.9943
17.5830,36.5830,10.2691,5.0000,-3547.0000,6722.1112
17.6670,36.5830,10.2131,5.0000,-3491.0000,6722.1112
17.7500,36.5830,10.2191,5.0000,-3497.0000,6722.1112
17.8330,36.5830,10.2281,5.0000,-3506.0000,6722.1112
17.9170,36.5830,10.3641,5.0000,-3642.0000,6722.1112
18.0000,36.5830,10.3271,5.0000,-3605.0000,6722.1112
18.0830,36.5830,10.3441,5.0000,-3622.0000,6722.1112
18.1670,36.5830,10.4061,5.0000,-3684.0000,6722.1112
18.2500,36.5830,10.4131,5.0000,-3691.0000,6722.1112
