lon,lat,depth,unc,elev,thickness
57.0000,24.2500,1.4650,5.0000,-50.0000,1415.0000
57.0830,24.2500,1.5060,5.0000,-80.0000,1426.0000
57.1670,24.2500,1.7680,5.0000,-331.0000,1437.0000
57.2500,24.2500,1.6570,5.0000,-210.0000,1447.0000
57.3330,24.2500,1.6230,5.0000,-163.0000,1460.0000
57.4170,24.2500,1.9530,5.0000,-481.0000,1472.0000
57.5000,24.2500,2.1990,5.0000,-714.0000,1485.0000
57.5830,24.2500,2.3990,5.0000,-900.0000,1499.0000
57.6670,24.2500,2.6100,5.0000,-1097.0000,1513.0000
57.7500,24.2500,2.7380,5.0000,-1210.0000,1528.0000
57.8330,24.2500,3.1980,5.0000,-1654.0000,1544.0000
57.9170,24.2500,3.6580,5.0000,-2098.0000,1560.0000
58.0000,24.2500,3.8760,5.0000,-2299.0000,1577.0000
58.0830,24.2500,3.8750,5.0000,-2280.0000,1595.0000
58.1670,24.2500,3.8560,5.0000,-2243.0000,1613.0000
58.2500,24.2500,4.1980,5.0000,-2565.0000,1633.0000
58.3330,24.2500,4.3920,5.0000,-2739.0000,1653.0000
58.4170,24.2500,4.6780,5.0000,-3004.0000,1674.0000
58.5000,24.2500,4.9670,5.0000,-3272.0000,1695.0000
58.5830,24.2500,4.9600,5.0000,-3242.0000,1718.0000
58.6670,24.2500,4.9850,5.0000,-3245.0000,1740.0000
58.7500,24.2500,5.0110,5.0000,-3249.0000,1762.0000
58.8330,24.2500,5.0230,5.0000,-3239.0000,1784.0000
58.9170,24.2500,5.0820,5.0000,-3278.0000,1804.0000
59.0000,24.2500,5.1050,5.0000,-3283.0000,1822.0000
59.0830,24.2500,5.1180,5.0000,-3280.0000,1838.0000
59.1670,24.2500,5.3920,5.0000,-3288.0000,2104.0000
59.2500,24.2500,5.1670,5.0000,-3304.0000,1863.0000
59.3330,24.2500,5.1510,5.0000,-3277.0000,1874.0000
59.4170,24.2500,5.1470,5.0000,-3262.0000,1885.0000
59.5000,24.2500,5.1640,5.0000,-3268.0000,1896.0000
59.5830,24.2500,5.0420,5.0000,-3135.0000,1907.0000
59.6670,24.2500,4.9400,5.0000,-3022.0000,1918.0000
59.7500,24.2500,4.8280,5.0000,-2900.0000,1928.0000
56.9170,24.1670,1.4330,5.0000,-33.0000,1400.0000
57.0000,24.1670,1.4190,5.0000,-9.0000,1410.0000
57.0830,24.1670,1.4600,5.0000,-40.0000,1420.0000
57.1670,24.1670,1.5520,5.0000,-121.0000,1431.0000
57.2500,24.1670,1.5100,5.0000,-68.0000,1442.0000
57.3330,24.1670,1.6710,5.0000,-216.0000,1455.0000
57.4170,24.1670,1.8320,5.0000,-365.0000,1467.0000
57.5000,24.1670,1.5470,5.0000,-67.0000,1480.0000
57.5830,24.1670,1.8540,5.0000,-361.0000,1493.0000
57.6670,24.1670,2.2060,5.0000,-698.0000,1508.0000
57.7500,24.1670,2.3290,5.0000,-806.0000,1523.0000
57.8330,24.1670,2.5740,5.0000,-1035.0000,1539.0000
57.9170,24.1670,2.9900,5.0000,-1434.0000,1556.0000
58.0000,24.1670,3.5670,5.0000,-1994.0000,1573.0000
58.0830,24.1670,3.5200,5.0000,-1929.0000,1591.0000
58.1670,24.1670,3.6560,5.0000,-2045.0000,1611.0000
58.2500,24.1670,3.7710,5.0000,-2141.0000,1630.0000
58.3330,24.1670,4.2880,5.0000,-2636.0000,1652.0000
58.4170,24.1670,4.5300,5.0000,-2856.0000,1674.0000
58.5000,24.1670,4.7460,5.0000,-3049.0000,1697.0000
58.5830,24.1670,4.9580,5.0000,-3237.0000,1721.0000
58.6670,24.1670,4.9990,5.0000,-3253.0000,1746.0000
58.7500,24.1670,4.9960,5.0000,-3225.0000,1771.0000
58.8330,24.1670,5.0380,5.0000,-3243.0000,1795.0000
58.9170,24.1670,5.3470,5.0000,-3266.0000,2081.0000
59.0000,24.1670,5.1290,5.0000,-3292.0000,1837.0000
59.0830,24.1670,5.1480,5.0000,-3295.0000,1853.0000
59.1670,24.1670,5.1330,5.0000,-3267.0000,1866.0000
59.2500,24.1670,5.0370,5.0000,-3161.0000,1876.0000
59.3330,24.1670,5.0940,5.0000,-3208.0000,1886.0000
59.4170,24.1670,5.1710,5.0000,-3276.0000,1895.0000
59.5000,24.1670,5.4770,5.0000,-3351.0000,2126.0000
59.5830,24.1670,5.2360,5.0000,-3318.0000,1918.0000
59.6670,24.1670,5.2390,5.0000,-3311.0000,1928.0000
59.7500,24.1670,5.1600,5.0000,-3222.0000,1938.0000
57.0000,24.0830,1.4590,5.0000,-55.0000,1404.0000
57.0830,24.0830,1.4420,5.0000,-28.0000,1414.0000
57.1670,24.0830,1.4760,5.0000,-51.0000,1425.0000
57.2500,24.0830,1.5630,5.0000,-126.0000,1437.0000
57.3330,24.0830,1.5050,5.0000,-56.0000,1449.0000
57.4170,24.0830,1.5200,5.0000,-58.0000,1462.0000
57.5000,24.0830,1.5910,5.0000,-116.0000,1475.0000
57.5830,24.0830,1.7160,5.0000,-228.0000,1488.0000
57.6670,24.0830,1.9200,5.0000,-417.0000,1503.0000
57.7500,24.0830,2.0940,5.0000,-577.0000,1517.0000
57.8330,24.0830,2.4260,5.0000,-893.0000,1533.0000
57.9170,24.0830,2.6930,5.0000,-1143.0000,1550.0000
58.0000,24.0830,2.8720,5.0000,-1304.0000,1568.0000
58.0830,24.0830,3.1160,5.0000,-1530.0000,1586.0000
58.1670,24.0830,3.2820,5.0000,-1676.0000,1606.0000
58.2500,24.0830,3.7010,5.0000,-2074.0000,1627.0000
58.3330,24.0830,3.6640,5.0000,-2014.0000,1650.0000
58.4170,24.0830,3.8800,5.0000,-2207.0000,1673.0000
58.5000,24.0830,4.2560,5.0000,-2558.0000,1698.0000
58.5830,24.0830,4.5310,5.0000,-2806.0000,1725.0000
58.6670,24.0830,4.9040,5.0000,-3152.0000,1752.0000
58.7500,24.0830,4.9760,5.0000,-3196.0000,1780.0000
58.8330,24.0830,5.0610,5.0000,-3252.0000,1809.0000
58.9170,24.0830,5.4330,5.0000,-3285.0000,2148.0000
59.0000,24.0830,5.4240,5.0000,-3301.0000,2123.0000
59.0830,24.0830,5.1770,5.0000,-3306.0000,1871.0000
59.1670,24.0830,5.1240,5.0000,-3242.0000,1882.0000
59.2500,24.0830,5.3580,5.0000,-3229.0000,2129.0000
59.3330,24.0830,5.4670,5.0000,-3297.0000,2170.0000
59.4170,24.0830,5.2340,5.0000,-3329.0000,1905.0000
59.5000,24.0830,5.3640,5.0000,-3448.0000,1916.0000
59.5830,24.0830,5.2710,5.0000,-3343.0000,1928.0000
59.6670,24.0830,5.2760,5.0000,-3338.0000,1938.0000
59.7500,24.0830,5.2840,5.0000,-3338.0000,1946.0000
57.1670,24.0000,1.4830,5.0000,-64.0000,1419.0000
57.2500,24.0000,1.4400,5.0000,-9.0000,1431.0000
57.3330,24.0000,1.4890,5.0000,-46.0000,1443.0000
57.4170,24.0000,1.4840,5.0000,-29.0000,1455.0000
57.5000,24.0000,1.5050,5.0000,-36.0000,1469.0000
57.5830,24.0000,1.5380,5.0000,-56.0000,1482.0000
57.6670,24.0000,1.7020,5.0000,-205.0000,1497.0000
57.7500,24.0000,1.8270,5.0000,-315.0000,1512.0000
57.8330,24.0000,1.9790,5.0000,-451.0000,1528.0000
57.9170,24.0000,2.2300,5.0000,-685.0000,1545.0000
58.0000,24.0000,2.4220,5.0000,-860.0000,1562.0000
58.0830,24.0000,2.4980,5.0000,-918.0000,1580.0000
58.1670,24.0000,2.6880,5.0000,-1087.0000,1601.0000
58.2500,24.0000,2.9340,5.0000,-1312.0000,1622.0000
58.3330,24.0000,2.9450,5.0000,-1299.0000,1646.0000
58.4170,24.0000,3.1430,5.0000,-1472.0000,1671.0000
58.5000,24.0000,3.3400,5.0000,-1642.0000,1698.0000
58.5830,24.0000,3.6060,5.0000,-1879.0000,1727.0000
58.6670,24.0000,4.1190,5.0000,-2361.0000,1758.0000
58.7500,24.0000,4.4480,5.0000,-2658.0000,1790.0000
58.8330,24.0000,5.0880,5.0000,-3266.0000,1822.0000
58.9170,24.0000,5.4280,5.0000,-3309.0000,2119.0000
59.0000,24.0000,5.1930,5.0000,-3316.0000,1877.0000
59.0830,24.0000,5.2130,5.0000,-3320.0000,1893.0000
59.1670,24.0000,5.2140,5.0000,-3313.0000,1901.0000
59.2500,24.0000,5.2380,5.0000,-3335.0000,1903.0000
59.3330,24.0000,5.2440,5.0000,-3338.0000,1906.0000
59.4170,24.0000,5.2520,5.0000,-3340.0000,1912.0000
59.5000,24.0000,5.4070,5.0000,-3485.0000,1922.0000
59.5830,24.0000,5.3230,5.0000,-3389.0000,1934.0000
59.6670,24.0000,5.4770,5.0000,-3309.0000,2168.0000
57.2500,23.9170,1.6550,5.0000,-231.0000,1424.0000
57.3330,23.9170,1.5220,5.0000,-86.0000,1436.0000
57.4170,23.9170,1.4710,5.0000,-22.0000,1449.0000
57.5000,23.9170,1.4840,5.0000,-22.0000,1462.0000
57.5830,23.9170,1.4990,5.0000,-23.0000,1476.0000
57.6670,23.9170,1.5260,5.0000,-36.0000,1490.0000
57.7500,23.9170,1.5640,5.0000,-58.0000,1506.0000
57.8330,23.9170,1.6120,5.0000,-90.0000,1522.0000
57.9170,23.9170,1.7330,5.0000,-194.0000,1539.0000
58.0000,23.9170,1.7340,5.0000,-177.0000,1557.0000
58.0830,23.9170,1.6590,5.0000,-83.0000,1576.0000
58.1670,23.9170,1.8600,5.0000,-263.0000,1597.0000
58.2500,23.9170,2.0980,5.0000,-480.0000,1618.0000
58.3330,23.9170,2.0280,5.0000,-388.0000,1640.0000
58.4170,23.9170,2.1500,5.0000,-483.0000,1667.0000
58.5000,23.9170,2.2000,5.0000,-505.0000,1695.0000
58.5830,23.9170,2.5180,5.0000,-791.0000,1727.0000
58.6670,23.9170,3.2780,5.0000,-1516.0000,1762.0000
58.7500,23.9170,3.9070,5.0000,-2108.0000,1799.0000
58.8330,23.9170,4.6460,5.0000,-2809.0000,1837.0000
58.9170,23.9170,5.1730,5.0000,-3301.0000,1872.0000
59.0000,23.9170,5.1970,5.0000,-3297.0000,1900.0000
59.0830,23.9170,5.2540,5.0000,-3338.0000,1916.0000
59.1670,23.9170,5.4260,5.0000,-3327.0000,2099.0000
59.2500,23.9170,5.2400,5.0000,-3327.0000,1913.0000
59.3330,23.9170,5.2310,5.0000,-3321.0000,1910.0000
59.4170,23.9170,5.2700,5.0000,-3357.0000,1913.0000
59.5000,23.9170,5.3180,5.0000,-3397.0000,1921.0000
59.5830,23.9170,5.2820,5.0000,-3350.0000,1932.0000
59.6670,23.9170,5.2380,5.0000,-3298.0000,1940.0000
57.5000,23.8330,1.4570,5.0000,-2.0000,1455.0000
57.5830,23.8330,1.4780,5.0000,-9.0000,1469.0000
57.6670,23.8330,1.4980,5.0000,-15.0000,1483.0000
57.7500,23.8330,1.5140,5.0000,-15.0000,1499.0000
57.8330,23.8330,1.5370,5.0000,-22.0000,1515.0000
57.9170,23.8330,1.5610,5.0000,-28.0000,1533.0000
58.0000,23.8330,1.5780,5.0000,-27.0000,1551.0000
58.0830,23.8330,1.5940,5.0000,-23.0000,1571.0000
58.1670,23.8330,1.6210,5.0000,-28.0000,1593.0000
58.2500,23.8330,1.6820,5.0000,-66.0000,1616.0000
58.3330,23.8330,1.7090,5.0000,-68.0000,1641.0000
58.4170,23.8330,1.7770,5.0000,-107.0000,1670.0000
58.5000,23.8330,1.8700,5.0000,-171.0000,1699.0000
58.5830,23.8330,2.3070,5.0000,-583.0000,1724.0000
58.6670,23.8330,3.0330,5.0000,-1271.0000,1762.0000
58.7500,23.8330,4.3460,5.0000,-2541.0000,1805.0000
58.8330,23.8330,4.7190,5.0000,-2869.0000,1850.0000
58.9170,23.8330,5.0760,5.0000,-3186.0000,1890.0000
59.0000,23.8330,5.1810,5.0000,-3263.0000,1918.0000
59.0830,23.8330,5.4280,5.0000,-3281.0000,2147.0000
59.1670,23.8330,5.2650,5.0000,-3340.0000,1925.0000
59.2500,23.8330,5.2480,5.0000,-3333.0000,1915.0000
59.3330,23.8330,5.2360,5.0000,-3329.0000,1907.0000
59.4170,23.8330,5.2480,5.0000,-3343.0000,1905.0000
59.5000,23.8330,5.5040,5.0000,-3353.0000,2151.0000
59.5830,23.8330,5.2600,5.0000,-3344.0000,1916.0000
59.6670,23.8330,5.2610,5.0000,-3340.0000,1921.0000
57.8330,23.7500,1.5140,5.0000,-6.0000,1508.0000
57.9170,23.7500,1.5340,5.0000,-9.0000,1525.0000
58.0000,23.7500,1.5580,5.0000,-14.0000,1544.0000
58.0830,23.7500,1.5770,5.0000,-12.0000,1565.0000
58.1670,23.7500,1.6110,5.0000,-23.0000,1588.0000
58.2500,23.7500,1.6570,5.0000,-44.0000,1613.0000
58.3330,23.7500,1.7030,5.0000,-61.0000,1642.0000
58.4170,23.7500,1.7500,5.0000,-72.0000,1678.0000
58.5000,23.7500,1.8440,5.0000,-118.0000,1726.0000
58.5830,23.7500,2.5970,5.0000,-800.0000,1797.0000
58.6670,23.7500,3.1230,5.0000,-1200.0000,1923.0000
58.7500,23.7500,3.5350,5.0000,-1444.0000,2091.0000
58.8330,23.7500,3.9520,5.0000,-2097.0000,1855.0000
58.9170,23.7500,4.8030,5.0000,-2907.0000,1896.0000
59.0000,23.7500,5.3520,5.0000,-3164.0000,2188.0000
59.0830,23.7500,5.1370,5.0000,-3214.0000,1923.0000
59.1670,23.7500,5.2390,5.0000,-3324.0000,1915.0000
59.2500,23.7500,5.2460,5.0000,-3341.0000,1905.0000
59.3330,23.7500,5.2330,5.0000,-3338.0000,1895.0000
59.4170,23.7500,5.2260,5.0000,-3336.0000,1890.0000
59.5000,23.7500,5.5130,5.0000,-3318.0000,2195.0000
59.5830,23.7500,5.5060,5.0000,-3332.0000,2174.0000
58.2500,23.6670,1.6190,5.0000,-12.0000,1607.0000
58.3330,23.6670,1.6640,5.0000,-26.0000,1638.0000
58.4170,23.6670,1.7080,5.0000,-31.0000,1677.0000
58.5000,23.6670,1.7470,5.0000,-18.0000,1729.0000
58.5830,23.6670,1.8670,5.0000,-68.0000,1799.0000
58.6670,23.6670,2.1960,5.0000,-306.0000,1890.0000
58.7500,23.6670,2.4210,5.0000,-465.0000,1956.0000
58.8330,23.6670,3.1640,5.0000,-1320.0000,1844.0000
58.9170,23.6670,4.4570,5.0000,-2577.0000,1880.0000
59.0000,23.6670,5.0820,5.0000,-2904.0000,2178.0000
59.0830,23.6670,5.0100,5.0000,-3115.0000,1895.0000
59.1670,23.6670,5.0930,5.0000,-3205.0000,1888.0000
59.2500,23.6670,5.2010,5.0000,-3319.0000,1882.0000
59.3330,23.6670,5.5380,5.0000,-3317.0000,2221.0000
59.4170,23.6670,5.2150,5.0000,-3344.0000,1871.0000
59.5000,23.6670,5.2120,5.0000,-3347.0000,1865.0000
59.5830,23.6670,5.1990,5.0000,-3338.0000,1861.0000
58.6670,23.5830,1.8850,5.0000,-74.0000,1811.0000
58.7500,23.5830,1.9030,5.0000,-72.0000,1831.0000
58.8330,23.5830,2.5630,5.0000,-781.0000,1782.0000
58.9170,23.5830,3.3930,5.0000,-1620.0000,1773.0000
59.0000,23.5830,4.1020,5.0000,-2254.0000,1848.0000
59.0830,23.5830,5.0560,5.0000,-2975.0000,2081.0000
59.1670,23.5830,5.0100,5.0000,-3159.0000,1851.0000
59.2500,23.5830,5.0650,5.0000,-3210.0000,1855.0000
59.3330,23.5830,5.1420,5.0000,-3286.0000,1856.0000
59.4170,23.5830,5.1610,5.0000,-3311.0000,1850.0000
59.5000,23.5830,5.1920,5.0000,-3353.0000,1839.0000
58.8330,23.5000,2.2910,5.0000,-568.0000,1723.0000
58.9170,23.5000,2.7980,5.0000,-1090.0000,1708.0000
59.0000,23.5000,3.2730,5.0000,-1547.0000,1726.0000
59.0830,23.5000,4.2720,5.0000,-2479.0000,1793.0000
59.1670,23.5000,4.8030,5.0000,-2997.0000,1806.0000
59.2500,23.5000,4.9610,5.0000,-3136.0000,1825.0000
59.3330,23.5000,4.9800,5.0000,-3144.0000,1836.0000
59.4170,23.5000,5.0590,5.0000,-3230.0000,1829.0000
59.5000,23.5000,5.0810,5.0000,-3272.0000,1809.0000
58.8330,23.4170,1.6870,5.0000,-10.0000,1677.0000
58.9170,23.4170,1.7390,5.0000,-69.0000,1670.0000
59.0000,23.4170,2.5350,5.0000,-857.0000,1678.0000
59.0830,23.4170,3.2910,5.0000,-1579.0000,1712.0000
59.1670,23.4170,4.4800,5.0000,-2729.0000,1751.0000
59.2500,23.4170,4.7270,5.0000,-2940.0000,1787.0000
59.3330,23.4170,4.7700,5.0000,-2959.0000,1811.0000
59.4170,23.4170,4.7750,5.0000,-2972.0000,1803.0000
58.9170,23.3330,1.7190,5.0000,-80.0000,1639.0000
59.0000,23.3330,2.5130,5.0000,-867.0000,1646.0000
59.0830,23.3330,3.3180,5.0000,-1653.0000,1665.0000
59.1670,23.3330,3.9040,5.0000,-2210.0000,1694.0000
59.2500,23.3330,4.5600,5.0000,-2834.0000,1726.0000
59.3330,23.3330,4.4630,5.0000,-2701.0000,1762.0000
59.0000,23.2500,2.1690,5.0000,-556.0000,1613.0000
59.0830,23.2500,3.2960,5.0000,-1674.0000,1622.0000
59.1670,23.2500,3.3910,5.0000,-1759.0000,1632.0000
59.2500,23.2500,3.5950,5.0000,-1953.0000,1642.0000
59.0000,23.1670,1.6050,5.0000,-23.0000,1582.0000
59.0830,23.1670,2.2550,5.0000,-672.0000,1583.0000
59.1670,23.1670,2.8370,5.0000,-1256.0000,1581.0000
59.0830,23.0830,1.7190,5.0000,-167.0000,1552.0000
55.9170,24.5830,3.1116,5.0000,375.0000,3486.5558
56.0000,24.5830,2.6726,5.0000,814.0000,3486.5558
56.0830,24.5830,2.6996,5.0000,787.0000,3486.5558
56.1670,24.5830,2.4366,5.0000,1050.0000,3486.5558
55.9170,24.5000,3.3611,5.0000,464.0000,3825.0833
56.0000,24.5000,3.3321,5.0000,493.0000,3825.0833
56.0830,24.5000,3.0131,5.0000,812.0000,3825.0833
56.1670,24.5000,2.8781,5.0000,947.0000,3825.0833
56.2500,24.5000,3.0141,5.0000,811.0000,3825.0833
56.3330,24.5000,3.4831,5.0000,342.0000,3825.0833
56.4170,24.5000,3.6001,5.0000,225.0000,3825.0833
56.5000,24.5000,3.7671,5.0000,58.0000,3825.0833
56.5830,24.5000,1.3953,5.0000,5.0000,1400.3394
55.9170,24.4170,3.3991,5.0000,426.0000,3825.0833
56.0000,24.4170,3.3641,5.0000,461.0000,3825.0833
56.0830,24.4170,3.0781,5.0000,747.0000,3825.0833
56.1670,24.4170,2.7911,5.0000,1034.0000,3825.0833
56.2500,24.4170,3.0071,5.0000,818.0000,3825.0833
56.3330,24.4170,3.3541,5.0000,471.0000,3825.0833
56.4170,24.4170,3.6221,5.0000,203.0000,3825.0833
56.5000,24.4170,3.7191,5.0000,106.0000,3825.0833
56.5830,24.4170,0.9952,5.0000,42.0000,1037.2341
56.6670,24.4170,1.0262,5.0000,11.0000,1037.2341
55.9170,24.3330,3.1511,5.0000,674.0000,3825.0833
56.0000,24.3330,3.3171,5.0000,508.0000,3825.0833
56.0830,24.3330,3.1821,5.0000,643.0000,3825.0833
56.1670,24.3330,2.9251,5.0000,900.0000,3825.0833
56.2500,24.3330,2.8451,5.0000,980.0000,3825.0833
56.3330,24.3330,3.3201,5.0000,505.0000,3825.0833
56.4170,24.3330,3.5781,5.0000,247.0000,3825.0833
56.5000,24.3330,3.6561,5.0000,169.0000,3825.0833
56.5830,24.3330,0.9442,5.0000,93.0000,1037.2341
56.6670,24.3330,1.0042,5.0000,33.0000,1037.2341
56.7500,24.3330,1.0282,5.0000,9.0000,1037.2341
55.9170,24.2500,3.4541,5.0000,371.0000,3825.0833
56.0000,24.2500,3.3691,5.0000,456.0000,3825.0833
56.0830,24.2500,3.2971,5.0000,528.0000,3825.0833
56.1670,24.2500,3.1171,5.0000,708.0000,3825.0833
56.2500,24.2500,3.0651,5.0000,760.0000,3825.0833
56.3330,24.2500,3.2731,5.0000,552.0000,3825.0833
56.4170,24.2500,3.4681,5.0000,357.0000,3825.0833
56.5000,24.2500,3.6011,5.0000,224.0000,3825.0833
56.5830,24.2500,0.9022,5.0000,135.0000,1037.2341
56.6670,24.2500,0.9702,5.0000,67.0000,1037.2341
56.7500,24.2500,1.0002,5.0000,37.0000,1037.2341
56.8330,24.2500,1.0722,5.0000,-35.0000,1037.2341
55.9170,24.1670,3.4571,5.0000,368.0000,3825.0833
56.0000,24.1670,3.3721,5.0000,453.0000,3825.0833
56.0830,24.1670,3.2801,5.0000,545.0000,3825.0833
56.1670,24.1670,3.2391,5.0000,586.0000,3825.0833
56.2500,24.1670,2.9651,5.0000,860.0000,3825.0833
56.3330,24.1670,2.9681,5.0000,857.0000,3825.0833
56.4170,24.1670,2.9311,5.0000,894.0000,3825.0833
56.5000,24.1670,3.5011,5.0000,324.0000,3825.0833
56.5830,24.1670,0.8482,5.0000,189.0000,1037.2341
56.6670,24.1670,0.9032,5.0000,134.0000,1037.2341
56.7500,24.1670,0.9612,5.0000,76.0000,1037.2341
56.8330,24.1670,1.0222,5.0000,15.0000,1037.2341
55.9170,24.0830,3.4711,5.0000,354.0000,3825.0833
56.0000,24.0830,3.4171,5.0000,408.0000,3825.0833
56.0830,24.0830,3.2971,5.0000,528.0000,3825.0833
56.1670,24.0830,2.7981,5.0000,1027.0000,3825.0833
56.2500,24.0830,2.9181,5.0000,907.0000,3825.0833
56.3330,24.0830,2.6311,5.0000,1194.0000,3825.0833
56.4170,24.0830,3.0741,5.0000,751.0000,3825.0833
56.5000,24.0830,3.3911,5.0000,434.0000,3825.0833
56.5830,24.0830,0.7702,5.0000,267.0000,1037.2341
56.6670,24.0830,0.8492,5.0000,188.0000,1037.2341
56.7500,24.0830,0.9352,5.0000,102.0000,1037.2341
56.8330,24.0830,0.9812,5.0000,56.0000,1037.2341
56.9170,24.0830,1.0192,5.0000,18.0000,1037.2341
56.0000,24.0000,3.4451,5.0000,380.0000,3825.0833
56.0830,24.0000,3.3061,5.0000,519.0000,3825.0833
56.1670,24.0000,3.0521,5.0000,773.0000,3825.0833
56.2500,24.0000,3.0301,5.0000,795.0000,3825.0833
56.3330,24.0000,2.8201,5.0000,1005.0000,3825.0833
56.4170,24.0000,2.8381,5.0000,987.0000,3825.0833
56.5000,24.0000,3.3711,5.0000,454.0000,3825.0833
56.5830,24.0000,0.4572,5.0000,580.0000,1037.2341
56.6670,24.0000,0.7462,5.0000,291.0000,1037.2341
56.7500,24.0000,0.8662,5.0000,171.0000,1037.2341
56.8330,24.0000,0.9202,5.0000,117.0000,1037.2341
56.9170,24.0000,0.9662,5.0000,71.0000,1037.2341
57.0000,24.0000,1.0112,5.0000,26.0000,1037.2341
57.0830,24.0000,1.0352,5.0000,2.0000,1037.2341
56.0000,23.9170,3.4861,5.0000,339.0000,3825.0833
56.0830,23.9170,3.3291,5.0000,496.0000,3825.0833
56.1670,23.9170,3.0111,5.0000,814.0000,3825.0833
56.2500,23.9170,2.8941,5.0000,931.0000,3825.0833
56.3330,23.9170,2.6781,5.0000,1147.0000,3825.0833
56.4170,23.9170,3.1671,5.0000,658.0000,3825.0833
56.5000,23.9170,3.0281,5.0000,797.0000,3825.0833
56.5830,23.9170,0.2112,5.0000,826.0000,1037.2341
56.6670,23.9170,0.5392,5.0000,498.0000,1037.2341
56.7500,23.9170,0.7322,5.0000,305.0000,1037.2341
56.8330,23.9170,0.8422,5.0000,195.0000,1037.2341
56.9170,23.9170,0.8902,5.0000,147.0000,1037.2341
57.0000,23.9170,0.9602,5.0000,77.0000,1037.2341
57.0830,23.9170,1.0012,5.0000,36.0000,1037.2341
57.1670,23.9170,1.0252,5.0000,12.0000,1037.2341
56.0000,23.8330,3.5111,5.0000,314.0000,3825.0833
56.0830,23.8330,3.2671,5.0000,558.0000,3825.0833
56.1670,23.8330,3.2721,5.0000,553.0000,3825.0833
56.2500,23.8330,3.1141,5.0000,711.0000,3825.0833
56.3330,23.8330,2.9521,5.0000,873.0000,3825.0833
56.4170,23.8330,3.0211,5.0000,804.0000,3825.0833
56.5000,23.8330,2.7071,5.0000,1118.0000,3825.0833
56.5830,23.8330,0.2422,5.0000,795.0000,1037.2341
56.6670,23.8330,0.3292,5.0000,708.0000,1037.2341
56.7500,23.8330,0.4552,5.0000,582.0000,1037.2341
