lon,lat,depth,unc,etype,mag
-85.4512,9.0908,29.7400,0.4518,ER,nan
-85.4017,9.2444,35.6000,4.1313,ER,nan
-85.4846,9.3770,36.6400,1.4111,ER,nan
-85.5502,8.9916,43.9500,4.0254,ER,nan
-85.5322,9.3530,33.1300,1.7921,ER,nan
-85.5339,9.6271,54.5800,2.9521,ER,nan
-85.6212,9.3723,57.8400,4.9201,ER,nan
-85.5658,9.3413,41.4800,6.0910,ER,nan
-85.3642,10.4756,25.4000,1.2277,ER,nan
-86.0201,10.5783,24.9800,1.1951,ER,nan
-85.4769,9.4098,31.7400,1.6720,ER,nan
-84.7181,9.2803,47.6300,5.0082,ER,nan
-85.5025,9.3353,34.7000,3.5618,ER,nan
-85.5199,9.3976,31.5900,1.3978,ER,nan
-85.5570,9.3689,40.1400,2.5165,ER,nan
-84.4406,9.8611,155.0200,4.7718,ER,nan
-85.7501,10.8226,66.8000,1.0129,ER,nan
-85.8359,10.3077,24.9400,2.4211,ER,nan
-85.6886,9.3908,34.1000,2.7884,ER,nan
-85.0869,10.0189,15.8900,1.0633,ER,nan
-84.8879,10.2718,86.3600,1.5293,ER,nan
-85.5380,9.2699,39.0500,1.6068,ER,nan
-85.5965,9.6223,73.6200,0.2773,ER,nan
-85.0596,10.4839,80.5000,0.2042,ER,nan
-84.5022,10.2522,115.8800,1.4797,ER,nan
-84.2302,10.2077,132.1200,1.4180,ER,nan
-85.6442,9.3580,30.9700,1.3207,ER,nan
-85.8775,10.4172,32.7900,0.2449,ER,nan
-85.0304,9.1262,44.9500,2.4935,ER,nan
-85.9716,10.3866,22.5500,0.4186,ER,nan
-85.4895,9.3923,32.5200,1.3003,ER,nan
-85.4241,9.3778,29.6000,1.6371,ER,nan
-85.5321,9.3468,34.6600,4.0060,ER,nan
-84.8360,9.4149,43.5800,0.3799,ER,nan
-85.5572,10.4914,42.5000,0.6199,ER,nan
-85.5972,9.4255,33.5400,2.3944,ER,nan
-85.9357,10.7645,1.2200,1.1178,ER,nan
-85.6604,10.2701,88.0300,3.6622,ER,nan
-85.6265,10.4965,10.1700,0.0690,ER,nan
-85.6062,10.6560,12.2700,1.7845,ER,nan
-85.9287,10.2778,17.7100,0.0337,ER,nan
-85.6675,10.2070,25.8500,0.2888,ER,nan
-86.0062,10.1238,-0.8800,1.1082,ER,nan
-85.6341,10.1551,21.3800,1.3055,ER,nan
-85.4691,9.3705,38.7800,2.1116,ER,nan
-85.5023,9.3192,35.9900,2.5592,ER,nan
-85.5086,8.9476,24.9000,1.6444,ER,nan
-84.6678,9.4638,10.2100,1.2273,ER,nan
-85.1964,9.6753,18.1700,0.6830,ER,nan
-85.4097,9.6553,63.5700,2.1312,ER,nan
-85.5122,9.4916,5.6600,0.8998,ER,nan
-85.4999,9.4452,39.2100,3.7952,ER,nan
-85.5421,9.3369,33.4000,2.0197,ER,nan
-85.5539,9.3196,37.5500,1.1412,ER,nan
-85.5554,9.3162,37.2400,0.8748,ER,nan
-84.6414,9.4773,15.3300,4.0897,ER,nan
-85.3412,9.1249,36.4900,4.0581,ER,nan
-85.1487,10.0502,29.9600,3.4430,ER,nan
-85.5344,9.3502,35.6600,2.1501,ER,nan
-85.3255,9.7197,8.2200,1.3582,ER,nan
-85.5715,9.2882,32.8300,2.5011,ER,nan
-85.5475,9.3271,26.4900,1.5371,ER,nan
-85.5692,9.3033,36.9200,1.0512,ER,nan
-85.5618,9.2957,32.3200,2.0407,ER,nan
-85.3812,9.2126,8.8200,1.1418,ER,nan
-86.2146,10.8829,32.3200,2.6763,ER,nan
-85.4410,9.6065,30.6100,1.6987,ER,nan
-85.5814,9.5813,76.5400,0.9916,ER,nan
-84.8113,9.6314,4.8300,1.8249,ER,nan
-84.8256,9.7191,5.9700,0.9129,ER,nan
-85.7013,9.3404,41.3900,2.3740,ER,nan
-85.5719,9.2072,28.3700,1.7849,ER,nan
-85.4265,10.4880,61.1800,1.5147,ER,nan
-85.7022,10.1611,19.5700,0.8331,ER,nan
-85.7127,8.8614,12.3600,1.5372,ER,nan
-85.5871,9.3800,35.5800,1.0673,ER,nan
-85.6064,9.3256,38.1700,0.8130,ER,nan
-86.0139,10.5785,24.6300,1.1196,ER,nan
-85.1094,11.2454,155.3200,1.5431,ER,nan
-86.1671,10.0062,199.7100,3.0254,ER,nan
-85.4562,9.5845,71.1600,1.0133,ER,nan
-85.5383,9.3188,54.8400,2.0208,ER,nan
-85.4174,9.0806,35.0800,2.5458,ER,nan
-85.5311,9.3695,34.4000,2.3798,ER,nan
-85.4884,9.3597,35.1300,2.3237,ER,nan
-85.3234,9.9747,20.3000,1.1032,ER,nan
-85.3281,9.9732,20.4100,1.1146,ER,nan
-85.5256,9.3488,32.1300,2.1336,ER,nan
-85.5622,9.6349,67.0000,2.8914,ER,nan
-85.3899,9.3024,27.6400,5.2602,ER,nan
-85.1453,10.3554,77.6100,0.5571,ER,nan
-84.8612,9.6354,36.7200,1.1392,ER,nan
-85.5371,9.3229,28.6000,5.1036,ER,nan
-85.0299,10.5531,7.1700,1.2741,ER,nan
-85.5105,9.4124,30.8600,1.1142,ER,nan
-85.4728,9.6667,84.1300,1.9604,ER,nan
-85.4404,9.2208,26.9200,0.3573,ER,nan
-85.4917,9.1936,11.7800,1.4944,ER,nan
-85.5145,9.3449,32.8800,2.5233,ER,nan
-85.4019,10.4245,56.8300,1.0668,ER,nan
-85.6258,9.3965,37.3000,1.3977,ER,nan
-85.4595,9.3124,31.1500,2.0499,ER,nan
-85.2107,9.7438,15.4600,1.1241,ER,nan
-85.5992,9.3346,34.1600,2.0397,ER,nan
-85.5950,9.3281,36.1100,2.2243,ER,nan
-85.5224,9.3787,33.4800,1.6299,ER,nan
-86.0028,10.8532,51.4400,1.9150,ER,nan
-85.6425,9.4238,51.0100,3.0036,ER,nan
-85.2428,9.5298,61.7600,2.7880,ER,nan
-85.6678,9.4441,61.0400,0.4475,ER,nan
-85.3444,9.8650,16.4100,1.1882,ER,nan
-85.7964,10.2538,17.5100,0.5170,ER,nan
-86.1588,10.3973,22.3300,0.8570,ER,nan
-86.1847,10.3970,22.9800,0.6521,ER,nan
-85.7599,9.8148,12.1300,1.3724,ER,nan
-85.4477,9.5142,28.7900,4.8772,ER,nan
-85.8679,10.3686,21.5800,0.9142,ER,nan
-84.8566,10.8104,38.8700,6.0971,ER,nan
-85.5363,9.4330,54.3900,2.7938,ER,nan
-85.4829,9.3597,29.7200,2.7529,ER,nan
-85.0967,10.7453,146.2700,0.4925,ER,nan
-85.0708,9.6334,21.6100,1.1112,ER,nan
-85.5309,9.3628,35.9000,0.2027,ER,nan
-85.5564,9.3905,33.2400,1.5729,ER,nan
-85.4752,9.1721,29.9200,1.8819,ER,nan
-85.6570,9.3526,35.1200,2.1041,ER,nan
-84.6713,9.7110,7.6100,1.1614,ER,nan
-85.7400,9.3047,62.0000,1.5302,ER,nan
-85.6208,9.3883,32.4000,2.7037,ER,nan
-85.6163,9.3730,35.7700,1.9299,ER,nan
-85.5538,9.3047,31.5100,2.5487,ER,nan
-85.4141,9.3408,32.1500,1.3867,ER,nan
-85.6110,9.4047,34.6500,1.6396,ER,nan
-85.4952,9.3730,32.3400,1.5666,ER,nan
-85.4524,9.9469,23.8900,0.0271,ER,nan
-85.6359,9.3676,36.8300,1.3240,ER,nan
-84.1688,10.0110,108.6900,2.3329,ER,nan
-85.3147,9.8768,17.1800,1.1193,ER,nan
-85.5476,9.3773,37.1000,0.3223,ER,nan
-85.4940,9.4427,61.2500,1.3466,ER,nan
-85.3512,9.4090,60.8000,3.2373,ER,nan
-85.6077,9.4618,42.9800,0.8975,ER,nan
-85.4935,9.3730,31.1800,1.5688,ER,nan
-85.4656,9.2748,25.6300,0.2851,ER,nan
-84.1528,9.7436,28.3200,3.6100,ER,nan
-85.6376,9.3884,36.5800,2.2517,ER,nan
-85.5354,9.2745,75.8000,2.0985,ER,nan
-84.2687,10.0498,102.4500,1.2796,ER,nan
-85.5147,9.4071,31.0300,1.0998,ER,nan
-86.1163,9.7935,41.4200,1.0956,ER,nan
-85.5936,9.3451,44.9200,1.0837,ER,nan
-84.8059,10.4518,138.2800,0.4233,ER,nan
-85.5647,9.4181,36.8700,1.1266,ER,nan
-85.4784,9.3522,33.7200,1.1506,ER,nan
-85.5188,9.4033,36.6100,0.3579,ER,nan
-85.5527,9.3811,37.5500,0.2854,ER,nan
-85.5193,9.4001,35.0100,1.9375,ER,nan
-85.6324,9.0989,33.1600,1.3050,ER,nan
-85.5927,9.3552,40.4900,0.6129,ER,nan
-85.2612,9.5352,63.1800,1.8711,ER,nan
-85.1778,9.9787,36.3900,0.9560,ER,nan
-85.1604,10.2290,11.2800,1.0645,ER,nan
-85.4912,9.1613,35.7000,0.8296,ER,nan
-85.5470,9.4012,30.6000,0.7135,ER,nan
-85.6132,9.3655,37.5600,2.5294,ER,nan
-85.0143,9.7406,17.0300,0.9445,ER,nan
-85.5554,9.4426,34.8400,2.4667,ER,nan
-85.3497,9.3245,37.4500,2.8544,ER,nan
-85.3986,9.6158,65.9300,1.1433,ER,nan
-84.5596,9.4278,26.3000,0.2343,ER,nan
-85.5873,9.3221,7.7200,1.3690,ER,nan
-85.6302,9.2811,31.0000,1.2051,ER,nan
-85.6124,10.1870,42.0600,0.6467,ER,nan
-85.1580,9.9745,45.0000,0.0225,ER,nan
-85.4408,9.6872,39.4100,0.4846,ER,nan
-86.4631,10.5778,8.7900,1.4018,ER,nan
-85.4944,9.4174,35.5600,0.4172,ER,nan
-84.8701,9.6066,19.9500,0.4506,ER,nan
-85.5633,9.4526,35.3600,1.5031,ER,nan
-85.4781,9.1420,30.8500,0.9567,ER,nan
-85.5076,9.3960,31.6200,1.1734,ER,nan
-84.8106,10.3904,199.2600,0.8028,ER,nan
-85.3638,10.6346,25.7300,1.6380,ER,nan
-85.3454,10.6649,17.8500,0.9940,ER,nan
-85.3342,9.7092,23.4700,1.3639,ER,nan
-86.1533,10.3475,24.9300,0.0960,ER,nan
-85.3910,10.6269,25.5100,1.1388,ER,nan
-85.4390,9.5763,30.7200,1.2761,ER,nan
-85.6275,9.3836,38.3900,1.4542,ER,nan
-85.7560,10.2042,18.1700,0.5549,ER,nan
-85.2889,10.3979,62.6000,0.6581,ER,nan
-85.3171,10.6786,14.0900,1.4961,ER,nan
-85.6405,9.4629,59.4600,3.0273,ER,nan
-85.3144,10.6690,17.2300,1.7031,ER,nan
-85.3155,10.6614,18.1200,1.1371,ER,nan
-85.5435,9.3615,33.6500,1.6075,ER,nan
-85.3907,9.5078,38.8500,0.6172,ER,nan
-85.4042,9.3351,17.0700,1.3746,ER,nan
-85.4162,9.3366,30.9700,1.1978,ER,nan
-85.5569,9.2594,28.0000,0.7867,ER,nan
-85.5669,9.1899,33.7400,0.6727,ER,nan
-85.5646,9.2267,29.7200,0.2600,ER,nan
-85.5095,10.3290,16.0500,6.0706,ER,nan
-85.4914,9.3149,30.3300,5.3027,ER,nan
-85.5289,9.3398,28.5700,8.4449,ER,nan
-85.2777,9.9883,23.6400,2.7332,ER,nan
-85.3737,9.9244,18.3600,0.8964,ER,nan
-85.3734,9.9270,17.3500,0.9234,ER,nan
-85.3217,10.3326,52.3400,1.2890,ER,nan
-85.5195,9.3869,31.9400,1.3774,ER,nan
-85.6171,9.3860,33.1600,2.4323,ER,nan
-85.4172,9.2623,21.6600,1.6495,ER,nan
-84.5122,9.5184,17.0500,0.9594,ER,nan
-85.5014,9.2793,30.1700,1.1689,ER,nan
-85.9845,9.4134,19.8000,1.2554,ER,nan
-85.9828,9.4239,19.9000,1.3208,ER,nan
-85.9536,9.4826,23.0300,0.2252,ER,nan
-86.0000,9.2888,8.3500,0.8964,ER,nan
-85.9770,9.4724,36.7800,1.6741,ER,nan
-85.2159,9.7492,16.5100,1.1296,ER,nan
-85.9380,9.4134,31.0100,1.6781,ER,nan
-86.0591,9.4168,46.9700,5.5871,ER,nan
-85.9707,9.4352,52.1200,1.6383,ER,nan
-85.2479,9.9260,9.0800,1.0902,ER,nan
-85.8735,9.4447,70.8500,4.5655,ER,nan
-85.4595,9.3809,19.4300,2.0676,ER,nan
-85.9875,9.4513,41.0000,1.7454,ER,nan
-85.7290,10.9334,167.3600,0.5841,ER,nan
-85.7421,9.2433,48.7400,1.7030,ER,nan
-86.1077,10.4333,24.9000,1.4166,ER,nan
-85.4812,9.3939,20.5900,2.8848,ER,nan
-85.8422,10.3509,20.7900,0.5133,ER,nan
-85.5559,9.3608,31.6900,1.5425,ER,nan
-85.4403,10.4230,58.0800,0.7258,ER,nan
-85.9764,9.4468,26.3600,0.7834,ER,nan
-85.9742,9.4346,29.9100,2.0835,ER,nan
-85.3451,9.9605,21.4000,1.0389,ER,nan
-85.5735,9.2590,21.8700,1.5678,ER,nan
-85.9180,9.4264,28.6500,2.4286,ER,nan
-85.9247,9.3610,21.1900,1.0034,ER,nan
-85.2906,9.8760,16.6700,0.9234,ER,nan
-85.9218,10.3686,19.3400,1.2834,ER,nan
-84.9943,9.7058,18.6700,0.1465,ER,nan
-85.8762,9.5910,2.0600,1.6871,ER,nan
-85.9072,10.4051,21.8300,1.0375,ER,nan
-84.3637,9.5984,93.5000,1.5305,ER,nan
-85.2878,9.8851,16.5400,0.9537,ER,nan
-85.5248,10.1286,3.8500,0.2355,ER,nan
-85.4547,10.1204,36.9800,0.1587,ER,nan
-85.4851,9.7973,33.1600,0.0801,ER,nan
-85.2912,9.8783,17.1500,1.0319,ER,nan
-85.2960,9.8764,17.5100,0.8438,ER,nan
-85.2805,9.8806,15.5600,0.9868,ER,nan
-85.5403,9.3628,32.0200,1.2991,ER,nan
-85.9981,9.4397,28.6000,1.9074,ER,nan
-86.2500,10.8208,9.2800,0.0678,ER,nan
-85.3034,9.8722,18.1700,0.8652,ER,nan
-85.5741,9.1164,36.2600,1.2819,ER,nan
-85.9710,9.4430,31.2500,1.7813,ER,nan
-85.9861,9.4446,35.7500,2.5634,ER,nan
-85.4963,9.4530,15.0300,3.1602,ER,nan
-85.4797,9.3331,23.8700,2.4158,ER,nan
-85.4843,9.3313,23.4300,3.5990,ER,nan
-85.0394,10.4992,4.8300,0.4319,ER,nan
-85.5222,10.8762,105.2900,1.1373,ER,nan
-85.5257,10.0693,13.3100,4.0854,ER,nan
-84.1821,10.3261,66.9700,6.0807,ER,nan
-85.1227,9.7404,2.9400,0.6721,ER,nan
-85.9182,10.7360,59.9300,0.2176,ER,nan
-85.0295,9.6604,13.5000,0.0411,ER,nan
-84.6493,10.5988,101.4500,1.1655,ER,nan
-85.9598,9.3707,19.7300,1.8862,ER,nan
-85.9889,9.4063,35.4500,2.0873,ER,nan
-85.7731,10.2836,11.3600,0.1447,ER,nan
-85.9757,9.4149,23.3800,2.3438,ER,nan
-85.9104,9.4900,69.5200,2.7392,ER,nan
-85.9640,9.4004,10.8800,0.4296,ER,nan
-85.9651,9.4093,24.5600,0.8985,ER,nan
-85.5594,9.6368,138.7800,0.1205,ER,nan
-84.5784,9.4807,8.5700,3.1752,ER,nan
-86.0029,9.4008,23.2500,2.2635,ER,nan
-85.5226,9.0823,41.0100,1.8397,ER,nan
-85.5307,9.0946,29.4500,1.2946,ER,nan
-85.5312,9.1093,34.3100,2.4795,ER,nan
-85.5144,9.2076,24.5500,0.7978,ER,nan
-85.5523,9.1555,29.7500,0.8313,ER,nan
-85.5282,9.1367,30.9700,1.6012,ER,nan
-85.4864,10.1563,95.8300,2.2468,ER,nan
-85.2935,9.8817,16.7700,0.8887,ER,nan
-85.4421,9.8173,26.8300,0.1126,ER,nan
-85.4669,9.8459,13.4200,0.0848,ER,nan
-85.2935,10.0307,9.4900,0.8821,ER,nan
-85.3317,10.1104,7.4700,1.5114,ER,nan
-85.4448,9.9362,35.3100,2.5610,ER,nan
-85.2989,9.8788,17.2900,0.8533,ER,nan
-85.3007,9.8783,17.1100,0.9905,ER,nan
-85.2950,9.8838,16.6700,0.8396,ER,nan
-85.2995,9.8793,20.2900,0.3637,ER,nan
-85.2358,9.9255,7.0300,0.1856,ER,nan
-85.2855,9.8802,16.6200,0.9649,ER,nan
-85.3233,10.0105,20.9800,0.9190,ER,nan
-85.2931,9.8947,14.4900,0.3268,ER,nan
-85.3105,9.8706,18.4000,0.8057,ER,nan
-85.3029,9.8744,17.4200,0.8531,ER,nan
-85.7186,9.9900,12.3800,0.8962,ER,nan
-85.0926,9.7049,5.8500,0.2792,ER,nan
-85.3040,9.8707,18.6200,0.9227,ER,nan
-85.2972,9.8749,17.4600,0.8180,ER,nan
-85.3029,9.8717,18.7400,0.9560,ER,nan
-85.2999,9.8754,18.1900,0.8459,ER,nan
-85.3031,9.8741,17.2700,0.9556,ER,nan
-85.3034,9.8766,17.4200,0.8713,ER,nan
-85.2992,9.8764,17.7400,0.8246,ER,nan
-85.3028,9.8749,16.8800,0.7904,ER,nan
-85.2963,9.8745,17.1500,1.4782,ER,nan
-85.9777,9.3713,28.2900,2.4435,ER,nan
-85.2862,9.8824,16.6200,0.8468,ER,nan
-85.3565,9.8152,25.0400,0.4329,ER,nan
-85.9849,9.3824,34.8300,1.7766,ER,nan
-85.3020,9.8716,18.6600,0.8363,ER,nan
-85.3422,9.8282,14.9900,0.8423,ER,nan
-85.3036,9.8752,18.3000,0.8258,ER,nan
-85.3637,9.8005,15.9400,1.7325,ER,nan
-85.2948,9.8819,17.2100,0.8541,ER,nan
-85.2998,9.8784,17.5600,0.8687,ER,nan
-85.2945,9.8834,17.0000,0.8510,ER,nan
-85.9637,9.4093,29.9600,0.3019,ER,nan
-85.2999,9.8698,18.1500,1.0936,ER,nan
-85.5639,9.3681,31.2100,1.6443,ER,nan
-84.7126,9.6102,3.0900,0.8771,ER,nan
-84.5007,9.4397,53.4500,2.6885,ER,nan
-85.2232,9.6451,17.2900,0.7471,ER,nan
-84.8642,10.5556,142.8300,0.6695,ER,nan
-85.4688,9.4109,26.4700,2.0347,ER,nan
-84.6951,9.9940,97.8500,0.9362,ER,nan
-86.1299,10.3542,26.6600,0.1366,ER,nan
-86.0392,10.4800,25.2200,1.3169,ER,nan
-86.2672,10.8253,23.8200,1.5561,ER,nan
-86.1884,10.3208,22.6900,1.9578,ER,nan
-86.0523,10.4086,26.7900,0.9927,ER,nan
-84.5562,9.3580,63.3500,2.6122,ER,nan
-84.6419,10.1272,82.8000,1.1664,ER,nan
-85.9002,9.4552,34.2300,1.9427,ER,nan
-85.8989,9.4230,33.6300,1.1244,ER,nan
-85.6429,10.3939,9.9600,2.6994,ER,nan
-85.1882,9.5024,38.2900,0.5621,ER,nan
-85.5474,10.0311,9.7300,1.2437,ER,nan
-85.7939,9.5298,-0.2500,2.9164,ER,nan
-85.7953,10.4030,4.0900,0.0392,ER,nan
-84.7180,11.0345,250.2300,0.2934,ER,nan
-85.3867,9.8928,38.5300,0.0767,ER,nan
-85.5784,10.3209,20.9400,2.8714,ER,nan
-85.6049,9.8920,26.3700,2.6931,ER,nan
-85.0829,10.2128,8.3500,0.5530,ER,nan
-85.4210,9.9071,36.2400,1.4907,ER,nan
-86.0432,10.4335,14.2600,4.3444,ER,nan
-86.1428,10.4131,7.5900,1.7097,ER,nan
-86.0928,10.3885,16.2700,0.5764,ER,nan
-84.4201,9.8380,126.5100,1.9466,ER,nan
-84.7752,10.3605,104.1500,1.9301,ER,nan
-85.0899,10.0305,128.6900,3.0468,ER,nan
-85.3503,10.3849,122.8100,2.0849,ER,nan
-85.4038,9.8217,24.7800,1.3423,ER,nan
-86.2883,10.6150,146.7700,5.3678,ER,nan
-85.5575,9.7503,137.9800,0.8301,ER,nan
-86.4104,10.8757,44.7500,0.4261,ER,nan
-84.9230,9.6354,8.2800,0.7716,ER,nan
-85.5301,10.0880,1.2500,0.1724,ER,nan
-85.5202,9.9646,40.9700,0.1601,ER,nan
-84.5610,10.1821,25.9800,2.3205,ER,nan
-86.0789,10.6418,28.3800,1.5979,ER,nan
-84.9167,9.6334,9.2500,0.6548,ER,nan
-84.9235,9.6340,9.2400,1.1848,ER,nan
-85.4282,9.9579,11.4000,1.7965,ER,nan
-84.9155,9.6347,9.0200,0.7286,ER,nan
-84.9029,10.4899,126.7200,1.7478,ER,nan
-84.9082,9.6839,9.9500,0.7389,ER,nan
-85.4393,9.9412,15.9500,1.4833,ER,nan
-86.2664,10.8128,6.4500,0.8213,ER,nan
-85.1727,9.6401,16.3100,0.6057,ER,nan
-85.4999,9.3680,18.9000,0.7769,ER,nan
-85.7952,10.2809,15.2400,0.8917,ER,nan
-84.7979,10.3102,59.6700,1.3985,ER,nan
-85.1124,9.8765,23.5900,1.5420,ER,nan
-85.9009,9.7419,8.5000,0.1411,ER,nan
-85.5422,9.4256,37.8500,2.6472,ER,nan
-85.3308,10.0615,1.4000,0.5723,ER,nan
-85.6050,9.6089,1.0000,0.9594,ER,nan
-86.2630,10.7517,6.0800,0.9336,ER,nan
-85.9858,9.3884,20.9100,2.0212,ER,nan
-85.2344,9.7795,128.6200,0.4750,ER,nan
-85.5545,10.0663,9.1300,3.3861,ER,nan
-84.3790,10.9467,4.0400,0.4863,ER,nan
-85.7628,10.2057,21.2300,0.6682,ER,nan
-85.6208,9.4600,39.5300,3.5431,ER,nan
-84.9595,9.6276,12.1900,0.9808,ER,nan
-85.5448,10.0350,98.3000,3.0257,ER,nan
-86.0269,10.5270,26.6800,1.1586,ER,nan
-86.1596,10.6733,19.6000,1.1375,ER,nan
-86.2874,10.6640,6.6000,0.5633,ER,nan
-85.5789,9.2644,21.7700,1.6139,ER,nan
-84.9589,9.6702,13.2700,0.4782,ER,nan
-84.9825,9.6190,14.5200,1.0234,ER,nan
-85.4839,9.3771,23.4400,4.3648,ER,nan
-85.4950,9.3953,26.6400,6.0369,ER,nan
-85.6410,10.6109,24.5000,0.4072,ER,nan
-85.3468,9.9561,20.4500,0.9655,ER,nan
-85.5075,9.8085,9.0900,1.4553,ER,nan
-85.5459,9.3620,22.6700,0.3190,ER,nan
-86.1936,10.4046,21.4500,1.1953,ER,nan
-85.3338,9.9097,17.8800,2.1529,ER,nan
-85.6201,9.3874,29.3500,1.4466,ER,nan
-85.6233,9.3755,29.0300,1.4460,ER,nan
-85.5063,9.3600,26.6800,5.4678,ER,nan
-85.5199,9.3552,21.8400,2.3728,ER,nan
-85.6195,9.3843,27.8400,1.7225,ER,nan
-85.5598,9.4531,24.9500,0.4781,ER,nan
-84.9236,9.6344,9.2100,0.9267,ER,nan
-85.1710,9.6363,17.2200,0.6955,ER,nan
-84.9325,9.2005,38.6000,4.2287,ER,nan
-85.0659,9.6916,24.6700,0.0254,ER,nan
-85.7347,10.1612,17.0200,0.4660,ER,nan
-86.0458,10.4501,32.0400,0.7642,ER,nan
-85.1697,9.9862,26.6200,0.6096,ER,nan
-85.2883,9.9352,14.0600,0.9104,ER,nan
-85.1758,10.0660,1.7900,3.2407,ER,nan
-85.2658,9.9270,10.2400,0.4907,ER,nan
-84.8197,9.4477,16.3000,2.2349,ER,nan
-85.8554,10.3480,19.9000,0.4837,ER,nan
-84.9144,9.5659,4.2900,0.3931,ER,nan
-85.7339,10.1649,16.6100,0.4372,ER,nan
-85.7318,10.1646,15.9800,0.6015,ER,nan
-85.3252,9.8531,21.6100,1.5345,ER,nan
-85.7062,10.2197,8.7700,0.1302,ER,nan
-86.0501,10.8255,37.0800,1.4193,ER,nan
-85.2448,9.9333,8.5000,0.3807,ER,nan
-85.3023,9.8681,17.7200,0.8258,ER,nan
-85.3016,9.8865,15.9400,0.7498,ER,nan
-85.3047,9.8712,17.3900,0.8143,ER,nan
-85.3499,9.8223,21.7100,1.5928,ER,nan
-85.3041,9.8739,17.6400,0.8630,ER,nan
-85.2984,9.8789,17.5000,0.8721,ER,nan
-85.3003,9.8771,17.2200,0.8591,ER,nan
-85.3053,9.8727,17.5900,0.8517,ER,nan
-85.3062,9.8716,17.9300,0.8244,ER,nan
-85.3083,9.8694,17.9100,0.7868,ER,nan
-84.3081,9.8517,133.1900,2.6122,ER,nan
-85.9814,10.5288,26.7400,1.1243,ER,nan
-84.7374,9.2003,50.1000,1.5024,ER,nan
-85.5508,9.4172,32.2000,1.6746,ER,nan
-86.1754,10.6772,20.9900,1.3353,ER,nan
-85.2508,10.1991,56.0500,0.5754,ER,nan
-84.9823,10.3357,109.2100,1.8550,ER,nan
-86.1002,10.3193,38.1600,0.6598,ER,nan
-85.4844,9.2024,18.7500,1.3913,ER,nan
-85.5141,9.4102,23.5000,2.7174,ER,nan
-85.1223,9.7047,14.5800,0.8913,ER,nan
-85.9493,10.4793,31.5500,1.4986,ER,nan
