lon,lat,depth
121.234375,17.25,178.630796875
121.226563,17.5,173.2865
121.117188,16.875,189.68109375
121.039063,17.0,156.5435
121.257813,16.875,226.414
121.046875,16.625,212.353296875
120.960938,16.625,181.889703125
121.226563,16.625,243.40809375
121.101563,16.5,200.26859375
121.21875,16.125,260.65659375
121.460938,16.5,347.30759375
121.578125,16.75,349.17590625
121.476563,16.125,415.78659375
121.0,15.875,339.3063125
121.539063,16.375,408.94659375
121.609375,16.625,402.1066875
121.78125,16.875,398.82940625
121.078125,15.875,425.68959375
120.679688,15.75,257.001203125
120.84375,15.875,195.436296875
120.6875,15.625,369.0808125
120.671875,15.5,310.8123125
120.679688,15.75,435.5925
120.6875,15.375,402.1066875
120.679688,15.25,358.9096875
120.679688,15.625,435.5925
120.6875,15.375,435.5925
120.6875,15.25,413.0621875
120.6875,15.25,430.01159375
120.6875,15.25,396.1463125
120.6875,15.0,413.26859375
120.664063,14.75,389.87809375
120.6875,15.0,424.43059375
120.640625,14.75,438.4821875
120.671875,14.25,417.6921875
120.59375,14.5,452.5336875
120.695313,14.0,362.0628125
120.671875,14.25,325.99659375
120.648438,13.75,399.1613125
120.648438,13.5,366.59440625
120.671875,14.0,437.59790625
120.617188,13.625,428.09659375
120.65625,14.25,458.42590625
120.71875,14.125,464.31809375
120.671875,14.0,467.0828125
120.617188,13.75,460.31040625
120.617188,13.75,469.8475
120.601563,13.625,457.90009375
120.585938,13.375,445.9526875
120.625,13.25,434.1148125
120.625,13.375,396.2946875
120.601563,13.375,443.75940625
120.617188,13.25,441.5661875
120.640625,13.0,427.46940625
120.625,13.25,418.25740625
120.625,13.0,388.77609375
120.65625,12.875,413.37259375
120.640625,13.125,346.75759375
120.609375,12.875,355.7615
120.632813,12.75,338.3481875
120.648438,12.75,376.57340625
120.671875,12.625,352.77
120.71875,12.625,384.049
120.773438,12.375,354.72540625
120.703125,12.5,322.3418125
120.75,12.25,330.0473125
120.617188,12.875,318.06009375
120.65625,12.625,280.47890625
120.625,13.0,285.2656875
120.742188,12.25,292.5771875
120.71875,12.375,258.826703125
120.648438,12.625,241.714703125
120.71875,12.0,257.001203125
120.710938,12.375,223.515296875
120.71875,12.0,307.23
120.71875,12.0,357.4588125
120.75,12.125,356.0921875
120.625,12.0,201.19140625
120.609375,12.25,184.555703125
120.53125,12.0,145.38159375
120.5625,12.375,190.31590625
120.554688,12.625,211.2305
120.5,12.25,163.72090625
120.414063,12.625,172.57
120.34375,12.375,134.21959375
120.070313,12.0,106.314703125
120.117188,12.375,112.107898438
119.84375,12.25,83.520773438
120.242188,12.625,138.46190625
120.023438,12.625,110.387601563
120.15625,12.875,134.21959375
119.71875,12.75,83.60403125
119.609375,12.375,56.085878906
119.421875,12.625,50.504898438
119.609375,12.125,61.666859375
119.617188,12.0,67.24784375
119.234375,12.875,44.923921875
119.601563,13.0,44.923921875
120.015625,13.0,84.830039063
119.96875,13.25,44.923921875
120.234375,13.25,63.4725
120.148438,13.375,44.923921875
120.367188,13.125,102.511703125
120.523438,13.25,78.409796875
120.601563,13.25,108.052101563
120.375,13.375,63.026910156
120.523438,13.375,78.409796875
120.203125,13.5,62.312148438
119.953125,13.5,51.041359375
120.382813,13.625,80.06215625
120.148438,13.75,78.409796875
120.570313,13.5,103.398601563
120.609375,13.375,97.687117188
120.398438,13.75,94.209757813
120.515625,13.75,111.895703125
120.632813,13.5,130.612796875
120.304688,14.0,92.479929688
120.414063,14.0,121.260898438
120.085938,14.0,76.708640625
119.804688,14.0,67.597273438
120.140625,14.125,78.409796875
120.226563,14.25,94.924210938
119.960938,14.125,71.303546875
120.007813,14.25,76.32571875
119.710938,14.25,65.186148438
119.398438,14.125,56.085878906
119.84375,14.5,73.886632813
120.132813,14.5,89.571757813
119.390625,14.5,56.085878906
119.726563,14.75,68.435351563
119.398438,14.25,56.085878906
119.390625,14.75,50.504898438
120.023438,14.75,83.97675
119.945313,15.0,78.409796875
120.132813,15.0,105.747296875
119.632813,15.0,60.887550781
119.726563,15.25,76.31340625
119.382813,15.0,44.923921875
119.382813,15.25,56.085878906
119.375,15.375,67.24784375
119.828125,15.375,90.56284375
119.640625,15.625,70.4955
120.03125,15.25,98.0365
120.125,15.375,111.895703125
120.257813,15.25,126.248101563
120.0,15.625,98.246046875
120.28125,15.5,126.565
120.304688,15.75,123.057601563
120.4375,15.375,145.27259375
120.429688,15.125,145.918203125
120.476563,15.625,147.20459375
120.601563,15.375,162.84959375
120.5625,15.75,151.19409375
120.65625,16.0,122.3315
120.617188,15.625,168.06109375
120.679688,15.75,178.50240625
120.671875,15.5,187.896203125
120.773438,15.875,156.08809375
121.046875,16.125,145.38159375
120.695313,16.125,90.7736875
120.71875,16.375,111.967296875
120.453125,16.0,82.135976563
120.492188,16.125,56.085878906
120.15625,15.875,75.938289063
120.320313,16.125,55.415
120.117188,16.125,44.923921875
120.25,16.25,52.415601563
120.492188,16.375,76.416757813
119.953125,16.25,47.932820313
119.742188,16.125,45.507421875
119.921875,16.625,56.085878906
120.265625,16.625,76.670726563
119.671875,16.375,49.481101563
119.59375,16.625,49.383589844
119.367188,16.125,44.923921875
119.359375,16.375,44.923921875
119.367188,15.875,44.923921875
119.796875,15.875,58.995109375
119.375,15.75,44.923921875
119.375,15.5,56.085878906
119.359375,16.625,44.923921875
119.609375,16.875,45.275269531
119.3125,16.75,37.282660156
119.9375,17.0,60.25596875
120.203125,16.875,73.811390625
119.71875,17.125,46.629460938
120.257813,17.25,66.73428125
119.265625,17.0,29.641390625
119.203125,17.25,37.282660156
119.8125,17.5,50.504898438
119.148438,17.5,44.923921875
119.335938,17.75,44.923921875
119.515625,18.125,44.923921875
119.921875,18.0,50.084949219
119.609375,18.25,44.923921875
120.195313,17.875,53.322320313
120.273438,18.125,56.085878906
120.46875,17.5,56.085878906
120.4375,17.875,61.150238281
120.640625,17.875,72.746179688
120.578125,18.125,71.861523438
120.65625,17.5,72.828820313
120.828125,17.75,90.412101563
120.671875,17.25,93.847539063
120.84375,17.5,89.571757813
120.476563,17.0,89.571757813
120.75,17.0,123.332296875
120.554688,16.875,106.573898438
120.9375,17.25,125.811
120.9375,17.5,117.476703125
121.039063,17.5,145.38159375
121.085938,17.25,156.410703125
120.960938,17.875,117.812
121.15625,17.875,148.50490625
121.078125,18.125,121.1
121.3125,17.875,176.250796875
121.296875,18.0,165.30559375
121.40625,18.125,190.02940625
121.671875,18.0,201.50159375
121.492188,18.25,155.780796875
121.21875,18.125,145.38159375
121.820313,18.25,190.639203125
121.875,18.5,150.1875
122.164063,18.5,190.02940625
122.054688,18.75,148.444296875
121.820313,18.75,115.687796875
122.257813,18.75,189.81390625
122.164063,19.0,153.4595
122.21875,19.375,175.649
122.078125,19.375,142.70759375
122.328125,19.375,198.352
122.265625,19.625,195.150703125
122.46875,19.5,223.719703125
122.421875,19.75,229.55490625
121.976563,19.375,109.794101563
121.96875,19.0,111.895703125
121.96875,19.75,100.733703125
121.726563,19.375,90.160023438
121.765625,19.0,97.717023438
121.390625,19.5,70.32228125
121.398438,19.0,78.409796875
121.203125,19.75,56.085878906
120.953125,19.375,59.142609375
120.765625,18.875,62.16678125
120.25,19.375,44.923921875
121.171875,18.625,77.388859375
120.835938,18.5,67.24784375
121.523438,18.75,95.355078125
121.164063,18.25,99.196632813
121.59375,18.5,111.895703125
121.3125,18.25,125.768796875
120.84375,18.125,89.571757813
120.53125,18.25,61.763089844
120.40625,18.625,56.423898438
120.21875,18.375,54.50396875
119.945313,18.25,49.692929688
119.882813,18.75,44.923921875
119.695313,18.375,44.923921875
120.070313,19.0,44.923921875
120.4375,19.75,44.923921875
120.429688,20.0,44.923921875
120.90625,16.75,155.952796875
120.703125,16.75,130.220601563
120.859375,16.625,156.5435
120.867188,16.5,141.6905
120.976563,16.5,165.521203125
120.484375,16.625,100.733703125
120.390625,16.75,89.43421875
120.6875,15.75,204.12990625
120.671875,15.375,215.134796875
120.671875,15.375,188.985203125
120.679688,15.25,260.475203125
120.6875,15.0,223.515296875
120.6875,15.125,301.156
120.695313,14.875,250.922296875
120.6875,14.75,305.2568125
120.695313,14.5,234.677203125
120.6875,14.75,211.729
120.6875,14.25,267.6025
120.695313,14.125,234.677203125
120.703125,13.75,301.649
120.703125,13.75,253.698296875
120.664063,13.5,337.354
120.671875,13.375,315.44990625
120.6875,13.375,285.59090625
120.664063,13.125,305.0503125
120.664063,13.125,285.0753125
120.648438,13.0,264.2996875
120.6875,13.25,276.06659375
120.703125,13.25,245.839203125
120.703125,13.375,257.001203125
120.609375,13.0,235.714203125
120.765625,13.25,222.61290625
120.601563,12.875,250.51759375
120.554688,12.75,229.780203125
120.445313,12.875,207.708296875
120.367188,12.875,167.262703125
120.640625,13.125,180.538203125
120.53125,13.125,140.9265
120.765625,13.25,153.93990625
120.890625,13.25,190.02940625
120.703125,13.25,123.057601563
120.703125,13.375,145.38159375
120.648438,13.375,111.4045
120.695313,13.625,157.1335
120.78125,13.375,170.454
120.59375,13.875,147.032203125
120.703125,13.75,178.86740625
120.515625,14.125,156.5435
120.625,14.0,180.8555
120.34375,14.25,124.651398438
120.5,14.375,155.979703125
120.609375,14.25,185.51090625
120.359375,14.5,129.922398438
120.507813,14.5,156.5435
120.226563,14.75,112.978703125
120.40625,14.75,142.43790625
120.3125,15.0,134.21959375
120.445313,15.0,149.393703125
120.546875,15.0,160.82240625
120.539063,15.25,157.27859375
120.539063,14.75,161.692203125
120.632813,14.75,183.682796875
120.59375,14.5,175.854703125
120.695313,14.5,201.19140625
120.6875,14.375,214.0145
120.632813,15.0,192.241703125
120.664063,15.25,198.7805
120.625,15.25,176.140703125
120.65625,15.5,176.92209375
120.65625,14.125,205.817703125
120.695313,13.875,211.810296875
120.710938,13.5,219.467
120.71875,13.5,183.99659375
120.796875,13.375,198.34440625
120.6875,13.125,210.016296875
119.398438,13.875,50.504898438
119.734375,13.75,58.285
119.40625,13.75,44.923921875
119.59375,13.625,39.342941406
119.78125,13.375,33.761960938
119.976563,13.375,39.980308594
119.875,13.25,39.342941406
120.328125,20.5,44.923921875
120.601563,20.875,50.234640625
120.226563,20.75,44.923921875
120.125,20.875,44.923921875
121.359375,21.75,140.43309375
120.96875,22.75,56.085878906
120.1875,23.0,33.761960938
120.46875,23.5,39.342941406
120.234375,15.875,99.49796875
120.382813,15.875,102.596796875
120.304688,16.0,79.037132813
122.09375,20.375,186.8435
122.09375,20.5,202.748203125
122.039063,20.625,187.807796875
120.507813,18.0,66.505882813
120.539063,17.875,66.948210938
120.609375,18.0,72.30384375
122.109375,24.0,395.3448125
122.179688,24.0,410.4781875
122.164063,24.125,403.7163125
121.960938,21.0,423.2461875
121.9375,21.0,413.27490625
121.976563,20.875,412.07790625
121.4375,17.375,208.85409375
121.328125,17.375,189.91109375
121.351563,17.25,197.573796875
120.914063,24.25,62.915429688
120.851563,24.375,56.557890625
120.804688,24.25,51.281449219
122.359375,20.125,258.45690625
122.414063,20.0,259.517
122.382813,20.125,270.3391875
120.507813,14.25,156.26159375
120.5625,14.25,171.027203125
120.554688,14.25,170.745296875
120.570313,23.0,43.74978125
120.507813,23.125,40.158929688
120.4375,23.0,37.352800781
120.640625,12.75,354.2658125
120.625,12.875,347.05490625
120.65625,12.75,345.55909375
119.875,15.25,87.174953125
119.929688,15.375,94.299671875
119.78125,15.25,83.438117188
120.757813,13.375,191.1705
120.757813,13.375,208.905703125
120.71875,13.5,201.731796875
120.09375,22.625,36.591070313
120.140625,22.625,36.591070313
119.945313,22.625,33.761960938
120.640625,12.375,206.91559375
120.632813,12.5,217.37290625
120.5625,12.5,200.773203125
121.335938,24.25,340.0933125
121.4375,24.125,337.67690625
121.445313,24.25,343.8805
120.875,22.875,54.71271875
120.875,22.75,53.250351563
120.96875,22.875,57.54825
122.539063,19.5,241.09909375
122.570313,19.625,252.15890625
122.507813,19.625,234.77940625
121.132813,23.375,84.396359375
121.210938,23.125,89.6555625
121.21875,23.375,94.807453125
120.382813,13.25,70.941148438
120.445313,13.25,70.718351563
120.304688,13.25,63.249699219
120.96875,25.0,226.359703125
121.023438,24.75,245.508203125
120.921875,25.0,258.614796875
121.679688,16.75,374.0026875
121.757813,16.875,367.0163125
121.648438,16.875,342.18959375
121.359375,22.125,122.618796875
121.34375,22.25,111.683703125
121.328125,22.125,109.991398438
120.484375,21.0,48.877070313
120.664063,21.125,50.446289063
120.546875,21.125,49.088710938
121.007813,26.0,91.097796875
120.960938,26.25,89.571757813
120.960938,26.0,79.93584375
121.34375,18.5,97.275859375
121.382813,18.375,105.546203125
121.5625,18.625,103.625398438
120.625,13.25,392.53540625
120.632813,13.25,371.5261875
120.632813,13.125,367.7668125
121.007813,24.25,74.978
121.101563,24.25,85.667953125
121.046875,24.375,78.8818125
121.78125,20.0,92.895390625
121.789063,19.875,90.18028125
121.953125,19.875,103.448796875
121.171875,22.25,78.757773438
121.039063,22.375,70.398578125
121.039063,22.25,70.746546875
121.75,21.25,190.965703125
121.625,21.5,199.2115
121.578125,21.5,178.09709375
121.648438,17.0,302.0968125
121.8125,17.125,326.6018125
121.742188,17.125,293.49540625
120.984375,20.875,54.015378906
121.078125,20.75,54.015378906
121.09375,20.875,56.085878906
122.296875,19.5,196.751296875
122.34375,19.625,205.352703125
122.304688,19.625,203.752
121.875,21.125,206.635703125
121.992188,21.0,219.313796875
121.90625,21.125,224.758203125
119.789063,18.625,44.923921875
119.820313,18.375,47.308429688
119.914063,18.5,47.308429688
122.445313,19.375,408.205
122.335938,19.5,416.48159375
122.335938,19.5,389.09409375
122.085938,22.625,387.63190625
122.023438,22.5,378.5198125
122.109375,22.5,399.1911875
121.40625,18.25,140.774796875
121.546875,18.375,133.838203125
121.453125,18.375,118.832296875
122.140625,23.375,391.91259375
122.1875,23.25,394.3541875
122.28125,23.375,410.82690625
121.976563,21.75,422.7088125
121.984375,21.75,433.6238125
121.984375,21.75,422.767
120.507813,19.125,53.545351563
120.15625,19.125,44.923921875
120.414063,18.875,53.545351563
121.320313,22.0,109.078296875
121.296875,22.125,98.143171875
120.679688,15.75,191.316203125
120.679688,15.625,183.199296875
120.679688,15.625,196.013
120.679688,15.375,334.861
120.679688,15.25,305.9841875
120.6875,15.125,330.0328125
121.34375,23.625,241.463203125
121.359375,23.5,254.79240625
121.359375,23.625,262.57240625
120.90625,26.25,355.26340625
120.914063,26.0,351.7225
120.90625,26.0,360.689
122.640625,19.375,278.0646875
122.695313,19.125,280.19509375
122.679688,19.25,288.35659375
121.96875,21.75,434.579
121.96875,21.75,434.6373125
120.40625,13.875,102.187796875
120.46875,13.875,116.578296875
120.359375,14.0,106.870398438
119.851563,16.25,46.720121094
119.8125,16.375,48.706960938
119.710938,16.25,47.494261719
122.125,23.625,392.2441875
122.03125,23.5,375.7715
122.03125,21.25,363.1208125
121.960938,21.5,365.2911875
122.023438,21.5,344.12640625
120.671875,13.875,380.61209375
120.671875,13.75,364.32859375
120.648438,13.625,382.8778125
122.429688,20.0,279.3915
122.460938,20.0,278.58990625
122.453125,20.0,286.582
121.164063,18.5,88.29275
121.34375,18.75,86.37196875
119.765625,16.75,50.680570313
119.929688,16.75,58.170929688
119.773438,16.875,52.765621094
122.632813,19.375,264.1908125
122.609375,19.5,272.35240625
122.328125,23.0,422.4158125
122.34375,23.125,420.0158125
122.320313,23.0,415.66859375
121.226563,23.5,115.146398438
121.304688,23.25,120.405601563
120.984375,24.625,77.66715625
121.078125,24.625,88.357109375
122.039063,20.375,414.2776875
122.007813,20.25,414.92409375
121.992188,20.375,434.94609375
120.703125,13.125,167.239
120.648438,13.125,147.433203125
120.585938,13.125,160.73240625
121.195313,18.125,123.434398438
121.148438,18.125,133.240796875
121.265625,18.125,135.575203125
121.109375,25.75,190.167703125
121.125,25.625,162.2365
121.109375,25.625,195.636703125
120.664063,15.375,182.95359375
120.671875,15.5,188.440703125
120.664063,15.5,182.40909375
122.203125,20.125,199.693203125
122.15625,20.25,190.325703125
122.203125,20.125,188.23490625
122.5,17.75,385.7045
122.351563,17.75,349.42809375
122.3125,17.625,371.4111875
120.640625,13.5,397.728
120.617188,13.5,412.19559375
120.632813,13.625,413.62890625
121.507813,22.75,276.12759375
121.453125,22.75,264.35590625
121.515625,22.625,272.66590625
120.40625,12.875,187.4855
120.546875,13.0,194.123203125
120.5,13.0,173.90040625
120.710938,13.375,232.65309375
120.742188,13.375,221.04
120.734375,13.25,234.226
120.679688,14.125,220.2475
120.695313,14.25,224.34590625
120.671875,14.25,209.91609375
120.921875,25.625,386.07659375
120.914063,25.875,376.02959375
120.921875,25.625,367.19509375
121.960938,18.625,149.31590625
122.015625,18.5,170.10840625
122.109375,18.625,169.236796875
121.6875,18.375,152.98409375
121.65625,18.25,173.21
121.84375,18.375,170.413296875
120.914063,21.25,58.644539063
121.007813,21.375,63.582429688
120.828125,21.375,55.595820313
122.679688,18.75,376.5746875
122.703125,18.875,416.83409375
122.710938,19.0,395.3331875
