lon,lat,depth,unc,elev,thickness
163.2500,-10.6670,3.6290,5.0000,-3583.0000,46.0000
163.3330,-10.6670,3.7250,5.0000,-3680.0000,45.0000
163.4170,-10.6670,3.1730,5.0000,-3128.0000,45.0000
163.5000,-10.6670,2.8670,5.0000,-2823.0000,44.0000
163.5830,-10.6670,2.6780,5.0000,-2634.0000,44.0000
163.6670,-10.6670,2.8290,5.0000,-2786.0000,43.0000
163.7500,-10.6670,2.4490,5.0000,-2406.0000,43.0000
163.8330,-10.6670,2.4430,5.0000,-2402.0000,41.0000
163.9170,-10.6670,2.3770,5.0000,-2337.0000,40.0000
162.8330,-10.7500,2.3040,5.0000,-2273.0000,31.0000
162.9170,-10.7500,2.9120,5.0000,-2878.0000,34.0000
163.0000,-10.7500,3.4800,5.0000,-3444.0000,36.0000
163.0830,-10.7500,3.8420,5.0000,-3805.0000,37.0000
163.1670,-10.7500,3.1850,5.0000,-3146.0000,39.0000
163.2500,-10.7500,3.2240,5.0000,-3186.0000,38.0000
163.3330,-10.7500,3.8800,5.0000,-3843.0000,37.0000
163.4170,-10.7500,3.4380,5.0000,-3402.0000,36.0000
163.5000,-10.7500,3.1240,5.0000,-3090.0000,34.0000
163.5830,-10.7500,3.1200,5.0000,-3086.0000,34.0000
163.6670,-10.7500,2.8240,5.0000,-2790.0000,34.0000
163.7500,-10.7500,2.9390,5.0000,-2906.0000,33.0000
163.8330,-10.7500,2.7970,5.0000,-2764.0000,33.0000
163.9170,-10.7500,3.0890,5.0000,-3057.0000,32.0000
164.0000,-10.7500,2.7410,5.0000,-2709.0000,32.0000
164.0830,-10.7500,2.2790,5.0000,-2247.0000,32.0000
162.7500,-10.8330,1.9410,5.0000,-1921.0000,20.0000
162.8330,-10.8330,2.2780,5.0000,-2254.0000,24.0000
162.9170,-10.8330,3.2180,5.0000,-3192.0000,26.0000
163.0000,-10.8330,2.1810,5.0000,-2152.0000,29.0000
163.0830,-10.8330,1.8080,5.0000,-1778.0000,30.0000
163.1670,-10.8330,1.9900,5.0000,-1960.0000,30.0000
163.2500,-10.8330,2.6350,5.0000,-2605.0000,30.0000
163.3330,-10.8330,3.1840,5.0000,-3156.0000,28.0000
163.4170,-10.8330,3.1820,5.0000,-3155.0000,27.0000
163.5000,-10.8330,3.2530,5.0000,-3226.0000,27.0000
163.5830,-10.8330,3.3630,5.0000,-3337.0000,26.0000
163.6670,-10.8330,2.6280,5.0000,-2601.0000,27.0000
163.7500,-10.8330,2.4940,5.0000,-2467.0000,27.0000
163.8330,-10.8330,2.7370,5.0000,-2711.0000,26.0000
163.9170,-10.8330,3.6780,5.0000,-3653.0000,25.0000
164.0000,-10.8330,3.2190,5.0000,-3195.0000,24.0000
164.0830,-10.8330,3.4330,5.0000,-3409.0000,24.0000
164.1670,-10.8330,4.5580,5.0000,-4532.0000,26.0000
164.2500,-10.8330,5.4330,5.0000,-5407.0000,26.0000
164.3330,-10.8330,6.0900,5.0000,-6062.0000,28.0000
162.7500,-10.9170,3.3610,5.0000,-3345.0000,16.0000
162.8330,-10.9170,3.4790,5.0000,-3461.0000,18.0000
162.9170,-10.9170,3.0390,5.0000,-3019.0000,20.0000
163.0000,-10.9170,3.0270,5.0000,-3005.0000,22.0000
163.0830,-10.9170,2.8020,5.0000,-2777.0000,25.0000
163.1670,-10.9170,2.8250,5.0000,-2801.0000,24.0000
163.2500,-10.9170,3.3140,5.0000,-3292.0000,22.0000
163.3330,-10.9170,3.8270,5.0000,-3807.0000,20.0000
163.4170,-10.9170,3.6910,5.0000,-3672.0000,19.0000
163.5000,-10.9170,3.8990,5.0000,-3880.0000,19.0000
163.5830,-10.9170,3.9460,5.0000,-3925.0000,21.0000
163.6670,-10.9170,3.8180,5.0000,-3798.0000,20.0000
163.7500,-10.9170,3.9620,5.0000,-3943.0000,19.0000
163.8330,-10.9170,4.5870,5.0000,-4568.0000,19.0000
163.9170,-10.9170,5.4120,5.0000,-5394.0000,18.0000
164.0000,-10.9170,6.1550,5.0000,-6138.0000,17.0000
164.0830,-10.9170,6.2290,5.0000,-6211.0000,18.0000
164.1670,-10.9170,6.3880,5.0000,-6369.0000,19.0000
164.2500,-10.9170,6.2070,5.0000,-6186.0000,21.0000
164.3330,-10.9170,6.5380,5.0000,-6517.0000,21.0000
164.4170,-10.9170,6.9590,5.0000,-6936.0000,23.0000
164.5000,-10.9170,6.6590,5.0000,-6635.0000,24.0000
164.5830,-10.9170,6.5370,5.0000,-6512.0000,25.0000
162.7500,-11.0000,3.7830,5.0000,-3768.0000,15.0000
162.8330,-11.0000,4.1250,5.0000,-4110.0000,15.0000
162.9170,-11.0000,4.4240,5.0000,-4408.0000,16.0000
163.0000,-11.0000,4.3890,5.0000,-4371.0000,18.0000
163.0830,-11.0000,3.4600,5.0000,-3440.0000,20.0000
163.1670,-11.0000,3.5610,5.0000,-3541.0000,20.0000
163.2500,-11.0000,4.2810,5.0000,-4262.0000,19.0000
163.3330,-11.0000,4.5560,5.0000,-4540.0000,16.0000
163.4170,-11.0000,5.0880,5.0000,-5073.0000,15.0000
163.5000,-11.0000,5.4900,5.0000,-5475.0000,15.0000
163.5830,-11.0000,6.0200,5.0000,-6003.0000,17.0000
163.6670,-11.0000,5.8710,5.0000,-5854.0000,17.0000
163.7500,-11.0000,5.5260,5.0000,-5509.0000,17.0000
163.8330,-11.0000,5.8950,5.0000,-5880.0000,15.0000
163.9170,-11.0000,6.7110,5.0000,-6697.0000,14.0000
164.0000,-11.0000,7.3110,5.0000,-7296.0000,15.0000
164.0830,-11.0000,7.0150,5.0000,-7000.0000,15.0000
164.1670,-11.0000,6.5250,5.0000,-6509.0000,16.0000
164.2500,-11.0000,5.8980,5.0000,-5882.0000,16.0000
164.3330,-11.0000,5.5360,5.0000,-5520.0000,16.0000
164.4170,-11.0000,5.9310,5.0000,-5915.0000,16.0000
164.5000,-11.0000,5.6720,5.0000,-5654.0000,18.0000
164.5830,-11.0000,5.5770,5.0000,-5557.0000,20.0000
164.6670,-11.0000,5.6210,5.0000,-5599.0000,22.0000
164.7500,-11.0000,5.4130,5.0000,-5389.0000,24.0000
164.8330,-11.0000,5.2830,5.0000,-5255.0000,28.0000
162.8330,-11.0830,4.7020,5.0000,-4688.0000,14.0000
162.9170,-11.0830,4.9190,5.0000,-4904.0000,15.0000
163.0000,-11.0830,5.8490,5.0000,-5833.0000,16.0000
163.0830,-11.0830,4.8450,5.0000,-4829.0000,16.0000
163.1670,-11.0830,4.9460,5.0000,-4931.0000,15.0000
163.2500,-11.0830,5.2260,5.0000,-5211.0000,15.0000
163.3330,-11.0830,6.1810,5.0000,-6166.0000,15.0000
163.4170,-11.0830,6.3160,5.0000,-6302.0000,14.0000
163.5000,-11.0830,6.6880,5.0000,-6674.0000,14.0000
163.5830,-11.0830,6.7760,5.0000,-6762.0000,14.0000
163.6670,-11.0830,7.2430,5.0000,-7229.0000,14.0000
163.7500,-11.0830,7.5170,5.0000,-7503.0000,14.0000
163.8330,-11.0830,7.4780,5.0000,-7463.0000,15.0000
163.9170,-11.0830,7.3780,5.0000,-7365.0000,13.0000
164.0000,-11.0830,7.1840,5.0000,-7171.0000,13.0000
164.0830,-11.0830,5.9750,5.0000,-5962.0000,13.0000
164.1670,-11.0830,5.7560,5.0000,-5741.0000,15.0000
164.2500,-11.0830,4.9340,5.0000,-4919.0000,15.0000
164.3330,-11.0830,4.7460,5.0000,-4732.0000,14.0000
164.4170,-11.0830,4.5730,5.0000,-4559.0000,14.0000
164.5000,-11.0830,4.3180,5.0000,-4302.0000,16.0000
164.5830,-11.0830,4.1780,5.0000,-4163.0000,15.0000
164.6670,-11.0830,4.3920,5.0000,-4374.0000,18.0000
164.7500,-11.0830,4.2890,5.0000,-4269.0000,20.0000
164.8330,-11.0830,4.5130,5.0000,-4491.0000,22.0000
164.9170,-11.0830,5.4210,5.0000,-5396.0000,25.0000
162.8330,-11.1670,5.7790,5.0000,-5765.0000,14.0000
162.9170,-11.1670,6.7230,5.0000,-6708.0000,15.0000
163.0000,-11.1670,7.5210,5.0000,-7506.0000,15.0000
163.0830,-11.1670,6.9930,5.0000,-6979.0000,14.0000
163.1670,-11.1670,6.8930,5.0000,-6879.0000,14.0000
163.2500,-11.1670,6.5420,5.0000,-6527.0000,15.0000
163.3330,-11.1670,6.8870,5.0000,-6872.0000,15.0000
163.4170,-11.1670,6.8710,5.0000,-6857.0000,14.0000
163.5000,-11.1670,6.9010,5.0000,-6887.0000,14.0000
163.5830,-11.1670,6.1390,5.0000,-6126.0000,13.0000
163.6670,-11.1670,6.2940,5.0000,-6280.0000,14.0000
163.7500,-11.1670,6.2880,5.0000,-6274.0000,14.0000
163.8330,-11.1670,6.6740,5.0000,-6660.0000,14.0000
163.9170,-11.1670,6.4680,5.0000,-6454.0000,14.0000
164.0000,-11.1670,5.6830,5.0000,-5669.0000,14.0000
164.0830,-11.1670,5.1450,5.0000,-5131.0000,14.0000
164.1670,-11.1670,5.0630,5.0000,-5048.0000,15.0000
164.2500,-11.1670,5.5040,5.0000,-5488.0000,16.0000
164.3330,-11.1670,4.9500,5.0000,-4934.0000,16.0000
164.4170,-11.1670,3.9860,5.0000,-3970.0000,16.0000
164.5000,-11.1670,3.6340,5.0000,-3619.0000,15.0000
164.5830,-11.1670,3.5130,5.0000,-3497.0000,16.0000
164.6670,-11.1670,3.8700,5.0000,-3854.0000,16.0000
164.7500,-11.1670,4.1300,5.0000,-4114.0000,16.0000
164.8330,-11.1670,4.3820,5.0000,-4364.0000,18.0000
164.9170,-11.1670,5.1850,5.0000,-5166.0000,19.0000
165.0000,-11.1670,5.2930,5.0000,-5272.0000,21.0000
165.0830,-11.1670,5.7030,5.0000,-5676.0000,27.0000
162.8330,-11.2500,7.1240,5.0000,-7108.0000,16.0000
162.9170,-11.2500,7.8010,5.0000,-7784.0000,17.0000
163.0000,-11.2500,8.2610,5.0000,-8244.0000,17.0000
163.0830,-11.2500,7.5970,5.0000,-7580.0000,17.0000
163.1670,-11.2500,7.1640,5.0000,-7148.0000,16.0000
163.2500,-11.2500,6.6210,5.0000,-6606.0000,15.0000
163.3330,-11.2500,6.2080,5.0000,-6192.0000,16.0000
163.4170,-11.2500,5.9330,5.0000,-5917.0000,16.0000
163.5000,-11.2500,5.4500,5.0000,-5435.0000,15.0000
163.5830,-11.2500,5.0570,5.0000,-5042.0000,15.0000
163.6670,-11.2500,5.6680,5.0000,-5653.0000,15.0000
163.7500,-11.2500,5.2720,5.0000,-5257.0000,15.0000
163.8330,-11.2500,5.1900,5.0000,-5175.0000,15.0000
163.9170,-11.2500,5.1530,5.0000,-5137.0000,16.0000
164.0000,-11.2500,5.3790,5.0000,-5362.0000,17.0000
164.0830,-11.2500,4.5400,5.0000,-4523.0000,17.0000
164.1670,-11.2500,4.9240,5.0000,-4907.0000,17.0000
164.2500,-11.2500,5.3250,5.0000,-5307.0000,18.0000
164.3330,-11.2500,4.5310,5.0000,-4513.0000,18.0000
164.4170,-11.2500,4.2230,5.0000,-4205.0000,18.0000
164.5000,-11.2500,3.3270,5.0000,-3309.0000,18.0000
164.5830,-11.2500,3.6080,5.0000,-3591.0000,17.0000
164.6670,-11.2500,4.0460,5.0000,-4029.0000,17.0000
164.7500,-11.2500,4.2110,5.0000,-4194.0000,17.0000
164.8330,-11.2500,4.5640,5.0000,-4548.0000,16.0000
164.9170,-11.2500,5.1290,5.0000,-5113.0000,16.0000
165.0000,-11.2500,5.3630,5.0000,-5345.0000,18.0000
165.0830,-11.2500,6.1770,5.0000,-6156.0000,21.0000
165.1670,-11.2500,5.9970,5.0000,-5969.0000,28.0000
162.8330,-11.3330,6.9250,5.0000,-6903.0000,22.0000
162.9170,-11.3330,7.0660,5.0000,-7045.0000,21.0000
163.0000,-11.3330,7.1190,5.0000,-7099.0000,20.0000
163.0830,-11.3330,6.8410,5.0000,-6821.0000,20.0000
163.1670,-11.3330,6.3460,5.0000,-6327.0000,19.0000
163.2500,-11.3330,5.7500,5.0000,-5732.0000,18.0000
163.3330,-11.3330,5.1490,5.0000,-5132.0000,17.0000
163.4170,-11.3330,4.7450,5.0000,-4728.0000,17.0000
163.5000,-11.3330,4.5550,5.0000,-4538.0000,17.0000
163.5830,-11.3330,4.5680,5.0000,-4552.0000,16.0000
163.6670,-11.3330,4.9790,5.0000,-4963.0000,16.0000
163.7500,-11.3330,4.7780,5.0000,-4762.0000,16.0000
163.8330,-11.3330,4.5100,5.0000,-4493.0000,17.0000
163.9170,-11.3330,4.7230,5.0000,-4706.0000,17.0000
164.0000,-11.3330,4.7810,5.0000,-4762.0000,19.0000
164.0830,-11.3330,4.6030,5.0000,-4583.0000,20.0000
164.1670,-11.3330,4.8100,5.0000,-4790.0000,20.0000
164.2500,-11.3330,4.8300,5.0000,-4810.0000,20.0000
164.3330,-11.3330,4.5850,5.0000,-4565.0000,20.0000
164.4170,-11.3330,3.8780,5.0000,-3858.0000,20.0000
164.5000,-11.3330,3.7500,5.0000,-3730.0000,20.0000
164.5830,-11.3330,4.0960,5.0000,-4075.0000,21.0000
164.6670,-11.3330,4.1550,5.0000,-4135.0000,20.0000
164.7500,-11.3330,4.1480,5.0000,-4130.0000,18.0000
164.8330,-11.3330,4.8340,5.0000,-4817.0000,17.0000
164.9170,-11.3330,5.4020,5.0000,-5385.0000,17.0000
165.0000,-11.3330,5.2460,5.0000,-5230.0000,16.0000
165.0830,-11.3330,5.7640,5.0000,-5745.0000,19.0000
165.1670,-11.3330,5.7810,5.0000,-5759.0000,22.0000
165.2500,-11.3330,6.2540,5.0000,-6229.0000,25.0000
162.8330,-11.4170,6.0270,5.0000,-5996.0000,31.0000
162.9170,-11.4170,5.8550,5.0000,-5825.0000,30.0000
163.0000,-11.4170,5.8040,5.0000,-5777.0000,27.0000
163.0830,-11.4170,5.7330,5.0000,-5707.0000,26.0000
163.1670,-11.4170,5.4740,5.0000,-5449.0000,25.0000
163.2500,-11.4170,4.9800,5.0000,-4957.0000,23.0000
163.3330,-11.4170,4.4420,5.0000,-4421.0000,21.0000
163.4170,-11.4170,3.8930,5.0000,-3873.0000,20.0000
163.5000,-11.4170,3.7860,5.0000,-3768.0000,18.0000
163.5830,-11.4170,4.0820,5.0000,-4065.0000,17.0000
163.6670,-11.4170,4.3920,5.0000,-4375.0000,17.0000
163.7500,-11.4170,4.2760,5.0000,-4259.0000,17.0000
163.8330,-11.4170,4.2470,5.0000,-4228.0000,19.0000
163.9170,-11.4170,4.6250,5.0000,-4606.0000,19.0000
164.0000,-11.4170,4.3950,5.0000,-4374.0000,21.0000
164.0830,-11.4170,4.2270,5.0000,-4206.0000,21.0000
164.1670,-11.4170,4.1290,5.0000,-4107.0000,22.0000
164.2500,-11.4170,4.4940,5.0000,-4470.0000,24.0000
164.3330,-11.4170,4.4850,5.0000,-4462.0000,23.0000
164.4170,-11.4170,4.2180,5.0000,-4194.0000,24.0000
164.5000,-11.4170,3.9420,5.0000,-3917.0000,25.0000
164.5830,-11.4170,3.9540,5.0000,-3930.0000,24.0000
164.6670,-11.4170,4.2450,5.0000,-4222.0000,23.0000
164.7500,-11.4170,4.0320,5.0000,-4010.0000,22.0000
164.8330,-11.4170,4.6510,5.0000,-4631.0000,20.0000
164.9170,-11.4170,4.7410,5.0000,-4722.0000,19.0000
165.0000,-11.4170,4.2230,5.0000,-4205.0000,18.0000
165.0830,-11.4170,5.2040,5.0000,-5187.0000,17.0000
165.1670,-11.4170,5.3680,5.0000,-5351.0000,17.0000
165.2500,-11.4170,6.0700,5.0000,-6051.0000,19.0000
165.3330,-11.4170,6.4540,5.0000,-6432.0000,22.0000
162.9170,-11.5000,5.1120,5.0000,-5074.0000,38.0000
163.0000,-11.5000,5.0330,5.0000,-4997.0000,36.0000
163.0830,-11.5000,4.9800,5.0000,-4948.0000,32.0000
163.1670,-11.5000,4.8880,5.0000,-4859.0000,29.0000
163.2500,-11.5000,4.4370,5.0000,-4411.0000,26.0000
163.3330,-11.5000,3.8350,5.0000,-3811.0000,24.0000
163.4170,-11.5000,3.4490,5.0000,-3429.0000,20.0000
163.5000,-11.5000,3.6360,5.0000,-3618.0000,18.0000
163.5830,-11.5000,3.9880,5.0000,-3971.0000,17.0000
163.6670,-11.5000,3.7930,5.0000,-3775.0000,18.0000
163.7500,-11.5000,3.7350,5.0000,-3717.0000,18.0000
163.8330,-11.5000,3.8750,5.0000,-3856.0000,19.0000
163.9170,-11.5000,4.1070,5.0000,-4085.0000,22.0000
164.0000,-11.5000,3.9390,5.0000,-3917.0000,22.0000
164.0830,-11.5000,3.8260,5.0000,-3802.0000,24.0000
164.1670,-11.5000,4.3480,5.0000,-4323.0000,25.0000
164.2500,-11.5000,4.6200,5.0000,-4593.0000,27.0000
164.3330,-11.5000,4.6260,5.0000,-4599.0000,27.0000
164.4170,-11.5000,4.4890,5.0000,-4462.0000,27.0000
164.5000,-11.5000,4.5550,5.0000,-4528.0000,27.0000
164.5830,-11.5000,4.3540,5.0000,-4327.0000,27.0000
164.6670,-11.5000,3.9030,5.0000,-3877.0000,26.0000
164.7500,-11.5000,4.6230,5.0000,-4598.0000,25.0000
164.8330,-11.5000,4.4470,5.0000,-4423.0000,24.0000
164.9170,-11.5000,4.5040,5.0000,-4481.0000,23.0000
165.0000,-11.5000,4.5650,5.0000,-4546.0000,19.0000
165.0830,-11.5000,5.0800,5.0000,-5062.0000,18.0000
165.1670,-11.5000,5.0050,5.0000,-4988.0000,17.0000
165.2500,-11.5000,5.6880,5.0000,-5671.0000,17.0000
165.3330,-11.5000,5.4890,5.0000,-5472.0000,17.0000
165.4170,-11.5000,6.1090,5.0000,-6089.0000,20.0000
162.9170,-11.5830,4.5670,5.0000,-4521.0000,46.0000
163.0000,-11.5830,4.3860,5.0000,-4342.0000,44.0000
163.0830,-11.5830,4.1050,5.0000,-4066.0000,39.0000
163.1670,-11.5830,4.1570,5.0000,-4121.0000,36.0000
163.2500,-11.5830,3.9810,5.0000,-3951.0000,30.0000
163.3330,-11.5830,3.8160,5.0000,-3790.0000,26.0000
163.4170,-11.5830,4.0770,5.0000,-4055.0000,22.0000
163.5000,-11.5830,4.2440,5.0000,-4225.0000,19.0000
163.5830,-11.5830,3.9800,5.0000,-3962.0000,18.0000
163.6670,-11.5830,3.6610,5.0000,-3644.0000,17.0000
163.7500,-11.5830,3.6690,5.0000,-3651.0000,18.0000
163.8330,-11.5830,3.7310,5.0000,-3711.0000,20.0000
163.9170,-11.5830,4.0920,5.0000,-4069.0000,23.0000
164.0000,-11.5830,4.4590,5.0000,-4435.0000,24.0000
164.0830,-11.5830,4.4510,5.0000,-4424.0000,27.0000
164.1670,-11.5830,4.5470,5.0000,-4519.0000,28.0000
164.2500,-11.5830,4.6230,5.0000,-4593.0000,30.0000
164.3330,-11.5830,4.9820,5.0000,-4950.0000,32.0000
164.4170,-11.5830,4.4090,5.0000,-4376.0000,33.0000
164.5000,-11.5830,4.2470,5.0000,-4214.0000,33.0000
164.5830,-11.5830,4.3100,5.0000,-4279.0000,31.0000
164.6670,-11.5830,4.4180,5.0000,-4386.0000,32.0000
164.7500,-11.5830,4.4430,5.0000,-4414.0000,29.0000
164.8330,-11.5830,4.5620,5.0000,-4535.0000,27.0000
164.9170,-11.5830,4.6500,5.0000,-4625.0000,25.0000
165.0000,-11.5830,4.8540,5.0000,-4831.0000,23.0000
165.0830,-11.5830,5.0260,5.0000,-5007.0000,19.0000
165.1670,-11.5830,5.2890,5.0000,-5273.0000,16.0000
165.2500,-11.5830,5.4540,5.0000,-5439.0000,15.0000
165.3330,-11.5830,5.6810,5.0000,-5664.0000,17.0000
165.4170,-11.5830,6.0300,5.0000,-6012.0000,18.0000
163.0000,-11.6670,4.2630,5.0000,-4211.0000,52.0000
163.0830,-11.6670,3.2310,5.0000,-3185.0000,46.0000
163.1670,-11.6670,3.9640,5.0000,-3924.0000,40.0000
163.2500,-11.6670,4.3980,5.0000,-4364.0000,34.0000
163.3330,-11.6670,4.7400,5.0000,-4712.0000,28.0000
163.4170,-11.6670,5.0100,5.0000,-4988.0000,22.0000
163.5000,-11.6670,4.8860,5.0000,-4867.0000,19.0000
163.5830,-11.6670,4.1250,5.0000,-4109.0000,16.0000
163.6670,-11.6670,3.9190,5.0000,-3902.0000,17.0000
163.7500,-11.6670,4.1100,5.0000,-4091.0000,19.0000
163.8330,-11.6670,4.2550,5.0000,-4235.0000,20.0000
163.9170,-11.6670,4.4660,5.0000,-4442.0000,24.0000
164.0000,-11.6670,4.6930,5.0000,-4667.0000,26.0000
164.0830,-11.6670,4.5930,5.0000,-4563.0000,30.0000
164.1670,-11.6670,4.5300,5.0000,-4497.0000,33.0000
164.2500,-11.6670,4.4220,5.0000,-4388.0000,34.0000
164.3330,-11.6670,4.6440,5.0000,-4608.0000,36.0000
164.4170,-11.6670,4.4020,5.0000,-4365.0000,37.0000
164.5000,-11.6670,4.4580,5.0000,-4420.0000,38.0000
164.5830,-11.6670,4.4370,5.0000,-4400.0000,37.0000
164.6670,-11.6670,4.6620,5.0000,-4626.0000,36.0000
164.7500,-11.6670,4.6110,5.0000,-4577.0000,34.0000
164.8330,-11.6670,4.6660,5.0000,-4633.0000,33.0000
164.9170,-11.6670,4.7970,5.0000,-4768.0000,29.0000
165.0000,-11.6670,4.7320,5.0000,-4706.0000,26.0000
165.0830,-11.6670,4.6440,5.0000,-4621.0000,23.0000
165.1670,-11.6670,5.0250,5.0000,-5006.0000,19.0000
165.2500,-11.6670,5.1550,5.0000,-5139.0000,16.0000
165.3330,-11.6670,5.3680,5.0000,-5352.0000,16.0000
165.4170,-11.6670,5.6360,5.0000,-5618.0000,18.0000
165.5000,-11.6670,6.4410,5.0000,-6422.0000,19.0000
163.0000,-11.7500,4.2080,5.0000,-4149.0000,59.0000
163.0830,-11.7500,4.0500,5.0000,-3997.0000,53.0000
163.1670,-11.7500,4.3580,5.0000,-4312.0000,46.0000
163.2500,-11.7500,5.1170,5.0000,-5078.0000,39.0000
163.3330,-11.7500,5.2750,5.0000,-5244.0000,31.0000
163.4170,-11.7500,4.9980,5.0000,-4976.0000,22.0000
163.5000,-11.7500,4.7470,5.0000,-4730.0000,17.0000
163.5830,-11.7500,4.3330,5.0000,-4318.0000,15.0000
163.6670,-11.7500,4.2290,5.0000,-4214.0000,15.0000
163.7500,-11.7500,4.2010,5.0000,-4183.0000,18.0000
163.8330,-11.7500,4.3260,5.0000,-4306.0000,20.0000
163.9170,-11.7500,4.6470,5.0000,-4623.0000,24.0000
164.0000,-11.7500,4.4630,5.0000,-4435.0000,28.0000
164.0830,-11.7500,4.3680,5.0000,-4335.0000,33.0000
164.1670,-11.7500,4.5050,5.0000,-4469.0000,36.0000
164.2500,-11.7500,4.5270,5.0000,-4487.0000,40.0000
164.3330,-11.7500,4.6720,5.0000,-4631.0000,41.0000
164.4170,-11.7500,4.6920,5.0000,-4650.0000,42.0000
164.5000,-11.7500,4.5670,5.0000,-4525.0000,42.0000
164.5830,-11.7500,4.5310,5.0000,-4489.0000,42.0000
164.6670,-11.7500,4.6270,5.0000,-4586.0000,41.0000
164.7500,-11.7500,4.5150,5.0000,-4475.0000,40.0000
164.8330,-11.7500,4.5500,5.0000,-4513.0000,37.0000
164.9170,-11.7500,4.7300,5.0000,-4697.0000,33.0000
165.0000,-11.7500,4.8310,5.0000,-4801.0000,30.0000
165.0830,-11.7500,4.7590,5.0000,-4732.0000,27.0000
165.1670,-11.7500,4.9260,5.0000,-4903.0000,23.0000
165.2500,-11.7500,5.1560,5.0000,-5136.0000,20.0000
165.3330,-11.7500,5.1430,5.0000,-5126.0000,17.0000
165.4170,-11.7500,5.5830,5.0000,-5564.0000,19.0000
165.5000,-11.7500,6.5750,5.0000,-6556.0000,19.0000
163.0830,-11.8330,4.7410,5.0000,-4681.0000,60.0000
163.1670,-11.8330,4.9790,5.0000,-4926.0000,53.0000
163.2500,-11.8330,4.8870,5.0000,-4844.0000,43.0000
163.3330,-11.8330,4.7100,5.0000,-4677.0000,33.0000
163.4170,-11.8330,3.7390,5.0000,-3717.0000,22.0000
163.5000,-11.8330,4.3110,5.0000,-4295.0000,16.0000
163.5830,-11.8330,4.4370,5.0000,-4424.0000,13.0000
163.6670,-11.8330,4.6500,5.0000,-4637.0000,13.0000
163.7500,-11.8330,4.1940,5.0000,-4178.0000,16.0000
163.8330,-11.8330,3.6160,5.0000,-3595.0000,21.0000
163.9170,-11.8330,4.2150,5.0000,-4189.0000,26.0000
164.0000,-11.8330,4.4960,5.0000,-4465.0000,31.0000
164.0830,-11.8330,4.5990,5.0000,-4563.0000,36.0000
164.1670,-11.8330,4.6640,5.0000,-4622.0000,42.0000
164.2500,-11.8330,4.7920,5.0000,-4748.0000,44.0000
164.3330,-11.8330,4.7580,5.0000,-4710.0000,48.0000
164.4170,-11.8330,4.5160,5.0000,-4468.0000,48.0000
164.5000,-11.8330,4.5610,5.0000,-4512.0000,49.0000
164.5830,-11.8330,4.4460,5.0000,-4398.0000,48.0000
164.6670,-11.8330,4.5510,5.0000,-4504.0000,47.0000
164.7500,-11.8330,4.4640,5.0000,-4418.0000,46.0000
164.8330,-11.8330,4.5160,5.0000,-4473.0000,43.0000
164.9170,-11.8330,4.6540,5.0000,-4614.0000,40.0000
165.0000,-11.8330,4.6190,5.0000,-4585.0000,34.0000
165.0830,-11.8330,4.8220,5.0000,-4792.0000,30.0000
165.1670,-11.8330,4.7970,5.0000,-4771.0000,26.0000
165.2500,-11.8330,4.8770,5.0000,-4856.0000,21.0000
165.3330,-11.8330,5.1510,5.0000,-5131.0000,20.0000
165.4170,-11.8330,5.7360,5.0000,-5718.0000,18.0000
165.5000,-11.8330,6.3440,5.0000,-6326.0000,18.0000
165.5830,-11.8330,7.1880,5.0000,-7168.0000,20.0000
