publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2016p383248,earthquake,2016-05-21 19:14:36.462,2016-05-21 21:47:29.935,167.1721954,-45.54169846,3.065993761,57.82105255,M,nan,LOCSA ,confirmed,manual,iasp91,8,4,2,0.07810228318,227.1740723,0.1555646803,0.0
2015p587268,earthquake,2015-08-06 06:56:15.377,2015-08-12 02:11:14.270,169.2667999,-44.59855652,2.919259396,5.0,M,opera or assigned,LOCSA ,confirmed,manual,iasp91,13,12,10,0.2894247472,61.44039917,0.2180155385,0.0
2015p334998,nan,2015-05-04 22:47:15.583,2015-05-04 22:49:17.240,168.9129198,-44.66715204,2.280860451,9.3359375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.1810996433,79.05283105,0.2298287993,0.0
2015p283970,earthquake,2015-04-16 01:39:35.348,2015-04-28 05:16:55.699,167.3642178,-45.24132828,2.797376548,71.6796875,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,9,7,0.2609836583,181.9765461,0.2399971543,0.0
2015p233858,earthquake,2015-03-28 12:39:41.148,2015-04-07 05:49:17.984,167.3285675,-45.09687424,2.584412718,28.88305092,M,nan,LOCSA ,confirmed,manual,iasp91,12,8,3,0.3880576491,206.8023529,0.1875888095,0.0
2015p225828,nan,2015-03-25 13:21:37.094,2015-03-25 13:23:47.641,167.2409227,-45.47141656,2.639546032,5.1171875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,7,0.06222778098,118.859557,0.2119006569,0.0
2015p207064,nan,2015-03-18 14:43:58.125,2015-03-18 14:47:10.411,167.2493155,-45.4766706,2.793934136,5.1171875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.06906023817,109.251772,0.1785287152,0.0
2015p171782,nan,2015-03-05 13:25:51.366,2015-03-05 14:16:42.828,167.486976,-45.19996634,2.84287667,107.65625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.3428468231,168.7343724,0.2316109666,0.0
2015p157740,nan,2015-02-28 08:44:03.091,2015-02-28 08:47:15.028,167.7162997,-44.92100516,2.613719374,79.296875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.2796651814,175.0344168,0.2283356283,0.0
2015p123944,nan,2015-02-15 20:37:32.126,2015-02-15 20:40:52.478,167.7752446,-44.85906003,2.6933292,87.265625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,15,15,12,0.2072659754,174.2094982,0.2182486866,0.0
2015p089662,nan,2015-02-03 04:11:56.333,2015-02-03 04:14:32.200,167.5027924,-45.02299384,2.842793029,105.78125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,10,0.444940711,192.6744974,0.2263068494,0.0
2015p072242,nan,2015-01-27 17:30:31.834,2015-01-27 17:32:49.752,167.6092463,-45.06361834,2.59077088,76.015625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.4367261566,171.1217055,0.2161008354,0.0
2015p061233,nan,2015-01-23 15:45:00.309,2015-01-23 15:47:24.970,167.4462527,-45.19925268,2.470004614,5.1171875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,6,0.3260945994,175.172479,0.2429393083,0.0
2015p033863,nan,2015-01-13 12:42:44.325,2015-01-13 12:44:57.522,167.1377009,-45.4991113,2.563257141,61.953125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.033847,172.4764819,0.1861269249,0.0
2015p033485,nan,2015-01-13 09:21:03.291,2015-01-13 09:23:55.219,167.0886164,-45.53290921,2.720478255,84.921875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,8,0.07781176088,239.8715859,0.2330779926,0.0
2015p022824,nan,2015-01-09 10:41:08.061,2015-01-09 10:44:12.894,167.3613982,-45.0860032,2.620146918,115.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.3985711185,204.7680868,0.2269576103,0.0
2015p011418,nan,2015-01-05 05:23:39.612,2015-01-05 05:26:48.966,167.556297,-44.92239341,2.725557393,112.8125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.3490518159,199.9225367,0.2355218047,0.0
2014p978313,nan,2014-12-28 23:25:09.853,2014-12-28 23:27:48.221,167.4037752,-45.08634676,2.691086743,90.078125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4082300389,198.3442905,0.2197610602,0.0
2014p967015,nan,2014-12-24 19:05:40.092,2014-12-24 19:08:13.974,167.5517284,-45.14276967,2.679489799,6.5234375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.4135823572,168.1034117,0.2096398574,0.0
2014p928701,nan,2014-12-10 14:51:58.456,2014-12-10 14:55:18.613,168.1986387,-44.61993006,2.713381149,88.203125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.1983881102,141.6525517,0.2257958147,0.0
2014p928281,nan,2014-12-10 11:08:31.684,2014-12-10 11:11:44.661,167.4671804,-45.12911924,2.703406296,127.34375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.3905370503,182.7146785,0.1831631607,0.0
2014p903976,nan,2014-12-01 11:18:44.208,2014-12-01 11:21:57.171,167.3455754,-45.15502633,2.599859968,94.296875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.33115997,198.3263895,0.2080581847,0.0
2014p872058,nan,2014-11-19 15:52:31.579,2014-11-19 15:55:00.144,167.6034248,-45.02496304,2.785990902,87.265625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4060818904,177.5204254,0.1808084912,0.0
2014p863215,nan,2014-11-16 09:21:06.208,2014-11-16 09:24:20.912,167.0212781,-46.01069137,2.869146986,98.28125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.5467333128,226.782291,0.2221719377,0.0
2014p836838,nan,2014-11-06 15:07:43.057,2014-11-06 15:10:11.390,167.5616644,-45.11835977,2.328394277,123.59375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4361521466,170.2563022,0.2285562786,0.0
2014p814086,earthquake,2014-10-29 05:05:26.965,2014-11-04 07:16:49.039,167.0490989,-45.61384819,3.273357982,74.609375,M,nan,NonLinLoc,confirmed,manual,nz3drx,21,12,10,0.5936861836,189.4808851,0.2365538707,0.0
2014p803215,nan,2014-10-25 04:33:14.862,2014-10-25 04:35:46.174,167.5481868,-45.07195889,2.938328903,80.703125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4648260962,178.9444927,0.2033450697,0.0
2014p801240,earthquake,2014-10-24 11:01:01.473,2014-10-30 01:48:35.310,167.422514,-45.17850748,2.545631867,89.0234375,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,10,6,0.3337283378,182.276848,0.2108391293,0.0
2014p792477,earthquake,2014-10-21 05:12:13.229,2014-10-28 22:21:02.327,167.3889771,-45.22029114,2.762532436,38.69186401,M,nan,LOCSA ,confirmed,manual,iasp91,15,9,6,0.2955009341,180.9904633,0.23522113,0.0
2014p784937,nan,2014-10-18 10:14:44.621,2014-10-18 10:17:56.944,167.4706011,-45.11666151,2.74801357,92.890625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4021070594,184.0108712,0.2078158995,0.0
2014p738965,nan,2014-10-01 10:00:59.436,2014-10-01 10:02:39.365,169.3370772,-44.12764535,2.355394647,67.34375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,4,0.4023685369,110.8015612,0.2305487604,0.0
2014p531421,nan,2014-07-16 15:01:28.535,2014-07-16 17:50:15.860,167.44488,-45.115108,2.8448577,133.90625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,8,0.3947858,188.13244,0.23820017,0.0
2014p438981,earthquake,2014-06-12 10:09:08.677,2014-06-16 04:39:13.937,166.95475,-45.42541,2.9437438,64.765625,M,nan,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.14784947,250.27463,0.19872885,0.0
2014p428147,nan,2014-06-08 09:57:10.820,2014-06-08 09:59:48.293,168.1909,-44.649829,2.6559728,90.078125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,14,14,11,0.1885351,132.0316,0.24351139,0.0
2014p377618,nan,2014-05-20 17:15:20.613,2014-05-20 17:17:55.506,168.2291,-44.627477,2.7324961,92.421875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.60490975,208.12944,0.17900778,0.0
2014p367597,earthquake,2014-05-17 00:15:51.672,2014-05-19 02:52:05.133,167.04675,-45.494921,2.7488625,54.453125,M,nan,NonLinLoc,confirmed,manual,nz3drx,12,8,7,0.077834998,197.76965,0.18981555,0.0
2014p323079,nan,2014-04-30 12:56:34.549,2014-04-30 12:59:47.505,167.48609,-45.012486,2.7583379,106.71875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,13,13,10,0.44483006,196.60762,0.23164194,0.0
2014p266260,nan,2014-04-09 12:23:36.016,2014-04-09 12:26:10.686,167.60048,-44.999777,2.6469389,67.109375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,7,0.38662632,181.6675,0.24532177,0.0
2014p249701,nan,2014-04-03 09:21:08.217,2014-04-03 09:24:27.258,167.17571,-45.317698,2.7769174,15.078125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,8,0.14866335,198.90014,0.24800521,0.0
2014p247262,nan,2014-04-02 11:41:12.179,2014-04-02 11:43:59.034,167.41944,-45.195578,2.4863899,83.046875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.3186089,180.09047,0.22027091,0.0
2014p224699,earthquake,2014-03-25 03:19:53.000,2014-03-27 00:58:51.435,167.34429,-45.20688,3.1805951,116.32812,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,10,8,0.28409678,191.21624,0.20880039,0.0
2014p213628,nan,2014-03-21 01:01:23.783,2014-03-21 01:04:02.234,167.38656,-45.136918,2.6913958,137.65625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,10,0.35816834,194.1272,0.22056671,0.0
2014p212337,nan,2014-03-20 13:33:17.139,2014-03-20 13:36:32.164,167.42284,-45.171403,2.6307673,130.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.33974098,183.31454,0.19282618,0.0
2014p204282,earthquake,2014-03-17 14:01:25.871,2014-03-19 01:17:11.360,167.51653,-45.127982,2.9257056,64.296875,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,10,7,0.50022628,183.89655,0.21940697,0.0
2014p196566,earthquake,2014-03-14 17:30:37.500,2014-03-18 02:45:48.782,167.5052,-45.085824,3.5962737,136.01562,M,nan,NonLinLoc,confirmed,manual,nz3drx,17,10,19,0.43995741,183.29361,0.22991426,0.0
2014p195375,earthquake,2014-03-14 06:56:04.727,2014-03-18 01:32:09.613,167.53405,-45.02805,2.7637917,103.20312,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,10,8,0.4354046,187.37664,0.24549265,0.0
2014p194927,earthquake,2014-03-14 02:57:28.830,2014-03-18 01:21:10.702,167.11237,-45.553654,2.7817951,95.703125,M,nan,NonLinLoc,confirmed,manual,nz3drx,12,8,6,0.090087099,250.31642,0.19395413,0.0
2014p190701,nan,2014-03-12 13:25:33.912,2014-03-12 13:28:40.893,167.16649,-45.43211,2.6815596,115.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.034888353,201.12983,0.23119127,0.0
2014p189318,nan,2014-03-12 01:09:09.392,2014-03-12 01:11:40.233,167.53587,-45.105089,2.5594595,86.328125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.43583731,175.9727,0.21629572,0.0
2014p188077,nan,2014-03-11 14:07:44.600,2014-03-11 14:10:25.815,167.45373,-45.071001,2.6757135,98.046875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,13,13,11,0.43582322,193.01822,0.22544036,0.0
2014p148492,earthquake,2014-02-24 22:36:34.971,2014-03-03 05:30:48.601,167.27195,-45.290237,3.5405297,81.640625,M,nan,NonLinLoc,confirmed,manual,nz3drx,15,11,8,0.18976424,192.48839,0.24573586,0.0
2014p141673,earthquake,2014-02-22 10:03:53.411,2014-02-24 20:19:05.063,167.17823,-45.542082,3.2759019,69.453125,ML,nan,NonLinLoc,confirmed,manual,nz3drx,12,10,8,0.66182305,182.9089,0.22711006,0.069180768
2014p124804,nan,2014-02-16 04:15:44.640,2014-02-16 04:18:34.668,167.6236,-45.539325,2.6602813,24.921875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,6,0.37690005,162.56886,0.22641434,0.0
2014p123656,nan,2014-02-15 18:04:12.671,2014-02-15 18:07:37.654,167.21786,-45.436462,2.7975312,10.976562,M,nan,NonLinLoc,nan,au oma ic,nz3drx,13,13,9,0.052610615,155.07899,0.19338151,0.0
2014p088424,earthquake,2014-02-02 17:12:24.245,2014-02-11 23:04:09.629,167.55118,-45.049029,2.8325791,75.664062,M,nan,NonLinLoc,confirmed,manual,nz3drx,15,11,8,0.44510413,181.80882,0.21961712,0.0
2014p085614,nan,2014-02-01 16:15:37.029,2014-02-01 16:18:24.022,167.40563,-45.020284,2.8386083,118.90625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,14,14,12,0.46929096,206.25845,0.246,0.0
2014p054574,nan,2014-01-21 04:37:15.683,2014-01-21 04:39:53.875,167.30595,-45.168152,2.8591029,95.46875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,9,0.31029862,203.3599,0.23514566,0.0
2014p024107,nan,2014-01-09 22:04:44.793,2014-01-09 22:07:21.585,166.97899,-45.996139,2.775807,103.90625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.25858857,140.42821,0.24791186,0.0
2014p024104,nan,2014-01-09 22:02:39.371,2014-01-09 22:04:55.608,167.50453,-45.231418,2.6256377,113.51562,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.32903351,160.75248,0.2132045,0.0
2014p019502,earthquake,2014-01-08 05:10:54.796,2014-01-10 05:12:02.462,167.51666,-45.151417,2.8590994,114.45312,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,10,8,0.39200619,171.94791,0.22183714,0.0
2014p018589,earthquake,2014-01-07 21:04:43.672,2014-01-10 04:38:03.950,167.40858,-45.282313,2.8199823,75.078125,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,8,6,0.24806838,166.09223,0.24066799,0.0
2014p014835,earthquake,2014-01-06 11:44:35.274,2014-01-10 03:34:56.072,167.54451,-45.037546,2.8144173,80.46875,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,10,8,0.43856427,184.45502,0.24938108,0.0
2013p959495,nan,2013-12-22 00:19:04.812,2013-12-22 00:21:20.264,168.21517,-44.52461,2.7824316,5.1171875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,6,0.24764557,167.8154,0.24879568,0.0
2013p892633,earthquake,2013-11-27 06:35:11.290,2015-09-14 01:40:47.522,167.4256678,-45.18487181,2.77988466,83.28125,M,nan,NonLinLoc,confirmed,manual,nz3drx,17,10,7,0.3296368038,180.777383,0.2354991536,0.0
2013p889315,earthquake,2013-11-26 01:07:07.126,2015-09-11 01:59:47.757,167.6029896,-45.0626072,2.262202314,78.59375,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,1,0.4378976027,172.1918441,0.2201384618,0.0
2013p881438,nan,2013-11-23 03:10:37.800,2013-11-23 03:12:59.315,167.61264,-44.954929,2.7319586,83.046875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.34647292,186.7126,0.17004537,0.0
2013p810446,nan,2013-10-27 20:45:53.852,2013-10-27 20:49:02.119,167.6857,-45.697522,2.839671,10.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,6,0.27671002,134.75187,0.23413258,0.0
2013p699244,earthquake,2013-09-16 17:17:27.229,2015-06-19 03:00:25.740,167.5394749,-45.12778408,2.444286173,75.78125,M,nan,NonLinLoc,confirmed,manual,nz3drx,12,7,2,0.4862032457,222.3323274,0.1819595803,0.0
2013p493489,earthquake,2013-07-02 14:11:08.288,2015-04-17 00:55:11.236,167.6792354,-44.96180845,2.633204996,80.234375,M,nan,NonLinLoc,confirmed,manual,nz3drx,15,11,6,0.3267610379,175.0010971,0.231261326,0.0
2013p424813,earthquake,2013-06-07 04:20:27.150,2015-05-04 21:56:28.593,167.4236879,-45.21578153,2.156096572,87.734375,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,8,2,0.3041034339,176.0657009,0.1510812234,0.0
2013p389504,earthquake,2013-05-25 02:47:46.504,2015-04-08 23:31:08.870,167.3690607,-45.09374878,2.648367129,69.453125,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,12,8,0.3930488879,202.6132967,0.2348540143,0.0
2013p308327,earthquake,2013-04-25 01:56:57.184,2015-04-22 00:12:08.744,167.543391,-45.0237075,2.834586307,75.8984375,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,6,0.4281987966,186.6377935,0.1935729869,0.0
2013p298050,earthquake,2013-04-21 06:41:12.760,2015-04-20 01:30:22.513,167.7825368,-44.72831663,1.607804381,39.8046875,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,10,1,0.112072203,197.9898783,0.2380689353,0.0
2013p280017,earthquake,2013-04-14 14:33:11.337,2015-04-10 03:16:01.913,167.42215,-45.17389448,2.84831686,84.921875,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,8,7,0.3374253991,183.0445084,0.181920577,0.0
2013p266045,nan,2013-04-09 10:28:54.848,2014-01-18 04:30:38.005,167.347619,-45.13583415,2.672614278,124.53125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,9,0.3492862229,200.5221001,0.2387294417,0.0
2013p153127,nan,2013-02-26 15:46:08.313,2014-01-17 18:36:52.611,167.4137039,-45.14520538,2.465163781,57.734375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.3589408143,188.6489869,0.2404097537,0.0
2013p133738,earthquake,2013-02-19 11:35:30.268,2015-03-11 20:58:33.829,167.4517705,-45.01864202,2.685122437,53.6328125,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,17,12,7,0.4652425016,200.6301249,0.2448128415,0.2054433511
2013p126248,earthquake,2013-02-16 17:05:01.377,2015-03-09 22:25:05.274,167.7039185,-44.50712204,2.579047604,5.0,MLv,opera or assigned,LOCSA ,confirmed,manual,iasp91,11,7,3,0.2311401516,219.3195763,0.2188703033,0.2023711254
2013p078042,nan,2013-01-29 21:01:02.203,2014-01-17 11:38:33.341,167.5841444,-45.04785623,2.599750363,78.828125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,13,13,10,0.4319432208,177.0967284,0.2398094775,0.0
2013p067234,nan,2013-01-25 21:02:40.231,2014-01-17 10:44:50.006,167.2608302,-45.36525485,2.568110334,57.734375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.1220040636,177.4658095,0.2495361668,0.0
2013p047799,earthquake,2013-01-18 16:27:27.664,2015-01-12 22:04:47.449,167.3665483,-45.19745526,2.559181038,58.671875,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,15,11,7,0.2989901632,188.7106761,0.2430484925,0.341628574
2013p030811,earthquake,2013-01-12 09:36:23.922,2015-01-08 00:54:23.405,167.583092,-45.09970947,2.444464037,85.859375,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,18,12,7,0.4593899603,169.8283922,0.234592832,0.2367979454
2012p981879,nan,2012-12-29 07:05:15.397,2014-01-17 04:37:41.690,167.5162876,-45.08111226,2.786415185,83.984375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.447822574,182.3317217,0.203280867,0.0
2012p972571,nan,2012-12-25 20:26:09.988,2014-01-17 03:31:43.809,167.55636,-45.16172722,2.803383783,109.53125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,8,0.4018831038,164.5753203,0.2335837112,0.0
2012p910988,earthquake,2012-12-03 01:34:56.458,2015-01-25 18:10:54.171,167.5424053,-45.09313704,2.606131541,84.3359375,M,nan,NonLinLoc,confirmed,manual,nz3drx,18,13,7,0.4478826381,176.7427595,0.2192088747,0.0
2012p910458,nan,2012-12-02 20:52:12.415,2014-01-16 22:23:27.454,167.5661331,-45.05404879,2.733611378,87.265625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4435667603,178.8742351,0.2112994526,0.0
2012p909254,nan,2012-12-02 10:10:40.642,2014-01-16 22:20:09.590,167.4295165,-45.28958943,2.838709374,73.203125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,8,0.2534098727,161.0292861,0.201047582,0.0
2012p879734,nan,2012-11-21 12:02:38.455,2014-01-16 20:12:52.387,167.3889941,-45.25833616,2.564443448,77.421875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.2569618466,174.3594845,0.2266661539,0.0
2012p860052,nan,2012-11-14 05:16:02.590,2014-01-16 18:38:18.694,167.3011952,-45.2558977,2.62420304,78.828125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.2284234334,191.8443718,0.2039051572,0.0
2012p858417,nan,2012-11-13 14:44:51.332,2014-01-16 18:31:41.973,168.1958513,-44.61817872,2.706803972,88.671875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,10,0.1968822705,142.5430889,0.2262713075,0.0
2012p845426,earthquake,2012-11-08 19:23:28.817,2015-01-29 23:14:04.380,166.8648096,-45.92645503,2.509393202,59.7265625,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,12,6,5,0.2647271702,175.6963599,0.2150173179,0.3610591137
2012p800917,nan,2012-10-23 08:08:41.286,2014-01-16 13:36:06.622,167.6758624,-44.88975189,2.772989679,78.828125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.2700479448,187.6491295,0.2378541159,0.0
2012p769092,nan,2012-10-11 13:32:24.586,2014-01-16 11:17:02.636,167.4484966,-44.98298384,2.660456864,126.875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4429793132,204.8963059,0.2041422264,0.0
2012p711390,nan,2012-09-20 05:08:58.568,2014-01-16 06:39:44.525,167.4478061,-45.15201243,2.802653004,127.34375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,10,0.3646754916,182.3031097,0.2440200459,0.0
2012p691155,nan,2012-09-12 17:27:40.994,2014-01-16 05:08:29.620,167.5417947,-45.04751267,2.821334698,89.84375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4475262182,183.4117652,0.2356520879,0.0
2012p666454,nan,2012-09-03 14:06:47.742,2014-01-16 03:31:44.189,167.5246517,-45.08636629,2.84560808,84.921875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4465729382,180.3392612,0.2153736506,0.0
2012p666117,nan,2012-09-03 11:07:13.917,2014-01-16 03:30:22.400,167.5253328,-45.08387474,2.883294552,145.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4488572423,180.5980152,0.2420211498,0.0
2012p633357,earthquake,2012-08-22 08:12:43.215,2015-01-07 22:08:06.639,167.4136963,-45.20439529,2.596034672,73.30685425,MLv,nan,LOCSA ,confirmed,manual,iasp91,17,10,7,0.3198549747,179.7751007,0.2480544028,0.5174393322
2012p627224,earthquake,2012-08-20 01:45:12.423,2015-01-05 22:00:30.417,167.2398813,-45.26423824,2.723489186,76.484375,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,16,10,8,0.2072973588,204.171277,0.2340832866,0.3375651515
2012p620157,earthquake,2012-08-17 10:59:58.118,2014-11-21 00:38:19.997,167.245457,-45.26774093,2.45137501,77.421875,MLv,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,2,0.2048774821,202.3923753,0.2012672213,0.240218936
2012p596827,earthquake,2012-08-08 19:49:34.997,2014-11-05 01:18:07.030,167.4979639,-45.02871714,2.618722345,120.078125,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,7,3,0.4513014336,192.547984,0.2244824682,0.0
2012p494905,nan,2012-07-02 02:45:23.732,2014-01-15 11:18:54.111,168.2003453,-44.63838204,2.67111014,90.546875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,8,0.1963383764,135.2303642,0.1868968948,0.0
2012p491552,nan,2012-06-30 20:59:11.107,2014-01-15 11:04:11.937,167.5945428,-45.04563562,2.762400349,144.21875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,6,0.4264220191,221.995269,0.1657244697,0.0
2012p487610,earthquake,2012-06-29 09:58:40.608,2014-10-06 01:52:58.497,167.3651685,-45.20243835,2.286890485,116.796875,M,nan,NonLinLoc,confirmed,manual,nz3drx,17,9,4,0.2942422201,188.1871821,0.2097910843,0.0
