lon,lat,depth,unc,etype,mag
-150.7515,62.6979,99.5260,nan,ER,2.5000
-150.3521,63.1315,124.8730,nan,ER,2.3000
-150.4808,63.0725,125.0470,nan,ER,4.1000
-150.8119,62.7542,95.6680,nan,ER,3.1000
-151.0710,62.1290,78.9550,nan,ER,2.0000
-151.1909,62.4463,89.5710,nan,ER,2.4000
-150.3524,63.1145,119.5610,nan,ER,4.0000
-151.1714,62.3796,86.8180,nan,ER,2.4000
-151.1360,62.6077,95.6060,nan,ER,2.9000
-150.6205,62.9325,124.7290,nan,ER,2.6000
-150.7959,62.7599,97.9270,nan,ER,2.6000
-150.7808,62.6686,94.3560,nan,ER,2.2000
-150.9485,62.2856,76.1920,nan,ER,2.2000
-150.1539,62.0337,49.0490,nan,ER,2.5000
-150.3257,61.9758,52.0410,nan,ER,2.1000
-150.9664,62.6796,97.0010,nan,ER,2.4000
-150.6925,62.8991,107.6790,nan,ER,2.2000
-150.9158,62.9611,131.5270,nan,ER,3.6000
-150.5973,63.0250,123.7980,nan,ER,2.4000
-151.6507,62.1589,105.2640,nan,ER,2.2000
-150.8407,63.0025,132.2970,nan,ER,3.5000
-150.3273,62.0392,55.1070,nan,ER,2.0000
-150.2038,62.6241,76.4930,nan,ER,2.8000
-150.5669,62.8321,110.6510,nan,ER,2.9000
-150.0174,63.2490,115.8700,nan,ER,2.3000
-150.5725,63.1224,140.9100,nan,ER,3.0000
-150.4348,62.8137,95.0870,nan,ER,3.3000
-150.5662,62.6859,89.0050,nan,ER,3.7000
-150.9242,62.1765,72.5630,nan,ER,2.4000
-150.9202,62.1790,77.0950,nan,ER,2.1000
-151.0567,62.4458,84.6250,nan,ER,2.5000
-151.3567,62.1497,88.0020,nan,ER,3.2000
-150.0899,63.1148,117.5870,nan,ER,3.1000
-150.8024,62.0691,68.6360,nan,ER,2.9000
-150.9529,62.1508,72.8990,nan,ER,2.9000
-151.3734,62.3412,93.7170,nan,ER,2.0000
-150.4022,63.2161,141.3840,nan,ER,2.9000
-150.5969,62.2751,67.3800,nan,ER,2.9000
-150.4664,63.0587,122.9090,nan,ER,2.4000
-151.9298,62.0526,109.5490,nan,ER,2.4000
-150.6460,63.0492,133.5510,nan,ER,2.1000
-150.0357,62.8324,82.3060,nan,ER,2.2000
-150.7130,62.9282,115.7160,nan,ER,2.2000
-151.0197,62.4800,89.1650,nan,ER,2.4000
-150.7825,62.6259,94.5580,nan,ER,2.9000
-150.8353,62.3003,75.8790,nan,ER,3.4000
-150.8800,62.2792,77.2380,nan,ER,2.8000
-150.9205,62.9350,133.9390,nan,ER,2.9000
-150.3731,63.0311,111.8990,nan,ER,2.2000
-150.5472,62.8910,106.8170,nan,ER,2.3000
-150.4997,63.0431,130.3010,nan,ER,2.2000
-150.0527,63.3314,126.9770,nan,ER,2.2000
-151.1500,62.4609,95.8940,nan,ER,2.4000
-150.5679,63.1256,142.6010,nan,ER,3.1000
-151.9034,62.3864,147.5980,nan,ER,2.2000
-150.4792,63.0618,125.3810,nan,ER,3.6000
-150.5374,62.8424,109.7740,nan,ER,2.6000
-150.2227,61.9706,60.3750,nan,ER,3.0000
-150.3458,63.2053,124.7490,nan,ER,2.1000
-150.5701,62.9323,102.7430,nan,ER,2.5000
-151.0946,62.4343,89.3750,nan,ER,2.0000
-150.4029,63.1598,128.1500,nan,ER,2.6000
-150.9068,62.9627,142.1810,nan,ER,4.3000
-149.9215,63.0293,103.8160,nan,ER,2.8000
-150.5162,62.5091,76.6540,nan,ER,2.1000
-151.0461,62.2557,86.3380,nan,ER,2.7000
-150.4255,63.0831,112.3430,nan,ER,2.3000
-150.6569,62.0955,67.8500,nan,ER,2.2000
-151.2611,62.5122,96.5990,nan,ER,2.0000
-150.6187,63.0660,122.0940,nan,ER,2.2000
-150.4721,63.1896,141.9410,nan,ER,3.0000
-150.5656,63.1355,137.8340,nan,ER,2.5000
-150.6195,62.8070,88.4510,nan,ER,2.3000
-150.9030,62.2688,70.5050,nan,ER,2.1000
-150.6833,63.0730,132.3870,nan,ER,2.0000
-151.1154,62.0023,75.1520,nan,ER,2.5000
-150.3362,63.1704,124.1130,nan,ER,2.3000
-150.4847,62.7594,90.1010,nan,ER,2.8000
-150.2585,63.0605,104.1190,nan,ER,2.6000
-150.9349,62.8507,122.7530,nan,ER,2.4000
-151.1703,62.8451,118.5120,nan,ER,2.7000
-151.3478,62.0702,88.6610,nan,ER,3.2000
-150.7594,63.0364,129.5050,nan,ER,2.1000
-150.3675,63.0427,101.5080,nan,ER,2.2000
-151.3537,62.4358,94.3050,nan,ER,2.3000
-151.0349,62.1345,75.6840,nan,ER,2.4000
-150.7842,62.9289,123.6130,nan,ER,2.2000
-151.0393,62.4674,88.0710,nan,ER,2.3000
-151.2729,62.4505,91.9120,nan,ER,2.0000
-150.2662,63.0579,117.7790,nan,ER,2.0000
-151.8261,62.2909,111.2190,nan,ER,2.2000
-150.7073,62.8653,107.8830,nan,ER,2.4000
-151.6272,62.3006,108.9200,nan,ER,4.4000
-150.7320,63.0397,135.6940,nan,ER,2.7000
-150.2003,62.0491,54.6530,nan,ER,3.5000
-149.9888,62.7465,76.6500,nan,ER,2.0000
-150.7636,63.0303,139.4170,nan,ER,2.3000
-150.6014,63.1190,135.9650,nan,ER,2.1000
-151.1077,62.3364,90.9590,nan,ER,2.5000
-150.9215,62.8053,101.5620,nan,ER,2.2000
-151.9474,62.0670,112.0170,nan,ER,2.3000
-151.0085,62.4821,84.8140,nan,ER,2.4000
-150.8354,62.2272,72.2300,nan,ER,2.2000
-151.3298,62.2960,95.3300,nan,ER,2.8000
-150.9520,62.1877,88.7360,nan,ER,2.3000
-150.7453,63.0202,140.8540,nan,ER,2.7000
-150.4112,62.0012,51.9680,nan,ER,2.1000
-150.8927,62.4628,82.1510,nan,ER,2.1000
-151.0340,62.3386,90.2190,nan,ER,2.0000
-150.3162,63.0658,110.2820,nan,ER,2.2000
-150.7349,63.0414,141.5320,nan,ER,2.2000
-150.5041,62.5462,82.8570,nan,ER,2.8000
-150.5090,62.9503,106.5150,nan,ER,2.7000
-150.4986,62.7979,88.4080,nan,ER,2.4000
-151.1769,62.8505,119.7450,nan,ER,3.0000
-150.2928,62.0304,56.0200,nan,ER,2.7000
-150.3087,63.0935,116.2150,nan,ER,2.1000
-150.3400,63.2050,137.8850,nan,ER,2.2000
-151.2942,62.0071,81.5510,nan,ER,2.1000
-151.0749,62.0869,85.9000,nan,ER,2.4000
-150.6501,62.5319,78.7700,nan,ER,2.4000
-150.1580,62.8064,101.0720,nan,ER,2.3000
-151.3174,62.2223,91.4150,nan,ER,2.1000
-150.4573,63.1716,139.0660,nan,ER,2.7000
-151.0913,62.4880,89.2170,nan,ER,2.2000
-151.0629,62.3063,85.4650,nan,ER,2.0000
-150.5821,63.0025,114.4380,nan,ER,2.0000
-151.0414,62.1119,77.2020,nan,ER,2.3000
-150.5822,63.1495,142.0150,nan,ER,2.7000
-150.6147,63.0846,139.7410,nan,ER,3.5000
-150.3223,63.1377,133.9060,nan,ER,2.9000
-151.1236,62.4992,92.5810,nan,ER,2.0000
-150.4336,63.1642,143.3340,nan,ER,2.6000
-149.9227,62.9208,89.0560,nan,ER,2.0000
-150.8328,62.7784,101.3040,nan,ER,2.1000
-150.7393,63.0433,134.4090,nan,ER,3.8000
-151.4662,62.2873,95.3240,nan,ER,2.1000
-151.8577,62.2279,123.9790,nan,ER,2.5000
-150.7929,62.7919,99.0200,nan,ER,2.2000
-150.6462,62.6239,85.7010,nan,ER,2.4000
-150.6427,62.2132,62.9540,nan,ER,2.3000
-150.8605,62.9561,122.6930,nan,ER,2.0000
-150.7630,62.9515,112.7120,nan,ER,2.1000
-150.8430,62.5252,85.3190,nan,ER,2.6000
-151.1264,62.8185,119.1700,nan,ER,2.2000
-150.3311,62.9829,109.9410,nan,ER,2.7000
-149.8829,63.0559,91.1050,nan,ER,2.1000
-150.2658,63.0442,114.4350,nan,ER,3.2000
-150.8467,62.0022,68.1910,nan,ER,2.1000
-150.6709,63.0418,120.9590,nan,ER,2.1000
-151.2633,62.2230,87.6790,nan,ER,2.5000
-150.7049,62.9887,132.2160,nan,ER,2.3000
-150.3257,62.8763,107.6970,nan,ER,3.3000
-151.7273,62.3589,105.2650,nan,ER,2.0000
-150.6361,62.7788,91.5910,nan,ER,2.4000
-150.5504,62.9806,112.9830,nan,ER,2.4000
-150.3240,62.6362,76.3550,nan,ER,2.1000
-151.3564,62.2920,94.0450,nan,ER,2.3000
-150.8303,62.1662,73.3300,nan,ER,2.1000
-151.1072,62.4359,88.8310,nan,ER,2.3000
-150.3938,63.2045,139.7310,nan,ER,2.6000
-150.7319,62.9907,130.1470,nan,ER,2.3000
-151.1775,62.8704,120.5280,nan,ER,2.4000
-150.8574,62.9115,127.0860,nan,ER,2.5000
-150.7273,63.0109,130.8240,nan,ER,2.9000
-150.6667,62.5499,78.5410,nan,ER,2.2000
-150.9720,62.8582,122.9110,nan,ER,2.7000
-150.1890,61.9819,46.1220,nan,ER,2.1000
-150.7802,62.2997,69.5780,nan,ER,2.2000
-151.1923,62.3343,88.0440,nan,ER,2.6000
-151.1920,62.8260,118.8270,nan,ER,2.2000
-150.3169,63.1501,126.3910,nan,ER,3.0000
-150.9958,62.6764,98.1530,nan,ER,3.0000
-150.2723,62.1088,51.4030,nan,ER,2.4000
-150.3733,63.1275,116.9350,nan,ER,2.3000
-149.9654,63.3578,121.2020,nan,ER,2.2000
-150.7401,63.0792,135.5430,nan,ER,2.5000
-150.6056,63.1156,136.9980,nan,ER,2.4000
-150.3962,62.8360,101.7960,nan,ER,3.1000
-150.8305,62.8820,119.4450,nan,ER,2.1000
-150.4275,63.2061,139.5280,nan,ER,2.1000
-151.5569,62.0177,99.3960,nan,ER,2.3000
-150.8507,62.1831,70.8860,nan,ER,2.0000
-151.0696,62.8105,118.8610,nan,ER,2.5000
-150.0683,62.6101,69.3910,nan,ER,2.0000
-150.9186,62.5168,83.5290,nan,ER,2.4000
-149.9541,62.7691,82.5570,nan,ER,2.9000
-150.7570,63.0276,132.1310,nan,ER,2.5000
-150.5879,62.3915,85.0690,nan,ER,2.6000
-150.6865,61.9879,62.5860,nan,ER,2.1000
-150.5452,63.1414,141.2630,nan,ER,2.0000
-151.6768,62.1977,104.9270,nan,ER,2.5000
-150.3041,63.1425,121.7860,nan,ER,2.2000
-150.8338,62.7112,95.0330,nan,ER,2.2000
-150.5693,62.6511,88.9130,nan,ER,2.3000
-150.6590,62.8170,100.6060,nan,ER,2.2000
-150.7083,63.0988,142.2950,nan,ER,2.0000
-151.0675,62.1984,79.6330,nan,ER,2.0000
-149.9329,63.4418,145.8860,nan,ER,3.0000
-150.1773,62.6741,80.4130,nan,ER,3.4000
-151.0197,62.2770,77.8060,nan,ER,2.0000
-151.1147,62.8243,115.2590,nan,ER,2.2000
-150.7882,62.8516,102.7100,nan,ER,2.0000
-151.0186,62.6573,96.4110,nan,ER,2.4000
-151.4483,62.4229,104.0820,nan,ER,2.1000
-150.8666,62.1691,73.6040,nan,ER,2.1000
-150.3681,63.0715,117.7080,nan,ER,2.5000
-150.7209,62.0708,64.4150,nan,ER,2.0000
-151.2886,62.0020,84.0180,nan,ER,2.4000
-150.9180,62.2240,72.2010,nan,ER,2.9000
-152.0059,62.0571,116.9040,nan,ER,2.1000
-151.0984,62.4727,95.9690,nan,ER,3.6000
-151.3022,62.4168,116.1390,nan,ER,6.5000
-151.6647,62.3594,110.0070,nan,ER,2.2000
-151.0416,62.3664,93.4720,nan,ER,2.3000
-150.1791,63.1563,104.1000,nan,ER,2.0000
-151.1537,62.8167,121.2010,nan,ER,3.0000
-150.4653,63.0964,125.0380,nan,ER,2.4000
-149.9145,63.5686,142.4570,nan,ER,2.3000
-150.1178,62.7836,78.8210,nan,ER,2.3000
-150.7243,62.8657,118.9900,nan,ER,3.5000
-150.2977,63.2164,138.0150,nan,ER,2.0000
-150.3964,63.1402,137.5690,nan,ER,2.3000
-150.4453,62.7831,102.2440,nan,ER,2.8000
-151.1173,62.3956,95.8940,nan,ER,2.7000
-150.3725,63.0778,116.9270,nan,ER,2.5000
-150.3964,62.9635,104.4120,nan,ER,2.4000
-150.1668,63.1665,117.9600,nan,ER,2.9000
-150.8881,62.9775,128.8540,nan,ER,2.2000
-151.5533,62.4238,98.6840,nan,ER,2.2000
-150.4549,62.0218,51.4190,nan,ER,2.2000
-150.3475,63.0402,124.4880,nan,ER,2.3000
-150.9953,62.2690,78.7060,nan,ER,2.2000
-150.6508,63.0380,120.2170,nan,ER,2.8000
-150.7768,63.0277,144.8240,nan,ER,2.2000
-150.6020,62.7030,92.3000,nan,ER,4.0000
-150.7085,62.0795,65.8650,nan,ER,2.1000
-151.0269,62.3548,95.3820,nan,ER,3.5000
-150.4108,63.1866,139.6270,nan,ER,2.3000
-150.0440,62.9527,90.0540,nan,ER,2.5000
-151.2184,62.0097,88.1590,nan,ER,2.3000
-150.4346,63.0931,126.7780,nan,ER,2.5000
-150.9586,62.6121,96.5180,nan,ER,2.4000
-150.2213,62.6935,78.9950,nan,ER,2.0000
-150.3812,63.2048,140.4770,nan,ER,2.5000
-150.6744,62.4884,87.4900,nan,ER,2.2000
-151.1916,62.8574,118.5290,nan,ER,2.2000
-150.3045,63.0623,122.2030,nan,ER,2.1000
-150.8582,62.9699,133.3360,nan,ER,2.3000
-150.5101,62.9440,111.8600,nan,ER,3.4000
-150.8517,62.9962,139.1940,nan,ER,2.1000
-150.5780,62.9692,122.9500,nan,ER,2.0000
-150.3256,62.0392,52.5720,nan,ER,2.6000
-150.7849,62.9816,123.7480,nan,ER,2.8000
-150.5550,63.1814,139.3900,nan,ER,2.1000
-150.6550,62.9884,124.6480,nan,ER,2.1000
-150.3380,63.1152,119.5550,nan,ER,3.8000
-151.2924,62.2259,91.6570,nan,ER,2.3000
-150.3275,63.1521,120.5430,nan,ER,2.0000
-151.0953,62.4005,88.6280,nan,ER,2.2000
-150.5681,62.8423,91.7190,nan,ER,2.1000
-150.4129,63.2031,140.7960,nan,ER,2.2000
-150.4973,63.1903,139.7630,nan,ER,3.2000
-150.3506,63.0972,123.4100,nan,ER,2.7000
-150.2731,63.1174,129.6410,nan,ER,2.7000
-151.4827,62.0678,96.9140,nan,ER,2.8000
-150.4184,63.1627,133.2530,nan,ER,2.0000
-150.6798,63.0410,128.3750,nan,ER,2.1000
-150.6060,62.6804,88.4950,nan,ER,2.4000
-150.7130,63.0288,139.5740,nan,ER,2.3000
-150.7143,63.0474,133.5150,nan,ER,2.8000
-150.5132,63.0379,124.1030,nan,ER,2.2000
-150.4430,63.0783,118.8630,nan,ER,2.1000
-150.4834,62.7190,85.9240,nan,ER,2.0000
-150.6350,62.8582,111.8660,nan,ER,2.2000
-151.1764,62.8140,116.7030,nan,ER,2.1000
-150.5558,63.1217,139.9170,nan,ER,2.4000
-150.6722,62.9117,114.7130,nan,ER,2.2000
-150.8404,62.9636,132.6000,nan,ER,2.8000
-151.0729,62.3204,79.4890,nan,ER,2.1000
-150.5314,62.6885,88.9240,nan,ER,2.1000
-150.9216,62.9320,131.7970,nan,ER,3.1000
-150.7371,62.9057,113.0120,nan,ER,2.0000
-150.3230,62.9606,112.0670,nan,ER,2.7000
-150.5742,63.0571,120.5750,nan,ER,2.4000
-150.9119,62.4806,81.2520,nan,ER,2.2000
-150.3278,63.0117,112.6240,nan,ER,2.2000
-150.7212,62.3609,72.6050,nan,ER,4.0000
-150.5052,62.3827,67.8570,nan,ER,2.1000
-150.7093,63.0941,139.2620,nan,ER,2.1000
-151.3493,62.2739,91.1910,nan,ER,2.6000
-150.9602,62.4253,83.9690,nan,ER,2.6000
-150.3789,62.8138,89.8760,nan,ER,2.2000
-150.9990,62.8109,119.6780,nan,ER,2.5000
-150.4571,62.7701,92.0570,nan,ER,2.2000
-150.4056,63.0982,132.2750,nan,ER,2.1000
-150.3439,62.9470,108.7080,nan,ER,2.2000
-151.1340,62.3849,85.2910,nan,ER,2.1000
-151.5382,62.0292,95.2940,nan,ER,2.5000
-150.7399,62.8159,101.1760,nan,ER,2.4000
-150.5993,62.8840,110.6310,nan,ER,2.0000
-150.5105,62.7693,81.9370,nan,ER,2.1000
-151.1375,62.3247,84.5130,nan,ER,2.2000
-151.2251,61.9879,86.1780,nan,ER,2.4000
-149.9215,62.1932,53.6680,nan,ER,2.4000
-150.2635,62.2504,61.6730,nan,ER,2.4000
-150.9317,62.0897,90.3660,nan,ER,2.8000
-151.2834,62.1467,90.6100,nan,ER,2.5000
-150.7923,63.0519,134.3090,nan,ER,2.7000
-150.8508,62.1281,70.8430,nan,ER,2.2000
-150.4265,63.0893,112.0040,nan,ER,2.1000
-150.4179,62.8604,95.8790,nan,ER,2.2000
-150.8364,62.8358,110.6300,nan,ER,2.2000
-150.8187,62.7683,99.1480,nan,ER,3.3000
-150.3667,63.0086,113.0060,nan,ER,2.3000
-151.1474,62.4639,83.5470,nan,ER,2.0000
-150.8955,62.9417,122.0850,nan,ER,2.2000
-150.7235,63.0480,130.5590,nan,ER,2.8000
-150.6659,62.9929,99.4570,nan,ER,2.3000
-150.7182,62.4631,73.3740,nan,ER,2.1000
-150.2820,62.0282,54.3990,nan,ER,2.3000
-150.6039,62.9431,109.2010,nan,ER,2.8000
-150.3804,62.9855,109.8780,nan,ER,2.3000
-150.2755,63.1619,124.8750,nan,ER,2.6000
-151.1691,62.8508,117.1440,nan,ER,2.2000
-150.2405,62.9326,93.3720,nan,ER,2.0000
-150.4525,63.0908,122.0820,nan,ER,2.2000
-150.2665,62.9926,105.6390,nan,ER,2.5000
-151.7298,61.9435,101.9360,nan,ER,2.2000
-151.1776,62.8503,118.3870,nan,ER,2.4000
-150.8662,62.9111,120.1260,nan,ER,2.2000
-150.7779,63.0335,129.2620,nan,ER,2.1000
-150.4538,62.7001,83.9710,nan,ER,2.1000
-150.3156,63.2217,137.2150,nan,ER,2.6000
-150.4964,63.0184,115.6670,nan,ER,2.1000
-151.4482,62.0109,100.4430,nan,ER,2.8000
-150.5100,62.9983,110.4560,nan,ER,2.3000
-150.5348,62.8317,92.7590,nan,ER,2.0000
-150.9255,62.0319,66.3850,nan,ER,2.4000
-150.4607,62.8604,93.5340,nan,ER,2.1000
-150.2948,63.0859,114.1080,nan,ER,2.8000
-151.5990,62.2296,100.3780,nan,ER,2.2000
-150.5546,63.0389,122.6220,nan,ER,2.1000
-151.0371,62.4440,89.3750,nan,ER,3.0000
-149.9270,63.4597,149.3480,nan,ER,2.6000
-150.3355,63.0501,112.8840,nan,ER,2.1000
-150.5338,62.8050,99.1820,nan,ER,2.2000
-150.1587,62.7993,90.7760,nan,ER,2.6000
-150.5754,62.7128,86.9530,nan,ER,2.0000
-150.4077,63.1737,139.0780,nan,ER,2.9000
-150.5003,62.8118,89.9510,nan,ER,2.0000
-150.8628,62.8674,102.4460,nan,ER,2.3000
-150.8624,62.9980,126.1990,nan,ER,2.3000
-151.0803,62.2165,78.1060,nan,ER,2.1000
-150.9501,62.9258,122.2670,nan,ER,2.3000
-150.4112,62.7716,87.1130,nan,ER,2.2000
-150.3090,62.9859,109.9140,nan,ER,2.3000
-150.5305,63.1611,140.5820,nan,ER,2.4000
-151.2042,62.8669,121.4990,nan,ER,2.3000
-150.7275,62.4544,78.0870,nan,ER,2.0000
-150.3845,63.2297,129.5740,nan,ER,2.3000
-150.5792,63.1058,136.1010,nan,ER,2.2000
-150.7454,63.0553,142.0890,nan,ER,2.6000
-150.3063,63.2231,128.8750,nan,ER,2.3000
-151.2115,62.3340,88.7240,nan,ER,2.5000
-150.5788,62.1538,62.4000,nan,ER,2.0000
-150.6835,63.0522,140.9510,nan,ER,2.9000
-149.9494,62.0503,44.1660,nan,ER,2.0000
-150.6132,62.9532,121.8490,nan,ER,2.2000
-150.8307,62.9463,131.7830,nan,ER,2.5000
-151.1583,62.4351,85.8690,nan,ER,2.4000
-150.8497,62.9582,120.5060,nan,ER,2.2000
-150.8143,63.0099,138.3500,nan,ER,2.2000
-150.7295,63.0572,141.2770,nan,ER,3.2000
-151.0587,62.2181,80.8460,nan,ER,2.0000
-150.7485,63.0017,128.0490,nan,ER,3.0000
-150.6583,63.0324,119.5450,nan,ER,2.3000
-150.4461,63.0849,112.6990,nan,ER,2.2000
-151.1713,62.5529,87.9160,nan,ER,2.3000
-150.6078,63.0474,131.2370,nan,ER,2.6000
-149.9504,63.0985,100.3710,nan,ER,2.7000
-150.8244,63.0072,127.2560,nan,ER,2.7000
-150.3134,62.9105,100.5000,nan,ER,2.0000
-151.1417,62.4937,91.4900,nan,ER,2.1000
-150.1803,62.6267,74.3640,nan,ER,2.0000
-150.2999,63.0600,124.6620,nan,ER,3.8000
-150.6045,62.3289,81.3480,nan,ER,2.5000
-150.0045,63.2831,116.7240,nan,ER,2.3000
-150.3349,63.1533,131.1960,nan,ER,2.2000
-150.4051,62.2069,61.6660,nan,ER,2.5000
-150.7826,62.0165,70.6190,nan,ER,2.0000
-151.0555,62.2358,82.1410,nan,ER,2.0000
-150.9109,63.0821,143.6820,nan,ER,2.5000
-150.5991,63.0218,120.3200,nan,ER,2.2000
-150.2841,63.1443,122.1030,nan,ER,3.1000
-150.5676,62.9973,121.0370,nan,ER,2.3000
-150.8417,61.9751,66.9730,nan,ER,2.5000
-150.9267,62.1495,92.9630,nan,ER,2.7000
-150.4676,63.1686,136.8650,nan,ER,2.2000
-151.2207,62.0103,84.2690,nan,ER,2.4000
-151.9306,62.0572,110.9530,nan,ER,2.5000
-149.8826,62.8508,81.5440,nan,ER,2.3000
-150.3535,63.2033,139.2380,nan,ER,2.6000
-150.9599,62.0352,71.0220,nan,ER,2.1000
-150.5941,63.0191,122.0550,nan,ER,2.6000
-151.1559,62.8462,116.7340,nan,ER,2.3000
-150.6144,63.1660,135.1880,nan,ER,2.4000
-151.0270,62.4971,89.0540,nan,ER,2.1000
-150.7654,62.8731,109.5910,nan,ER,2.0000
-150.5962,63.0888,120.2300,nan,ER,2.6000
-150.9605,62.9274,121.0480,nan,ER,2.3000
-150.7866,62.9082,119.7380,nan,ER,2.3000
-151.2166,62.8716,118.8780,nan,ER,2.5000
-150.3845,63.1979,138.3750,nan,ER,2.4000
-150.3444,63.0208,113.7140,nan,ER,2.8000
-150.8619,63.0277,141.2960,nan,ER,2.0000
-151.0649,62.3845,90.3260,nan,ER,3.8000
-150.7306,63.0276,134.8560,nan,ER,2.4000
-151.0865,62.4030,87.6020,nan,ER,2.0000
-150.9862,62.2379,77.5810,nan,ER,2.0000
-151.0549,62.8724,134.1420,nan,ER,2.9000
-150.6624,62.9068,108.1070,nan,ER,2.6000
-150.3770,63.0039,108.7170,nan,ER,2.2000
-150.7424,62.1918,63.9240,nan,ER,2.0000
-150.9148,62.4965,90.3090,nan,ER,2.2000
-150.4572,62.7781,92.3630,nan,ER,2.0000
-150.3193,62.8558,95.4170,nan,ER,2.5000
-151.0839,62.0552,85.9380,nan,ER,2.1000
-150.0893,63.1802,108.4400,nan,ER,2.0000
-150.5875,63.0694,137.9490,nan,ER,3.0000
-150.9627,62.8872,130.1650,nan,ER,2.1000
