lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
1.562,126.325,42.400,15.000,EQ,4.800,1997-04-08 14:04:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106529,92217
1.740,126.837,135.700,15.000,EQ,4.600,1997-11-23 10:44:52.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106531,92217
1.541,126.698,89.600,15.000,EQ,4.700,1998-09-02 12:14:10.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106533,92217
1.399,126.926,63.800,15.000,EQ,4.800,1998-09-22 21:33:21.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106534,92217
5.927,125.776,160.100,15.000,EQ,5.700,2009-05-29 19:51:18.040,106.146,19.960,209.329,32.126,340.102,82.262,38.542,243.980,51.873,170.145,125.960,5.860,146.900,101041,92217
1.566,126.732,49.800,15.000,EQ,5.100,1998-10-18 10:54:33.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106536,92217
1.303,126.307,52.700,15.000,EQ,4.700,1998-12-06 06:52:15.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106537,92217
1.812,126.102,117.400,15.000,EQ,4.200,1999-04-11 03:38:30.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106538,92217
1.608,126.458,52.100,15.000,EQ,4.700,1999-10-21 17:14:35.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106540,92217
1.788,125.912,90.800,15.000,EQ,4.800,2009-05-31 03:34:28.950,146.371,15.729,274.761,65.605,261.002,33.315,124.565,41.499,63.110,69.550,125.970,1.780,80.700,101042,92217
1.386,127.307,166.100,15.000,EQ,4.600,1995-02-25 16:00:54.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106542,92217
1.887,127.029,119.100,15.000,EQ,4.400,1995-04-12 08:04:43.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106544,92217
1.380,127.682,161.800,15.000,EQ,4.000,1995-04-14 20:11:50.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106545,92217
1.487,127.313,144.400,15.000,EQ,4.900,1995-05-05 03:11:23.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106546,92217
6.354,125.848,134.200,15.000,EQ,4.500,2006-08-28 12:58:03.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109235,92217
1.884,127.270,64.800,15.000,EQ,4.500,1995-06-30 10:20:13.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106548,92217
1.897,127.555,124.900,15.000,EQ,5.100,1995-12-06 04:51:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106549,92217
1.491,127.056,100.300,15.000,EQ,3.800,1996-04-18 20:47:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106550,92217
1.661,127.320,126.300,15.000,EQ,4.700,1996-08-26 10:08:50.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106551,92217
1.780,127.167,126.300,15.000,EQ,5.100,1997-04-11 04:24:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106552,92217
1.712,127.331,134.900,15.000,EQ,4.200,1997-05-28 08:36:02.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106553,92217
1.779,127.253,115.700,15.000,EQ,5.000,1997-07-28 21:35:25.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106554,92217
3.663,126.729,40.600,15.000,EQ,4.600,2009-06-02 00:14:41.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108842,92217
1.481,127.175,154.700,15.000,EQ,5.000,1997-08-01 08:14:01.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106556,92217
1.649,127.320,124.300,15.000,EQ,5.200,1997-08-31 08:02:23.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106557,92217
1.477,127.361,172.800,15.000,EQ,4.300,1998-01-14 15:54:04.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106558,92217
1.477,127.150,65.000,15.000,EQ,4.500,1998-05-20 17:08:42.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106559,92217
1.710,127.272,138.300,15.000,EQ,4.300,1998-06-07 16:14:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106560,92217
1.439,127.184,155.100,15.000,EQ,4.700,1998-09-20 20:19:52.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106561,92217
1.764,127.159,128.400,15.000,EQ,5.300,1998-09-27 06:26:21.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106562,92217
1.673,127.154,123.900,15.000,EQ,4.300,1998-10-09 04:41:28.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106563,92217
1.669,127.390,163.800,15.000,EQ,5.000,1998-11-12 09:11:44.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106564,92217
1.686,127.496,159.400,15.000,EQ,4.700,1998-12-20 20:39:05.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106565,92217
1.634,127.444,110.600,15.000,EQ,4.800,1998-12-31 19:24:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106566,92217
1.575,127.627,226.900,15.000,EQ,5.100,1999-01-18 04:11:27.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106567,92217
1.576,127.260,134.100,15.000,EQ,4.900,1999-02-20 18:53:28.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106568,92217
1.233,127.626,211.400,15.000,EQ,4.800,1999-05-03 13:36:02.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106569,92217
1.722,127.292,115.600,15.000,EQ,4.500,1999-06-01 06:02:48.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106570,92217
1.235,127.558,216.100,15.000,EQ,5.100,1999-06-17 07:50:39.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106571,92217
1.992,127.174,113.500,15.000,EQ,4.600,1999-08-01 18:08:44.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106572,92217
1.421,127.197,99.800,15.000,EQ,4.500,1999-09-04 17:57:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106573,92217
1.290,127.286,170.200,15.000,EQ,4.700,1999-09-18 16:57:30.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106574,92217
1.959,127.413,84.900,15.000,EQ,4.400,1999-10-15 04:00:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106575,92217
1.726,127.298,116.100,15.000,EQ,4.700,1999-12-12 19:26:40.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106576,92217
5.015,126.751,35.500,15.000,EQ,5.200,2009-07-10 20:52:49.590,316.025,18.696,217.548,23.537,265.980,86.806,149.347,357.871,59.400,3.711,126.630,5.200,16.800,101049,92217
2.271,124.824,280.200,15.000,EQ,4.800,1995-03-18 19:23:04.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106589,92217
2.248,124.939,205.600,15.000,EQ,4.500,1998-09-07 01:54:43.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106595,92217
2.416,125.617,112.300,15.000,EQ,4.900,1995-07-06 11:09:37.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106598,92217
2.655,125.704,94.600,15.000,EQ,4.600,1996-05-06 13:02:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106599,92217
2.863,125.929,112.000,15.000,EQ,4.500,1999-09-24 04:27:23.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106601,92217
2.420,126.900,101.100,15.000,EQ,4.400,1995-11-03 18:24:44.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106605,92217
2.263,126.599,42.100,15.000,EQ,4.800,1995-11-10 18:20:45.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106606,92217
5.995,125.999,122.700,15.000,EQ,5.200,2009-07-21 07:13:29.200,92.738,11.115,191.899,39.024,224.547,54.442,157.683,327.972,72.006,37.694,126.120,5.930,103.400,101053,92217
2.322,126.197,136.200,15.000,EQ,4.800,1998-11-06 08:36:55.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106617,92217
2.004,126.763,131.900,15.000,EQ,4.200,1999-05-24 13:36:44.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106619,92217
2.812,126.366,93.000,15.000,EQ,4.400,1999-10-28 11:16:16.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106620,92217
2.414,126.135,90.900,15.000,EQ,4.700,1999-11-15 17:41:08.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106621,92217
2.345,126.727,42.000,15.000,EQ,4.600,1999-12-30 21:46:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106624,92217
1.847,127.413,92.400,15.000,EQ,5.300,2009-08-18 01:31:10.630,288.264,9.044,190.633,39.838,233.199,70.012,143.109,337.589,55.658,24.456,127.310,1.910,105.800,101056,92217
2.903,127.334,69.900,15.000,EQ,4.300,1995-04-09 01:31:35.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106626,92217
2.974,127.421,60.500,15.000,EQ,4.700,1995-07-06 03:56:04.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106627,92217
2.069,127.210,133.300,15.000,EQ,4.600,1995-11-03 13:16:42.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106628,92217
2.250,127.029,110.700,15.000,EQ,4.800,1996-02-17 17:21:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106629,92217
2.249,127.061,90.000,15.000,EQ,4.500,1996-12-05 01:12:56.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106630,92217
2.524,127.537,124.700,15.000,EQ,3.800,1997-01-01 02:44:01.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106631,92217
2.915,127.862,102.400,15.000,EQ,4.900,1998-09-09 13:34:13.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106633,92217
3.758,126.900,44.900,15.000,EQ,4.700,2010-10-03 13:28:11.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109663,92217
2.759,127.415,130.200,15.000,EQ,4.100,1999-03-09 23:12:57.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106635,92217
2.855,127.037,42.400,15.000,EQ,4.400,1999-10-23 10:49:49.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106637,92217
2.511,128.383,100.200,15.000,EQ,5.200,1995-01-07 08:24:34.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106639,92217
2.353,128.406,158.300,15.000,EQ,4.600,1995-01-13 00:43:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106640,92217
2.815,128.260,147.000,15.000,EQ,4.800,1995-03-15 22:57:40.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106641,92217
2.650,128.614,221.200,15.000,EQ,4.200,1995-04-19 14:57:00.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106642,92217
2.393,128.609,261.700,15.000,EQ,4.400,1996-01-11 18:46:54.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106647,92217
2.477,128.582,286.900,15.000,EQ,4.300,1996-01-22 17:28:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106648,92217
2.675,128.432,171.100,15.000,EQ,4.500,1996-02-16 13:01:23.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106649,92217
2.847,128.420,170.200,15.000,EQ,4.500,1996-02-18 14:07:48.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106650,92217
1.511,127.253,110.000,15.000,EQ,5.400,1978-02-01 22:50:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103791,92217
2.681,128.660,262.500,15.000,EQ,4.300,1996-03-08 06:29:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106652,92217
2.710,128.625,240.200,15.000,EQ,4.200,1996-03-25 14:15:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106653,92217
2.683,128.594,214.200,15.000,EQ,4.300,1996-05-24 20:41:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106658,92217
2.471,128.648,220.000,15.000,EQ,3.800,1996-05-27 21:25:53.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106659,92217
2.443,128.778,182.300,15.000,EQ,4.300,1996-06-20 20:40:27.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106660,92217
2.468,128.665,204.600,15.000,EQ,5.100,1996-09-20 07:12:43.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106662,92217
1.748,127.526,151.000,15.000,EQ,4.700,1978-02-07 20:56:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103793,92217
2.379,128.733,221.100,15.000,EQ,4.600,1997-01-23 07:37:44.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106665,92217
2.716,128.421,219.400,15.000,EQ,4.400,1997-02-20 15:14:12.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106666,92217
2.977,128.637,217.400,15.000,EQ,4.400,1997-12-25 08:05:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106670,92217
2.484,128.289,170.000,15.000,EQ,4.600,1997-12-28 07:39:32.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106671,92217
2.489,128.629,235.900,15.000,EQ,4.800,2012-07-26 13:31:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110164,92217
2.530,128.276,188.300,15.000,EQ,5.200,1998-04-24 07:13:10.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106675,92217
2.678,125.742,106.900,15.000,EQ,5.400,2009-09-27 15:16:52.450,102.928,5.897,318.042,82.803,188.311,39.269,83.498,16.686,51.032,95.290,125.960,2.760,87.600,101065,92217
2.315,128.553,268.000,15.000,EQ,4.300,1999-05-07 20:44:26.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106682,92217
1.564,126.664,59.300,15.000,EQ,4.800,1996-11-12 12:46:22.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106527,92217
2.724,128.496,232.900,15.000,EQ,5.000,1999-05-27 18:11:35.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106684,92217
2.772,128.449,209.700,15.000,EQ,4.800,1999-06-08 19:32:17.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106686,92217
2.638,128.666,226.300,15.000,EQ,4.300,1999-06-24 05:54:17.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106687,92217
2.484,128.403,189.700,15.000,EQ,4.700,1999-08-07 09:50:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106688,92217
2.745,128.622,215.700,15.000,EQ,4.700,1999-08-14 21:06:13.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106689,92217
2.550,128.600,224.300,15.000,EQ,4.600,1999-08-21 19:29:01.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106690,92217
2.664,128.547,222.900,15.000,EQ,4.500,1999-10-31 05:33:42.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106691,92217
2.157,128.441,248.600,15.000,EQ,4.600,1999-11-17 05:50:32.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106692,92217
1.608,127.343,139.000,15.000,EQ,5.000,1979-01-05 21:22:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103798,92217
2.436,126.808,49.540,15.000,EQ,4.600,2014-09-28 12:51:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102151,92217
6.602,126.251,74.900,15.000,EQ,4.900,2009-11-16 19:58:59.700,122.184,22.620,298.493,67.338,31.097,67.632,88.582,214.820,22.411,93.442,126.400,6.460,52.000,101069,92217
1.342,127.373,112.900,15.000,EQ,6.100,1992-01-13 11:58:23.140,263.849,32.778,135.240,44.101,298.831,28.966,13.040,197.376,83.727,118.336,127.500,1.440,133.300,100456,92217
4.090,126.373,57.400,15.000,EQ,5.000,2009-11-26 15:12:47.470,100.160,10.291,232.419,74.891,0.711,56.197,76.796,203.578,36.003,108.838,126.660,4.210,28.200,101070,92217
3.506,123.797,424.900,15.000,EQ,4.900,1997-11-14 16:04:34.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106719,92217
3.797,124.609,329.100,15.000,EQ,5.300,1995-08-28 15:35:28.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106725,92217
3.796,124.618,270.300,15.000,EQ,3.600,1995-09-21 01:25:24.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106726,92217
3.626,124.664,317.100,15.000,EQ,4.300,1996-01-04 08:53:14.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106727,92217
3.506,124.259,377.200,15.000,EQ,4.300,1998-09-19 20:15:56.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106729,92217
3.751,124.551,295.300,15.000,EQ,4.400,1999-02-02 12:20:32.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106731,92217
3.278,124.227,366.600,15.000,EQ,4.400,1999-06-26 04:44:00.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106732,92217
6.691,126.274,65.000,15.000,EQ,5.200,2009-12-10 15:06:44.420,112.455,23.349,316.980,64.616,30.201,68.986,100.079,183.834,23.207,65.507,126.530,6.510,56.000,101074,92217
3.813,125.709,186.500,15.000,EQ,3.900,1997-11-29 12:03:53.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106734,92217
3.111,125.710,129.600,15.000,EQ,4.500,1999-05-25 17:42:31.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106736,92217
3.729,126.369,57.900,15.000,EQ,4.800,1995-03-04 04:55:16.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106737,92217
3.147,126.876,32.300,15.000,EQ,4.500,1995-04-07 11:09:10.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106738,92217
3.730,126.328,122.100,15.000,EQ,4.600,1995-06-10 19:10:13.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106740,92217
3.998,126.538,89.400,15.000,EQ,4.500,1995-07-29 15:36:50.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106742,92217
3.513,126.671,33.800,15.000,EQ,4.800,1995-11-22 04:50:24.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106743,92217
3.478,126.828,28.700,15.000,EQ,4.400,1995-11-22 17:59:57.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106744,92217
3.984,126.434,59.700,15.000,EQ,4.900,1995-11-23 07:50:21.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106745,92217
3.769,126.372,120.700,15.000,EQ,4.300,1996-03-01 01:39:22.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106747,92217
3.073,126.257,40.900,15.000,EQ,5.100,1996-04-04 11:15:15.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106748,92217
3.773,126.124,107.300,15.000,EQ,4.300,1996-05-10 16:41:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106749,92217
3.737,126.634,113.400,15.000,EQ,4.100,1996-06-23 01:09:38.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106750,92217
3.810,126.537,81.800,15.000,EQ,4.500,1996-08-27 09:22:38.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106751,92217
3.996,126.227,79.000,15.000,EQ,4.800,1996-10-08 05:04:08.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106752,92217
3.238,126.357,46.500,15.000,EQ,4.800,1997-02-25 03:58:36.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106753,92217
3.209,126.956,24.300,15.000,EQ,4.400,1997-06-11 01:45:45.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106756,92217
1.575,127.261,104.600,15.000,EQ,5.100,2008-03-20 12:15:42.030,281.151,32.091,148.763,47.071,212.212,81.832,115.503,318.798,26.695,18.437,127.280,1.600,120.800,100985,92217
3.659,126.225,73.700,15.000,EQ,4.200,1998-04-02 04:37:46.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106761,92217
3.949,126.434,88.700,15.000,EQ,4.500,1998-06-21 04:40:25.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106762,92217
3.852,126.688,94.000,15.000,EQ,4.800,1998-07-03 19:34:09.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106763,92217
3.556,126.568,48.900,15.000,EQ,4.300,1998-08-23 16:08:34.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106764,92217
3.738,126.241,40.700,15.000,EQ,4.700,1998-09-28 02:42:38.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106766,92217
3.786,126.411,80.300,15.000,EQ,4.300,1998-09-28 04:00:43.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106767,92217
3.825,126.595,76.400,15.000,EQ,4.200,1998-09-28 10:41:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106768,92217
3.747,126.277,62.600,15.000,EQ,5.000,1998-09-28 13:29:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106769,92217
3.777,126.270,48.700,15.000,EQ,4.800,1998-09-29 02:14:28.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106770,92217
3.787,126.294,125.200,15.000,EQ,4.200,1998-09-29 10:24:02.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106771,92217
3.841,126.190,55.900,15.000,EQ,4.500,1998-09-30 10:56:56.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106772,92217
3.727,126.553,76.100,15.000,EQ,4.300,1998-10-06 13:49:16.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106773,92217
3.803,126.203,52.400,15.000,EQ,4.500,1998-10-10 06:45:39.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106774,92217
3.901,126.267,61.300,15.000,EQ,4.300,1998-10-11 18:18:04.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106775,92217
