lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
1.859,124.117,323.000,15.000,EQ,4.600,2002-11-16 03:38:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102503,05-18-17
-0.042,123.276,119.810,15.000,EQ,4.800,2015-06-16 03:41:38.750,326.838,4.126,75.012,76.977,69.841,42.286,108.505,225.499,50.354,73.899,101342,05-18-17
2.242,123.989,340.600,15.000,EQ,4.300,2008-02-02 15:50:00.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103388,05-18-17
-0.089,123.814,136.300,15.000,EQ,5.000,1992-07-07 12:27:23.170,42.750,28.916,195.983,58.255,302.759,74.965,77.598,163.046,19.399,128.644,100468,05-18-17
-0.447,124.308,65.900,15.000,EQ,4.700,1984-05-11 16:20:22.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108222,05-18-17
1.124,124.080,293.400,15.000,EQ,4.200,2006-07-03 12:46:34.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102520,05-18-17
1.181,123.878,250.000,15.000,EQ,4.300,1998-05-30 19:32:53.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106618,05-18-17
2.194,124.041,340.800,15.000,EQ,4.300,1983-01-29 02:53:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108671,05-18-17
-0.234,124.104,40.000,15.000,EQ,5.200,1992-09-29 15:16:43.110,229.432,7.334,324.975,36.885,102.759,70.479,33.098,0.471,59.023,157.062,100480,05-18-17
1.775,124.035,326.800,15.000,EQ,4.900,1991-08-26 06:39:39.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106627,05-18-17
-0.085,122.828,199.700,15.000,EQ,5.900,1992-11-24 23:43:03.290,32.436,4.900,290.143,68.066,100.729,44.248,58.591,321.175,53.450,116.914,100484,05-18-17
1.869,124.072,316.000,15.000,EQ,4.800,2009-05-20 08:41:25.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102535,05-18-17
1.848,124.110,328.800,15.000,EQ,4.300,2009-07-23 04:22:15.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102536,05-18-17
0.023,123.620,126.900,15.000,EQ,5.300,1992-12-19 21:57:21.570,196.934,27.712,338.683,56.222,324.427,23.570,139.645,92.339,74.994,71.610,100491,05-18-17
1.635,124.023,290.300,15.000,EQ,4.300,1993-06-18 07:09:33.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106636,05-18-17
0.012,122.914,184.800,15.000,EQ,5.500,1992-12-29 01:57:22.580,72.617,20.235,270.935,68.779,151.786,25.348,75.562,347.688,65.507,96.736,100493,05-18-17
1.803,124.021,314.300,15.000,EQ,4.700,2011-02-15 18:13:44.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102544,05-18-17
-0.237,121.911,303.100,15.000,EQ,4.400,2006-01-15 03:42:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101400,05-18-17
-0.212,124.385,39.200,15.000,EQ,5.400,1993-04-10 09:12:38.860,131.448,18.216,270.092,66.326,243.698,29.699,120.575,29.477,64.751,73.821,100498,05-18-17
0.833,123.825,283.600,15.000,EQ,5.400,1993-04-11 11:18:30.370,153.292,46.560,309.818,40.978,334.222,12.279,193.521,230.999,87.150,-78.051,100500,05-18-17
-0.012,123.686,148.600,15.000,EQ,5.200,1993-04-21 12:58:31.500,270.002,2.375,165.768,80.426,188.813,48.090,102.500,350.452,43.401,76.442,100502,05-18-17
1.410,124.010,282.180,15.000,EQ,4.600,2013-11-11 08:23:44.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102551,05-18-17
1.891,124.114,324.710,15.000,EQ,4.500,2014-03-12 13:14:36.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102555,05-18-17
0.404,123.796,201.400,15.000,EQ,4.900,2012-07-13 05:18:03.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101990,05-18-17
1.179,124.048,254.360,15.000,EQ,4.200,2015-02-19 23:28:16.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102562,05-18-17
-0.174,122.910,102.500,15.000,EQ,4.700,2000-04-02 10:06:26.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101403,05-18-17
0.921,123.912,220.580,15.000,EQ,4.200,2015-06-01 19:29:38.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102026,05-18-17
1.577,124.033,239.500,15.000,EQ,5.500,1993-11-17 02:42:29.670,250.646,63.103,96.209,24.589,357.780,70.343,259.135,207.488,22.355,-62.180,100519,05-18-17
-0.155,123.752,136.200,15.000,EQ,4.400,1995-08-28 15:04:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106118,05-18-17
0.070,123.648,128.800,15.000,EQ,5.200,1994-01-15 23:07:09.070,108.773,0.961,301.084,89.016,198.560,44.039,89.698,18.980,45.961,90.292,100527,05-18-17
-0.088,122.082,300.000,15.000,EQ,4.200,2001-08-08 14:59:00.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101406,05-18-17
0.594,123.645,246.580,15.000,EQ,4.100,2017-01-06 20:58:22.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109599,05-18-17
-0.221,124.424,35.300,15.000,EQ,5.200,1994-11-13 09:07:12.180,127.038,9.948,267.743,77.230,30.134,55.427,80.360,226.797,35.730,103.657,100540,05-18-17
0.147,123.681,198.900,15.000,EQ,5.400,1994-11-26 11:21:00.810,140.967,27.598,24.177,40.768,79.810,82.290,127.201,179.833,37.878,12.622,100541,05-18-17
0.369,123.907,201.940,15.000,EQ,4.500,2017-01-30 13:39:19.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109600,05-18-17
1.696,122.224,482.100,15.000,EQ,4.600,2002-01-11 19:18:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102433,05-18-17
-0.118,123.176,200.000,15.000,EQ,4.200,1995-10-05 05:23:25.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106119,05-18-17
-0.183,122.932,98.700,15.000,EQ,4.400,2003-07-13 05:13:29.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101410,05-18-17
-0.022,123.213,178.000,15.000,EQ,5.200,1976-01-10 01:51:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108165,05-18-17
0.042,123.235,144.400,15.000,EQ,5.900,1995-09-01 06:30:35.700,349.572,20.484,159.913,69.247,256.926,65.557,86.493,85.351,24.678,97.666,100563,05-18-17
0.541,123.677,241.700,15.000,EQ,4.100,2015-11-13 04:54:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102031,05-18-17
2.154,124.103,322.370,15.000,EQ,4.200,2017-04-13 23:44:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109802,05-18-17
0.715,123.743,258.670,15.000,EQ,4.500,2015-06-20 06:20:20.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102028,05-18-17
-0.107,122.915,199.700,15.000,EQ,4.300,2006-06-23 08:17:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101414,05-18-17
-0.099,122.939,117.000,15.000,EQ,5.400,2014-06-21 21:51:50.490,72.526,5.357,334.519,56.050,131.456,49.263,43.392,9.783,58.631,130.156,101278,05-18-17
0.460,123.414,315.500,15.000,EQ,4.200,2008-02-04 17:29:06.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101960,05-18-17
-0.230,123.981,90.200,15.000,EQ,4.000,1995-10-13 22:19:55.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106120,05-18-17
0.722,123.694,271.480,15.000,EQ,4.300,2017-03-21 17:32:26.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109607,05-18-17
-0.147,122.852,121.500,15.000,EQ,4.100,2006-10-22 07:47:34.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101416,05-18-17
-0.006,122.795,181.000,15.000,EQ,5.800,1996-09-14 02:53:24.540,167.182,7.100,270.239,61.129,54.057,57.872,56.554,285.218,45.039,131.271,100594,05-18-17
0.480,123.679,246.420,15.000,EQ,4.500,2017-04-05 20:07:14.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109609,05-18-17
-0.036,124.117,83.200,15.000,EQ,5.000,1996-12-14 18:05:20.680,55.218,0.068,325.038,69.240,125.681,48.545,61.774,344.715,48.673,118.165,100601,05-18-17
-0.127,123.823,115.400,15.000,EQ,5.800,1997-01-01 22:32:32.300,79.682,10.609,327.609,63.507,142.794,40.268,51.050,9.446,59.823,118.036,100602,05-18-17
-0.275,122.704,227.500,15.000,EQ,4.000,2008-11-23 01:32:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101418,05-18-17
0.324,123.888,223.500,15.000,EQ,4.400,2015-06-29 14:14:08.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102029,05-18-17
1.253,121.994,449.100,15.000,EQ,4.800,1990-07-29 23:08:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106539,05-18-17
-0.076,123.631,115.900,15.000,EQ,4.700,1996-01-07 01:42:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106121,05-18-17
1.685,122.628,470.400,15.000,EQ,4.300,2007-08-22 06:54:09.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102444,05-18-17
-0.114,123.986,78.000,15.000,EQ,5.000,1977-06-12 07:26:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108167,05-18-17
0.061,123.357,162.100,15.000,EQ,5.200,1998-07-22 02:22:33.580,89.454,21.227,270.638,68.769,178.701,23.776,89.008,359.785,66.228,90.437,100628,05-18-17
-0.260,122.921,100.600,15.000,EQ,4.800,2012-01-05 01:19:55.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101423,05-18-17
0.769,123.857,255.950,15.000,EQ,4.300,2015-10-28 09:05:06.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102030,05-18-17
0.057,123.567,151.000,15.000,EQ,5.100,1998-12-12 12:52:41.810,84.654,8.179,292.804,80.741,169.538,37.013,82.830,358.491,53.324,95.376,100647,05-18-17
0.431,123.760,242.700,15.000,EQ,5.100,1999-02-15 03:34:26.840,114.147,35.842,2.255,27.302,239.978,84.853,227.848,144.318,42.406,-7.645,100648,05-18-17
-0.034,124.313,88.500,15.000,EQ,5.800,1999-03-18 01:59:00.960,133.958,8.018,247.486,70.565,28.760,55.376,68.462,243.545,40.054,117.999,100654,05-18-17
-0.155,122.909,91.800,15.000,EQ,5.500,1999-04-08 11:30:15.730,152.572,17.358,6.699,69.313,225.906,29.252,67.225,71.603,63.221,102.233,100656,05-18-17
0.053,123.484,161.000,15.000,EQ,5.700,1999-06-02 00:23:19.470,167.150,20.654,28.178,63.449,231.034,28.122,54.373,90.130,67.473,107.292,100660,05-18-17
-0.279,122.702,64.400,15.000,EQ,5.800,1999-10-01 22:24:00.680,304.213,1.604,37.482,63.848,190.974,52.053,56.097,58.515,49.118,125.576,100668,05-18-17
1.838,122.824,440.000,15.000,EQ,4.000,1986-04-07 18:11:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106550,05-18-17
0.932,123.173,268.920,15.000,EQ,4.100,2015-02-07 17:16:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102022,05-18-17
0.253,122.073,211.200,15.000,EQ,5.500,2000-09-16 11:03:20.180,1.909,0.260,270.840,76.319,78.547,46.350,70.924,285.157,46.856,108.911,100696,05-18-17
0.058,123.367,173.600,15.000,EQ,5.200,2000-09-25 13:40:49.460,156.814,5.922,268.441,74.280,53.855,52.577,71.612,262.534,41.095,112.403,100697,05-18-17
1.037,123.832,232.370,15.000,EQ,4.800,2017-02-06 12:42:40.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109660,05-18-17
-0.141,122.994,103.600,15.000,EQ,5.300,2001-06-11 11:44:01.560,248.241,31.095,56.328,58.351,153.719,76.305,84.522,355.771,14.731,111.393,100710,05-18-17
0.043,122.970,156.600,15.000,EQ,5.600,2001-07-25 21:56:36.980,201.468,3.736,301.078,68.636,92.728,52.234,63.039,312.440,45.203,120.337,100713,05-18-17
0.038,123.322,146.200,15.000,EQ,5.100,2001-12-18 02:09:53.440,109.422,1.257,200.887,49.348,232.944,56.497,141.336,346.773,58.604,40.291,100716,05-18-17
0.607,123.603,273.800,15.000,EQ,5.200,2002-01-05 02:29:58.190,210.243,47.690,83.593,28.518,222.150,30.627,338.668,330.725,79.320,-118.875,100719,05-18-17
1.108,123.934,291.200,15.000,EQ,4.400,2007-02-04 01:27:42.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102486,05-18-17
0.084,123.204,140.890,15.000,EQ,4.000,2015-12-23 02:04:47.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102033,05-18-17
-0.157,122.880,82.100,15.000,EQ,4.900,2002-04-26 11:28:49.210,330.163,29.912,169.165,58.681,247.265,75.436,98.718,35.890,16.926,59.741,100729,05-18-17
2.276,124.007,300.000,15.000,EQ,3.500,2003-05-11 12:30:36.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103397,05-18-17
-0.227,123.055,87.600,15.000,EQ,5.000,2002-06-12 06:27:20.790,162.123,12.996,279.587,63.415,279.465,37.687,129.264,53.536,61.749,63.945,100734,05-18-17
0.428,123.912,202.770,15.000,EQ,4.400,2017-02-08 23:54:17.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109603,05-18-17
-0.176,123.960,97.000,15.000,EQ,4.900,1979-08-05 17:51:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108171,05-18-17
0.153,123.521,136.400,15.000,EQ,5.500,2003-01-09 03:40:28.360,148.587,10.779,293.311,76.873,247.933,34.827,103.039,52.178,56.194,81.079,100741,05-18-17
1.947,122.682,483.000,15.000,EQ,5.800,2003-01-17 23:46:08.530,219.423,6.373,129.045,3.380,354.361,87.891,186.907,264.105,83.098,-2.124,100742,05-18-17
0.151,123.940,156.200,15.000,EQ,5.500,2003-05-22 16:01:42.650,87.138,8.613,270.894,81.369,357.632,53.615,90.692,176.466,36.391,89.061,100751,05-18-17
-0.163,122.945,94.300,15.000,EQ,5.500,2003-09-12 09:03:06.260,321.787,3.841,65.264,73.928,67.880,43.378,113.024,217.566,50.795,69.717,100760,05-18-17
2.647,122.120,584.600,15.000,EQ,5.000,1991-05-22 08:21:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106906,05-18-17
-0.110,123.991,93.200,15.000,EQ,5.200,2003-12-12 08:07:30.790,252.208,20.089,6.514,48.378,24.486,39.514,153.318,135.678,73.399,53.613,100764,05-18-17
2.548,122.059,534.800,15.000,EQ,4.700,1995-02-28 06:12:11.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106909,05-18-17
-0.257,123.168,109.500,15.000,EQ,4.500,1997-05-17 16:38:44.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106126,05-18-17
0.787,123.857,269.310,15.000,EQ,4.500,2017-03-07 12:31:03.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109604,05-18-17
0.621,123.855,223.180,15.000,EQ,4.400,2014-04-03 01:28:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102004,05-18-17
2.587,122.119,576.900,15.000,EQ,4.900,1991-05-24 03:06:22.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106907,05-18-17
2.649,122.215,536.000,15.000,EQ,4.400,1993-01-01 21:26:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106908,05-18-17
0.116,123.629,149.000,15.000,EQ,5.400,2004-09-01 13:18:51.980,159.353,18.147,14.559,68.143,230.975,28.776,64.933,79.062,64.148,103.099,100785,05-18-17
-0.117,122.971,130.800,15.000,EQ,5.000,2004-09-25 02:14:15.720,138.429,19.533,23.579,49.828,74.180,72.309,125.384,187.344,39.037,28.848,100789,05-18-17
2.376,122.212,543.400,15.000,EQ,5.100,2004-10-02 06:09:25.370,301.389,80.852,124.995,9.130,215.686,35.873,270.965,34.495,54.133,-90.698,100791,05-18-17
-0.009,123.197,157.600,15.000,EQ,5.300,2004-12-17 02:50:22.570,347.701,22.483,150.446,66.570,252.532,67.765,83.239,89.928,23.190,106.066,100800,05-18-17
0.364,122.456,201.100,15.000,EQ,4.400,2002-12-21 05:38:53.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101792,05-18-17
-0.061,123.450,110.500,15.000,EQ,5.400,2005-01-15 05:00:30.260,251.470,0.022,341.517,64.269,4.946,50.412,124.289,138.009,50.453,55.734,100807,05-18-17
0.065,123.584,142.000,15.000,EQ,5.100,2005-02-05 23:38:06.500,89.578,4.679,352.165,57.613,149.781,49.096,45.539,26.069,57.355,128.955,100810,05-18-17
0.058,122.886,193.000,15.000,EQ,4.800,1974-06-14 15:35:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108280,05-18-17
0.344,122.037,217.000,15.000,EQ,5.300,1974-10-06 17:36:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108281,05-18-17
-0.021,123.721,127.900,15.000,EQ,5.100,1998-04-22 08:32:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106128,05-18-17
0.505,123.602,236.440,15.000,EQ,4.300,2017-01-30 15:34:34.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109601,05-18-17
0.342,123.824,225.600,15.000,EQ,4.600,2002-06-22 08:28:19.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101900,05-18-17
-0.063,123.722,94.300,15.000,EQ,5.100,2005-07-31 22:06:53.270,233.688,4.509,329.630,52.698,114.055,59.544,45.807,356.520,51.825,139.851,100835,05-18-17
1.877,124.074,317.600,15.000,EQ,4.300,2005-03-27 13:55:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102514,05-18-17
-0.165,121.831,294.200,15.000,EQ,5.200,1983-11-10 21:50:12.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108147,05-18-17
2.496,122.097,601.800,15.000,EQ,3.600,2008-10-25 00:16:57.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103368,05-18-17
2.333,122.028,539.300,15.000,EQ,4.400,2007-07-31 21:48:32.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103364,05-18-17
-0.170,123.037,67.100,15.000,EQ,4.200,1999-05-04 15:41:30.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106129,05-18-17
-0.006,124.278,93.400,15.000,EQ,4.800,2006-02-15 19:01:50.580,115.334,2.092,212.024,72.591,222.457,45.530,114.590,9.303,49.541,67.028,100862,05-18-17
0.499,123.499,280.000,15.000,EQ,4.600,1990-05-22 20:47:31.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106334,05-18-17
1.736,122.922,398.000,15.000,EQ,4.100,2017-01-20 17:04:37.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109654,05-18-17
0.982,124.053,283.000,15.000,EQ,4.700,1977-04-29 04:37:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108380,05-18-17
0.111,122.477,281.100,15.000,EQ,5.300,2006-05-26 04:34:48.200,323.473,62.836,197.752,16.677,315.948,33.691,309.798,90.911,64.774,-113.110,100873,05-18-17
1.049,123.911,282.500,15.000,EQ,4.300,2007-05-30 22:47:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102487,05-18-17
-0.336,123.286,28.000,15.000,EQ,6.000,2006-07-23 08:22:04.160,113.415,3.714,19.189,48.628,168.638,54.800,36.394,55.617,60.998,138.770,100882,05-18-17
-0.322,123.116,110.000,15.000,EQ,5.200,1980-09-11 19:57:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108176,05-18-17
0.048,123.594,164.900,15.000,EQ,4.900,2006-11-19 10:28:10.790,141.165,3.215,31.872,80.352,221.644,42.544,76.492,59.702,48.894,102.099,100898,05-18-17
1.955,123.035,435.910,15.000,EQ,4.300,2016-11-02 05:46:50.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109659,05-18-17
2.380,124.021,300.000,15.000,EQ,4.800,1996-12-28 00:30:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106929,05-18-17
0.068,123.674,122.800,15.000,EQ,5.100,2007-01-06 20:55:05.120,233.452,5.099,326.630,31.854,104.340,71.920,27.302,5.239,64.149,159.827,100905,05-18-17
0.291,122.062,254.000,15.000,EQ,3.900,1979-09-12 21:24:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108295,05-18-17
1.823,124.148,299.580,15.000,EQ,4.500,2016-01-19 20:51:28.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109661,05-18-17
0.707,123.691,300.000,15.000,EQ,3.600,2008-12-15 19:54:24.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101971,05-18-17
-0.438,124.189,84.800,15.000,EQ,5.500,2007-02-13 19:22:14.640,103.996,21.820,349.782,45.690,41.669,75.927,127.571,149.209,39.753,22.349,100915,05-18-17
-0.290,123.108,91.700,15.000,EQ,4.000,1999-08-01 20:29:27.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106131,05-18-17
-0.239,124.360,42.500,15.000,EQ,5.400,2007-03-01 15:15:23.850,132.026,12.182,259.139,70.315,241.160,35.414,116.944,29.209,58.897,72.142,100919,05-18-17
