lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
37.5,141.39,62.1,15.0,EQ,101822,5.1,1984-05-01 01:15:51.590,186.25,31.48,71.75,27.38,60.27,100.85,92217
37.35,140.51,96.9,15.0,EQ,101903,5.4,1985-07-28 19:33:22.190,304.59,28.31,5.32,209.91,87.48,118.2,92217
35.82,140.09,84.5,15.0,EQ,101917,5.9,1985-10-04 12:25:51.860,86.23,23.71,188.82,348.15,86.46,-66.54,92217
37.1,141.01,65.0,15.0,EQ,101972,5.6,1986-10-13 21:17:50.930,18.79,66.77,84.17,213.3,23.91,103.31,92217
35.98,136.91,271.6,15.0,EQ,101975,5.2,1986-11-14 00:46:41.480,140.07,85.22,289.64,243.2,20.19,-166.04,92217
35.67,140.0,80.5,15.0,EQ,102010,5.1,1987-04-17 07:33:41.100,19.72,62.37,108.2,164.38,32.69,59.17,92217
35.63,139.62,103.2,15.0,EQ,102089,5.6,1988-03-17 20:34:29.220,121.3,33.24,316.1,250.12,67.66,-115.28,92217
37.3,141.15,68.1,15.0,EQ,102173,5.2,1989-02-04 10:56:51.270,354.41,28.63,64.89,202.51,64.28,103.04,92217
35.96,139.79,60.4,15.0,EQ,102177,5.6,1989-02-19 12:27:09.950,252.66,22.38,125.54,34.98,71.95,76.54,92217
36.92,134.45,397.2,15.0,EQ,102183,5.2,1989-03-21 02:00:51.870,150.13,77.54,76.24,18.75,18.48,137.1,92217
37.15,136.96,261.5,15.0,EQ,102215,5.3,1989-09-18 21:42:47.830,160.97,72.17,78.12,15.47,21.32,122.63,92217
35.47,135.45,362.3,15.0,EQ,102273,6.1,1990-04-11 20:51:12.190,228.77,58.76,233.74,103.5,46.42,-45.73,92217
36.44,140.51,64.2,15.0,EQ,102278,5.2,1990-05-03 07:45:43.020,36.91,61.54,107.5,183.42,33.02,60.98,92217
37.06,136.88,267.0,15.0,EQ,102280,5.4,1990-05-17 01:04:07.590,45.03,53.28,195.09,305.87,77.96,-37.69,92217
35.93,140.05,78.5,15.0,EQ,102293,5.2,1990-07-03 18:32:14.110,200.08,44.89,119.82,341.1,52.24,63.65,92217
36.42,140.58,70.4,15.0,EQ,102315,5.2,1990-10-06 14:33:01.320,214.2,25.24,111.78,10.37,66.67,80.08,92217
36.6,140.88,61.9,15.0,EQ,102345,5.4,1991-06-25 03:49:18.490,5.77,63.71,83.67,199.83,26.99,102.58,92217
36.47,140.52,59.1,15.0,EQ,102416,5.3,1992-05-11 10:07:50.860,318.91,85.83,270.71,129.2,4.23,-99.68,92217
35.73,135.15,357.6,15.0,EQ,102470,5.8,1992-08-07 11:11:41.690,39.52,53.61,210.03,290.59,66.24,-40.41,92217
35.99,139.69,74.4,15.0,EQ,102521,5.2,1993-05-21 02:36:39.540,270.8,28.83,131.0,46.02,68.66,70.14,92217
37.55,140.46,101.9,15.0,EQ,102555,5.0,1993-10-02 15:54:05.520,175.24,50.21,131.43,301.19,54.83,51.53,92217
35.82,139.99,75.8,15.0,EQ,102646,5.1,1994-12-31 20:52:27.750,197.5,23.58,60.31,49.39,69.67,102.2,92217
36.13,135.35,361.0,15.0,EQ,102758,5.2,1996-01-30 21:14:55.730,259.55,35.9,236.76,118.53,60.63,-68.35,92217
37.48,139.48,138.9,15.0,EQ,102800,5.7,1996-12-03 15:49:12.820,299.26,37.84,13.66,198.39,81.67,127.04,92217
37.4,141.06,84.1,15.0,EQ,102805,5.5,1997-02-19 20:21:48.070,207.77,84.64,291.02,311.42,21.67,-165.36,92217
35.94,139.99,83.3,15.0,EQ,102807,5.2,1997-03-23 05:58:55.550,352.05,70.86,77.09,207.01,22.95,122.78,92217
35.7,139.36,67.8,15.0,EQ,102821,5.1,1997-08-08 20:34:47.170,354.08,31.57,23.73,243.55,77.84,119.36,92217
35.44,139.77,105.5,15.0,EQ,102823,5.2,1997-09-07 23:40:37.530,304.38,43.12,149.66,57.51,69.8,51.05,92217
36.96,140.75,88.5,15.0,EQ,102860,5.1,1998-04-08 17:44:35.380,348.44,21.77,270.37,168.04,68.24,-90.15,92217
36.92,140.82,110.6,15.0,EQ,102862,5.5,1998-04-09 08:45:40.930,110.81,39.26,317.49,236.17,64.68,-121.07,92217
35.52,139.88,75.9,15.0,EQ,102880,5.4,1998-08-28 23:46:43.920,108.75,57.9,333.71,213.46,67.96,-145.02,92217
37.98,141.48,78.9,15.0,EQ,102894,5.2,1998-11-23 19:48:10.260,15.64,29.6,286.32,177.03,61.7,-99.07,92217
36.4,140.47,82.9,15.0,EQ,102914,5.2,1999-03-25 23:31:11.400,189.66,25.49,84.44,15.81,64.64,92.64,92217
36.44,140.47,81.7,15.0,EQ,102917,5.3,1999-04-25 12:27:05.270,11.15,62.79,70.59,228.77,32.99,122.88,92217
35.85,140.21,83.2,15.0,EQ,102924,5.2,1999-07-14 22:56:23.290,16.53,62.52,100.28,175.09,29.2,71.07,92217
35.49,139.97,64.5,15.0,EQ,102933,5.4,1999-09-12 22:56:46.390,4.5,57.19,93.99,177.16,33.02,83.84,92217
37.27,134.66,371.4,15.0,EQ,102947,5.6,1999-12-31 13:09:11.610,298.56,29.48,21.98,189.2,79.39,117.66,92217
37.99,141.34,80.1,15.0,EQ,102959,5.3,2000-03-19 21:26:02.380,198.24,77.18,255.79,67.02,19.05,-42.83,92217
35.67,135.49,346.5,15.0,EQ,102964,5.5,2000-04-21 11:06:16.020,234.05,60.07,271.95,50.14,29.99,-93.39,92217
37.42,141.02,65.1,15.0,EQ,103123,5.2,2003-02-16 03:03:48.160,194.45,64.13,88.58,17.7,25.91,92.92,92217
35.98,139.68,69.5,15.0,EQ,103126,5.2,2003-03-13 03:12:57.850,267.14,39.88,93.47,82.62,50.2,87.1,92217
35.79,139.9,66.8,15.0,EQ,103143,5.3,2003-05-11 15:57:06.530,55.61,83.52,138.16,151.38,48.49,8.67,92217
35.63,139.97,79.9,15.0,EQ,103155,5.0,2003-08-18 09:59:40.120,339.53,58.33,92.44,154.89,31.75,86.05,92217
35.46,139.87,77.7,15.0,EQ,103166,5.2,2003-10-15 07:30:35.940,179.07,45.03,163.44,280.94,78.37,46.19,92217
37.26,140.99,64.3,15.0,EQ,103195,5.3,2004-01-23 09:01:31.290,11.03,25.26,73.69,208.96,65.82,97.55,92217
35.95,139.92,64.0,15.0,EQ,103298,5.8,2004-10-06 14:40:39.920,0.65,59.95,80.15,199.77,31.48,106.47,92217
36.86,140.84,89.6,15.0,EQ,103343,5.1,2004-12-31 20:13:49.460,64.11,11.28,317.82,195.74,82.45,-98.41,92217
36.15,139.98,81.2,15.0,EQ,103364,4.9,2005-02-08 02:29:29.380,4.7,57.91,80.93,201.42,33.22,104.11,92217
35.5,139.98,61.0,15.0,EQ,103413,5.9,2005-07-23 07:34:56.770,181.25,33.63,87.0,4.86,56.42,92.0,92217
35.49,140.01,61.6,15.0,EQ,103432,4.9,2005-08-06 16:05:24.150,2.61,53.23,83.05,194.12,37.33,99.19,92217
37.38,134.56,380.7,15.0,EQ,103460,5.9,2005-10-23 10:08:14.740,301.87,23.06,35.75,178.35,76.77,109.06,92217
37.49,141.17,79.6,15.0,EQ,103537,4.8,2006-04-10 00:21:24.350,216.85,55.76,236.88,86.08,46.18,-51.24,92217
35.72,139.99,80.9,15.0,EQ,103564,4.8,2006-06-19 21:47:12.250,194.88,36.12,99.68,2.95,54.47,83.0,92217
35.59,140.13,66.0,15.0,EQ,103584,4.8,2006-09-07 01:57:39.790,208.03,37.05,119.36,352.85,58.32,69.69,92217
37.78,133.5,441.4,15.0,EQ,103625,5.3,2006-11-27 19:26:06.310,166.77,77.19,117.09,280.2,29.75,26.53,92217
37.94,135.39,354.0,15.0,EQ,103690,5.3,2007-05-20 22:19:40.320,71.19,34.12,176.73,163.9,88.17,55.93,92217
36.45,140.61,57.0,15.0,EQ,103772,5.2,2008-03-07 16:54:57.170,17.76,60.55,90.25,197.25,29.46,89.55,92217
36.06,139.59,63.0,15.0,EQ,103783,4.9,2008-04-04 10:01:52.350,323.9,57.14,234.25,196.9,47.02,-47.87,92217
36.37,139.48,91.7,15.0,EQ,103962,5.1,2009-12-17 20:41:30.700,79.17,15.1,101.13,247.65,75.19,87.02,92217
37.59,141.3,76.7,15.0,EQ,103984,5.6,2010-03-13 12:46:26.380,208.03,55.7,276.68,16.29,34.87,-99.68,92217
36.12,136.77,277.8,15.0,EQ,104030,5.4,2010-08-26 15:08:04.910,230.2,48.99,193.3,131.38,80.0,-41.78,92217
36.98,140.97,62.0,15.0,EQ,104182,5.2,2011-03-14 06:52:25.130,173.95,49.17,119.97,312.54,49.05,59.97,92217
35.82,140.31,84.8,15.0,EQ,104210,5.3,2011-03-16 13:39:05.310,197.16,26.84,92.76,14.07,63.19,88.61,92217
37.72,141.36,57.1,15.0,EQ,104250,5.6,2011-03-20 05:55:30.890,198.72,25.01,88.28,20.61,65.0,90.8,92217
36.69,140.75,60.0,15.0,EQ,104297,5.1,2011-03-30 13:19:06.790,198.14,20.48,92.51,15.46,69.54,89.06,92217
36.38,139.65,77.0,15.0,EQ,104330,5.8,2011-04-16 02:19:30.790,170.82,26.8,45.76,38.31,71.16,109.41,92217
36.16,139.62,64.2,15.0,EQ,104335,4.9,2011-04-19 14:10:20.100,245.21,32.19,99.88,53.58,58.34,83.84,92217
37.67,141.4,60.2,15.0,EQ,104369,5.0,2011-05-14 23:50:49.810,199.34,42.41,105.27,359.04,49.41,76.47,92217
36.13,139.85,88.7,15.0,EQ,104418,5.5,2011-07-15 12:01:12.200,359.79,60.24,82.91,193.86,30.52,102.18,92217
35.79,139.36,100.8,15.0,EQ,104454,5.0,2011-09-03 20:52:49.440,173.16,32.63,148.33,290.61,73.56,61.41,92217
36.47,140.55,57.9,15.0,EQ,104460,4.9,2011-09-10 06:00:32.880,200.79,28.03,93.29,17.06,62.02,88.25,92217
35.81,139.93,82.5,15.0,EQ,104491,5.0,2011-11-03 10:34:30.410,1.53,59.98,82.96,195.4,30.76,101.98,92217
36.09,139.66,60.1,15.0,EQ,104525,4.7,2012-01-17 03:30:16.460,60.03,56.4,69.73,273.74,38.61,117.54,92217
37.11,140.97,62.4,15.0,EQ,104528,5.2,2012-01-23 11:45:43.700,217.51,28.78,103.95,21.69,62.15,82.46,92217
36.01,139.51,71.5,15.0,EQ,104541,4.7,2012-02-11 01:26:59.130,244.55,30.41,127.95,22.43,66.47,70.15,92217
36.43,140.45,74.9,15.0,EQ,104562,5.4,2012-02-29 22:32:35.610,196.47,28.66,91.36,14.91,61.35,89.25,92217
35.8,139.28,103.8,15.0,EQ,104573,5.5,2012-03-15 19:20:18.260,319.75,65.02,65.32,187.17,34.54,131.87,92217
37.79,133.5,430.2,15.0,EQ,104574,4.9,2012-03-16 18:37:55.140,294.6,22.99,14.37,191.33,84.44,112.35,92217
37.54,141.24,57.2,15.0,EQ,104583,5.1,2012-03-30 04:38:33.660,203.58,27.04,89.9,23.7,62.96,90.05,92217
36.13,139.69,64.5,15.0,EQ,104613,4.9,2012-05-18 08:19:00.150,167.44,70.44,10.52,73.88,80.1,160.13,92217
35.71,139.95,66.2,15.0,EQ,104623,5.1,2012-05-28 16:36:46.240,353.59,55.01,84.23,183.59,35.41,98.17,92217
35.98,139.64,63.1,15.0,EQ,104627,5.1,2012-06-01 08:48:10.440,271.37,35.26,119.65,56.48,59.89,70.72,92217
37.16,140.93,77.9,15.0,EQ,104636,5.2,2012-06-28 05:51:53.560,192.95,79.17,83.5,44.17,12.61,120.61,92217
36.08,139.58,77.8,15.0,EQ,104650,4.6,2012-07-15 19:31:32.950,263.46,54.05,157.69,7.01,72.1,38.1,92217
35.82,140.22,75.4,15.0,EQ,104663,4.9,2012-08-20 11:42:48.580,197.31,28.44,94.4,12.31,61.65,87.62,92217
36.96,140.97,88.7,15.0,EQ,104667,5.2,2012-08-25 18:36:59.820,127.66,34.23,327.86,245.11,72.59,-119.94,92217
35.53,139.85,83.1,15.0,EQ,104710,4.8,2012-11-24 08:59:48.970,187.5,33.69,87.83,10.11,56.34,91.45,92217
37.31,141.21,62.6,15.0,EQ,104727,5.2,2012-12-15 04:27:02.330,64.72,15.31,123.88,209.87,77.34,81.32,92217
37.06,141.03,66.2,15.0,EQ,104737,5.0,2012-12-29 07:19:35.320,220.88,28.28,108.8,19.75,63.35,80.17,92217
37.49,141.31,57.2,15.0,EQ,104743,5.0,2013-01-10 12:48:21.460,206.81,25.62,90.31,26.47,64.38,89.85,92217
36.56,140.45,89.2,15.0,EQ,104751,5.0,2013-01-27 18:41:50.860,127.39,33.11,237.81,344.32,62.46,-70.84,92217
35.46,140.03,72.4,15.0,EQ,104767,4.8,2013-03-13 20:02:58.430,172.04,41.19,88.05,354.63,48.84,91.71,92217
37.57,141.31,57.3,15.0,EQ,104780,5.3,2013-04-14 13:25:02.290,200.75,26.07,84.92,26.4,64.04,92.48,92217
36.91,141.04,60.77,15.0,EQ,104843,5.0,2013-08-09 22:56:03.670,227.97,7.53,102.22,35.64,82.64,88.4,92217
35.97,140.12,76.63,15.0,EQ,104873,5.1,2013-11-03 05:25:15.340,0.82,58.21,78.22,202.43,33.69,108.24,92217
35.6,140.15,59.4,15.0,EQ,104878,5.5,2013-11-16 11:44:41.340,354.17,51.41,81.03,188.38,39.46,101.06,92217
35.6,139.98,72.22,15.0,EQ,104885,5.0,2013-11-28 16:15:06.080,246.3,74.19,223.49,141.81,48.53,-21.32,92217
35.87,140.06,72.65,15.0,EQ,104901,5.3,2013-12-20 16:10:46.900,353.05,61.66,70.24,210.17,34.07,122.08,92217
37.56,141.36,61.98,15.0,EQ,104931,5.2,2014-02-07 17:18:34.490,203.25,28.73,87.18,26.47,61.3,91.54,92217
35.72,140.16,58.52,15.0,EQ,104944,5.0,2014-03-11 20:04:31.360,0.99,54.77,89.06,182.63,35.24,91.34,92217
36.08,139.84,64.85,15.0,EQ,104953,4.7,2014-04-17 22:53:02.710,253.87,30.31,106.63,54.78,61.09,80.5,92217
37.9,141.32,76.08,15.0,EQ,104967,4.7,2014-06-08 21:10:42.070,327.14,86.71,312.06,60.78,42.16,-175.09,92217
36.12,140.11,68.49,15.0,EQ,105009,4.8,2014-11-12 00:53:28.190,189.75,30.79,95.31,3.57,59.36,86.84,92217
35.51,135.72,355.12,15.0,EQ,105015,5.0,2014-12-05 16:01:56.830,198.29,69.69,236.37,80.74,38.67,-33.75,92217
37.2,138.46,182.82,15.0,EQ,105031,4.8,2015-01-19 22:34:49.010,1.82,82.71,313.18,99.51,43.67,-169.41,92217
36.25,140.06,73.62,15.0,EQ,105053,4.7,2015-03-24 04:53:24.580,203.27,32.85,94.52,17.89,57.26,87.09,92217
36.14,138.72,144.95,15.0,EQ,105063,4.9,2015-05-03 14:30:16.780,203.68,41.74,191.19,105.28,82.58,-48.8,92217
36.81,134.85,350.4,15.0,EQ,105250,6.8,2007-07-16 14:17:37.340,27.27,81.85,222.48,289.87,48.05,-10.99,92217
36.0,139.35,60.6,15.0,EQ,105353,6.1,1968-07-01 10:45:12.000,nan,nan,nan,nan,nan,nan,92217
35.68,140.26,66.1,15.0,EQ,105360,7.5,1956-09-29 23:20:55.000,nan,nan,nan,nan,nan,nan,92217
36.83,139.85,110.4,15.0,EQ,105366,5.7,1969-04-09 12:57:25.000,nan,nan,nan,nan,nan,nan,92217
37.61,141.0,65.0,15.0,EQ,105384,5.4,1957-10-31 02:36:58.000,nan,nan,nan,nan,nan,nan,92217
35.46,135.83,342.67,15.0,EQ,107211,4.6,2015-10-26 12:34:15.870,nan,nan,nan,nan,nan,nan,92217
35.82,135.38,362.65,15.0,EQ,107212,4.6,2015-10-31 06:49:10.630,nan,nan,nan,nan,nan,nan,92217
35.85,135.58,359.2,15.0,EQ,107213,4.1,2015-12-05 00:55:41.210,nan,nan,nan,nan,nan,nan,92217
35.99,139.97,85.7,15.0,EQ,107218,4.2,2014-01-03 01:50:24.220,nan,nan,nan,nan,nan,nan,92217
35.53,140.0,73.94,15.0,EQ,107219,4.6,2014-01-17 09:53:21.060,nan,nan,nan,nan,nan,nan,92217
35.78,139.9,89.64,15.0,EQ,107223,4.5,2014-12-31 14:49:46.170,nan,nan,nan,nan,nan,nan,92217
35.84,139.21,78.15,15.0,EQ,107224,4.4,2015-01-19 15:35:09.480,nan,nan,nan,nan,nan,nan,92217
35.87,139.82,81.5,15.0,EQ,107226,4.1,2015-03-23 12:40:29.690,nan,nan,nan,nan,nan,nan,92217
35.96,139.5,99.76,15.0,EQ,107227,4.4,2015-04-24 02:59:41.500,nan,nan,nan,nan,nan,nan,92217
35.52,139.98,59.16,15.0,EQ,107228,4.1,2015-06-17 23:39:47.950,nan,nan,nan,nan,nan,nan,92217
35.59,140.28,59.28,15.0,EQ,107234,4.2,2014-01-25 12:27:25.730,nan,nan,nan,nan,nan,nan,92217
35.7,140.21,61.52,15.0,EQ,107239,4.6,2014-03-18 17:24:42.360,nan,nan,nan,nan,nan,nan,92217
35.72,140.12,62.37,15.0,EQ,107241,4.5,2014-03-30 03:23:35.230,nan,nan,nan,nan,nan,nan,92217
35.66,140.23,68.64,15.0,EQ,107242,4.4,2014-04-10 04:17:13.890,nan,nan,nan,nan,nan,nan,92217
35.69,140.09,73.15,15.0,EQ,107243,4.7,2014-04-10 04:19:03.610,nan,nan,nan,nan,nan,nan,92217
35.49,140.03,65.77,15.0,EQ,107246,4.7,2014-06-19 16:43:46.530,nan,nan,nan,nan,nan,nan,92217
35.63,140.19,69.36,15.0,EQ,107251,4.8,2014-07-29 20:05:16.440,nan,nan,nan,nan,nan,nan,92217
35.91,140.08,63.79,15.0,EQ,107252,4.1,2014-08-26 07:39:29.330,nan,nan,nan,nan,nan,nan,92217
35.99,140.18,71.98,15.0,EQ,107253,4.3,2014-09-08 12:21:27.410,nan,nan,nan,nan,nan,nan,92217
35.81,140.11,71.67,15.0,EQ,107257,4.7,2014-10-27 06:36:24.650,nan,nan,nan,nan,nan,nan,92217
35.55,140.24,62.9,15.0,EQ,107263,4.2,2015-02-16 17:47:47.330,nan,nan,nan,nan,nan,nan,92217
35.75,140.06,99.36,15.0,EQ,107265,4.3,2015-03-17 14:48:26.350,nan,nan,nan,nan,nan,nan,92217
35.58,140.19,61.8,15.0,EQ,107271,4.2,2015-05-20 16:25:19.740,nan,nan,nan,nan,nan,nan,92217
35.68,140.16,66.79,15.0,EQ,107276,4.2,2015-08-13 00:42:31.140,nan,nan,nan,nan,nan,nan,92217
35.76,140.18,65.82,15.0,EQ,107277,4.4,2015-08-21 13:20:45.880,nan,nan,nan,nan,nan,nan,92217
35.66,140.3,60.76,15.0,EQ,107279,4.3,2015-09-14 13:35:39.590,nan,nan,nan,nan,nan,nan,92217
35.6,140.26,61.43,15.0,EQ,107281,4.4,2015-09-28 00:48:29.210,nan,nan,nan,nan,nan,nan,92217
35.71,140.18,64.5,15.0,EQ,107282,4.6,2015-10-24 04:13:56.830,nan,nan,nan,nan,nan,nan,92217
35.92,140.15,68.77,15.0,EQ,107286,4.4,2015-12-04 00:37:04.660,nan,nan,nan,nan,nan,nan,92217
36.91,135.37,363.97,15.0,EQ,107320,4.0,2015-02-22 23:09:26.200,nan,nan,nan,nan,nan,nan,92217
36.93,135.36,351.0,15.0,EQ,107321,4.2,2015-04-18 23:14:34.870,nan,nan,nan,nan,nan,nan,92217
36.99,136.97,263.62,15.0,EQ,107322,4.2,2014-05-29 05:49:08.440,nan,nan,nan,nan,nan,nan,92217
36.31,137.19,261.64,15.0,EQ,107324,4.1,2014-01-24 01:43:51.070,nan,nan,nan,nan,nan,nan,92217
36.43,137.99,224.63,15.0,EQ,107325,4.3,2014-03-03 18:34:02.470,nan,nan,nan,nan,nan,nan,92217
36.3,137.38,275.51,15.0,EQ,107326,4.0,2014-03-19 14:27:51.950,nan,nan,nan,nan,nan,nan,92217
36.67,137.5,242.98,15.0,EQ,107330,4.7,2015-03-01 19:21:56.240,nan,nan,nan,nan,nan,nan,92217
36.25,137.31,257.86,15.0,EQ,107331,4.5,2015-03-18 19:06:53.250,nan,nan,nan,nan,nan,nan,92217
36.41,137.35,242.06,15.0,EQ,107333,4.1,2015-06-01 16:30:52.030,nan,nan,nan,nan,nan,nan,92217
36.25,138.75,144.81,15.0,EQ,107334,4.3,2014-01-06 08:17:59.690,nan,nan,nan,nan,nan,nan,92217
36.37,138.99,155.62,15.0,EQ,107335,4.6,2014-06-28 05:51:06.230,nan,nan,nan,nan,nan,nan,92217
36.42,138.81,147.38,15.0,EQ,107338,4.6,2015-04-12 06:25:15.270,nan,nan,nan,nan,nan,nan,92217
36.02,139.72,91.78,15.0,EQ,107339,4.8,2014-02-05 15:46:10.260,nan,nan,nan,nan,nan,nan,92217
36.1,139.8,62.49,15.0,EQ,107340,4.6,2014-02-18 15:29:33.230,nan,nan,nan,nan,nan,nan,92217
36.01,139.79,82.81,15.0,EQ,107343,4.7,2014-08-24 08:26:51.330,nan,nan,nan,nan,nan,nan,92217
36.18,139.35,148.52,15.0,EQ,107346,4.3,2014-10-17 18:00:22.050,nan,nan,nan,nan,nan,nan,92217
36.84,139.43,118.61,15.0,EQ,107347,4.6,2014-11-11 10:25:51.110,nan,nan,nan,nan,nan,nan,92217
36.05,139.97,69.96,15.0,EQ,107348,4.4,2014-12-13 07:20:12.930,nan,nan,nan,nan,nan,nan,92217
36.44,139.8,90.64,15.0,EQ,107351,4.3,2015-01-01 06:56:58.510,nan,nan,nan,nan,nan,nan,92217
36.16,139.91,59.25,15.0,EQ,107352,4.2,2015-03-25 07:26:14.080,nan,nan,nan,nan,nan,nan,92217
36.34,139.91,79.48,15.0,EQ,107353,4.1,2015-04-18 23:02:08.850,nan,nan,nan,nan,nan,nan,92217
36.03,139.43,68.11,15.0,EQ,107354,4.2,2015-04-20 01:42:27.700,nan,nan,nan,nan,nan,nan,92217
36.37,140.0,74.8,15.0,EQ,107361,4.5,2015-09-23 14:44:30.460,nan,nan,nan,nan,nan,nan,92217
36.66,140.94,61.76,15.0,EQ,107362,4.9,2014-01-01 14:39:26.570,nan,nan,nan,nan,nan,nan,92217
36.75,140.67,84.63,15.0,EQ,107363,4.1,2014-01-05 17:21:13.900,nan,nan,nan,nan,nan,nan,92217
36.47,140.69,62.26,15.0,EQ,107368,4.3,2014-01-23 16:10:53.220,nan,nan,nan,nan,nan,nan,92217
36.91,140.09,125.47,15.0,EQ,107370,4.4,2014-02-28 07:44:51.900,nan,nan,nan,nan,nan,nan,92217
36.67,140.16,72.02,15.0,EQ,107372,4.1,2014-03-31 21:38:00.200,nan,nan,nan,nan,nan,nan,92217
36.49,140.62,59.97,15.0,EQ,107374,4.6,2014-06-03 17:22:23.710,nan,nan,nan,nan,nan,nan,92217
36.03,140.12,66.4,15.0,EQ,107379,4.6,2014-07-19 01:42:53.790,nan,nan,nan,nan,nan,nan,92217
36.41,140.35,116.42,15.0,EQ,107382,4.8,2014-08-26 02:22:51.670,nan,nan,nan,nan,nan,nan,92217
36.57,140.77,57.02,15.0,EQ,107383,4.2,2014-08-29 04:05:26.500,nan,nan,nan,nan,nan,nan,92217
36.96,140.6,105.59,15.0,EQ,107391,4.5,2014-11-18 21:15:38.840,nan,nan,nan,nan,nan,nan,92217
36.14,140.01,57.08,15.0,EQ,107401,4.0,2015-08-04 15:51:08.800,nan,nan,nan,nan,nan,nan,92217
36.04,140.13,65.0,15.0,EQ,107405,4.4,2015-09-21 20:55:14.670,nan,nan,nan,nan,nan,nan,92217
36.94,141.32,74.89,15.0,EQ,107435,4.4,2014-06-06 23:58:57.700,nan,nan,nan,nan,nan,nan,92217
37.48,134.16,412.27,15.0,EQ,107538,4.2,2014-05-14 13:15:01.720,nan,nan,nan,nan,nan,nan,92217
37.38,134.79,390.55,15.0,EQ,107539,4.1,2015-03-27 00:11:52.700,nan,nan,nan,nan,nan,nan,92217
37.34,135.25,379.55,15.0,EQ,107540,4.0,2015-08-20 21:14:30.820,nan,nan,nan,nan,nan,nan,92217
37.71,135.68,355.19,15.0,EQ,107541,4.2,2015-09-12 15:37:50.790,nan,nan,nan,nan,nan,nan,92217
37.16,137.12,265.91,15.0,EQ,107544,4.1,2015-11-17 10:15:51.340,nan,nan,nan,nan,nan,nan,92217
37.57,139.14,178.11,15.0,EQ,107546,4.3,2014-01-31 05:38:41.180,nan,nan,nan,nan,nan,nan,92217
37.54,140.68,91.74,15.0,EQ,107547,4.5,2014-09-06 14:34:31.710,nan,nan,nan,nan,nan,nan,92217
37.72,140.98,80.88,15.0,EQ,107548,4.5,2014-11-22 16:45:53.610,nan,nan,nan,nan,nan,nan,92217
37.11,140.82,99.93,15.0,EQ,107549,4.1,2015-04-05 03:45:47.740,nan,nan,nan,nan,nan,nan,92217
37.16,141.31,78.5,15.0,EQ,107586,4.1,2015-10-27 03:44:21.550,nan,nan,nan,nan,nan,nan,92217
37.26,141.09,66.69,15.0,EQ,107588,4.2,2015-11-21 22:47:29.850,nan,nan,nan,nan,nan,nan,92217
35.7,138.11,200.26,15.0,EQ,109627,4.2,2016-06-03 02:55:14.930,nan,nan,nan,nan,nan,nan,92217
