lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
1.75,126.01,63.00,15.00,EQ,100081.00,5.70,1978-03-11 04:18:03.600,248.16,78.26,136.39,349.13,47.52,16.02,092217
3.57,127.25,43.00,15.00,EQ,100085.00,5.70,1978-05-03 02:29:54.800,123.19,75.88,249.86,359.56,24.43,-36.15,092217
4.70,126.61,78.00,15.00,EQ,100087.00,5.60,1978-06-11 10:22:05.100,358.55,87.90,67.88,263.39,22.22,174.43,092217
3.95,126.45,46.00,15.00,EQ,100090.00,5.40,1978-09-08 12:28:39.700,192.69,69.62,274.26,0.63,20.80,-101.30,092217
6.81,123.86,554.00,15.00,EQ,100093.00,5.40,1978-10-31 11:21:01.100,349.33,54.31,260.70,185.00,36.73,-77.33,092217
5.99,125.92,142.00,15.00,EQ,100098.00,6.10,1979-02-11 22:22:20.900,228.54,47.00,131.74,355.93,56.93,54.47,092217
2.96,126.93,37.00,15.00,EQ,100102.00,6.80,1979-04-10 01:42:22.000,135.04,20.50,48.85,358.05,74.71,103.82,092217
3.79,126.02,125.00,15.00,EQ,100112.00,5.60,1979-10-11 12:41:00.700,173.13,82.65,272.24,336.15,7.68,-106.84,092217
2.48,126.12,68.00,15.00,EQ,100115.00,5.60,1979-12-06 07:06:30.800,179.60,86.26,92.93,321.49,4.75,51.99,092217
5.69,126.02,114.00,15.00,EQ,100117.00,5.80,1980-01-03 20:22:28.100,172.74,58.78,92.22,348.46,31.29,86.33,092217
6.06,126.47,54.00,15.00,EQ,100118.00,5.80,1980-01-04 06:22:08.500,175.03,20.25,69.38,16.89,71.10,97.40,092217
5.67,126.04,112.00,15.00,EQ,100119.00,5.70,1980-01-08 10:08:45.900,145.22,66.60,65.42,14.24,33.42,133.86,092217
5.34,125.36,212.00,15.00,EQ,100122.00,5.60,1980-04-03 16:34:24.600,161.81,86.88,274.30,287.77,5.31,-143.92,092217
4.60,126.57,72.00,15.00,EQ,100123.00,5.40,1980-04-25 13:21:10.200,2.21,52.65,99.81,166.31,38.44,77.42,092217
3.70,124.58,322.00,15.00,EQ,100128.00,5.00,1980-11-01 20:24:10.700,306.25,73.04,262.14,151.57,18.65,-65.85,092217
3.45,126.71,44.00,15.00,EQ,100129.00,5.60,1980-11-15 22:05:24.000,106.24,17.02,56.44,320.99,75.89,99.60,092217
5.50,126.23,69.80,15.00,EQ,100131.00,5.40,1981-02-01 12:22:25.250,23.78,58.33,112.49,165.53,38.15,58.20,092217
5.61,126.59,107.10,15.00,EQ,100134.00,5.30,1981-05-19 17:11:32.820,47.71,66.48,39.95,299.23,53.93,150.41,092217
2.44,124.56,313.20,15.00,EQ,100135.00,5.20,1981-06-22 10:21:05.490,244.11,59.03,166.63,341.08,78.56,31.66,092217
2.45,127.04,38.20,15.00,EQ,100136.00,5.50,1981-08-14 06:24:42.950,120.95,45.82,39.75,0.86,62.70,128.35,092217
6.49,126.20,93.00,15.00,EQ,100137.00,5.80,1981-09-03 04:29:52.950,289.63,28.71,192.55,188.58,84.01,-61.87,092217
4.60,122.66,624.60,15.00,EQ,100139.00,5.80,1981-10-17 20:04:15.420,226.73,14.21,312.07,3.77,79.50,-99.63,092217
9.99,124.25,606.00,15.00,EQ,100140.00,5.60,1982-01-14 11:36:03.970,66.75,47.28,328.36,179.44,67.33,-132.67,092217
4.72,126.57,109.10,15.00,EQ,100142.00,5.20,1982-04-15 22:13:12.690,157.81,84.80,262.35,33.80,9.24,-34.36,092217
4.09,124.52,328.00,15.00,EQ,100143.00,5.70,1982-06-04 15:21:33.100,213.31,9.44,258.38,45.09,80.75,-88.08,092217
4.07,124.53,344.30,15.00,EQ,100144.00,5.60,1982-06-23 23:23:34.420,346.66,48.30,292.90,134.25,46.55,-113.59,092217
5.01,126.07,107.20,15.00,EQ,100145.00,5.20,1982-07-02 09:08:08.000,218.61,48.96,274.92,31.14,41.28,-95.63,092217
5.80,125.92,158.00,15.00,EQ,100147.00,5.30,1982-07-13 17:05:18.460,156.90,84.61,282.60,269.70,13.68,-156.60,092217
1.78,126.64,51.60,15.00,EQ,100152.00,5.50,1982-12-18 00:41:17.230,127.34,68.98,36.74,22.35,56.06,154.38,092217
2.60,124.08,354.00,15.00,EQ,100156.00,5.60,1983-01-28 03:15:09.330,272.28,43.67,325.28,28.90,66.84,-128.12,092217
1.49,127.29,144.00,15.00,EQ,100157.00,5.50,1983-02-04 06:31:15.830,21.82,89.08,277.17,119.11,7.23,-172.66,092217
5.67,126.30,51.00,15.00,EQ,100158.00,6.30,1983-02-12 08:47:12.740,166.17,32.30,61.48,18.91,61.99,106.80,092217
8.73,124.04,568.00,15.00,EQ,100159.00,5.80,1983-02-19 20:14:22.880,357.42,73.32,256.39,217.57,21.40,-51.85,092217
5.55,126.25,60.50,15.00,EQ,100160.00,6.40,1983-02-20 10:49:54.110,169.46,36.62,66.40,18.02,56.87,106.57,092217
5.40,126.65,48.20,15.00,EQ,100162.00,5.60,1983-03-10 11:58:21.750,25.46,66.72,115.49,155.11,33.98,44.99,092217
5.35,126.57,41.00,15.00,EQ,100163.00,6.70,1983-03-15 19:58:30.450,26.45,61.66,116.85,159.60,38.25,50.05,092217
2.33,126.70,41.60,15.00,EQ,100164.00,5.50,1983-03-20 11:24:46.840,208.63,54.90,120.58,342.85,45.23,54.10,092217
4.20,122.61,613.70,15.00,EQ,100169.00,5.40,1983-05-29 02:14:22.820,358.03,86.97,269.66,184.40,3.04,-83.64,092217
1.12,125.51,79.30,15.00,EQ,100170.00,5.40,1983-05-30 12:32:40.600,192.49,22.78,89.47,13.07,67.22,90.22,092217
1.53,127.32,119.90,15.00,EQ,100171.00,5.70,1983-06-12 10:12:42.850,329.13,32.79,62.23,181.19,61.37,106.71,092217
5.56,126.45,43.00,15.00,EQ,100173.00,6.30,1983-07-14 19:47:46.530,151.66,24.35,46.08,18.25,72.72,107.43,092217
5.49,126.50,49.40,15.00,EQ,100174.00,5.70,1983-07-15 10:45:38.520,11.83,65.23,114.06,145.01,33.99,48.54,092217
5.52,126.50,44.70,15.00,EQ,100175.00,5.20,1983-07-16 02:32:17.590,23.67,71.72,124.30,138.37,38.33,30.38,092217
1.02,123.89,297.20,15.00,EQ,100176.00,5.40,1983-07-19 23:49:18.920,186.26,14.57,48.14,49.05,79.20,99.84,092217
1.81,127.29,99.80,15.00,EQ,100178.00,5.70,1983-08-11 22:56:10.780,58.97,86.86,252.96,318.83,17.32,-10.61,092217
3.74,126.62,45.80,15.00,EQ,100179.00,5.90,1983-08-21 08:34:45.700,182.77,43.86,87.84,5.77,46.18,92.08,092217
4.19,126.77,41.80,15.00,EQ,100184.00,5.20,1983-10-22 21:48:39.260,228.23,17.05,97.07,40.84,73.08,87.84,092217
1.63,122.16,499.40,15.00,EQ,100185.00,5.60,1983-10-26 10:46:14.760,176.21,87.48,159.57,267.15,69.59,2.69,092217
4.26,123.02,576.50,15.00,EQ,100191.00,5.60,1983-11-10 23:33:52.050,174.75,14.64,240.83,24.73,77.25,-82.74,092217
6.34,125.81,136.00,15.00,EQ,100192.00,5.40,1983-11-11 21:19:28.300,198.98,39.36,122.72,339.25,57.76,66.09,092217
2.93,121.94,617.90,15.00,EQ,100195.00,5.30,1984-01-26 22:46:32.240,124.75,74.74,6.44,33.05,83.79,164.65,092217
8.15,123.76,649.10,15.00,EQ,100196.00,7.30,1984-03-05 03:33:50.990,192.91,34.36,249.13,37.70,58.17,-76.31,092217
3.70,125.99,122.10,15.00,EQ,100197.00,5.20,1984-03-12 09:48:25.450,48.54,21.51,290.52,206.62,69.92,-97.87,092217
3.38,122.57,547.60,15.00,EQ,100198.00,5.50,1984-03-17 15:17:14.870,178.62,74.27,95.75,338.24,16.72,70.41,092217
5.52,126.00,105.70,15.00,EQ,100203.00,5.40,1984-04-20 09:55:37.860,46.42,37.19,285.85,206.81,54.44,-101.71,092217
2.27,127.11,103.40,15.00,EQ,100204.00,5.30,1984-05-12 22:44:39.790,232.17,68.83,147.33,335.21,59.78,24.70,092217
1.52,127.33,156.10,15.00,EQ,100208.00,5.30,1984-06-06 19:36:24.560,179.12,73.83,107.50,310.58,23.65,43.96,092217
2.91,126.56,49.80,15.00,EQ,100211.00,5.50,1984-06-29 00:26:10.580,148.61,25.51,50.27,11.24,70.66,106.96,092217
1.38,126.42,25.90,15.00,EQ,100213.00,6.40,1984-07-23 16:03:39.620,194.29,71.59,80.53,42.13,20.62,116.30,092217
1.25,126.45,34.40,15.00,EQ,100214.00,5.40,1984-07-25 17:23:19.830,184.43,54.66,59.18,50.31,45.53,125.85,092217
1.29,126.59,43.90,15.00,EQ,100215.00,5.90,1984-07-25 19:34:52.270,185.77,39.84,56.75,46.26,57.61,114.58,092217
6.73,123.69,604.70,15.00,EQ,100216.00,5.30,1984-08-02 07:33:04.200,248.29,43.68,322.73,7.12,65.28,-127.23,092217
4.60,125.67,181.30,15.00,EQ,100219.00,5.30,1984-09-16 00:25:48.610,325.00,58.23,72.57,175.80,35.79,115.81,092217
1.44,125.71,75.70,15.00,EQ,100220.00,5.80,1984-10-19 17:45:03.420,221.47,26.74,99.39,30.97,63.64,85.30,092217
5.17,125.12,202.20,15.00,EQ,100224.00,7.50,1984-11-20 08:15:16.230,334.92,66.27,262.95,172.00,24.70,-74.41,092217
5.35,125.48,191.10,15.00,EQ,100227.00,5.40,1984-12-08 14:54:04.980,340.64,75.41,288.02,108.39,23.04,-139.92,092217
6.56,125.89,162.60,15.00,EQ,100231.00,5.40,1985-02-23 01:01:30.280,203.19,64.67,237.61,79.19,40.25,-41.46,092217
5.83,126.36,92.10,15.00,EQ,100233.00,5.90,1985-03-07 11:19:42.490,248.67,63.29,158.67,348.63,71.04,28.38,092217
2.94,127.37,52.30,15.00,EQ,100234.00,5.70,1985-03-09 16:07:05.740,350.28,12.69,45.74,215.25,80.95,98.93,092217
1.62,126.41,50.70,15.00,EQ,100238.00,7.00,1985-04-13 03:00:06.780,216.48,58.23,103.45,12.05,34.23,69.42,092217
1.56,126.42,46.30,15.00,EQ,100240.00,5.60,1985-05-02 15:56:32.460,336.94,59.94,70.80,191.75,35.18,119.60,092217
9.43,124.28,538.20,15.00,EQ,100242.00,5.40,1985-06-26 03:05:39.910,34.76,55.57,313.73,155.34,53.42,-135.24,092217
1.17,127.30,145.90,15.00,EQ,100243.00,5.30,1985-06-27 19:18:47.170,315.46,52.71,15.60,215.86,77.65,141.67,092217
3.68,126.60,22.00,15.00,EQ,100251.00,6.30,1985-12-14 06:46:11.780,11.93,47.31,88.01,194.87,42.72,92.16,092217
5.94,126.07,83.30,15.00,EQ,100254.00,5.80,1986-01-16 05:08:32.420,179.52,41.12,53.79,43.70,57.95,117.28,092217
1.73,127.35,117.50,15.00,EQ,100256.00,5.30,1986-02-24 02:31:26.760,344.15,11.45,37.54,217.17,83.05,99.13,092217
6.19,125.88,92.40,15.00,EQ,100257.00,5.30,1986-04-28 19:20:22.480,175.32,62.43,44.71,60.70,51.41,143.70,092217
4.63,125.50,165.50,15.00,EQ,100258.00,6.40,1986-05-08 14:37:35.930,168.71,87.36,101.55,271.40,11.85,12.96,092217
1.49,127.04,77.70,15.00,EQ,100259.00,5.40,1986-05-14 03:04:06.590,124.58,20.88,177.10,217.29,88.97,69.14,092217
1.90,126.53,27.60,15.00,EQ,100261.00,6.80,1986-07-09 23:10:53.100,213.23,53.25,104.96,9.15,39.27,70.92,092217
1.84,126.40,39.70,15.00,EQ,100263.00,5.90,1986-07-12 16:05:14.230,208.75,50.12,88.83,30.57,39.89,91.40,092217
2.28,126.96,30.70,15.00,EQ,100265.00,6.40,1986-08-17 15:27:41.260,334.01,61.20,115.39,109.44,37.65,52.05,092217
2.10,126.87,34.70,15.00,EQ,100266.00,5.60,1986-08-24 23:46:51.250,132.12,50.44,71.92,339.26,42.87,110.59,092217
3.68,126.78,45.40,15.00,EQ,100267.00,6.00,1986-09-25 20:06:12.500,25.82,71.18,122.59,142.60,37.11,32.33,092217
2.89,127.26,45.80,15.00,EQ,100268.00,5.50,1986-10-02 20:15:32.950,252.51,60.03,100.00,53.08,31.45,73.25,092217
4.76,126.53,74.60,15.00,EQ,100273.00,5.30,1986-12-10 19:35:55.260,0.65,72.27,86.39,192.34,18.08,101.13,092217
2.76,125.83,131.20,15.00,EQ,100274.00,5.50,1986-12-21 11:34:52.330,21.26,56.38,101.86,180.49,35.41,72.82,092217
1.26,126.23,48.40,15.00,EQ,100277.00,6.40,1987-01-29 02:43:47.660,219.52,52.93,117.89,358.24,45.15,58.24,092217
1.60,126.59,16.90,15.00,EQ,100278.00,6.20,1987-02-08 17:48:48.850,337.28,47.98,25.09,229.88,71.64,135.14,092217
2.11,126.57,29.70,15.00,EQ,100282.00,6.10,1987-03-18 00:22:49.120,214.68,56.94,98.29,19.73,33.97,77.52,092217
8.95,123.98,556.30,15.00,EQ,100284.00,5.10,1987-04-17 00:12:24.840,192.38,37.46,235.46,53.32,59.93,-66.51,092217
5.59,126.43,91.10,15.00,EQ,100285.00,5.10,1987-04-23 05:54:53.700,218.40,50.52,118.33,358.11,47.20,60.06,092217
5.88,125.89,153.20,15.00,EQ,100286.00,5.40,1987-04-23 16:39:25.660,247.66,60.58,203.44,145.64,69.73,-31.57,092217
6.84,126.06,74.80,15.00,EQ,100287.00,5.40,1987-04-25 08:08:59.240,290.68,81.89,199.44,197.83,70.76,-8.59,092217
2.27,126.91,70.30,15.00,EQ,100293.00,5.50,1987-06-21 00:02:46.210,290.42,70.32,356.13,21.72,86.36,-160.28,092217
4.08,126.48,81.30,15.00,EQ,100295.00,5.20,1987-07-20 07:53:46.710,260.99,53.77,232.47,133.42,50.23,-50.26,092217
5.89,125.66,201.60,15.00,EQ,100300.00,5.70,1987-08-10 09:58:02.980,25.80,61.21,67.42,246.60,35.98,124.94,092217
2.32,127.04,39.10,15.00,EQ,100301.00,5.40,1987-09-29 00:40:34.690,332.13,39.32,87.47,155.40,50.72,92.07,092217
5.92,126.27,74.80,15.00,EQ,100302.00,5.40,1987-10-23 04:53:29.070,7.50,57.35,79.60,206.29,34.09,105.73,092217
5.63,126.61,80.00,15.00,EQ,100303.00,6.20,1987-11-07 16:23:55.900,45.51,37.81,54.74,267.33,59.96,114.13,092217
6.83,126.22,67.20,15.00,EQ,100305.00,5.60,1987-11-16 05:59:50.170,214.30,31.25,132.53,347.29,67.52,67.70,092217
6.26,125.74,135.90,15.00,EQ,100312.00,5.40,1988-01-17 17:14:14.330,185.11,42.55,114.53,333.34,52.04,69.14,092217
4.24,124.64,334.80,15.00,EQ,100313.00,5.70,1988-01-19 03:25:21.150,29.37,57.93,302.25,159.46,44.22,-130.41,092217
1.78,127.24,104.00,15.00,EQ,100314.00,5.80,1988-01-23 08:58:00.340,61.73,85.69,253.79,317.23,16.76,-15.12,092217
5.33,126.37,43.60,15.00,EQ,100315.00,6.10,1988-01-28 11:20:08.160,148.82,28.08,51.52,10.84,68.38,108.36,092217
1.82,127.20,95.80,15.00,EQ,100316.00,5.30,1988-02-02 22:30:14.100,32.62,19.17,75.64,227.78,71.45,94.93,092217
3.84,126.53,20.10,15.00,EQ,100317.00,5.70,1988-02-17 23:39:25.110,160.44,42.10,61.40,16.75,53.94,113.39,092217
1.37,126.17,74.00,15.00,EQ,100318.00,5.60,1988-02-24 01:56:31.720,333.19,38.62,64.61,184.46,55.68,108.90,092217
1.03,127.11,151.50,15.00,EQ,100319.00,5.80,1988-04-13 07:57:17.460,326.52,29.45,12.63,225.48,83.83,118.86,092217
1.74,126.68,77.90,15.00,EQ,100320.00,5.70,1988-04-14 02:20:02.020,210.15,27.08,212.13,90.93,75.99,-66.59,092217
3.83,126.65,40.40,15.00,EQ,100321.00,5.70,1988-04-19 19:10:49.160,184.78,30.15,91.16,3.44,59.86,89.33,092217
1.89,127.28,75.00,15.00,EQ,100322.00,5.90,1988-04-19 20:48:51.790,71.26,74.64,275.69,230.63,16.36,-109.86,092217
6.52,125.70,183.70,15.00,EQ,100325.00,5.30,1988-07-05 08:06:43.240,206.47,46.70,114.11,353.34,48.37,66.56,092217
3.27,126.95,30.60,15.00,EQ,100328.00,5.70,1988-07-16 06:05:01.900,343.41,47.62,208.56,233.26,69.32,-46.09,092217
4.78,125.74,143.10,15.00,EQ,100332.00,5.80,1988-08-13 05:46:15.110,275.76,40.08,210.19,161.76,71.11,-53.98,092217
4.19,126.54,31.30,15.00,EQ,100334.00,5.90,1988-10-08 21:32:02.810,200.12,48.24,96.98,9.71,42.23,82.25,092217
4.16,126.58,47.90,15.00,EQ,100335.00,5.40,1988-10-09 04:16:55.230,199.96,42.39,109.61,354.21,50.58,72.97,092217
1.98,126.90,52.60,15.00,EQ,100338.00,5.90,1988-11-21 15:32:38.790,318.40,74.83,68.16,195.25,26.38,143.91,092217
1.60,125.35,114.50,15.00,EQ,100340.00,5.10,1988-12-11 03:26:04.590,111.68,27.93,94.17,286.96,62.15,87.79,092217
2.31,126.76,44.00,15.00,EQ,100341.00,7.10,1989-02-10 11:15:24.680,210.07,59.10,92.05,26.08,30.97,86.58,092217
2.46,126.69,38.30,15.00,EQ,100342.00,5.90,1989-02-10 15:23:55.990,176.25,45.23,52.94,43.25,55.49,121.28,092217
4.58,125.87,101.30,15.00,EQ,100351.00,5.70,1989-03-08 05:48:15.740,194.85,57.55,137.33,311.17,55.11,40.85,092217
1.03,126.19,31.90,15.00,EQ,100352.00,6.10,1989-03-08 11:44:32.310,222.09,46.18,101.17,26.17,44.94,78.58,092217
1.57,126.66,71.20,15.00,EQ,100354.00,5.20,1989-03-19 02:38:52.070,250.60,70.43,158.54,348.10,69.84,20.90,092217
2.97,126.40,94.30,15.00,EQ,100356.00,5.50,1989-04-20 06:53:33.060,19.22,72.02,102.81,162.86,21.96,55.67,092217
1.55,127.27,106.20,15.00,EQ,100358.00,5.30,1989-05-15 18:16:16.870,243.65,53.69,127.94,10.87,50.54,50.09,092217
4.06,126.62,93.90,15.00,EQ,100363.00,5.10,1989-07-05 16:16:31.850,231.57,62.23,221.96,118.84,53.73,-35.30,092217
1.01,126.10,65.60,15.00,EQ,100366.00,5.50,1989-08-03 02:24:20.480,172.66,39.27,62.85,26.18,55.73,110.46,092217
4.26,127.41,42.40,15.00,EQ,100372.00,5.70,1989-09-05 05:51:55.200,36.90,51.98,95.28,208.37,38.33,83.29,092217
0.98,126.11,36.70,15.00,EQ,100373.00,6.00,1989-09-06 14:45:51.000,153.82,42.81,48.92,23.73,59.19,121.33,092217
1.64,127.32,103.20,15.00,EQ,100374.00,6.20,1989-09-14 19:10:25.700,217.80,74.94,113.43,338.74,27.62,34.08,092217
0.99,126.01,25.60,15.00,EQ,100381.00,5.80,1989-11-24 00:35:07.660,168.72,63.61,93.93,339.93,26.66,82.13,092217
1.68,127.20,102.20,15.00,EQ,100385.00,5.60,1989-12-25 19:50:18.960,295.10,50.02,350.74,31.08,82.92,-139.65,092217
4.58,122.62,639.40,15.00,EQ,100389.00,5.70,1990-03-14 03:44:49.620,271.45,4.04,5.92,175.54,89.58,94.02,092217
3.88,125.69,167.70,15.00,EQ,100401.00,5.50,1990-06-17 21:15:26.060,187.10,81.72,293.71,295.25,25.04,-160.11,092217
4.48,125.76,207.20,15.00,EQ,100402.00,5.30,1990-06-18 04:25:25.770,258.27,70.78,169.92,351.62,80.48,19.50,092217
3.58,124.56,334.10,15.00,EQ,100412.00,5.20,1990-08-22 17:18:49.870,3.95,54.42,246.27,221.02,41.88,-60.64,092217
6.36,126.38,90.40,15.00,EQ,100415.00,5.40,1990-09-12 10:21:49.300,223.90,17.07,139.47,353.15,79.00,76.86,092217
3.80,123.23,550.90,15.00,EQ,100416.00,5.40,1990-10-30 07:30:06.510,353.23,87.97,243.22,259.21,26.85,-4.50,092217
5.54,125.85,125.00,15.00,EQ,100419.00,5.50,1990-11-23 07:41:57.960,340.91,83.15,86.05,190.99,7.91,119.84,092217
5.71,125.91,114.20,15.00,EQ,100424.00,5.20,1990-12-29 21:05:27.800,207.78,15.87,118.07,358.77,76.04,82.38,092217
1.97,126.73,83.60,15.00,EQ,100426.00,5.80,1991-01-03 20:38:37.940,294.57,88.30,84.64,186.98,5.62,162.33,092217
1.68,126.46,36.30,15.00,EQ,100429.00,5.10,1991-02-02 12:39:27.050,10.53,40.70,272.75,186.90,49.36,-92.36,092217
1.56,127.09,129.90,15.00,EQ,100431.00,5.60,1991-02-19 13:16:29.950,309.47,28.09,12.85,208.09,83.99,117.50,092217
5.83,125.98,146.50,15.00,EQ,100443.00,5.60,1991-07-23 11:22:10.090,232.47,36.54,148.89,348.34,72.08,57.60,092217
0.99,120.59,615.60,15.00,EQ,100444.00,5.40,1991-07-28 11:12:07.250,49.59,88.08,247.01,315.07,23.06,-4.91,092217
3.64,126.78,22.30,15.00,EQ,100449.00,5.30,1991-11-18 08:33:54.070,140.71,71.85,72.27,6.46,25.16,132.90,092217
3.44,126.51,26.20,15.00,EQ,100450.00,5.40,1991-11-18 11:06:42.870,350.16,14.15,106.02,153.66,76.41,86.02,092217
1.63,127.13,128.90,15.00,EQ,100452.00,5.10,1991-12-14 18:49:48.640,64.48,77.84,232.83,318.95,38.84,-19.63,092217
9.27,124.08,519.00,15.00,EQ,100453.00,5.50,1991-12-18 21:43:48.470,55.53,69.04,347.84,149.94,78.65,-158.60,092217
2.32,127.44,20.10,15.00,EQ,100455.00,5.60,1992-01-10 14:46:19.120,280.74,79.94,142.89,18.27,53.55,12.54,092217
1.34,127.37,112.90,15.00,EQ,100456.00,6.10,1992-01-13 11:58:23.140,298.83,28.97,13.04,197.38,83.73,118.34,092217
5.39,125.94,118.10,15.00,EQ,100459.00,5.30,1992-04-10 16:01:50.630,351.76,75.45,77.92,212.18,18.82,128.87,092217
2.37,123.05,446.90,15.00,EQ,100461.00,5.60,1992-04-26 01:25:14.840,217.40,89.47,130.13,308.02,40.14,0.82,092217
