lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.392,123.573,30.000,15.000,EQ,5.100,2006-06-24 22:06:44.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100385,05-18-17
-0.141,123.104,240.300,15.000,EQ,4.100,2006-07-16 23:03:14.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100386,05-18-17
-0.282,123.137,105.800,15.000,EQ,4.100,2006-07-17 08:06:00.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100387,05-18-17
-0.377,123.304,40.200,15.000,EQ,4.800,2006-07-23 08:47:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100388,05-18-17
-0.172,123.149,93.300,15.000,EQ,4.500,2006-08-09 08:31:49.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100389,05-18-17
-0.079,123.908,121.200,15.000,EQ,4.400,2006-10-05 15:46:39.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100390,05-18-17
-0.026,123.247,175.000,15.000,EQ,4.600,2006-11-11 22:27:51.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100391,05-18-17
-0.001,123.102,166.900,15.000,EQ,4.800,2007-06-28 19:27:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100392,05-18-17
-0.010,123.424,199.700,15.000,EQ,3.900,2007-07-23 18:51:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100393,05-18-17
-0.177,123.694,123.800,15.000,EQ,4.500,2007-10-31 05:01:20.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100394,05-18-17
-0.463,123.346,43.100,15.000,EQ,4.300,2007-11-12 12:00:08.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100395,05-18-17
-0.438,123.871,109.600,15.000,EQ,4.400,2007-12-05 19:41:49.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100396,05-18-17
-0.253,123.816,117.800,15.000,EQ,3.400,2008-02-07 21:46:54.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100397,05-18-17
-0.118,123.246,182.000,15.000,EQ,4.200,2008-03-14 17:05:52.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100398,05-18-17
-0.088,123.344,160.200,15.000,EQ,4.500,2008-04-24 05:58:55.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100399,05-18-17
-0.096,123.317,187.000,15.000,EQ,4.700,2008-05-10 05:52:00.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100400,05-18-17
-0.236,123.061,100.700,15.000,EQ,4.300,2008-06-04 21:46:43.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100401,05-18-17
-0.031,123.291,86.400,15.000,EQ,4.600,2008-09-10 20:26:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100402,05-18-17
-0.105,123.313,194.500,15.000,EQ,4.400,2008-09-17 14:26:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100403,05-18-17
-0.155,123.057,151.000,15.000,EQ,4.200,2008-10-11 13:42:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100404,05-18-17
-0.013,123.324,181.300,15.000,EQ,3.900,2008-10-27 00:27:48.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100405,05-18-17
-0.023,123.638,192.000,15.000,EQ,4.300,2008-11-27 09:28:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100406,05-18-17
-0.007,123.902,135.100,15.000,EQ,4.700,2009-01-26 22:30:34.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100407,05-18-17
-0.004,123.872,142.700,15.000,EQ,4.500,2009-02-04 21:25:40.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100408,05-18-17
-0.119,123.107,127.700,15.000,EQ,4.900,2009-02-27 10:02:15.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100409,05-18-17
-0.049,123.153,196.500,15.000,EQ,4.600,2009-05-11 00:17:55.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100410,05-18-17
-0.039,123.593,197.700,15.000,EQ,4.600,2009-07-27 13:30:59.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100411,05-18-17
-0.170,123.366,113.300,15.000,EQ,4.700,2009-09-15 08:20:41.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100412,05-18-17
-0.068,123.830,100.800,15.000,EQ,4.900,2009-12-14 04:19:04.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100413,05-18-17
-0.022,123.252,145.600,15.000,EQ,4.900,2010-02-07 21:21:43.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100414,05-18-17
-0.402,123.828,91.900,15.000,EQ,4.600,2010-02-09 00:13:24.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100415,05-18-17
-0.010,123.436,154.800,15.000,EQ,4.500,2010-07-08 18:13:15.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100416,05-18-17
-0.018,123.249,106.100,15.000,EQ,4.600,2010-08-15 06:05:30.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100417,05-18-17
-0.476,123.822,50.200,15.000,EQ,4.200,2010-08-17 21:23:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100418,05-18-17
-0.152,123.799,118.300,15.000,EQ,4.700,2010-12-08 02:42:21.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100419,05-18-17
-0.014,123.621,116.900,15.000,EQ,4.500,2010-12-12 04:28:38.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100420,05-18-17
-0.091,123.502,157.600,15.000,EQ,4.500,2011-03-18 18:10:26.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100421,05-18-17
-0.083,123.101,86.800,15.000,EQ,4.000,2011-08-14 01:55:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100422,05-18-17
-0.253,123.847,26.000,15.000,EQ,4.100,2011-10-12 20:13:58.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100423,05-18-17
-0.012,123.352,138.800,15.000,EQ,5.000,2011-11-02 06:33:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100424,05-18-17
-0.054,123.170,156.100,15.000,EQ,4.600,2012-01-09 10:35:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100425,05-18-17
-0.207,123.110,98.700,15.000,EQ,4.900,2012-06-12 19:54:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100426,05-18-17
-0.050,123.332,154.900,15.000,EQ,4.700,2012-09-01 11:02:58.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100427,05-18-17
-0.026,123.430,158.500,15.000,EQ,4.700,2012-11-15 22:10:25.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100428,05-18-17
-0.133,123.097,130.100,15.000,EQ,4.900,2013-02-01 17:08:27.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100429,05-18-17
-0.034,123.037,116.900,15.000,EQ,4.400,2013-03-19 07:58:26.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100430,05-18-17
-0.338,123.623,82.540,15.000,EQ,4.800,2013-08-08 16:01:35.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100431,05-18-17
-0.302,123.550,69.170,15.000,EQ,4.700,2013-09-02 19:45:09.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100432,05-18-17
-0.030,123.804,99.020,15.000,EQ,4.500,2013-11-13 10:47:46.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100433,05-18-17
-0.015,123.507,139.730,15.000,EQ,4.800,2014-01-07 11:33:12.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100434,05-18-17
-0.019,123.212,143.100,15.000,EQ,4.300,2014-01-11 01:48:10.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100435,05-18-17
-0.082,123.422,137.550,15.000,EQ,4.000,2014-02-06 02:33:06.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100436,05-18-17
-0.335,123.047,81.250,15.000,EQ,4.500,2014-08-08 07:32:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100437,05-18-17
-0.223,123.096,87.680,15.000,EQ,4.000,2014-08-24 03:13:16.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100438,05-18-17
-0.095,123.197,122.320,15.000,EQ,4.200,2014-08-28 05:52:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100439,05-18-17
-0.352,123.831,60.040,15.000,EQ,4.200,2014-08-28 16:42:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100440,05-18-17
-0.040,123.763,112.760,15.000,EQ,4.700,2014-09-12 07:33:53.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100441,05-18-17
-0.197,123.011,110.620,15.000,EQ,4.000,2014-09-22 02:21:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100442,05-18-17
-0.061,123.139,79.010,15.000,EQ,4.100,2014-11-27 05:11:00.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100443,05-18-17
-0.281,123.865,86.760,15.000,EQ,4.100,2014-12-21 17:28:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100444,05-18-17
-0.100,123.848,111.590,15.000,EQ,4.500,2014-12-24 13:40:50.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100445,05-18-17
-0.010,123.521,126.180,15.000,EQ,4.200,2015-01-05 05:14:20.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100446,05-18-17
-0.020,123.063,134.880,15.000,EQ,4.300,2015-02-03 07:39:40.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100447,05-18-17
-0.106,123.887,111.330,15.000,EQ,4.500,2015-02-11 15:56:28.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100448,05-18-17
-0.053,123.891,109.840,15.000,EQ,4.200,2015-02-22 22:39:35.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100449,05-18-17
-0.117,123.985,94.470,15.000,EQ,4.000,2015-03-10 23:05:43.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100450,05-18-17
-0.033,123.420,149.950,15.000,EQ,4.500,2015-04-13 11:15:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100451,05-18-17
-0.300,123.975,101.820,15.000,EQ,4.000,2015-05-22 18:44:08.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100452,05-18-17
-0.051,123.151,160.070,15.000,EQ,4.200,2015-05-23 19:11:12.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100453,05-18-17
-0.106,123.102,116.190,15.000,EQ,4.000,2015-05-27 11:06:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100454,05-18-17
-0.101,123.177,87.640,15.000,EQ,4.300,2015-06-27 12:33:36.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100455,05-18-17
-0.403,123.078,73.320,15.000,EQ,4.100,2015-07-07 04:19:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100456,05-18-17
-0.174,123.007,90.990,15.000,EQ,4.100,2015-09-27 02:18:29.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100457,05-18-17
-0.172,123.019,97.210,15.000,EQ,4.600,2015-10-28 22:02:44.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100458,05-18-17
-0.138,123.500,76.160,15.000,EQ,4.100,2015-11-09 14:55:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100459,05-18-17
-0.030,123.265,140.110,15.000,EQ,4.700,2015-11-10 08:58:43.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100460,05-18-17
-0.044,123.302,135.830,15.000,EQ,4.000,2015-11-17 00:56:18.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100461,05-18-17
-0.030,123.190,138.940,15.000,EQ,4.800,2015-12-02 22:07:52.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100462,05-18-17
-0.201,124.392,68.400,15.000,EQ,4.700,2000-03-04 19:48:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100463,05-18-17
-0.205,124.437,54.000,15.000,EQ,4.700,2000-05-31 04:36:05.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100464,05-18-17
-0.062,124.460,101.300,15.000,EQ,4.700,2000-06-07 17:18:34.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100465,05-18-17
-0.302,124.314,89.000,15.000,EQ,4.900,2000-08-17 10:12:57.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100466,05-18-17
-0.182,124.411,76.600,15.000,EQ,4.700,2002-06-05 00:13:47.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100467,05-18-17
-0.119,124.256,48.400,15.000,EQ,4.700,2004-02-11 00:12:24.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100468,05-18-17
-0.077,124.094,101.200,15.000,EQ,4.300,2004-12-21 19:45:42.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100469,05-18-17
-0.254,124.063,126.400,15.000,EQ,4.400,2005-03-02 01:57:56.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100470,05-18-17
-0.051,124.469,73.200,15.000,EQ,5.000,2005-04-13 03:12:36.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100471,05-18-17
-0.321,124.360,55.000,15.000,EQ,4.300,2006-11-20 16:24:14.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100472,05-18-17
-0.272,124.479,79.800,15.000,EQ,4.900,2007-03-01 18:32:53.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100473,05-18-17
-0.234,124.450,33.700,15.000,EQ,4.300,2007-03-09 02:04:14.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100474,05-18-17
-0.219,124.481,63.900,15.000,EQ,4.800,2007-07-08 03:49:46.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100475,05-18-17
-0.252,124.474,57.900,15.000,EQ,4.800,2007-07-12 08:26:42.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100476,05-18-17
-0.037,124.350,69.700,15.000,EQ,4.300,2007-11-09 18:20:27.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100477,05-18-17
-0.500,124.187,137.200,15.000,EQ,4.600,2007-12-22 05:44:39.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100478,05-18-17
-0.217,124.330,52.600,15.000,EQ,4.600,2008-09-04 08:07:52.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100479,05-18-17
-0.237,124.385,71.700,15.000,EQ,4.500,2008-10-05 01:34:47.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100480,05-18-17
-0.451,124.343,94.900,15.000,EQ,4.500,2008-12-23 03:36:42.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100481,05-18-17
-0.420,124.245,77.700,15.000,EQ,4.500,2009-09-09 05:07:04.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100482,05-18-17
-0.176,124.477,56.600,15.000,EQ,5.000,2009-12-20 13:25:48.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100483,05-18-17
-0.411,124.298,72.800,15.000,EQ,4.400,2010-07-04 16:44:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100484,05-18-17
-0.271,124.502,78.100,15.000,EQ,4.600,2010-09-25 12:57:22.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100485,05-18-17
-0.129,124.125,82.000,15.000,EQ,4.500,2011-01-13 16:02:20.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100486,05-18-17
-0.210,124.011,96.400,15.000,EQ,4.900,2011-01-13 23:04:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100487,05-18-17
-0.043,124.390,61.600,15.000,EQ,4.200,2011-01-13 23:17:32.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100488,05-18-17
-0.146,124.133,84.500,15.000,EQ,4.500,2011-02-15 22:28:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100489,05-18-17
-0.388,124.066,69.800,15.000,EQ,4.400,2011-03-31 06:30:24.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100490,05-18-17
-0.001,124.205,108.000,15.000,EQ,4.700,2011-05-13 05:11:57.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100491,05-18-17
-0.225,124.464,79.800,15.000,EQ,4.700,2011-07-04 07:11:02.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100492,05-18-17
-0.265,124.200,81.600,15.000,EQ,4.600,2011-10-12 14:51:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100493,05-18-17
-0.203,124.290,73.600,15.000,EQ,4.500,2011-11-18 10:54:17.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100494,05-18-17
-0.407,124.361,63.800,15.000,EQ,4.600,2013-02-07 20:41:38.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100495,05-18-17
-0.253,124.496,78.750,15.000,EQ,4.200,2013-11-26 17:09:57.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100496,05-18-17
-0.119,124.475,87.340,15.000,EQ,4.600,2014-04-27 06:34:48.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100497,05-18-17
-0.525,124.399,76.340,15.000,EQ,4.300,2014-05-12 06:47:03.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100498,05-18-17
-0.169,124.384,86.640,15.000,EQ,4.400,2014-05-21 23:50:21.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100499,05-18-17
-0.410,124.206,64.730,15.000,EQ,4.400,2014-08-29 19:02:10.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100500,05-18-17
-0.051,124.002,91.180,15.000,EQ,4.400,2014-11-26 13:23:05.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100501,05-18-17
-0.118,124.422,69.070,15.000,EQ,4.100,2015-07-10 15:34:13.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100502,05-18-17
-0.261,124.386,70.770,15.000,EQ,4.400,2015-09-11 15:47:45.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100503,05-18-17
-0.588,124.257,69.570,15.000,EQ,4.200,2015-11-30 08:37:54.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100504,05-18-17
-0.006,124.288,86.300,15.000,EQ,4.300,2015-12-03 10:27:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100505,05-18-17
0.312,122.178,191.400,15.000,EQ,4.800,2000-02-21 15:46:37.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100590,05-18-17
0.386,122.236,200.000,15.000,EQ,3.900,2000-11-28 11:47:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100591,05-18-17
0.490,122.538,98.200,15.000,EQ,5.000,2001-06-03 23:48:19.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100593,05-18-17
0.199,122.252,217.600,15.000,EQ,4.300,2001-12-06 16:35:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100594,05-18-17
0.336,122.097,182.500,15.000,EQ,4.500,2002-09-09 01:17:14.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100595,05-18-17
0.198,122.171,199.800,15.000,EQ,4.500,2002-09-14 06:10:37.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100596,05-18-17
0.248,122.217,194.800,15.000,EQ,4.700,2002-12-07 17:04:15.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100597,05-18-17
0.364,122.456,201.100,15.000,EQ,4.400,2002-12-21 05:38:53.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100598,05-18-17
0.270,122.145,192.000,15.000,EQ,4.500,2003-04-18 12:21:08.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100601,05-18-17
0.245,122.050,211.500,15.000,EQ,4.500,2003-04-25 02:46:00.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100602,05-18-17
0.269,122.138,198.900,15.000,EQ,4.400,2003-07-10 02:38:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100603,05-18-17
0.056,122.790,239.400,15.000,EQ,4.800,2004-02-21 20:12:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100605,05-18-17
0.318,122.298,193.700,15.000,EQ,4.300,2004-07-09 21:18:31.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100606,05-18-17
0.346,122.394,189.800,15.000,EQ,4.500,2004-08-12 12:24:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100607,05-18-17
0.309,122.130,198.500,15.000,EQ,4.100,2004-09-19 02:57:31.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100609,05-18-17
0.084,122.141,167.000,15.000,EQ,4.000,2004-10-02 18:37:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100610,05-18-17
0.313,122.623,130.500,15.000,EQ,4.000,2005-02-12 03:13:59.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100612,05-18-17
0.188,122.035,203.400,15.000,EQ,4.500,2005-08-15 19:22:33.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100613,05-18-17
0.237,122.675,225.400,15.000,EQ,3.900,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100615,05-18-17
0.019,122.595,273.000,15.000,EQ,4.600,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100619,05-18-17
0.250,122.042,200.000,15.000,EQ,3.500,2006-05-14 13:06:26.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100621,05-18-17
