time,lat,lon,depth,mag,type
2008-08-17 19:16:03.947000,-7.2261,155.5765,5.03,1,ER
2004-07-12 17:09:09.597399,-6.1884,152.8246,40.56,1,ER
2006-04-05 21:28:13.360500,-5.7960,151.1152,33.32,1,ER
2008-03-14 21:38:03.604499,-7.1145,155.6550,156.53,1,ER
2000-11-20 08:57:14.152199,-5.4330,153.6517,20.32,1,ER
2010-09-30 14:09:59.997800,-5.1327,152.6076,43.36,1,ER
2000-11-16 10:08:15.123100,-4.6592,153.3098,13.55,1,ER
2013-10-21 07:50:07.108099,-6.8029,155.1884,24.45,1,ER
2000-11-19 03:56:47.175100,-5.8228,151.7621,9.92,1,ER
2014-07-21 00:03:30.814400,-6.3813,152.9021,5.01,1,ER
2007-04-03 14:45:38.391799,-7.0463,155.9201,45.72,1,ER
2010-06-12 13:53:04.075099,-3.9550,152.4834,26.84,1,ER
2000-12-29 12:02:50.686800,-5.4227,153.2758,26.73,1,ER
2008-08-31 05:26:14.769799,-5.0469,152.5214,53.31,1,ER
2006-03-20 15:26:07.714400,-5.7722,151.3195,40.57,1,ER
2009-02-11 04:40:18.009799,-5.8835,151.4382,20.56,1,ER
2011-09-28 05:28:44.396300,-5.2218,151.6438,72.87,1,ER
2010-07-18 13:57:50.491800,-6.2923,150.5816,31.48,1,ER
2010-07-19 02:13:05.795900,-6.1799,150.8942,40.58,1,ER
2001-05-29 16:12:32.703299,-5.2539,151.4234,128.35,1,ER
2006-11-09 10:55:06.910900,-6.5140,151.2721,44.16,1,ER
2014-04-21 19:46:53.723699,-6.3722,155.2088,74.07,1,ER
2014-07-04 19:35:05.183000,-6.1685,152.7974,12.22,1,ER
2010-08-05 22:34:08.552999,-5.9071,150.8757,35.79,1,ER
2013-11-26 20:49:47.225100,-5.8155,151.1533,43.85,1,ER
2011-03-26 09:51:26.279200,-7.3246,154.2618,33.30,1,ER
2001-02-12 09:12:51.251899,-5.4039,153.6409,111.78,1,ER
2007-04-01 23:28:05.876699,-7.4666,156.1357,4.85,1,ER
2008-10-07 00:59:43.292700,-6.5850,154.0074,5.17,1,ER
2006-11-16 16:25:45.702400,-6.4796,151.2341,63.72,1,ER
2009-10-18 08:58:26.831599,-5.9047,151.3766,28.19,1,ER
2006-06-17 05:12:30.522500,-6.2829,155.3272,181.41,1,ER
2001-01-22 20:55:48.455299,-5.1141,150.9397,221.23,1,ER
2006-11-24 06:44:35.538099,-6.1720,151.5137,5.62,1,ER
2014-08-02 09:52:03.786099,-5.6999,153.2078,8.15,1,ER
2002-02-11 10:15:04.690000,-3.9694,151.6678,22.56,1,ER
2004-01-23 13:46:44.420900,-3.6524,151.2079,12.88,1,ER
2013-03-25 07:54:21.038300,-5.8549,151.6021,23.53,1,ER
2014-04-19 13:31:51.241600,-7.0220,154.7489,10.89,1,ER
2011-07-09 20:57:06.270400,-5.4939,151.8308,56.44,1,ER
2014-02-02 23:26:26.173799,-4.9432,153.9832,94.89,1,ER
2010-07-14 23:44:01.005500,-4.5628,154.1612,5.52,1,ER
2000-11-16 08:15:57.100400,-5.0661,153.3070,4.88,1,ER
2014-03-29 04:26:46.064300,-6.3207,154.9832,56.03,1,ER
2008-06-25 15:15:00.544000,-6.8047,155.1638,4.75,1,ER
2014-05-27 01:56:08.662099,-6.7272,154.6544,23.12,1,ER
2014-04-20 15:58:11.861399,-7.1999,154.3985,20.54,1,ER
2000-11-16 05:26:54.734800,-5.4918,153.1912,32.33,1,ER
2007-04-01 23:29:40.993499,-7.3717,155.7612,34.57,1,ER
2007-04-07 21:13:03.772100,-7.2762,155.2911,89.91,1,ER
2014-03-23 18:00:37.736300,-5.2035,152.7537,5.44,1,ER
2014-12-07 03:14:25.726900,-6.5707,154.5953,6.90,1,ER
2003-06-10 16:49:42.116600,-4.3502,153.4816,24.37,1,ER
2004-02-19 01:02:40.772500,-5.1392,151.4694,118.15,1,ER
2008-11-19 01:53:30.268300,-6.2718,150.7775,46.46,1,ER
2013-01-28 15:59:08.863600,-5.4596,152.5501,4.69,1,ER
2012-08-17 16:15:31.671500,-6.7442,154.4525,18.68,1,ER
2001-02-13 22:00:23.404600,-6.2665,153.1217,22.96,1,ER
2014-09-18 23:50:19.289200,-7.0673,155.4059,43.88,1,ER
2003-01-01 20:27:25.920300,-5.5729,151.2729,54.15,1,ER
2001-04-20 00:16:57.042099,-7.6290,155.7981,121.14,1,ER
2015-04-19 12:17:38.641900,-5.3778,153.0058,11.79,1,ER
2014-04-13 06:13:13.838700,-6.7391,155.0649,14.51,1,ER
2006-09-25 07:46:30.173700,-6.1506,154.5082,55.62,1,ER
2007-01-03 12:59:39.164000,-4.9791,151.7837,66.51,1,ER
2007-01-22 16:35:58.012800,-5.6030,154.4054,424.76,1,ER
2007-01-25 11:07:39.174599,-4.9606,151.3367,190.75,1,ER
2013-06-06 04:15:13.726099,-6.5369,154.3023,5.39,1,ER
2008-02-02 05:06:41.032900,-4.5922,153.0230,61.05,1,ER
2008-02-03 17:10:25.458499,-6.0531,149.9986,36.92,1,ER
2008-02-04 08:04:34.488699,-5.3723,154.2880,412.47,1,ER
2006-03-02 05:55:55.650099,-7.0468,155.6346,50.38,1,ER
2006-03-07 01:46:25.706300,-4.5548,152.5165,94.44,1,ER
2006-03-12 20:54:53.728600,-5.0700,153.6980,47.18,1,ER
2006-03-14 04:37:26.212099,-3.9354,151.7637,276.43,1,ER
2006-03-17 13:48:14.565900,-4.8541,149.8129,9.46,1,ER
2006-03-20 14:17:57.991400,-5.8350,151.3021,24.39,1,ER
2006-03-20 14:29:18.509599,-5.7865,151.3345,4.28,1,ER
2006-03-20 14:35:00.619400,-5.8219,151.2959,17.21,1,ER
2006-03-24 14:08:26.343300,-6.4653,155.0161,38.03,1,ER
2006-03-29 22:40:42.556000,-5.7958,151.3225,33.18,1,ER
2008-02-26 05:22:33.682400,-4.6181,150.0084,515.40,1,ER
2006-05-13 22:51:59.863500,-4.8932,152.4365,46.49,1,ER
2006-05-20 01:10:28.671099,-4.9537,152.0593,112.83,1,ER
2006-05-27 07:05:25.502199,-4.2557,151.9281,225.71,1,ER
2006-07-05 10:19:22.852999,-4.3636,152.0070,184.44,1,ER
2006-07-06 07:17:02.560899,-6.3055,155.4630,189.15,1,ER
2006-07-07 20:16:40.537900,-5.3887,151.7750,35.11,1,ER
2006-07-18 19:48:31.325600,-3.9299,154.4851,471.81,1,ER
2006-07-19 11:48:57.969600,-5.5162,150.8796,27.16,1,ER
2006-07-19 18:08:58.674200,-5.3963,150.8219,14.75,1,ER
2006-07-24 10:38:16.333100,-3.6719,151.1733,448.77,1,ER
2006-08-09 08:01:29.550599,-6.2817,154.7444,108.96,1,ER
2006-08-13 00:15:37.903099,-5.7433,151.3886,41.03,1,ER
2006-08-20 16:01:50.661900,-5.8772,152.6055,4.96,1,ER
2006-08-23 23:15:22.279699,-4.2850,152.9462,43.52,1,ER
2008-04-01 13:33:29.534400,-4.2367,153.6380,178.17,1,ER
2008-04-02 00:25:51.942300,-6.9065,155.7621,70.33,1,ER
2013-03-12 03:43:58.286400,-2.7812,152.8488,11.09,1,ER
2008-05-21 22:43:41.508600,-6.9429,150.5549,7.12,1,ER
2008-05-31 02:46:31.361900,-7.1432,155.5217,113.45,1,ER
2008-05-14 11:35:13.057499,-4.5798,153.0567,48.70,1,ER
2008-06-05 02:56:40.642400,-6.8490,150.8948,22.96,1,ER
2008-06-10 07:10:23.649600,-5.1935,154.5928,49.95,1,ER
2008-06-14 20:14:25.898099,-5.6255,154.4050,96.08,1,ER
2008-06-19 00:36:43.120399,-4.8968,151.8562,120.07,1,ER
2008-06-19 14:42:47.576400,-2.5855,153.0219,8.27,1,ER
2008-06-20 02:17:37.114500,-4.9098,149.0934,622.63,1,ER
2008-06-21 05:28:55.575599,-5.4566,152.2546,36.30,1,ER
2008-06-21 07:28:42.224699,-5.4121,152.2072,53.80,1,ER
2008-03-22 23:37:58.837699,-5.2940,152.9446,4.65,1,ER
2000-11-14 23:05:05.784999,-5.4250,154.2096,99.49,1,ER
2008-06-25 08:07:00.691000,-6.9227,155.0651,75.61,1,ER
2008-06-28 12:10:44.642299,-6.5321,155.0366,36.08,1,ER
2008-02-24 19:23:27.755000,-3.6070,153.6805,323.81,1,ER
2008-07-02 01:52:36.175699,-6.9820,155.7890,88.95,1,ER
2009-08-23 22:32:50.954200,-7.0656,154.7681,25.47,1,ER
2014-04-19 19:43:44.222500,-6.8755,154.5277,4.65,1,ER
2008-06-25 10:20:06.286799,-6.4381,154.6898,24.84,1,ER
2006-09-01 10:18:52.841500,-6.7411,155.5701,49.43,1,ER
2006-09-15 10:13:16.769999,-5.9981,150.4966,43.34,1,ER
2006-09-15 19:49:28.876899,-4.5804,152.9929,46.54,1,ER
2006-10-18 02:09:07.645800,-6.0737,151.0380,9.02,1,ER
2006-11-07 09:16:01.868599,-5.8378,151.1587,54.87,1,ER
2006-11-07 17:38:34.883100,-6.4669,150.9369,4.87,1,ER
2006-11-08 00:04:47.046000,-5.9075,151.0664,11.55,1,ER
2006-11-11 22:43:52.272000,-6.1982,151.1293,36.39,1,ER
2006-11-12 18:21:25.401499,-6.1979,151.0530,8.35,1,ER
2006-11-13 04:06:52.176899,-5.1980,151.5696,112.21,1,ER
2006-11-13 16:12:29.188499,-6.3530,151.2441,11.74,1,ER
2006-11-13 16:36:43.877799,-6.3999,151.2775,20.36,1,ER
2006-11-22 03:21:27.309600,-5.9680,151.1048,27.92,1,ER
2006-11-27 10:36:10.542000,-4.3439,152.9428,65.85,1,ER
2006-12-24 05:07:36.612000,-4.5630,153.2773,55.68,1,ER
2006-12-27 20:15:38.239900,-5.7341,154.4661,347.73,1,ER
2008-07-20 21:13:37.476399,-3.7970,151.0102,16.66,1,ER
2008-07-29 18:54:34.911200,-2.7257,152.6762,6.58,1,ER
2008-08-04 15:16:54.169400,-5.0708,151.8780,51.28,1,ER
2008-08-02 23:57:57.300199,-4.8423,151.8729,135.25,1,ER
2008-08-15 02:36:58.244400,-7.6164,154.7869,33.85,1,ER
2001-04-10 09:00:30.223799,-4.6206,153.2572,29.43,1,ER
2000-11-17 02:05:54.566899,-5.3938,153.3132,4.62,1,ER
2008-08-30 14:48:20.085100,-6.9981,155.9248,43.09,1,ER
2008-07-24 21:55:41.156399,-5.0803,151.5865,139.41,1,ER
2008-04-08 09:06:46.450000,-6.3221,154.9613,55.52,1,ER
2008-04-08 22:35:31.865400,-6.6471,154.5533,133.34,1,ER
2008-10-01 15:24:01.126300,-5.2282,150.9764,158.29,1,ER
2008-10-16 15:58:12.730099,-3.9436,150.7031,11.82,1,ER
2008-10-16 16:00:01.399300,-3.9599,150.7448,15.72,1,ER
2008-10-16 23:24:39.558599,-3.8857,150.6311,13.71,1,ER
2008-10-20 23:15:40.688000,-3.3715,150.7389,20.05,1,ER
2008-10-22 04:51:43.827200,-7.1920,155.1058,16.91,1,ER
2008-10-21 00:16:38.692600,-3.2829,150.5463,8.46,1,ER
2008-11-03 07:18:02.593600,-4.5110,154.2079,412.30,1,ER
2008-11-06 05:10:24.546600,-5.0554,151.6724,135.37,1,ER
2008-11-06 14:57:35.711200,-6.3187,154.9750,57.39,1,ER
2008-11-10 15:38:51.197100,-5.5580,151.8964,58.89,1,ER
2006-03-10 02:49:52.722700,-3.7834,151.2494,47.36,1,ER
2008-11-18 20:41:30.608800,-4.4997,152.8343,80.12,1,ER
2008-11-23 11:57:46.316600,-4.6440,153.1558,55.07,1,ER
2007-02-13 10:56:58.202599,-6.6374,154.7457,30.82,1,ER
2007-02-17 04:01:52.248899,-3.6111,151.3672,437.92,1,ER
2007-02-17 06:31:20.553900,-7.2799,155.9303,41.55,1,ER
2007-02-17 07:43:34.213499,-7.3295,155.8548,29.75,1,ER
2007-02-17 07:47:49.787000,-7.2716,155.9335,28.54,1,ER
2007-02-17 07:56:47.463300,-7.3480,155.9020,51.69,1,ER
2007-02-17 09:18:34.672600,-7.2905,155.8756,37.51,1,ER
2007-02-17 12:24:52.419899,-7.3024,155.8515,32.02,1,ER
2007-02-17 12:43:08.879399,-7.2858,155.7915,6.16,1,ER
2007-02-17 23:41:44.180499,-4.0871,154.5225,471.89,1,ER
2007-02-18 13:39:07.843499,-6.5618,154.8422,18.05,1,ER
2008-12-23 11:15:21.129100,-6.3804,154.9413,51.26,1,ER
2006-05-09 16:50:37.784199,-5.3684,152.0369,47.47,1,ER
2008-05-11 04:05:58.419500,-5.1188,152.5527,21.81,1,ER
2009-01-08 21:46:59.494599,-4.7570,153.1087,18.25,1,ER
2001-02-26 01:17:23.993800,-5.7025,151.8741,22.87,1,ER
2009-01-23 02:48:17.098500,-6.3361,154.9483,48.67,1,ER
2009-01-26 13:51:45.352300,-4.8411,150.0785,417.50,1,ER
2008-08-08 00:13:37.693299,-3.9353,151.8278,20.06,1,ER
2009-02-11 16:02:06.108099,-5.4807,151.7440,46.22,1,ER
2009-02-11 23:43:32.594799,-5.4048,151.7423,31.35,1,ER
2009-02-14 20:29:11.370800,-5.3901,151.7623,45.88,1,ER
2009-02-16 05:59:30.726200,-6.8946,155.3603,105.64,1,ER
2007-03-04 02:50:01.941400,-5.8265,152.5457,4.53,1,ER
2007-03-04 16:10:09.183599,-5.6597,153.4413,5.50,1,ER
2007-03-04 22:31:43.656899,-5.3858,151.3018,46.75,1,ER
2007-03-22 23:06:10.939300,-6.5715,154.8321,10.19,1,ER
2007-03-22 23:51:17.867700,-6.4785,154.7319,49.36,1,ER
2007-03-30 18:23:36.297199,-7.5833,154.9022,32.32,1,ER
2007-11-19 10:17:35.820000,-2.3940,152.6752,15.26,1,ER
2007-03-31 14:54:06.493200,-6.8084,154.4785,17.29,1,ER
2009-02-20 13:47:09.655899,-3.6989,149.8159,15.24,1,ER
2008-06-16 02:40:57.151000,-5.5329,154.1463,171.67,1,ER
2009-02-17 10:27:37.245400,-6.7465,155.4022,4.77,1,ER
2008-07-19 02:25:33.653199,-5.8865,154.6872,193.25,1,ER
2008-07-21 11:37:54.482500,-5.3943,153.1117,11.35,1,ER
2008-07-30 00:10:32.203699,-7.0110,150.5907,12.75,1,ER
2014-09-24 18:09:14.691500,-4.8144,153.1579,43.29,1,ER
2014-04-20 04:29:02.833300,-7.0417,155.1559,5.01,1,ER
2008-09-09 19:50:31.934299,-4.4072,153.1294,64.86,1,ER
2008-09-26 08:49:20.761600,-6.5823,153.9112,9.84,1,ER
2007-04-01 20:47:30.814699,-7.1644,155.8407,4.38,1,ER
2007-04-01 20:56:21.477799,-7.3771,155.6222,31.50,1,ER
2007-04-01 21:02:41.521199,-7.2531,155.7278,36.21,1,ER
2007-04-01 21:03:07.895000,-7.2404,155.6651,30.72,1,ER
2007-04-01 21:11:38.129400,-7.3207,155.8056,39.78,1,ER
2007-04-01 21:15:21.861299,-7.2911,155.7347,4.13,1,ER
2007-04-01 21:26:25.862299,-7.3286,155.4914,4.86,1,ER
2007-04-01 21:28:37.858899,-7.2408,155.5446,13.65,1,ER
2007-04-01 21:30:17.107800,-7.2838,155.7819,14.22,1,ER
2007-04-01 21:42:11.927400,-7.3148,155.9175,4.77,1,ER
2007-04-01 21:43:18.093600,-7.3398,155.7129,10.86,1,ER
2007-04-01 21:45:42.291699,-7.3312,155.6795,41.36,1,ER
2007-04-01 21:56:58.565799,-7.2568,155.7225,16.75,1,ER
2007-04-01 22:13:52.421900,-7.3012,155.8197,51.34,1,ER
2007-04-01 22:16:22.579200,-7.9432,155.9486,20.59,1,ER
2007-04-01 22:29:52.304399,-7.4166,155.5350,4.18,1,ER
2007-04-01 22:41:02.884200,-7.7572,155.7983,16.36,1,ER
2007-04-01 22:42:05.950500,-7.3165,155.4457,49.65,1,ER
2007-04-01 22:45:36.289400,-7.0953,155.5181,17.48,1,ER
2007-04-01 22:50:19.842999,-7.2638,156.0358,38.69,1,ER
2007-04-01 22:50:29.254700,-7.4391,155.9128,38.03,1,ER
2007-04-01 23:09:38.345299,-7.2573,155.7796,4.29,1,ER
2007-04-02 00:49:47.411900,-7.1292,155.6177,12.65,1,ER
2007-04-02 01:36:14.723800,-7.1843,155.5329,4.45,1,ER
2007-04-02 01:49:32.674799,-7.8793,155.9545,38.78,1,ER
2007-04-02 01:54:20.610699,-7.0292,155.6506,51.93,1,ER
2007-04-02 02:10:50.658999,-7.2715,155.7199,65.79,1,ER
2007-04-02 02:53:00.515700,-7.3207,155.9304,9.18,1,ER
2007-04-02 04:03:20.497600,-7.2556,155.4585,15.58,1,ER
2007-04-02 05:30:45.411299,-7.1591,155.7412,9.23,1,ER
2007-04-02 05:33:34.595799,-7.3557,155.4474,9.58,1,ER
2007-04-02 20:15:10.928699,-7.5818,155.6345,4.40,1,ER
2007-04-02 22:10:11.240300,-7.8009,155.7089,20.82,1,ER
2007-04-02 22:41:08.577500,-7.8089,155.7669,16.17,1,ER
2007-04-02 22:41:29.976499,-7.7505,155.8881,11.63,1,ER
2007-04-02 23:31:13.484299,-7.0579,155.4814,4.84,1,ER
2007-04-02 23:41:49.568700,-7.3803,155.7774,41.15,1,ER
2007-04-03 00:07:09.663099,-7.2483,155.0351,53.10,1,ER
2007-04-03 00:28:41.777600,-7.0784,155.3080,21.79,1,ER
2007-04-03 00:29:12.927500,-7.2388,155.2742,15.64,1,ER
2007-04-03 02:46:36.915399,-7.7889,155.7586,6.54,1,ER
2007-04-03 03:55:11.736999,-7.8103,155.8782,13.72,1,ER
2007-04-03 04:36:07.276400,-7.8678,155.8560,12.10,1,ER
2007-04-03 09:11:45.888600,-7.2433,155.7606,20.02,1,ER
2007-04-03 10:40:38.221999,-6.9180,155.8177,25.34,1,ER
2007-04-03 11:52:24.968699,-7.4603,155.6277,25.20,1,ER
2007-04-03 11:57:30.823000,-7.8679,155.7041,11.38,1,ER
2007-04-03 12:04:26.881200,-7.8303,155.8811,4.71,1,ER
2007-04-03 12:06:57.861999,-7.8441,155.8385,20.13,1,ER
2007-04-03 12:29:40.408400,-7.9234,155.8324,43.27,1,ER
2007-04-03 12:36:53.026899,-7.8432,155.9202,37.55,1,ER
2007-04-03 12:58:06.511200,-7.1156,155.3786,19.37,1,ER
2007-04-03 13:18:30.195300,-7.0882,155.4107,4.28,1,ER
2007-04-03 13:48:08.808900,-7.8671,155.9161,12.52,1,ER
2007-04-03 15:27:05.076000,-7.2733,155.4787,11.68,1,ER
2007-04-03 18:54:29.708600,-7.3081,155.7291,26.71,1,ER
2007-04-03 19:40:57.076600,-7.0181,155.3286,4.53,1,ER
2007-04-03 19:42:18.507899,-7.0795,155.4639,4.75,1,ER
2007-04-03 20:17:00.349900,-7.0681,155.3421,26.22,1,ER
2007-04-03 21:44:53.612900,-7.3711,155.8719,15.23,1,ER
2007-04-03 22:17:43.351699,-6.7545,154.9243,15.42,1,ER
2007-04-04 02:36:46.878400,-6.9526,155.7127,70.14,1,ER
2007-04-04 02:44:13.477099,-7.8445,155.7753,15.17,1,ER
2007-04-04 03:17:17.486000,-7.7758,155.7850,10.25,1,ER
2007-04-04 03:53:06.464099,-7.3716,155.9369,48.08,1,ER
2007-04-04 06:09:43.314400,-6.7851,155.0278,16.87,1,ER
2007-04-04 09:35:57.920100,-6.8192,155.0360,11.15,1,ER
2007-04-04 09:40:26.952199,-6.7883,155.0486,18.58,1,ER
2007-04-04 09:46:14.323100,-6.7938,154.9572,16.83,1,ER
2007-04-04 21:16:01.865900,-6.8263,154.9061,11.08,1,ER
2007-04-05 00:46:48.005900,-5.8291,153.3751,17.46,1,ER
2007-04-05 10:06:33.295000,-6.7940,155.0466,4.70,1,ER
2007-04-05 23:44:59.137700,-7.1860,155.4561,78.55,1,ER
2007-04-06 18:48:18.084800,-6.9888,155.8637,46.72,1,ER
2007-04-06 19:40:50.734299,-7.8849,155.8718,10.98,1,ER
2007-04-06 23:15:50.032900,-7.2369,155.6169,58.60,1,ER
2007-04-07 15:19:37.548199,-7.0743,155.2779,12.55,1,ER
2007-04-08 04:14:07.104199,-7.8212,155.8645,11.00,1,ER
2007-04-08 20:10:41.893699,-6.8966,155.9015,16.66,1,ER
2007-04-09 00:58:24.789200,-6.8882,155.8692,54.09,1,ER
2007-04-09 01:01:20.194299,-6.8849,155.9201,51.40,1,ER
2007-04-09 10:19:01.958800,-6.9762,155.8606,79.86,1,ER
2007-04-12 20:24:27.267299,-7.3859,154.4701,15.77,1,ER
